date,open,high,low,close,volume
2022-06-17,20.1,20.19,19.7,20.09,30388
2022-06-20,20.1,20.77,19.95,20.45,32879
2022-06-21,20.4,20.86,20.13,20.29,35867
2022-06-22,20.19,20.3,19.54,19.63,29281
2022-06-23,19.63,19.8,19.39,19.8,19750
2022-06-24,19.88,20.07,19.68,19.82,20901
2022-06-27,19.87,20.39,19.85,20.25,29281
2022-06-28,20.18,20.32,19.97,20.29,18990
2022-06-29,20.3,20.55,19.85,19.87,24253
2022-06-30,19.88,20.4,19.81,20.24,22522
2022-07-01,20.3,20.38,19.9,20.08,16121
2022-07-04,20.13,20.6,20.13,20.56,24240
2022-07-05,20.7,22.24,20.7,21.91,80715
2022-07-06,21.65,21.67,21.1,21.56,49176
2022-07-07,21.66,21.66,21.1,21.3,24761
2022-07-08,21.28,21.28,20.77,20.8,24501
2022-07-11,20.79,21.05,20.51,20.99,19371
2022-07-12,20.9,20.9,19.83,19.85,27016
2022-07-13,19.86,20.0,19.6,19.89,19499
2022-07-14,19.91,20.16,19.75,20.13,19698
2022-07-15,19.3,19.87,18.95,19.68,41748
2022-07-18,19.4,19.64,19.3,19.52,19594
2022-07-19,19.45,20.04,19.37,19.88,24882
2022-07-20,19.98,20.0,19.81,19.94,14709
2022-07-21,20.08,20.18,19.32,19.48,22363
2022-07-22,19.46,19.78,19.32,19.62,20799
2022-07-25,19.6,19.78,19.43,19.69,12885
2022-07-26,19.68,19.76,19.4,19.7,15753
2022-07-27,19.7,20.14,19.59,20.1,26761
2022-07-28,20.15,20.47,19.93,20.37,20573
2022-07-29,20.47,20.48,19.91,20.0,14911
2022-08-01,20.0,20.48,19.91,20.46,18722
2022-08-02,20.46,20.46,19.55,19.85,20237
2022-08-03,19.9,20.09,19.07,19.07,20777
2022-08-04,19.1,19.3,18.83,19.18,15293
2022-08-05,19.2,19.47,19.02,19.39,11728
2022-08-08,19.36,19.4,19.11,19.31,9012
2022-08-09,19.2,19.32,19.01,19.14,9462
2022-08-10,19.1,19.22,18.95,19.0,10413
2022-08-11,19.02,19.58,19.02,19.52,14512
2022-08-12,19.54,19.54,19.22,19.25,9625
2022-08-15,19.25,19.4,19.03,19.19,7727
2022-08-16,19.24,19.32,19.11,19.31,7496
2022-08-17,19.36,19.45,19.15,19.38,7315
2022-08-18,19.45,19.45,19.06,19.27,8778
2022-08-19,19.25,19.52,19.09,19.09,11230
2022-08-22,18.98,19.24,18.83,19.06,11415
2022-08-23,19.07,19.07,18.58,18.64,16362
2022-08-24,18.65,18.82,18.15,18.15,14777
2022-08-25,18.21,18.38,18.13,18.38,6703
2022-08-26,18.37,18.49,18.19,18.23,6366
2022-08-29,18.03,18.5,17.95,18.41,7687
2022-08-30,18.8,18.85,18.16,18.22,15951
2022-08-31,18.08,18.26,17.67,18.04,18697
2022-09-01,17.97,18.18,17.57,17.7,11760
2022-09-02,17.76,17.97,17.7,17.86,9159
2022-09-05,17.72,18.13,17.61,17.91,9929
2022-09-06,17.96,18.05,17.76,17.78,10340
2022-09-07,17.66,17.78,17.53,17.62,11785
2022-09-08,17.68,19.38,17.27,18.69,38057
2022-09-09,18.6,18.61,18.04,18.12,21154
2022-09-13,18.09,18.34,17.96,18.21,12629
2022-09-14,17.93,18.19,17.81,18.07,11808
2022-09-15,17.98,18.23,17.51,17.59,15126
2022-09-16,17.4,17.68,16.96,17.15,13481
2022-09-19,17.17,17.17,16.48,16.61,9890
2022-09-20,16.68,16.94,16.68,16.84,5477
2022-09-21,16.77,17.1,16.5,17.02,6437
2022-09-22,16.99,17.19,16.77,16.77,5850
2022-09-23,16.77,16.87,16.42,16.57,7593
2022-09-26,16.42,16.64,16.25,16.33,5409
2022-09-27,16.45,16.7,16.33,16.69,8581
2022-09-28,16.64,17.09,16.55,16.65,9701
2022-09-29,16.72,17.6,16.72,16.84,14030
2022-09-30,16.95,17.14,16.67,16.74,8760
2022-10-10,16.74,16.82,16.26,16.35,7592
2022-10-11,16.55,16.55,15.96,16.27,6135
2022-10-12,16.25,16.55,15.9,16.52,6476
2022-10-13,16.52,17.2,16.48,16.94,12518
2022-10-14,17.05,17.44,16.94,17.3,13016
2022-10-17,17.2,17.47,17.19,17.25,5931
2022-10-18,17.24,17.3,17.0,17.04,7718
2022-10-19,17.06,17.06,16.83,16.88,4729
2022-10-20,16.75,17.06,16.73,16.89,7063
2022-10-21,16.97,16.97,16.65,16.77,4837
2022-10-24,16.83,17.1,16.22,16.22,9125
2022-10-25,16.23,16.4,15.92,16.1,7723
2022-10-26,16.13,16.89,16.03,16.64,10788
2022-10-27,16.78,16.83,16.55,16.59,7168
2022-10-28,16.84,16.84,15.58,15.64,16209
2022-10-31,15.48,15.85,15.37,15.68,9435
2022-11-01,15.84,16.41,15.7,16.4,11629
2022-11-02,16.4,16.66,16.2,16.47,8183
2022-11-03,16.45,16.56,16.28,16.47,6337
2022-11-04,16.5,17.02,16.44,17.01,13428
2022-11-07,16.82,17.17,16.82,17.15,7241
2022-11-08,17.15,17.25,16.91,17.03,6666
2022-11-09,17.03,17.11,16.97,17.02,4756
2022-11-10,16.95,17.17,16.9,17.04,7207
2022-11-11,17.31,17.42,17.17,17.19,10642
2022-11-14,17.37,17.45,17.13,17.17,8448
2022-11-15,17.17,17.43,17.07,17.4,7694
2022-11-16,17.45,17.59,17.33,17.46,7669
2022-11-17,17.46,17.63,17.35,17.58,9010
2022-11-18,17.58,17.75,17.41,17.43,6645
2022-11-21,17.39,17.48,17.13,17.4,6541
2022-11-22,17.22,17.55,16.97,17.06,8586
2022-11-23,17.06,17.3,16.77,16.9,8041
2022-11-24,16.99,17.12,16.88,17.11,6013
2022-11-25,17.11,17.27,16.91,17.05,6059
2022-11-28,16.96,17.09,16.66,17.07,7349
2022-11-29,17.12,17.48,17.07,17.41,9491
2022-11-30,17.49,17.49,17.27,17.39,8465
2022-12-01,17.65,18.13,17.58,18.03,26074
2022-12-02,18.2,18.34,17.94,18.13,14575
2022-12-05,18.23,18.3,18.1,18.23,12779
2022-12-06,18.3,19.17,18.01,18.55,30436
2022-12-07,18.63,19.19,18.42,19.02,24631
2022-12-08,19.01,19.83,18.8,19.72,43887
2022-12-09,19.6,19.72,19.19,19.46,23944
2022-12-12,19.44,19.98,19.12,19.44,18653
2022-12-13,19.41,19.69,19.25,19.46,16536
2022-12-14,19.52,19.96,19.43,19.71,14062
2022-12-15,19.75,20.08,19.11,19.16,22966
2022-12-16,19.16,19.25,18.9,19.08,15259
2022-12-19,19.08,19.31,18.54,18.7,12716
2022-12-20,18.68,18.9,18.5,18.65,12249
2022-12-21,18.6,19.02,18.41,18.52,18492
2022-12-22,18.5,18.96,18.43,18.57,17231
2022-12-23,18.48,18.79,18.25,18.34,11769
2022-12-26,18.4,18.83,18.33,18.59,12122
2022-12-27,18.78,18.78,18.4,18.6,6827
2022-12-28,18.65,18.69,18.28,18.4,9722
2022-12-29,18.39,18.47,18.21,18.26,7560
2022-12-30,18.25,18.52,18.22,18.39,5636
2023-01-03,18.39,18.77,18.2,18.6,13506
2023-01-04,18.58,18.67,18.25,18.32,8290
2023-01-05,18.27,18.45,18.11,18.35,7648
2023-01-06,18.49,18.49,17.96,18.07,12812
2023-01-09,18.0,18.41,17.95,18.26,15650
2023-01-10,18.37,18.37,17.82,18.02,11359
2023-01-11,18.1,18.1,17.61,17.65,11377
2023-01-12,17.6,17.8,17.58,17.77,7336
2023-01-13,17.77,18.4,17.75,18.4,12525
2023-01-16,18.45,18.89,18.27,18.77,20017
2023-01-17,18.87,19.24,18.7,19.11,23953
2023-01-18,19.27,19.27,18.66,18.75,16192
2023-01-19,18.8,18.8,18.53,18.76,9658
2023-01-20,18.82,18.92,18.65,18.77,10858
2023-01-30,18.8,18.94,18.59,18.61,16521
2023-01-31,18.69,18.72,18.41,18.55,13719
2023-02-01,18.64,18.67,18.42,18.62,11611
2023-02-02,18.69,19.16,18.61,19.06,21543
2023-02-03,19.08,19.27,18.88,19.2,17559
2023-02-06,19.1,19.58,18.96,19.29,18148
2023-02-07,19.32,19.47,19.06,19.18,13894
2023-02-08,19.09,19.68,19.02,19.19,17670
2023-02-09,19.06,19.27,19.06,19.1,10827
2023-02-10,19.15,19.28,18.8,18.96,10212
2023-02-13,18.94,19.88,18.81,19.83,31330
2023-02-14,19.83,20.07,19.53,20.03,23012
2023-02-15,20.02,20.02,19.6,19.81,14368
2023-02-16,19.92,19.95,19.24,19.4,14628
2023-02-17,19.4,19.75,19.38,19.65,18020
2023-02-20,19.69,19.81,19.36,19.79,11744
2023-02-21,19.82,19.84,19.49,19.67,12139
2023-02-22,19.68,20.4,19.59,20.27,21242
2023-02-23,20.18,20.32,19.86,19.99,13290
2023-02-24,19.91,20.79,19.74,20.6,27013
2023-02-27,20.46,21.37,20.46,21.3,52553
2023-02-28,21.21,22.95,20.81,22.17,69880
2023-03-01,22.29,22.35,21.51,22.16,53740
2023-03-02,22.2,22.79,21.76,22.64,39895
2023-03-03,22.21,23.3,21.48,22.39,55899
2023-03-06,22.13,22.3,21.35,21.39,36283
2023-03-07,21.39,21.53,20.9,20.91,17941
2023-03-08,21.0,21.44,20.78,21.35,17681
2023-03-09,21.35,21.44,20.75,20.81,14653
2023-03-10,20.7,20.85,20.44,20.6,10079
2023-03-13,20.55,20.74,20.36,20.51,6613
2023-03-14,20.35,20.59,19.89,19.96,17986
2023-03-15,20.08,20.25,19.65,19.66,10813
2023-03-16,19.71,19.83,19.44,19.53,9913
2023-03-17,19.72,19.89,19.46,19.59,9314
2023-03-20,19.59,19.74,19.14,19.2,11431
2023-03-21,19.3,20.03,18.95,19.99,15918
2023-03-22,20.2,21.99,20.2,21.14,49220
2023-03-23,21.18,21.33,20.64,20.77,27890
2023-03-24,20.77,20.98,20.41,20.55,11642
2023-03-27,20.65,20.71,20.2,20.33,10698
2023-03-28,20.55,21.09,20.3,20.41,16562
2023-03-29,20.28,20.85,20.28,20.57,15343
2023-03-30,20.6,21.21,20.42,21.07,18859
2023-03-31,20.93,21.4,20.78,21.09,19683
2023-04-03,21.11,21.12,20.66,20.73,12645
2023-04-04,20.76,20.76,20.14,20.35,11764
2023-04-06,20.34,20.43,19.99,20.02,11067
2023-04-07,20.0,20.11,19.87,20.08,9620
2023-04-10,20.75,22.09,20.75,22.09,55566
2023-04-11,22.55,23.23,22.19,22.8,93840
2023-04-12,22.89,22.99,22.36,22.69,41232
2023-04-13,22.57,22.7,22.0,22.1,32933
2023-04-14,22.08,22.3,21.56,21.62,39636
2023-04-17,21.84,21.98,21.46,21.9,31119
2023-04-18,21.73,22.47,21.23,22.36,48735
2023-04-19,22.2,23.23,22.2,22.55,57364
2023-04-20,22.54,22.54,21.94,22.32,32721
2023-04-21,22.2,22.28,21.46,21.58,24153
2023-04-24,21.52,21.92,21.2,21.49,25127
2023-04-25,21.49,22.18,21.11,21.48,23314
2023-04-26,21.4,22.14,21.12,21.67,25111
2023-04-27,21.61,22.27,21.52,22.11,31133
2023-04-28,22.03,22.65,21.99,22.52,26915
2023-05-04,22.76,24.77,22.76,24.77,47044
2023-05-05,25.33,27.25,24.88,26.08,140509
2023-05-08,26.03,26.07,25.06,25.73,83518
2023-05-09,25.71,25.72,25.02,25.28,48170
2023-05-10,25.36,26.66,25.02,25.66,69598
2023-05-11,25.5,28.05,25.07,27.39,72478
2023-05-12,27.0,29.8,26.44,27.3,106307
2023-05-15,26.57,27.09,25.4,25.92,83314
2023-05-16,25.96,26.45,25.5,25.66,43263
2023-05-17,25.49,25.94,25.2,25.65,30969
2023-05-18,25.76,25.97,25.0,25.41,37604
2023-05-19,25.39,25.91,25.0,25.75,33190
2023-05-22,25.67,26.3,25.13,25.28,31889
2023-05-23,25.28,25.75,24.8,24.8,26340
2023-05-24,24.64,24.7,23.88,24.06,38106
2023-05-25,24.01,24.53,23.9,24.27,33017
2023-05-26,24.27,24.48,23.5,24.24,22632
2023-05-29,24.24,24.7,24.14,24.24,19541
2023-05-30,24.24,24.59,23.53,23.82,29203
2023-05-31,23.87,23.94,23.5,23.64,24612
2023-06-01,23.78,24.23,23.22,24.05,40428
2023-06-02,24.02,24.43,23.79,24.16,25039
2023-06-05,24.16,24.65,23.79,24.62,23906
2023-06-06,24.46,24.59,23.93,24.04,18479
2023-06-07,24.09,24.27,23.65,24.13,17500
2023-06-08,24.24,24.25,23.67,23.98,17256
2023-06-09,24.08,24.2,23.52,23.52,22117
2023-06-12,23.55,24.05,23.19,23.96,19467
2023-06-13,23.7,24.2,23.59,23.68,14943
2023-06-14,23.68,24.59,23.6,24.3,22110
2023-06-15,24.3,24.5,23.82,24.34,18184
2023-06-16,24.33,24.78,23.61,23.73,27828
2023-06-19,23.74,24.01,23.5,23.68,25021
2023-06-20,23.68,24.02,23.51,23.52,15472
2023-06-21,23.55,23.74,23.02,23.02,18294
2023-06-26,23.01,23.29,22.76,23.21,19538
2023-06-27,23.03,24.24,23.02,24.01,22524
2023-06-28,24.0,24.99,23.81,24.59,25128
2023-06-29,24.61,24.83,24.36,24.53,17300
2023-06-30,24.4,25.48,24.4,25.28,28613
2023-07-03,25.15,25.46,24.66,25.03,21545
2023-07-04,24.88,25.1,24.58,24.61,16882
2023-07-05,24.58,24.87,24.38,24.52,13209
2023-07-06,24.5,24.64,23.96,24.05,16440
2023-07-07,23.9,24.12,23.64,23.73,12686
2023-07-10,23.85,23.89,21.37,21.87,69014
2023-07-11,21.49,21.73,20.9,21.44,48275
2023-07-12,21.33,21.53,20.98,21.15,22800
2023-07-13,21.14,21.58,21.05,21.13,32033
2023-07-14,21.14,21.41,21.03,21.05,20513
2023-07-17,21.15,21.15,20.57,20.9,21628
2023-07-18,20.74,20.83,20.58,20.8,18091
2023-07-19,20.79,21.07,20.65,21.06,19254
2023-07-20,20.99,21.34,20.83,21.34,27993
2023-07-21,21.25,21.36,20.95,21.2,20730
2023-07-24,21.11,21.31,20.92,21.02,21728
2023-07-25,21.1,21.29,20.85,20.99,17122
2023-07-26,21.05,21.13,20.85,21.02,10700
2023-07-27,20.99,21.12,20.76,20.78,13380
2023-07-28,20.88,21.27,20.6,21.25,24423
2023-07-31,21.28,21.63,21.13,21.53,19257
2023-08-01,21.56,21.85,21.26,21.34,14631
2023-08-02,21.38,21.48,21.19,21.36,16447
2023-08-03,21.2,21.44,20.86,21.01,21653
2023-08-04,21.24,21.24,20.4,20.49,25024
2023-08-07,20.42,20.47,20.13,20.2,17681
2023-08-08,20.27,20.41,19.96,20.09,13665
2023-08-09,19.8,19.96,18.85,19.36,33340
2023-08-10,19.26,19.65,19.17,19.58,14029
2023-08-11,19.64,19.64,19.14,19.18,13961
2023-08-14,18.87,19.28,18.87,19.19,17710
2023-08-15,19.32,19.48,19.02,19.36,15854
2023-08-16,19.25,19.54,19.18,19.22,14008
2023-08-17,19.22,19.45,18.96,19.44,11488
2023-08-18,19.54,19.59,18.99,19.04,15528
2023-08-21,18.95,19.3,18.88,18.92,12979
2023-08-22,18.98,19.09,18.42,18.55,23304
2023-08-23,18.58,18.7,18.0,18.0,22499
2023-08-24,18.08,18.28,17.81,18.12,13808
2023-08-25,17.97,18.22,17.77,17.81,13340
2023-08-28,18.75,18.78,17.85,17.88,16678
2023-08-29,17.86,18.35,17.83,18.2,20496
2023-08-30,18.24,18.45,18.14,18.21,13342
2023-08-31,18.12,18.3,18.02,18.21,10698
2023-09-01,18.3,18.36,18.1,18.28,16683
2023-09-04,18.4,18.7,18.29,18.68,18814
2023-09-05,18.7,18.88,18.5,18.68,17992
2023-09-06,18.57,18.73,18.42,18.62,15021
2023-09-07,18.62,18.75,18.37,18.37,11741
2023-09-08,18.43,18.67,18.3,18.38,13771
2023-09-11,18.47,18.78,18.29,18.68,19662
2023-09-12,18.69,18.87,18.5,18.53,11738
2023-09-13,18.54,18.63,18.28,18.37,13539
2023-09-14,18.31,18.46,18.26,18.4,8389
2023-09-15,18.49,18.78,18.29,18.56,12350
2023-09-18,18.58,19.03,18.35,18.98,17924
2023-09-19,18.95,19.0,18.54,18.58,10772
2023-09-20,18.43,18.61,18.42,18.46,9417
2023-09-21,18.44,18.52,18.21,18.29,10946
2023-09-22,18.2,18.63,18.2,18.58,9637
2023-09-25,18.69,18.74,18.41,18.68,14569
2023-09-26,18.7,18.7,18.43,18.48,9927
2023-09-27,18.3,18.76,18.3,18.58,10386
2023-09-28,18.46,18.8,18.46,18.69,8032
2023-10-09,18.69,18.97,18.04,18.08,14272
2023-10-10,18.29,18.29,17.74,17.77,14780
2023-10-11,17.74,18.1,17.74,17.92,14031
2023-10-12,18.02,18.12,17.93,18.04,10006
2023-10-13,17.98,18.07,17.75,17.85,15199
2023-10-16,17.9,18.03,17.56,17.71,11671
2023-10-17,17.76,18.14,17.56,17.66,17678
2023-10-18,17.66,17.66,17.19,17.27,12082
2023-10-19,17.15,17.28,16.93,17.07,10685
2023-10-20,16.95,17.4,16.9,16.95,13969
2023-10-23,17.06,17.11,16.45,16.6,15679
2023-10-24,16.61,17.34,16.61,17.17,22895
2023-10-25,18.0,18.0,16.88,17.1,17947
2023-10-26,17.15,17.24,16.93,17.11,11998
2023-10-27,16.58,17.16,16.5,16.77,34761
2023-10-30,16.61,16.74,15.66,15.8,57630
2023-10-31,15.8,15.9,15.57,15.67,32339
2023-11-01,15.6,15.78,15.54,15.59,25962
2023-11-02,15.56,15.69,15.44,15.44,22985
2023-11-03,15.43,15.69,15.41,15.65,23123
2023-11-06,15.75,16.13,15.66,16.1,31975
2023-11-07,16.18,16.19,15.87,16.02,22844
2023-11-08,16.02,16.25,15.95,16.14,18980
2023-11-09,16.12,16.19,15.92,16.04,15296
2023-11-10,16.0,16.07,15.87,16.0,10959
2023-11-13,16.04,16.17,16.0,16.16,18061
2023-11-14,16.17,16.34,16.08,16.25,20252
2023-11-15,16.23,16.33,16.02,16.22,15738
2023-11-16,16.09,16.18,16.0,16.03,13410
2023-11-17,16.03,16.22,15.9,16.22,19690
2023-11-20,16.14,16.18,15.83,16.1,22299
2023-11-21,16.16,16.23,16.01,16.12,25698
2023-11-22,15.98,16.06,15.84,15.95,18866
2023-11-23,15.91,15.97,15.72,15.97,15690
2023-11-24,15.99,15.99,15.64,15.76,21729
2023-11-27,15.75,15.78,15.46,15.63,20741
2023-11-28,15.58,15.78,15.43,15.78,18078
2023-11-29,15.76,15.81,15.55,15.74,20222
2023-11-30,15.7,15.7,15.5,15.7,18592
2023-12-01,15.62,15.88,15.58,15.88,21504
2023-12-04,15.81,15.82,15.33,15.39,39856
2023-12-05,15.2,15.39,15.09,15.18,20621
2023-12-06,15.12,15.44,15.11,15.42,18212
2023-12-07,15.27,15.4,15.2,15.4,20502
2023-12-08,15.3,15.37,15.03,15.04,18706
2023-12-11,14.86,15.2,14.82,15.2,20239
2023-12-12,15.15,15.41,15.05,15.39,17577
2023-12-13,15.38,15.38,15.12,15.18,12865
2023-12-14,15.1,15.31,15.1,15.3,23407
2023-12-15,15.28,15.45,15.17,15.28,20122
2023-12-18,15.3,15.3,14.97,15.09,22518
2023-12-19,15.02,15.19,14.99,15.19,15054
2023-12-20,15.24,15.29,15.03,15.13,16407
2023-12-21,15.13,15.31,14.86,15.23,29601
2023-12-22,15.22,15.31,14.91,15.31,27442
2023-12-25,15.18,15.45,14.94,15.45,34520
2023-12-26,15.5,16.35,15.45,16.08,72854
2023-12-27,15.87,16.4,15.8,16.23,61365
2023-12-28,16.24,17.16,16.18,17.06,85788
2023-12-29,16.83,17.08,16.6,17.08,53261
2024-01-02,16.88,16.93,16.45,16.68,39830
2024-01-03,16.6,16.6,16.2,16.43,29214
2024-01-04,16.31,16.37,16.12,16.37,25229
2024-01-05,16.33,16.5,15.99,16.1,23406
2024-01-08,15.63,15.64,14.62,14.64,48545
2024-01-09,16.1,16.1,16.1,16.1,45923
2024-01-10,16.62,17.71,16.42,17.71,104261
2024-01-11,18.5,19.48,18.24,19.48,104988
2024-01-12,20.0,21.43,17.67,19.05,239499
2024-01-15,18.0,19.42,17.83,18.4,152512
2024-01-16,17.9,18.18,17.3,17.5,121619
2024-01-17,17.45,17.99,16.94,16.94,94797
2024-01-18,16.57,16.75,15.73,16.32,106007
2024-01-19,16.32,17.95,16.11,17.95,102401
2024-01-22,18.34,18.34,17.09,17.19,139295
2024-01-23,17.14,17.7,16.6,17.35,103382
2024-01-24,17.22,18.65,16.84,18.18,128419
2024-01-25,17.71,18.19,17.22,17.98,108756
2024-01-26,17.56,17.8,17.03,17.09,77566
2024-01-29,16.87,17.11,16.01,16.24,67396
2024-01-30,15.88,16.29,15.37,15.43,51166
2024-01-31,15.24,15.41,14.4,14.45,69633
2024-02-01,14.42,15.15,14.2,14.98,60591
2024-02-02,14.9,15.06,13.82,14.4,56814
2024-02-05,14.04,14.68,13.2,14.27,54750
2024-02-06,14.0,15.45,13.5,15.05,62101
2024-02-07,14.97,15.29,14.88,15.08,59855
2024-02-08,15.0,15.64,14.82,15.4,57652
2024-02-19,15.41,15.62,15.22,15.46,60707
2024-02-20,15.39,15.68,15.21,15.42,47590
2024-02-21,15.27,15.85,15.1,15.44,65574
2024-02-22,15.23,15.52,15.21,15.47,9978
