date,open,high,low,close,volume
2023-04-13,11.38,11.52,11.15,11.15,47546
2023-04-14,11.18,11.36,11.15,11.31,27667
2023-04-17,11.31,11.54,11.31,11.54,36680
2023-04-18,11.48,11.55,11.32,11.5,32337
2023-04-19,11.47,11.47,11.25,11.29,27262
2023-04-20,11.26,11.28,10.82,10.96,51803
2023-04-21,10.95,11.03,10.53,10.57,43864
2023-04-24,10.56,10.7,10.37,10.51,30020
2023-04-25,10.51,10.58,9.9,10.14,56735
2023-04-26,10.19,11.3,10.14,11.07,141036
2023-04-27,11.14,11.24,11.0,11.17,55616
2023-04-28,11.18,11.38,11.18,11.31,55401
2023-05-04,11.31,11.72,11.25,11.54,75578
2023-05-05,11.63,11.69,11.24,11.42,42014
2023-05-08,11.44,11.68,11.2,11.26,50837
2023-05-09,11.2,11.31,11.02,11.04,36617
2023-05-10,11.04,11.54,11.0,11.48,45432
2023-05-11,11.5,11.55,11.33,11.42,34277
2023-05-12,11.4,11.51,11.2,11.22,28691
2023-05-15,11.2,11.63,11.2,11.4,67756
2023-05-16,11.37,11.59,11.31,11.46,66765
2023-05-17,11.45,11.56,11.33,11.54,47807
2023-05-18,11.58,11.82,11.47,11.8,68470
2023-05-19,11.75,11.79,11.6,11.68,39449
2023-05-22,11.65,11.85,11.5,11.76,43517
2023-05-23,11.76,11.95,11.69,11.78,42586
2023-05-24,11.83,11.93,11.67,11.75,39042
2023-05-25,9.8,9.85,9.54,9.76,56519
2023-05-26,9.76,9.84,9.47,9.66,73654
2023-05-29,9.7,9.78,9.54,9.55,48990
2023-05-30,9.59,9.82,9.49,9.55,41416
2023-05-31,9.55,9.59,9.4,9.55,39818
2023-06-01,9.48,9.61,9.39,9.51,45537
2023-06-02,9.55,9.9,9.52,9.7,70558
2023-06-05,9.74,9.78,9.37,9.39,67762
2023-06-06,9.35,9.4,9.03,9.05,66771
2023-06-07,9.07,9.15,8.86,8.91,42520
2023-06-08,8.91,9.05,8.83,8.88,39485
2023-06-09,8.94,9.09,8.85,8.93,40123
2023-06-12,8.91,9.28,8.86,9.25,57671
2023-06-13,9.3,9.38,9.2,9.25,37031
2023-06-14,9.22,9.29,9.12,9.19,37781
2023-06-15,9.15,9.45,9.15,9.43,60308
2023-06-16,9.45,10.1,9.45,10.02,149621
2023-06-19,10.02,10.11,9.83,9.93,107499
2023-06-20,10.0,11.5,10.0,10.92,355251
2023-06-21,11.02,11.49,10.72,10.8,373260
2023-06-26,11.51,11.88,11.12,11.23,471261
2023-06-27,11.46,11.46,10.68,11.0,301823
2023-06-28,11.15,11.68,11.05,11.39,388055
2023-06-29,11.51,12.28,11.4,11.63,512332
2023-06-30,11.58,12.2,11.4,11.94,367126
2023-07-03,11.81,11.98,11.15,11.28,389252
2023-07-04,11.2,11.8,11.16,11.55,255118
2023-07-05,11.51,12.1,11.31,11.46,194956
2023-07-06,11.47,12.15,11.37,11.81,267892
2023-07-07,11.74,11.82,11.35,11.56,194179
2023-07-10,11.6,11.71,11.1,11.21,148892
2023-07-11,11.22,11.38,11.08,11.32,103155
2023-07-12,11.35,11.61,11.15,11.22,108396
2023-07-13,11.31,11.51,11.1,11.34,90811
2023-07-14,11.32,11.72,11.15,11.47,155110
2023-07-17,11.37,11.61,11.15,11.3,114694
2023-07-18,11.26,11.44,11.15,11.23,81332
2023-07-19,11.26,11.35,11.01,11.11,77346
2023-07-20,11.14,11.6,11.07,11.14,121589
2023-07-21,11.16,11.25,10.82,10.91,135327
2023-07-24,10.89,10.96,10.68,10.71,63928
2023-07-25,10.83,11.09,10.8,11.04,65984
2023-07-26,11.0,11.02,10.64,10.69,64820
2023-07-27,10.71,10.93,10.45,10.53,71341
2023-07-28,10.55,10.6,10.28,10.51,70514
2023-07-31,10.51,10.59,10.17,10.23,73570
2023-08-01,10.22,10.22,9.95,9.99,73538
2023-08-02,10.04,10.06,9.88,10.01,52988
2023-08-03,10.09,10.09,9.71,9.75,90259
2023-08-04,9.85,9.98,9.77,9.86,62620
2023-08-07,9.83,10.1,9.8,9.98,76495
2023-08-08,10.03,10.05,9.84,9.94,42330
2023-08-09,9.94,9.94,9.71,9.78,41977
2023-08-10,9.76,9.82,9.67,9.74,43733
2023-08-11,9.8,9.82,9.57,9.58,37790
2023-08-14,9.57,9.7,9.51,9.67,45527
2023-08-15,9.68,9.83,9.52,9.57,48470
2023-08-16,9.54,9.65,9.42,9.42,37134
2023-08-17,9.5,9.9,9.32,9.77,80063
2023-08-18,9.76,9.86,9.56,9.56,67282
2023-08-21,9.58,9.8,9.45,9.46,48832
2023-08-22,9.5,9.6,9.28,9.5,51929
2023-08-23,9.5,9.56,9.28,9.36,48973
2023-08-24,9.37,9.47,9.27,9.34,53357
2023-08-25,9.39,9.39,9.03,9.07,44803
2023-08-28,9.66,9.73,9.11,9.15,59101
2023-08-29,9.11,9.97,9.07,9.92,154014
2023-08-30,9.88,10.05,9.82,9.89,98749
2023-08-31,9.92,9.93,9.62,9.69,77327
2023-09-01,9.74,9.75,9.53,9.72,54421
2023-09-04,9.7,9.8,9.61,9.8,58260
2023-09-05,9.73,9.9,9.68,9.77,48914
2023-09-06,9.78,9.8,9.65,9.8,43589
2023-09-07,9.75,9.8,9.48,9.5,56193
2023-09-08,9.49,9.75,9.39,9.58,50918
2023-09-11,9.6,9.7,9.35,9.61,47929
2023-09-12,9.62,9.78,9.57,9.66,57948
2023-09-13,9.69,9.69,9.3,9.43,71137
2023-09-14,9.35,9.43,9.1,9.14,63018
2023-09-15,9.18,9.23,9.04,9.08,50148
2023-09-18,9.06,9.56,8.98,9.41,81550
2023-09-19,9.43,9.43,9.11,9.21,55782
2023-09-20,9.16,9.37,9.1,9.11,59022
2023-09-21,9.14,9.25,9.01,9.04,53389
2023-09-22,9.05,9.35,9.02,9.32,58166
2023-09-25,9.33,9.6,9.21,9.26,50457
2023-09-26,9.24,9.45,9.23,9.36,45413
2023-09-27,9.38,9.57,9.26,9.41,66296
2023-09-28,9.5,9.58,9.32,9.46,95317
2023-10-09,9.39,9.53,9.31,9.4,77571
2023-10-10,9.4,9.46,9.24,9.28,61568
2023-10-11,9.3,9.43,9.14,9.32,61896
2023-10-12,9.32,9.57,9.23,9.55,73904
2023-10-13,9.52,9.52,9.16,9.25,75209
2023-10-16,9.32,9.34,9.13,9.19,62224
2023-10-17,9.33,9.48,9.03,9.1,127099
2023-10-18,9.11,9.17,8.99,9.07,77049
2023-10-19,9.0,9.09,8.81,8.84,80616
2023-10-20,8.84,9.16,8.81,8.88,76746
2023-10-23,8.88,8.97,8.49,8.53,71867
2023-10-24,8.58,8.87,8.57,8.82,58370
2023-10-25,8.82,9.12,8.82,8.91,49624
2023-10-26,8.88,9.03,8.71,9.01,51867
2023-10-27,9.02,9.15,8.93,9.14,48220
2023-10-30,9.1,9.2,8.98,9.16,59234
2023-10-31,9.16,9.2,9.02,9.07,55952
2023-11-01,9.08,9.45,9.05,9.37,87975
2023-11-02,9.4,9.45,9.23,9.26,46737
2023-11-03,9.45,9.69,9.36,9.57,104076
2023-11-06,9.54,9.68,9.5,9.64,89076
2023-11-07,9.61,9.68,9.52,9.59,56064
2023-11-08,9.58,9.72,9.53,9.66,66027
2023-11-09,9.66,9.66,9.5,9.54,69305
2023-11-10,9.28,9.36,9.19,9.27,60068
2023-11-13,9.3,9.49,9.3,9.44,68583
2023-11-14,9.46,9.72,9.46,9.59,93086
2023-11-15,9.6,10.49,9.53,10.17,255175
2023-11-16,10.16,10.17,9.9,9.93,195489
2023-11-17,9.91,10.05,9.85,10.03,107644
2023-11-20,10.1,10.67,10.05,10.56,244889
2023-11-21,10.56,10.56,10.19,10.27,176886
2023-11-22,10.21,10.27,9.93,9.98,113378
2023-11-23,9.95,10.26,9.95,10.14,92332
2023-11-24,10.13,10.18,9.88,9.92,83577
2023-11-27,9.93,10.09,9.8,9.98,67849
2023-11-28,9.97,10.26,9.9,10.19,77127
2023-11-29,10.2,10.28,10.08,10.16,57710
2023-11-30,10.12,10.3,9.89,10.04,76196
2023-12-01,10.04,10.04,9.87,9.98,54639
2023-12-04,9.98,10.22,9.98,10.04,69537
2023-12-05,10.05,10.08,9.8,9.8,66068
2023-12-06,9.85,10.01,9.71,9.83,64244
2023-12-07,9.83,9.88,9.7,9.82,60161
2023-12-08,9.89,9.93,9.69,9.73,58677
2023-12-11,9.73,9.92,9.62,9.91,51322
2023-12-12,9.94,9.94,9.74,9.81,42089
2023-12-13,9.84,10.22,9.7,9.99,100504
2023-12-14,10.05,10.13,9.95,9.99,63784
2023-12-15,9.99,10.08,9.83,9.93,44275
2023-12-18,9.9,10.46,9.89,10.31,215974
2023-12-19,10.35,10.97,10.1,10.97,354724
2023-12-20,10.97,12.36,10.9,11.67,572835
2023-12-21,11.79,12.44,11.48,12.0,384751
2023-12-22,12.08,12.53,11.77,11.9,314601
2023-12-25,11.93,12.41,11.93,12.08,215444
2023-12-26,12.04,12.41,11.69,11.87,168026
2023-12-27,11.88,12.14,11.67,12.09,137380
2023-12-28,12.18,13.1,12.1,12.73,231750
2023-12-29,12.67,13.06,12.53,12.91,177240
2024-01-02,12.8,13.0,12.55,12.8,133507
2024-01-03,12.68,12.87,11.75,12.0,247100
2024-01-04,11.95,12.14,11.81,11.92,149574
2024-01-05,11.89,12.13,11.66,11.8,95282
2024-01-08,11.82,12.21,11.75,11.8,116141
2024-01-09,11.84,12.38,11.83,12.06,99730
2024-01-10,11.95,12.08,11.67,11.68,93030
2024-01-11,11.6,12.15,11.6,12.0,123663
2024-01-12,12.02,12.41,11.79,11.81,96273
2024-01-15,11.77,12.0,11.6,11.74,69359
2024-01-16,11.76,11.97,11.57,11.71,85330
2024-01-17,11.76,11.84,11.43,11.44,70682
2024-01-18,11.38,11.52,10.62,10.93,215817
2024-01-19,10.89,11.06,10.6,10.68,116687
2024-01-22,10.75,10.78,9.76,9.83,128866
2024-01-23,9.92,9.95,9.43,9.63,126603
2024-01-24,9.64,10.07,9.46,9.78,111296
2024-01-25,9.82,10.05,9.65,9.99,96100
2024-01-26,9.99,10.04,9.63,9.68,94572
2024-01-29,9.74,9.74,9.22,9.26,87284
2024-01-30,9.19,9.4,8.89,8.96,98054
2024-01-31,8.9,8.96,8.36,8.42,122312
2024-02-01,8.45,8.54,8.04,8.23,112734
2024-02-02,8.31,8.38,7.36,7.7,131472
2024-02-05,7.6,7.69,6.5,6.66,213074
2024-02-06,6.3,7.24,5.93,7.0,240268
2024-02-07,7.0,7.09,6.53,6.74,270843
2024-02-08,6.8,7.77,6.36,7.58,282148
2024-02-19,7.8,8.0,7.58,7.82,178223
2024-02-20,7.78,8.25,7.61,8.14,109886
2024-02-21,8.03,8.55,7.91,8.19,125679
2024-02-22,8.23,8.39,8.16,8.32,24049
