date,open,high,low,close,volume
2022-05-16,6.75,6.78,6.6,6.64,514169
2022-05-17,6.65,6.72,6.52,6.69,524497
2022-05-18,6.68,6.87,6.62,6.73,843786
2022-05-19,6.59,6.94,6.55,6.9,877766
2022-05-20,6.96,7.15,6.88,6.94,823659
2022-05-23,6.93,6.94,6.77,6.88,528737
2022-05-24,6.88,7.04,6.56,6.56,701372
2022-05-25,6.6,6.98,6.57,6.98,912350
2022-05-26,6.97,7.0,6.84,6.89,549678
2022-05-27,6.89,7.01,6.74,6.87,488105
2022-05-30,6.9,7.15,6.83,7.09,916487
2022-05-31,7.15,7.33,6.98,7.29,1300629
2022-06-01,7.2,7.38,7.12,7.31,913777
2022-06-02,7.28,7.61,7.23,7.45,1051515
2022-06-06,7.38,7.43,7.25,7.37,783924
2022-06-07,7.4,7.53,7.25,7.29,730083
2022-06-08,7.28,7.4,7.09,7.3,856218
2022-06-09,7.34,7.42,7.14,7.15,522026
2022-06-10,7.11,7.44,7.1,7.38,802619
2022-06-13,7.37,7.38,7.07,7.16,826770
2022-06-14,7.05,7.2,6.9,7.2,747991
2022-06-15,7.3,7.44,7.14,7.23,867637
2022-06-16,7.23,7.27,7.08,7.11,570129
2022-06-17,7.05,7.23,7.0,7.12,536746
2022-06-20,7.11,7.44,7.07,7.33,1054083
2022-06-21,7.52,7.61,7.15,7.23,959025
2022-06-22,7.2,7.2,6.96,6.98,722882
2022-06-23,6.92,7.04,6.82,7.03,574773
2022-06-24,7.05,7.37,7.0,7.2,824760
2022-06-27,7.25,7.28,7.04,7.08,703237
2022-06-28,7.13,7.22,7.08,7.16,569270
2022-06-29,7.23,7.23,6.95,6.96,577553
2022-06-30,6.98,7.09,6.88,6.95,484410
2022-07-01,7.2,7.45,7.2,7.24,1544522
2022-07-04,7.22,7.46,7.16,7.31,1098958
2022-07-05,7.31,7.5,7.31,7.42,1275555
2022-07-06,7.42,7.55,7.21,7.28,851599
2022-07-07,7.33,7.55,7.3,7.46,1107417
2022-07-08,7.55,7.59,7.3,7.41,885989
2022-07-11,7.41,7.52,7.27,7.33,832184
2022-07-12,7.32,7.48,7.24,7.28,745565
2022-07-13,7.29,7.5,7.2,7.47,1040668
2022-07-14,7.43,7.45,7.22,7.24,970173
2022-07-15,7.21,7.96,7.11,7.79,2598847
2022-07-18,7.94,8.09,7.71,7.75,1854933
2022-07-19,7.76,7.8,7.55,7.62,993771
2022-07-20,7.63,7.74,7.54,7.65,801741
2022-07-21,7.61,7.63,7.38,7.38,842769
2022-07-22,7.4,7.49,7.31,7.36,574836
2022-07-25,7.41,7.45,7.18,7.21,494617
2022-07-26,7.22,7.27,7.18,7.24,307300
2022-07-27,7.22,7.29,7.16,7.22,398498
2022-07-28,7.27,7.36,7.22,7.29,481906
2022-07-29,7.28,7.44,7.27,7.3,558350
2022-08-01,7.29,7.3,7.11,7.22,485814
2022-08-02,7.11,7.12,6.6,6.61,1023794
2022-08-03,6.61,6.75,6.45,6.47,615443
2022-08-04,6.55,6.65,6.47,6.64,434968
2022-08-05,6.67,6.7,6.57,6.67,291909
2022-08-08,6.61,6.75,6.58,6.73,291221
2022-08-09,6.71,6.74,6.62,6.67,318579
2022-08-10,6.65,6.67,6.54,6.62,285608
2022-08-11,6.63,6.71,6.61,6.69,311235
2022-08-12,6.71,6.82,6.68,6.75,367168
2022-08-15,6.74,6.84,6.66,6.82,456606
2022-08-16,6.82,6.94,6.81,6.9,491357
2022-08-17,6.92,7.2,6.92,7.06,742934
2022-08-18,7.08,7.15,6.96,6.97,596237
2022-08-19,7.0,7.46,6.84,7.31,1544654
2022-08-22,7.3,7.59,7.29,7.54,1692811
2022-08-23,7.5,7.7,7.48,7.56,1165673
2022-08-24,7.57,7.65,7.27,7.28,901796
2022-08-25,7.39,7.44,7.19,7.33,595827
2022-08-26,7.38,7.52,7.24,7.35,712271
2022-08-29,7.39,7.43,7.14,7.22,760257
2022-08-30,7.26,7.32,6.85,6.92,853957
2022-08-31,6.91,6.93,6.54,6.56,872665
2022-09-01,6.54,6.61,6.32,6.35,761472
2022-09-02,6.34,6.54,6.34,6.45,471276
2022-09-05,6.43,6.56,6.38,6.53,416807
2022-09-06,6.53,6.83,6.46,6.81,628148
2022-09-07,6.81,7.49,6.73,7.46,1827206
2022-09-08,7.47,7.69,7.31,7.38,1417071
2022-09-09,7.38,7.4,7.15,7.22,668079
2022-09-13,7.21,7.23,6.87,6.93,797241
2022-09-14,6.83,6.87,6.61,6.62,839025
2022-09-15,6.69,6.71,6.36,6.44,883980
2022-09-16,6.44,6.49,6.29,6.32,786181
2022-09-19,6.31,6.33,6.11,6.33,485107
2022-09-20,6.37,6.45,6.35,6.43,441675
2022-09-21,6.39,6.54,6.26,6.47,508860
2022-09-22,6.4,6.48,6.36,6.38,332183
2022-09-23,6.33,6.41,6.18,6.22,342053
2022-09-26,6.21,6.3,6.13,6.17,262666
2022-09-27,6.17,6.27,6.15,6.26,213410
2022-09-28,6.22,6.27,6.02,6.04,298377
2022-09-29,6.09,6.12,5.97,6.02,240614
2022-09-30,5.97,6.06,5.97,5.99,198526
2022-10-10,6.0,6.03,5.81,5.84,285182
2022-10-11,5.8,6.03,5.79,5.99,262409
2022-10-12,5.98,6.14,5.85,6.12,265673
2022-10-13,6.08,6.28,6.05,6.18,342135
2022-10-14,6.21,6.27,6.16,6.23,266475
2022-10-17,6.21,6.22,6.08,6.19,242939
2022-10-18,6.2,6.28,6.15,6.17,282782
2022-10-19,6.13,6.22,6.08,6.08,243583
2022-10-20,6.01,6.13,5.99,6.05,256501
2022-10-21,6.03,6.24,6.03,6.11,289897
2022-10-24,6.11,6.18,5.9,5.96,329521
2022-10-25,6.0,6.07,5.94,6.06,232894
2022-10-26,6.07,6.22,6.04,6.17,289185
2022-10-27,6.19,6.21,6.08,6.1,224027
2022-10-28,6.11,6.11,5.86,5.93,301267
2022-10-31,5.93,5.97,5.84,5.92,164002
2022-11-01,5.95,6.06,5.92,6.05,215077
2022-11-02,6.05,6.08,5.98,6.05,219374
2022-11-03,6.05,6.11,6.01,6.06,167479
2022-11-04,6.06,6.2,6.05,6.18,351499
2022-11-07,6.15,6.37,6.12,6.3,401891
2022-11-08,6.3,6.32,6.21,6.29,221456
2022-11-09,6.3,6.35,6.25,6.29,234535
2022-11-10,6.29,6.3,6.2,6.21,228110
2022-11-11,6.32,6.35,6.23,6.25,258122
2022-11-14,6.25,6.29,6.13,6.16,254243
2022-11-15,6.18,6.23,6.14,6.23,203318
2022-11-16,6.25,6.38,6.25,6.27,381814
2022-11-17,6.25,6.27,6.16,6.22,208345
2022-11-18,6.22,6.26,6.16,6.17,217107
2022-11-21,6.15,6.2,6.07,6.16,177387
2022-11-22,6.17,6.18,6.08,6.1,303635
2022-11-23,6.12,6.26,6.1,6.24,375888
2022-11-24,6.24,6.27,6.18,6.19,225131
2022-11-25,6.2,6.23,6.13,6.18,169463
2022-11-28,6.12,6.27,6.04,6.25,389460
2022-11-29,6.26,6.29,6.21,6.27,306945
2022-11-30,6.26,6.39,6.26,6.32,392193
2022-12-01,6.34,6.37,6.26,6.28,270618
2022-12-02,6.28,6.3,6.23,6.28,198382
2022-12-05,6.28,6.38,6.28,6.36,357546
2022-12-06,6.39,6.39,6.27,6.28,250519
2022-12-07,6.29,6.29,6.19,6.21,219001
2022-12-08,6.2,6.21,6.13,6.14,217487
2022-12-09,6.14,6.18,6.11,6.15,221390
2022-12-12,6.15,6.15,6.02,6.04,263749
2022-12-13,6.04,6.07,6.0,6.04,168934
2022-12-14,6.06,6.07,5.96,5.98,176009
2022-12-15,5.96,6.01,5.96,6.01,125098
2022-12-16,5.99,6.06,5.97,5.99,158121
2022-12-19,5.99,6.03,5.83,5.87,199601
2022-12-20,5.88,5.93,5.84,5.91,125566
2022-12-21,5.91,5.93,5.83,5.84,98913
2022-12-22,5.87,5.87,5.64,5.67,217889
2022-12-23,5.65,5.67,5.57,5.61,154676
2022-12-26,5.57,5.75,5.57,5.74,153451
2022-12-27,5.77,5.9,5.72,5.89,187317
2022-12-28,5.85,6.18,5.85,6.12,643415
2022-12-29,6.08,6.1,5.97,5.98,281813
2022-12-30,6.0,6.16,6.0,6.09,257140
2023-01-03,6.02,6.18,6.01,6.13,314733
2023-01-04,6.1,6.15,6.06,6.11,204702
2023-01-05,6.17,6.2,6.09,6.1,233418
2023-01-06,6.08,6.22,6.05,6.15,351665
2023-01-09,6.2,6.21,6.11,6.11,225963
2023-01-10,6.11,6.14,6.05,6.06,173172
2023-01-11,6.09,6.09,5.97,5.99,184966
2023-01-12,5.99,6.02,5.86,5.9,250261
2023-01-13,5.95,5.96,5.83,5.88,180279
2023-01-16,5.89,5.95,5.88,5.9,187570
2023-01-17,5.9,5.92,5.84,5.85,139382
2023-01-18,5.94,5.94,5.85,5.86,145261
2023-01-19,5.83,5.89,5.82,5.88,124153
2023-01-20,5.89,6.02,5.88,6.01,233645
2023-01-30,6.06,6.1,5.97,5.99,230240
2023-01-31,5.96,6.04,5.95,6.04,163491
2023-02-01,6.05,6.06,6.0,6.06,249901
2023-02-02,6.06,6.06,6.01,6.02,171833
2023-02-03,6.01,6.05,5.97,6.05,223823
2023-02-06,6.03,6.08,5.99,6.03,172627
2023-02-07,6.02,6.07,6.01,6.06,221568
2023-02-08,6.07,6.07,6.0,6.01,144220
2023-02-09,6.01,6.04,6.0,6.03,169650
2023-02-10,6.05,6.08,6.0,6.07,293247
2023-02-13,6.06,6.09,6.01,6.02,271782
2023-02-14,6.02,6.09,6.02,6.05,238194
2023-02-15,6.06,6.06,5.96,5.97,302295
2023-02-16,5.97,5.99,5.81,5.85,332636
2023-02-17,5.87,5.88,5.78,5.78,227153
2023-02-20,5.79,5.85,5.77,5.84,181839
2023-02-21,5.83,5.93,5.83,5.92,174403
2023-02-22,5.88,5.92,5.86,5.88,130966
2023-02-23,5.86,5.89,5.82,5.85,130098
2023-02-24,5.84,5.87,5.81,5.83,91302
2023-02-27,5.82,5.87,5.79,5.8,147450
2023-02-28,5.8,5.83,5.77,5.83,149860
2023-03-01,5.81,5.84,5.8,5.84,175555
2023-03-02,5.83,5.87,5.81,5.83,166254
2023-03-03,5.84,5.9,5.8,5.89,275525
2023-03-06,5.9,5.95,5.87,5.93,236274
2023-03-07,5.94,6.01,5.86,5.88,276521
2023-03-08,5.87,5.87,5.78,5.81,230794
2023-03-09,5.82,5.83,5.77,5.8,132923
2023-03-10,5.77,5.78,5.69,5.71,178069
2023-03-13,5.7,5.74,5.69,5.74,129444
2023-03-14,5.73,5.8,5.7,5.74,173552
2023-03-15,5.77,5.8,5.74,5.79,178080
2023-03-16,5.76,5.77,5.68,5.71,175647
2023-03-17,5.71,5.77,5.65,5.74,191755
2023-03-20,5.73,5.74,5.63,5.65,224992
2023-03-21,5.76,5.83,5.75,5.76,303859
2023-03-22,5.76,5.77,5.72,5.73,152382
2023-03-23,5.73,5.73,5.67,5.69,171710
2023-03-24,5.71,5.71,5.66,5.66,145384
2023-03-27,5.69,5.69,5.61,5.62,170658
2023-03-28,5.61,5.64,5.59,5.64,140701
2023-03-29,5.63,5.64,5.57,5.59,140018
2023-03-30,5.57,5.59,5.5,5.55,184552
2023-03-31,5.56,5.58,5.53,5.56,131341
2023-04-03,5.58,5.58,5.52,5.54,176688
2023-04-04,5.54,5.55,5.48,5.49,195172
2023-04-06,5.5,5.5,5.36,5.36,274966
2023-04-07,5.38,5.4,5.36,5.39,130137
2023-04-10,5.39,5.51,5.38,5.48,234030
2023-04-11,5.5,5.5,5.42,5.44,120309
2023-04-12,5.44,5.45,5.4,5.41,115010
2023-04-13,5.43,5.49,5.43,5.47,169919
2023-04-14,5.47,5.48,5.42,5.47,176068
2023-04-17,5.46,5.51,5.45,5.51,180712
2023-04-18,5.52,5.52,5.46,5.48,113685
2023-04-19,5.46,5.48,5.43,5.44,118544
2023-04-20,5.43,5.45,5.36,5.37,160326
2023-04-21,5.36,5.4,5.3,5.3,207049
2023-04-24,5.31,5.33,5.21,5.26,165114
2023-04-25,5.26,5.3,5.1,5.14,221773
2023-04-26,5.15,5.31,5.15,5.3,224598
2023-04-27,5.32,5.32,5.25,5.32,168526
2023-04-28,5.35,5.52,5.34,5.45,373008
2023-05-04,5.49,5.53,5.45,5.51,255558
2023-05-05,5.5,5.53,5.43,5.5,180289
2023-05-08,5.5,5.63,5.49,5.55,335908
2023-05-09,5.53,5.6,5.52,5.54,296640
2023-05-10,5.52,5.6,5.5,5.58,216958
2023-05-11,5.6,5.72,5.57,5.65,339923
2023-05-12,5.61,5.71,5.6,5.65,359309
2023-05-15,5.7,5.72,5.61,5.64,294530
2023-05-16,5.63,5.69,5.56,5.59,340898
2023-05-17,5.56,5.67,5.53,5.64,288473
2023-05-18,5.66,5.68,5.57,5.61,224212
2023-05-19,5.6,5.6,5.52,5.54,190495
2023-05-22,5.54,5.7,5.51,5.69,465768
2023-05-23,5.68,5.73,5.56,5.58,325149
2023-05-24,5.55,5.64,5.52,5.52,238323
2023-05-25,5.51,5.66,5.51,5.62,391968
2023-05-26,5.62,5.67,5.58,5.6,230500
2023-05-29,5.59,5.79,5.57,5.77,672234
2023-05-30,5.78,5.79,5.66,5.74,464729
2023-05-31,5.75,5.76,5.61,5.65,386928
2023-06-01,5.62,5.65,5.52,5.56,367918
2023-06-02,5.55,5.62,5.53,5.57,300829
2023-06-05,5.56,5.59,5.52,5.56,227255
2023-06-06,5.56,5.56,5.34,5.35,369571
2023-06-07,5.34,5.38,5.3,5.31,159791
2023-06-08,5.31,5.35,5.27,5.32,167360
2023-06-09,5.32,5.34,5.27,5.33,286996
2023-06-12,5.32,5.36,5.28,5.28,196272
2023-06-13,5.3,5.31,5.18,5.21,287365
2023-06-14,5.22,5.23,5.16,5.16,226337
2023-06-15,5.17,5.22,5.15,5.22,229416
2023-06-16,5.22,5.26,5.2,5.23,266536
2023-06-19,5.24,5.29,5.19,5.28,301338
2023-06-20,5.27,5.27,5.2,5.21,193380
2023-06-21,5.19,5.28,5.19,5.22,265380
2023-06-26,5.34,5.5,5.31,5.5,936434
2023-06-27,5.47,5.48,5.34,5.44,574871
2023-06-28,5.4,5.54,5.38,5.48,534429
2023-06-29,5.45,5.46,5.39,5.41,327562
2023-06-30,5.4,5.44,5.37,5.39,252614
2023-07-03,5.41,5.46,5.38,5.45,348075
2023-07-04,5.45,5.46,5.38,5.41,239167
2023-07-05,5.4,5.47,5.39,5.4,203894
2023-07-06,5.4,5.42,5.35,5.37,193547
2023-07-07,5.37,5.46,5.36,5.44,328522
2023-07-10,5.55,5.58,5.44,5.48,377601
2023-07-11,5.47,5.47,5.39,5.45,262878
2023-07-12,5.44,5.46,5.4,5.43,234179
2023-07-13,5.44,5.48,5.42,5.46,211052
2023-07-14,5.46,5.46,5.39,5.4,249073
2023-07-17,5.41,5.42,5.36,5.38,180003
2023-07-18,5.38,5.4,5.32,5.36,163906
2023-07-19,5.34,5.38,5.29,5.33,161648
2023-07-20,5.32,5.35,5.27,5.28,143304
2023-07-21,5.28,5.3,5.24,5.29,148900
2023-07-24,5.27,5.29,5.24,5.26,107827
2023-07-25,5.3,5.32,5.26,5.31,168857
2023-07-26,5.3,5.31,5.26,5.28,135489
2023-07-27,5.29,5.32,5.25,5.28,158500
2023-07-28,5.26,5.31,5.23,5.31,191509
2023-07-31,5.31,5.37,5.3,5.37,236919
2023-08-01,5.37,5.43,5.36,5.42,282631
2023-08-02,5.42,5.43,5.39,5.42,204637
2023-08-03,5.42,5.45,5.39,5.42,160126
2023-08-04,5.43,5.45,5.39,5.4,150926
2023-08-07,5.4,5.4,5.33,5.37,141074
2023-08-08,5.38,5.38,5.29,5.31,144732
2023-08-09,5.32,5.32,5.26,5.26,119680
2023-08-10,5.27,5.29,5.25,5.27,126153
2023-08-11,5.27,5.28,5.16,5.18,233694
2023-08-14,5.18,5.19,5.07,5.14,220485
2023-08-15,5.13,5.15,5.08,5.12,131166
2023-08-16,5.11,5.12,5.08,5.09,113088
2023-08-17,5.09,5.12,5.0,5.12,192128
2023-08-18,5.11,5.16,5.1,5.13,176532
2023-08-21,5.11,5.13,5.02,5.02,166637
2023-08-22,5.03,5.08,4.93,5.01,189053
2023-08-23,4.99,4.99,4.91,4.92,120796
2023-08-24,4.94,4.94,4.86,4.88,135292
2023-08-25,4.88,4.95,4.84,4.91,140627
2023-08-28,5.09,5.13,4.89,4.91,262078
2023-08-29,4.91,5.01,4.9,5.0,159219
2023-08-30,5.04,5.14,5.0,5.01,228742
2023-08-31,5.01,5.04,4.95,5.01,129573
2023-09-01,5.03,5.05,4.99,5.03,92641
2023-09-04,5.04,5.07,5.0,5.07,114391
2023-09-05,5.06,5.13,5.05,5.1,185918
2023-09-06,5.1,5.11,5.06,5.08,95275
2023-09-07,5.08,5.08,4.98,5.0,139842
2023-09-08,4.98,5.04,4.97,5.0,112096
2023-09-11,5.0,5.05,4.99,5.05,108493
2023-09-12,5.03,5.07,5.02,5.05,107676
2023-09-13,5.06,5.08,5.01,5.03,110160
2023-09-14,5.02,5.06,5.01,5.04,101211
2023-09-15,5.05,5.05,4.99,5.01,125006
2023-09-18,5.0,5.03,4.95,5.02,95400
2023-09-19,5.02,5.02,4.98,4.99,83068
2023-09-20,5.01,5.01,4.95,4.95,100972
2023-09-21,4.95,4.98,4.91,4.91,86169
2023-09-22,4.91,4.95,4.89,4.95,121714
2023-09-25,4.94,4.94,4.88,4.89,110589
2023-09-26,4.88,4.89,4.83,4.83,114003
2023-09-27,4.83,4.87,4.82,4.84,101995
2023-09-28,4.85,4.92,4.85,4.91,112477
2023-10-09,4.89,4.92,4.87,4.89,110793
2023-10-10,4.89,4.91,4.83,4.84,101042
2023-10-11,4.85,4.86,4.79,4.79,120412
2023-10-12,4.8,4.85,4.79,4.84,120768
2023-10-13,4.82,4.86,4.78,4.79,105041
2023-10-16,4.79,4.81,4.73,4.77,116581
2023-10-17,4.77,4.81,4.77,4.79,109219
2023-10-18,4.77,4.78,4.65,4.66,145830
2023-10-19,4.67,4.68,4.61,4.63,117795
2023-10-20,4.62,4.71,4.6,4.65,115968
2023-10-23,4.65,4.65,4.41,4.46,245863
2023-10-24,4.47,4.51,4.41,4.48,196276
2023-10-25,4.5,4.59,4.5,4.56,164635
2023-10-26,4.57,4.72,4.53,4.71,222065
2023-10-27,4.61,4.65,4.56,4.63,193141
2023-10-30,4.64,4.72,4.63,4.7,207897
2023-10-31,4.7,4.77,4.66,4.68,142830
2023-11-01,4.69,4.7,4.64,4.68,110896
2023-11-02,4.69,4.7,4.64,4.65,106404
2023-11-03,4.65,4.73,4.65,4.69,121930
2023-11-06,4.69,4.72,4.67,4.71,129495
2023-11-07,4.69,4.7,4.65,4.67,156356
2023-11-08,4.69,4.69,4.6,4.63,143510
2023-11-09,4.62,4.69,4.61,4.64,194826
2023-11-10,4.61,4.65,4.54,4.63,186943
2023-11-13,4.63,4.69,4.59,4.64,148017
2023-11-14,4.65,4.7,4.63,4.67,164376
2023-11-15,4.7,4.7,4.66,4.68,143284
2023-11-16,4.69,4.69,4.62,4.63,106390
2023-11-17,4.62,4.66,4.6,4.66,129764
2023-11-20,4.67,4.67,4.64,4.66,96042
2023-11-21,4.66,4.68,4.63,4.63,113420
2023-11-22,4.63,4.65,4.55,4.56,124595
2023-11-23,4.55,4.58,4.53,4.58,99941
2023-11-24,4.58,4.59,4.52,4.52,119358
2023-11-27,4.52,4.54,4.47,4.53,133415
2023-11-28,4.53,4.58,4.49,4.57,120487
2023-11-29,4.56,4.57,4.48,4.51,112107
2023-11-30,4.51,4.52,4.47,4.49,100050
2023-12-01,4.49,4.53,4.47,4.52,107240
2023-12-04,4.51,4.53,4.46,4.5,155493
2023-12-05,4.51,4.52,4.43,4.43,139259
2023-12-06,4.42,4.46,4.41,4.44,112113
2023-12-07,4.44,4.44,4.39,4.41,130814
2023-12-08,4.42,4.49,4.42,4.42,170491
2023-12-11,4.42,4.48,4.33,4.47,171057
2023-12-12,4.54,4.56,4.47,4.51,178338
2023-12-13,4.5,4.53,4.48,4.49,116966
2023-12-14,4.51,4.55,4.47,4.52,138677
2023-12-15,4.51,4.54,4.48,4.49,135649
2023-12-18,4.48,4.49,4.4,4.41,124732
2023-12-19,4.4,4.41,4.3,4.33,149204
2023-12-20,4.34,4.4,4.31,4.32,137802
2023-12-21,4.32,4.33,4.25,4.3,158107
2023-12-22,4.28,4.34,4.24,4.31,161588
2023-12-25,4.31,4.37,4.28,4.36,116967
2023-12-26,4.35,4.4,4.29,4.31,107651
2023-12-27,4.32,4.34,4.28,4.33,88075
2023-12-28,4.32,4.4,4.3,4.39,172159
2023-12-29,4.39,4.41,4.38,4.4,112198
2024-01-02,4.4,4.46,4.39,4.41,336410
2024-01-03,4.39,4.43,4.36,4.42,257083
2024-01-04,4.41,4.43,4.33,4.37,182888
2024-01-05,4.36,4.41,4.3,4.32,225756
2024-01-08,4.32,4.33,4.21,4.22,253483
2024-01-09,4.21,4.25,4.18,4.22,162190
2024-01-10,4.22,4.25,4.18,4.23,148717
2024-01-11,4.21,4.27,4.21,4.25,154460
2024-01-12,4.25,4.4,4.24,4.36,317289
2024-01-15,4.34,4.36,4.29,4.3,182434
2024-01-16,4.32,4.32,4.2,4.24,231013
2024-01-17,4.24,4.27,4.16,4.16,191957
2024-01-18,4.15,4.16,3.98,4.1,331143
2024-01-19,4.08,4.11,4.04,4.06,135044
2024-01-22,4.06,4.07,3.83,3.85,242299
2024-01-23,3.85,3.96,3.79,3.93,216897
2024-01-24,3.92,4.01,3.84,4.0,197878
2024-01-25,4.02,4.19,4.02,4.17,293783
2024-01-26,4.17,4.24,4.16,4.2,235027
2024-01-29,4.22,4.25,4.17,4.17,222069
2024-01-30,4.17,4.24,4.09,4.09,201182
2024-01-31,4.1,4.15,3.99,3.99,255075
2024-02-01,3.99,4.05,3.92,3.95,226351
2024-02-02,3.95,3.98,3.7,3.81,334107
2024-02-05,3.76,3.76,3.46,3.53,443456
2024-02-06,3.5,3.88,3.48,3.83,443900
2024-02-07,3.83,4.08,3.83,4.07,465368
2024-02-08,4.09,4.28,4.08,4.17,466425
2024-02-19,4.22,4.26,4.13,4.18,346566
2024-02-20,4.16,4.16,4.09,4.13,246441
2024-02-21,4.11,4.22,4.07,4.13,315991
2024-02-22,4.14,4.19,4.12,4.16,54109
