date,open,high,low,close,volume
2022-06-01,51.51,51.51,49.13,50.31,22095
2022-06-02,50.28,51.5,49.12,50.42,13323
2022-06-06,50.41,54.8,50.1,53.88,20219
2022-06-07,53.83,53.88,52.06,52.75,13416
2022-06-08,52.73,53.7,51.67,52.09,15147
2022-06-09,52.09,52.25,49.5,50.16,14788
2022-06-10,49.88,51.66,49.49,50.92,21642
2022-06-13,49.6,51.18,49.6,50.4,25303
2022-06-14,50.4,51.44,48.9,50.87,24998
2022-06-15,50.8,53.04,49.0,49.5,38918
2022-06-16,49.27,50.66,48.78,49.15,28896
2022-06-17,48.7,50.2,48.1,49.96,20773
2022-06-20,49.98,50.69,47.9,48.75,34446
2022-06-21,49.0,49.0,46.81,47.5,31067
2022-06-22,47.8,48.2,45.05,45.37,36830
2022-06-23,45.51,45.98,40.83,40.9,197221
2022-06-24,40.59,40.72,37.01,37.75,216121
2022-06-27,37.39,37.73,35.24,37.73,194322
2022-06-28,36.66,36.85,36.0,36.73,141020
2022-06-29,36.5,37.71,36.23,36.94,111187
2022-06-30,36.99,37.1,36.3,36.39,65103
2022-07-01,36.12,36.7,35.66,36.07,56278
2022-07-04,36.1,36.75,35.55,36.74,68430
2022-07-05,36.92,38.21,36.52,37.75,96402
2022-07-06,37.75,37.79,36.46,36.48,62096
2022-07-07,36.48,36.66,35.98,36.41,43319
2022-07-08,36.49,36.59,36.03,36.14,30751
2022-07-11,36.04,36.08,34.5,34.81,49188
2022-07-12,34.7,35.38,34.55,35.18,26568
2022-07-13,35.0,35.18,32.34,33.68,95011
2022-07-14,33.73,34.67,33.33,33.57,57528
2022-07-15,33.31,33.44,32.73,32.8,46935
2022-07-18,33.0,33.0,32.1,32.51,61385
2022-07-19,32.5,32.66,32.06,32.45,55912
2022-07-20,32.46,33.55,32.32,33.54,71794
2022-07-21,33.6,34.15,33.22,33.37,70882
2022-07-22,33.3,33.6,32.15,32.48,55046
2022-07-25,32.32,32.34,31.71,31.77,42906
2022-07-26,31.58,32.1,31.55,31.96,58269
2022-07-27,32.32,35.16,32.2,35.16,134333
2022-07-28,35.34,38.1,35.25,36.59,198191
2022-07-29,36.52,37.28,35.39,36.8,129195
2022-08-01,36.75,36.8,35.9,36.19,81581
2022-08-02,35.5,35.84,33.91,34.27,96518
2022-08-03,34.83,35.53,34.35,34.51,97558
2022-08-04,34.8,35.71,34.7,35.26,78966
2022-08-05,35.8,35.8,35.05,35.53,70117
2022-08-08,35.38,35.4,34.59,35.09,55642
2022-08-09,34.94,35.4,34.66,34.73,50403
2022-08-10,34.55,36.13,34.29,35.49,69584
2022-08-11,35.66,35.89,35.0,35.5,56441
2022-08-12,35.51,38.6,35.37,37.51,153120
2022-08-15,38.14,39.0,37.4,38.29,126583
2022-08-16,38.28,42.12,38.0,42.12,282045
2022-08-17,41.43,41.43,39.36,39.45,242259
2022-08-18,39.2,40.47,38.35,38.76,148089
2022-08-19,38.9,40.12,38.41,39.48,108582
2022-08-22,38.7,40.37,38.18,39.9,111729
2022-08-23,39.8,40.5,38.99,39.22,100721
2022-08-24,38.93,39.12,35.97,36.02,125577
2022-08-25,36.2,37.2,35.8,36.73,73261
2022-08-26,36.54,37.3,35.9,35.93,62240
2022-08-29,35.1,35.84,34.61,35.26,48899
2022-08-30,35.22,35.65,34.78,35.4,42904
2022-08-31,35.24,35.37,32.89,33.01,78405
2022-09-01,33.05,33.6,32.37,32.49,50486
2022-09-02,32.54,32.93,32.2,32.86,50689
2022-09-05,32.65,32.99,31.6,31.97,53497
2022-09-06,32.0,32.42,31.0,32.39,91342
2022-09-07,32.15,32.51,31.84,31.9,56567
2022-09-08,32.0,32.31,31.57,31.62,46669
2022-09-09,31.62,31.85,31.32,31.8,39480
2022-09-13,32.17,34.98,31.9,34.39,119739
2022-09-14,33.59,33.96,32.87,33.47,66080
2022-09-15,33.61,34.23,32.8,34.14,87300
2022-09-16,34.0,34.8,33.38,33.42,62360
2022-09-19,33.21,33.82,33.0,33.51,45938
2022-09-20,33.8,34.36,33.5,33.86,44959
2022-09-21,33.61,33.93,33.4,33.8,31027
2022-09-22,33.6,34.61,33.5,33.99,36112
2022-09-23,33.75,34.07,30.59,30.59,114507
2022-09-26,29.5,30.2,29.0,29.42,66884
2022-09-27,29.4,30.49,29.12,30.33,68342
2022-09-28,30.0,30.47,29.3,29.35,42636
2022-09-29,29.7,30.36,29.19,29.45,44095
2022-09-30,29.41,29.63,28.11,28.3,54859
2022-10-10,28.31,28.5,26.2,26.99,72471
2022-10-11,26.98,27.1,25.82,25.94,70989
2022-10-12,25.94,26.63,25.4,26.63,65124
2022-10-13,26.6,27.64,26.21,26.61,53528
2022-10-14,26.98,27.49,26.81,27.21,57010
2022-10-17,27.02,27.84,27.0,27.44,50017
2022-10-18,27.62,27.97,26.81,27.19,54404
2022-10-19,27.15,27.2,26.7,26.7,39742
2022-10-20,26.47,27.29,26.13,26.89,47172
2022-10-21,26.78,26.96,26.19,26.3,37444
2022-10-24,26.52,27.25,25.8,25.96,56246
2022-10-25,25.98,26.2,25.03,25.62,45748
2022-10-26,25.44,27.2,25.43,26.57,62044
2022-10-27,26.75,27.1,26.0,26.0,45711
2022-10-28,25.46,25.46,23.4,23.4,115111
2022-10-31,23.12,24.31,22.94,23.98,69827
2022-11-01,24.28,24.6,23.7,24.59,57349
2022-11-02,24.6,25.08,24.41,24.89,58329
2022-11-03,24.61,24.99,24.49,24.73,53730
2022-11-04,24.73,26.12,24.72,25.85,63944
2022-11-07,26.03,26.61,25.71,26.09,67034
2022-11-08,26.09,26.39,25.76,25.98,42643
2022-11-09,26.18,26.47,25.8,26.04,43217
2022-11-10,25.8,26.04,25.4,25.51,38003
2022-11-11,26.23,26.75,25.68,25.73,51863
2022-11-14,25.99,26.42,25.28,25.52,58202
2022-11-15,25.41,26.98,25.2,26.94,84735
2022-11-16,26.94,27.0,26.28,26.35,50364
2022-11-17,26.43,26.46,25.76,26.17,37404
2022-11-18,26.25,26.79,26.03,26.04,41648
2022-11-21,25.81,26.4,25.64,26.28,32417
2022-11-22,26.29,26.6,25.42,25.52,45053
2022-11-23,25.55,25.68,24.76,25.29,51711
2022-11-24,25.33,26.05,25.14,25.37,59410
2022-11-25,25.3,25.48,24.95,24.96,34986
2022-11-28,24.58,24.98,24.4,24.75,32243
2022-11-29,24.98,25.78,24.7,25.5,61330
2022-11-30,25.76,25.79,24.48,24.75,82555
2022-12-01,24.8,25.77,24.7,25.34,92553
2022-12-02,25.18,25.58,25.04,25.48,41145
2022-12-05,25.8,26.25,25.39,25.89,56473
2022-12-06,25.7,25.89,25.49,25.72,53353
2022-12-07,25.88,26.13,25.49,25.74,48603
2022-12-08,25.7,25.89,25.35,25.7,31824
2022-12-09,25.7,25.8,25.22,25.36,34695
2022-12-12,25.36,25.9,25.21,25.42,42960
2022-12-13,25.42,25.43,24.85,24.91,37904
2022-12-14,25.05,25.18,24.65,24.76,29246
2022-12-15,24.83,25.01,24.61,24.88,26125
2022-12-16,24.74,24.86,23.95,24.03,47120
2022-12-19,24.03,24.19,23.21,23.38,32796
2022-12-20,23.39,23.6,23.02,23.34,25990
2022-12-21,23.42,23.42,22.65,23.02,34457
2022-12-22,22.99,23.29,22.29,22.39,36316
2022-12-23,22.32,22.57,22.11,22.38,26709
2022-12-26,22.5,22.7,22.36,22.65,29591
2022-12-27,22.71,23.35,22.61,23.22,38721
2022-12-28,23.17,23.21,22.61,22.69,29882
2022-12-29,22.65,22.89,22.4,22.52,22757
2022-12-30,22.6,22.79,22.35,22.42,22029
2023-01-03,22.42,22.99,22.18,22.92,33110
2023-01-04,22.81,23.08,22.36,22.74,39461
2023-01-05,22.83,24.7,22.55,23.85,129551
2023-01-06,24.12,24.42,23.76,24.09,79378
2023-01-09,24.09,24.55,24.0,24.25,56145
2023-01-10,24.27,24.52,24.11,24.4,44998
2023-01-11,24.39,24.48,23.94,23.94,42253
2023-01-12,24.15,24.27,23.85,23.98,30422
2023-01-13,24.02,24.17,23.66,23.95,30912
2023-01-16,23.7,24.6,23.7,24.3,41853
2023-01-17,24.39,24.56,24.21,24.33,22788
2023-01-18,24.43,24.45,24.18,24.24,21594
2023-01-19,24.12,24.46,24.02,24.42,25495
2023-01-20,24.5,25.12,24.48,24.94,39412
2023-01-30,25.12,25.47,25.0,25.03,44056
2023-01-31,24.94,25.37,24.72,25.36,39710
2023-02-01,25.4,25.92,25.24,25.78,57536
2023-02-02,25.78,25.88,25.52,25.6,34380
2023-02-03,25.6,25.62,25.01,25.59,36826
2023-02-06,25.43,25.54,25.1,25.26,29537
2023-02-07,25.27,25.57,25.14,25.49,37062
2023-02-08,25.55,26.27,25.52,25.62,63803
2023-02-09,25.63,28.18,25.48,27.54,220121
2023-02-10,27.92,28.17,26.92,27.2,158295
2023-02-13,27.34,28.5,27.23,28.25,133832
2023-02-14,28.3,28.95,28.02,28.17,111217
2023-02-15,28.3,28.3,27.35,27.48,97574
2023-02-16,27.5,27.7,26.28,26.61,74934
2023-02-17,26.61,27.55,26.28,27.16,77879
2023-02-20,27.17,27.49,26.6,27.35,51509
2023-02-21,27.4,27.98,27.21,27.51,72242
2023-02-22,27.39,28.1,27.21,27.97,71837
2023-02-23,27.89,28.8,27.16,27.23,90538
2023-02-24,27.44,27.47,26.76,27.07,46462
2023-02-27,27.0,27.08,26.22,26.24,50632
2023-02-28,26.32,26.8,25.8,26.21,58826
2023-03-01,26.08,26.31,25.78,26.1,51816
2023-03-02,26.09,26.1,25.25,25.38,62603
2023-03-03,25.2,25.46,25.07,25.28,35077
2023-03-06,25.4,25.4,24.67,25.0,39947
2023-03-07,25.01,25.07,24.5,24.54,34875
2023-03-08,24.52,24.68,24.18,24.35,35802
2023-03-09,24.36,24.5,23.95,24.02,45698
2023-03-10,23.9,23.98,23.58,23.59,30837
2023-03-13,23.59,23.65,23.12,23.32,44526
2023-03-14,23.26,23.29,22.54,22.88,43986
2023-03-15,23.0,23.38,22.84,23.03,36551
2023-03-16,22.99,23.19,22.36,22.41,46115
2023-03-17,22.66,22.7,22.23,22.3,36366
2023-03-20,22.23,22.46,21.86,22.1,49819
2023-03-21,22.1,22.56,21.96,22.53,39873
2023-03-22,22.65,22.87,22.53,22.74,39689
2023-03-23,22.74,22.94,22.53,22.89,34978
2023-03-24,22.86,22.93,22.61,22.7,33062
2023-03-27,22.7,22.7,22.29,22.35,36614
2023-03-28,22.43,22.43,21.9,21.97,39093
2023-03-29,22.02,22.1,21.65,21.68,39277
2023-03-30,21.72,22.53,21.47,22.4,56402
2023-03-31,22.42,22.49,22.16,22.48,28484
2023-04-03,22.55,22.75,22.33,22.47,38485
2023-04-04,22.5,22.55,21.62,21.8,64279
2023-04-06,21.74,22.02,21.51,21.91,28941
2023-04-07,21.92,22.26,21.82,22.2,29595
2023-04-10,22.19,22.3,21.86,21.91,28690
2023-04-11,21.92,22.02,21.79,22.01,22570
2023-04-12,22.15,22.15,21.75,21.79,23985
2023-04-13,21.8,21.83,21.5,21.6,25295
2023-04-14,21.79,22.09,21.6,21.77,23944
2023-04-17,21.71,22.08,21.62,21.9,24474
2023-04-18,21.9,21.95,21.58,21.6,37476
2023-04-19,21.65,21.65,20.6,20.72,74306
2023-04-20,20.78,20.78,20.12,20.17,43167
2023-04-21,20.16,20.68,20.02,20.07,40970
2023-04-24,20.09,20.16,19.75,19.88,32841
2023-04-25,19.85,19.9,18.8,19.27,56319
2023-04-26,19.32,20.13,19.15,19.69,43036
2023-04-27,19.56,19.79,19.31,19.53,27034
2023-04-28,19.56,19.87,19.48,19.76,24659
2023-05-04,19.73,19.93,19.34,19.5,35148
2023-05-05,19.47,19.52,19.03,19.21,21600
2023-05-08,19.13,19.41,19.13,19.14,23999
2023-05-09,19.15,19.58,18.76,19.23,40734
2023-05-10,19.3,19.65,19.2,19.44,30837
2023-05-11,19.47,19.73,19.41,19.52,21368
2023-05-12,19.55,19.62,19.15,19.38,26773
2023-05-15,19.27,19.6,19.23,19.6,18563
2023-05-16,19.65,19.68,19.4,19.46,18259
2023-05-17,19.43,19.53,19.22,19.27,28319
2023-05-18,19.26,19.34,19.12,19.12,21769
2023-05-19,19.22,19.34,18.88,19.3,24875
2023-05-22,19.27,19.56,19.14,19.55,25777
2023-05-23,19.51,19.89,19.41,19.55,37600
2023-05-24,19.5,19.69,19.32,19.44,28571
2023-05-25,19.3,19.44,18.87,19.0,37484
2023-05-26,18.98,19.0,18.43,18.53,41720
2023-05-29,18.59,18.76,18.41,18.51,29576
2023-05-30,18.42,18.55,17.92,18.24,41734
2023-05-31,18.22,18.31,17.5,17.59,54437
2023-06-01,17.66,17.87,17.4,17.71,31793
2023-06-02,17.72,18.68,17.72,18.63,66938
2023-06-05,18.89,18.9,18.34,18.42,31792
2023-06-06,18.4,18.41,17.95,17.98,39238
2023-06-07,17.96,18.08,17.41,17.48,41145
2023-06-08,17.5,17.66,17.2,17.28,30411
2023-06-09,17.32,17.58,17.2,17.4,29505
2023-06-12,17.3,17.55,17.21,17.43,31675
2023-06-13,17.28,17.53,17.12,17.22,32523
2023-06-14,17.15,17.29,17.06,17.15,31005
2023-06-15,17.16,17.59,16.99,17.56,72070
2023-06-16,17.44,17.44,17.02,17.22,55348
2023-06-19,17.23,17.56,17.12,17.39,43408
2023-06-20,17.35,17.57,17.17,17.39,32266
2023-06-21,17.31,17.47,17.05,17.14,39605
2023-06-26,17.03,17.3,16.84,17.01,30088
2023-06-27,17.1,17.49,16.9,17.42,35374
2023-06-28,17.43,17.45,17.22,17.35,21889
2023-06-29,17.58,18.12,17.48,17.68,62904
2023-06-30,17.61,18.2,17.61,18.0,74139
2023-07-03,17.76,18.11,17.76,18.03,46733
2023-07-04,18.0,18.56,17.91,18.44,54363
2023-07-05,18.44,18.47,18.22,18.33,32507
2023-07-06,18.33,18.69,18.23,18.44,49242
2023-07-07,18.43,18.48,18.2,18.21,29736
2023-07-10,18.21,18.62,18.18,18.51,34731
2023-07-11,18.52,18.83,18.43,18.81,33669
2023-07-12,18.79,19.24,18.68,18.89,55845
2023-07-13,18.94,19.34,18.88,19.12,40540
2023-07-14,19.18,19.18,18.72,18.76,47330
2023-07-17,18.78,19.06,18.49,18.64,37789
2023-07-18,18.69,18.79,18.39,18.72,25284
2023-07-19,18.73,18.9,18.58,18.67,17382
2023-07-20,18.67,18.92,18.58,18.58,24889
2023-07-21,18.5,18.85,18.47,18.6,19615
2023-07-24,18.68,18.71,18.38,18.38,19632
2023-07-25,18.45,18.97,18.45,18.81,35229
2023-07-26,18.9,19.0,18.79,18.85,21227
2023-07-27,18.89,19.05,18.71,18.75,24967
2023-07-28,18.68,19.02,18.61,18.97,24724
2023-07-31,19.12,19.32,18.97,19.16,26983
2023-08-01,19.25,19.48,19.01,19.43,35480
2023-08-02,19.36,20.4,19.25,19.37,75204
2023-08-03,19.26,19.48,19.16,19.19,26533
2023-08-04,19.21,19.37,18.91,18.95,33433
2023-08-07,18.98,18.98,18.51,18.61,26203
2023-08-08,18.61,18.67,18.38,18.54,24738
2023-08-09,18.56,18.56,18.27,18.36,17512
2023-08-10,18.39,18.55,18.37,18.51,13795
2023-08-11,18.52,18.57,18.03,18.03,23134
2023-08-14,17.98,17.98,17.55,17.84,28464
2023-08-15,17.98,18.0,17.46,17.66,23086
2023-08-16,17.57,17.92,17.56,17.64,14279
2023-08-17,17.59,17.9,17.46,17.85,15763
2023-08-18,17.85,18.0,17.21,17.24,33677
2023-08-21,17.25,17.43,17.08,17.08,19110
2023-08-22,17.15,17.25,16.5,16.82,37314
2023-08-23,16.8,16.82,16.43,16.43,19509
2023-08-24,16.51,16.74,16.35,16.58,16424
2023-08-25,16.48,16.8,16.41,16.52,19491
2023-08-28,17.25,17.5,16.4,16.41,37117
2023-08-29,16.5,17.37,16.37,17.35,50632
2023-08-30,17.4,17.73,17.37,17.71,36371
2023-08-31,17.61,17.65,17.12,17.17,32170
2023-09-01,17.1,17.36,17.02,17.15,17732
2023-09-04,17.18,17.68,17.18,17.59,30537
2023-09-05,17.6,17.7,17.45,17.65,24712
2023-09-06,17.6,17.79,17.43,17.75,21479
2023-09-07,17.76,17.8,17.33,17.34,21175
2023-09-08,17.26,17.49,17.23,17.37,12207
2023-09-11,17.5,17.68,17.16,17.58,24620
2023-09-12,17.68,17.69,17.45,17.65,15982
2023-09-13,17.55,17.75,17.36,17.45,19297
2023-09-14,17.37,17.47,17.13,17.24,19267
2023-09-15,17.28,17.35,17.04,17.15,16617
2023-09-18,17.08,17.68,16.98,17.54,33268
2023-09-19,17.57,17.57,16.94,17.12,30305
2023-09-20,17.09,17.26,17.01,17.06,15359
2023-09-21,17.0,17.1,16.7,16.79,19938
2023-09-22,16.7,17.09,16.66,17.06,20300
2023-09-25,17.02,17.18,16.86,17.06,19106
2023-09-26,16.95,17.05,16.81,16.81,15734
2023-09-27,16.82,17.25,16.78,17.04,25626
2023-09-28,17.08,17.33,17.01,17.14,19627
2023-10-09,17.3,17.3,16.44,16.55,37863
2023-10-10,16.61,16.97,16.5,16.7,23960
2023-10-11,16.87,17.0,16.69,16.75,17716
2023-10-12,16.87,17.03,16.63,17.0,27054
2023-10-13,17.0,17.08,16.72,17.04,27540
2023-10-16,17.09,17.09,16.43,16.58,37693
2023-10-17,16.56,16.66,16.43,16.53,13455
2023-10-18,16.53,16.53,16.16,16.19,15462
2023-10-19,16.19,16.33,16.01,16.01,14052
2023-10-20,16.01,16.25,15.92,16.0,16026
2023-10-23,15.9,16.15,15.38,15.48,26410
2023-10-24,15.49,15.88,15.39,15.84,24633
2023-10-25,15.95,16.74,15.95,16.43,38013
2023-10-26,16.34,16.43,15.91,16.2,27577
2023-10-27,16.18,16.81,16.07,16.74,32910
2023-10-30,16.77,16.96,16.66,16.79,26836
2023-10-31,16.81,16.97,16.8,16.94,34239
2023-11-01,17.0,18.63,16.88,18.63,124071
2023-11-02,18.71,19.4,18.28,18.78,178681
2023-11-03,18.79,19.2,18.63,18.97,96603
2023-11-06,18.93,19.33,18.51,19.28,120725
2023-11-07,19.2,19.46,18.97,19.4,79232
2023-11-08,19.4,20.01,19.27,19.89,111204
2023-11-09,19.8,20.02,19.51,19.72,60924
2023-11-10,19.61,19.92,19.33,19.88,64781
2023-11-13,19.95,20.07,19.54,19.65,45402
2023-11-14,19.65,19.68,19.17,19.2,66066
2023-11-15,19.28,19.44,19.12,19.3,40966
2023-11-16,19.25,19.32,19.0,19.06,35187
2023-11-17,19.01,19.28,18.89,19.14,25535
2023-11-20,19.21,19.3,18.94,19.25,26458
2023-11-21,19.18,19.56,19.08,19.1,33354
2023-11-22,19.09,19.15,18.78,18.79,32836
2023-11-23,18.76,19.33,18.71,19.25,40175
2023-11-24,19.21,19.65,19.16,19.39,69211
2023-11-27,19.34,19.78,19.02,19.71,56642
2023-11-28,19.77,19.77,19.46,19.65,31366
2023-11-29,19.52,19.98,19.52,19.86,57147
2023-11-30,19.86,20.94,19.85,20.69,115095
2023-12-01,20.71,20.76,20.2,20.31,53590
2023-12-04,20.25,20.47,19.94,20.35,34534
2023-12-05,20.3,20.54,19.97,19.98,31513
2023-12-06,19.85,20.37,19.65,19.7,42634
2023-12-07,19.78,19.9,19.37,19.75,30930
2023-12-08,19.7,19.98,19.01,19.01,44034
2023-12-11,19.02,20.03,19.02,19.95,55893
2023-12-12,19.88,19.89,19.43,19.86,36118
2023-12-13,19.9,20.22,19.65,19.87,28671
2023-12-14,19.97,20.16,19.91,20.01,23944
2023-12-15,20.08,20.34,19.76,20.06,24550
2023-12-18,19.92,20.45,19.76,20.18,37390
2023-12-19,20.15,20.41,19.82,20.31,29363
2023-12-20,20.29,20.3,19.73,19.81,27055
2023-12-21,19.81,20.44,19.53,20.28,39758
2023-12-22,20.22,20.5,19.85,20.18,31419
2023-12-25,20.1,20.24,19.91,19.97,17045
2023-12-26,19.97,20.4,19.3,19.62,43087
2023-12-27,19.63,19.96,19.43,19.76,23132
2023-12-28,19.76,20.34,19.64,20.28,41997
2023-12-29,20.33,21.46,20.29,21.19,77248
2024-01-02,21.15,21.27,20.83,21.06,34602
2024-01-03,20.95,21.1,20.43,20.64,43626
2024-01-04,20.59,20.79,20.13,20.72,44565
2024-01-05,20.69,20.85,20.16,20.31,27571
2024-01-08,20.18,20.63,20.01,20.36,28988
2024-01-09,20.34,20.77,20.23,20.5,29642
2024-01-10,20.33,20.56,20.05,20.14,23627
2024-01-11,20.21,20.3,19.72,20.08,26036
2024-01-12,20.1,20.75,20.06,20.14,30371
2024-01-15,20.14,20.14,19.75,20.03,19453
2024-01-16,20.03,20.15,19.71,19.96,19511
2024-01-17,19.82,19.87,18.84,18.84,55168
2024-01-18,18.87,18.92,17.68,18.27,69446
2024-01-19,18.26,18.84,18.1,18.4,44505
2024-01-22,18.38,18.4,16.8,16.97,48528
2024-01-23,16.88,17.79,16.61,17.65,50952
2024-01-24,17.65,17.82,16.53,17.13,48356
2024-01-25,17.05,17.77,16.81,17.5,54829
2024-01-26,17.48,17.65,17.1,17.19,33580
2024-01-29,17.19,17.32,16.43,16.5,37334
2024-01-30,16.36,16.46,15.77,15.79,36168
2024-01-31,15.89,15.89,14.84,14.87,47096
2024-02-01,14.82,15.33,14.08,14.8,49493
2024-02-02,14.73,15.21,13.8,14.29,41353
2024-02-05,14.0,14.18,12.86,12.97,53911
2024-02-06,12.79,14.25,12.42,14.13,67678
2024-02-07,13.92,15.13,13.58,14.21,57681
2024-02-08,14.36,15.49,14.36,15.1,53908
2024-02-19,15.14,16.29,15.14,16.0,41282
2024-02-20,15.83,15.98,15.36,15.75,30432
2024-02-21,15.5,16.0,15.46,15.52,31877
2024-02-22,15.63,15.85,15.54,15.75,3415
