date,open,high,low,close,volume
2023-03-27,20.46,20.46,20.08,20.2,3394
2023-03-28,20.2,20.33,19.8,19.82,5579
2023-03-29,19.9,20.05,19.7,19.93,3049
2023-03-30,19.89,20.5,19.82,20.08,3316
2023-03-31,20.0,20.1,19.71,19.79,3306
2023-04-03,19.73,19.8,19.23,19.74,5305
2023-04-04,19.73,19.73,19.2,19.23,2686
2023-04-06,19.21,19.25,18.53,18.54,6466
2023-04-07,18.62,18.88,18.5,18.75,1879
2023-04-10,18.6,18.72,18.35,18.35,3261
2023-04-11,18.33,18.56,18.3,18.38,1816
2023-04-12,18.37,18.69,18.37,18.58,1553
2023-04-13,18.59,18.71,18.41,18.59,2286
2023-04-14,18.68,18.69,18.41,18.55,2302
2023-04-17,18.42,18.58,18.33,18.5,1765
2023-04-18,18.51,18.52,18.3,18.34,1312
2023-04-19,18.27,18.27,17.78,17.85,3802
2023-04-20,17.86,17.86,17.44,17.46,2435
2023-04-21,17.46,17.58,17.36,17.49,1884
2023-04-24,17.6,18.45,17.3,18.25,3083
2023-04-25,18.01,18.34,17.69,18.06,2065
2023-04-26,18.08,18.58,17.83,18.38,1870
2023-04-27,18.22,18.47,18.0,18.35,1969
2023-04-28,17.5,17.5,16.65,17.16,8991
2023-05-04,17.19,17.19,16.71,16.98,1932
2023-05-05,17.0,17.84,16.86,17.58,2877
2023-05-08,17.61,18.4,17.61,18.19,3325
2023-05-09,18.38,18.38,17.61,17.8,2692
2023-05-10,17.64,17.78,17.43,17.77,1602
2023-05-11,17.78,17.85,17.52,17.79,720
2023-05-12,17.53,17.8,17.53,17.72,363
2023-05-15,17.7,17.77,17.55,17.75,730
2023-05-16,17.75,17.85,17.51,17.68,1132
2023-05-17,17.55,17.68,17.52,17.66,1184
2023-05-18,17.58,17.65,17.35,17.47,2123
2023-05-19,17.42,17.5,17.25,17.45,995
2023-05-22,17.26,17.41,17.26,17.37,848
2023-05-23,17.46,18.36,17.35,18.31,6366
2023-05-24,18.1,18.17,17.81,18.09,3046
2023-05-25,17.79,17.93,17.64,17.9,1716
2023-05-26,17.79,18.08,17.31,18.05,2917
2023-05-29,17.9,18.05,17.71,17.85,649
2023-05-30,17.85,17.95,17.5,17.69,906
2023-05-31,17.54,17.65,17.0,17.43,1746
2023-06-01,17.16,17.35,17.16,17.2,933
2023-06-02,17.2,17.27,17.02,17.25,978
2023-06-05,16.9,17.09,16.8,16.99,818
2023-06-06,16.83,16.9,16.7,16.79,527
2023-06-07,16.71,16.75,16.51,16.69,926
2023-06-08,16.65,16.72,16.42,16.5,525
2023-06-09,16.41,16.5,16.38,16.49,678
2023-06-12,16.33,16.44,16.29,16.4,501
2023-06-13,16.37,16.79,16.37,16.67,575
2023-06-14,16.44,16.68,16.44,16.66,727
2023-06-15,16.64,16.64,16.43,16.59,942
2023-06-16,16.68,16.68,16.43,16.53,1044
2023-06-19,16.34,16.53,16.33,16.37,452
2023-06-20,16.31,16.41,16.01,16.1,1738
2023-06-21,16.08,16.3,16.0,16.28,1024
2023-06-26,16.07,16.23,15.6,15.83,1556
2023-06-27,15.94,15.94,15.67,15.84,269
2023-06-28,16.18,16.18,15.73,15.91,529
2023-06-29,15.88,16.36,15.86,16.16,364
2023-06-30,16.31,16.4,16.29,16.38,764
2023-07-03,16.18,16.5,16.18,16.47,245
2023-07-04,16.45,16.53,16.42,16.53,290
2023-07-05,16.37,17.23,16.37,16.88,1496
2023-07-06,16.68,17.12,16.67,16.88,811
2023-07-07,16.95,17.05,16.6,16.98,532
2023-07-10,17.09,17.09,16.8,16.99,701
2023-07-11,17.0,17.0,16.75,16.95,474
2023-07-12,16.98,16.98,16.64,16.64,709
2023-07-13,16.55,16.85,16.55,16.77,529
2023-07-14,16.79,16.81,16.63,16.81,716
2023-07-17,16.78,16.86,16.51,16.83,673
2023-07-18,16.82,16.82,16.61,16.75,199
2023-07-19,16.65,16.76,16.57,16.72,317
2023-07-20,16.77,16.79,16.61,16.76,424
2023-07-21,16.73,16.83,16.62,16.75,227
2023-07-24,16.63,16.67,16.5,16.63,403
2023-07-25,16.7,16.78,16.58,16.78,851
2023-07-26,16.7,16.99,16.6,16.76,808
2023-07-27,16.62,16.8,16.62,16.78,385
2023-07-28,16.66,17.08,16.62,17.02,979
2023-07-31,17.1,17.16,16.85,17.08,1171
2023-08-01,17.08,17.1,16.9,17.06,610
2023-08-02,16.92,17.1,16.86,17.0,224
2023-08-03,16.9,17.01,16.78,16.95,673
2023-08-04,16.94,17.19,16.86,17.05,636
2023-08-07,16.92,17.05,16.72,16.96,272
2023-08-08,16.86,16.86,16.55,16.81,1222
2023-08-09,16.61,16.91,16.55,16.86,647
2023-08-10,16.72,16.89,16.61,16.77,1071
2023-08-11,16.64,16.83,16.63,16.72,770
2023-08-14,16.72,16.72,16.5,16.65,828
2023-08-15,16.58,16.63,16.52,16.63,143
2023-08-16,16.55,16.71,16.5,16.59,207
2023-08-17,16.47,16.6,16.43,16.6,253
2023-08-18,16.5,16.66,16.48,16.61,195
2023-08-21,16.75,16.75,16.01,16.43,325
2023-08-22,16.4,16.4,15.93,16.17,1006
2023-08-23,16.0,16.04,15.87,15.87,584
2023-08-24,15.8,15.8,15.21,15.33,1460
2023-08-25,15.25,15.46,14.2,14.34,2051
2023-08-28,14.99,14.99,13.8,14.14,1257
2023-08-29,14.15,14.35,14.09,14.33,2439
2023-08-30,14.71,15.1,14.6,14.94,3611
2023-08-31,14.86,14.93,14.6,14.86,1306
2023-09-01,14.8,15.69,14.8,15.42,2310
2023-09-04,16.01,16.73,16.0,16.59,7887
2023-09-05,16.59,16.59,16.03,16.1,2892
2023-09-06,15.93,16.3,15.93,16.3,1074
2023-09-07,16.1,16.8,16.1,16.46,2120
2023-09-08,16.67,16.75,16.37,16.6,1241
2023-09-11,16.43,16.69,16.1,16.44,1524
2023-09-12,16.26,16.6,16.08,16.08,1240
2023-09-13,16.19,16.38,16.0,16.11,1005
2023-09-14,16.28,16.28,16.06,16.13,1127
2023-09-15,16.33,16.33,16.0,16.16,1038
2023-09-18,16.12,16.26,16.06,16.15,788
2023-09-19,16.05,16.2,15.9,16.06,778
2023-09-20,16.0,16.1,15.9,15.9,253
2023-09-21,15.91,16.37,15.82,16.31,1640
2023-09-22,16.25,16.55,16.25,16.4,1172
2023-09-25,16.63,16.63,16.25,16.47,306
2023-09-26,16.59,16.59,15.91,16.12,1003
2023-09-27,16.12,16.15,16.0,16.12,1032
2023-09-28,15.9,16.22,15.9,16.11,453
2023-10-09,16.23,16.23,15.95,16.11,602
2023-10-10,15.99,16.03,15.8,16.0,618
2023-10-11,16.04,16.07,15.93,15.96,257
2023-10-12,16.06,16.15,15.81,15.96,880
2023-10-13,15.91,16.0,15.82,15.96,360
2023-10-16,15.84,16.0,15.72,15.82,459
2023-10-17,15.81,15.82,15.47,15.62,460
2023-10-18,15.51,15.68,15.37,15.43,332
2023-10-19,14.98,15.37,14.8,14.86,1216
2023-10-20,14.7,14.89,14.6,14.78,798
2023-10-23,14.82,14.82,14.28,14.4,922
2023-10-24,14.25,14.55,14.2,14.52,263
2023-10-25,15.23,15.23,14.54,14.85,673
2023-10-26,14.68,14.83,14.58,14.8,254
2023-10-27,14.88,15.15,14.79,15.14,625
2023-10-30,15.25,15.27,15.14,15.23,674
2023-10-31,14.8,14.98,14.01,14.23,3659
2023-11-01,14.2,14.2,13.93,14.06,1173
2023-11-02,14.15,14.15,13.91,14.01,436
2023-11-03,14.15,14.15,13.93,14.03,805
2023-11-06,14.05,14.27,14.02,14.2,541
2023-11-07,14.22,14.22,13.98,14.15,806
2023-11-08,14.24,14.82,14.13,14.56,1354
2023-11-09,14.55,14.77,14.5,14.74,957
2023-11-10,14.72,14.78,14.6,14.76,652
2023-11-13,14.75,15.08,14.64,14.89,668
2023-11-14,15.01,15.15,14.82,15.0,662
2023-11-15,15.13,15.38,15.03,15.29,1247
2023-11-16,15.26,15.29,14.87,14.9,1000
2023-11-17,14.85,14.97,14.85,14.96,279
2023-11-20,15.14,15.4,15.0,15.36,1330
2023-11-21,15.5,16.71,15.39,15.99,8402
2023-11-22,15.76,17.86,15.72,17.6,15005
2023-11-23,18.7,22.88,18.7,22.88,80998
2023-11-24,21.98,29.74,21.29,29.74,120503
2023-11-27,32.4,37.96,28.71,34.26,145296
2023-11-28,28.5,33.0,27.41,29.29,90085
2023-11-29,29.27,29.88,24.44,24.91,68521
2023-11-30,24.33,27.0,23.17,26.52,65611
2023-12-01,25.65,26.85,23.52,23.93,44666
2023-12-04,23.02,23.85,22.47,22.99,34611
2023-12-05,22.9,27.1,22.55,26.38,68542
2023-12-06,25.6,26.9,23.97,24.49,47088
2023-12-07,24.17,26.28,24.15,24.87,34150
2023-12-08,25.2,28.94,24.62,27.88,66103
2023-12-11,27.7,28.97,26.01,26.7,44459
2023-12-12,26.3,27.59,26.02,27.01,32924
2023-12-13,26.9,30.69,26.9,29.15,77531
2023-12-14,28.15,29.96,27.8,29.48,63740
2023-12-15,29.15,29.44,27.0,28.21,37635
2023-12-18,27.81,28.94,27.81,28.7,30045
2023-12-19,28.35,28.65,27.18,27.65,29981
2023-12-20,27.65,29.48,27.52,29.05,46249
2023-12-21,29.0,29.0,21.07,23.67,50459
2023-12-22,23.67,24.78,23.08,24.12,21750
2023-12-25,23.93,25.5,23.93,25.13,24712
2023-12-26,25.45,25.97,24.03,25.54,28254
2023-12-27,25.1,25.76,24.59,25.29,21628
2023-12-28,25.1,25.68,25.0,25.29,19346
2023-12-29,25.26,26.36,25.26,25.98,23343
2024-01-02,25.83,26.88,25.65,26.85,35024
2024-01-03,27.0,28.99,26.64,27.73,39865
2024-01-04,27.51,27.74,26.58,27.68,26378
2024-01-05,27.65,28.5,26.5,26.93,31802
2024-01-08,26.32,26.96,24.61,24.61,19989
2024-01-09,24.87,24.97,22.75,23.0,21850
2024-01-10,22.99,23.69,22.52,23.19,12035
2024-01-11,24.35,26.39,24.01,24.19,27774
2024-01-12,23.25,24.0,21.51,21.51,28819
2024-01-15,21.0,21.74,20.31,20.8,14730
2024-01-16,20.98,22.49,19.8,22.49,26820
2024-01-17,22.7,22.97,21.83,21.87,21920
2024-01-18,21.89,22.43,21.0,22.31,17247
2024-01-19,22.23,23.63,22.23,23.52,25991
2024-01-22,23.65,23.66,21.6,21.85,16433
2024-01-23,21.98,22.48,21.5,22.2,9769
2024-01-24,22.58,22.79,21.3,22.1,10919
2024-01-25,22.28,23.6,22.0,22.55,19849
2024-01-26,21.3,22.51,21.3,21.82,17840
2024-01-29,21.96,21.98,19.12,19.24,17619
2024-01-30,19.01,19.7,18.25,18.6,11848
2024-01-31,18.76,19.38,18.55,18.78,12296
2024-02-01,18.78,18.94,17.61,17.61,10755
2024-02-02,17.5,17.95,16.0,16.34,15410
2024-02-05,16.45,16.45,14.75,15.42,13784
2024-02-06,15.4,20.04,15.14,20.04,41411
2024-02-07,20.2,22.02,18.1,18.6,45646
2024-02-08,18.03,18.65,16.54,17.91,27002
2024-02-19,17.91,18.45,17.39,18.29,15428
2024-02-20,17.92,21.69,17.9,20.14,38733
2024-02-21,19.28,20.31,19.28,20.05,29968
2024-02-22,20.27,20.28,19.7,19.9,3641
