date,open,high,low,close,volume
2022-08-25,3.88,4.43,3.7,4.43,2255311
2022-08-26,4.19,4.24,3.99,3.99,1673104
2022-08-29,3.72,3.88,3.67,3.76,1002491
2022-08-30,3.73,3.95,3.73,3.79,820559
2022-08-31,3.72,3.77,3.47,3.5,803625
2022-09-01,3.51,3.58,3.39,3.4,555166
2022-09-02,3.45,3.56,3.42,3.52,488432
2022-09-05,3.55,3.62,3.5,3.59,412832
2022-09-06,3.6,3.69,3.51,3.67,449079
2022-09-07,3.63,3.65,3.53,3.59,358114
2022-09-08,3.6,3.6,3.5,3.5,256387
2022-09-09,3.51,3.67,3.47,3.5,373460
2022-09-13,3.51,3.6,3.5,3.51,285144
2022-09-14,3.42,3.73,3.39,3.59,619879
2022-09-15,3.6,3.62,3.41,3.45,380433
2022-09-16,3.47,3.49,3.36,3.36,251540
2022-09-19,3.37,3.47,3.37,3.43,205929
2022-09-20,3.43,3.44,3.36,3.39,191159
2022-09-21,3.36,3.73,3.31,3.73,428573
2022-09-22,3.73,3.87,3.66,3.75,1089880
2022-09-23,3.7,3.95,3.67,3.69,631398
2022-09-26,3.64,3.73,3.58,3.62,377839
2022-09-27,3.6,3.87,3.58,3.79,716474
2022-09-28,3.74,3.8,3.63,3.67,469437
2022-09-29,3.69,3.69,3.48,3.52,417164
2022-09-30,3.47,3.52,3.37,3.39,263202
2022-10-10,3.41,3.55,3.37,3.41,285965
2022-10-11,3.41,3.75,3.4,3.68,804782
2022-10-12,3.63,3.68,3.56,3.68,571397
2022-10-13,3.67,3.72,3.59,3.68,353672
2022-10-14,3.7,3.89,3.68,3.73,592963
2022-10-17,3.69,3.81,3.67,3.8,562233
2022-10-18,3.82,3.84,3.71,3.71,391475
2022-10-19,3.74,3.9,3.72,3.87,969741
2022-10-20,3.81,3.82,3.62,3.74,708876
2022-10-21,3.72,3.78,3.64,3.69,489299
2022-10-24,3.66,3.67,3.48,3.52,522005
2022-10-25,3.51,3.57,3.42,3.57,345556
2022-10-26,3.54,3.6,3.51,3.6,301942
2022-10-27,3.57,3.58,3.46,3.46,273535
2022-10-28,3.43,3.43,3.25,3.25,353532
2022-10-31,3.24,3.29,3.19,3.25,181871
2022-11-01,3.26,3.3,3.23,3.3,164285
2022-11-02,3.33,3.38,3.32,3.33,204251
2022-11-03,3.3,3.3,3.24,3.28,211282
2022-11-04,3.27,3.35,3.26,3.34,206107
2022-11-07,3.35,3.4,3.31,3.4,223854
2022-11-08,3.4,3.4,3.31,3.34,181416
2022-11-09,3.34,3.37,3.33,3.35,127511
2022-11-10,3.33,3.37,3.29,3.35,135079
2022-11-11,3.39,3.48,3.35,3.41,374959
2022-11-14,3.38,3.44,3.36,3.4,216142
2022-11-15,3.38,3.45,3.38,3.44,193755
2022-11-16,3.44,3.49,3.42,3.44,189189
2022-11-17,3.41,3.47,3.4,3.45,164356
2022-11-18,3.45,3.45,3.34,3.35,198526
2022-11-21,3.32,3.34,3.27,3.33,119989
2022-11-22,3.33,3.42,3.33,3.35,179721
2022-11-23,3.36,3.38,3.31,3.33,123955
2022-11-24,3.35,3.35,3.31,3.32,92114
2022-11-25,3.31,3.35,3.29,3.34,99538
2022-11-28,3.32,3.37,3.25,3.37,145050
2022-11-29,3.38,3.41,3.35,3.4,143206
2022-11-30,3.42,3.42,3.37,3.38,113837
2022-12-01,3.4,3.41,3.37,3.37,126219
2022-12-02,3.38,3.38,3.33,3.35,121330
2022-12-05,3.35,3.43,3.34,3.43,232927
2022-12-06,3.43,3.43,3.37,3.39,136365
2022-12-07,3.4,3.44,3.38,3.42,146014
2022-12-08,3.43,3.54,3.41,3.49,382166
2022-12-09,3.47,3.5,3.42,3.43,205968
2022-12-12,3.43,3.52,3.39,3.47,243001
2022-12-13,3.49,3.58,3.48,3.54,295363
2022-12-14,3.53,3.54,3.45,3.46,200405
2022-12-15,3.49,3.49,3.41,3.43,129122
2022-12-16,3.41,3.46,3.4,3.45,156858
2022-12-19,3.44,3.44,3.27,3.27,232995
2022-12-20,3.28,3.32,3.26,3.3,97817
2022-12-21,3.31,3.32,3.24,3.27,114533
2022-12-22,3.27,3.3,3.18,3.19,120822
2022-12-23,3.16,3.22,3.14,3.18,83585
2022-12-26,3.19,3.23,3.18,3.22,75594
2022-12-27,3.24,3.3,3.23,3.26,96575
2022-12-28,3.26,3.26,3.21,3.22,76994
2022-12-29,3.21,3.22,3.18,3.18,71787
2022-12-30,3.2,3.27,3.19,3.26,88534
2023-01-03,3.27,3.3,3.24,3.29,91003
2023-01-04,3.27,3.29,3.26,3.29,65452
2023-01-05,3.29,3.32,3.27,3.3,96285
2023-01-06,3.28,3.29,3.23,3.23,132923
2023-01-09,3.26,3.26,3.23,3.26,66342
2023-01-10,3.26,3.26,3.19,3.2,91358
2023-01-11,3.2,3.22,3.18,3.19,60960
2023-01-12,3.19,3.21,3.18,3.2,63874
2023-01-13,3.2,3.22,3.19,3.22,62299
2023-01-16,3.2,3.24,3.19,3.23,68794
2023-01-17,3.24,3.24,3.19,3.19,64758
2023-01-18,3.19,3.23,3.19,3.22,52842
2023-01-19,3.23,3.24,3.21,3.23,53447
2023-01-20,3.24,3.28,3.21,3.27,91235
2023-01-30,3.29,3.31,3.27,3.3,106913
2023-01-31,3.3,3.36,3.28,3.32,156671
2023-02-01,3.34,3.35,3.3,3.34,107279
2023-02-02,3.34,3.39,3.33,3.37,168048
2023-02-03,3.37,3.37,3.3,3.33,123780
2023-02-06,3.33,3.38,3.3,3.35,120542
2023-02-07,3.35,3.37,3.32,3.36,70646
2023-02-08,3.37,3.38,3.34,3.35,73599
2023-02-09,3.34,3.38,3.33,3.37,77352
2023-02-10,3.37,3.41,3.36,3.4,118831
2023-02-13,3.4,3.43,3.38,3.4,92760
2023-02-14,3.42,3.42,3.36,3.38,97889
2023-02-15,3.38,3.39,3.34,3.35,85461
2023-02-16,3.37,3.38,3.26,3.28,149665
2023-02-17,3.28,3.61,3.28,3.61,481187
2023-02-20,3.61,3.71,3.51,3.57,888502
2023-02-21,3.61,3.63,3.51,3.6,544661
2023-02-22,3.6,3.6,3.52,3.54,311406
2023-02-23,3.55,3.56,3.47,3.52,287342
2023-02-24,3.53,3.58,3.48,3.54,276148
2023-02-27,3.54,3.57,3.49,3.49,233575
2023-02-28,3.47,3.53,3.47,3.51,153054
2023-03-01,3.5,3.56,3.49,3.54,204742
2023-03-02,3.55,3.63,3.52,3.53,257635
2023-03-03,3.55,3.58,3.51,3.57,217194
2023-03-06,3.58,3.62,3.52,3.53,235686
2023-03-07,3.56,3.65,3.5,3.5,307399
2023-03-08,3.5,3.57,3.48,3.54,145241
2023-03-09,3.54,3.63,3.53,3.57,191271
2023-03-10,3.54,3.59,3.48,3.49,173553
2023-03-13,3.43,3.51,3.43,3.47,132702
2023-03-14,3.5,3.51,3.38,3.42,146557
2023-03-15,3.45,3.62,3.44,3.56,290786
2023-03-16,3.56,3.56,3.43,3.44,193227
2023-03-17,3.45,3.49,3.43,3.46,149347
2023-03-20,3.44,3.46,3.38,3.39,137675
2023-03-21,3.4,3.43,3.38,3.43,96889
2023-03-22,3.44,3.45,3.4,3.43,87754
2023-03-23,3.41,3.42,3.37,3.39,112284
2023-03-24,3.39,3.39,3.35,3.36,91202
2023-03-27,3.38,3.38,3.31,3.34,97899
2023-03-28,3.36,3.36,3.31,3.32,69988
2023-03-29,3.31,3.33,3.29,3.29,72660
2023-03-30,3.29,3.3,3.25,3.3,84778
2023-03-31,3.33,3.33,3.29,3.3,73269
2023-04-03,3.28,3.32,3.28,3.3,96294
2023-04-04,3.32,3.32,3.27,3.28,83996
2023-04-06,3.28,3.28,3.26,3.27,66207
2023-04-07,3.27,3.33,3.26,3.32,86829
2023-04-10,3.32,3.33,3.27,3.28,61618
2023-04-11,3.27,3.31,3.22,3.31,101736
2023-04-12,3.3,3.34,3.29,3.33,75339
2023-04-13,3.32,3.36,3.31,3.33,74548
2023-04-14,3.33,3.35,3.3,3.32,62124
2023-04-17,3.32,3.37,3.31,3.37,87970
2023-04-18,3.37,3.37,3.32,3.33,67852
2023-04-19,3.33,3.34,3.29,3.29,58872
2023-04-20,3.29,3.3,3.25,3.28,60325
2023-04-21,3.28,3.31,3.22,3.23,90193
2023-04-24,3.23,3.31,3.21,3.26,86479
2023-04-25,3.26,3.27,3.18,3.2,88823
2023-04-26,3.22,3.24,3.2,3.22,65290
2023-04-27,3.2,3.23,3.18,3.2,47509
2023-04-28,3.19,3.24,3.17,3.23,74419
2023-05-04,3.22,3.31,3.2,3.28,88652
2023-05-05,3.3,3.31,3.22,3.25,80572
2023-05-08,3.27,3.32,3.26,3.29,79004
2023-05-09,3.29,3.34,3.25,3.26,130472
2023-05-10,3.28,3.29,3.21,3.23,93182
2023-05-11,3.23,3.25,3.21,3.23,58135
2023-05-12,3.23,3.24,3.2,3.2,55700
2023-05-15,3.2,3.22,3.15,3.22,84905
2023-05-16,3.23,3.23,3.18,3.19,39569
2023-05-17,3.18,3.22,3.16,3.21,44751
2023-05-18,3.21,3.22,3.19,3.2,48873
2023-05-19,3.2,3.2,3.17,3.17,46635
2023-05-22,3.17,3.19,3.16,3.18,37932
2023-05-23,3.19,3.19,3.15,3.15,47222
2023-05-24,3.15,3.15,3.12,3.12,60082
2023-05-25,3.13,3.14,3.07,3.1,73878
2023-05-26,3.09,3.1,3.04,3.08,57567
2023-05-29,3.07,3.1,3.05,3.05,46594
2023-05-30,3.05,3.05,3.0,3.03,88717
2023-05-31,3.03,3.04,3.0,3.04,37121
2023-06-01,3.04,3.08,3.0,3.06,65061
2023-06-02,3.07,3.08,3.06,3.06,33109
2023-06-05,3.07,3.09,3.06,3.08,32758
2023-06-06,3.09,3.09,3.01,3.01,67631
2023-06-07,3.01,3.05,3.0,3.04,30506
2023-06-08,3.04,3.07,3.03,3.04,38483
2023-06-09,3.04,3.06,3.02,3.03,41494
2023-06-12,3.03,3.04,3.0,3.03,52995
2023-06-13,3.03,3.04,3.02,3.03,30851
2023-06-14,3.04,3.04,3.02,3.02,32519
2023-06-15,3.02,3.03,3.0,3.01,54938
2023-06-16,3.01,3.04,3.01,3.03,45420
2023-06-19,3.03,3.03,3.0,3.0,49394
2023-06-20,3.01,3.01,2.94,2.94,80594
2023-06-21,2.94,2.97,2.93,2.94,42851
2023-06-26,2.93,2.93,2.85,2.86,77058
2023-06-27,2.86,2.93,2.85,2.92,58783
2023-06-28,2.92,2.94,2.86,2.92,51675
2023-06-29,2.92,2.93,2.9,2.92,35774
2023-06-30,2.93,2.95,2.92,2.94,44221
2023-07-03,2.95,2.99,2.95,2.98,55172
2023-07-04,2.99,3.0,2.96,2.98,46709
2023-07-05,2.99,2.99,2.96,2.96,25664
2023-07-06,2.96,2.97,2.94,2.95,28644
2023-07-07,2.95,2.97,2.95,2.95,29376
2023-07-10,2.97,2.98,2.96,2.97,26054
2023-07-11,2.98,3.0,2.95,2.98,42618
2023-07-12,2.98,2.98,2.94,2.94,39704
2023-07-13,2.94,2.97,2.94,2.96,24144
2023-07-14,2.97,2.98,2.94,2.95,21600
2023-07-17,2.93,2.94,2.91,2.93,37597
2023-07-18,2.94,3.01,2.92,3.0,70861
2023-07-19,2.99,3.0,2.97,2.99,39325
2023-07-20,2.99,3.0,2.96,2.98,37003
2023-07-21,2.98,3.0,2.96,2.98,40448
2023-07-24,2.98,3.01,2.96,3.0,48891
2023-07-25,3.01,3.05,3.0,3.05,75946
2023-07-26,3.05,3.06,3.02,3.06,58322
2023-07-27,3.06,3.07,3.03,3.05,57430
2023-07-28,3.04,3.09,3.03,3.08,69076
2023-07-31,3.1,3.12,3.08,3.1,69653
2023-08-01,3.11,3.15,3.09,3.12,76959
2023-08-02,3.12,3.13,3.08,3.09,49023
2023-08-03,3.08,3.11,3.07,3.09,50235
2023-08-04,3.09,3.12,3.07,3.07,57826
2023-08-07,3.07,3.08,3.03,3.05,46908
2023-08-08,3.05,3.07,3.04,3.06,32147
2023-08-09,3.06,3.06,3.04,3.05,26354
2023-08-10,3.05,3.16,3.04,3.11,116716
2023-08-11,3.11,3.11,3.03,3.07,81056
2023-08-14,3.07,3.17,3.04,3.16,192703
2023-08-15,3.15,3.15,3.07,3.1,133944
2023-08-16,3.1,3.1,3.05,3.06,59931
2023-08-17,3.05,3.12,3.03,3.11,89248
2023-08-18,3.1,3.23,3.1,3.16,260709
2023-08-21,3.17,3.23,3.1,3.12,168187
2023-08-22,3.09,3.12,3.0,3.02,147006
2023-08-23,3.02,3.02,2.95,2.95,84497
2023-08-24,2.97,2.98,2.92,2.92,57172
2023-08-25,2.91,2.97,2.88,2.91,69008
2023-08-28,3.04,3.05,2.97,2.98,135288
2023-08-29,2.97,3.0,2.96,2.99,58929
2023-08-30,2.98,3.0,2.94,2.94,74325
2023-08-31,2.95,2.95,2.9,2.9,49021
2023-09-01,2.92,2.96,2.9,2.94,42375
2023-09-04,2.94,2.99,2.94,2.98,41307
2023-09-05,2.98,2.98,2.95,2.97,40885
2023-09-06,2.96,2.99,2.95,2.97,45122
2023-09-07,2.97,2.98,2.93,2.93,38825
2023-09-08,2.92,2.96,2.92,2.96,34564
2023-09-11,2.97,2.98,2.95,2.97,33618
2023-09-12,2.98,2.98,2.96,2.97,26408
2023-09-13,2.98,3.01,2.96,2.96,57044
2023-09-14,2.96,2.97,2.93,2.95,30736
2023-09-15,2.96,2.99,2.95,2.97,33140
2023-09-18,2.96,2.98,2.95,2.97,38974
2023-09-19,2.97,2.99,2.96,2.97,37955
2023-09-20,2.98,2.98,2.95,2.96,32569
2023-09-21,2.96,3.02,2.95,2.97,62822
2023-09-22,2.97,2.99,2.94,2.97,64485
2023-09-25,2.97,2.99,2.96,2.97,40064
2023-09-26,2.96,2.97,2.94,2.94,28978
2023-09-27,2.94,2.95,2.92,2.93,33031
2023-09-28,2.93,2.95,2.92,2.94,42850
2023-10-09,2.93,2.95,2.89,2.9,50131
2023-10-10,2.91,2.92,2.89,2.9,31793
2023-10-11,2.9,2.91,2.86,2.88,52066
2023-10-12,2.89,2.9,2.87,2.89,37189
2023-10-13,2.89,2.9,2.88,2.89,25277
2023-10-16,2.88,2.94,2.88,2.91,58174
2023-10-17,2.91,2.92,2.9,2.91,28342
2023-10-18,2.91,2.92,2.82,2.83,60468
2023-10-19,2.82,2.84,2.76,2.8,55793
2023-10-20,2.8,2.84,2.78,2.81,44409
2023-10-23,2.82,2.82,2.63,2.72,69658
2023-10-24,2.74,2.83,2.73,2.83,78564
2023-10-25,2.82,2.88,2.82,2.87,62744
2023-10-26,2.86,2.88,2.84,2.87,39030
2023-10-27,2.86,2.91,2.86,2.9,38732
2023-10-30,2.89,2.94,2.88,2.89,53705
2023-10-31,2.89,2.93,2.87,2.91,53741
2023-11-01,2.92,2.93,2.9,2.92,39772
2023-11-02,2.92,2.94,2.9,2.92,41841
2023-11-03,2.92,2.94,2.9,2.92,33905
2023-11-06,2.93,2.95,2.9,2.94,52562
2023-11-07,2.95,3.12,2.91,3.07,298741
2023-11-08,3.1,3.38,3.09,3.38,495536
2023-11-09,3.61,3.72,3.4,3.4,1611039
2023-11-10,3.16,3.29,3.07,3.08,918353
2023-11-13,3.16,3.28,3.12,3.15,700763
2023-11-14,3.22,3.31,3.15,3.18,481847
2023-11-15,3.15,3.18,3.07,3.1,521109
2023-11-16,3.07,3.09,3.03,3.04,264293
2023-11-17,3.04,3.06,3.02,3.05,210872
2023-11-20,3.05,3.05,3.02,3.05,171838
2023-11-21,3.05,3.09,3.04,3.07,267623
2023-11-22,3.07,3.07,3.01,3.01,188817
2023-11-23,3.01,3.07,2.99,3.04,161002
2023-11-24,3.04,3.06,3.02,3.04,132833
2023-11-27,3.04,3.06,3.01,3.06,114698
2023-11-28,3.05,3.05,3.01,3.03,90446
2023-11-29,3.02,3.06,3.01,3.02,109886
2023-11-30,3.03,3.05,3.0,3.03,108761
2023-12-01,3.03,3.09,3.02,3.05,185685
2023-12-04,3.05,3.13,3.04,3.12,284441
2023-12-05,3.11,3.15,3.04,3.05,166383
2023-12-06,3.04,3.05,3.01,3.02,141672
2023-12-07,3.03,3.03,2.98,3.01,124573
2023-12-08,3.02,3.03,2.95,2.95,157489
2023-12-11,2.93,2.98,2.9,2.98,145945
2023-12-12,2.97,2.98,2.93,2.95,147043
2023-12-13,2.95,2.98,2.94,2.95,89267
2023-12-14,2.97,3.01,2.95,2.98,124859
2023-12-15,2.97,2.98,2.92,2.93,97059
2023-12-18,2.97,3.22,2.95,3.16,928861
2023-12-19,3.15,3.15,3.0,3.07,761394
2023-12-20,3.05,3.11,2.97,2.98,437383
2023-12-21,2.96,3.03,2.9,3.0,340442
2023-12-22,2.99,3.14,2.98,3.07,522044
2023-12-25,3.01,3.02,2.86,2.93,452372
2023-12-26,2.91,3.02,2.84,2.86,293983
2023-12-27,2.86,2.9,2.79,2.81,250502
2023-12-28,2.79,2.83,2.74,2.82,214737
2023-12-29,2.82,2.82,2.75,2.77,225543
2024-01-02,2.78,2.87,2.78,2.86,248990
2024-01-03,2.85,2.89,2.81,2.83,155192
2024-01-04,2.82,2.89,2.8,2.84,192332
2024-01-05,2.83,2.83,2.74,2.75,193726
2024-01-08,2.76,2.77,2.68,2.69,128303
2024-01-09,2.69,2.74,2.66,2.72,111259
2024-01-10,2.71,2.74,2.68,2.7,92804
2024-01-11,2.7,2.73,2.69,2.73,76045
2024-01-12,2.72,2.81,2.72,2.73,160262
2024-01-15,2.72,2.79,2.72,2.76,135929
2024-01-16,2.74,2.76,2.68,2.71,144135
2024-01-17,2.7,2.71,2.65,2.65,87969
2024-01-18,2.65,2.65,2.55,2.62,143104
2024-01-19,2.63,2.64,2.58,2.6,76607
2024-01-22,2.59,2.6,2.41,2.47,142944
2024-01-23,2.45,2.48,2.42,2.46,86502
2024-01-24,2.47,2.55,2.46,2.55,126402
2024-01-25,2.55,2.62,2.54,2.61,110628
2024-01-26,2.6,2.69,2.59,2.67,123823
2024-01-29,2.68,2.7,2.62,2.64,131201
2024-01-30,2.61,2.64,2.54,2.54,115002
2024-01-31,2.54,2.56,2.45,2.45,106215
2024-02-01,2.46,2.48,2.38,2.39,100084
2024-02-02,2.4,2.43,2.18,2.29,140719
2024-02-05,2.27,2.27,2.06,2.07,180966
2024-02-06,2.04,2.13,1.92,2.04,179701
2024-02-07,2.04,2.06,1.89,1.91,223768
2024-02-08,1.9,2.07,1.86,2.06,177690
2024-02-19,2.06,2.16,2.06,2.13,131697
2024-02-20,2.13,2.15,2.08,2.12,71847
2024-02-21,2.11,2.22,2.09,2.17,159573
2024-02-22,2.17,2.2,2.16,2.2,14684
