date,open,high,low,close,volume
2022-05-05,14.24,14.7,14.0,14.58,73915
2022-05-06,14.5,14.8,14.21,14.51,58282
2022-05-09,14.49,14.68,14.29,14.29,54123
2022-05-10,14.1,15.06,14.06,14.8,121157
2022-05-11,14.8,15.08,14.56,14.59,99662
2022-05-12,14.4,14.74,14.31,14.66,51961
2022-05-13,14.64,14.65,14.35,14.47,37955
2022-05-16,14.49,15.75,14.44,15.56,147420
2022-05-17,15.45,15.91,15.03,15.16,113341
2022-05-18,15.08,15.34,14.98,15.29,78221
2022-05-19,15.0,15.26,14.8,15.12,60541
2022-05-20,15.34,15.45,14.99,15.1,63214
2022-05-23,14.95,15.1,14.74,14.9,71576
2022-05-24,14.9,15.34,14.5,14.52,82235
2022-05-25,14.4,14.74,14.32,14.69,43986
2022-05-26,14.69,14.8,14.3,14.48,47389
2022-05-27,14.57,14.7,14.21,14.6,59201
2022-05-30,14.6,15.28,14.48,15.12,102926
2022-05-31,15.24,15.24,14.76,14.81,62990
2022-06-01,14.72,14.74,14.4,14.55,54111
2022-06-02,14.54,14.73,14.4,14.55,34599
2022-06-06,14.55,15.01,14.46,14.99,68326
2022-06-07,15.01,15.05,14.52,14.62,50426
2022-06-08,14.53,14.89,14.28,14.89,71817
2022-06-09,14.82,14.89,14.47,14.62,41023
2022-06-10,14.62,14.75,14.42,14.66,34962
2022-06-13,14.55,14.63,14.34,14.36,36499
2022-06-14,14.31,14.74,13.9,14.74,55620
2022-06-15,14.75,14.94,14.32,14.32,45754
2022-06-16,14.32,14.53,14.23,14.34,24378
2022-06-17,14.34,14.7,14.28,14.48,30918
2022-06-20,14.54,14.89,14.42,14.84,56004
2022-06-21,14.95,15.1,14.46,15.02,74142
2022-06-22,14.93,15.23,14.8,14.88,54222
2022-06-23,14.76,15.12,14.75,15.03,41418
2022-06-24,15.09,15.5,14.93,15.04,68860
2022-06-27,15.16,15.18,14.84,14.89,53209
2022-06-28,14.89,15.78,14.89,15.75,123537
2022-06-29,15.69,15.7,15.21,15.22,79255
2022-06-30,15.21,15.41,15.11,15.15,50699
2022-07-01,15.15,15.38,15.08,15.29,39913
2022-07-04,15.29,15.62,14.94,15.4,44999
2022-07-05,15.49,15.49,15.02,15.23,41741
2022-07-06,15.29,15.37,14.99,15.11,35817
2022-07-07,15.16,15.37,15.04,15.28,37010
2022-07-08,15.3,15.53,15.04,15.07,37394
2022-07-11,15.01,15.48,14.94,15.31,45702
2022-07-12,15.41,15.6,15.12,15.16,45774
2022-07-13,15.06,15.67,15.06,15.54,62191
2022-07-14,15.53,16.11,15.35,15.8,86163
2022-07-15,15.65,16.32,15.64,15.93,94104
2022-07-18,15.96,16.88,15.8,16.7,142647
2022-07-19,16.75,17.15,16.5,16.92,114692
2022-07-20,16.88,17.7,16.7,17.64,145327
2022-07-21,17.39,17.79,17.25,17.65,105819
2022-07-22,17.59,17.7,16.91,16.97,109505
2022-07-25,16.97,17.05,16.65,16.75,60148
2022-07-26,16.75,17.25,16.46,17.19,65482
2022-07-27,17.19,18.15,17.03,17.85,86747
2022-07-28,17.86,17.97,17.52,17.53,47642
2022-07-29,17.5,18.15,17.41,17.62,59310
2022-08-01,17.85,17.9,17.31,17.68,47347
2022-08-02,17.32,17.9,17.1,17.11,80630
2022-08-03,17.14,17.52,16.67,16.85,66487
2022-08-04,16.85,17.43,16.81,17.31,48234
2022-08-05,17.4,17.43,16.7,16.97,56337
2022-08-08,16.85,17.8,16.63,17.69,78233
2022-08-09,17.69,17.78,17.29,17.48,43130
2022-08-10,17.39,17.66,17.23,17.53,31534
2022-08-11,17.6,18.3,17.43,18.16,97186
2022-08-12,18.05,18.19,17.57,17.63,58901
2022-08-15,17.68,17.83,17.31,17.68,36551
2022-08-16,17.83,18.22,17.76,18.08,45429
2022-08-17,18.09,18.65,17.81,17.83,61732
2022-08-18,17.84,18.15,17.71,17.9,32794
2022-08-19,18.08,18.24,17.45,17.45,42901
2022-08-22,17.41,17.75,17.18,17.53,26231
2022-08-23,17.68,18.48,17.51,18.23,73628
2022-08-24,18.32,18.44,17.34,17.34,66937
2022-08-25,17.77,17.77,16.95,17.16,40673
2022-08-26,17.13,17.52,17.0,17.11,23508
2022-08-29,16.81,17.59,16.54,17.29,31807
2022-08-30,17.44,17.44,16.85,17.05,25414
2022-08-31,17.05,17.19,16.11,16.23,44335
2022-09-01,16.19,16.61,16.03,16.24,22867
2022-09-02,16.29,16.45,16.0,16.3,31361
2022-09-05,16.23,16.77,16.21,16.6,29531
2022-09-06,16.68,17.08,16.45,16.9,28846
2022-09-07,16.92,17.69,16.8,17.54,50718
2022-09-08,17.54,17.66,17.14,17.21,27359
2022-09-09,17.36,17.36,16.93,17.36,30254
2022-09-13,17.27,17.38,17.09,17.2,20480
2022-09-14,17.0,17.28,16.7,17.1,15955
2022-09-15,17.16,17.3,16.26,16.74,38730
2022-09-16,16.3,16.74,16.21,16.37,21913
2022-09-19,16.35,16.37,16.0,16.29,19600
2022-09-20,16.44,16.58,16.26,16.45,16242
2022-09-21,16.45,16.95,16.24,16.86,29196
2022-09-22,16.86,17.42,16.64,17.14,28305
2022-09-23,17.11,17.22,16.6,16.89,22377
2022-09-26,16.7,17.12,16.65,16.77,18905
2022-09-27,16.8,17.13,16.6,17.09,22226
2022-09-28,17.1,17.17,16.56,16.69,19262
2022-09-29,16.74,16.97,16.55,16.82,14118
2022-09-30,17.18,17.2,16.83,17.07,17316
2022-10-10,17.1,17.52,16.95,17.36,35626
2022-10-11,17.38,18.17,17.21,17.85,45373
2022-10-12,17.85,18.03,17.5,18.03,37300
2022-10-13,17.89,18.04,17.72,17.79,24177
2022-10-14,17.75,18.05,17.57,17.95,31361
2022-10-17,17.96,18.3,17.8,18.26,35838
2022-10-18,18.28,18.73,18.18,18.73,65206
2022-10-19,18.78,18.78,17.75,17.76,47010
2022-10-20,17.61,18.1,17.3,17.86,27092
2022-10-21,17.86,18.29,17.65,17.76,27583
2022-10-24,17.76,18.41,17.67,18.0,38247
2022-10-25,17.85,18.17,17.54,17.84,28273
2022-10-26,17.91,18.09,17.73,18.0,19018
2022-10-27,18.01,18.27,17.2,17.83,46570
2022-10-28,17.75,17.82,17.08,17.18,32907
2022-10-31,17.18,17.82,17.09,17.61,29128
2022-11-01,17.64,17.91,17.59,17.87,24398
2022-11-02,17.86,18.15,17.68,18.02,28300
2022-11-03,18.02,18.08,17.8,18.03,21495
2022-11-04,18.14,18.56,17.93,18.49,49011
2022-11-07,18.48,19.0,18.38,18.7,72946
2022-11-08,18.79,19.18,18.54,18.84,41011
2022-11-09,18.88,18.93,18.57,18.7,24718
2022-11-10,18.62,19.02,18.62,18.91,28757
2022-11-11,18.92,19.19,18.1,18.54,55262
2022-11-14,18.49,18.7,17.97,18.15,32674
2022-11-15,18.08,18.35,17.98,18.15,19889
2022-11-16,18.3,18.52,17.71,17.8,22902
2022-11-17,17.85,18.37,17.74,18.27,26532
2022-11-18,18.33,18.38,17.92,17.96,19433
2022-11-21,17.96,18.16,17.73,18.02,11666
2022-11-22,18.12,18.12,17.6,17.68,17042
2022-11-23,17.67,17.99,17.67,17.93,15847
2022-11-24,17.9,18.09,17.87,17.97,10024
2022-11-25,17.97,18.01,17.66,17.95,19529
2022-11-28,17.81,17.95,17.6,17.8,12444
2022-11-29,17.92,18.12,17.8,18.06,22760
2022-11-30,18.06,18.09,17.8,17.94,15711
2022-12-01,18.01,18.73,18.01,18.41,37784
2022-12-02,18.44,18.7,18.26,18.52,22924
2022-12-05,18.52,18.66,17.88,17.88,32329
2022-12-06,17.85,17.99,17.25,17.86,46893
2022-12-07,17.85,18.28,17.72,18.15,27416
2022-12-08,18.15,18.38,17.93,18.33,19273
2022-12-09,18.33,18.37,18.05,18.2,18781
2022-12-12,18.25,18.36,17.8,18.02,22419
2022-12-13,18.24,18.67,17.9,18.15,63298
2022-12-14,18.18,18.24,17.89,18.0,26596
2022-12-15,18.0,18.25,17.85,18.01,16970
2022-12-16,18.0,18.0,17.26,17.3,34573
2022-12-19,17.47,17.47,16.8,17.12,23472
2022-12-20,17.06,17.25,16.91,17.11,12531
2022-12-21,17.0,17.25,16.79,17.17,21535
2022-12-22,17.21,17.21,16.65,16.86,18355
2022-12-23,16.88,17.22,16.82,17.07,20928
2022-12-26,17.07,17.28,16.93,17.04,9570
2022-12-27,17.06,17.18,16.72,16.95,12532
2022-12-28,17.0,17.01,16.75,16.85,9216
2022-12-29,16.8,16.98,16.6,16.88,15408
2022-12-30,17.03,17.2,16.59,16.82,14192
2023-01-03,16.83,17.54,16.81,17.43,31277
2023-01-04,17.45,18.08,17.44,17.83,29900
2023-01-05,17.75,18.01,17.49,17.79,31524
2023-01-06,17.81,18.21,17.77,18.0,31989
2023-01-09,18.09,18.3,18.0,18.12,29084
2023-01-10,18.02,18.35,18.02,18.25,32415
2023-01-11,18.08,18.36,18.06,18.16,23416
2023-01-12,18.22,18.42,18.06,18.2,22000
2023-01-13,18.2,18.21,17.89,18.0,18207
2023-01-16,17.95,18.11,17.87,17.95,27315
2023-01-17,17.9,18.2,17.81,18.08,25855
2023-01-18,18.06,18.36,18.0,18.27,28387
2023-01-19,18.24,18.57,18.16,18.55,30947
2023-01-20,18.46,18.75,18.46,18.65,21273
2023-01-30,18.76,20.0,18.76,19.75,81921
2023-01-31,19.84,20.19,19.47,19.53,40375
2023-02-01,19.6,19.76,19.38,19.75,29929
2023-02-02,19.79,19.95,19.56,19.71,28979
2023-02-03,19.66,19.79,19.35,19.52,28353
2023-02-06,19.54,19.74,19.39,19.61,17671
2023-02-07,19.8,19.88,19.27,19.44,26741
2023-02-08,19.44,19.69,19.27,19.43,17818
2023-02-09,19.44,19.77,19.15,19.57,21645
2023-02-10,19.59,19.96,19.53,19.69,18671
2023-02-13,19.76,20.32,19.65,20.22,41128
2023-02-14,20.23,20.37,19.52,19.6,48974
2023-02-15,19.61,19.78,19.39,19.67,27462
2023-02-16,19.59,19.82,19.01,19.12,27447
2023-02-17,19.02,19.24,18.52,18.75,32476
2023-02-20,18.88,18.97,18.52,18.86,23580
2023-02-21,18.99,19.5,18.73,19.31,31434
2023-02-22,19.26,19.39,19.13,19.31,14187
2023-02-23,19.3,19.37,18.87,19.06,16201
2023-02-24,19.06,19.26,18.9,19.15,14585
2023-02-27,19.16,19.26,18.91,19.23,12761
2023-02-28,19.24,19.32,18.95,19.2,19402
2023-03-01,19.22,19.4,19.07,19.17,22000
2023-03-02,19.1,19.17,17.91,17.93,87604
2023-03-03,17.96,18.47,17.73,18.15,57648
2023-03-06,18.16,18.8,18.15,18.78,41458
2023-03-07,18.78,18.84,18.4,18.61,24903
2023-03-08,18.63,18.66,18.35,18.53,17954
2023-03-09,18.52,18.82,18.38,18.7,15302
2023-03-10,18.7,18.76,18.11,18.2,17756
2023-03-13,18.2,18.28,17.5,17.7,37673
2023-03-14,17.6,17.74,17.1,17.58,49897
2023-03-15,17.56,17.74,17.01,17.16,29309
2023-03-16,17.15,17.28,14.45,14.52,193300
2023-03-17,14.52,14.77,13.96,14.17,161481
2023-03-20,14.12,14.16,13.48,13.66,131150
2023-03-21,13.77,13.81,13.52,13.68,112003
2023-03-22,13.66,13.73,13.38,13.45,132960
2023-03-23,13.44,13.54,13.23,13.31,122549
2023-03-24,13.32,13.39,13.1,13.34,142305
2023-03-27,13.23,13.26,12.74,12.84,202460
2023-03-28,12.85,12.9,12.6,12.64,131447
2023-03-29,12.63,12.69,11.99,12.07,307243
2023-03-30,12.05,12.06,11.55,11.65,287696
2023-03-31,11.67,11.88,11.6,11.81,174312
2023-04-03,11.81,12.02,11.75,11.98,183096
2023-04-04,11.93,12.0,11.63,11.72,152662
2023-04-06,11.7,11.95,11.65,11.92,121266
2023-04-07,12.3,12.43,12.06,12.26,286777
2023-04-10,12.22,12.58,12.18,12.56,232746
2023-04-11,12.47,12.56,12.18,12.34,180930
2023-04-12,12.27,12.44,12.26,12.38,113576
2023-04-13,12.38,12.4,12.14,12.19,110734
2023-04-14,12.22,12.32,12.18,12.22,84141
2023-04-17,12.15,12.28,12.04,12.11,115912
2023-04-18,12.11,12.14,11.97,12.02,78166
2023-04-19,11.97,12.12,11.93,12.04,66408
2023-04-20,12.08,12.09,11.74,11.9,94425
2023-04-21,11.88,11.99,11.55,11.57,105020
2023-04-24,11.4,11.65,11.3,11.59,73094
2023-04-25,11.52,11.55,10.95,11.17,114593
2023-04-26,11.1,11.68,11.1,11.56,94506
2023-04-27,11.6,11.74,11.41,11.43,83545
2023-04-28,11.42,11.67,11.35,11.65,93507
2023-05-05,9.32,9.32,9.32,9.32,111730
2023-05-08,8.39,8.58,7.75,7.82,503060
2023-05-09,7.91,7.95,7.07,7.08,403450
2023-05-10,6.96,7.24,6.94,7.11,192074
2023-05-11,7.12,7.47,7.11,7.33,173290
2023-05-12,6.96,7.17,6.78,6.84,278814
2023-05-15,6.93,7.07,6.82,7.05,132993
2023-05-16,6.97,7.01,6.73,6.81,111097
2023-05-17,7.03,7.09,6.89,6.96,110770
2023-05-18,6.9,7.02,6.87,6.95,80184
2023-05-19,7.0,7.19,6.97,7.17,94855
2023-05-22,7.18,7.43,7.13,7.37,133165
2023-05-23,7.2,7.54,7.17,7.5,137497
2023-05-24,7.53,7.75,7.36,7.39,137473
2023-05-25,7.32,7.38,7.17,7.25,83300
2023-05-26,7.24,7.32,7.07,7.28,72884
2023-05-29,7.25,7.33,7.05,7.14,98588
2023-05-30,7.38,7.38,7.15,7.17,112274
2023-05-31,7.01,7.32,6.95,7.29,98135
2023-06-01,7.28,7.49,7.2,7.33,77046
2023-06-02,7.29,7.63,7.29,7.59,97096
2023-06-05,7.6,8.04,7.54,7.9,124595
2023-06-06,7.84,8.09,7.79,7.8,113820
2023-06-07,7.86,8.18,7.73,8.13,105332
2023-06-08,8.08,8.16,7.92,7.92,72230
2023-06-09,7.93,8.05,7.75,7.88,66625
2023-06-12,7.87,7.89,7.46,7.7,84116
2023-06-13,7.7,7.93,7.67,7.88,52786
2023-06-14,7.85,8.02,7.81,7.88,49758
2023-06-15,7.88,7.92,7.76,7.8,46900
2023-06-16,7.77,7.87,7.73,7.75,50864
2023-06-19,7.73,7.76,7.53,7.57,65673
2023-06-20,7.59,7.59,7.32,7.37,65121
2023-06-21,7.32,7.51,7.27,7.35,48509
2023-06-26,7.29,7.56,7.25,7.41,54149
2023-06-27,7.37,7.87,7.37,7.8,85434
2023-06-28,7.76,7.96,7.6,7.86,109006
2023-06-29,7.78,7.96,7.73,7.86,73305
2023-06-30,7.86,8.13,7.85,7.99,80700
2023-07-03,8.0,8.11,7.91,8.02,56039
2023-07-04,7.96,8.06,7.95,8.01,43500
2023-07-05,8.01,8.01,7.86,7.89,57774
2023-07-06,7.88,7.94,7.83,7.89,27033
2023-07-07,7.9,7.93,7.78,7.84,37382
2023-07-10,7.81,7.96,7.81,7.87,29806
2023-07-11,7.87,8.44,7.84,8.36,133028
2023-07-12,8.25,8.41,8.1,8.11,89671
2023-07-13,8.15,8.46,8.05,8.33,99282
2023-07-14,8.35,8.42,8.23,8.32,60104
2023-07-17,8.25,8.34,8.09,8.29,53111
2023-07-18,8.29,8.35,8.2,8.22,41833
2023-07-19,8.25,8.38,8.08,8.12,52106
2023-07-20,8.12,8.16,8.01,8.06,41404
2023-07-21,8.08,8.11,7.87,7.99,50450
2023-07-24,7.97,8.1,7.9,8.04,40928
2023-07-25,8.07,8.18,7.96,8.04,52612
2023-07-26,8.04,8.05,7.95,8.0,33094
2023-07-27,7.98,8.04,7.95,7.95,32180
2023-07-28,8.03,8.05,7.96,8.0,31988
2023-07-31,7.98,8.0,7.91,7.98,34304
2023-08-01,7.98,7.99,7.91,7.92,34988
2023-08-02,7.9,7.93,7.85,7.85,29833
2023-08-03,7.83,7.95,7.76,7.93,30648
2023-08-04,7.93,7.93,7.81,7.82,32629
2023-08-07,7.82,7.82,7.56,7.63,47580
2023-08-08,7.61,7.87,7.59,7.77,37034
2023-08-09,7.77,7.95,7.73,7.87,31314
2023-08-10,7.88,8.0,7.82,7.94,31979
2023-08-11,7.93,7.94,7.68,7.71,60573
2023-08-14,7.7,7.97,7.62,7.92,47782
2023-08-15,7.94,8.21,7.88,8.08,60660
2023-08-16,8.02,8.23,8.0,8.08,55690
2023-08-17,8.05,8.16,8.04,8.13,45637
2023-08-18,8.07,8.34,8.07,8.21,67212
2023-08-21,8.16,8.24,7.79,7.85,96758
2023-08-22,7.8,7.89,7.39,7.62,89721
2023-08-23,7.59,7.6,7.39,7.42,40535
2023-08-24,7.44,7.51,7.22,7.34,46160
2023-08-25,7.34,7.4,7.22,7.24,33868
2023-08-28,7.61,7.67,7.16,7.17,52397
2023-08-29,7.16,7.68,7.16,7.67,78025
2023-08-30,7.25,7.34,7.18,7.25,128190
2023-08-31,7.19,7.21,6.99,7.06,74546
2023-09-01,7.06,7.19,7.03,7.18,41930
2023-09-04,7.22,7.29,7.15,7.26,37191
2023-09-05,7.24,7.24,7.08,7.1,49191
2023-09-06,7.06,7.14,7.05,7.13,23273
2023-09-07,7.1,7.12,7.0,7.01,35961
2023-09-08,6.98,7.09,6.98,7.03,25796
2023-09-11,7.0,7.05,6.98,7.02,24772
2023-09-12,7.03,7.12,7.01,7.05,25537
2023-09-13,7.09,7.14,7.01,7.04,35925
2023-09-14,7.02,7.05,6.82,6.86,50357
2023-09-15,6.86,6.89,6.76,6.84,46936
2023-09-18,6.8,6.94,6.8,6.86,29788
2023-09-19,6.88,7.31,6.87,7.13,102931
2023-09-20,7.08,7.21,6.99,7.1,65793
2023-09-21,7.1,7.27,7.07,7.13,52144
2023-09-22,7.28,7.48,7.18,7.24,99966
2023-09-25,7.09,7.12,6.96,6.98,66732
2023-09-26,6.99,7.03,6.89,6.89,35013
2023-09-27,6.91,6.96,6.84,6.84,30626
2023-09-28,6.88,6.93,6.85,6.9,29944
2023-10-09,6.94,6.98,6.8,6.81,36940
2023-10-10,6.78,6.84,6.78,6.82,29672
2023-10-11,6.84,6.86,6.8,6.82,32071
2023-10-12,6.81,6.82,6.57,6.61,63508
2023-10-13,6.58,6.66,6.55,6.62,43319
2023-10-16,6.6,6.99,6.39,6.87,121446
2023-10-17,6.77,6.82,6.54,6.55,78531
2023-10-18,6.49,6.5,6.2,6.22,66955
2023-10-19,6.26,6.53,6.25,6.29,59913
2023-10-20,6.2,6.41,6.19,6.37,49572
2023-10-23,6.32,6.35,5.95,6.01,62347
2023-10-24,6.0,6.22,5.96,6.19,47650
2023-10-25,6.18,6.29,6.18,6.21,33552
2023-10-26,6.18,6.2,5.97,6.14,46130
2023-10-27,6.01,6.24,5.97,6.2,56727
2023-10-30,6.12,6.37,6.07,6.32,45706
2023-10-31,6.3,6.33,6.23,6.3,33045
2023-11-01,6.29,6.37,6.27,6.3,25131
2023-11-02,6.31,6.45,6.3,6.35,49371
2023-11-03,6.36,6.45,6.34,6.35,30840
2023-11-06,6.36,6.43,6.36,6.4,40758
2023-11-07,6.4,6.61,6.4,6.59,64107
2023-11-08,6.61,6.64,6.53,6.57,48263
2023-11-09,6.57,6.57,6.45,6.48,41658
2023-11-10,6.42,6.83,6.42,6.66,84495
2023-11-13,6.66,6.68,6.54,6.56,42914
2023-11-14,6.55,6.64,6.54,6.6,26279
2023-11-15,6.62,6.67,6.58,6.67,30530
2023-11-16,6.65,6.72,6.48,6.63,49900
2023-11-17,6.63,6.82,6.61,6.76,59598
2023-11-20,6.76,7.01,6.73,6.92,43143
2023-11-21,6.9,7.17,6.9,7.05,54060
2023-11-22,7.02,7.16,6.96,6.97,45927
2023-11-23,7.01,7.58,7.01,7.53,176012
2023-11-24,7.63,7.74,7.41,7.51,95961
2023-11-27,7.49,7.72,7.38,7.4,69849
2023-11-28,7.38,7.46,7.19,7.29,61895
2023-11-29,7.24,7.28,6.96,6.99,66943
2023-11-30,7.0,7.08,6.96,7.0,36595
2023-12-01,7.02,7.14,7.02,7.13,36263
2023-12-04,7.12,7.17,7.03,7.03,27019
2023-12-05,7.04,7.11,6.98,6.98,38717
2023-12-06,7.04,7.06,6.83,6.85,46394
2023-12-07,6.84,6.86,6.73,6.73,28577
2023-12-08,6.76,6.95,6.74,6.78,30730
2023-12-11,6.79,6.89,6.66,6.89,22546
2023-12-12,6.89,6.89,6.82,6.85,18151
2023-12-13,6.87,7.1,6.82,6.94,41490
2023-12-14,6.94,7.02,6.85,6.93,21441
2023-12-15,6.94,6.96,6.76,6.78,25982
2023-12-18,6.76,6.81,6.37,6.42,61344
2023-12-19,6.39,6.5,6.26,6.44,38438
2023-12-20,6.42,6.51,6.41,6.42,22011
2023-12-21,6.42,6.51,6.28,6.44,36601
2023-12-22,6.44,6.75,6.28,6.69,51562
2023-12-25,6.54,6.75,6.54,6.68,21124
2023-12-26,6.66,7.0,6.63,6.83,39824
2023-12-27,6.81,6.83,6.67,6.77,21588
2023-12-28,6.74,6.88,6.72,6.83,33707
2023-12-29,6.79,6.86,6.66,6.7,39468
2024-01-02,6.67,6.71,6.59,6.6,30479
2024-01-03,6.58,6.63,6.46,6.55,28335
2024-01-04,6.54,6.63,6.52,6.55,17815
2024-01-05,6.54,6.55,6.33,6.38,36870
2024-01-08,6.35,6.4,6.29,6.3,13593
2024-01-09,6.3,6.35,6.19,6.26,17221
2024-01-10,6.24,6.25,6.09,6.12,21149
2024-01-11,6.1,6.22,6.09,6.16,17460
2024-01-12,6.16,6.2,6.11,6.12,14023
2024-01-15,6.13,6.14,6.03,6.07,11219
2024-01-16,6.05,6.16,6.03,6.06,20238
2024-01-17,6.05,6.18,5.84,5.98,59446
2024-01-18,5.9,5.92,5.74,5.85,36932
2024-01-19,5.85,5.9,5.65,5.65,25698
2024-01-22,5.59,5.6,5.15,5.15,59142
2024-01-23,5.14,5.27,5.11,5.24,29220
2024-01-24,5.23,5.5,5.22,5.36,48873
2024-01-25,5.36,5.48,5.25,5.44,41314
2024-01-26,5.41,5.55,5.34,5.35,27865
2024-01-29,5.35,5.36,5.0,5.04,43252
2024-01-30,5.04,5.04,4.71,4.72,43568
2024-01-31,3.95,4.1,3.78,3.78,106976
2024-02-01,3.49,3.69,3.19,3.25,180779
2024-02-02,3.27,3.38,2.96,3.03,117532
2024-02-05,3.0,3.01,2.56,2.65,118594
2024-02-06,2.63,3.18,2.53,3.07,193395
2024-02-07,2.95,3.04,2.8,2.85,132019
2024-02-08,2.82,3.05,2.74,3.02,112046
2024-02-19,3.05,3.29,2.97,3.22,115284
2024-02-20,3.18,3.25,3.06,3.2,123538
2024-02-21,3.16,3.55,3.13,3.32,139540
2024-02-22,3.28,3.35,3.23,3.32,32741
