date,open,high,low,close,volume
2022-07-27,12.9,13.39,12.63,13.22,13841
2022-07-28,13.1,13.71,13.1,13.59,20721
2022-07-29,14.03,15.64,14.0,14.4,75407
2022-08-01,14.65,14.76,13.92,14.27,44673
2022-08-02,13.95,14.11,13.01,13.24,37834
2022-08-03,13.69,15.28,13.5,13.86,52234
2022-08-04,14.5,16.5,14.2,15.5,92650
2022-08-05,15.29,15.35,14.16,14.51,74654
2022-08-08,14.33,14.82,14.11,14.75,45103
2022-08-09,14.55,15.06,14.43,14.43,32833
2022-08-10,14.52,15.25,14.51,14.98,41400
2022-08-11,15.0,15.15,14.75,15.01,33768
2022-08-12,14.88,15.33,14.43,14.49,30163
2022-08-15,14.52,14.94,14.42,14.73,21681
2022-08-16,14.59,15.55,14.59,14.98,29260
2022-08-17,15.0,15.79,14.87,15.68,43287
2022-08-18,15.01,15.48,15.01,15.42,42764
2022-08-19,15.42,15.6,14.33,14.62,29654
2022-08-22,14.63,14.8,14.15,14.28,22387
2022-08-23,14.14,14.99,14.0,14.8,21823
2022-08-24,14.7,15.16,14.16,14.29,18897
2022-08-25,14.3,14.97,13.59,13.79,22859
2022-08-26,13.75,14.73,13.75,13.87,22368
2022-08-29,13.8,14.53,13.51,14.21,18786
2022-08-30,14.35,14.49,13.88,14.01,16646
2022-08-31,13.9,13.97,13.06,13.2,22297
2022-09-01,13.32,13.59,12.86,13.1,17882
2022-09-02,12.99,13.79,12.99,13.48,15742
2022-09-05,13.9,13.9,13.3,13.6,15739
2022-09-06,13.74,14.3,13.46,14.05,15985
2022-09-07,14.05,14.5,13.95,14.29,11716
2022-09-08,14.67,14.67,13.96,14.05,8933
2022-09-09,14.11,14.48,13.82,13.95,9597
2022-09-13,13.96,14.17,13.85,13.96,5978
2022-09-14,13.9,14.03,13.58,13.79,8413
2022-09-15,13.89,13.89,13.02,13.17,10266
2022-09-16,13.17,13.24,12.5,12.54,15779
2022-09-19,12.89,12.9,12.11,12.23,8424
2022-09-20,12.24,12.61,12.24,12.41,6888
2022-09-21,12.5,12.74,12.17,12.65,7041
2022-09-22,12.65,12.81,12.48,12.61,5371
2022-09-23,12.61,12.68,12.16,12.2,6427
2022-09-26,12.11,12.53,12.07,12.2,7101
2022-09-27,12.2,12.72,12.18,12.53,8198
2022-09-28,12.53,12.69,11.9,12.0,12330
2022-09-29,12.01,12.24,11.85,11.85,8863
2022-09-30,12.08,12.08,11.57,11.59,6411
2022-10-10,11.51,11.83,11.4,11.6,8269
2022-10-11,11.65,12.05,11.37,11.96,9637
2022-10-12,11.95,12.05,11.46,12.0,11636
2022-10-13,12.0,12.26,11.53,12.1,7304
2022-10-14,12.2,12.57,12.1,12.46,8353
2022-10-17,12.38,12.69,12.23,12.59,7228
2022-10-18,12.72,13.35,12.55,13.06,15458
2022-10-19,13.2,13.56,12.91,13.09,14803
2022-10-20,12.96,12.98,12.51,12.83,14800
2022-10-21,12.83,12.98,12.5,12.7,9751
2022-10-24,12.89,12.89,12.3,12.43,12967
2022-10-25,12.49,12.54,11.54,12.27,8564
2022-10-26,12.35,12.72,12.3,12.7,12736
2022-10-27,13.05,13.39,12.41,12.42,15113
2022-10-28,12.5,12.5,11.93,11.98,12712
2022-10-31,12.03,12.48,11.95,12.29,9526
2022-11-01,12.36,12.88,12.36,12.78,16278
2022-11-02,12.7,13.1,12.62,12.95,13173
2022-11-03,13.28,13.32,12.95,13.06,11050
2022-11-04,13.31,13.37,13.01,13.23,10314
2022-11-07,13.23,13.63,13.1,13.32,8805
2022-11-08,13.32,13.34,13.08,13.24,6788
2022-11-09,12.96,13.19,12.89,12.91,16468
2022-11-10,12.86,13.08,12.69,12.77,11713
2022-11-11,13.08,13.24,12.72,12.72,10569
2022-11-14,12.89,12.9,12.63,12.69,8030
2022-11-15,12.88,12.97,12.56,12.94,9125
2022-11-16,13.09,13.18,12.81,12.9,7819
2022-11-17,12.96,13.05,12.79,12.97,7631
2022-11-18,13.0,13.37,12.81,13.2,19490
2022-11-21,13.2,13.45,13.06,13.3,14944
2022-11-22,13.3,13.3,12.92,12.92,12717
2022-11-23,12.89,13.45,12.55,13.15,16583
2022-11-24,13.02,13.95,13.02,13.69,27466
2022-11-25,13.69,13.69,13.19,13.24,15276
2022-11-28,13.0,13.37,12.79,12.97,13169
2022-11-29,13.0,13.23,13.0,13.15,9902
2022-11-30,13.29,13.29,12.95,13.09,9610
2022-12-01,13.12,13.4,13.06,13.06,8762
2022-12-02,13.0,13.29,12.9,13.23,9765
2022-12-05,13.26,13.31,13.05,13.18,12990
2022-12-06,13.19,13.19,12.86,12.88,13594
2022-12-07,12.88,12.96,12.68,12.69,7371
2022-12-08,12.69,12.7,12.55,12.58,6392
2022-12-09,12.45,12.54,12.18,12.27,10210
2022-12-12,12.2,12.32,12.11,12.26,4388
2022-12-13,12.15,12.32,12.0,12.02,6257
2022-12-14,12.01,12.13,11.88,11.92,6077
2022-12-15,11.92,12.02,11.76,11.97,5542
2022-12-16,11.99,12.04,11.72,11.85,8423
2022-12-19,11.85,12.17,11.54,11.58,9791
2022-12-20,11.66,11.76,11.53,11.63,5487
2022-12-21,11.6,11.71,11.33,11.4,7459
2022-12-22,11.49,11.53,11.05,11.07,6613
2022-12-23,11.23,11.25,11.01,11.23,4985
2022-12-26,11.17,11.58,11.11,11.58,5191
2022-12-27,11.8,11.8,11.44,11.63,4917
2022-12-28,11.63,11.68,11.46,11.51,4818
2022-12-29,11.51,11.69,11.39,11.47,3838
2022-12-30,11.57,11.69,11.43,11.49,4009
2023-01-03,11.66,11.9,11.48,11.89,8425
2023-01-04,12.0,12.28,11.95,12.09,9382
2023-01-05,12.14,12.21,11.95,12.17,7305
2023-01-06,12.03,12.3,12.03,12.18,9035
2023-01-09,12.3,12.52,12.14,12.14,9010
2023-01-10,12.23,12.37,12.05,12.28,15389
2023-01-11,12.28,12.34,12.12,12.14,5921
2023-01-12,12.38,12.42,12.05,12.3,8873
2023-01-13,12.36,12.62,12.16,12.33,12200
2023-01-16,12.51,13.07,12.22,12.9,23261
2023-01-17,12.9,13.54,12.9,13.15,30576
2023-01-18,13.64,13.64,12.88,13.01,14547
2023-01-19,12.94,13.46,12.94,13.12,11593
2023-01-20,13.34,13.35,13.03,13.29,8929
2023-01-30,13.29,13.68,13.26,13.3,10136
2023-01-31,13.3,14.06,13.3,13.73,29247
2023-02-01,13.8,13.92,13.51,13.74,11984
2023-02-02,13.8,13.96,13.56,13.87,11956
2023-02-03,13.66,13.93,13.42,13.7,17232
2023-02-06,13.77,15.41,13.77,14.55,45794
2023-02-07,14.54,14.88,14.19,14.43,29530
2023-02-08,14.37,15.79,14.3,15.45,52409
2023-02-09,16.0,18.34,16.0,18.21,121497
2023-02-10,17.79,18.12,17.13,17.41,66676
2023-02-13,17.56,18.45,17.56,17.92,59551
2023-02-14,18.34,18.34,17.3,17.43,39740
2023-02-15,17.7,17.87,17.27,17.79,41761
2023-02-16,17.32,17.58,16.08,16.19,65690
2023-02-17,16.43,17.02,16.33,16.71,46525
2023-02-20,17.53,17.85,16.49,17.46,51265
2023-02-21,17.88,20.95,17.62,20.94,135417
2023-02-22,21.46,22.8,21.2,22.3,126331
2023-02-23,21.82,22.49,21.22,22.16,69874
2023-02-24,22.1,23.31,21.58,21.88,63254
2023-02-27,21.7,22.49,21.07,21.14,43106
2023-02-28,20.93,21.7,20.71,21.38,33324
2023-03-01,21.55,21.86,21.09,21.59,32905
2023-03-02,21.28,23.1,21.26,23.02,69497
2023-03-03,22.76,24.38,22.52,22.88,73014
2023-03-06,22.97,23.71,22.8,23.44,44954
2023-03-07,23.33,23.8,21.87,22.25,50586
2023-03-08,22.61,23.42,21.2,21.58,52166
2023-03-09,21.49,21.89,21.12,21.35,32100
2023-03-10,21.03,21.77,20.42,20.68,44284
2023-03-13,20.5,22.68,20.5,21.8,62800
2023-03-14,21.63,22.5,20.47,21.48,36645
2023-03-15,22.08,22.44,20.87,20.87,24332
2023-03-16,20.89,21.41,20.13,20.41,23834
2023-03-17,20.11,20.9,19.91,20.1,29858
2023-03-20,20.18,21.48,19.21,20.94,46079
2023-03-21,20.85,21.48,20.45,21.2,23450
2023-03-22,21.37,22.3,20.8,20.95,32697
2023-03-23,20.66,21.25,20.2,20.49,30769
2023-03-24,20.61,20.89,19.47,19.66,50846
2023-03-27,20.06,20.06,19.2,19.4,44924
2023-03-28,19.52,19.52,18.79,18.97,31626
2023-03-29,18.97,19.52,18.61,18.66,19682
2023-03-30,18.66,18.98,18.6,18.75,21539
2023-03-31,19.52,19.52,18.57,19.12,34153
2023-04-03,18.84,19.85,18.8,19.52,26179
2023-04-04,19.53,19.53,18.21,18.52,31765
2023-04-06,18.5,18.63,18.01,18.12,23527
2023-04-07,18.04,18.32,17.67,17.67,38034
2023-04-10,17.91,18.25,17.33,17.86,51265
2023-04-11,18.09,18.09,17.21,17.61,29178
2023-04-12,17.77,17.81,17.3,17.55,16721
2023-04-13,17.55,17.9,17.36,17.54,18252
2023-04-14,17.54,18.09,17.38,17.97,21073
2023-04-17,18.05,19.33,17.88,18.9,40891
2023-04-18,19.05,19.05,18.2,18.35,36217
2023-04-19,18.05,18.65,18.05,18.35,24934
2023-04-20,18.05,18.46,17.38,17.93,23719
2023-04-21,17.87,18.14,17.2,17.2,24786
2023-04-24,17.56,17.97,17.11,17.21,29162
2023-04-25,17.38,17.38,16.4,16.4,33768
2023-04-26,16.76,17.98,16.52,17.29,51976
2023-04-27,17.68,18.88,16.8,18.22,50543
2023-04-28,17.5,18.25,17.21,17.9,45038
2023-05-04,18.25,19.32,18.05,18.55,40699
2023-05-05,18.48,18.88,17.68,18.52,43754
2023-05-08,19.5,22.22,19.5,22.22,92266
2023-05-09,21.51,21.79,20.4,20.63,106974
2023-05-10,20.45,23.98,20.19,23.8,137772
2023-05-11,23.92,24.47,22.82,23.45,81765
2023-05-12,23.53,23.79,22.43,22.53,47854
2023-05-15,22.8,27.04,22.23,26.99,138673
2023-05-16,26.56,28.05,24.63,26.19,167520
2023-05-17,25.4,26.0,24.0,24.83,114699
2023-05-18,24.8,25.0,23.8,24.33,93994
2023-05-19,23.85,25.02,23.38,24.59,86526
2023-05-22,23.36,25.19,23.36,23.83,66685
2023-05-23,23.83,24.4,22.8,22.83,65308
2023-05-24,23.05,23.69,22.83,23.0,43952
2023-05-25,23.77,24.71,22.71,23.47,72854
2023-05-26,23.5,23.91,22.11,23.47,76222
2023-05-29,23.65,23.65,22.51,22.69,44196
2023-05-30,22.46,24.12,22.46,23.82,74823
2023-05-31,23.46,23.86,22.57,23.19,48980
2023-06-01,22.91,23.65,22.7,23.05,38072
2023-06-02,23.28,24.59,22.9,24.18,71435
2023-06-05,24.4,24.55,22.4,23.44,56484
2023-06-06,23.51,24.4,22.8,24.04,51780
2023-06-07,24.06,24.21,22.83,23.06,36691
2023-06-08,23.09,23.41,22.09,22.2,27731
2023-06-09,22.3,23.4,22.22,22.92,42522
2023-06-12,22.92,23.78,22.47,23.38,36718
2023-06-13,23.3,24.68,23.08,23.1,30611
2023-06-14,23.14,23.15,21.8,22.28,40539
2023-06-15,22.27,23.64,22.2,23.52,43133
2023-06-16,24.46,24.7,23.1,23.96,37430
2023-06-19,23.84,23.95,22.63,22.99,42102
2023-06-20,23.8,24.36,22.01,22.37,64056
2023-06-21,22.18,22.62,21.83,21.83,30039
2023-06-26,21.78,22.28,21.53,21.69,23064
2023-06-27,21.66,22.28,21.39,21.71,19739
2023-06-28,21.96,21.96,20.95,21.68,21941
2023-06-29,21.59,22.13,21.52,21.72,16464
2023-06-30,21.88,22.18,21.61,21.96,27087
2023-07-03,22.05,22.96,22.0,22.89,36755
2023-07-04,22.85,22.85,22.25,22.28,23311
2023-07-05,22.27,22.68,21.6,21.71,21997
2023-07-06,21.84,21.84,21.3,21.46,18276
2023-07-07,21.4,21.8,20.79,20.85,21864
2023-07-10,20.58,21.04,20.26,20.5,22232
2023-07-11,20.5,20.65,20.1,20.57,25600
2023-07-12,20.92,22.73,20.6,20.61,37316
2023-07-13,20.85,20.94,20.2,20.23,27906
2023-07-14,20.05,20.59,20.03,20.19,18647
2023-07-17,20.27,20.9,19.82,20.28,19760
2023-07-18,20.69,20.69,19.88,19.96,12110
2023-07-19,20.0,20.39,19.63,19.73,11980
2023-07-20,19.65,19.96,19.43,19.46,13824
2023-07-21,19.5,19.5,19.02,19.2,13738
2023-07-24,19.35,19.66,19.15,19.16,12166
2023-07-25,19.16,19.46,18.84,19.1,19358
2023-07-26,19.16,19.24,18.75,18.81,16975
2023-07-27,19.0,19.2,18.76,18.83,10913
2023-07-28,18.88,19.06,18.67,18.85,11607
2023-07-31,18.8,19.09,18.56,18.68,13044
2023-08-01,18.77,18.9,18.39,18.55,16469
2023-08-02,18.8,18.81,17.93,17.99,26974
2023-08-03,18.07,18.43,17.94,18.07,25786
2023-08-04,18.01,18.35,17.72,17.85,22154
2023-08-07,17.85,18.24,17.82,17.82,18587
2023-08-08,17.8,18.26,17.8,17.89,18282
2023-08-09,17.81,18.03,17.62,17.86,11711
2023-08-10,17.8,18.15,17.72,17.86,13495
2023-08-11,17.83,18.02,17.6,17.62,13189
2023-08-14,17.11,17.7,17.11,17.62,17716
2023-08-15,17.55,17.9,17.27,17.36,10675
2023-08-16,17.17,17.56,17.14,17.19,9815
2023-08-17,17.18,17.49,17.05,17.38,19045
2023-08-18,17.48,17.87,17.28,17.28,19530
2023-08-21,17.27,17.5,17.15,17.2,18181
2023-08-22,17.27,17.5,16.76,17.12,21048
2023-08-23,16.92,17.28,16.77,16.79,14829
2023-08-24,16.8,16.94,16.4,16.45,31190
2023-08-25,16.5,16.78,16.15,16.34,22634
2023-08-28,17.59,17.59,16.06,16.3,21664
2023-08-29,16.17,17.0,16.04,16.94,28142
2023-08-30,17.05,17.53,16.95,17.3,24281
2023-08-31,17.8,17.8,17.03,17.14,17769
2023-09-01,17.17,17.35,16.77,16.98,14711
2023-09-04,17.08,17.16,16.77,17.14,22698
2023-09-05,17.03,17.39,17.0,17.12,14254
2023-09-06,17.16,17.37,16.9,17.29,16954
2023-09-07,17.28,17.28,16.85,16.86,18280
2023-09-08,16.9,17.07,16.78,16.81,14227
2023-09-11,16.98,17.2,16.74,17.16,25730
2023-09-12,16.91,17.19,16.83,16.88,14638
2023-09-13,16.91,17.02,16.37,16.6,17969
2023-09-14,16.52,16.68,16.07,16.09,16605
2023-09-15,16.38,16.49,16.03,16.19,23249
2023-09-18,16.19,16.57,15.71,16.13,27214
2023-09-19,16.45,16.45,15.94,16.03,22226
2023-09-20,16.03,16.03,15.72,15.82,16445
2023-09-21,15.75,16.13,15.67,15.71,18265
2023-09-22,15.79,16.12,15.68,16.12,25391
2023-09-25,16.19,16.19,15.51,15.56,29602
2023-09-26,15.76,15.94,15.21,15.35,24253
2023-09-27,15.49,15.8,15.42,15.56,36624
2023-09-28,15.74,16.05,15.56,15.88,25343
2023-10-09,15.8,16.24,15.75,16.14,28639
2023-10-10,16.19,16.19,15.37,15.63,42015
2023-10-11,15.6,15.72,15.43,15.5,23623
2023-10-12,15.55,16.3,15.45,15.87,40500
2023-10-13,15.95,15.95,15.21,15.66,31629
2023-10-16,15.51,15.51,15.01,15.1,28064
2023-10-17,15.26,15.29,15.03,15.1,15061
2023-10-18,15.2,15.2,14.75,14.8,18266
2023-10-19,14.58,15.04,14.5,14.8,15482
2023-10-20,14.56,15.16,14.56,14.79,14883
2023-10-23,14.01,14.8,14.01,14.58,20537
2023-10-24,14.57,14.79,14.17,14.74,18854
2023-10-25,15.03,15.13,14.51,14.77,17281
2023-10-26,14.74,15.06,14.45,15.02,17148
2023-10-27,14.92,15.25,14.55,15.01,28924
2023-10-30,15.1,15.1,14.56,14.91,29013
2023-10-31,14.93,15.15,14.67,14.85,21603
2023-11-01,15.01,15.55,14.88,15.45,44401
2023-11-02,15.39,15.39,14.95,15.0,38098
2023-11-03,15.07,15.48,15.07,15.33,28908
2023-11-06,15.5,15.77,15.39,15.6,28258
2023-11-07,15.56,15.8,15.44,15.7,27310
2023-11-08,15.56,15.79,15.54,15.62,19733
2023-11-09,15.67,15.77,15.43,15.5,10442
2023-11-10,15.52,15.61,15.32,15.5,13504
2023-11-13,15.55,15.73,15.47,15.57,18808
2023-11-14,15.65,15.67,15.41,15.52,13929
2023-11-15,15.65,15.95,15.59,15.89,27005
2023-11-16,15.94,15.98,15.5,15.52,20726
2023-11-17,15.55,15.93,15.45,15.84,21119
2023-11-20,15.88,15.96,15.62,15.88,19645
2023-11-21,15.72,15.92,15.64,15.67,19127
2023-11-22,15.82,15.82,15.36,15.41,13582
2023-11-23,15.44,15.6,15.3,15.55,16965
2023-11-24,15.55,15.55,15.06,15.15,16327
2023-11-27,15.21,15.65,15.04,15.53,30447
2023-11-28,15.53,15.75,15.23,15.61,19777
2023-11-29,15.66,16.14,15.65,15.83,34792
2023-11-30,15.86,15.86,15.3,15.47,21909
2023-12-01,15.48,15.49,15.17,15.36,18596
2023-12-04,15.39,15.49,15.21,15.28,16175
2023-12-05,15.37,15.52,15.2,15.21,23383
2023-12-06,15.18,15.52,15.14,15.27,19148
2023-12-07,15.36,15.36,15.04,15.19,14869
2023-12-08,15.2,15.29,14.9,14.9,15861
2023-12-11,14.88,15.09,14.7,14.94,18095
2023-12-12,14.92,15.09,14.77,14.91,14123
2023-12-13,14.83,15.02,14.73,14.8,8511
2023-12-14,14.86,15.09,14.8,14.82,12597
2023-12-15,14.85,15.0,14.67,14.76,8959
2023-12-18,14.8,14.84,14.39,14.46,9748
2023-12-19,14.43,14.66,14.27,14.61,9876
2023-12-20,14.6,14.82,14.48,14.54,13502
2023-12-21,14.54,14.82,14.2,14.76,18267
2023-12-22,14.76,14.84,14.47,14.56,18101
2023-12-25,14.43,14.68,14.23,14.38,12857
2023-12-26,14.18,14.3,13.93,13.99,16558
2023-12-27,14.08,14.19,13.93,14.14,10983
2023-12-28,14.12,15.82,13.86,15.35,62854
2023-12-29,15.34,15.79,15.33,15.79,54300
2024-01-02,15.74,15.93,15.41,15.52,24742
2024-01-03,15.52,15.82,15.4,15.7,26684
2024-01-04,15.71,16.11,15.57,15.68,25898
2024-01-05,15.7,15.86,15.4,15.48,20344
2024-01-08,15.49,15.49,14.96,15.03,17737
2024-01-09,15.13,15.39,14.97,15.07,17006
2024-01-10,15.03,15.3,14.81,14.99,17091
2024-01-11,14.92,15.43,14.92,15.38,16227
2024-01-12,15.46,16.28,15.17,15.68,38856
2024-01-15,15.68,15.93,15.4,15.8,27270
2024-01-16,15.9,15.9,15.13,15.51,24499
2024-01-17,15.41,15.68,15.2,15.2,19517
2024-01-18,15.0,15.21,14.4,15.06,27578
2024-01-19,15.05,15.1,14.55,14.64,16867
2024-01-22,14.5,14.52,13.15,13.23,23816
2024-01-23,13.32,13.32,12.8,12.84,27684
2024-01-24,12.89,13.17,12.4,12.9,28975
2024-01-25,13.09,13.71,12.56,13.71,25081
2024-01-26,13.73,14.0,13.42,13.66,18841
2024-01-29,13.86,13.86,12.84,12.97,23090
2024-01-30,12.88,12.98,12.15,12.31,19899
2024-01-31,12.15,12.42,11.57,11.64,24602
2024-02-01,11.6,11.62,10.98,11.35,25495
2024-02-02,11.2,11.54,10.35,10.63,31821
2024-02-05,10.46,10.49,8.6,9.12,54316
2024-02-06,8.83,9.55,8.03,9.1,55846
2024-02-07,9.31,9.32,8.42,8.71,56858
2024-02-08,8.93,10.45,8.6,10.43,78975
2024-02-19,10.43,10.93,10.43,10.79,53452
2024-02-20,10.79,11.0,10.47,10.9,26623
2024-02-21,10.4,11.46,10.4,10.99,34968
2024-02-22,10.91,11.27,10.91,11.13,6414
