date,open,high,low,close,volume
2022-08-18,23.03,23.4,22.68,23.29,41951
2022-08-19,23.18,23.6,22.31,22.48,50718
2022-08-22,22.35,22.48,21.91,21.96,42964
2022-08-23,21.93,22.0,21.36,21.45,54876
2022-08-24,21.57,22.08,21.09,21.31,75255
2022-08-25,21.12,22.09,20.78,21.83,60094
2022-08-26,21.71,22.43,21.66,22.36,40555
2022-08-29,22.0,23.0,21.88,22.68,39127
2022-08-30,22.54,23.49,22.41,23.31,51968
2022-08-31,23.36,23.57,22.12,22.2,47131
2022-09-01,22.58,24.42,22.45,24.42,112600
2022-09-02,24.45,26.86,24.1,26.86,199241
2022-09-05,27.53,28.48,25.07,25.19,326764
2022-09-06,24.56,25.36,24.08,24.93,191176
2022-09-07,24.52,24.78,23.65,23.7,173661
2022-09-08,23.49,23.78,22.95,22.99,96409
2022-09-09,22.99,23.29,22.7,23.29,72290
2022-09-13,23.3,23.86,22.75,23.86,93085
2022-09-14,23.3,24.29,23.19,23.98,104618
2022-09-15,23.81,23.92,23.01,23.4,71250
2022-09-16,23.25,24.2,23.02,23.7,89209
2022-09-19,23.6,25.23,23.3,24.94,126449
2022-09-20,24.6,25.29,24.41,24.75,96795
2022-09-21,24.45,24.59,23.0,23.9,73283
2022-09-22,23.69,25.3,23.58,25.19,118621
2022-09-23,24.77,25.24,24.23,24.33,82302
2022-09-26,24.35,24.72,23.3,24.71,78339
2022-09-27,24.41,25.13,23.71,24.85,86262
2022-09-28,24.5,24.73,22.65,22.67,80648
2022-09-29,22.91,22.94,21.3,21.44,99467
2022-09-30,21.45,21.55,20.4,20.41,59089
2022-10-10,20.55,21.05,20.12,20.57,41080
2022-10-11,20.48,20.54,19.81,20.16,31423
2022-10-12,20.17,20.86,19.9,20.8,38436
2022-10-13,20.77,21.43,20.55,20.7,51950
2022-10-14,20.7,21.65,20.61,21.21,44848
2022-10-17,21.02,22.52,21.02,22.37,65730
2022-10-18,22.5,22.66,21.95,22.26,46534
2022-10-19,22.2,22.38,21.78,22.09,34200
2022-10-20,22.06,22.35,21.55,21.86,49291
2022-10-21,21.95,22.98,21.9,22.17,49684
2022-10-24,22.44,23.08,22.33,22.56,74513
2022-10-25,22.6,22.93,21.9,22.89,57712
2022-10-26,22.83,24.42,22.65,24.11,94676
2022-10-27,23.98,24.3,23.33,23.34,58758
2022-10-28,22.7,23.11,21.69,21.94,64149
2022-10-31,21.85,23.28,21.79,22.85,51132
2022-11-01,23.09,23.58,22.36,22.96,59780
2022-11-02,22.85,23.72,22.65,23.57,80867
2022-11-03,23.29,25.0,23.21,24.75,95102
2022-11-04,24.7,25.98,24.55,25.17,114616
2022-11-07,25.3,25.44,24.76,24.83,76638
2022-11-08,24.83,25.91,24.46,25.57,101327
2022-11-09,25.57,26.25,25.24,25.56,81342
2022-11-10,25.43,26.43,25.25,25.48,51700
2022-11-11,25.8,26.4,25.26,26.4,70863
2022-11-14,25.9,26.32,25.12,25.34,65633
2022-11-15,25.5,27.2,25.34,26.47,79461
2022-11-16,26.46,27.14,26.02,26.45,45729
2022-11-17,26.28,26.3,25.6,26.14,41267
2022-11-18,26.15,27.82,26.13,26.79,89173
2022-11-21,26.98,28.99,26.96,28.68,113809
2022-11-22,28.3,29.97,28.16,28.69,109308
2022-11-23,28.5,28.97,27.46,28.0,75413
2022-11-24,27.73,28.38,27.04,27.86,51311
2022-11-25,27.68,27.85,26.76,26.85,49845
2022-11-28,26.15,26.87,26.11,26.73,44699
2022-11-29,26.55,28.96,26.5,28.3,98601
2022-11-30,28.5,28.8,27.65,28.2,59165
2022-12-01,28.36,28.46,27.39,27.63,57809
2022-12-02,27.81,28.34,27.3,27.4,46614
2022-12-05,27.6,27.86,26.78,27.33,42224
2022-12-06,27.35,27.46,26.81,27.32,25752
2022-12-07,27.2,27.47,26.58,26.91,26144
2022-12-08,26.7,27.79,26.7,27.0,31001
2022-12-09,27.0,27.28,25.7,25.71,63373
2022-12-12,25.59,26.32,25.5,26.15,37643
2022-12-13,25.89,26.42,25.33,25.45,30387
2022-12-14,25.44,26.0,25.3,25.44,27613
2022-12-15,25.43,25.79,25.2,25.24,23803
2022-12-16,25.2,25.23,24.42,24.63,32401
2022-12-19,24.65,24.83,24.02,24.12,24778
2022-12-20,24.17,24.67,23.79,24.05,30173
2022-12-21,23.93,24.37,23.55,23.66,17678
2022-12-22,23.85,24.05,23.4,23.56,20074
2022-12-23,23.23,23.7,22.99,23.48,21905
2022-12-26,23.48,24.78,23.15,24.46,50371
2022-12-27,24.51,25.3,24.15,25.21,41838
2022-12-28,25.02,25.37,24.8,24.99,21088
2022-12-29,24.92,25.88,24.73,25.78,33218
2022-12-30,25.95,26.09,25.5,25.99,31425
2023-01-03,25.66,26.44,25.65,26.05,25339
2023-01-04,25.91,26.43,25.9,26.24,22492
2023-01-05,26.26,26.27,26.0,26.15,17095
2023-01-06,26.14,26.23,25.67,25.93,24171
2023-01-09,25.82,26.06,25.4,25.51,27861
2023-01-10,25.51,25.51,24.82,25.21,34169
2023-01-11,25.29,25.8,24.66,24.66,23852
2023-01-12,25.37,26.19,24.85,25.17,67404
2023-01-13,25.34,25.46,24.39,25.07,46835
2023-01-16,24.55,25.62,24.35,25.16,48645
2023-01-17,25.34,26.5,25.06,25.61,50114
2023-01-18,25.87,26.62,25.42,26.25,55417
2023-01-19,26.26,26.91,26.06,26.65,39428
2023-01-20,26.41,27.1,26.34,26.5,40937
2023-01-30,26.5,27.95,26.18,27.45,53906
2023-01-31,27.27,27.62,27.06,27.47,28928
2023-02-01,27.53,27.69,27.15,27.65,34135
2023-02-02,27.65,28.16,27.15,27.26,44785
2023-02-03,27.43,28.15,27.0,27.97,45053
2023-02-06,27.97,28.87,27.75,28.67,52016
2023-02-07,28.68,30.13,28.41,30.13,73240
2023-02-08,29.7,30.41,28.88,29.25,49377
2023-02-09,29.29,29.49,29.03,29.18,30777
2023-02-10,29.18,29.24,28.46,28.51,36698
2023-02-13,28.55,29.14,28.46,28.87,33656
2023-02-14,28.83,29.26,28.6,28.79,18060
2023-02-15,28.62,29.3,28.51,29.22,27100
2023-02-16,29.2,29.3,27.89,28.02,30284
2023-02-17,28.0,28.18,27.3,27.63,32359
2023-02-20,27.8,28.0,27.28,27.93,21752
2023-02-21,27.96,29.15,27.69,28.19,47409
2023-02-22,28.15,29.66,27.85,29.38,81052
2023-02-23,29.0,29.77,28.8,29.29,55607
2023-02-24,29.3,29.82,29.1,29.4,38444
2023-02-27,29.32,29.92,29.1,29.52,51241
2023-02-28,29.41,30.88,29.41,30.3,55486
2023-03-01,30.29,30.6,29.86,30.32,48217
2023-03-02,30.33,31.84,27.29,27.29,137127
2023-03-03,27.2,28.36,26.36,28.15,131592
2023-03-06,28.74,28.74,26.76,27.1,119709
2023-03-07,27.1,27.72,26.66,27.11,90327
2023-03-08,27.03,28.08,26.85,27.5,54902
2023-03-09,27.52,27.98,27.39,27.81,39371
2023-03-10,27.6,27.92,26.8,26.89,40617
2023-03-13,26.7,27.19,26.55,27.06,32797
2023-03-14,26.89,27.25,26.22,26.57,58507
2023-03-15,26.52,27.32,26.5,26.73,38053
2023-03-16,26.69,26.69,25.75,25.99,40997
2023-03-17,25.93,26.55,25.93,26.4,26149
2023-03-20,26.41,26.42,25.53,25.77,36969
2023-03-21,26.04,26.65,25.85,26.42,39893
2023-03-22,26.23,26.57,26.18,26.3,28608
2023-03-23,26.3,26.75,26.0,26.64,44175
2023-03-24,26.53,26.68,25.57,25.62,67354
2023-03-27,25.82,26.07,25.45,25.8,43215
2023-03-28,25.79,25.81,25.22,25.25,38337
2023-03-29,25.39,25.49,24.89,25.05,28042
2023-03-30,25.05,25.18,24.63,24.77,33860
2023-03-31,24.89,25.45,24.48,25.37,38354
2023-04-03,25.2,25.59,24.96,25.43,49221
2023-04-04,25.61,26.14,25.48,25.89,55824
2023-04-06,25.78,26.24,25.64,26.05,33132
2023-04-07,26.0,26.36,25.75,25.93,25769
2023-04-10,25.93,26.0,25.1,25.33,61572
2023-04-11,25.33,25.5,24.86,25.09,32192
2023-04-12,25.04,25.27,24.84,25.11,25599
2023-04-13,25.11,25.25,24.71,24.85,27968
2023-04-14,24.86,25.33,24.42,25.29,36498
2023-04-17,25.89,25.89,24.75,24.83,36929
2023-04-18,24.96,24.96,24.5,24.68,18867
2023-04-19,24.7,25.24,24.4,24.81,30110
2023-04-20,25.0,25.71,24.4,25.36,61494
2023-04-21,25.25,26.13,24.87,24.9,67232
2023-04-24,24.9,24.9,23.0,23.27,69084
2023-04-25,23.08,23.57,22.91,23.4,48565
2023-04-26,23.24,24.32,23.05,24.26,42165
2023-04-27,24.16,24.52,23.87,24.27,24869
2023-04-28,24.48,25.16,23.93,24.4,35284
2023-05-04,24.2,24.5,24.02,24.32,13810
2023-05-05,24.21,24.29,23.59,23.78,22679
2023-05-08,23.85,25.18,23.64,25.18,44018
2023-05-09,25.21,25.55,24.61,24.73,28527
2023-05-10,24.83,25.53,24.4,24.99,31729
2023-05-11,25.06,25.06,24.58,24.65,21776
2023-05-12,24.83,25.14,24.52,25.07,25637
2023-05-15,25.07,25.7,24.53,25.55,32094
2023-05-16,25.45,25.48,25.05,25.1,15066
2023-05-17,25.0,25.63,24.89,25.62,27029
2023-05-18,25.58,25.78,25.18,25.39,28531
2023-05-19,25.3,25.6,25.2,25.52,18604
2023-05-22,25.47,25.63,25.0,25.04,18607
2023-05-23,25.18,25.23,24.89,24.91,17417
2023-05-24,24.8,25.32,24.75,24.9,14319
2023-05-25,24.78,25.15,24.61,24.97,15246
2023-05-26,25.0,25.09,24.56,24.74,17419
2023-05-29,24.77,25.15,24.77,24.89,13158
2023-05-30,24.99,24.99,24.35,24.65,15324
2023-05-31,24.71,24.86,24.39,24.49,21070
2023-06-01,24.6,25.16,24.3,25.04,22444
2023-06-02,25.04,25.22,24.45,24.53,25626
2023-06-05,24.55,24.69,23.78,24.24,43886
2023-06-06,24.24,24.7,23.95,24.14,29398
2023-06-07,24.2,24.3,23.81,24.24,17662
2023-06-08,18.4,18.76,18.1,18.52,22892
2023-06-09,18.5,18.6,17.83,18.28,44606
2023-06-12,18.1,19.34,18.03,18.82,62021
2023-06-13,18.72,19.54,18.65,19.28,69981
2023-06-14,19.22,19.61,19.02,19.4,48496
2023-06-15,19.35,19.5,19.07,19.16,32688
2023-06-16,19.23,20.1,19.23,19.8,67265
2023-06-19,19.85,20.33,19.71,19.86,46278
2023-06-20,19.72,20.28,19.72,20.16,45537
2023-06-21,20.28,22.18,20.01,21.59,236248
2023-06-26,20.8,21.1,19.45,19.85,222301
2023-06-27,19.48,20.16,19.18,19.94,93283
2023-06-28,19.78,20.04,19.13,19.8,72867
2023-06-29,19.85,20.6,19.76,20.18,79602
2023-06-30,20.24,20.24,19.5,19.78,139085
2023-07-03,19.8,20.63,19.78,20.27,108852
2023-07-04,20.37,20.88,20.15,20.56,89048
2023-07-05,20.61,21.3,20.22,20.8,128379
2023-07-06,20.97,21.46,20.61,21.09,105767
2023-07-07,21.0,21.04,20.65,20.8,54686
2023-07-10,21.19,21.21,20.75,20.87,50874
2023-07-11,21.19,21.4,20.73,20.89,66530
2023-07-12,20.87,20.99,20.23,20.33,61138
2023-07-13,20.38,20.59,20.1,20.41,35534
2023-07-14,20.34,20.46,20.15,20.17,31341
2023-07-17,19.31,20.41,19.31,19.93,53640
2023-07-18,19.84,20.15,19.65,19.71,34469
2023-07-19,19.71,19.8,19.43,19.53,26194
2023-07-20,19.47,19.6,18.85,18.89,40832
2023-07-21,18.89,19.27,18.71,18.99,29162
2023-07-24,19.01,19.26,18.83,19.0,20478
2023-07-25,19.08,19.34,19.02,19.27,31671
2023-07-26,19.18,19.22,18.96,19.01,18935
2023-07-27,19.01,19.16,18.6,18.68,37582
2023-07-28,18.62,18.77,18.4,18.7,26831
2023-07-31,18.71,18.79,18.66,18.78,20430
2023-08-01,18.77,18.82,18.4,18.52,33508
2023-08-02,18.59,18.81,18.43,18.53,25285
2023-08-03,18.48,18.61,18.41,18.49,19496
2023-08-04,18.51,18.74,18.51,18.7,18836
2023-08-07,18.71,18.95,18.65,18.68,19563
2023-08-08,18.7,18.78,18.34,18.41,24302
2023-08-09,18.42,18.43,18.21,18.26,15950
2023-08-10,18.24,18.38,18.2,18.25,10821
2023-08-11,18.26,18.38,18.04,18.07,24709
2023-08-14,18.0,18.18,17.92,18.16,19870
2023-08-15,18.1,18.25,17.93,17.99,13333
2023-08-16,17.99,18.1,17.6,17.62,19598
2023-08-17,17.61,18.33,17.45,18.25,26685
2023-08-18,18.17,18.46,18.0,18.03,18714
2023-08-21,18.12,18.29,17.85,17.88,18341
2023-08-22,17.88,18.25,17.76,18.19,23331
2023-08-23,18.1,18.24,17.8,17.82,17222
2023-08-24,17.87,18.03,17.68,17.79,12917
2023-08-25,17.71,17.8,17.07,17.17,26892
2023-08-28,17.96,18.15,17.18,17.26,28407
2023-08-29,17.2,18.25,17.2,17.93,37229
2023-08-30,18.1,18.6,17.84,18.28,41320
2023-08-31,18.24,18.33,18.08,18.14,25114
2023-09-01,18.12,18.25,17.74,17.9,26241
2023-09-04,17.9,18.14,17.81,18.05,27522
2023-09-05,17.98,18.46,17.98,18.17,31462
2023-09-06,18.0,18.96,17.98,18.86,71301
2023-09-07,18.84,18.86,18.42,18.45,38867
2023-09-08,18.34,19.23,18.33,19.12,92365
2023-09-11,19.12,19.12,18.7,18.86,71187
2023-09-12,18.75,18.76,18.37,18.63,43548
2023-09-13,18.6,18.6,18.07,18.26,36055
2023-09-14,18.17,18.28,17.88,18.07,26968
2023-09-15,18.07,18.16,17.6,17.86,32944
2023-09-18,17.75,17.9,17.51,17.7,22314
2023-09-19,17.71,17.71,17.2,17.25,30156
2023-09-20,17.19,17.37,17.04,17.09,22513
2023-09-21,17.09,17.31,16.9,17.08,35764
2023-09-22,17.08,17.45,16.92,17.42,24392
2023-09-25,17.43,17.54,17.2,17.23,17946
2023-09-26,17.21,17.21,16.86,16.92,37813
2023-09-27,16.89,17.05,16.7,16.95,22334
2023-09-28,17.1,17.19,16.6,16.77,73091
2023-10-09,16.78,17.58,16.73,17.43,72087
2023-10-10,17.41,17.54,17.19,17.36,32232
2023-10-11,17.36,17.55,17.15,17.38,27877
2023-10-12,17.48,17.52,17.23,17.45,25795
2023-10-13,17.44,17.52,17.25,17.47,20783
2023-10-16,17.19,17.35,16.84,17.01,41827
2023-10-17,16.92,17.79,16.62,17.68,74137
2023-10-18,17.6,17.96,17.49,17.84,84469
2023-10-19,17.74,18.5,17.67,17.91,80109
2023-10-20,17.67,17.9,16.77,16.82,58689
2023-10-23,16.75,17.46,16.55,16.83,47016
2023-10-24,16.87,17.3,16.51,17.0,35157
2023-10-25,16.95,17.66,16.8,17.57,59630
2023-10-26,17.4,18.55,17.12,18.36,114130
2023-10-27,18.16,18.57,17.96,18.1,62467
2023-10-30,18.0,18.43,17.79,18.34,44485
2023-10-31,18.16,19.88,18.16,18.94,136565
2023-11-01,18.82,18.93,18.36,18.4,80351
2023-11-02,18.38,18.56,17.92,17.97,45178
2023-11-03,17.93,18.45,17.93,18.18,43055
2023-11-06,18.23,18.45,18.05,18.35,52711
2023-11-07,18.3,18.42,18.15,18.34,36060
2023-11-08,18.34,18.44,18.07,18.2,38539
2023-11-09,18.1,18.21,17.86,17.98,36930
2023-11-10,17.9,18.22,17.81,18.08,28121
2023-11-13,18.06,18.68,18.06,18.66,60437
2023-11-14,18.64,18.8,18.51,18.65,42911
2023-11-15,18.66,18.91,18.41,18.79,54481
2023-11-16,18.75,18.88,18.52,18.55,27784
2023-11-17,18.58,18.82,18.37,18.77,35202
2023-11-20,18.79,19.15,18.71,19.13,55709
2023-11-21,19.01,19.12,18.65,18.67,54376
2023-11-22,18.6,19.35,18.44,18.47,84895
2023-11-23,18.42,18.9,18.36,18.83,54794
2023-11-24,19.27,19.5,18.71,18.85,106097
2023-11-27,18.75,18.97,18.53,18.76,43401
2023-11-28,19.68,20.42,19.26,19.41,198183
2023-11-29,19.86,19.88,18.88,19.45,130803
2023-11-30,19.28,19.46,18.9,19.35,84834
2023-12-01,19.26,19.86,19.25,19.65,69844
2023-12-04,19.59,19.8,19.5,19.54,40051
2023-12-05,19.52,19.52,19.01,19.03,48590
2023-12-06,19.03,19.17,18.88,18.9,35450
2023-12-07,18.95,19.09,18.5,18.62,40893
2023-12-08,18.6,18.73,18.4,18.41,34389
2023-12-11,18.5,18.67,18.25,18.62,36351
2023-12-12,18.71,18.98,18.58,18.88,37168
2023-12-13,18.86,19.18,18.72,18.78,43929
2023-12-14,18.8,19.16,18.71,18.9,32609
2023-12-15,18.92,19.06,18.64,18.95,32991
2023-12-18,19.0,19.0,18.27,18.29,32874
2023-12-19,18.24,18.47,18.16,18.38,16164
2023-12-20,18.38,18.38,17.82,17.86,24937
2023-12-21,17.8,17.97,17.47,17.92,25069
2023-12-22,17.92,18.28,17.85,17.93,24901
2023-12-25,17.88,18.56,17.88,18.27,28741
2023-12-26,18.23,18.24,17.63,17.65,22792
2023-12-27,17.68,17.78,17.5,17.71,17088
2023-12-28,17.75,18.0,17.47,17.81,27929
2023-12-29,17.75,18.28,17.71,18.24,42157
2024-01-02,18.26,19.44,18.07,19.26,118154
2024-01-03,19.2,19.27,18.68,18.83,49537
2024-01-04,18.77,19.68,18.71,19.26,75014
2024-01-05,19.55,19.69,19.0,19.18,63755
2024-01-08,19.02,19.45,18.86,19.0,65261
2024-01-09,19.1,19.23,18.5,19.22,54534
2024-01-10,19.07,19.8,18.79,19.38,77179
2024-01-11,19.2,19.76,19.11,19.73,92880
2024-01-12,19.65,19.94,19.2,19.58,73511
2024-01-15,19.46,19.59,19.0,19.36,49458
2024-01-16,19.3,19.46,18.62,19.03,52590
2024-01-17,19.03,19.15,18.3,18.33,35480
2024-01-18,18.1,18.15,16.9,17.24,85935
2024-01-19,17.2,17.35,16.51,16.67,57295
2024-01-22,16.66,16.66,15.0,15.17,61367
2024-01-23,15.16,15.42,14.83,15.41,49488
2024-01-24,15.37,15.79,14.91,15.61,32464
2024-01-25,15.57,17.15,15.5,17.08,82974
2024-01-26,17.05,17.18,16.39,16.48,42593
2024-01-29,16.48,16.64,15.88,15.91,34842
2024-01-30,15.78,16.18,15.48,15.58,35416
2024-01-31,15.43,15.56,14.77,14.94,45681
2024-02-01,14.8,15.38,14.68,15.2,37124
2024-02-02,15.22,15.34,14.0,14.45,37559
2024-02-05,14.34,14.39,13.01,13.33,43277
2024-02-06,13.2,13.93,12.51,13.77,64717
2024-02-07,13.7,14.38,13.41,13.7,45945
2024-02-08,13.71,14.66,13.71,14.55,60566
2024-02-19,14.71,15.0,14.52,14.74,47437
2024-02-20,14.65,14.93,14.37,14.79,28703
2024-02-21,14.64,15.39,14.5,14.94,42730
2024-02-22,14.81,15.33,14.81,15.28,10552
