date,open,high,low,close,volume
2022-08-26,5.58,5.68,5.53,5.63,170686
2022-08-29,5.53,5.66,5.5,5.64,146746
2022-08-30,5.63,5.7,5.59,5.65,137212
2022-08-31,5.63,5.64,5.44,5.46,194763
2022-09-01,5.47,5.53,5.44,5.47,99243
2022-09-02,5.45,5.52,5.42,5.46,123695
2022-09-05,5.45,5.52,5.41,5.46,109470
2022-09-06,5.5,5.54,5.46,5.53,165990
2022-09-07,5.49,5.55,5.48,5.51,136425
2022-09-08,5.5,5.55,5.46,5.47,119119
2022-09-09,5.47,5.49,5.42,5.46,105664
2022-09-13,5.46,5.51,5.43,5.44,123768
2022-09-14,5.37,5.4,5.28,5.33,192563
2022-09-15,5.34,5.39,5.16,5.22,158209
2022-09-16,5.22,5.22,5.09,5.09,115881
2022-09-19,5.1,5.14,5.04,5.07,93429
2022-09-20,5.13,5.2,5.11,5.15,97706
2022-09-21,5.16,5.18,5.07,5.17,79430
2022-09-22,5.12,5.18,5.11,5.14,73460
2022-09-23,5.13,5.15,5.01,5.05,101663
2022-09-26,5.02,5.09,4.96,4.98,90331
2022-09-27,5.01,5.1,4.98,5.1,88834
2022-09-28,5.08,5.1,4.97,4.97,96730
2022-09-29,5.0,5.02,4.91,4.97,97921
2022-09-30,4.96,4.99,4.92,4.92,69059
2022-10-10,4.92,4.95,4.85,4.86,83569
2022-10-11,4.87,4.98,4.84,4.95,87326
2022-10-12,4.96,5.1,4.92,5.1,126728
2022-10-13,5.08,5.13,5.06,5.09,94803
2022-10-14,5.11,5.16,5.1,5.13,94762
2022-10-17,5.12,5.17,5.09,5.16,96874
2022-10-18,5.18,5.2,5.12,5.15,87050
2022-10-19,5.15,5.18,5.11,5.12,68607
2022-10-20,5.11,5.17,5.04,5.14,100430
2022-10-21,5.13,5.15,5.08,5.08,75747
2022-10-24,5.09,5.18,5.0,5.02,110701
2022-10-25,5.02,5.13,4.93,5.12,126317
2022-10-26,5.11,5.2,5.09,5.17,138996
2022-10-27,5.15,5.2,5.12,5.13,108291
2022-10-28,5.11,5.12,4.93,4.95,125578
2022-10-31,4.91,5.02,4.91,4.97,82632
2022-11-01,4.97,5.13,4.96,5.13,108845
2022-11-02,5.12,5.2,5.1,5.18,126087
2022-11-03,5.16,5.19,5.11,5.17,82585
2022-11-04,5.15,5.26,5.15,5.25,168194
2022-11-07,5.23,5.29,5.19,5.23,145984
2022-11-08,5.25,5.25,5.16,5.2,77398
2022-11-09,5.22,5.22,5.15,5.16,81426
2022-11-10,5.15,5.18,5.12,5.16,93513
2022-11-11,5.23,5.27,5.15,5.17,166614
2022-11-14,5.16,5.2,5.1,5.12,134147
2022-11-15,5.1,5.22,5.09,5.22,161187
2022-11-16,5.23,5.24,5.18,5.19,105532
2022-11-17,5.17,5.19,5.14,5.18,85442
2022-11-18,5.2,5.2,5.16,5.17,108427
2022-11-21,5.15,5.18,5.08,5.18,99882
2022-11-22,5.19,5.2,5.12,5.14,88615
2022-11-23,5.17,5.17,5.09,5.13,82405
2022-11-24,5.15,5.18,5.1,5.13,63686
2022-11-25,5.11,5.12,5.08,5.08,79292
2022-11-28,5.07,5.08,4.99,5.07,82000
2022-11-29,5.07,5.15,5.07,5.15,87894
2022-11-30,5.18,5.3,5.14,5.24,226335
2022-12-01,5.29,5.32,5.22,5.23,129576
2022-12-02,5.25,5.25,5.19,5.2,90052
2022-12-05,5.22,5.27,5.2,5.26,130078
2022-12-06,5.26,5.32,5.24,5.27,118663
2022-12-07,5.27,5.29,5.23,5.25,93779
2022-12-08,5.24,5.26,5.21,5.23,71577
2022-12-09,5.25,5.25,5.21,5.23,92936
2022-12-12,5.22,5.23,5.15,5.2,93495
2022-12-13,5.2,5.21,5.15,5.16,64291
2022-12-14,5.15,5.2,5.13,5.14,57821
2022-12-15,5.15,5.26,5.15,5.25,117995
2022-12-16,5.25,5.25,5.16,5.18,71053
2022-12-19,5.19,5.23,5.09,5.11,101790
2022-12-20,5.1,5.15,5.06,5.13,62747
2022-12-21,5.14,5.14,5.02,5.06,84250
2022-12-22,5.07,5.09,4.98,5.02,80239
2022-12-23,5.02,5.02,4.94,4.97,73323
2022-12-26,4.95,5.01,4.95,4.99,55722
2022-12-27,5.02,5.02,4.96,4.99,47780
2022-12-28,4.99,4.99,4.92,4.93,63779
2022-12-29,4.91,4.94,4.84,4.84,122496
2022-12-30,4.88,4.91,4.85,4.87,71721
2023-01-03,4.86,4.95,4.86,4.94,95550
2023-01-04,4.94,4.99,4.91,4.96,60428
2023-01-05,4.99,5.01,4.96,4.99,74064
2023-01-06,5.02,5.04,4.98,5.01,77425
2023-01-09,5.03,5.07,5.01,5.03,73007
2023-01-10,5.03,5.05,4.98,5.03,89371
2023-01-11,5.04,5.05,4.98,5.0,57961
2023-01-12,4.99,5.04,4.99,5.02,48526
2023-01-13,5.03,5.05,5.01,5.03,48861
2023-01-16,5.04,5.09,5.03,5.08,85483
2023-01-17,5.09,5.1,5.07,5.09,59204
2023-01-18,5.11,5.14,5.08,5.08,56506
2023-01-19,5.06,5.11,5.05,5.1,70871
2023-01-20,5.11,5.15,5.1,5.15,82452
2023-01-30,5.21,5.31,5.19,5.21,172261
2023-01-31,5.21,5.25,5.18,5.25,90134
2023-02-01,5.25,5.32,5.25,5.3,154841
2023-02-02,5.3,5.32,5.24,5.24,113377
2023-02-03,5.24,5.27,5.17,5.22,116972
2023-02-06,5.23,5.27,5.19,5.24,95013
2023-02-07,5.28,5.28,5.2,5.28,110898
2023-02-08,5.3,5.35,5.23,5.27,149696
2023-02-09,5.27,5.32,5.25,5.31,109709
2023-02-10,5.33,5.35,5.28,5.3,125561
2023-02-13,5.33,5.33,5.28,5.3,109558
2023-02-14,5.31,5.41,5.27,5.35,220643
2023-02-15,5.36,5.37,5.32,5.34,101090
2023-02-16,5.35,5.38,5.19,5.26,157666
2023-02-17,5.28,5.3,5.24,5.24,99832
2023-02-20,5.26,5.3,5.22,5.29,93108
2023-02-21,5.31,5.39,5.29,5.38,143153
2023-02-22,5.38,5.38,5.32,5.35,75270
2023-02-23,5.37,5.41,5.35,5.38,95161
2023-02-24,5.4,5.4,5.3,5.32,82233
2023-02-27,5.33,5.34,5.25,5.28,86686
2023-02-28,5.32,5.39,5.3,5.37,119869
2023-03-01,5.37,5.39,5.35,5.37,91735
2023-03-02,5.38,5.38,5.33,5.35,75210
2023-03-03,5.33,5.35,5.29,5.32,81327
2023-03-06,5.35,5.35,5.29,5.29,79796
2023-03-07,5.28,5.31,5.17,5.17,151689
2023-03-08,5.17,5.22,5.17,5.19,74730
2023-03-09,5.2,5.21,5.15,5.18,72252
2023-03-10,5.16,5.18,5.07,5.08,114929
2023-03-13,5.06,5.06,4.98,5.0,145037
2023-03-14,5.0,5.02,4.91,4.98,98927
2023-03-15,5.0,5.04,4.99,5.02,80046
2023-03-16,5.0,5.08,5.0,5.02,103491
2023-03-17,5.05,5.06,5.01,5.01,88797
2023-03-20,5.01,5.04,4.99,5.01,88922
2023-03-21,5.02,5.08,5.01,5.07,92447
2023-03-22,5.14,5.14,5.07,5.1,83834
2023-03-23,5.1,5.15,5.08,5.14,81607
2023-03-24,5.15,5.2,5.13,5.15,89418
2023-03-27,5.16,5.19,5.13,5.16,94105
2023-03-28,5.19,5.2,5.14,5.16,83597
2023-03-29,5.17,5.19,5.13,5.15,91798
2023-03-30,5.16,5.22,5.13,5.21,113602
2023-03-31,5.22,5.27,5.2,5.25,100719
2023-04-03,5.26,5.29,5.2,5.22,133283
2023-04-04,5.22,5.23,5.14,5.16,117617
2023-04-06,5.14,5.18,5.12,5.16,92787
2023-04-07,5.15,5.19,5.13,5.13,83638
2023-04-10,5.12,5.15,5.11,5.14,88721
2023-04-11,5.13,5.14,5.08,5.11,81078
2023-04-12,5.11,5.13,5.08,5.1,84029
2023-04-13,5.11,5.12,5.05,5.07,96150
2023-04-14,5.11,5.17,5.09,5.09,118886
2023-04-17,5.08,5.16,5.08,5.09,175521
2023-04-18,5.11,5.12,5.07,5.09,100807
2023-04-19,5.09,5.11,5.05,5.06,87540
2023-04-20,5.08,5.08,5.02,5.05,91704
2023-04-21,5.05,5.07,4.98,4.98,106260
2023-04-24,5.01,5.03,4.93,5.01,119417
2023-04-25,4.99,5.0,4.91,4.95,129017
2023-04-26,4.96,5.01,4.95,5.0,105966
2023-04-27,5.01,5.02,4.98,5.0,89452
2023-04-28,5.01,5.09,5.01,5.09,152705
2023-05-04,5.1,5.19,5.09,5.14,239799
2023-05-05,5.16,5.16,5.1,5.14,103010
2023-05-08,5.15,5.19,5.13,5.14,150385
2023-05-09,5.18,5.22,5.14,5.16,184746
2023-05-10,5.16,5.24,5.15,5.23,152942
2023-05-11,5.24,5.26,5.19,5.25,133406
2023-05-12,5.24,5.26,5.2,5.22,98852
2023-05-15,5.22,5.24,5.17,5.23,160282
2023-05-16,5.0,5.04,4.99,5.02,176598
2023-05-17,5.0,5.03,4.98,4.99,85898
2023-05-18,5.0,5.02,4.96,4.98,85269
2023-05-19,4.98,5.0,4.95,4.98,71617
2023-05-22,4.98,5.01,4.96,4.99,68650
2023-05-23,5.0,5.01,4.95,4.95,71761
2023-05-24,4.96,5.05,4.94,5.0,101817
2023-05-25,4.99,5.01,4.93,4.98,94467
2023-05-26,4.98,5.05,4.93,5.04,101758
2023-05-29,5.04,5.24,5.0,5.17,279876
2023-05-30,5.18,5.28,5.14,5.22,259675
2023-05-31,5.2,5.26,5.16,5.25,191363
2023-06-01,5.21,5.26,5.18,5.2,139114
2023-06-02,5.22,5.23,5.16,5.17,107017
2023-06-05,5.17,5.22,5.15,5.19,97449
2023-06-06,5.21,5.21,5.09,5.11,130846
2023-06-07,5.12,5.13,5.07,5.1,80861
2023-06-08,5.1,5.12,5.06,5.09,76246
2023-06-09,5.1,5.17,5.09,5.14,111530
2023-06-12,5.14,5.27,5.13,5.26,167086
2023-06-13,5.26,5.33,5.25,5.3,171231
2023-06-14,5.3,5.32,5.25,5.29,132964
2023-06-15,5.29,5.34,5.27,5.3,114016
2023-06-16,5.32,5.33,5.24,5.26,125728
2023-06-19,5.32,5.46,5.3,5.39,264207
2023-06-20,5.4,5.46,5.32,5.39,202845
2023-06-21,5.36,5.41,5.33,5.36,164675
2023-06-26,5.33,5.41,5.28,5.3,149435
2023-06-27,5.29,5.4,5.26,5.38,154136
2023-06-28,5.38,5.41,5.31,5.39,106636
2023-06-29,5.38,5.56,5.36,5.52,272911
2023-06-30,5.51,5.53,5.43,5.45,149520
2023-07-03,5.49,5.58,5.45,5.47,159871
2023-07-04,5.45,5.61,5.45,5.58,212603
2023-07-05,5.62,5.63,5.53,5.55,140483
2023-07-06,5.54,5.58,5.5,5.56,115620
2023-07-07,5.54,5.61,5.53,5.55,133219
2023-07-10,5.57,5.6,5.47,5.52,146062
2023-07-11,5.52,5.66,5.51,5.64,224981
2023-07-12,5.63,5.69,5.6,5.64,196462
2023-07-13,5.65,5.66,5.55,5.61,165652
2023-07-14,5.61,5.63,5.53,5.59,130107
2023-07-17,5.58,5.58,5.47,5.55,145858
2023-07-18,5.53,5.66,5.52,5.63,135125
2023-07-19,5.62,5.64,5.56,5.6,86232
2023-07-20,5.6,5.65,5.49,5.51,130774
2023-07-21,5.48,5.52,5.39,5.44,175660
2023-07-24,5.45,5.49,5.4,5.46,90811
2023-07-25,5.5,5.57,5.47,5.55,121295
2023-07-26,5.55,5.55,5.41,5.43,95903
2023-07-27,5.45,5.6,5.45,5.5,177042
2023-07-28,5.48,5.62,5.44,5.57,180245
2023-07-31,5.59,5.7,5.54,5.58,169889
2023-08-01,5.55,5.62,5.55,5.6,123505
2023-08-02,5.58,5.66,5.56,5.63,95913
2023-08-03,5.6,5.63,5.57,5.59,78877
2023-08-04,5.6,5.64,5.52,5.54,108218
2023-08-07,5.54,5.55,5.48,5.51,87822
2023-08-08,5.51,5.53,5.45,5.49,73169
2023-08-09,5.47,5.49,5.43,5.46,82480
2023-08-10,5.47,5.49,5.41,5.43,83447
2023-08-11,5.43,5.43,5.28,5.29,119676
2023-08-14,5.28,5.31,5.19,5.3,111244
2023-08-15,5.3,5.33,5.25,5.3,71179
2023-08-16,5.27,5.29,5.2,5.21,80932
2023-08-17,5.2,5.33,5.16,5.33,81792
2023-08-18,5.31,5.35,5.25,5.26,85380
2023-08-21,5.24,5.32,5.21,5.22,96521
2023-08-22,5.24,5.27,5.16,5.24,97776
2023-08-23,5.24,5.29,5.2,5.22,86801
2023-08-24,5.24,5.24,5.1,5.11,188295
2023-08-25,5.09,5.11,5.0,5.03,132452
2023-08-28,5.24,5.35,5.13,5.16,198749
2023-08-29,5.12,5.34,5.11,5.3,184257
2023-08-30,5.33,5.41,5.31,5.34,169158
2023-08-31,5.35,5.36,5.26,5.28,84176
2023-09-01,5.28,5.31,5.24,5.3,84821
2023-09-04,5.32,5.36,5.29,5.33,112970
2023-09-05,5.33,5.33,5.27,5.28,84605
2023-09-06,5.25,5.3,5.24,5.29,83385
2023-09-07,5.28,5.28,5.17,5.18,106137
2023-09-08,5.18,5.27,5.16,5.21,92974
2023-09-11,5.21,5.37,5.19,5.35,149812
2023-09-12,5.38,5.41,5.35,5.4,127436
2023-09-13,5.44,5.44,5.28,5.32,111710
2023-09-14,5.3,5.32,5.23,5.27,95044
2023-09-15,5.29,5.29,5.21,5.24,94087
2023-09-18,5.24,5.42,5.22,5.39,183581
2023-09-19,5.39,5.39,5.33,5.37,82896
2023-09-20,5.36,5.4,5.33,5.36,90162
2023-09-21,5.34,5.35,5.22,5.24,125706
2023-09-22,5.26,5.32,5.18,5.3,124250
2023-09-25,5.29,5.33,5.26,5.28,122629
2023-09-26,5.3,5.3,5.15,5.16,144296
2023-09-27,5.17,5.19,5.09,5.1,169478
2023-09-28,5.12,5.23,5.11,5.2,141432
2023-10-09,5.2,5.27,5.19,5.23,132305
2023-10-10,5.23,5.25,5.14,5.23,139647
2023-10-11,5.22,5.25,5.15,5.15,106995
2023-10-12,5.18,5.32,5.15,5.3,148047
2023-10-13,5.28,5.35,5.26,5.31,135063
2023-10-16,5.31,5.33,5.23,5.29,136413
2023-10-17,5.28,5.31,5.2,5.27,120471
2023-10-18,5.25,5.37,5.22,5.31,203758
2023-10-19,5.28,5.3,5.12,5.13,175702
2023-10-20,5.13,5.23,5.1,5.11,120362
2023-10-23,5.12,5.15,4.97,5.0,128574
2023-10-24,5.01,5.07,4.98,5.04,122935
2023-10-25,5.06,5.22,5.06,5.21,194429
2023-10-26,5.18,5.35,5.12,5.34,170362
2023-10-27,5.35,5.4,5.32,5.33,229678
2023-10-30,5.34,5.35,5.2,5.22,239367
2023-10-31,5.22,5.25,5.16,5.17,163867
2023-11-01,5.17,5.28,5.15,5.23,174449
2023-11-02,5.22,5.31,5.2,5.22,166845
2023-11-03,5.25,5.29,5.21,5.24,127637
2023-11-06,5.26,5.48,5.26,5.44,261493
2023-11-07,5.44,5.48,5.4,5.42,165218
2023-11-08,5.42,5.43,5.33,5.36,152228
2023-11-09,5.38,5.38,5.28,5.3,151440
2023-11-10,5.28,5.3,5.16,5.17,198421
2023-11-13,5.2,5.26,5.17,5.24,139862
2023-11-14,5.24,5.37,5.22,5.35,194147
2023-11-15,5.39,5.6,5.31,5.49,484538
2023-11-16,5.62,5.7,5.48,5.5,620984
2023-11-17,5.46,5.59,5.43,5.56,412560
2023-11-20,5.55,5.63,5.48,5.54,338705
2023-11-21,5.51,5.57,5.49,5.5,271950
2023-11-22,5.5,5.5,5.41,5.42,173051
2023-11-23,5.41,5.58,5.41,5.57,277423
2023-11-24,5.56,5.57,5.47,5.51,207475
2023-11-27,5.48,5.58,5.46,5.56,195198
2023-11-28,5.55,5.63,5.51,5.61,239617
2023-11-29,5.58,5.62,5.55,5.58,219481
2023-11-30,5.56,5.59,5.46,5.51,156300
2023-12-01,5.51,5.55,5.42,5.49,191016
2023-12-04,5.52,5.55,5.44,5.5,178028
2023-12-05,5.49,5.52,5.39,5.39,151409
2023-12-06,5.39,5.46,5.38,5.38,117214
2023-12-07,5.4,5.41,5.33,5.37,120732
2023-12-08,5.37,5.46,5.23,5.37,316526
2023-12-11,5.34,5.5,5.31,5.48,258891
2023-12-12,5.46,5.51,5.4,5.44,147223
2023-12-13,5.44,5.49,5.36,5.42,148201
2023-12-14,5.44,5.46,5.37,5.38,102873
2023-12-15,5.39,5.4,5.3,5.31,131516
2023-12-18,5.3,5.38,5.27,5.3,144375
2023-12-19,5.29,5.3,5.23,5.28,140752
2023-12-20,5.28,5.31,5.19,5.19,114351
2023-12-21,5.18,5.2,5.1,5.19,128630
2023-12-22,5.21,5.21,5.1,5.11,135146
2023-12-25,5.12,5.18,5.09,5.17,93717
2023-12-26,5.15,5.17,5.09,5.13,81033
2023-12-27,5.14,5.15,5.07,5.12,106760
2023-12-28,5.13,5.2,5.1,5.17,166160
2023-12-29,5.15,5.22,5.12,5.19,133329
2024-01-02,5.19,5.22,5.14,5.18,151719
2024-01-03,5.16,5.18,5.07,5.1,171019
2024-01-04,5.1,5.11,4.99,5.02,208298
2024-01-05,5.04,5.11,4.95,4.99,200906
2024-01-08,4.98,4.98,4.86,4.87,185199
2024-01-09,4.87,4.91,4.86,4.89,121233
2024-01-10,4.88,4.92,4.82,4.88,94352
2024-01-11,4.87,4.95,4.86,4.92,107410
2024-01-12,4.92,4.97,4.9,4.9,86075
2024-01-15,4.9,4.92,4.85,4.89,74749
2024-01-16,4.89,4.91,4.82,4.88,113997
2024-01-17,4.86,4.88,4.77,4.77,105188
2024-01-18,4.75,4.76,4.53,4.68,187628
2024-01-19,4.69,4.69,4.61,4.62,97743
2024-01-22,4.62,4.64,4.38,4.39,161642
2024-01-23,4.36,4.44,4.32,4.42,129412
2024-01-24,4.44,4.51,4.37,4.49,154980
2024-01-25,4.5,4.61,4.44,4.6,170625
2024-01-26,4.61,4.66,4.56,4.6,127648
2024-01-29,4.6,4.65,4.5,4.52,149018
2024-01-30,4.49,4.6,4.44,4.45,124923
2024-01-31,4.45,4.5,4.34,4.35,148285
2024-02-01,4.32,4.42,4.25,4.34,145057
2024-02-02,4.32,4.42,4.07,4.19,211313
2024-02-05,4.15,4.16,3.9,3.99,263281
2024-02-06,3.95,4.39,3.91,4.39,298781
2024-02-07,4.4,4.79,4.39,4.75,452485
2024-02-08,4.72,5.01,4.7,4.73,451010
2024-02-19,4.8,4.8,4.61,4.68,269232
2024-02-20,4.7,4.7,4.62,4.65,162026
2024-02-21,4.64,4.8,4.59,4.67,198936
2024-02-22,4.66,4.71,4.65,4.7,33055
