date,open,high,low,close,volume
2022-11-03,17.0,17.29,16.89,17.2,47039
2022-11-04,17.54,18.94,17.48,18.21,162356
2022-11-07,18.31,18.9,18.02,18.44,117149
2022-11-08,18.3,18.49,18.03,18.16,74947
2022-11-09,18.16,18.35,18.07,18.09,47749
2022-11-10,18.0,21.71,17.8,21.71,281373
2022-11-11,22.3,23.31,20.51,20.51,353929
2022-11-14,20.51,21.99,19.91,21.32,264339
2022-11-15,20.85,21.4,20.51,21.14,168205
2022-11-16,21.08,22.33,20.8,20.81,170427
2022-11-17,20.68,21.23,19.91,20.36,143410
2022-11-18,20.41,20.5,19.5,19.51,119783
2022-11-21,19.51,20.24,19.28,19.91,93503
2022-11-22,19.98,20.62,19.7,20.19,115959
2022-11-23,20.02,20.07,19.08,19.3,95143
2022-11-24,19.45,19.93,19.11,19.41,67349
2022-11-25,19.21,19.46,18.89,19.02,59265
2022-11-28,18.61,19.19,18.61,18.88,38181
2022-11-29,19.05,20.18,19.0,19.72,104012
2022-11-30,19.56,19.89,19.34,19.68,72259
2022-12-01,19.71,20.06,19.52,19.91,85233
2022-12-02,20.09,20.84,20.09,20.16,102351
2022-12-05,20.27,20.35,19.8,20.02,56256
2022-12-06,20.1,20.87,19.45,20.68,142140
2022-12-07,20.37,20.55,20.03,20.05,78881
2022-12-08,20.05,21.25,20.05,20.4,137905
2022-12-09,20.2,20.3,19.7,19.7,94990
2022-12-12,19.88,19.88,19.14,19.22,67041
2022-12-13,19.25,19.54,19.0,19.08,51554
2022-12-14,19.08,19.68,18.9,19.22,54689
2022-12-15,19.05,19.29,19.03,19.11,38486
2022-12-16,19.1,19.1,18.5,18.51,64674
2022-12-19,18.56,18.85,18.09,18.22,45669
2022-12-20,18.06,18.82,17.98,18.5,52974
2022-12-21,18.45,19.34,18.19,19.17,85962
2022-12-22,18.9,19.17,18.33,18.39,61319
2022-12-23,18.3,18.42,17.28,17.37,81943
2022-12-26,17.37,18.24,17.37,18.11,64698
2022-12-27,18.11,18.37,17.79,18.16,44844
2022-12-28,18.0,18.1,17.7,17.7,35745
2022-12-29,17.61,17.84,17.38,17.43,37483
2022-12-30,17.6,17.61,17.18,17.2,38447
2023-01-03,17.21,17.74,17.05,17.64,40237
2023-01-04,17.8,17.83,17.36,17.48,35262
2023-01-05,17.41,17.8,17.41,17.69,37717
2023-01-06,17.61,18.07,17.61,17.86,47718
2023-01-09,17.95,18.1,17.77,17.9,35629
2023-01-10,17.95,17.95,17.56,17.74,30106
2023-01-11,17.64,18.4,17.64,18.17,79655
2023-01-12,18.03,18.08,17.71,17.74,47351
2023-01-13,17.75,17.97,17.63,17.69,29184
2023-01-16,17.75,18.05,17.62,17.8,32927
2023-01-17,17.73,17.96,17.65,17.68,27683
2023-01-18,17.67,17.78,17.58,17.61,24441
2023-01-19,17.57,17.79,17.53,17.64,24219
2023-01-20,17.68,18.12,17.68,18.12,50626
2023-01-30,18.48,18.66,18.35,18.4,58757
2023-01-31,18.46,18.89,18.28,18.81,64167
2023-02-01,18.2,18.6,18.05,18.58,101556
2023-02-02,18.4,18.99,18.34,18.94,98579
2023-02-03,19.07,19.37,18.64,18.82,88438
2023-02-06,18.52,18.74,18.45,18.51,45625
2023-02-07,18.5,18.83,18.42,18.78,47918
2023-02-08,18.81,18.94,18.48,18.52,46374
2023-02-09,18.42,18.72,18.36,18.63,41679
2023-02-10,18.61,19.01,18.59,18.99,71221
2023-02-13,19.09,19.47,19.08,19.19,83131
2023-02-14,19.12,19.46,18.9,19.42,76728
2023-02-15,19.42,19.46,19.07,19.18,56562
2023-02-16,19.36,19.36,18.2,18.49,68901
2023-02-17,18.41,18.66,18.38,18.38,35087
2023-02-20,18.35,18.56,18.1,18.56,30050
2023-02-21,18.56,19.14,18.52,18.77,48124
2023-02-22,18.72,18.89,18.54,18.69,31037
2023-02-23,18.69,18.81,18.28,18.4,33414
2023-02-24,18.4,18.48,18.1,18.23,28682
2023-02-27,18.29,18.57,18.07,18.21,31235
2023-02-28,18.11,18.46,18.11,18.39,23149
2023-03-01,18.27,18.47,18.25,18.41,25343
2023-03-02,18.39,18.57,18.32,18.32,31195
2023-03-03,18.35,18.44,18.05,18.13,36769
2023-03-06,18.14,18.5,17.97,18.23,28833
2023-03-07,18.26,18.37,17.73,17.8,32951
2023-03-08,17.68,18.36,17.63,18.18,36083
2023-03-09,18.1,20.73,18.0,19.31,191983
2023-03-10,19.27,19.55,18.73,18.79,117920
2023-03-13,18.56,18.76,18.15,18.3,66950
2023-03-14,18.29,18.53,17.88,18.21,56090
2023-03-15,18.26,18.42,18.12,18.24,44533
2023-03-16,18.01,18.1,17.5,17.55,58428
2023-03-17,17.7,18.23,17.53,17.94,54252
2023-03-20,18.0,18.0,17.6,17.62,37860
2023-03-21,17.7,17.91,17.66,17.9,25361
2023-03-22,17.95,18.05,17.77,18.01,30828
2023-03-23,18.01,18.01,17.68,17.8,32578
2023-03-24,17.81,17.91,17.53,17.6,37170
2023-03-27,17.51,17.54,17.18,17.23,48227
2023-03-28,17.23,18.1,17.17,18.03,85858
2023-03-29,17.81,18.01,17.43,17.51,52231
2023-03-30,17.42,17.42,16.33,16.47,79722
2023-03-31,16.47,16.73,16.45,16.51,31250
2023-04-03,16.5,16.62,16.37,16.52,29881
2023-04-04,16.58,16.58,15.84,15.96,63189
2023-04-06,15.75,16.1,15.75,15.92,28617
2023-04-07,16.01,16.17,15.94,16.08,23757
2023-04-10,16.05,16.9,15.81,16.52,64708
2023-04-11,16.25,16.45,16.18,16.23,35543
2023-04-12,16.19,16.3,15.98,16.0,28603
2023-04-13,16.0,16.4,15.86,16.23,34967
2023-04-14,16.21,16.32,16.11,16.11,28082
2023-04-17,16.11,16.18,16.06,16.07,19228
2023-04-18,16.07,16.16,15.82,15.82,26927
2023-04-19,15.9,15.92,15.48,15.48,32389
2023-04-20,15.5,15.59,14.92,15.04,42022
2023-04-21,15.0,15.08,13.85,13.86,81357
2023-04-24,13.92,14.1,13.54,13.87,37868
2023-04-25,13.7,13.7,13.02,13.26,63003
2023-04-26,13.39,13.87,13.2,13.72,49000
2023-04-27,13.73,13.76,13.48,13.52,27080
2023-04-28,13.59,13.98,13.56,13.98,33019
2023-05-04,13.9,14.12,13.82,13.91,23477
2023-05-05,13.91,14.0,13.66,13.71,23152
2023-05-08,13.81,14.13,13.72,13.87,28654
2023-05-09,13.95,13.95,13.58,13.58,26855
2023-05-10,13.59,13.94,13.46,13.75,26678
2023-05-11,13.75,14.18,13.74,14.03,41455
2023-05-12,14.01,14.17,13.68,13.68,28132
2023-05-15,13.58,13.9,13.56,13.82,21770
2023-05-16,13.81,13.82,13.64,13.66,20814
2023-05-17,13.65,13.83,13.56,13.81,22540
2023-05-18,13.81,13.93,13.62,13.73,22908
2023-05-19,13.73,13.73,13.43,13.6,20640
2023-05-22,13.57,13.9,13.55,13.9,29084
2023-05-23,13.9,15.36,13.72,14.7,135877
2023-05-24,14.46,14.49,14.19,14.33,68838
2023-05-25,14.43,14.43,13.8,14.0,55663
2023-05-26,14.12,14.85,14.12,14.57,90737
2023-05-29,14.3,14.56,14.24,14.35,47538
2023-05-30,14.24,14.53,14.14,14.28,37355
2023-05-31,14.31,14.31,13.97,13.98,35941
2023-06-01,13.98,14.16,13.6,13.99,36256
2023-06-02,14.08,14.67,14.05,14.54,58852
2023-06-05,14.47,14.65,14.34,14.37,33992
2023-06-06,14.23,14.43,14.0,14.02,31608
2023-06-07,13.96,14.1,13.72,13.78,30162
2023-06-08,13.83,14.38,13.81,13.95,36184
2023-06-09,13.93,14.01,13.54,13.6,38067
2023-06-12,13.49,13.89,13.36,13.84,33563
2023-06-13,13.75,13.94,13.73,13.85,23788
2023-06-14,13.9,14.85,13.72,14.28,83094
2023-06-15,14.21,14.47,14.17,14.32,47879
2023-06-16,14.25,14.4,14.11,14.23,37173
2023-06-19,14.24,14.48,14.22,14.23,25824
2023-06-20,14.14,14.45,14.04,14.29,38985
2023-06-21,14.3,14.33,13.82,13.82,28455
2023-06-26,13.8,13.88,13.58,13.59,24867
2023-06-27,13.6,13.91,13.6,13.88,20655
2023-06-28,13.99,13.99,13.47,13.65,21769
2023-06-29,13.58,13.79,13.58,13.63,17191
2023-06-30,13.64,14.29,13.63,14.11,50379
2023-07-03,14.19,14.67,14.18,14.31,51362
2023-07-04,14.41,14.51,14.25,14.3,28147
2023-07-05,14.24,14.43,14.18,14.19,23453
2023-07-06,14.11,14.42,14.07,14.26,34877
2023-07-07,14.15,14.26,14.0,14.15,22121
2023-07-10,14.16,15.12,14.16,14.6,75704
2023-07-11,14.57,14.62,14.33,14.41,42684
2023-07-12,14.33,14.92,14.33,14.66,74778
2023-07-13,14.5,14.89,14.5,14.67,57911
2023-07-14,14.66,14.74,14.49,14.53,39680
2023-07-17,14.59,14.78,14.49,14.62,37920
2023-07-18,14.55,15.47,14.4,15.27,128337
2023-07-19,15.05,15.98,14.99,15.33,142917
2023-07-20,15.27,15.78,15.02,15.04,95277
2023-07-21,15.12,15.33,14.82,14.89,64847
2023-07-24,14.89,14.89,14.4,14.47,53368
2023-07-25,14.61,14.93,14.57,14.72,43875
2023-07-26,14.84,17.5,14.76,16.89,321728
2023-07-27,16.03,16.41,15.97,16.16,199141
2023-07-28,16.15,16.56,15.6,15.77,158465
2023-07-31,15.68,16.5,15.54,16.35,171763
2023-08-01,16.08,16.13,15.7,15.73,104186
2023-08-02,15.89,15.95,15.29,15.32,86024
2023-08-03,15.32,15.86,15.14,15.75,93720
2023-08-04,15.9,16.05,15.41,15.44,74704
2023-08-07,15.44,15.67,15.2,15.67,55511
2023-08-08,15.63,16.54,15.51,16.11,115557
2023-08-09,15.9,16.34,15.68,15.68,81514
2023-08-10,15.54,15.8,15.43,15.43,61236
2023-08-11,15.32,15.35,14.67,14.72,77293
2023-08-14,14.59,14.84,14.53,14.74,31769
2023-08-15,14.67,14.73,13.99,14.18,57461
2023-08-16,13.81,13.88,13.33,13.58,67285
2023-08-17,13.4,13.71,13.2,13.59,39508
2023-08-18,13.6,14.59,13.55,13.99,84075
2023-08-21,13.85,14.43,13.81,14.02,59271
2023-08-22,14.05,14.1,13.54,13.8,50139
2023-08-23,13.86,15.0,13.73,14.44,122490
2023-08-24,14.22,16.5,14.01,15.65,209138
2023-08-25,15.43,16.78,15.2,15.39,229634
2023-08-28,15.98,16.28,15.4,15.63,160864
2023-08-29,15.74,15.75,15.07,15.4,134128
2023-08-30,15.28,15.45,14.95,15.17,99496
2023-08-31,15.01,15.29,14.71,14.86,70248
2023-09-01,14.81,14.93,14.44,14.45,59301
2023-09-04,14.47,14.75,14.47,14.64,50760
2023-09-05,14.59,14.68,14.25,14.31,47917
2023-09-06,14.45,14.47,14.05,14.17,35356
2023-09-07,14.12,14.22,13.9,13.9,30966
2023-09-08,13.9,14.09,13.85,13.9,25010
2023-09-11,13.9,14.13,13.89,14.09,35411
2023-09-12,14.1,14.14,13.9,13.95,31278
2023-09-13,14.0,14.08,13.82,13.9,39936
2023-09-14,13.9,13.99,13.51,13.57,34049
2023-09-15,13.66,13.75,13.5,13.56,20589
2023-09-18,13.56,13.78,13.45,13.63,26054
2023-09-19,13.62,13.71,13.39,13.4,20021
2023-09-20,13.4,13.57,13.3,13.31,19906
2023-09-21,13.31,13.47,13.23,13.23,17934
2023-09-22,13.19,13.5,13.19,13.49,25502
2023-09-25,13.42,13.63,13.4,13.51,23811
2023-09-26,13.56,13.57,13.34,13.35,14593
2023-09-27,13.35,13.58,13.28,13.4,21970
2023-09-28,13.4,13.61,13.4,13.49,19227
2023-10-09,13.55,13.61,13.35,13.38,20301
2023-10-10,13.35,13.6,13.35,13.48,18471
2023-10-11,13.49,13.59,13.32,13.37,19251
2023-10-12,13.44,13.58,13.33,13.52,25017
2023-10-13,13.45,13.51,13.13,13.17,31131
2023-10-16,13.17,13.28,12.55,12.64,44399
2023-10-17,12.6,12.73,12.52,12.61,19522
2023-10-18,12.64,12.64,12.02,12.02,43233
2023-10-19,12.01,12.36,11.9,12.09,30879
2023-10-20,12.23,12.26,11.99,12.1,23237
2023-10-23,12.29,12.29,11.63,11.72,31142
2023-10-24,11.95,12.18,11.76,12.14,33411
2023-10-25,12.3,12.64,12.3,12.48,32012
2023-10-26,12.24,12.51,12.09,12.26,31133
2023-10-27,12.11,12.53,12.11,12.49,31795
2023-10-30,12.5,12.65,12.44,12.6,25883
2023-10-31,12.63,12.73,12.4,12.56,21166
2023-11-01,12.53,12.67,12.51,12.58,15353
2023-11-02,12.66,12.66,12.44,12.46,16517
2023-11-03,12.6,12.68,12.41,12.62,18816
2023-11-06,12.63,12.93,12.63,12.92,26202
2023-11-07,12.92,13.05,12.8,13.02,28647
2023-11-08,13.08,13.12,12.86,12.97,24906
2023-11-09,12.97,13.16,12.92,12.95,23714
2023-11-10,12.93,13.0,12.84,12.92,20162
2023-11-13,13.0,13.09,12.82,13.06,18794
2023-11-14,13.06,13.14,12.96,13.01,16675
2023-11-15,13.05,13.23,13.05,13.14,18986
2023-11-16,13.11,13.18,12.95,12.96,17286
2023-11-17,12.96,13.08,12.9,13.01,14636
2023-11-20,13.0,13.22,12.93,13.15,24208
2023-11-21,13.19,13.27,13.06,13.09,15655
2023-11-22,13.09,13.16,12.88,12.89,19634
2023-11-23,12.88,13.02,12.86,12.96,17041
2023-11-24,13.01,13.02,12.7,12.75,21981
2023-11-27,12.75,12.88,12.57,12.66,21614
2023-11-28,12.66,12.88,12.54,12.87,18074
2023-11-29,12.87,12.95,12.65,12.66,17720
2023-11-30,12.68,12.7,12.4,12.46,24193
2023-12-01,12.51,12.63,12.43,12.54,16670
2023-12-04,12.61,12.72,12.48,12.56,15566
2023-12-05,12.57,12.58,12.18,12.18,16211
2023-12-06,12.19,12.49,12.16,12.35,21831
2023-12-07,12.44,12.49,12.09,12.19,23490
2023-12-08,12.2,12.37,12.0,12.0,24118
2023-12-11,11.87,12.1,11.77,11.99,31080
2023-12-12,12.0,12.07,11.83,12.0,19275
2023-12-13,12.0,12.0,11.83,11.83,15060
2023-12-14,11.87,12.0,11.78,11.78,16353
2023-12-15,11.87,12.0,11.82,11.87,16450
2023-12-18,11.87,11.88,11.55,11.57,22653
2023-12-19,11.7,11.7,11.49,11.61,19844
2023-12-20,11.64,11.97,11.61,11.61,27186
2023-12-21,11.72,11.8,11.39,11.74,29753
2023-12-22,11.8,11.8,11.52,11.56,21026
2023-12-25,11.6,11.67,11.32,11.37,22500
2023-12-26,11.41,12.88,11.34,12.41,145637
2023-12-27,12.03,12.15,11.54,11.81,125804
2023-12-28,11.5,12.8,11.46,12.56,157760
2023-12-29,12.53,13.02,12.43,12.57,132412
2024-01-02,12.63,12.84,12.45,12.63,76803
2024-01-03,12.5,13.76,12.43,13.23,187855
2024-01-04,13.01,14.3,13.01,13.3,187782
2024-01-05,13.2,13.48,12.46,12.57,131191
2024-01-08,12.4,12.49,12.12,12.14,68364
2024-01-09,12.19,12.3,11.96,12.1,52876
2024-01-10,11.95,12.31,11.8,12.05,49013
2024-01-11,12.09,12.63,11.98,12.59,75605
2024-01-12,13.01,13.98,12.8,13.19,179875
2024-01-15,13.11,13.25,12.73,12.83,92328
2024-01-16,12.85,12.95,12.4,12.6,55972
2024-01-17,12.68,13.08,12.37,12.37,62235
2024-01-18,12.58,12.59,11.7,12.2,62838
2024-01-19,12.2,12.38,11.88,11.92,37888
2024-01-22,11.87,11.87,10.8,11.0,47608
2024-01-23,11.03,11.2,10.62,10.71,42747
2024-01-24,10.71,11.1,10.6,10.95,41632
2024-01-25,11.0,11.47,10.89,11.45,49377
2024-01-26,11.55,12.68,11.5,11.77,83035
2024-01-29,11.9,11.93,11.07,11.09,46407
2024-01-30,11.02,11.1,10.46,10.48,41682
2024-01-31,10.0,10.24,9.46,9.52,63454
2024-02-01,9.52,9.55,8.96,9.25,51221
2024-02-02,9.3,9.59,8.41,8.87,52466
2024-02-05,8.78,8.91,7.4,7.59,77363
2024-02-06,7.56,8.12,6.82,7.8,77318
2024-02-07,7.94,8.09,7.59,7.8,59441
2024-02-08,8.1,8.9,7.85,8.7,67077
2024-02-19,8.7,9.09,8.6,8.82,57982
2024-02-20,8.9,9.13,8.65,9.02,42278
2024-02-21,8.95,9.54,8.76,9.19,60449
2024-02-22,9.05,9.38,9.05,9.29,8434
