date,open,high,low,close,volume
2023-05-09,3.85,3.85,3.62,3.62,35669
2023-05-10,3.6,3.64,3.5,3.6,30317
2023-05-11,3.77,3.77,3.6,3.7,18675
2023-05-12,3.7,3.7,3.63,3.66,14732
2023-05-15,3.65,3.75,3.59,3.71,26636
2023-05-16,3.71,3.74,3.68,3.71,16377
2023-05-17,3.73,3.79,3.65,3.72,27993
2023-05-18,3.69,3.72,3.65,3.71,24536
2023-05-19,3.7,3.71,3.52,3.52,46187
2023-05-22,3.5,3.57,3.34,3.53,54920
2023-05-23,3.47,3.58,3.47,3.54,22526
2023-05-24,3.55,3.59,3.48,3.53,25001
2023-05-25,3.52,3.53,3.42,3.44,25020
2023-05-26,3.46,3.46,3.27,3.27,47087
2023-05-29,3.26,3.26,3.11,3.11,51994
2023-05-30,3.09,3.16,2.96,3.16,44412
2023-05-31,3.16,3.2,3.08,3.09,28008
2023-06-01,3.08,3.08,2.94,2.94,54806
2023-06-02,2.84,3.09,2.84,3.09,65252
2023-06-05,3.09,3.15,3.04,3.12,39616
2023-06-06,3.13,3.16,3.08,3.12,25609
2023-06-07,3.08,3.28,3.08,3.28,40520
2023-06-08,3.27,3.41,3.16,3.24,81355
2023-06-09,3.21,3.25,3.16,3.23,30472
2023-06-12,3.22,3.28,3.19,3.19,32890
2023-06-13,3.19,3.27,3.19,3.22,21596
2023-06-14,3.23,3.37,3.22,3.36,47051
2023-06-15,3.38,3.41,3.31,3.33,44399
2023-06-16,3.3,3.42,3.3,3.41,41746
2023-06-19,3.41,3.41,3.32,3.34,41475
2023-06-20,3.34,3.49,3.17,3.44,70025
2023-06-21,3.46,3.61,3.44,3.61,49519
2023-06-26,3.66,3.79,3.56,3.79,95225
2023-06-27,3.98,3.98,3.87,3.98,70838
2023-06-28,4.02,4.1,3.78,3.78,141469
2023-06-29,3.73,3.85,3.63,3.7,86636
2023-06-30,3.73,3.83,3.67,3.72,57965
2023-07-03,3.8,3.91,3.73,3.77,89380
2023-07-04,3.77,3.92,3.73,3.9,79512
2023-07-05,3.9,3.94,3.85,3.86,50542
2023-07-06,3.9,3.95,3.85,3.87,32464
2023-07-07,3.86,3.86,3.73,3.79,44820
2023-07-10,3.8,3.83,3.64,3.68,41611
2023-07-11,3.68,3.8,3.65,3.79,40248
2023-07-12,3.78,3.8,3.73,3.74,32368
2023-07-13,3.76,3.76,3.55,3.56,74519
2023-07-14,3.57,3.74,3.54,3.6,51546
2023-07-17,3.63,3.73,3.6,3.71,32847
2023-07-18,3.73,3.89,3.73,3.84,78322
2023-07-19,3.79,3.92,3.79,3.88,42228
2023-07-20,3.93,4.04,3.91,3.94,67223
2023-07-21,3.94,3.95,3.81,3.94,58245
2023-07-24,3.93,3.99,3.75,3.82,56277
2023-07-25,3.75,3.85,3.75,3.83,29456
2023-07-26,3.83,3.91,3.78,3.85,41414
2023-07-27,3.85,3.85,3.72,3.75,36087
2023-07-28,3.85,3.92,3.79,3.84,64617
2023-07-31,3.8,3.85,3.73,3.81,48451
2023-08-01,3.81,3.94,3.76,3.9,63487
2023-08-02,3.9,3.9,3.84,3.87,26116
2023-08-03,3.86,3.96,3.85,3.95,33177
2023-08-04,3.92,4.0,3.89,3.99,56005
2023-08-07,3.97,4.01,3.95,3.99,44290
2023-08-08,4.01,4.02,3.95,3.98,28837
2023-08-09,3.97,3.98,3.9,3.9,32238
2023-08-10,3.91,4.1,3.86,4.09,117930
2023-08-11,4.06,4.19,3.95,3.97,85531
2023-08-14,3.98,3.99,3.86,3.89,50885
2023-08-15,3.87,3.94,3.8,3.93,42581
2023-08-16,3.91,3.97,3.91,3.94,32686
2023-08-17,4.03,4.14,3.9,4.02,64078
2023-08-18,3.96,4.1,3.96,3.97,51057
2023-08-21,3.94,3.96,3.88,3.88,36070
2023-08-22,3.9,3.95,3.69,3.77,64205
2023-08-23,3.77,3.79,3.58,3.58,69753
2023-08-24,3.54,3.64,3.4,3.55,47792
2023-08-25,3.55,3.57,3.45,3.46,25035
2023-08-28,3.61,3.61,3.29,3.33,54885
2023-08-29,3.32,3.47,3.26,3.45,37791
2023-08-30,3.46,3.54,3.41,3.47,19051
2023-08-31,3.47,3.49,3.43,3.46,12505
2023-09-01,3.49,3.63,3.45,3.63,32890
2023-09-04,3.63,3.68,3.6,3.67,26951
2023-09-05,3.68,3.68,3.62,3.64,16790
2023-09-06,3.63,3.69,3.62,3.67,12199
2023-09-07,3.68,3.68,3.52,3.56,20860
2023-09-08,3.55,3.56,3.49,3.54,15641
2023-09-11,3.54,3.54,3.48,3.5,21639
2023-09-12,3.48,3.53,3.46,3.49,14340
2023-09-13,3.47,3.5,3.46,3.48,12245
2023-09-14,3.5,3.6,3.45,3.56,34428
2023-09-15,3.56,3.64,3.54,3.64,29729
2023-09-18,3.67,3.75,3.62,3.65,43560
2023-09-19,3.66,3.76,3.64,3.72,39765
2023-09-20,3.71,3.74,3.69,3.7,29980
2023-09-21,3.89,3.89,3.89,3.89,57269
2023-09-22,4.08,4.08,3.86,3.91,258047
2023-09-25,3.86,3.9,3.71,3.71,174428
2023-09-26,3.77,3.83,3.66,3.72,94238
2023-09-27,3.7,3.8,3.69,3.75,66497
2023-09-28,3.75,3.84,3.72,3.83,55137
2023-10-09,3.8,3.8,3.65,3.67,81973
2023-10-10,3.69,3.72,3.62,3.64,37317
2023-10-11,3.63,3.75,3.63,3.73,52433
2023-10-12,3.72,3.74,3.67,3.72,30570
2023-10-13,3.73,3.77,3.68,3.69,48428
2023-10-16,3.72,3.87,3.69,3.78,129314
2023-10-17,3.75,3.8,3.62,3.71,89273
2023-10-18,3.72,3.73,3.63,3.63,36592
2023-10-19,3.66,3.67,3.6,3.64,28672
2023-10-20,3.6,3.65,3.56,3.62,22745
2023-10-23,3.59,3.61,3.44,3.44,59382
2023-10-24,3.45,3.49,3.37,3.45,60364
2023-10-25,3.45,3.46,3.37,3.42,68325
2023-10-26,3.41,3.45,3.39,3.43,39763
2023-10-27,3.44,3.51,3.41,3.5,38279
2023-10-30,3.49,3.51,3.46,3.51,29587
2023-10-31,3.51,3.51,3.45,3.49,25945
2023-11-01,3.49,3.49,3.45,3.47,41042
2023-11-02,3.48,3.6,3.46,3.55,54701
2023-11-03,3.56,3.57,3.51,3.55,30643
2023-11-06,3.55,3.61,3.52,3.56,45260
2023-11-07,3.55,3.56,3.51,3.54,37660
2023-11-08,3.54,3.56,3.49,3.53,33709
2023-11-09,3.52,3.52,3.45,3.48,28860
2023-11-10,3.49,3.54,3.45,3.52,23105
2023-11-13,3.49,3.5,3.45,3.46,33646
2023-11-14,3.46,3.47,3.42,3.45,30042
2023-11-15,3.45,3.45,3.4,3.4,42810
2023-11-16,3.39,3.4,3.3,3.34,72390
2023-11-17,3.34,3.42,3.32,3.41,35628
2023-11-20,3.42,3.57,3.38,3.52,74970
2023-11-21,3.52,3.52,3.45,3.48,43344
2023-11-22,3.48,3.48,3.4,3.44,34797
2023-11-23,3.45,3.5,3.42,3.47,28334
2023-11-24,3.47,3.56,3.45,3.52,48592
2023-11-27,3.51,3.52,3.43,3.47,42458
2023-11-28,3.47,3.5,3.43,3.49,37167
2023-11-29,3.49,3.54,3.47,3.49,43773
2023-11-30,3.5,3.5,3.43,3.44,31745
2023-12-01,3.44,3.44,3.39,3.4,40247
2023-12-04,3.4,3.42,3.37,3.4,26954
2023-12-05,3.41,3.41,3.34,3.35,33408
2023-12-06,3.32,3.37,3.32,3.34,20850
2023-12-07,3.33,3.34,3.31,3.32,19919
2023-12-08,3.31,3.34,3.3,3.3,36435
2023-12-11,3.28,3.28,3.21,3.26,31287
2023-12-12,3.26,3.32,3.24,3.32,20040
2023-12-13,3.32,3.36,3.31,3.33,21025
2023-12-14,3.32,3.35,3.31,3.33,24849
2023-12-15,3.33,3.34,3.3,3.32,17041
2023-12-18,3.32,3.32,3.16,3.2,33418
2023-12-19,3.18,3.21,3.16,3.19,18586
2023-12-20,3.18,3.21,3.16,3.16,16903
2023-12-21,3.16,3.21,3.12,3.19,22307
2023-12-22,3.19,3.2,3.15,3.16,13119
2023-12-25,3.13,3.32,3.12,3.32,77058
2023-12-26,3.29,3.34,3.28,3.3,37023
2023-12-27,3.3,3.34,3.28,3.33,17195
2023-12-28,3.3,3.36,3.3,3.34,20125
2023-12-29,3.34,3.42,3.32,3.38,35436
2024-01-02,3.38,3.42,3.35,3.39,21413
2024-01-03,3.37,3.51,3.37,3.42,41758
2024-01-04,3.4,3.51,3.4,3.51,49943
2024-01-05,3.5,3.57,3.42,3.44,52247
2024-01-08,3.55,3.6,3.38,3.38,53349
2024-01-09,3.41,3.44,3.36,3.4,23442
2024-01-10,3.39,3.43,3.31,3.4,18918
2024-01-11,3.39,3.44,3.37,3.42,20851
2024-01-12,3.42,3.51,3.4,3.47,40360
2024-01-15,3.5,3.64,3.45,3.64,114763
2024-01-16,3.64,3.78,3.55,3.66,124109
2024-01-17,3.67,3.78,3.62,3.63,76419
2024-01-18,3.62,3.62,3.45,3.52,83319
2024-01-19,3.52,3.7,3.52,3.65,82079
2024-01-22,3.65,3.67,3.47,3.5,67493
2024-01-23,3.47,3.5,3.36,3.43,36077
2024-01-24,3.46,3.53,3.43,3.5,41630
2024-01-25,3.49,3.56,3.47,3.54,33931
2024-01-26,3.55,3.62,3.51,3.54,39870
2024-01-29,3.5,3.52,3.38,3.41,41761
2024-01-30,3.39,3.43,3.24,3.25,47615
2024-01-31,3.28,3.35,3.22,3.23,34983
2024-02-01,3.19,3.27,3.13,3.19,25733
2024-02-02,3.14,3.24,3.03,3.03,53420
2024-02-05,2.9,3.01,2.88,2.88,17563
2024-02-06,2.74,3.02,2.74,2.77,47365
2024-02-07,2.87,2.9,2.73,2.76,44881
2024-02-08,2.66,2.86,2.62,2.81,68092
2024-02-19,2.78,2.91,2.71,2.86,37679
2024-02-20,2.89,3.0,2.8,3.0,56723
2024-02-21,3.0,3.15,2.95,3.07,55071
2024-02-22,3.06,3.11,3.03,3.11,12683
