date,open,high,low,close,volume
2023-05-31,9.26,9.39,9.22,9.32,169782
2023-06-01,9.3,9.42,9.26,9.41,177487
2023-06-02,9.41,9.45,9.27,9.28,189733
2023-06-05,9.32,9.48,9.26,9.33,158366
2023-06-06,9.41,9.41,9.03,9.05,204336
2023-06-07,9.05,9.2,8.92,9.14,143626
2023-06-08,9.1,9.13,8.78,8.82,251644
2023-06-09,8.82,9.02,8.71,8.93,221857
2023-06-12,8.96,9.15,8.92,8.93,195785
2023-06-13,8.9,9.08,8.78,9.0,195713
2023-06-14,9.0,9.05,8.89,9.0,176955
2023-06-15,9.02,9.28,9.0,9.05,268046
2023-06-16,9.04,9.2,8.86,9.15,255347
2023-06-19,9.14,9.32,9.14,9.26,248887
2023-06-20,9.28,9.3,9.12,9.27,238835
2023-06-21,9.24,9.26,9.05,9.07,212484
2023-06-26,9.02,9.12,8.76,8.8,225586
2023-06-27,8.8,9.07,8.76,9.02,154264
2023-06-28,9.08,9.15,8.44,8.74,356254
2023-06-29,8.69,9.1,8.66,9.02,311855
2023-06-30,9.03,9.48,8.99,9.45,513776
2023-07-03,9.36,9.43,9.14,9.29,341263
2023-07-04,9.29,9.49,9.24,9.44,329222
2023-07-05,9.39,9.49,9.22,9.25,247142
2023-07-06,9.25,9.57,9.22,9.45,376600
2023-07-07,9.4,9.47,9.07,9.2,308981
2023-07-10,9.21,9.29,9.03,9.09,221123
2023-07-11,9.14,9.99,9.1,9.58,789727
2023-07-12,9.61,9.66,9.22,9.26,553974
2023-07-13,9.22,9.34,9.11,9.2,362874
2023-07-14,9.21,9.28,9.16,9.21,277990
2023-07-17,9.22,9.23,8.9,8.97,302177
2023-07-18,8.98,8.99,8.84,8.87,184953
2023-07-19,8.83,8.86,8.68,8.72,212040
2023-07-20,8.73,8.78,8.56,8.59,193119
2023-07-21,8.55,8.65,8.52,8.61,107269
2023-07-24,8.6,8.6,8.43,8.45,170611
2023-07-25,8.5,8.63,8.45,8.62,143104
2023-07-26,8.62,8.62,8.49,8.51,118436
2023-07-27,8.53,8.58,8.18,8.2,283464
2023-07-28,8.18,8.3,8.1,8.26,139137
2023-07-31,8.27,8.38,8.26,8.36,105818
2023-08-01,8.37,8.37,8.25,8.28,107612
2023-08-02,8.26,8.33,8.25,8.28,74629
2023-08-03,8.26,8.3,8.2,8.21,90840
2023-08-04,8.22,8.37,8.21,8.36,123068
2023-08-07,8.33,8.42,8.29,8.37,115296
2023-08-08,8.37,8.37,8.28,8.32,76722
2023-08-09,8.36,8.36,8.23,8.25,83393
2023-08-10,8.21,8.27,8.16,8.18,82832
2023-08-11,8.18,8.2,8.01,8.02,117293
2023-08-14,7.95,8.09,7.9,8.08,96334
2023-08-15,8.12,8.12,7.91,8.01,75967
2023-08-16,7.97,8.0,7.78,7.79,135319
2023-08-17,7.76,8.07,7.7,8.06,158549
2023-08-18,8.05,8.09,7.88,7.88,97172
2023-08-21,7.88,8.09,7.88,7.94,95047
2023-08-22,7.94,8.05,7.86,8.04,96611
2023-08-23,8.04,8.04,7.87,7.88,90708
2023-08-24,7.88,7.96,7.84,7.89,67288
2023-08-25,7.85,7.89,7.61,7.63,137253
2023-08-28,8.06,8.15,7.91,7.92,257583
2023-08-29,7.91,8.15,7.89,8.12,207546
2023-08-30,8.21,8.79,8.2,8.6,731657
2023-08-31,8.58,8.87,8.57,8.75,555638
2023-09-01,8.78,8.99,8.73,8.82,443944
2023-09-04,8.92,8.98,8.8,8.92,340947
2023-09-05,8.93,9.32,8.92,9.03,526218
2023-09-06,8.98,9.22,8.78,9.21,566027
2023-09-07,9.24,9.69,9.16,9.23,844767
2023-09-08,9.13,9.7,9.1,9.51,803401
2023-09-11,9.47,9.63,9.37,9.46,647070
2023-09-12,9.4,9.49,9.22,9.4,473242
2023-09-13,9.36,9.4,9.07,9.17,378181
2023-09-14,9.37,9.69,9.13,9.27,605996
2023-09-15,9.33,9.42,9.04,9.19,496348
2023-09-18,9.04,9.14,8.91,9.03,424962
2023-09-19,8.92,9.06,8.68,8.79,309649
2023-09-20,8.82,8.91,8.68,8.72,258401
2023-09-21,8.67,8.97,8.61,8.77,279935
2023-09-22,8.73,9.1,8.73,9.02,484808
2023-09-25,9.04,9.52,8.98,9.15,653397
2023-09-26,9.09,9.16,8.97,8.98,297040
2023-09-27,8.91,9.29,8.88,9.13,467881
2023-09-28,9.1,9.45,9.06,9.39,428352
2023-10-09,9.33,10.18,9.33,10.04,865387
2023-10-10,9.95,10.48,9.92,10.08,868451
2023-10-11,10.3,11.09,10.28,10.83,1352838
2023-10-12,10.67,11.08,10.43,10.79,1208255
2023-10-13,10.71,11.44,10.7,10.99,1300589
2023-10-16,11.3,11.35,10.68,10.8,843649
2023-10-17,10.71,11.05,10.59,10.79,668487
2023-10-18,10.74,10.76,10.36,10.5,566819
2023-10-19,10.47,10.71,10.33,10.4,509177
2023-10-20,10.31,10.48,9.86,9.91,585595
2023-10-23,10.1,10.77,9.86,10.06,1152384
2023-10-24,10.0,10.12,9.69,9.77,965776
2023-10-25,9.8,10.21,9.71,9.98,921121
2023-10-26,9.9,10.48,9.83,10.16,1177361
2023-10-27,10.1,10.1,9.55,9.77,969016
2023-10-30,9.5,10.21,9.26,10.03,1110400
2023-10-31,10.21,10.25,9.63,9.66,678025
2023-11-01,9.61,9.78,9.43,9.53,501431
2023-11-02,9.55,9.6,9.13,9.15,528965
2023-11-03,9.16,9.5,9.15,9.38,487881
2023-11-06,9.46,9.5,9.31,9.44,491842
2023-11-07,9.42,9.7,9.34,9.55,536912
2023-11-08,9.54,9.72,9.37,9.61,543743
2023-11-09,9.56,9.58,9.11,9.17,649186
2023-11-10,9.15,9.25,9.05,9.08,364336
2023-11-13,9.13,9.87,9.13,9.72,1102911
2023-11-14,9.73,10.05,9.68,9.95,769712
2023-11-15,10.02,10.21,9.76,10.07,633506
2023-11-16,10.04,10.13,9.81,9.85,455648
2023-11-17,9.81,10.34,9.77,10.22,705795
2023-11-20,10.21,10.29,9.99,10.17,549421
2023-11-21,10.17,10.18,9.84,9.95,556460
2023-11-22,9.88,10.14,9.77,9.77,403064
2023-11-23,9.79,10.03,9.69,9.86,296920
2023-11-24,9.87,9.92,9.47,9.55,409536
2023-11-27,9.52,9.66,9.45,9.58,215896
2023-11-28,9.58,9.63,9.33,9.41,281628
2023-11-29,9.39,9.69,9.25,9.44,369862
2023-11-30,9.42,9.43,9.14,9.26,295687
2023-12-01,9.25,9.42,9.12,9.4,314794
2023-12-04,9.4,9.44,9.22,9.39,303640
2023-12-05,9.38,9.38,9.0,9.01,371523
2023-12-06,8.94,9.04,8.72,8.74,452437
2023-12-07,8.77,8.82,8.57,8.64,256185
2023-12-08,8.64,8.78,8.58,8.61,254177
2023-12-11,8.61,8.65,8.32,8.65,561171
2023-12-12,8.58,8.75,8.56,8.75,337691
2023-12-13,8.8,8.84,8.58,8.58,316647
2023-12-14,8.6,8.73,8.42,8.43,270809
2023-12-15,8.43,8.49,8.3,8.34,189264
2023-12-18,8.33,8.33,8.13,8.17,217584
2023-12-19,8.17,8.25,8.12,8.19,133830
2023-12-20,8.18,8.23,8.02,8.04,169656
2023-12-21,8.0,8.15,7.91,8.12,228033
2023-12-22,8.12,8.25,8.09,8.16,267462
2023-12-25,8.11,8.25,8.06,8.16,203878
2023-12-26,8.11,8.16,7.87,7.89,206734
2023-12-27,7.89,8.01,7.88,7.96,164008
2023-12-28,7.92,8.19,7.91,8.18,291162
2023-12-29,8.15,8.31,8.13,8.3,248479
2024-01-02,8.3,8.43,8.26,8.37,268003
2024-01-03,8.33,8.39,8.17,8.24,202599
2024-01-04,8.25,8.28,8.14,8.17,192097
2024-01-05,8.17,8.17,7.78,7.82,256941
2024-01-08,7.8,7.8,7.45,7.46,303932
2024-01-09,7.5,7.59,7.36,7.45,235346
2024-01-10,7.45,7.46,7.27,7.32,157363
2024-01-11,7.34,7.55,7.32,7.53,188403
2024-01-12,7.54,7.55,7.39,7.43,174408
2024-01-15,7.42,7.42,7.31,7.35,145329
2024-01-16,7.39,7.4,7.06,7.21,325582
2024-01-17,7.19,7.2,6.96,6.96,207153
2024-01-18,6.92,7.02,6.76,7.02,263477
2024-01-19,7.0,7.02,6.86,6.9,165130
2024-01-22,6.88,6.95,6.41,6.46,230925
2024-01-23,6.49,6.59,6.39,6.55,247104
2024-01-24,6.57,6.61,6.25,6.56,299544
2024-01-25,6.55,6.91,6.5,6.88,352045
2024-01-26,6.6,6.64,6.44,6.45,616917
2024-01-29,6.46,6.54,6.22,6.25,320376
2024-01-30,6.21,6.34,6.06,6.08,211711
2024-01-31,6.03,6.12,5.72,5.76,275999
2024-02-01,5.78,5.84,5.65,5.69,239062
2024-02-02,5.73,5.82,5.13,5.38,382366
2024-02-05,5.36,5.39,4.84,4.84,491058
2024-02-06,4.69,5.18,4.49,5.08,540158
2024-02-07,5.11,5.36,5.04,5.23,454932
2024-02-08,5.25,5.75,5.25,5.75,526392
2024-02-19,5.83,5.9,5.53,5.72,601655
2024-02-20,5.75,6.19,5.6,6.06,674484
2024-02-21,5.97,6.19,5.84,6.0,560917
2024-02-22,6.05,6.22,6.02,6.2,120511
