date,open,high,low,close,volume
2022-08-23,32.84,33.6,32.54,33.05,427487
2022-08-24,33.77,33.98,30.55,30.7,599799
2022-08-25,30.57,30.75,29.13,29.6,428380
2022-08-26,29.57,31.0,29.3,30.16,408743
2022-08-29,29.79,29.87,28.75,29.18,377625
2022-08-30,29.29,29.39,28.1,28.45,321555
2022-08-31,28.05,28.5,27.06,27.3,332662
2022-09-01,27.31,27.53,26.7,26.7,234914
2022-09-02,26.96,27.33,26.22,27.26,232965
2022-09-05,27.04,27.63,26.79,27.6,169811
2022-09-06,27.79,28.26,27.05,28.16,309701
2022-09-07,28.08,28.75,27.81,28.03,267781
2022-09-08,27.83,27.98,26.51,26.69,380068
2022-09-09,26.71,27.08,26.31,26.97,182152
2022-09-13,27.2,27.37,26.71,27.02,171721
2022-09-14,26.17,26.75,25.7,26.09,249418
2022-09-15,26.03,26.2,24.52,24.79,314026
2022-09-16,25.0,25.3,24.36,24.39,226591
2022-09-19,24.13,24.97,24.13,24.58,164852
2022-09-20,24.73,25.6,24.63,25.15,210742
2022-09-21,25.46,25.84,25.2,25.55,249855
2022-09-22,25.24,26.2,24.95,25.79,231077
2022-09-23,25.55,25.91,24.81,25.39,187818
2022-09-26,25.2,25.75,25.01,25.05,178644
2022-09-27,25.1,25.36,24.6,25.22,157246
2022-09-28,25.02,25.08,23.98,24.0,171857
2022-09-29,24.21,24.39,23.76,24.01,134939
2022-09-30,23.81,24.15,23.28,23.28,159581
2022-10-10,23.35,23.57,22.58,22.72,126031
2022-10-11,23.02,23.6,22.95,23.3,159274
2022-10-12,23.35,24.65,22.86,24.65,226935
2022-10-13,24.26,24.83,24.15,24.33,153494
2022-10-14,24.8,25.48,24.3,25.1,231661
2022-10-17,24.9,25.17,24.56,25.06,147614
2022-10-18,25.31,25.67,24.98,25.11,180923
2022-10-19,25.3,26.88,25.11,26.14,428855
2022-10-20,25.7,25.88,24.85,25.1,260248
2022-10-21,24.98,25.37,24.7,24.92,147291
2022-10-24,25.0,25.43,24.08,24.3,199115
2022-10-25,24.24,24.88,23.64,24.51,206171
2022-10-26,24.57,25.53,24.22,25.13,198451
2022-10-27,25.65,25.8,24.68,24.7,223573
2022-10-28,24.4,24.51,23.03,23.16,316178
2022-10-31,23.03,23.69,22.9,23.3,198360
2022-11-01,23.49,25.2,23.33,25.1,365208
2022-11-02,25.1,25.59,24.96,25.08,253452
2022-11-03,24.79,25.49,24.72,25.3,255806
2022-11-04,25.45,26.29,25.4,26.05,348564
2022-11-07,27.23,27.69,26.12,26.47,562772
2022-11-08,26.06,26.69,25.6,25.83,381615
2022-11-09,25.6,25.96,25.37,25.46,190779
2022-11-10,25.2,25.46,24.68,24.77,236334
2022-11-11,25.6,26.68,25.3,25.96,457862
2022-11-14,25.91,26.5,25.11,25.23,260356
2022-11-15,25.01,26.09,24.94,25.83,273782
2022-11-16,25.8,25.8,24.95,25.0,264312
2022-11-17,24.91,24.93,24.16,24.54,256255
2022-11-18,24.44,24.82,24.13,24.15,200602
2022-11-21,24.0,24.71,23.79,24.69,206760
2022-11-22,24.77,24.79,24.1,24.24,145331
2022-11-23,24.01,24.56,23.83,24.27,136542
2022-11-24,24.28,24.65,23.98,24.39,181144
2022-11-25,24.32,24.39,23.91,23.91,135576
2022-11-28,23.41,23.9,23.31,23.69,108679
2022-11-29,23.8,24.24,23.6,24.07,145709
2022-11-30,24.17,24.33,23.82,24.2,160104
2022-12-01,24.47,24.77,24.21,24.22,191886
2022-12-02,24.02,24.43,23.93,24.06,137694
2022-12-05,24.25,24.33,23.76,23.92,220322
2022-12-06,23.92,24.47,23.69,24.21,223090
2022-12-07,24.1,25.1,24.05,24.67,346221
2022-12-08,24.68,24.92,24.3,24.55,234130
2022-12-09,24.29,24.54,24.2,24.34,173098
2022-12-12,24.39,24.54,23.89,24.11,158819
2022-12-13,24.22,24.32,23.8,23.83,141053
2022-12-14,23.82,24.02,23.23,23.28,178207
2022-12-15,23.31,23.89,23.08,23.75,210536
2022-12-16,23.44,23.8,23.09,23.3,171135
2022-12-19,23.33,23.89,23.29,23.32,163884
2022-12-20,23.2,23.24,22.77,22.77,154786
2022-12-21,22.79,22.87,21.95,22.3,171875
2022-12-22,22.6,22.6,21.91,21.92,135853
2022-12-23,21.78,22.11,21.64,21.95,106311
2022-12-26,21.9,22.64,21.8,22.46,205512
2022-12-27,22.39,22.72,20.93,21.88,366543
2022-12-28,21.77,21.79,21.13,21.62,226081
2022-12-29,21.54,21.73,21.31,21.31,154361
2022-12-30,21.51,21.65,21.15,21.15,141736
2023-01-03,21.15,21.87,20.82,21.75,194998
2023-01-04,21.76,21.83,20.79,20.88,321888
2023-01-05,20.99,21.75,20.83,21.54,270605
2023-01-06,21.42,22.09,21.38,21.71,253375
2023-01-09,21.99,22.37,21.88,21.91,249032
2023-01-10,21.89,22.9,21.65,22.69,356961
2023-01-11,22.49,22.6,22.12,22.17,211071
2023-01-12,22.09,22.54,21.9,22.15,191514
2023-01-13,22.45,22.63,21.82,22.6,229593
2023-01-16,22.3,22.7,21.58,22.37,299958
2023-01-17,22.38,22.72,22.37,22.5,154457
2023-01-18,22.51,22.87,22.5,22.54,151400
2023-01-19,22.5,22.7,22.24,22.62,142182
2023-01-20,22.63,23.08,22.63,22.9,189476
2023-01-30,23.8,24.14,23.33,23.4,389938
2023-01-31,23.4,23.65,23.3,23.5,187729
2023-02-01,23.61,23.92,23.5,23.85,217689
2023-02-02,23.86,23.95,23.55,23.57,240723
2023-02-03,23.57,23.65,22.94,23.3,219676
2023-02-06,23.3,23.45,23.08,23.33,157278
2023-02-07,23.37,23.48,23.19,23.26,119948
2023-02-08,23.33,23.55,23.1,23.13,175055
2023-02-09,23.18,23.66,23.07,23.37,216218
2023-02-10,23.36,23.46,22.93,23.05,215197
2023-02-13,23.06,23.64,23.06,23.35,219424
2023-02-14,23.36,23.5,23.08,23.15,143528
2023-02-15,23.23,23.6,23.2,23.32,239806
2023-02-16,23.28,23.32,22.3,22.5,309688
2023-02-17,22.44,22.7,22.04,22.05,185875
2023-02-20,21.92,22.0,21.3,21.75,326178
2023-02-21,21.75,22.17,21.68,22.05,178418
2023-02-22,21.99,21.99,21.7,21.81,128807
2023-02-23,21.8,21.94,21.71,21.79,124433
2023-02-24,21.8,21.84,21.55,21.69,120627
2023-02-27,21.68,21.68,21.31,21.39,164779
2023-02-28,21.58,21.76,21.36,21.62,120628
2023-03-01,21.62,21.79,21.5,21.76,139253
2023-03-02,21.76,21.91,21.62,21.73,160936
2023-03-03,21.78,21.79,21.42,21.59,130194
2023-03-06,21.53,21.64,21.24,21.48,153508
2023-03-07,21.47,21.47,21.1,21.12,166845
2023-03-08,21.05,21.67,20.96,21.62,202988
2023-03-09,21.57,21.59,20.82,20.93,316097
2023-03-10,20.92,20.96,20.5,20.55,174028
2023-03-13,20.5,20.59,20.08,20.37,152125
2023-03-14,20.34,20.4,19.68,20.15,199246
2023-03-15,20.19,20.49,20.12,20.16,100881
2023-03-16,19.9,20.0,19.08,19.13,508115
2023-03-17,19.3,19.33,18.68,18.81,577220
2023-03-20,18.81,19.52,18.52,19.21,425866
2023-03-21,19.28,19.86,19.03,19.75,355119
2023-03-22,19.75,20.04,19.61,19.77,302733
2023-03-23,19.64,19.86,19.58,19.78,224418
2023-03-24,19.78,20.38,19.66,20.21,363476
2023-03-27,20.22,20.56,20.09,20.38,273716
2023-03-28,20.38,20.49,20.1,20.14,191998
2023-03-29,20.13,20.39,20.0,20.1,191486
2023-03-30,20.06,20.2,19.9,20.08,158514
2023-03-31,20.15,20.36,20.05,20.16,176619
2023-04-03,20.08,20.18,19.8,19.91,261161
2023-04-04,19.92,19.94,19.35,19.69,271378
2023-04-06,19.66,19.94,19.4,19.81,199602
2023-04-07,19.78,20.06,19.71,19.85,145031
2023-04-10,20.01,20.36,19.94,20.08,323358
2023-04-11,20.0,20.12,19.6,19.89,174447
2023-04-12,19.78,19.92,19.53,19.63,163599
2023-04-13,19.51,19.66,19.21,19.26,210230
2023-04-14,19.26,19.97,19.26,19.61,256335
2023-04-17,19.6,19.74,19.38,19.45,163416
2023-04-18,19.58,19.73,19.22,19.29,224265
2023-04-19,19.48,19.56,19.12,19.15,219982
2023-04-20,19.15,19.15,18.61,18.74,234676
2023-04-21,18.8,19.04,18.01,18.02,324526
2023-04-24,18.05,18.22,17.79,17.87,195520
2023-04-25,17.88,17.98,16.96,17.23,309395
2023-04-26,17.2,18.29,17.08,17.87,288761
2023-04-27,17.15,17.15,16.28,16.7,479414
2023-04-28,16.69,16.98,16.5,16.82,261136
2023-05-04,16.8,17.11,16.65,16.79,199562
2023-05-05,16.75,16.78,16.15,16.21,267303
2023-05-08,16.33,16.62,16.26,16.5,211686
2023-05-09,16.48,16.55,16.14,16.16,164092
2023-05-10,16.1,16.6,16.02,16.32,236168
2023-05-11,16.34,16.7,16.25,16.44,229000
2023-05-12,16.42,16.53,16.08,16.09,173896
2023-05-15,16.1,16.71,16.08,16.7,294013
2023-05-16,16.77,16.82,16.58,16.71,174667
2023-05-17,16.7,16.76,16.44,16.58,142336
2023-05-18,16.63,16.65,16.25,16.36,172408
2023-05-19,16.23,16.57,16.23,16.48,134669
2023-05-22,16.47,16.63,16.3,16.52,112328
2023-05-23,16.5,16.69,16.36,16.4,136069
2023-05-24,16.33,16.54,16.21,16.33,115745
2023-05-25,16.33,16.52,16.18,16.28,146767
2023-05-26,16.3,16.34,15.85,16.03,194060
2023-05-29,16.1,16.12,15.7,15.83,168326
2023-05-30,15.75,16.09,15.47,15.93,226405
2023-05-31,15.93,15.96,15.68,15.92,157393
2023-06-01,15.89,16.18,15.75,15.92,138905
2023-06-02,15.99,16.86,15.94,16.69,403938
2023-06-05,16.65,16.66,16.38,16.4,195681
2023-06-06,16.41,16.49,15.92,15.99,180288
2023-06-07,15.92,15.96,15.58,15.65,177322
2023-06-08,15.7,15.88,15.38,15.43,198884
2023-06-09,15.44,15.78,15.44,15.67,180407
2023-06-12,15.69,15.98,15.55,15.87,167903
2023-06-13,15.91,16.01,15.72,15.88,117439
2023-06-14,15.87,15.99,15.54,15.55,149401
2023-06-15,15.52,16.19,15.45,16.16,304829
2023-06-16,16.2,16.24,16.01,16.23,215263
2023-06-19,16.23,16.62,16.19,16.23,262454
2023-06-20,16.25,16.29,16.0,16.1,165467
2023-06-21,16.12,16.28,15.8,15.8,151421
2023-06-26,15.69,15.99,15.58,15.66,164706
2023-06-27,15.67,15.89,15.61,15.81,119722
2023-06-28,15.82,15.91,15.51,15.87,135925
2023-06-29,15.83,16.13,15.71,15.96,135950
2023-06-30,15.96,16.5,15.91,16.32,266083
2023-07-03,16.4,16.72,16.34,16.38,245506
2023-07-04,16.38,16.66,16.31,16.55,174653
2023-07-05,16.65,16.87,16.45,16.48,230675
2023-07-06,16.43,16.48,16.2,16.3,142626
2023-07-07,16.29,16.29,16.06,16.09,109872
2023-07-10,16.11,16.61,16.11,16.45,174372
2023-07-11,16.5,16.63,16.34,16.57,140877
2023-07-12,16.52,16.93,16.41,16.72,276553
2023-07-13,16.68,16.99,16.65,16.76,213026
2023-07-14,16.61,16.66,16.29,16.4,274856
2023-07-17,16.3,16.3,15.96,16.1,143509
2023-07-18,16.11,16.3,15.86,16.14,150212
2023-07-19,16.06,16.23,15.88,15.9,120879
2023-07-20,15.99,16.07,15.67,15.67,173388
2023-07-21,15.68,16.04,15.56,15.76,140048
2023-07-24,15.78,15.79,15.52,15.53,115551
2023-07-25,15.69,16.1,15.66,16.07,195112
2023-07-26,16.15,16.18,15.88,15.9,89764
2023-07-27,16.13,16.35,15.88,15.91,213182
2023-07-28,15.96,16.36,15.74,16.3,231300
2023-07-31,16.3,16.57,16.3,16.44,181523
2023-08-01,16.4,16.51,16.23,16.36,120510
2023-08-02,16.3,16.46,16.26,16.29,92479
2023-08-03,16.22,16.49,16.2,16.45,135265
2023-08-04,16.6,16.75,16.42,16.5,183881
2023-08-07,16.42,16.56,16.25,16.35,104164
2023-08-08,16.29,16.36,16.17,16.24,70077
2023-08-09,16.25,16.3,16.07,16.11,79243
2023-08-10,16.11,16.37,16.1,16.18,78223
2023-08-11,16.21,16.21,15.72,15.72,132340
2023-08-14,15.62,15.67,15.3,15.5,149031
2023-08-15,15.5,15.56,15.0,15.09,188729
2023-08-16,15.09,15.33,14.99,15.08,105093
2023-08-17,15.09,15.17,14.96,15.12,115182
2023-08-18,15.12,15.24,14.67,14.68,180756
2023-08-21,14.65,14.72,14.45,14.45,128747
2023-08-22,14.51,14.62,14.05,14.36,157909
2023-08-23,14.3,14.34,13.82,13.85,145867
2023-08-24,13.9,14.07,13.78,13.82,111043
2023-08-25,13.68,13.84,13.47,13.54,128173
2023-08-28,14.56,14.58,13.57,13.57,206630
2023-08-29,14.2,15.39,14.02,15.34,629270
2023-08-30,15.33,16.13,15.15,15.98,606414
2023-08-31,15.99,16.08,15.7,15.84,335503
2023-09-01,16.0,16.19,15.77,16.17,295248
2023-09-04,16.08,16.23,15.98,16.14,215998
2023-09-05,16.14,16.46,16.06,16.36,306539
2023-09-06,16.26,16.45,16.21,16.37,219584
2023-09-07,16.3,16.37,15.98,16.01,230448
2023-09-08,15.97,16.13,15.8,16.02,160336
2023-09-11,16.15,16.21,15.87,15.89,192544
2023-09-12,15.83,16.12,15.77,15.91,151673
2023-09-13,15.84,15.9,15.46,15.6,164791
2023-09-14,15.5,15.55,15.26,15.34,133879
2023-09-15,15.41,15.57,15.2,15.36,131064
2023-09-18,15.3,15.74,15.16,15.51,176770
2023-09-19,15.5,15.55,15.24,15.32,111604
2023-09-20,15.31,15.39,15.16,15.2,114443
2023-09-21,15.11,15.22,14.98,15.07,138015
2023-09-22,15.09,15.71,14.97,15.66,198443
2023-09-25,15.64,15.66,15.24,15.41,185378
2023-09-26,15.34,15.38,15.05,15.05,138952
2023-09-27,15.07,15.5,14.99,15.2,132310
2023-09-28,15.49,17.33,15.26,16.9,714385
2023-10-09,17.45,17.8,16.96,17.07,1093430
2023-10-10,17.11,17.2,16.73,16.83,595501
2023-10-11,16.91,17.82,16.8,17.44,1005882
2023-10-12,17.44,17.68,17.1,17.51,694722
2023-10-13,17.31,17.88,17.16,17.39,728736
2023-10-16,17.48,17.65,16.85,16.99,577262
2023-10-17,17.04,17.43,16.91,17.05,458969
2023-10-18,16.71,16.86,16.29,16.33,605179
2023-10-19,16.38,16.49,15.71,15.77,475037
2023-10-20,15.53,16.19,15.5,15.79,456795
2023-10-23,15.56,15.68,14.85,14.97,434340
2023-10-24,15.0,15.1,14.56,14.94,322083
2023-10-25,15.0,15.39,14.95,15.12,305093
2023-10-26,14.91,15.18,14.61,15.17,330748
2023-10-27,15.18,15.76,14.6,15.68,607609
2023-10-30,15.65,16.25,15.51,15.97,507773
2023-10-31,15.83,16.1,15.51,16.1,419790
2023-11-01,15.98,15.98,15.5,15.55,376596
2023-11-02,15.55,15.85,15.33,15.34,280053
2023-11-03,15.33,15.7,15.33,15.61,245263
2023-11-06,15.68,17.19,15.68,16.9,753173
2023-11-07,16.95,16.95,16.48,16.59,453553
2023-11-08,16.54,16.87,16.49,16.68,398299
2023-11-09,16.65,16.94,16.55,16.63,410593
2023-11-10,16.63,16.66,16.4,16.55,278730
2023-11-13,16.61,16.73,16.35,16.46,269996
2023-11-14,16.49,16.65,16.35,16.49,247570
2023-11-15,16.73,16.92,16.6,16.69,433500
2023-11-16,16.64,16.66,16.25,16.26,328767
2023-11-17,16.16,16.42,16.15,16.32,197433
2023-11-20,16.32,16.43,16.14,16.34,209641
2023-11-21,16.4,16.54,16.15,16.17,272317
2023-11-22,16.12,16.15,15.68,15.69,315716
2023-11-23,15.68,15.87,15.62,15.85,170962
2023-11-24,15.82,15.82,15.46,15.5,190771
2023-11-27,15.45,15.54,15.2,15.5,219199
2023-11-28,15.64,15.85,15.46,15.78,240638
2023-11-29,15.7,15.79,15.38,15.4,214257
2023-11-30,15.36,15.48,15.15,15.21,182339
2023-12-01,15.2,15.35,15.06,15.31,157706
2023-12-04,15.2,15.32,15.02,15.03,198807
2023-12-05,14.96,15.14,14.75,14.79,207476
2023-12-06,14.7,15.35,14.67,15.07,295919
2023-12-07,15.0,15.01,14.7,14.75,292694
2023-12-08,14.87,15.16,14.68,15.05,517374
2023-12-11,14.99,15.0,14.51,14.91,369243
2023-12-12,14.93,14.93,14.67,14.77,208077
2023-12-13,14.71,14.74,14.48,14.48,202162
2023-12-14,14.56,14.8,14.34,14.34,235203
2023-12-15,14.42,14.64,14.37,14.38,186925
2023-12-18,14.29,14.37,14.06,14.11,172657
2023-12-19,14.11,14.18,13.93,14.05,156148
2023-12-20,14.18,14.2,13.85,13.86,138474
2023-12-21,13.8,14.27,13.76,14.18,232407
2023-12-22,14.1,14.55,13.99,14.29,250921
2023-12-25,14.3,14.45,14.26,14.35,132074
2023-12-26,14.3,14.34,13.96,14.01,149957
2023-12-27,14.05,14.12,13.92,14.0,135620
2023-12-28,14.0,14.71,13.93,14.61,382522
2023-12-29,14.58,14.89,14.58,14.76,286821
2024-01-02,14.75,14.75,14.46,14.46,205923
2024-01-03,14.4,14.58,14.3,14.44,162019
2024-01-04,14.42,14.43,14.0,14.07,184501
2024-01-05,14.15,14.47,13.83,13.92,262574
2024-01-08,13.83,14.07,13.47,13.48,227816
2024-01-09,13.51,13.79,13.37,13.53,197714
2024-01-10,13.45,13.79,13.23,13.48,193812
2024-01-11,13.51,14.25,13.38,14.07,320226
2024-01-12,14.0,14.19,13.91,13.93,183946
2024-01-15,13.92,13.97,13.6,13.74,153149
2024-01-16,13.77,14.02,13.63,13.83,193295
2024-01-17,13.78,13.79,13.31,13.31,171692
2024-01-18,13.29,13.46,12.98,13.4,262869
2024-01-19,13.36,13.78,13.28,13.47,271019
2024-01-22,13.48,13.49,12.56,12.65,302706
2024-01-23,12.61,12.93,12.45,12.75,226459
2024-01-24,12.81,12.92,12.26,12.75,249491
2024-01-25,12.75,13.14,12.57,13.09,236190
2024-01-26,13.01,13.19,12.82,12.82,194605
2024-01-29,12.83,12.97,12.4,12.4,209176
2024-01-30,12.3,12.5,12.02,12.06,178108
2024-01-31,12.0,12.36,11.67,11.67,260985
2024-02-01,11.72,12.2,11.66,11.97,256622
2024-02-02,11.98,12.15,11.17,11.58,257034
2024-02-05,11.5,11.91,10.57,11.42,374644
2024-02-06,11.18,12.46,11.12,12.37,352009
2024-02-07,12.38,13.36,12.34,13.3,491696
2024-02-08,13.33,14.18,13.33,13.56,468779
2024-02-19,13.89,13.89,13.46,13.63,313555
2024-02-20,13.48,13.55,13.31,13.45,177711
2024-02-21,13.34,13.85,13.23,13.46,273886
2024-02-22,13.39,13.59,13.38,13.49,42583
