date,open,high,low,close,volume
2022-06-24,6.43,6.46,6.32,6.35,150826
2022-06-27,6.34,6.39,6.26,6.32,155243
2022-06-28,6.26,6.4,6.23,6.4,199287
2022-06-29,6.39,6.4,6.13,6.14,185027
2022-06-30,6.15,6.25,6.13,6.21,118709
2022-07-01,6.29,6.3,6.14,6.18,92962
2022-07-04,6.21,6.21,6.12,6.18,95756
2022-07-05,6.21,6.53,6.18,6.42,386056
2022-07-06,6.36,6.39,6.05,6.09,277622
2022-07-07,6.06,6.37,6.06,6.24,205363
2022-07-08,6.3,6.35,6.17,6.17,128311
2022-07-11,6.14,6.16,6.0,6.03,166133
2022-07-12,6.02,6.06,5.88,5.9,128537
2022-07-13,5.88,5.95,5.79,5.95,89426
2022-07-14,5.95,5.98,5.86,5.95,76255
2022-07-15,5.93,5.96,5.82,5.84,83953
2022-07-18,5.84,6.24,5.83,6.19,229818
2022-07-19,6.2,6.38,6.17,6.29,265076
2022-07-20,6.31,6.35,6.24,6.32,144457
2022-07-21,6.33,6.36,6.23,6.23,112571
2022-07-22,6.25,6.33,6.14,6.2,102600
2022-07-25,6.28,6.32,6.09,6.13,109776
2022-07-26,6.16,6.19,6.06,6.15,73390
2022-07-27,6.14,6.31,6.11,6.25,122152
2022-07-28,6.29,6.42,6.21,6.35,210333
2022-07-29,6.37,6.45,6.32,6.34,197970
2022-08-01,6.34,6.43,6.29,6.35,138974
2022-08-02,6.31,6.31,6.01,6.11,200073
2022-08-03,6.08,6.24,5.97,6.01,159625
2022-08-04,6.03,6.08,5.87,6.0,128340
2022-08-05,6.01,6.14,5.96,6.14,141696
2022-08-08,6.13,6.2,6.06,6.19,123039
2022-08-09,6.16,6.34,6.15,6.3,190846
2022-08-10,6.3,6.43,6.27,6.33,161389
2022-08-11,6.36,6.38,6.26,6.37,141830
2022-08-12,6.39,6.57,6.34,6.39,203263
2022-08-15,6.38,6.51,6.35,6.47,191434
2022-08-16,6.5,6.56,6.43,6.52,203068
2022-08-17,6.52,6.55,6.38,6.48,128691
2022-08-18,6.46,6.51,6.39,6.45,113924
2022-08-19,6.45,6.53,6.33,6.34,124443
2022-08-22,6.35,6.58,6.25,6.57,194082
2022-08-23,6.48,6.56,6.38,6.49,173738
2022-08-24,6.48,6.56,6.2,6.22,237069
2022-08-25,6.21,6.84,6.16,6.67,835343
2022-08-26,6.54,6.62,6.31,6.38,588370
2022-08-29,6.25,6.43,6.1,6.4,328850
2022-08-30,6.44,6.45,6.1,6.16,307015
2022-08-31,6.16,6.16,5.81,5.83,345309
2022-09-01,5.82,5.89,5.78,5.79,149675
2022-09-02,5.8,5.84,5.78,5.8,102432
2022-09-05,5.81,5.91,5.79,5.9,97164
2022-09-06,5.92,6.05,5.9,6.04,137705
2022-09-07,6.02,6.64,6.0,6.64,901060
2022-09-08,6.66,6.95,6.5,6.56,943978
2022-09-09,6.64,6.85,6.57,6.76,583229
2022-09-13,6.8,6.89,6.7,6.75,394388
2022-09-14,6.6,6.73,6.52,6.57,315583
2022-09-15,6.6,6.63,6.22,6.3,336240
2022-09-16,6.3,6.3,6.01,6.02,297781
2022-09-19,6.04,6.08,5.84,5.89,211518
2022-09-20,5.93,6.05,5.88,6.0,222243
2022-09-21,6.0,6.32,5.9,6.19,261303
2022-09-22,6.17,6.36,6.1,6.28,276022
2022-09-23,6.28,6.31,6.07,6.14,204540
2022-09-26,6.09,6.1,5.8,5.81,234003
2022-09-27,5.88,5.9,5.55,5.73,279851
2022-09-28,5.71,5.71,5.31,5.35,284054
2022-09-29,5.45,5.46,5.3,5.36,136754
2022-09-30,5.39,5.53,5.39,5.43,151312
2022-10-10,5.41,5.54,5.35,5.4,122051
2022-10-11,5.38,5.49,5.33,5.44,97267
2022-10-12,5.45,5.51,5.27,5.51,164770
2022-10-13,5.55,5.64,5.51,5.54,188937
2022-10-14,5.54,5.62,5.52,5.61,186134
2022-10-17,5.55,5.62,5.47,5.61,132144
2022-10-18,5.59,5.61,5.53,5.54,115361
2022-10-19,5.54,5.57,5.48,5.48,89028
2022-10-20,5.45,5.51,5.35,5.43,107562
2022-10-21,5.46,5.49,5.33,5.36,105099
2022-10-24,5.4,5.45,5.25,5.28,115762
2022-10-25,5.26,5.29,5.12,5.26,95589
2022-10-26,5.25,5.42,5.24,5.36,85804
2022-10-27,5.36,5.47,5.36,5.42,102653
2022-10-28,5.34,5.34,5.05,5.07,184555
2022-10-31,5.11,5.14,5.01,5.05,87727
2022-11-01,5.05,5.22,5.03,5.22,105144
2022-11-02,5.21,5.35,5.18,5.31,115816
2022-11-03,5.29,5.38,5.24,5.31,85551
2022-11-04,5.31,5.48,5.3,5.46,121535
2022-11-07,5.55,5.63,5.52,5.57,152264
2022-11-08,5.55,5.65,5.53,5.61,127675
2022-11-09,5.67,5.68,5.6,5.6,86127
2022-11-10,5.58,5.63,5.51,5.59,103854
2022-11-11,5.73,5.75,5.63,5.67,134050
2022-11-14,5.73,5.74,5.56,5.58,113408
2022-11-15,5.6,5.7,5.53,5.68,98083
2022-11-16,5.7,5.7,5.62,5.64,80839
2022-11-17,5.64,5.64,5.52,5.59,75866
2022-11-18,5.6,5.63,5.48,5.5,91581
2022-11-21,5.48,5.57,5.38,5.56,85326
2022-11-22,5.56,5.67,5.5,5.52,91499
2022-11-23,5.52,5.56,5.46,5.53,74588
2022-11-24,5.56,5.61,5.49,5.55,75067
2022-11-25,5.54,5.61,5.5,5.58,74727
2022-11-28,5.52,5.58,5.39,5.52,111050
2022-11-29,5.51,5.65,5.5,5.63,140183
2022-11-30,5.65,5.69,5.6,5.61,102155
2022-12-01,5.68,5.71,5.64,5.67,99318
2022-12-02,5.67,5.69,5.6,5.62,79508
2022-12-05,5.67,5.88,5.63,5.85,223714
2022-12-06,5.78,5.79,5.7,5.74,135995
2022-12-07,5.73,5.76,5.66,5.68,95086
2022-12-08,5.66,5.68,5.61,5.64,61726
2022-12-09,5.63,5.79,5.62,5.78,197172
2022-12-12,5.75,5.75,5.5,5.51,203318
2022-12-13,5.5,5.65,5.49,5.56,118963
2022-12-14,5.56,5.68,5.53,5.56,81343
2022-12-15,5.55,5.59,5.48,5.52,62845
2022-12-16,5.48,5.54,5.45,5.48,66760
2022-12-19,5.46,5.52,5.26,5.31,112239
2022-12-20,5.3,5.36,5.26,5.29,58544
2022-12-21,5.35,5.37,5.27,5.29,58761
2022-12-22,5.32,5.34,5.16,5.16,83134
2022-12-23,5.17,5.27,5.14,5.24,46523
2022-12-26,5.24,5.26,5.15,5.22,59365
2022-12-27,5.24,5.34,5.22,5.31,76139
2022-12-28,5.3,5.37,5.23,5.3,58970
2022-12-29,5.29,5.32,5.21,5.22,58611
2022-12-30,5.23,5.26,5.18,5.22,41786
2023-01-03,5.22,5.3,5.17,5.28,76357
2023-01-04,5.28,5.3,5.23,5.26,58878
2023-01-05,5.26,5.29,5.23,5.28,70072
2023-01-06,5.28,5.34,5.26,5.26,85479
2023-01-09,5.28,5.42,5.27,5.4,138798
2023-01-10,5.41,5.45,5.33,5.35,76169
2023-01-11,5.37,5.4,5.32,5.36,72344
2023-01-12,5.37,5.41,5.3,5.33,73057
2023-01-13,5.4,5.41,5.29,5.33,74669
2023-01-16,5.34,5.42,5.34,5.39,94548
2023-01-17,5.41,5.43,5.38,5.42,73074
2023-01-18,5.45,5.5,5.41,5.49,90487
2023-01-19,5.45,5.52,5.45,5.52,72328
2023-01-20,5.53,5.69,5.52,5.65,160981
2023-01-30,5.7,5.77,5.66,5.7,184328
2023-01-31,5.68,5.78,5.66,5.76,144597
2023-02-01,5.76,6.02,5.76,5.95,251312
2023-02-02,5.95,5.96,5.88,5.92,160321
2023-02-03,5.92,5.92,5.77,5.86,131604
2023-02-06,5.82,5.83,5.73,5.79,102072
2023-02-07,5.79,5.88,5.76,5.86,99763
2023-02-08,5.87,5.91,5.81,5.81,85423
2023-02-09,5.84,5.87,5.79,5.85,76294
2023-02-10,5.83,5.87,5.78,5.81,83648
2023-02-13,5.82,5.84,5.78,5.8,77293
2023-02-14,5.8,5.94,5.8,5.86,114466
2023-02-15,5.85,5.94,5.81,5.82,94179
2023-02-16,5.81,5.84,5.6,5.64,148948
2023-02-17,5.64,5.77,5.64,5.66,81491
2023-02-20,5.66,5.94,5.66,5.91,197992
2023-02-21,5.89,6.02,5.86,5.97,223206
2023-02-22,5.97,6.05,5.92,5.97,161548
2023-02-23,5.99,6.03,5.92,5.95,81796
2023-02-24,5.94,5.95,5.84,5.88,96447
2023-02-27,5.86,5.9,5.81,5.83,71204
2023-02-28,5.88,5.88,5.8,5.87,60881
2023-03-01,5.9,5.95,5.83,5.93,90627
2023-03-02,5.92,5.94,5.84,5.85,89523
2023-03-03,5.86,5.88,5.8,5.85,80703
2023-03-06,5.86,5.86,5.68,5.78,174168
2023-03-07,5.77,5.86,5.68,5.69,119539
2023-03-08,5.67,5.72,5.63,5.66,75272
2023-03-09,5.69,5.81,5.62,5.69,117621
2023-03-10,5.67,5.68,5.52,5.52,124276
2023-03-13,5.52,5.57,5.47,5.55,79670
2023-03-14,5.59,5.62,5.44,5.48,105923
2023-03-15,5.5,5.57,5.49,5.56,74808
2023-03-16,5.53,5.54,5.37,5.4,112426
2023-03-17,5.43,5.46,5.4,5.43,85318
2023-03-20,5.44,5.46,5.38,5.43,65601
2023-03-21,5.44,5.51,5.42,5.5,77088
2023-03-22,5.51,5.53,5.47,5.49,64094
2023-03-23,5.49,5.58,5.46,5.55,99532
2023-03-24,5.56,5.59,5.51,5.56,79895
2023-03-27,5.55,5.56,5.46,5.53,74511
2023-03-28,5.53,5.56,5.44,5.46,58068
2023-03-29,5.46,5.49,5.39,5.39,72957
2023-03-30,5.39,5.4,5.32,5.39,74916
2023-03-31,5.38,5.49,5.38,5.46,71840
2023-04-03,5.48,5.51,5.44,5.49,73053
2023-04-04,5.47,5.48,5.42,5.46,68744
2023-04-06,5.45,5.48,5.39,5.48,68431
2023-04-07,5.47,5.5,5.43,5.45,49803
2023-04-10,5.44,5.53,5.43,5.45,94008
2023-04-11,5.44,5.52,5.36,5.46,121670
2023-04-12,5.46,5.6,5.45,5.57,173310
2023-04-13,5.55,5.62,5.52,5.54,108318
2023-04-14,5.57,5.63,5.56,5.62,124582
2023-04-17,5.66,5.71,5.6,5.7,152762
2023-04-18,5.71,5.72,5.6,5.63,113488
2023-04-19,5.65,5.69,5.58,5.59,99096
2023-04-20,5.59,5.6,5.44,5.49,94411
2023-04-21,5.5,5.5,5.29,5.31,132090
2023-04-24,5.31,5.32,5.16,5.2,142557
2023-04-25,5.22,5.25,5.02,5.1,107995
2023-04-26,5.1,5.16,5.05,5.14,78343
2023-04-27,5.15,5.16,5.05,5.1,71350
2023-04-28,5.08,5.18,5.07,5.16,66742
2023-05-04,5.07,5.16,5.05,5.1,143598
2023-05-05,5.1,5.11,5.01,5.03,103612
2023-05-08,5.04,5.14,5.03,5.12,119838
2023-05-09,5.12,5.24,5.08,5.13,127981
2023-05-10,5.11,5.2,5.1,5.17,82624
2023-05-11,5.16,5.16,5.1,5.12,67895
2023-05-12,5.1,5.11,5.03,5.07,93021
2023-05-15,5.07,5.12,5.05,5.11,72021
2023-05-16,5.1,5.11,5.05,5.05,66889
2023-05-17,5.03,5.07,5.03,5.06,77029
2023-05-18,5.07,5.08,5.01,5.03,79800
2023-05-19,5.03,5.03,4.9,4.93,119107
2023-05-22,4.93,4.96,4.9,4.96,53901
2023-05-23,4.96,4.97,4.9,4.9,48650
2023-05-24,4.89,4.93,4.85,4.88,41715
2023-05-25,4.89,4.9,4.8,4.85,67379
2023-05-26,4.85,4.87,4.78,4.85,56733
2023-05-29,4.86,4.88,4.83,4.85,36175
2023-05-30,4.85,4.88,4.79,4.88,43416
2023-05-31,4.85,4.88,4.82,4.84,25374
2023-06-01,4.82,4.88,4.8,4.86,44560
2023-06-02,4.85,4.94,4.85,4.94,50679
2023-06-05,4.94,4.95,4.89,4.91,42311
2023-06-06,4.89,4.91,4.81,4.82,51670
2023-06-07,4.79,4.85,4.79,4.82,31354
2023-06-08,4.81,4.85,4.8,4.81,34673
2023-06-09,4.83,4.83,4.79,4.8,42352
2023-06-12,4.8,4.85,4.76,4.84,54772
2023-06-13,4.82,4.86,4.82,4.85,36219
2023-06-14,4.86,4.88,4.84,4.86,38656
2023-06-15,4.87,4.88,4.81,4.87,48058
2023-06-16,4.87,4.9,4.86,4.88,50521
2023-06-19,4.88,4.89,4.83,4.84,44506
2023-06-20,4.82,4.85,4.8,4.8,40800
2023-06-21,4.8,4.82,4.75,4.76,45810
2023-06-26,4.75,4.75,4.67,4.68,55648
2023-06-27,4.64,4.77,4.64,4.75,56029
2023-06-28,4.76,4.79,4.68,4.78,55272
2023-06-29,4.77,4.82,4.75,4.78,52233
2023-06-30,4.77,4.84,4.76,4.84,46199
2023-07-03,4.84,4.95,4.84,4.87,96381
2023-07-04,4.91,4.97,4.87,4.88,72751
2023-07-05,4.87,5.1,4.87,5.08,233656
2023-07-06,5.11,5.13,4.97,4.98,156334
2023-07-07,5.05,5.11,4.91,5.06,179135
2023-07-10,5.0,5.08,4.98,4.99,100169
2023-07-11,4.99,5.01,4.93,4.99,64764
2023-07-12,4.96,5.01,4.93,4.94,64637
2023-07-13,4.98,5.07,4.97,5.04,117822
2023-07-14,5.04,5.08,5.0,5.02,66675
2023-07-17,5.0,5.01,4.93,5.0,60737
2023-07-18,5.0,5.03,4.96,5.01,34495
2023-07-19,5.02,5.04,4.98,5.03,37405
2023-07-20,5.03,5.05,4.99,5.0,58088
2023-07-21,4.98,5.04,4.98,5.01,44977
2023-07-24,5.0,5.02,4.97,4.98,34967
2023-07-25,5.01,5.1,5.0,5.09,126311
2023-07-26,5.08,5.11,5.08,5.11,67835
2023-07-27,5.11,5.15,5.06,5.08,57919
2023-07-28,5.06,5.14,5.04,5.13,69060
2023-07-31,5.13,5.3,5.13,5.23,126586
2023-08-01,5.26,5.32,5.23,5.32,164779
2023-08-02,5.3,5.33,5.27,5.3,98582
2023-08-03,5.28,5.32,5.25,5.29,75716
2023-08-04,5.32,5.36,5.27,5.29,81296
2023-08-07,5.31,5.35,5.26,5.32,95426
2023-08-08,5.3,5.32,5.24,5.3,64786
2023-08-09,5.3,5.3,5.24,5.25,42188
2023-08-10,5.24,5.29,5.21,5.23,50139
2023-08-11,5.24,5.27,5.14,5.15,68325
2023-08-14,5.15,5.16,5.06,5.15,60370
2023-08-15,5.14,5.16,5.08,5.12,54758
2023-08-16,5.12,5.17,5.09,5.1,56516
2023-08-17,5.1,5.15,5.04,5.14,52378
2023-08-18,5.17,5.19,5.09,5.09,52886
2023-08-21,5.1,5.16,5.05,5.06,62977
2023-08-22,5.05,5.11,4.99,5.06,74697
2023-08-23,5.09,5.11,5.01,5.02,93406
2023-08-24,5.06,5.16,5.04,5.1,94449
2023-08-25,5.1,5.1,4.98,5.0,91869
2023-08-28,5.19,5.23,5.13,5.14,184683
2023-08-29,5.14,5.18,5.09,5.11,128966
2023-08-30,5.1,5.17,5.05,5.07,88255
2023-08-31,5.04,5.1,5.01,5.02,74728
2023-09-01,5.04,5.24,5.02,5.23,204914
2023-09-04,5.25,5.36,5.2,5.33,226701
2023-09-05,5.34,5.35,5.25,5.34,144033
2023-09-06,5.34,5.34,5.26,5.32,81615
2023-09-07,5.31,5.31,5.2,5.21,94366
2023-09-08,5.2,5.23,5.17,5.18,72921
2023-09-11,5.18,5.27,5.16,5.26,98553
2023-09-12,5.27,5.31,5.22,5.22,70782
2023-09-13,5.2,5.29,5.19,5.23,73485
2023-09-14,5.22,5.3,5.22,5.28,96838
2023-09-15,5.31,5.35,5.28,5.31,85802
2023-09-18,5.35,5.35,5.23,5.29,89591
2023-09-19,5.3,5.34,5.27,5.3,75307
2023-09-20,5.3,5.34,5.29,5.3,71639
2023-09-21,5.27,5.3,5.22,5.24,78530
2023-09-22,5.23,5.27,5.2,5.25,83017
2023-09-25,5.26,5.27,5.17,5.19,67063
2023-09-26,5.22,5.22,5.15,5.17,64538
2023-09-27,5.1,5.15,5.08,5.12,65531
2023-09-28,5.1,5.16,5.1,5.14,60155
2023-10-09,5.15,5.18,5.11,5.14,48886
2023-10-10,5.14,5.18,5.12,5.12,49781
2023-10-11,5.12,5.16,5.07,5.08,70614
2023-10-12,5.08,5.25,5.08,5.22,89007
2023-10-13,5.21,5.22,5.16,5.2,69220
2023-10-16,5.2,5.23,5.13,5.16,79314
2023-10-17,5.17,5.18,5.1,5.11,59092
2023-10-18,5.12,5.14,5.04,5.04,65629
2023-10-19,5.04,5.13,5.02,5.06,66717
2023-10-20,5.04,5.1,5.01,5.06,65200
2023-10-23,5.0,5.0,4.84,4.85,101757
2023-10-24,4.85,5.09,4.85,5.08,124887
2023-10-25,5.08,5.29,5.06,5.28,163739
2023-10-26,5.25,5.41,5.22,5.38,191351
2023-10-27,5.55,5.86,5.53,5.58,488054
2023-10-30,5.58,5.78,5.58,5.7,276887
2023-10-31,5.64,5.76,5.64,5.73,161586
2023-11-01,5.71,5.76,5.67,5.75,153940
2023-11-02,5.74,5.78,5.69,5.69,156762
2023-11-03,5.71,5.71,5.58,5.58,186408
2023-11-06,5.63,5.66,5.49,5.62,197742
2023-11-07,5.62,5.69,5.53,5.64,184651
2023-11-08,5.63,5.68,5.59,5.67,138454
2023-11-09,5.65,5.7,5.56,5.64,143134
2023-11-10,5.58,5.69,5.57,5.66,108205
2023-11-13,5.68,5.77,5.66,5.77,161486
2023-11-14,5.72,5.79,5.68,5.76,120847
2023-11-15,5.77,5.83,5.76,5.79,125947
2023-11-16,5.79,5.83,5.76,5.78,98126
2023-11-17,5.77,5.81,5.71,5.79,80896
2023-11-20,5.84,5.84,5.76,5.78,103041
2023-11-21,5.81,5.84,5.75,5.75,76614
2023-11-22,5.75,5.79,5.71,5.71,78304
2023-11-23,5.68,5.78,5.66,5.78,85564
2023-11-24,5.79,5.8,5.7,5.73,68517
2023-11-27,5.71,5.79,5.68,5.74,106962
2023-11-28,5.75,5.79,5.69,5.79,107845
2023-11-29,5.78,5.81,5.71,5.75,72187
2023-11-30,5.75,5.77,5.65,5.7,84536
2023-12-01,5.74,5.76,5.66,5.75,99858
2023-12-04,5.75,5.81,5.69,5.74,82594
2023-12-05,5.7,5.74,5.65,5.66,81360
2023-12-06,5.61,5.75,5.61,5.7,71228
2023-12-07,5.73,5.73,5.62,5.7,87973
2023-12-08,5.7,5.71,5.58,5.58,136648
2023-12-11,5.6,5.66,5.5,5.65,114960
2023-12-12,5.67,5.67,5.53,5.62,92367
2023-12-13,5.65,5.66,5.57,5.6,58478
2023-12-14,5.62,5.69,5.6,5.64,62347
2023-12-15,5.63,5.69,5.58,5.59,60129
2023-12-18,5.66,5.66,5.54,5.56,74862
2023-12-19,5.55,5.59,5.5,5.54,59605
2023-12-20,5.56,5.61,5.52,5.54,55751
2023-12-21,5.51,5.56,5.43,5.55,66784
2023-12-22,5.55,5.62,5.48,5.56,67043
2023-12-25,5.55,5.55,5.41,5.51,94174
2023-12-26,5.54,5.56,5.44,5.44,56454
2023-12-27,5.45,5.59,5.44,5.57,71105
2023-12-28,5.6,5.7,5.54,5.68,81383
2023-12-29,5.68,5.77,5.65,5.75,77941
2024-01-02,5.75,5.83,5.71,5.8,125464
2024-01-03,5.78,5.81,5.73,5.78,112509
2024-01-04,5.77,5.8,5.74,5.78,88102
2024-01-05,5.78,5.82,5.69,5.72,76726
2024-01-08,5.69,5.73,5.61,5.63,68702
2024-01-09,5.63,5.69,5.57,5.65,76595
2024-01-10,5.66,5.66,5.52,5.59,79625
2024-01-11,5.58,5.65,5.54,5.6,73589
2024-01-12,5.65,5.74,5.62,5.66,66365
2024-01-15,5.69,5.69,5.59,5.63,56481
2024-01-16,5.65,5.65,5.5,5.58,75256
2024-01-17,5.59,5.62,5.42,5.43,66953
2024-01-18,5.4,5.42,5.05,5.21,152303
2024-01-19,5.25,5.3,5.18,5.19,126577
2024-01-22,5.17,5.21,4.84,4.89,141670
2024-01-23,4.84,4.92,4.7,4.89,151376
2024-01-24,4.89,5.0,4.76,4.98,142106
2024-01-25,5.04,5.23,4.98,5.22,104448
2024-01-26,5.27,5.38,5.22,5.28,159526
2024-01-29,5.28,5.31,5.13,5.15,100576
2024-01-30,5.23,5.26,5.06,5.07,153631
2024-01-31,5.05,5.13,4.88,4.92,154910
2024-02-01,4.95,4.98,4.73,4.87,169086
2024-02-02,4.81,4.91,4.43,4.56,202078
2024-02-05,4.51,4.55,4.1,4.11,309670
2024-02-06,3.94,4.36,3.91,4.26,293939
2024-02-07,4.33,4.43,4.17,4.28,334043
2024-02-08,4.34,4.6,4.16,4.57,441029
2024-02-19,4.55,4.75,4.53,4.7,335445
2024-02-20,4.67,4.7,4.59,4.68,157959
2024-02-21,4.65,4.84,4.62,4.72,159222
2024-02-22,4.72,4.82,4.72,4.8,23878
