date,open,high,low,close,volume
2023-08-29,2.11,2.12,2.06,2.08,84820
2023-08-30,2.09,2.1,2.0,2.05,113788
2023-08-31,2.06,2.11,2.05,2.1,62354
2023-09-01,2.1,2.12,2.06,2.07,49636
2023-09-04,2.08,2.17,2.07,2.16,150824
2023-09-05,2.15,2.15,2.1,2.11,78509
2023-09-06,2.1,2.12,2.05,2.06,118156
2023-09-07,2.06,2.09,2.04,2.07,44771
2023-09-08,2.08,2.09,2.02,2.09,52468
2023-09-11,2.08,2.08,2.03,2.05,57670
2023-09-12,2.08,2.08,2.05,2.07,41624
2023-09-13,2.06,2.12,2.06,2.08,74442
2023-09-14,2.07,2.09,2.06,2.08,46462
2023-09-15,2.09,2.13,2.08,2.1,48683
2023-09-18,2.11,2.12,2.06,2.1,79703
2023-09-19,2.09,2.13,2.08,2.1,58468
2023-09-20,2.12,2.12,2.07,2.08,52505
2023-09-21,2.08,2.09,2.06,2.08,32235
2023-09-22,2.08,2.1,2.07,2.09,37466
2023-09-25,2.09,2.09,2.06,2.06,46136
2023-09-26,2.06,2.06,1.99,2.04,57251
2023-09-27,2.04,2.04,1.99,2.01,71239
2023-09-28,2.01,2.1,1.99,2.05,80543
2023-10-09,2.07,2.13,2.07,2.1,141542
2023-10-10,2.09,2.12,2.07,2.11,62401
2023-10-11,2.11,2.12,2.08,2.09,87125
2023-10-12,2.09,2.09,2.05,2.07,63261
2023-10-13,2.07,2.08,2.04,2.06,56360
2023-10-16,2.05,2.08,2.04,2.06,46638
2023-10-17,2.05,2.07,2.03,2.05,50617
2023-10-18,2.04,2.05,1.99,2.01,59382
2023-10-19,2.01,2.02,1.91,1.91,81322
2023-10-20,1.9,1.9,1.81,1.87,114111
2023-10-23,1.88,1.9,1.82,1.85,63178
2023-10-24,1.85,1.94,1.85,1.94,86301
2023-10-25,1.95,2.02,1.95,2.01,51773
2023-10-26,2.01,2.06,1.96,1.99,70399
2023-10-27,1.99,2.01,1.97,1.98,59782
2023-10-30,2.0,2.08,1.99,2.07,131913
2023-10-31,2.07,2.16,2.07,2.13,95990
2023-11-01,2.12,2.19,2.1,2.13,65765
2023-11-02,2.16,2.17,2.12,2.13,56589
2023-11-03,2.13,2.21,2.13,2.2,138220
2023-11-06,2.21,2.31,2.21,2.31,250383
2023-11-07,2.33,2.35,2.25,2.28,173413
2023-11-08,2.3,2.37,2.29,2.37,175925
2023-11-09,2.39,2.49,2.36,2.49,319789
2023-11-10,2.52,2.61,2.49,2.61,194876
2023-11-13,2.66,2.72,2.48,2.48,459519
2023-11-14,2.42,2.45,2.36,2.36,124861
2023-11-15,2.24,2.28,2.24,2.24,165469
2023-11-16,2.24,2.3,2.17,2.26,363147
2023-11-17,2.22,2.29,2.19,2.25,146748
2023-11-20,2.22,2.36,2.22,2.36,249585
2023-11-21,2.36,2.46,2.34,2.44,225537
2023-11-22,2.44,2.45,2.32,2.32,257492
2023-11-23,2.31,2.37,2.28,2.32,137909
2023-11-24,2.32,2.39,2.3,2.33,163862
2023-11-27,2.33,2.43,2.33,2.38,169844
2023-11-28,2.45,2.49,2.26,2.36,177096
2023-11-29,2.36,2.38,2.3,2.31,117280
2023-11-30,2.32,2.32,2.26,2.26,127801
2023-12-01,2.28,2.32,2.26,2.31,80842
2023-12-04,2.34,2.38,2.31,2.31,111041
2023-12-05,2.31,2.32,2.27,2.27,79587
2023-12-06,2.27,2.3,2.23,2.26,91329
2023-12-07,2.26,2.27,2.21,2.22,98133
2023-12-08,2.22,2.22,2.18,2.21,77472
2023-12-11,2.22,2.24,2.18,2.23,56674
2023-12-12,2.24,2.3,2.23,2.29,90880
2023-12-13,2.3,2.31,2.24,2.25,73426
2023-12-14,2.28,2.3,2.25,2.27,85875
2023-12-15,2.27,2.31,2.26,2.29,96271
2023-12-18,2.31,2.31,2.18,2.21,193496
2023-12-20,2.21,2.25,2.1,2.1,121162
2023-12-21,2.01,2.07,2.0,2.0,48168
2023-12-22,1.91,2.06,1.91,2.05,149251
2023-12-25,2.06,2.08,1.97,2.0,76317
2023-12-26,2.01,2.04,1.9,1.99,72625
2023-12-27,2.0,2.02,1.94,2.01,82228
2023-12-28,2.03,2.11,2.02,2.08,161722
2023-12-29,2.08,2.17,2.05,2.14,111167
2024-01-02,2.16,2.18,2.08,2.09,99760
2024-01-03,2.09,2.11,2.07,2.1,55656
2024-01-04,2.1,2.1,2.06,2.09,48357
2024-01-05,2.11,2.11,2.05,2.06,58040
2024-01-08,2.05,2.05,1.97,1.99,70107
2024-01-09,2.0,2.03,1.97,2.0,42780
2024-01-10,2.03,2.03,1.97,1.99,40496
2024-01-11,2.0,2.0,1.98,1.99,48405
2024-01-12,1.99,1.99,1.96,1.96,41933
2024-01-15,1.96,1.97,1.94,1.95,47895
2024-01-16,1.95,1.95,1.91,1.93,49061
2024-01-17,1.93,1.93,1.85,1.85,90825
2024-01-18,1.86,1.91,1.83,1.88,70708
2024-01-19,1.88,1.95,1.87,1.94,72613
2024-01-22,1.95,2.04,1.91,1.95,111574
2024-01-23,1.93,1.96,1.89,1.94,55817
2024-01-24,1.96,1.99,1.93,1.97,60542
2024-01-25,1.98,1.98,1.93,1.96,56043
2024-01-26,1.96,2.02,1.94,1.95,74025
2024-01-29,1.96,2.04,1.95,2.01,148913
2024-01-30,1.98,2.0,1.91,1.94,113605
2024-01-31,1.92,1.92,1.84,1.84,140640
2024-02-01,1.81,1.89,1.81,1.84,75796
2024-02-02,1.84,1.86,1.76,1.79,85984
2024-02-05,1.73,1.79,1.7,1.7,86121
2024-02-06,1.69,1.72,1.62,1.67,96785
2024-02-07,1.7,1.71,1.65,1.66,90757
2024-02-08,1.65,1.74,1.58,1.73,106246
2024-02-19,1.74,1.8,1.74,1.76,77618
2024-02-20,1.76,1.76,1.68,1.74,108956
2024-02-21,1.73,1.79,1.71,1.74,141673
2024-02-22,1.73,1.74,1.71,1.73,35493
