date,open,high,low,close,volume
2022-05-17,5.99,5.99,5.7,5.83,219673
2022-05-18,5.8,5.91,5.73,5.78,149702
2022-05-19,5.66,5.81,5.62,5.78,137942
2022-05-20,5.76,5.83,5.65,5.72,196982
2022-05-23,5.7,5.86,5.67,5.84,178087
2022-05-24,5.84,5.84,5.33,5.36,317750
2022-05-25,5.35,5.52,5.31,5.52,180316
2022-05-26,5.53,5.55,5.34,5.49,140546
2022-05-27,5.51,5.52,5.37,5.45,117293
2022-05-30,5.5,5.5,5.38,5.45,84951
2022-05-31,5.47,5.5,5.37,5.49,133293
2022-06-01,5.48,5.58,5.44,5.47,107232
2022-06-02,5.49,5.53,5.37,5.42,112152
2022-06-06,5.4,5.49,5.38,5.46,122473
2022-06-07,5.46,5.64,5.41,5.61,260747
2022-06-08,5.55,6.08,5.49,5.91,530246
2022-06-09,5.76,5.78,5.6,5.61,299906
2022-06-10,5.58,5.63,5.49,5.58,166529
2022-06-13,5.58,5.59,5.49,5.56,120776
2022-06-14,5.51,5.52,5.33,5.52,175423
2022-06-15,5.53,5.62,5.52,5.53,136373
2022-06-16,5.54,5.74,5.54,5.69,219269
2022-06-17,5.65,5.68,5.53,5.64,139838
2022-06-20,5.64,5.84,5.61,5.82,246582
2022-06-21,5.84,5.87,5.7,5.76,154237
2022-06-22,5.79,6.14,5.78,6.01,467172
2022-06-23,5.91,6.26,5.81,6.09,468124
2022-06-24,6.0,6.13,5.96,6.02,312200
2022-06-27,6.15,6.18,5.92,5.95,264640
2022-06-28,5.96,6.03,5.81,5.96,179552
2022-06-29,5.94,6.02,5.84,5.85,188001
2022-06-30,5.83,5.93,5.83,5.85,122335
2022-07-01,5.88,5.98,5.82,5.83,123351
2022-07-04,5.87,5.97,5.85,5.95,167628
2022-07-05,6.0,6.0,5.75,5.86,145358
2022-07-06,5.84,5.86,5.71,5.76,91300
2022-07-07,5.75,5.79,5.71,5.76,74765
2022-07-08,5.76,6.04,5.76,5.97,267309
2022-07-11,6.13,6.28,6.04,6.08,347586
2022-07-12,6.13,6.15,5.88,5.93,219449
2022-07-13,5.9,5.98,5.87,5.92,120819
2022-07-14,5.92,5.97,5.83,5.86,138380
2022-07-15,5.85,5.85,5.6,5.61,159932
2022-07-18,5.61,5.75,5.61,5.74,100611
2022-07-19,5.75,5.8,5.68,5.79,102820
2022-07-20,5.76,5.93,5.76,5.91,130866
2022-07-21,5.88,5.97,5.84,5.84,113698
2022-07-22,5.86,5.92,5.77,5.79,87971
2022-07-25,5.79,5.92,5.78,5.88,114602
2022-07-26,5.88,5.91,5.76,5.87,87895
2022-07-27,5.86,6.05,5.86,5.89,129698
2022-07-28,5.89,5.94,5.85,5.86,101203
2022-07-29,5.86,5.91,5.78,5.79,89081
2022-08-01,5.79,5.79,5.68,5.74,68425
2022-08-02,5.7,5.71,5.32,5.4,172086
2022-08-03,5.4,5.55,5.4,5.44,105125
2022-08-04,5.48,5.54,5.39,5.51,65544
2022-08-05,5.51,5.59,5.47,5.57,69644
2022-08-08,5.6,5.67,5.56,5.66,83466
2022-08-09,5.65,5.65,5.56,5.59,60369
2022-08-10,5.58,5.58,5.49,5.53,61468
2022-08-11,5.54,5.62,5.54,5.61,70743
2022-08-12,5.6,5.65,5.57,5.63,57204
2022-08-15,5.6,5.65,5.56,5.61,61229
2022-08-16,5.62,5.65,5.55,5.59,53595
2022-08-17,5.62,5.72,5.59,5.63,75337
2022-08-18,5.61,5.63,5.51,5.52,74965
2022-08-19,5.53,5.56,5.49,5.49,60051
2022-08-22,5.49,5.53,5.44,5.51,47150
2022-08-23,5.5,5.5,5.44,5.48,61933
2022-08-24,5.49,5.52,5.36,5.39,82037
2022-08-25,5.4,5.42,5.28,5.35,74087
2022-08-26,5.35,5.4,5.28,5.29,61474
2022-08-29,5.21,5.32,5.17,5.32,36810
2022-08-30,5.27,5.39,5.26,5.36,52797
2022-08-31,5.33,5.37,5.25,5.27,59049
2022-09-01,5.31,5.36,5.26,5.27,49961
2022-09-02,5.27,5.38,5.27,5.36,57937
2022-09-05,5.35,5.42,5.33,5.39,51418
2022-09-06,5.39,5.46,5.36,5.43,59758
2022-09-07,5.4,5.41,5.36,5.38,46183
2022-09-08,5.39,5.4,5.29,5.31,50102
2022-09-09,5.31,5.37,5.3,5.35,38580
2022-09-13,5.36,5.42,5.33,5.36,66035
2022-09-14,5.3,5.33,5.25,5.32,49584
2022-09-15,5.34,5.36,5.14,5.18,108563
2022-09-16,5.18,5.19,5.05,5.06,89520
2022-09-19,5.07,5.08,4.8,4.89,108312
2022-09-20,4.9,4.98,4.89,4.93,48728
2022-09-21,4.91,5.02,4.83,4.99,63655
2022-09-22,4.96,5.01,4.88,4.89,45232
2022-09-23,4.9,4.91,4.76,4.78,59577
2022-09-26,4.76,4.77,4.6,4.61,65158
2022-09-27,4.63,4.85,4.63,4.84,113407
2022-09-28,4.85,4.91,4.78,4.79,85472
2022-09-29,4.81,4.89,4.73,4.74,57847
2022-09-30,4.73,4.87,4.7,4.81,74787
2022-10-10,4.83,4.97,4.72,4.76,77061
2022-10-11,4.76,4.79,4.57,4.71,65485
2022-10-12,4.7,4.84,4.6,4.83,79625
2022-10-13,4.8,4.99,4.77,4.93,101371
2022-10-14,4.9,5.13,4.87,5.1,132312
2022-10-17,5.07,5.22,5.07,5.19,106907
2022-10-18,5.2,5.39,5.11,5.34,161682
2022-10-19,5.31,5.32,5.14,5.2,110400
2022-10-20,5.19,5.33,5.16,5.24,98991
2022-10-21,5.2,5.36,5.2,5.31,101625
2022-10-24,5.31,5.37,5.06,5.11,120211
2022-10-25,5.1,5.23,4.85,4.98,117670
2022-10-26,5.01,5.22,4.98,5.19,103016
2022-10-27,5.2,5.37,5.12,5.29,129226
2022-10-28,5.17,5.29,5.04,5.07,125248
2022-10-31,5.02,5.31,5.01,5.27,150209
2022-11-01,5.27,5.42,5.15,5.36,176882
2022-11-02,5.34,5.63,5.27,5.41,296978
2022-11-03,5.34,5.43,5.25,5.34,156246
2022-11-04,5.3,5.41,5.26,5.35,129699
2022-11-07,5.34,5.53,5.34,5.47,183378
2022-11-08,5.53,6.11,5.39,5.9,775456
2022-11-09,5.77,6.69,5.66,6.46,1037198
2022-11-10,6.5,6.98,6.19,6.29,1100153
2022-11-11,6.35,6.75,5.93,6.04,1039293
2022-11-14,5.94,7.12,5.9,7.12,1320883
2022-11-15,7.07,7.42,6.7,7.32,1315536
2022-11-16,7.18,7.18,6.71,6.78,853341
2022-11-17,6.66,7.12,6.65,6.9,778043
2022-11-18,6.86,7.7,6.83,7.25,1090063
2022-11-21,6.91,7.24,6.86,6.95,760584
2022-11-22,6.88,7.13,6.5,6.59,661789
2022-11-23,6.6,6.6,6.19,6.37,489050
2022-11-24,6.43,6.63,6.36,6.62,496513
2022-11-25,6.5,6.64,6.28,6.58,468093
2022-11-28,6.58,6.96,6.46,6.8,626690
2022-11-29,6.55,6.99,6.5,6.88,734677
2022-11-30,6.76,7.1,6.56,7.03,661913
2022-12-01,7.97,8.2,7.2,7.6,1533806
2022-12-02,7.4,7.98,7.36,7.8,1172343
2022-12-05,8.0,8.18,7.6,8.05,1082877
2022-12-06,7.9,8.19,7.34,7.43,944911
2022-12-07,7.43,7.81,7.18,7.78,829440
2022-12-08,7.6,7.84,7.38,7.51,760586
2022-12-09,7.41,7.76,7.31,7.56,594365
2022-12-12,7.73,8.18,7.6,8.07,954998
2022-12-13,8.15,9.56,7.93,9.3,1497659
2022-12-14,8.95,8.98,8.15,8.21,1074199
2022-12-15,8.05,8.58,8.05,8.3,719060
2022-12-16,8.31,8.94,8.27,8.49,871735
2022-12-19,8.3,8.37,7.51,7.56,706862
2022-12-20,7.48,7.62,7.13,7.23,468584
2022-12-21,7.21,7.35,6.9,7.06,442890
2022-12-22,7.01,7.06,6.69,6.72,451193
2022-12-23,6.69,6.94,6.66,6.76,346030
2022-12-26,6.8,6.85,6.56,6.61,355625
2022-12-27,6.59,6.62,6.09,6.29,472423
2022-12-28,6.29,6.38,6.13,6.15,261088
2022-12-29,6.15,6.32,6.11,6.19,289101
2022-12-30,6.21,6.25,6.05,6.07,249834
2023-01-03,6.13,6.35,6.12,6.27,346252
2023-01-04,6.22,6.29,6.1,6.13,368095
2023-01-05,6.11,6.15,6.0,6.06,248276
2023-01-06,6.05,6.09,5.92,5.96,268590
2023-01-09,6.0,6.05,5.89,5.96,183626
2023-01-10,5.95,5.98,5.85,5.86,184610
2023-01-11,5.86,5.94,5.8,5.81,154794
2023-01-12,5.79,5.86,5.72,5.74,152605
2023-01-13,5.75,5.82,5.71,5.78,110450
2023-01-16,5.84,5.92,5.8,5.84,159862
2023-01-17,5.84,5.88,5.67,5.69,128308
2023-01-18,5.7,5.73,5.67,5.69,74603
2023-01-19,5.7,5.75,5.65,5.7,104065
2023-01-20,5.73,5.87,5.7,5.83,138843
2023-01-30,5.73,5.91,5.71,5.87,220221
2023-01-31,5.84,5.88,5.73,5.86,167638
2023-02-01,5.87,5.97,5.85,5.97,187231
2023-02-02,5.95,5.99,5.9,5.96,151855
2023-02-03,5.98,5.99,5.82,5.88,149633
2023-02-06,5.88,5.93,5.81,5.82,125393
2023-02-07,5.81,5.87,5.73,5.78,146132
2023-02-08,5.78,5.83,5.75,5.76,113372
2023-02-09,5.75,5.8,5.71,5.8,118183
2023-02-10,5.79,5.84,5.73,5.75,129202
2023-02-13,5.77,5.84,5.76,5.82,110900
2023-02-14,5.86,5.89,5.8,5.89,143996
2023-02-15,5.89,5.98,5.86,5.92,205904
2023-02-16,5.93,6.17,5.92,6.11,595528
2023-02-17,6.05,6.57,5.98,6.45,827924
2023-02-20,6.36,6.37,6.17,6.3,413508
2023-02-21,6.27,6.36,6.14,6.22,308324
2023-02-22,6.18,6.28,6.16,6.19,192177
2023-02-23,6.15,6.18,6.05,6.11,225884
2023-02-24,6.11,6.13,6.01,6.06,118623
2023-02-27,6.08,6.17,6.01,6.04,166062
2023-02-28,6.02,6.27,6.01,6.26,290933
2023-03-01,6.3,6.3,6.17,6.22,262442
2023-03-02,6.18,6.27,6.1,6.12,175416
2023-03-03,6.12,6.18,6.06,6.12,114269
2023-03-06,6.13,6.18,6.06,6.12,127593
2023-03-07,6.11,6.14,5.91,5.91,190556
2023-03-08,5.87,5.94,5.85,5.93,82783
2023-03-09,5.93,6.22,5.93,6.2,305460
2023-03-10,6.13,6.15,6.02,6.04,178295
2023-03-13,6.01,6.11,5.93,6.05,156963
2023-03-14,5.98,6.03,5.82,5.87,170983
2023-03-15,5.87,6.09,5.86,6.01,173592
2023-03-16,5.97,6.15,5.97,6.01,211813
2023-03-17,6.01,6.03,5.9,5.95,174328
2023-03-20,5.93,5.94,5.76,5.79,163944
2023-03-21,5.8,5.86,5.8,5.85,75476
2023-03-22,5.84,5.89,5.76,5.8,117100
2023-03-23,5.81,5.83,5.7,5.73,116342
2023-03-24,5.74,5.79,5.63,5.65,128589
2023-03-27,5.65,5.68,5.57,5.64,94310
2023-03-28,5.65,5.72,5.63,5.67,80635
2023-03-29,5.67,5.67,5.5,5.53,122110
2023-03-30,5.56,5.56,5.39,5.42,125956
2023-03-31,5.42,5.58,5.41,5.52,108653
2023-04-03,5.55,5.63,5.52,5.56,95181
2023-04-04,5.56,5.63,5.53,5.59,84761
2023-04-06,5.58,5.71,5.56,5.66,120867
2023-04-07,5.67,5.7,5.62,5.66,83823
2023-04-10,5.68,5.68,5.54,5.56,76053
2023-04-11,5.58,5.58,5.47,5.53,67779
2023-04-12,5.52,5.62,5.52,5.54,67450
2023-04-13,5.56,5.63,5.44,5.58,101447
2023-04-14,5.58,5.64,5.53,5.64,105464
2023-04-17,5.64,5.64,5.51,5.57,71301
2023-04-18,5.56,5.66,5.47,5.58,125352
2023-04-19,5.5,5.57,5.46,5.47,94592
2023-04-20,5.47,5.47,5.32,5.36,95682
2023-04-21,5.39,5.51,5.35,5.4,123501
2023-04-24,5.46,5.68,5.46,5.63,231278
2023-04-25,5.57,5.59,5.2,5.29,198835
2023-04-26,5.26,5.4,5.26,5.36,87572
2023-04-27,5.41,5.6,5.36,5.55,174219
2023-04-28,5.57,5.68,5.46,5.66,187724
2023-05-04,5.61,5.84,5.6,5.79,252055
2023-05-05,5.83,5.84,5.62,5.69,155055
2023-05-08,5.65,5.76,5.6,5.63,121672
2023-05-09,5.59,5.65,5.47,5.5,133459
2023-05-10,5.48,5.49,5.39,5.42,94495
2023-05-11,5.42,5.48,5.38,5.46,72414
2023-05-12,5.41,5.57,5.29,5.41,146687
2023-05-15,5.39,5.47,5.24,5.38,134867
2023-05-16,5.4,5.5,5.31,5.46,148947
2023-05-17,5.4,5.48,5.32,5.47,105912
2023-05-18,5.46,5.56,5.43,5.49,103892
2023-05-19,5.48,5.59,5.41,5.58,136036
2023-05-22,5.56,5.65,5.55,5.61,127885
2023-05-23,5.62,5.77,5.6,5.68,203661
2023-05-24,5.6,5.66,5.5,5.56,137219
2023-05-25,5.56,5.57,5.38,5.44,109775
2023-05-26,5.46,5.65,5.37,5.62,146835
2023-05-29,5.59,5.74,5.58,5.61,117256
2023-05-30,5.61,5.62,5.51,5.58,84567
2023-05-31,5.55,5.68,5.54,5.59,94398
2023-06-01,5.59,5.67,5.51,5.59,128150
2023-06-02,5.61,5.63,5.54,5.55,94569
2023-06-05,5.55,5.59,5.47,5.58,99085
2023-06-06,5.58,5.58,5.41,5.41,84571
2023-06-07,5.4,5.5,5.38,5.45,65870
2023-06-08,5.43,5.47,5.35,5.36,79995
2023-06-09,5.35,5.42,5.32,5.34,62120
2023-06-12,5.36,5.36,5.24,5.25,105993
2023-06-13,5.25,5.26,5.17,5.18,90289
2023-06-14,5.18,5.23,5.15,5.21,66413
2023-06-15,5.18,5.21,5.12,5.21,79987
2023-06-16,5.2,5.29,5.2,5.26,86035
2023-06-19,5.27,5.31,5.2,5.21,70601
2023-06-20,5.2,5.26,5.18,5.18,56123
2023-06-21,5.17,5.21,5.13,5.13,46797
2023-06-26,5.13,5.16,5.03,5.04,76437
2023-06-27,5.04,5.17,5.04,5.15,66624
2023-06-28,5.16,5.18,5.08,5.18,60749
2023-06-29,5.16,5.23,5.15,5.19,54528
2023-06-30,5.22,5.3,5.21,5.27,76504
2023-07-03,5.26,5.31,5.24,5.3,72400
2023-07-04,5.28,5.31,5.25,5.26,71006
2023-07-05,5.26,5.3,5.24,5.25,47701
2023-07-06,5.25,5.25,5.16,5.18,66531
2023-07-07,5.18,5.22,5.16,5.18,43249
2023-07-10,5.18,5.21,5.14,5.17,53995
2023-07-11,5.19,5.19,5.14,5.17,37427
2023-07-12,5.17,5.19,5.09,5.09,57012
2023-07-13,5.11,5.15,5.09,5.14,55541
2023-07-14,5.15,5.15,5.09,5.11,62528
2023-07-17,5.12,5.15,5.03,5.14,57191
2023-07-18,5.16,5.16,5.09,5.12,31661
2023-07-19,5.11,5.16,5.08,5.1,51894
2023-07-20,5.11,5.15,5.09,5.1,53251
2023-07-21,5.09,5.17,5.07,5.15,70024
2023-07-24,5.15,5.22,5.14,5.21,58636
2023-07-25,5.22,5.26,5.2,5.25,66537
2023-07-26,5.24,5.3,5.23,5.28,70240
2023-07-27,5.27,5.3,5.23,5.24,59761
2023-07-28,5.24,5.3,5.22,5.3,95199
2023-07-31,5.3,5.35,5.29,5.32,76831
2023-08-01,5.33,5.36,5.29,5.32,75088
2023-08-02,5.33,5.33,5.26,5.28,59701
2023-08-03,5.29,5.44,5.28,5.41,187677
2023-08-04,5.42,5.45,5.37,5.37,125321
2023-08-07,5.35,5.37,5.26,5.28,79585
2023-08-08,5.3,5.47,5.23,5.46,205383
2023-08-09,5.44,5.52,5.37,5.47,205526
2023-08-10,5.47,5.52,5.38,5.42,115159
2023-08-11,5.41,5.55,5.4,5.45,169922
2023-08-14,5.42,5.52,5.35,5.45,111665
2023-08-15,5.45,5.52,5.37,5.5,121199
2023-08-16,5.47,5.59,5.46,5.52,158128
2023-08-17,5.48,5.57,5.4,5.45,133746
2023-08-18,5.45,5.45,5.26,5.27,135511
2023-08-21,5.25,5.28,5.18,5.19,85588
2023-08-22,5.2,5.24,5.06,5.15,97619
2023-08-23,5.15,5.2,5.06,5.06,77926
2023-08-24,5.06,5.1,4.96,5.0,88333
2023-08-25,4.99,5.06,4.91,4.95,74557
2023-08-28,5.18,5.2,5.03,5.06,131729
2023-08-29,5.04,5.14,5.0,5.12,79425
2023-08-30,5.14,5.16,5.05,5.06,85177
2023-08-31,5.08,5.15,4.99,5.12,115941
2023-09-01,5.11,5.12,4.97,4.99,129365
2023-09-04,5.0,5.07,4.99,5.06,83751
2023-09-05,5.03,5.09,5.01,5.03,67827
2023-09-06,5.01,5.04,4.97,5.02,67353
2023-09-07,5.0,5.02,4.91,4.93,80845
2023-09-08,4.91,4.94,4.89,4.91,57594
2023-09-11,4.92,5.12,4.89,5.09,187339
2023-09-12,5.08,5.25,5.07,5.21,177169
2023-09-13,5.2,5.22,5.07,5.11,110475
2023-09-14,5.11,5.17,5.09,5.13,73418
2023-09-15,5.15,5.29,5.11,5.24,136849
2023-09-18,5.26,5.32,5.21,5.26,100621
2023-09-19,5.22,5.34,5.21,5.24,101142
2023-09-20,5.24,5.33,5.22,5.26,79839
2023-09-21,5.26,5.28,5.17,5.2,77086
2023-09-22,5.18,5.28,5.15,5.26,78294
2023-09-25,5.25,5.35,5.23,5.31,98833
2023-09-26,5.32,5.38,5.28,5.31,89025
2023-09-27,5.32,5.42,5.3,5.38,99694
2023-09-28,5.38,5.46,5.38,5.4,100507
2023-10-09,5.38,5.45,5.31,5.36,98594
2023-10-10,5.35,5.37,5.27,5.29,66871
2023-10-11,5.33,5.43,5.29,5.35,78608
2023-10-12,5.43,5.55,5.4,5.46,114985
2023-10-13,5.4,5.54,5.37,5.48,123194
2023-10-16,5.44,5.54,5.37,5.4,90030
2023-10-17,5.37,5.45,5.29,5.34,75482
2023-10-18,5.32,5.35,5.17,5.18,85388
2023-10-19,5.15,5.23,5.09,5.13,78531
2023-10-20,5.12,5.17,5.03,5.09,80281
2023-10-23,5.09,5.13,4.98,4.99,83324
2023-10-24,5.03,5.12,4.96,5.1,73571
2023-10-25,5.12,5.18,5.05,5.09,86780
2023-10-26,5.06,5.13,5.04,5.12,75330
2023-10-27,5.1,5.34,5.02,5.32,163438
2023-10-30,5.3,5.47,5.28,5.43,166274
2023-10-31,5.45,5.56,5.4,5.52,164960
2023-11-01,5.52,5.55,5.43,5.51,142360
2023-11-02,5.55,5.56,5.45,5.5,103961
2023-11-03,5.5,5.52,5.42,5.43,73243
2023-11-06,5.45,5.58,5.45,5.54,93051
2023-11-07,5.53,5.59,5.49,5.51,80100
2023-11-08,5.5,5.65,5.48,5.59,118150
2023-11-09,5.59,5.73,5.5,5.52,114485
2023-11-10,5.5,5.63,5.46,5.56,95598
2023-11-13,5.55,5.63,5.51,5.56,92893
2023-11-14,5.55,5.63,5.55,5.57,81880
2023-11-15,5.6,5.63,5.55,5.6,92876
2023-11-16,5.58,5.62,5.52,5.53,71321
2023-11-17,5.52,5.61,5.5,5.59,77560
2023-11-20,5.63,5.72,5.59,5.71,116837
2023-11-21,5.71,6.1,5.67,6.0,455569
2023-11-22,5.95,5.99,5.76,5.9,507553
2023-11-23,5.88,6.03,5.87,5.99,467182
2023-11-24,6.09,6.45,6.06,6.2,945698
2023-11-27,6.13,6.15,5.85,5.88,614339
2023-11-28,5.91,5.94,5.72,5.93,339374
2023-11-29,5.89,5.91,5.73,5.76,267592
2023-11-30,5.77,5.84,5.65,5.8,232729
2023-12-01,5.79,5.93,5.74,5.77,209862
2023-12-04,5.76,5.95,5.73,5.85,245298
2023-12-05,5.82,5.89,5.75,5.78,192346
2023-12-06,5.77,5.77,5.65,5.72,192739
2023-12-07,5.72,5.79,5.68,5.7,145665
2023-12-08,5.7,5.73,5.59,5.61,154255
2023-12-11,5.61,5.65,5.55,5.62,123280
2023-12-12,5.61,5.71,5.6,5.63,114634
2023-12-13,5.65,5.81,5.63,5.71,220519
2023-12-14,5.7,5.77,5.63,5.65,149519
2023-12-15,5.65,5.68,5.53,5.55,120217
2023-12-18,5.54,5.63,5.5,5.52,102627
2023-12-19,5.51,5.53,5.4,5.44,102187
2023-12-20,5.48,5.53,5.41,5.42,76412
2023-12-21,5.41,5.45,5.27,5.42,89685
2023-12-22,5.43,5.44,5.31,5.34,85648
2023-12-25,5.33,5.36,5.23,5.29,82325
2023-12-26,5.19,5.23,5.14,5.17,113493
2023-12-27,5.18,5.22,5.11,5.2,64582
2023-12-28,5.18,5.22,5.11,5.19,125958
2023-12-29,5.16,5.21,5.13,5.15,163380
2024-01-02,5.14,5.23,5.12,5.2,151809
2024-01-03,5.21,5.35,5.16,5.23,177328
2024-01-04,5.23,5.24,5.14,5.2,106133
2024-01-05,5.21,5.27,5.08,5.12,110721
2024-01-08,5.09,5.14,5.0,5.0,102822
2024-01-09,5.02,5.07,4.97,5.0,92301
2024-01-10,5.0,5.05,4.91,4.93,78357
2024-01-11,4.93,5.04,4.93,5.02,77618
2024-01-12,5.05,5.05,4.96,4.97,86096
2024-01-15,4.94,5.02,4.91,4.98,75336
2024-01-16,4.99,4.99,4.86,4.92,81709
2024-01-17,4.91,4.96,4.82,4.83,80462
2024-01-18,4.77,4.79,4.59,4.73,141215
2024-01-19,4.72,4.73,4.66,4.67,75918
2024-01-22,4.66,4.69,4.32,4.38,125099
2024-01-23,4.38,4.38,4.26,4.35,108205
2024-01-24,4.38,4.44,4.23,4.42,109036
2024-01-25,4.46,4.67,4.41,4.67,130073
2024-01-26,4.68,4.78,4.62,4.7,124833
2024-01-29,4.69,4.72,4.51,4.52,83252
2024-01-30,4.5,4.53,4.34,4.37,73308
2024-01-31,4.3,4.38,4.07,4.08,144796
2024-02-01,4.08,4.1,3.94,3.96,121233
2024-02-02,3.97,4.04,3.56,3.71,178593
2024-02-05,3.69,3.72,3.15,3.24,257942
2024-02-06,3.15,3.43,3.01,3.26,268218
2024-02-07,3.3,3.32,3.0,3.07,310946
2024-02-08,3.05,3.37,3.0,3.35,309017
2024-02-19,3.42,3.59,3.4,3.5,237449
2024-02-20,3.5,3.69,3.4,3.62,169501
2024-02-21,3.59,3.79,3.52,3.67,195363
2024-02-22,3.7,3.77,3.68,3.75,30605
