date,open,high,low,close,volume
2022-06-30,20.42,20.42,19.47,19.76,330171
2022-07-01,20.1,20.19,19.7,20.14,216525
2022-07-04,20.06,20.35,19.56,20.05,190574
2022-07-05,20.05,20.3,19.04,19.35,232238
2022-07-06,19.46,20.69,19.22,19.89,353538
2022-07-07,20.01,20.9,20.01,20.65,316408
2022-07-08,20.0,21.21,20.0,20.7,313957
2022-07-11,20.65,20.65,18.63,18.89,438695
2022-07-12,18.66,19.15,17.9,18.05,307750
2022-07-13,18.05,18.54,18.05,18.38,148948
2022-07-14,18.17,18.4,17.94,18.06,169593
2022-07-15,17.53,18.1,17.07,17.7,269324
2022-07-18,17.95,18.27,17.64,17.68,153001
2022-07-19,17.95,18.0,17.4,17.71,138162
2022-07-20,17.75,18.19,17.61,17.92,130685
2022-07-21,17.92,18.28,17.3,17.32,241576
2022-07-22,17.4,17.68,16.9,17.23,169748
2022-07-25,17.25,17.47,16.8,17.0,146642
2022-07-26,17.0,17.24,16.79,17.06,80543
2022-07-27,17.98,18.39,17.21,17.74,287878
2022-07-28,17.6,17.79,16.85,16.89,277121
2022-07-29,16.99,17.48,16.59,16.9,197524
2022-08-01,16.72,17.27,16.7,16.96,154416
2022-08-02,16.62,16.68,15.85,16.29,207634
2022-08-03,16.1,16.82,16.1,16.31,126720
2022-08-04,16.41,16.8,16.3,16.56,93558
2022-08-05,16.48,16.97,16.45,16.85,94387
2022-08-08,16.86,17.05,16.67,17.02,91665
2022-08-09,16.76,18.1,16.75,17.87,232148
2022-08-10,17.87,18.28,17.62,17.77,139528
2022-08-11,17.95,18.0,17.6,17.81,108792
2022-08-12,17.87,18.53,17.8,17.93,143678
2022-08-15,17.92,17.99,17.44,17.94,128787
2022-08-16,17.8,18.28,17.63,18.04,166309
2022-08-17,18.0,18.18,17.71,18.04,116163
2022-08-18,18.08,18.47,18.0,18.06,151863
2022-08-19,18.05,18.3,17.68,17.75,123303
2022-08-22,17.71,18.04,17.54,17.98,125861
2022-08-23,17.98,18.42,17.78,18.3,191719
2022-08-24,18.4,18.5,16.56,16.67,327295
2022-08-25,16.93,16.99,16.42,16.82,130108
2022-08-26,16.77,17.4,16.75,17.1,133209
2022-08-29,16.97,17.35,16.63,17.02,82547
2022-08-30,16.98,17.38,16.9,17.3,101049
2022-08-31,17.21,17.5,16.65,17.15,153076
2022-09-01,17.3,17.5,16.43,16.48,133551
2022-09-02,16.47,17.06,16.46,16.7,99562
2022-09-05,16.64,16.7,15.96,16.2,154200
2022-09-06,16.25,17.07,16.14,16.95,155063
2022-09-07,16.79,17.08,16.59,16.65,118772
2022-09-08,16.72,16.75,16.06,16.18,146031
2022-09-09,16.18,16.19,15.57,15.8,140710
2022-09-13,16.02,16.22,15.72,15.81,104734
2022-09-14,15.5,15.75,15.31,15.55,71438
2022-09-15,15.6,15.67,14.59,14.77,182830
2022-09-16,15.0,15.44,14.82,14.9,165358
2022-09-19,14.9,15.88,14.64,15.43,169748
2022-09-20,15.43,15.55,15.15,15.41,99702
2022-09-21,15.55,15.98,15.42,15.71,193243
2022-09-22,15.69,15.95,15.47,15.53,91696
2022-09-23,15.48,15.58,14.84,15.0,105654
2022-09-26,14.94,14.94,14.6,14.61,80235
2022-09-27,14.55,14.88,14.45,14.87,101673
2022-09-28,14.86,14.88,14.33,14.35,96189
2022-09-29,14.5,14.58,13.8,13.93,99296
2022-09-30,13.88,14.1,13.61,13.84,70416
2022-10-10,13.84,13.99,13.02,13.15,133392
2022-10-11,13.17,13.29,12.76,13.15,92893
2022-10-12,13.19,13.95,12.95,13.94,152480
2022-10-13,13.77,14.85,13.75,14.61,173143
2022-10-14,15.4,15.95,15.0,15.61,253116
2022-10-17,15.61,16.22,15.47,16.18,249332
2022-10-18,16.13,16.63,16.08,16.35,179032
2022-10-19,16.17,16.31,15.5,15.53,166844
2022-10-20,15.54,16.23,15.4,15.96,186025
2022-10-21,16.0,16.52,15.61,16.32,183469
2022-10-24,16.41,16.59,15.82,15.91,164275
2022-10-25,15.91,16.01,15.29,15.93,154351
2022-10-26,16.1,16.97,15.94,16.71,242245
2022-10-27,16.7,17.38,16.62,16.76,244541
2022-10-28,16.67,17.89,16.55,17.02,377100
2022-10-31,17.05,17.31,16.27,16.84,304572
2022-11-01,16.94,17.07,16.4,16.78,216110
2022-11-02,17.1,17.18,16.6,16.79,242149
2022-11-03,16.5,16.99,16.17,16.44,215486
2022-11-04,16.45,16.61,15.95,16.25,287699
2022-11-07,16.17,16.99,16.01,16.48,331874
2022-11-08,16.38,16.45,15.85,16.05,215572
2022-11-09,15.82,16.49,15.39,15.88,273870
2022-11-10,15.7,17.2,15.46,16.92,616608
2022-11-11,16.77,16.97,16.01,16.13,603825
2022-11-14,16.03,16.12,15.31,15.33,323071
2022-11-15,15.1,15.95,15.01,15.65,267724
2022-11-16,15.29,15.78,15.08,15.13,241464
2022-11-17,15.18,15.25,14.69,14.88,158741
2022-11-18,14.81,15.2,14.72,14.9,129019
2022-11-21,14.91,14.93,14.26,14.37,230377
2022-11-22,14.25,14.5,14.22,14.34,123494
2022-11-23,14.26,14.45,14.2,14.43,103236
2022-11-24,14.35,14.54,14.21,14.26,97721
2022-11-25,14.29,14.31,14.01,14.3,108225
2022-11-28,14.11,14.25,13.92,14.14,126756
2022-11-29,14.16,14.72,14.11,14.47,160574
2022-11-30,14.48,14.7,14.36,14.61,135013
2022-12-01,14.66,15.5,14.62,15.12,284719
2022-12-02,15.05,15.82,15.0,15.6,297618
2022-12-05,15.58,15.65,15.23,15.28,170987
2022-12-06,15.28,15.33,14.79,14.91,156408
2022-12-07,14.97,15.55,14.8,15.39,230033
2022-12-08,15.24,15.49,15.05,15.36,138979
2022-12-09,15.29,15.48,15.18,15.18,137840
2022-12-12,15.2,15.3,14.9,15.0,121477
2022-12-13,14.98,14.98,14.66,14.71,101583
2022-12-14,14.69,15.09,14.62,14.75,76509
2022-12-15,14.76,14.93,14.4,14.5,100293
2022-12-16,14.49,14.49,14.22,14.32,75349
2022-12-19,14.31,14.39,13.86,13.95,128985
2022-12-20,13.87,13.94,13.2,13.37,189978
2022-12-21,13.37,13.64,13.2,13.4,108283
2022-12-22,13.5,13.55,12.97,13.1,123610
2022-12-23,13.06,13.88,12.93,13.43,249110
2022-12-26,13.27,13.84,13.27,13.84,187919
2022-12-27,13.85,13.89,13.45,13.55,127619
2022-12-28,13.55,13.63,12.9,13.04,198390
2022-12-29,13.05,13.24,12.68,12.7,153939
2022-12-30,12.7,13.03,12.68,13.0,113131
2023-01-03,13.01,13.59,12.92,13.5,237065
2023-01-04,13.68,13.95,13.36,13.85,262801
2023-01-05,13.84,14.28,13.65,13.76,217327
2023-01-06,13.69,13.99,13.52,13.68,154826
2023-01-09,13.62,15.05,13.62,14.84,517343
2023-01-10,15.32,16.32,15.0,16.32,641964
2023-01-11,16.37,16.75,15.51,15.8,787475
2023-01-12,16.1,17.38,15.87,17.38,903731
2023-01-13,18.46,18.81,16.52,17.17,1525453
2023-01-16,17.89,18.02,16.15,16.15,1323699
2023-01-17,15.7,15.85,14.54,14.75,1165206
2023-01-18,14.45,14.71,14.06,14.34,638942
2023-01-19,14.21,14.5,14.05,14.25,385502
2023-01-20,14.32,14.78,14.22,14.7,346561
2023-01-30,14.7,15.28,14.66,15.04,386745
2023-01-31,14.6,15.14,14.45,15.06,350082
2023-02-01,15.05,15.3,14.75,15.2,322557
2023-02-02,15.16,15.39,15.11,15.18,222567
2023-02-03,15.25,15.53,15.16,15.39,295359
2023-02-06,15.2,15.44,15.0,15.1,259690
2023-02-07,15.06,15.69,15.06,15.58,385079
2023-02-08,15.58,15.66,15.21,15.21,216124
2023-02-09,15.1,15.38,14.99,15.31,184940
2023-02-10,15.25,15.34,14.83,14.94,243401
2023-02-13,14.94,15.25,14.93,15.12,171013
2023-02-14,15.36,15.45,14.61,14.81,306411
2023-02-15,14.8,15.42,14.63,15.05,290713
2023-02-16,15.08,15.16,14.33,14.43,271402
2023-02-17,14.4,14.69,14.33,14.41,186620
2023-02-20,14.46,14.55,14.36,14.55,116689
2023-02-21,14.5,14.7,14.32,14.5,165127
2023-02-22,14.44,14.5,14.23,14.37,145926
2023-02-23,14.31,14.42,14.07,14.2,183883
2023-02-24,14.2,14.28,14.07,14.14,93344
2023-02-27,14.07,14.1,13.8,13.89,132468
2023-02-28,13.86,14.03,13.7,13.98,131002
2023-03-01,13.98,14.14,13.9,14.13,116302
2023-03-02,14.15,14.33,13.99,14.2,195332
2023-03-03,14.35,14.35,13.97,14.07,131692
2023-03-06,14.0,14.23,14.0,14.07,98877
2023-03-07,14.05,14.08,13.68,13.68,155113
2023-03-08,13.67,14.4,13.61,14.38,290938
2023-03-09,14.27,14.75,14.18,14.27,249579
2023-03-10,14.33,14.37,13.89,13.91,158647
2023-03-13,13.85,13.9,13.35,13.57,196333
2023-03-14,13.55,13.73,13.41,13.42,125253
2023-03-15,13.45,13.66,13.39,13.41,108234
2023-03-16,13.4,13.4,13.03,13.07,136535
2023-03-17,13.16,14.38,13.1,14.38,581232
2023-03-20,14.54,14.7,14.25,14.28,406661
2023-03-21,14.33,14.9,13.88,14.77,576458
2023-03-22,14.53,15.19,14.5,14.95,420485
2023-03-23,15.0,15.69,14.97,15.49,643173
2023-03-24,15.48,16.13,15.18,15.99,686289
2023-03-27,15.73,16.47,15.16,15.84,711170
2023-03-28,15.78,16.03,15.0,15.17,517323
2023-03-29,15.11,15.99,14.95,15.61,570655
2023-03-30,15.65,15.82,15.05,15.15,300049
2023-03-31,15.14,15.3,14.87,15.16,190787
2023-04-03,15.15,15.71,14.92,15.58,360758
2023-04-04,16.5,16.87,15.82,15.97,659273
2023-04-06,16.0,16.1,15.4,15.6,338745
2023-04-07,15.81,16.75,15.58,16.67,470907
2023-04-10,16.51,16.96,15.68,15.68,418551
2023-04-11,15.69,16.46,15.65,15.8,343064
2023-04-12,17.0,17.38,16.47,17.38,774396
2023-04-13,17.66,18.8,17.3,17.39,1358989
2023-04-14,17.38,17.74,16.19,16.87,831386
2023-04-17,16.56,16.7,15.9,15.97,453599
2023-04-18,16.09,16.4,15.17,16.05,467916
2023-04-19,15.88,16.44,15.71,15.85,361744
2023-04-20,15.91,17.44,15.76,17.37,797703
2023-04-21,17.44,18.55,17.01,17.56,1048455
2023-04-24,17.36,18.93,17.36,18.44,974591
2023-04-25,18.02,20.28,17.91,19.83,1379611
2023-04-26,19.44,20.35,18.87,19.55,901430
2023-04-27,19.15,19.47,17.6,18.09,866661
2023-04-28,17.8,19.9,17.8,19.9,833204
2023-05-04,21.8,21.89,21.0,21.89,1066073
2023-05-05,22.57,23.4,20.81,21.45,1140575
2023-05-08,21.0,21.4,19.31,19.31,934197
2023-05-09,18.96,20.17,18.51,19.14,876755
2023-05-10,18.75,20.09,18.49,18.9,747232
2023-05-11,18.99,20.79,18.93,20.79,643110
2023-05-12,22.0,22.0,19.97,20.08,1199346
2023-05-15,21.4,22.09,19.6,20.45,1445530
2023-05-16,19.7,20.22,18.41,18.41,1061868
2023-05-17,17.9,18.99,17.5,17.99,714195
2023-05-18,17.97,19.5,17.97,19.33,685534
2023-05-19,18.9,20.16,18.86,19.35,633154
2023-05-22,19.17,19.48,17.42,17.52,889182
2023-05-23,17.56,17.8,17.15,17.28,412446
2023-05-24,17.26,17.36,16.48,16.93,482807
2023-05-25,16.89,17.12,15.64,16.23,628918
2023-05-26,16.2,16.98,15.78,16.77,514716
2023-05-29,16.58,17.3,16.25,16.72,561250
2023-05-30,16.51,17.25,16.13,17.25,537100
2023-05-31,17.28,17.6,16.85,17.13,543431
2023-06-01,17.18,18.31,16.8,17.76,828978
2023-06-02,18.34,18.8,17.47,18.11,990940
2023-06-05,18.01,19.37,17.63,19.02,1072887
2023-06-06,18.62,19.28,17.7,17.91,904484
2023-06-07,16.96,17.52,16.21,17.41,1035121
2023-06-08,17.35,17.41,16.51,16.54,702966
2023-06-09,16.26,16.36,14.89,15.6,1167467
2023-06-12,15.22,16.72,14.85,16.4,1072654
2023-06-13,15.81,15.97,15.38,15.68,790292
2023-06-14,15.6,16.19,15.45,15.68,596018
2023-06-15,15.3,15.54,14.88,15.0,683600
2023-06-16,14.9,15.52,14.66,15.45,581441
2023-06-19,15.41,15.88,14.9,15.83,721471
2023-06-20,15.55,15.82,15.36,15.43,567892
2023-06-21,15.3,15.5,14.13,14.17,756062
2023-06-26,14.35,14.65,13.61,13.74,568760
2023-06-27,13.8,13.94,13.67,13.81,311646
2023-06-28,13.77,13.77,13.01,13.29,499152
2023-06-29,13.31,13.46,12.91,12.97,477419
2023-06-30,12.9,13.27,12.74,13.1,424253
2023-07-03,13.2,13.28,12.92,13.19,296349
2023-07-04,13.2,13.37,13.05,13.23,284039
2023-07-05,13.22,13.56,13.11,13.26,361875
2023-07-06,13.23,13.48,13.06,13.11,300641
2023-07-07,13.03,13.39,12.77,13.28,352435
2023-07-10,13.28,13.28,12.83,12.88,349384
2023-07-11,12.85,12.92,12.69,12.72,298308
2023-07-12,12.73,12.74,12.16,12.2,513255
2023-07-13,12.22,12.48,12.15,12.39,370284
2023-07-14,12.4,12.46,12.15,12.2,366720
2023-07-17,11.82,12.14,11.8,12.0,297931
2023-07-18,12.01,12.12,11.78,11.82,277982
2023-07-19,11.87,11.93,11.66,11.78,261260
2023-07-20,11.79,12.0,11.64,11.65,312923
2023-07-21,11.65,11.92,11.59,11.78,270302
2023-07-24,11.7,12.09,11.66,11.87,291448
2023-07-25,11.96,12.1,11.83,12.07,279424
2023-07-26,12.12,12.14,11.65,11.68,336629
2023-07-27,11.69,11.73,11.46,11.52,255316
2023-07-28,11.55,11.87,11.4,11.79,270180
2023-07-31,11.81,12.2,11.7,12.1,319928
2023-08-01,12.05,12.1,11.85,11.99,205406
2023-08-02,11.99,12.03,11.86,11.96,168972
2023-08-03,11.95,11.99,11.81,11.91,180764
2023-08-04,11.98,12.14,11.94,12.09,251418
2023-08-07,12.18,12.18,11.97,12.06,206159
2023-08-08,12.05,12.07,11.91,11.95,145902
2023-08-09,11.95,11.98,11.8,11.81,140305
2023-08-10,11.81,12.02,11.75,11.83,135142
2023-08-11,11.84,11.88,11.53,11.53,158446
2023-08-14,11.51,11.78,11.33,11.78,179055
2023-08-15,11.75,11.88,11.28,11.46,235699
2023-08-16,11.41,11.47,11.24,11.3,159992
2023-08-17,11.32,11.42,11.14,11.28,155757
2023-08-18,11.28,11.33,10.89,10.9,240828
2023-08-21,10.91,11.06,10.8,10.85,152999
2023-08-22,10.88,10.96,10.58,10.91,207243
2023-08-23,10.84,10.85,10.6,10.61,138414
2023-08-24,10.62,10.9,10.6,10.75,185337
2023-08-25,10.68,10.68,10.33,10.4,185907
2023-08-28,11.01,11.05,10.29,10.34,294405
2023-08-29,10.29,10.71,10.2,10.63,257943
2023-08-30,10.65,10.83,10.57,10.7,242469
2023-08-31,10.62,10.77,10.46,10.48,235753
2023-09-01,10.48,10.55,10.33,10.4,180390
2023-09-04,10.44,10.59,10.4,10.58,217534
2023-09-05,10.58,10.62,10.36,10.42,201012
2023-09-06,10.39,10.42,10.23,10.36,175017
2023-09-07,10.31,10.48,10.03,10.05,231862
2023-09-08,10.03,10.1,9.86,9.89,207868
2023-09-11,9.89,10.23,9.88,10.14,296489
2023-09-12,10.13,10.13,9.93,9.94,186789
2023-09-13,9.95,10.0,9.57,9.68,239338
2023-09-14,9.74,9.74,9.46,9.53,178761
2023-09-15,9.68,9.68,9.39,9.49,176054
2023-09-18,9.49,9.74,9.41,9.64,234566
2023-09-19,9.65,9.75,9.37,9.45,184573
2023-09-20,9.41,9.46,9.24,9.26,183107
2023-09-21,9.26,9.32,9.1,9.16,194960
2023-09-22,9.15,9.54,9.12,9.47,283979
2023-09-25,9.53,9.55,9.36,9.4,154790
2023-09-26,9.44,9.53,9.36,9.37,175399
2023-09-27,9.37,9.7,9.35,9.53,225475
2023-09-28,9.61,9.77,9.58,9.73,198199
2023-10-09,9.66,9.66,9.41,9.47,173837
2023-10-10,9.5,9.75,9.47,9.59,171287
2023-10-11,9.66,9.83,9.55,9.58,226567
2023-10-12,9.58,9.65,9.37,9.51,195892
2023-10-13,9.48,9.59,9.35,9.41,151514
2023-10-16,9.45,9.46,9.2,9.27,157953
2023-10-17,9.26,9.33,9.11,9.22,129762
2023-10-18,9.22,9.22,8.86,8.91,183165
2023-10-19,8.88,8.94,8.78,8.79,159235
2023-10-20,8.78,8.82,8.61,8.66,163508
2023-10-23,8.66,8.68,8.24,8.31,183767
2023-10-24,8.43,8.61,8.31,8.58,225793
2023-10-25,8.69,8.73,8.54,8.62,157727
2023-10-26,8.61,8.63,8.39,8.49,153926
2023-10-27,8.44,8.63,8.31,8.6,173187
2023-10-30,8.53,8.67,8.5,8.59,219854
2023-10-31,8.56,8.74,8.33,8.44,277161
2023-11-01,8.44,8.73,8.4,8.58,327769
2023-11-02,8.64,9.07,8.61,8.72,517565
2023-11-03,8.72,9.12,8.57,8.92,548673
2023-11-06,9.1,9.81,9.08,9.81,723327
2023-11-07,10.0,10.25,9.81,10.08,1351637
2023-11-08,10.0,10.98,9.95,10.68,1256051
2023-11-09,10.56,10.56,10.01,10.07,818852
2023-11-10,10.08,10.25,9.86,9.97,513596
2023-11-13,9.97,10.15,9.85,9.91,467152
2023-11-14,9.85,9.94,9.75,9.88,422969
2023-11-15,9.93,9.95,9.55,9.6,521577
2023-11-16,9.56,10.56,9.39,10.56,1153268
2023-11-17,10.87,11.59,10.83,10.9,2085090
2023-11-20,10.7,11.44,10.7,11.33,1599751
2023-11-21,11.17,11.75,11.1,11.25,1442222
2023-11-22,11.12,11.7,10.99,11.55,1384693
2023-11-23,11.33,11.37,10.72,11.02,977495
2023-11-24,11.01,11.16,10.47,10.58,822494
2023-11-27,10.35,10.46,9.91,10.13,719464
2023-11-28,10.1,10.27,9.96,10.17,436670
2023-11-29,10.17,10.26,9.98,10.18,386953
2023-11-30,10.12,10.21,9.9,9.98,432280
2023-12-01,10.03,10.59,9.99,10.54,777090
2023-12-04,10.46,10.7,10.42,10.5,564314
2023-12-05,10.4,10.49,10.01,10.01,438465
2023-12-06,10.02,10.38,9.75,10.27,446442
2023-12-07,10.17,11.14,10.14,10.78,896023
2023-12-08,10.64,10.75,10.47,10.49,557142
2023-12-11,10.4,10.61,10.31,10.59,400893
2023-12-12,10.17,10.44,9.85,10.37,540179
2023-12-13,10.28,10.4,9.93,9.94,494198
2023-12-14,9.93,10.93,9.9,10.93,815704
2023-12-15,10.93,11.0,10.63,10.71,991083
2023-12-18,11.0,11.18,10.67,10.86,917046
2023-12-19,10.73,11.4,10.73,11.16,1011212
2023-12-20,11.13,11.15,10.37,10.55,776821
2023-12-21,10.22,11.5,10.22,11.08,906253
2023-12-22,11.05,11.25,10.21,10.55,945291
2023-12-25,10.26,10.35,9.5,9.55,811848
2023-12-26,9.52,9.77,9.04,9.05,547106
2023-12-27,9.13,9.42,9.01,9.09,344733
2023-12-28,9.02,9.21,8.7,9.1,429873
2023-12-29,9.15,9.5,9.11,9.38,453982
2024-01-02,9.37,9.52,9.07,9.1,363718
2024-01-03,9.01,9.25,8.93,9.22,278706
2024-01-04,9.11,9.2,8.97,9.09,229969
2024-01-05,9.08,9.08,8.74,8.76,310520
2024-01-08,8.71,8.73,8.48,8.49,238853
2024-01-09,8.55,8.62,8.4,8.49,167704
2024-01-10,8.41,8.45,8.25,8.28,194032
2024-01-11,8.23,8.6,8.2,8.49,256453
2024-01-12,8.47,8.52,8.28,8.28,196786
2024-01-15,8.25,8.29,8.0,8.04,234489
2024-01-16,8.04,8.07,7.67,7.84,348425
2024-01-17,7.78,7.83,7.45,7.48,265572
2024-01-18,7.35,7.44,7.1,7.32,389816
2024-01-19,7.28,7.52,7.28,7.28,278586
2024-01-22,7.28,7.37,6.7,6.8,316945
2024-01-23,6.82,6.99,6.76,6.96,252669
2024-01-24,7.0,7.13,6.82,7.11,233230
2024-01-25,7.11,7.43,6.97,7.38,290278
2024-01-26,7.38,7.5,7.28,7.31,256794
2024-01-29,7.31,7.39,7.05,7.06,191639
2024-01-30,7.11,7.11,6.81,6.83,151272
2024-01-31,6.47,6.77,6.31,6.34,337893
2024-02-01,6.37,6.45,6.11,6.26,263840
2024-02-02,6.26,6.46,5.63,5.87,363516
2024-02-05,5.83,5.93,5.28,5.28,400279
2024-02-06,4.99,5.52,4.8,5.36,435927
2024-02-07,5.39,5.8,5.29,5.6,469886
2024-02-08,5.61,6.08,5.6,6.06,397352
2024-02-19,6.2,6.37,6.13,6.3,383045
2024-02-20,6.26,6.38,6.13,6.35,302435
2024-02-21,6.29,6.67,6.25,6.41,325612
2024-02-22,6.46,6.65,6.42,6.64,61809
