date,open,high,low,close,volume
2023-10-16,17.17,17.58,17.0,17.3,36066
2023-10-17,17.23,17.24,16.79,16.86,35276
2023-10-18,16.87,16.9,16.3,16.3,36545
2023-10-19,16.17,16.36,15.95,15.95,26553
2023-10-20,15.9,16.05,15.6,15.63,24718
2023-10-23,15.63,15.63,14.97,15.04,27453
2023-10-24,14.93,15.16,14.78,15.08,34038
2023-10-25,15.12,15.23,15.06,15.14,22910
2023-10-26,15.0,15.82,14.8,15.51,44299
2023-10-27,15.41,15.68,15.32,15.64,32511
2023-10-30,15.53,15.76,15.46,15.69,21685
2023-10-31,15.71,15.75,15.44,15.63,20293
2023-11-01,15.63,15.63,15.42,15.49,13366
2023-11-02,15.58,15.58,15.35,15.38,13744
2023-11-03,15.4,15.66,15.4,15.59,17647
2023-11-06,15.61,15.96,15.58,15.89,24035
2023-11-07,15.8,15.89,15.72,15.82,15769
2023-11-08,15.99,15.99,15.64,15.71,17211
2023-11-09,15.7,16.48,15.68,16.46,66212
2023-11-10,16.39,16.39,15.93,16.21,45090
2023-11-13,17.37,17.83,17.35,17.83,48511
2023-11-14,18.5,18.89,17.25,17.52,162543
2023-11-15,17.1,18.06,17.08,17.59,117376
2023-11-16,17.12,17.25,16.71,16.71,80184
2023-11-17,16.67,16.99,16.6,16.8,41091
2023-11-20,16.72,16.9,16.63,16.85,32586
2023-11-21,16.69,16.98,16.69,16.76,32615
2023-11-22,16.72,16.75,16.5,16.51,27818
2023-11-23,16.4,16.6,16.4,16.53,20911
2023-11-24,16.53,16.53,16.19,16.28,27100
2023-11-27,16.28,16.39,16.16,16.32,17410
2023-11-28,16.25,16.47,16.19,16.37,13831
2023-11-29,16.38,16.48,16.14,16.22,15827
2023-11-30,16.3,16.5,16.13,16.28,32353
2023-12-01,16.31,16.69,16.23,16.48,31242
2023-12-04,16.57,17.3,16.45,17.17,74440
2023-12-05,17.22,17.25,16.87,16.98,40151
2023-12-06,16.96,16.96,16.2,16.37,49906
2023-12-07,16.37,16.37,15.81,16.31,25888
2023-12-08,16.2,16.36,16.12,16.25,17999
2023-12-11,16.28,16.28,15.96,16.22,12170
2023-12-12,16.21,16.41,16.05,16.37,16864
2023-12-13,16.36,16.42,16.11,16.14,13651
2023-12-14,16.18,16.34,16.08,16.17,13720
2023-12-15,16.15,16.21,15.93,16.06,15343
2023-12-18,16.41,17.67,16.38,17.67,92752
2023-12-19,18.6,19.44,17.43,17.93,222774
2023-12-20,17.53,17.93,17.11,17.51,139297
2023-12-21,17.2,17.98,16.87,17.51,128180
2023-12-22,17.45,19.26,17.45,19.26,155539
2023-12-25,20.47,20.49,19.13,19.33,283358
2023-12-26,19.33,20.27,18.58,18.95,198580
2023-12-27,18.76,19.28,18.07,18.61,152912
2023-12-28,17.99,18.2,16.75,17.79,167988
2023-12-29,17.25,17.91,17.25,17.72,112462
2024-01-02,17.97,18.87,17.9,18.57,172950
2024-01-03,18.11,18.46,17.5,17.62,114451
2024-01-04,17.55,19.38,17.51,19.38,150129
2024-01-05,19.0,19.3,18.5,18.69,185631
2024-01-08,18.85,19.0,18.23,18.34,89459
2024-01-09,18.01,18.33,17.24,17.63,114383
2024-01-10,17.31,17.31,16.4,16.44,100152
2024-01-11,16.42,16.69,16.16,16.68,65752
2024-01-12,16.68,17.99,16.67,17.16,130773
2024-01-15,17.25,18.5,17.0,17.67,120252
2024-01-16,17.63,17.67,16.86,17.16,85250
2024-01-17,17.29,17.35,16.35,16.35,63506
2024-01-18,16.15,16.33,15.69,16.12,61444
2024-01-19,16.01,16.12,15.67,15.69,41171
2024-01-22,15.3,15.3,14.14,14.29,74997
2024-01-23,14.24,14.69,13.98,14.61,44453
2024-01-24,14.45,14.91,14.32,14.9,44211
2024-01-25,14.84,15.15,14.7,15.11,32732
2024-01-26,15.11,15.35,14.97,14.99,32498
2024-01-29,15.1,15.22,14.77,14.78,29314
2024-01-30,14.6,14.8,14.34,14.35,20893
2024-01-31,14.21,14.49,13.73,13.76,25724
2024-02-01,13.75,14.1,13.51,13.74,18757
2024-02-02,13.74,13.9,12.61,13.06,32450
2024-02-05,12.97,12.97,11.89,12.33,38804
2024-02-06,12.16,13.36,11.89,13.0,29828
2024-02-07,13.1,14.2,13.0,13.66,48448
2024-02-08,13.98,13.98,13.08,13.81,42011
2024-02-19,13.96,14.16,13.6,14.11,35550
2024-02-20,14.1,14.18,13.87,14.15,25589
2024-02-21,14.0,14.64,13.92,14.42,33174
2024-02-22,14.45,14.54,14.29,14.52,3092
