date,open,high,low,close,volume
2022-06-17,15.15,16.1,15.01,15.79,481503
2022-06-20,15.7,16.45,15.45,15.77,396284
2022-06-21,16.02,17.14,15.77,16.65,591503
2022-06-22,16.59,16.93,16.12,16.2,393052
2022-06-23,16.01,16.44,15.66,16.19,279910
2022-06-24,16.18,16.49,15.9,16.13,266059
2022-06-27,15.93,16.76,15.88,16.34,367534
2022-06-28,16.32,17.12,16.12,16.89,378254
2022-06-29,16.6,16.71,15.5,15.77,324266
2022-06-30,15.69,16.39,15.68,16.06,241956
2022-07-01,15.99,17.67,15.8,17.67,640954
2022-07-04,17.66,19.44,17.66,19.04,743753
2022-07-05,18.85,20.08,18.72,19.29,654559
2022-07-06,19.19,19.88,18.88,19.13,359166
2022-07-07,19.16,21.04,19.02,21.04,513304
2022-07-08,21.39,22.11,20.7,21.2,479901
2022-07-11,20.87,21.45,19.29,20.05,559915
2022-07-12,20.22,21.0,19.4,19.82,422033
2022-07-13,20.21,20.3,19.28,19.8,371028
2022-07-14,19.52,19.56,18.7,19.04,408435
2022-07-15,19.07,20.33,18.93,19.24,404295
2022-07-18,20.01,20.2,18.58,18.87,392862
2022-07-19,19.07,20.25,19.07,19.69,432451
2022-07-20,19.7,21.29,19.47,19.99,501267
2022-07-21,19.7,19.86,18.46,18.47,469027
2022-07-22,18.4,18.7,18.13,18.36,240425
2022-07-25,18.48,18.77,17.8,17.8,233993
2022-07-26,18.0,19.11,18.0,18.55,351176
2022-07-27,18.46,18.64,17.79,17.94,272855
2022-07-28,18.0,18.19,17.19,17.27,338960
2022-07-29,17.25,17.46,16.85,17.09,229926
2022-08-01,17.0,17.73,16.8,17.58,255459
2022-08-02,17.13,17.15,16.41,16.51,255414
2022-08-03,16.67,17.24,16.15,16.23,209425
2022-08-04,16.42,17.19,16.31,16.76,232020
2022-08-05,16.7,17.82,16.48,17.49,354922
2022-08-08,17.55,18.12,17.37,18.0,317092
2022-08-09,18.05,18.55,17.8,18.07,261846
2022-08-10,18.16,18.6,17.94,18.32,297504
2022-08-11,18.2,18.38,17.38,17.88,277127
2022-08-12,17.85,18.39,17.76,17.98,179747
2022-08-15,17.95,18.74,17.91,18.48,248422
2022-08-16,18.44,18.66,18.18,18.23,188627
2022-08-17,18.02,18.07,17.47,17.87,199807
2022-08-18,17.93,18.04,17.68,17.8,132059
2022-08-19,17.66,17.82,17.29,17.3,142347
2022-08-22,17.26,18.07,16.9,18.06,248175
2022-08-23,18.01,18.5,17.46,18.28,310808
2022-08-24,18.24,19.16,17.58,17.78,330053
2022-08-25,17.65,17.99,16.65,17.05,265524
2022-08-26,17.21,18.76,17.19,18.29,588218
2022-08-29,18.01,18.2,17.27,17.79,408340
2022-08-30,17.6,18.36,17.1,17.2,377574
2022-08-31,17.35,18.34,16.95,17.35,396135
2022-09-01,16.99,16.99,16.0,16.38,334551
2022-09-02,16.41,16.54,15.74,16.15,215723
2022-09-05,16.07,16.35,15.81,16.23,121987
2022-09-06,16.22,17.49,16.22,17.48,304223
2022-09-07,17.48,18.15,17.21,17.86,256104
2022-09-08,17.9,18.1,17.08,17.14,190740
2022-09-09,17.23,17.6,16.84,17.37,221197
2022-09-13,17.37,17.8,16.8,17.32,218436
2022-09-14,16.97,17.54,16.88,17.03,159444
2022-09-15,17.25,17.8,16.49,16.77,248047
2022-09-16,16.51,16.66,15.82,16.05,189550
2022-09-19,16.0,16.35,15.86,15.98,122381
2022-09-20,16.18,16.98,16.1,16.65,231314
2022-09-21,16.51,17.15,16.5,16.97,188350
2022-09-22,16.8,17.13,16.65,16.77,134023
2022-09-23,16.7,16.79,15.66,15.92,230535
2022-09-26,15.66,15.88,15.3,15.37,158526
2022-09-27,15.4,15.5,14.84,15.32,158114
2022-09-28,15.3,15.35,14.29,14.34,172012
2022-09-29,14.86,15.77,14.75,15.47,370913
2022-09-30,15.17,15.65,14.83,14.93,243218
2022-10-10,15.12,15.37,14.61,14.74,157497
2022-10-11,14.99,15.24,14.83,14.99,129668
2022-10-12,14.95,15.0,14.06,14.97,220762
2022-10-13,14.85,14.87,14.3,14.39,173533
2022-10-14,14.6,15.0,14.48,14.87,185013
2022-10-17,14.62,14.91,14.51,14.82,114283
2022-10-18,15.0,15.15,14.53,14.65,149817
2022-10-19,14.59,14.89,14.14,14.19,178837
2022-10-20,14.0,14.04,13.69,13.76,182297
2022-10-21,13.76,13.88,13.47,13.49,132642
2022-10-24,13.7,14.03,13.38,13.6,156744
2022-10-25,13.49,13.81,13.11,13.62,121218
2022-10-26,13.66,13.95,13.49,13.52,155750
2022-10-27,13.6,14.02,13.48,13.52,156984
2022-10-28,13.4,13.69,13.11,13.2,141016
2022-10-31,13.1,13.34,13.06,13.13,115685
2022-11-01,13.15,13.92,13.13,13.85,193850
2022-11-02,13.6,13.97,13.6,13.87,146934
2022-11-03,13.71,14.52,13.68,14.31,206811
2022-11-04,14.49,15.74,14.35,15.74,486421
2022-11-07,15.89,16.65,15.71,16.5,497642
2022-11-08,16.3,16.8,16.26,16.65,272075
2022-11-09,16.98,17.29,16.58,16.71,263874
2022-11-10,16.72,16.79,16.22,16.27,279571
2022-11-11,16.8,16.85,16.12,16.2,195932
2022-11-14,16.22,16.28,15.58,15.82,167807
2022-11-15,15.83,16.12,15.51,16.11,143707
2022-11-16,16.0,16.05,15.71,15.78,107185
2022-11-17,15.67,15.86,15.34,15.59,114427
2022-11-18,15.48,15.67,15.18,15.2,117160
2022-11-21,15.17,15.97,14.96,15.65,233524
2022-11-22,15.52,15.7,15.08,15.15,140714
2022-11-23,15.15,15.31,14.95,15.28,109119
2022-11-24,15.29,15.58,15.2,15.3,138148
2022-11-25,15.18,15.3,14.98,15.01,97815
2022-11-28,14.5,14.87,14.41,14.82,117158
2022-11-29,14.89,15.17,14.71,15.05,95320
2022-11-30,15.01,15.6,14.88,15.08,145495
2022-12-01,15.25,15.39,15.02,15.09,109294
2022-12-02,15.07,15.07,14.73,14.83,109157
2022-12-05,14.93,15.05,14.58,14.63,109897
2022-12-06,14.55,14.62,14.12,14.46,134264
2022-12-07,14.41,14.79,14.39,14.48,129369
2022-12-08,14.41,14.6,14.28,14.28,95976
2022-12-09,14.26,14.7,14.15,14.36,160259
2022-12-12,13.42,13.47,12.92,12.92,364047
2022-12-13,12.7,12.89,12.6,12.76,208434
2022-12-14,12.76,12.99,12.43,12.53,188973
2022-12-15,12.48,12.79,12.46,12.74,128590
2022-12-16,12.68,12.8,12.33,12.44,127971
2022-12-19,12.76,13.68,12.75,13.68,369509
2022-12-20,13.41,13.81,13.11,13.14,404347
2022-12-21,13.31,13.8,13.15,13.49,316510
2022-12-22,13.49,13.49,12.79,12.86,240961
2022-12-23,12.6,13.02,12.55,12.76,127315
2022-12-26,12.75,13.12,12.5,13.03,133750
2022-12-27,13.0,13.12,12.68,12.84,135201
2022-12-28,12.69,12.75,12.44,12.52,123447
2022-12-29,12.41,12.71,12.34,12.38,109811
2022-12-30,12.6,12.6,12.1,12.12,135850
2023-01-03,12.06,12.45,12.03,12.39,148387
2023-01-04,12.38,12.47,12.0,12.1,145935
2023-01-05,12.17,12.53,12.15,12.37,160594
2023-01-06,12.33,12.74,12.3,12.51,173943
2023-01-09,12.57,12.66,12.41,12.5,115649
2023-01-10,12.41,12.54,12.24,12.48,127494
2023-01-11,12.41,12.49,12.23,12.26,84922
2023-01-12,12.31,12.7,12.2,12.33,135881
2023-01-13,12.33,12.5,12.16,12.28,115845
2023-01-16,12.23,12.86,12.23,12.66,188308
2023-01-17,12.75,12.77,12.52,12.54,99099
2023-01-18,12.54,12.93,12.51,12.66,106278
2023-01-19,12.7,12.7,12.48,12.65,101673
2023-01-20,12.65,13.18,12.63,13.02,156097
2023-01-30,13.35,13.47,13.03,13.07,178426
2023-01-31,12.89,13.25,12.74,13.21,132627
2023-02-01,13.17,13.35,13.13,13.24,151995
2023-02-02,13.24,13.25,13.03,13.06,120873
2023-02-03,13.07,13.1,12.82,13.08,105346
2023-02-06,13.0,13.12,12.92,13.02,63941
2023-02-07,12.93,13.06,12.92,13.03,73529
2023-02-08,13.05,13.18,12.95,12.96,125096
2023-02-09,13.05,13.06,12.82,13.04,93701
2023-02-10,13.0,13.02,12.8,12.88,99237
2023-02-13,12.91,13.13,12.88,13.13,149163
2023-02-14,13.21,13.21,12.88,12.94,115201
2023-02-15,12.95,12.99,12.64,12.66,164561
2023-02-16,12.65,12.75,12.09,12.25,189988
2023-02-17,12.3,12.35,12.02,12.05,115831
2023-02-20,11.89,12.02,11.51,11.97,206476
2023-02-21,11.97,12.22,11.88,12.22,150021
2023-02-22,12.15,12.42,12.08,12.15,119209
2023-02-23,12.2,12.26,12.03,12.12,82257
2023-02-24,12.16,12.17,11.88,12.03,74437
2023-02-27,12.15,12.17,11.82,11.84,93481
2023-02-28,11.85,11.92,11.71,11.92,73896
2023-03-01,11.9,11.96,11.82,11.9,69656
2023-03-02,11.91,11.91,11.56,11.6,125453
2023-03-03,11.57,11.71,11.51,11.61,78171
2023-03-06,11.66,11.68,11.4,11.56,90674
2023-03-07,11.56,11.59,11.28,11.28,104702
2023-03-08,11.22,11.42,11.17,11.39,61437
2023-03-09,11.34,11.57,11.34,11.39,78252
2023-03-10,11.3,11.33,11.17,11.18,64911
2023-03-13,11.08,11.23,10.9,10.98,112457
2023-03-14,10.98,10.99,10.59,10.73,101495
2023-03-15,10.8,10.97,10.79,10.87,66247
2023-03-16,10.81,10.85,10.5,10.52,91130
2023-03-17,10.6,10.72,10.38,10.4,100948
2023-03-20,10.3,10.38,10.1,10.24,160140
2023-03-21,10.32,10.55,10.21,10.49,114478
2023-03-22,10.58,10.69,10.42,10.51,110536
2023-03-23,10.49,10.52,10.38,10.44,74489
2023-03-24,10.44,10.51,10.34,10.37,74662
2023-03-27,10.39,10.4,10.27,10.32,74733
2023-03-28,10.39,10.4,10.06,10.09,99661
2023-03-29,10.09,10.19,9.9,9.92,138554
2023-03-30,9.94,9.95,9.72,9.87,117708
2023-03-31,9.9,10.06,9.82,9.86,115298
2023-04-03,9.84,10.1,9.73,9.88,191145
2023-04-04,9.83,9.88,9.47,9.53,206553
2023-04-06,9.47,9.57,9.39,9.52,107989
2023-04-07,9.5,9.57,9.32,9.33,165261
2023-04-10,9.32,9.41,9.2,9.26,138704
2023-04-11,9.27,9.34,9.17,9.3,126136
2023-04-12,9.3,9.36,9.16,9.24,138848
2023-04-13,9.19,9.25,9.08,9.09,144225
2023-04-14,8.91,9.26,8.86,9.21,232289
2023-04-17,8.8,9.22,8.74,9.19,177690
2023-04-18,9.18,9.33,8.9,8.92,224214
2023-04-19,8.95,8.97,8.8,8.87,112401
2023-04-20,8.85,8.88,8.58,8.75,131757
2023-04-21,8.74,8.82,8.52,8.54,135165
2023-04-24,8.5,8.64,8.39,8.57,106902
2023-04-25,8.58,8.59,8.12,8.23,165177
2023-04-26,8.23,8.6,8.17,8.49,168395
2023-04-27,8.53,8.59,8.4,8.43,103244
2023-04-28,8.42,8.62,8.4,8.59,133598
2023-05-04,8.66,8.92,8.6,8.68,181978
2023-05-05,8.72,8.73,8.53,8.65,92400
2023-05-08,8.7,8.85,8.55,8.7,97353
2023-05-09,8.73,8.78,8.58,8.62,101002
2023-05-10,8.65,8.87,8.57,8.76,126528
2023-05-11,8.89,8.91,8.72,8.83,84216
2023-05-12,8.87,9.0,8.58,8.59,121052
2023-05-15,8.6,8.89,8.57,8.88,196828
2023-05-16,8.88,8.91,8.65,8.7,146281
2023-05-17,8.67,8.9,8.65,8.83,115224
2023-05-18,8.83,8.86,8.64,8.7,115113
2023-05-19,8.72,8.73,8.57,8.7,82494
2023-05-22,8.66,8.75,8.6,8.68,74868
2023-05-23,8.68,8.79,8.61,8.68,89708
2023-05-24,8.66,8.7,8.52,8.56,94011
2023-05-25,8.53,8.63,8.41,8.51,92815
2023-05-26,8.5,8.62,8.27,8.38,88601
2023-05-29,8.41,8.44,8.16,8.18,94775
2023-05-30,8.15,8.22,7.96,8.14,100349
2023-05-31,8.15,8.15,7.94,7.96,86289
2023-06-01,8.0,8.04,7.8,7.85,106427
2023-06-02,7.85,8.51,7.84,8.36,214710
2023-06-05,8.34,8.61,8.28,8.53,164431
2023-06-06,8.59,8.59,8.3,8.3,107337
2023-06-07,8.38,8.39,8.16,8.2,77914
2023-06-08,8.21,8.83,8.17,8.33,296639
2023-06-09,8.24,8.55,8.09,8.1,209204
2023-06-12,8.07,8.25,8.0,8.2,125524
2023-06-13,8.2,8.22,8.08,8.1,84939
2023-06-14,8.11,8.17,7.95,7.96,100235
2023-06-16,7.56,7.56,7.56,7.56,4372
2023-06-19,7.18,7.18,7.18,7.18,960
2023-06-20,6.82,6.82,6.82,6.82,8838
2023-06-21,6.48,6.48,6.48,6.48,3185
2023-06-26,6.16,6.16,6.16,6.16,5271
2023-06-27,5.85,5.85,5.85,5.85,15893
2023-06-28,5.7,6.14,5.68,6.14,1059539
2023-06-29,6.13,6.45,6.13,6.45,370890
2023-06-30,6.65,6.68,6.32,6.37,609108
2023-07-03,6.45,6.69,6.45,6.69,215284
2023-07-04,6.87,7.02,6.67,6.88,482151
2023-07-05,6.77,7.05,6.7,6.93,274813
2023-07-06,6.9,6.94,6.58,6.63,309629
2023-07-07,6.63,6.82,6.63,6.69,213223
2023-07-10,6.7,6.76,6.52,6.63,176727
2023-07-11,6.62,6.89,6.62,6.79,189286
2023-07-12,6.79,6.89,6.7,6.72,162203
2023-07-13,6.7,6.75,6.49,6.56,211893
2023-07-14,6.55,6.89,6.55,6.81,220506
2023-07-17,6.77,7.0,6.77,6.9,201182
2023-07-18,6.89,7.08,6.81,7.0,159928
2023-07-19,7.0,7.09,6.89,6.94,124358
2023-07-20,6.94,7.09,6.85,6.89,104899
2023-07-21,6.89,6.93,6.79,6.93,103563
2023-07-24,6.95,7.03,6.65,6.68,108586
2023-07-25,6.68,6.87,6.68,6.79,119993
2023-07-26,6.78,6.89,6.76,6.85,81053
2023-07-27,6.87,7.02,6.86,6.97,96256
2023-07-28,7.0,7.04,6.91,6.98,86250
2023-07-31,7.0,7.03,6.9,7.0,76525
2023-08-01,6.96,6.98,6.78,6.85,146159
2023-08-02,6.81,6.89,6.74,6.77,85875
2023-08-03,6.72,6.77,6.67,6.72,79126
2023-08-04,6.75,6.75,6.64,6.66,82278
2023-08-07,6.67,6.74,6.65,6.68,55669
2023-08-08,6.67,6.71,6.63,6.68,53767
2023-08-09,6.68,6.75,6.64,6.74,59424
2023-08-10,6.74,6.82,6.69,6.77,63636
2023-08-11,6.75,6.77,6.63,6.65,78295
2023-08-14,6.64,6.98,6.6,6.9,148295
2023-08-15,6.84,6.94,6.77,6.77,79256
2023-08-16,6.76,6.86,6.75,6.8,62729
2023-08-17,6.79,6.8,6.68,6.76,66118
2023-08-18,6.74,6.92,6.72,6.81,94717
2023-08-21,6.8,6.9,6.7,6.73,78676
2023-08-22,6.74,6.76,6.39,6.52,151361
2023-08-23,6.5,6.52,6.22,6.22,96438
2023-08-24,6.26,6.45,6.23,6.4,111238
2023-08-25,6.72,6.72,6.53,6.55,272945
2023-08-28,6.78,6.78,6.48,6.64,186916
2023-08-29,6.61,6.97,6.56,6.97,167447
2023-08-30,7.07,7.2,6.96,7.11,215316
2023-08-31,7.06,7.26,7.05,7.2,141014
2023-09-01,7.22,7.3,7.11,7.28,119291
2023-09-04,7.24,7.64,7.23,7.62,247898
2023-09-05,7.54,7.55,7.28,7.42,224493
2023-09-06,7.41,7.46,7.26,7.33,127247
2023-09-07,7.29,7.45,7.26,7.36,89984
2023-09-08,7.33,7.54,7.3,7.36,109179
2023-09-11,7.31,7.38,7.2,7.25,88925
2023-09-12,7.24,7.5,7.21,7.4,79979
2023-09-13,7.36,7.48,7.27,7.35,95750
2023-09-14,7.33,7.38,7.18,7.23,81396
2023-09-15,7.22,7.29,7.11,7.2,80069
2023-09-18,7.36,7.54,7.28,7.34,104698
2023-09-19,7.31,7.32,7.14,7.18,102783
2023-09-20,7.14,7.2,7.05,7.08,88343
2023-09-21,7.02,7.18,7.02,7.09,74542
2023-09-22,7.06,7.12,6.93,6.96,108010
2023-09-25,6.91,6.94,6.61,6.61,145051
2023-09-26,6.55,6.67,6.53,6.58,78716
2023-09-27,6.91,6.91,6.91,6.91,12048
2023-09-28,7.26,7.26,6.97,7.1,411375
2023-10-09,7.06,7.23,7.03,7.2,219030
2023-10-10,7.16,7.32,7.1,7.31,164237
2023-10-11,7.27,7.31,7.21,7.26,105682
2023-10-12,7.24,7.58,7.16,7.53,262205
2023-10-13,7.46,7.64,7.43,7.57,169707
2023-10-16,7.48,7.59,7.35,7.4,154499
2023-10-17,7.49,7.77,7.4,7.57,251748
2023-10-19,6.9,7.17,6.81,6.81,688630
2023-10-20,6.7,7.49,6.51,7.49,559141
2023-10-23,7.35,7.67,7.0,7.0,753564
2023-10-24,6.92,7.7,6.92,7.7,191193
2023-10-25,8.17,8.18,7.68,7.78,1044763
2023-10-26,7.74,7.91,7.43,7.66,664398
2023-10-27,7.58,8.43,7.46,8.0,1112376
2023-10-30,7.85,7.96,7.7,7.86,660055
2023-10-31,7.77,7.86,7.47,7.58,478207
2023-11-01,7.65,7.7,7.32,7.38,366267
2023-11-02,7.37,7.58,7.11,7.16,370804
2023-11-03,7.11,7.26,7.11,7.19,240401
2023-11-06,7.18,7.58,7.11,7.41,364808
2023-11-07,7.38,7.38,7.23,7.35,255178
2023-11-08,7.35,7.35,7.16,7.22,268621
2023-11-09,7.18,7.49,7.17,7.35,343912
2023-11-10,7.25,7.35,7.13,7.19,199734
2023-11-13,7.2,7.25,6.98,7.04,287655
2023-11-14,7.0,7.09,6.99,7.05,156934
2023-11-15,7.12,7.76,7.1,7.76,479885
2023-11-16,7.78,7.98,7.66,7.67,906676
2023-11-17,7.7,7.8,7.61,7.72,414799
2023-11-20,7.72,8.03,7.68,7.83,478346
2023-11-21,7.83,7.88,7.72,7.76,329177
2023-11-22,7.7,7.76,7.52,7.56,308695
2023-11-23,7.61,7.64,7.48,7.64,218410
2023-11-24,7.64,7.87,7.49,7.49,332401
2023-11-27,7.42,7.58,7.4,7.48,169698
2023-11-28,7.5,7.56,7.36,7.49,166847
2023-11-29,7.47,7.56,7.37,7.39,154536
2023-11-30,7.31,7.38,7.18,7.23,219085
2023-12-01,7.27,7.54,7.2,7.41,228937
2023-12-04,7.41,7.64,7.36,7.54,283682
2023-12-05,7.47,7.88,7.41,7.56,438977
2023-12-06,7.45,8.32,7.45,8.32,793825
2023-12-07,8.32,8.33,7.99,8.05,934854
2023-12-08,8.21,8.72,7.98,8.35,1055237
2023-12-11,8.18,8.23,7.85,8.03,602161
2023-12-12,7.99,8.08,7.91,8.01,352003
2023-12-13,8.06,8.24,7.88,7.95,463425
2023-12-14,8.16,8.45,8.02,8.12,656156
2023-12-15,8.04,8.9,8.03,8.27,798121
2023-12-18,8.16,8.88,8.16,8.64,759021
2023-12-19,8.5,8.62,8.26,8.47,514242
2023-12-20,8.44,8.46,8.02,8.03,439147
2023-12-21,7.9,7.99,7.69,7.88,361974
2023-12-22,7.84,8.63,7.71,8.34,737165
2023-12-25,8.22,8.5,8.22,8.29,396680
2023-12-26,8.38,8.5,8.22,8.33,392742
2023-12-27,8.26,8.3,7.97,8.11,312529
2023-12-28,8.03,8.6,8.0,8.48,632596
2023-12-29,8.38,8.54,8.35,8.45,418548
2024-01-02,8.41,8.68,8.36,8.56,409928
2024-01-03,8.5,9.32,8.46,8.94,787112
2024-01-04,8.83,9.13,8.66,8.72,547834
2024-01-05,8.58,8.89,8.48,8.56,410406
2024-01-08,8.51,9.28,8.36,8.9,616269
2024-01-09,8.79,9.79,8.71,9.5,1495710
2024-01-10,9.21,9.46,8.96,9.05,924223
2024-01-11,8.97,9.55,8.97,9.39,801860
2024-01-12,9.32,9.74,9.2,9.21,745504
2024-01-15,9.04,9.47,9.02,9.32,547871
2024-01-16,9.23,9.77,9.12,9.55,652895
2024-01-17,9.46,9.55,8.6,8.6,833189
2024-01-18,8.25,8.59,8.03,8.47,508089
2024-01-19,8.42,8.63,7.62,7.62,599966
2024-01-22,7.4,7.5,6.87,6.91,548875
2024-01-23,6.92,7.33,6.9,7.04,381453
2024-01-24,7.16,7.24,6.6,7.0,440227
2024-01-25,6.92,7.13,6.76,7.08,362260
2024-01-26,7.02,7.27,6.98,7.08,290791
2024-01-29,6.99,7.05,6.6,6.6,305260
2024-01-30,6.46,6.52,6.2,6.21,283421
2024-01-31,5.99,6.21,5.77,5.81,327016
2024-02-01,5.76,5.94,5.7,5.78,224101
2024-02-02,5.82,5.91,5.2,5.48,325148
2024-02-05,5.49,5.53,4.93,4.93,302464
2024-02-06,4.66,5.17,4.47,4.85,316630
2024-02-07,4.89,5.04,4.54,4.64,294769
2024-02-08,4.66,4.95,4.63,4.93,244119
2024-02-19,5.0,5.24,5.0,5.18,246314
2024-02-20,5.22,5.27,5.07,5.24,184883
2024-02-21,5.2,5.61,5.16,5.44,280925
2024-02-22,5.38,5.59,5.35,5.48,52639
