date,open,high,low,close,volume
2022-06-02,3.95,4.05,3.9,4.03,172076
2022-06-06,4.01,4.06,4.0,4.03,140399
2022-06-07,4.04,4.21,3.96,4.21,405679
2022-06-08,4.24,4.43,4.14,4.23,633306
2022-06-09,4.18,4.5,4.14,4.38,650564
2022-06-10,4.22,4.38,4.21,4.26,438640
2022-06-13,4.22,4.25,4.08,4.14,332980
2022-06-14,4.07,4.27,3.99,4.26,360664
2022-06-15,4.21,4.25,4.14,4.15,257604
2022-06-16,4.19,4.2,4.07,4.09,162988
2022-06-17,4.06,4.16,4.04,4.11,140341
2022-06-20,4.13,4.28,4.1,4.24,251972
2022-06-21,4.24,4.27,4.08,4.12,208876
2022-06-22,4.12,4.24,4.09,4.12,189362
2022-06-23,4.12,4.28,4.11,4.26,273704
2022-06-24,4.28,4.28,4.19,4.21,183170
2022-06-27,4.22,4.25,4.15,4.2,168135
2022-06-28,4.2,4.29,4.17,4.29,225164
2022-06-29,4.27,4.29,4.11,4.11,273590
2022-06-30,4.11,4.17,4.06,4.08,179495
2022-07-01,4.09,4.35,4.07,4.25,395627
2022-07-04,4.28,4.29,4.16,4.24,161848
2022-07-05,4.22,4.25,4.14,4.2,146266
2022-07-06,4.22,4.28,4.13,4.2,202625
2022-07-07,4.17,4.42,4.16,4.4,404083
2022-07-08,4.42,4.43,4.29,4.32,254176
2022-07-11,4.33,4.34,4.19,4.24,188783
2022-07-12,4.24,4.28,4.18,4.19,154100
2022-07-13,4.19,4.33,4.16,4.31,206915
2022-07-14,4.29,4.61,4.28,4.54,630559
2022-07-15,4.48,4.51,4.32,4.35,424861
2022-07-18,4.34,4.59,4.32,4.58,456405
2022-07-19,4.56,4.62,4.5,4.55,325245
2022-07-20,4.55,4.64,4.51,4.58,311824
2022-07-21,4.57,4.58,4.48,4.49,257903
2022-07-22,4.48,4.6,4.43,4.5,222791
2022-07-25,4.49,4.5,4.32,4.38,218795
2022-07-26,4.38,4.39,4.25,4.35,160745
2022-07-27,4.35,4.54,4.33,4.52,290866
2022-07-28,4.66,4.86,4.58,4.67,686868
2022-07-29,4.64,4.72,4.53,4.57,380928
2022-08-01,4.58,4.68,4.51,4.66,323954
2022-08-02,4.59,4.65,4.38,4.43,399469
2022-08-03,4.49,4.58,4.36,4.38,326451
2022-08-04,4.42,4.52,4.36,4.47,276903
2022-08-05,4.45,4.49,4.3,4.41,340763
2022-08-08,4.41,4.46,4.3,4.45,165057
2022-08-09,4.46,4.61,4.41,4.57,368792
2022-08-10,4.56,4.59,4.49,4.54,233027
2022-08-11,4.55,4.68,4.53,4.59,330574
2022-08-12,4.6,4.67,4.55,4.58,286241
2022-08-15,4.59,4.59,4.5,4.51,199606
2022-08-16,4.51,4.7,4.51,4.68,505633
2022-08-17,4.73,5.05,4.67,4.98,1029093
2022-08-18,5.0,5.08,4.86,4.89,814178
2022-08-19,4.89,4.94,4.75,4.77,492518
2022-08-22,4.6,4.68,4.53,4.56,501511
2022-08-23,4.56,4.8,4.54,4.75,467281
2022-08-24,4.77,4.87,4.57,4.57,464944
2022-08-25,4.6,4.65,4.38,4.45,349730
2022-08-26,4.46,4.68,4.42,4.58,398341
2022-08-29,4.58,4.82,4.49,4.81,528062
2022-08-30,4.75,4.76,4.54,4.56,499084
2022-08-31,4.56,4.59,4.31,4.31,357525
2022-09-01,4.32,4.36,4.14,4.15,259469
2022-09-02,4.17,4.22,4.13,4.19,148150
2022-09-05,4.19,4.28,4.18,4.25,132007
2022-09-06,4.26,4.28,4.19,4.27,179428
2022-09-07,4.27,4.37,4.24,4.36,211958
2022-09-08,4.32,4.97,4.31,4.64,944788
2022-09-09,4.62,4.69,4.47,4.51,426066
2022-09-13,4.5,4.59,4.43,4.51,248613
2022-09-14,4.43,4.57,4.38,4.46,237847
2022-09-15,4.54,4.56,4.2,4.25,350208
2022-09-16,4.21,4.27,4.01,4.01,280112
2022-09-19,4.01,4.03,3.83,3.87,188186
2022-09-20,3.89,4.0,3.89,3.94,134612
2022-09-21,3.95,4.01,3.86,3.99,122188
2022-09-22,3.96,4.02,3.93,3.95,124520
2022-09-23,3.96,3.97,3.75,3.8,222972
2022-09-26,3.76,3.81,3.71,3.74,119548
2022-09-27,3.73,3.82,3.72,3.8,103593
2022-09-28,3.8,3.87,3.68,3.68,135968
2022-09-29,3.72,3.74,3.62,3.65,114633
2022-09-30,3.68,3.7,3.6,3.61,106098
2022-10-10,3.64,3.65,3.49,3.51,118300
2022-10-11,3.52,3.59,3.46,3.57,88195
2022-10-12,3.54,3.71,3.54,3.71,141805
2022-10-13,3.69,3.77,3.66,3.74,137257
2022-10-14,3.76,3.88,3.76,3.85,169859
2022-10-17,3.81,3.89,3.8,3.88,134357
2022-10-18,3.9,4.01,3.86,3.92,193996
2022-10-19,3.9,4.28,3.9,4.06,514513
2022-10-20,4.06,4.28,4.03,4.13,520578
2022-10-21,4.08,4.37,4.04,4.34,655350
2022-10-24,4.31,4.5,4.24,4.28,615673
2022-10-25,4.23,4.27,4.08,4.18,377727
2022-10-26,4.19,4.39,4.13,4.27,381066
2022-10-27,4.2,4.27,4.09,4.12,385750
2022-10-28,4.12,4.2,3.89,3.93,277148
2022-10-31,3.95,3.99,3.86,3.89,234215
2022-11-01,3.88,4.03,3.88,3.97,233269
2022-11-02,3.94,3.99,3.92,3.95,214338
2022-11-03,3.9,3.95,3.87,3.89,177844
2022-11-04,3.89,4.01,3.87,3.98,234523
2022-11-07,4.0,4.05,3.94,3.97,190959
2022-11-08,3.96,3.97,3.86,3.92,212740
2022-11-09,3.91,4.02,3.89,4.01,256468
2022-11-10,4.0,4.01,3.95,3.96,182076
2022-11-11,4.02,4.05,3.97,3.99,256575
2022-11-14,3.98,4.0,3.89,3.91,175353
2022-11-15,3.91,3.98,3.9,3.98,142767
2022-11-16,3.98,4.01,3.94,3.95,140743
2022-11-17,3.94,4.0,3.92,3.96,133724
2022-11-18,3.96,3.99,3.92,3.93,151842
2022-11-21,3.92,3.92,3.81,3.88,164453
2022-11-22,3.86,3.89,3.74,3.76,191620
2022-11-23,3.79,3.81,3.7,3.8,129012
2022-11-24,3.8,3.83,3.78,3.81,75024
2022-11-25,3.82,3.82,3.76,3.78,83501
2022-11-28,3.75,3.77,3.71,3.76,59195
2022-11-29,3.75,3.83,3.74,3.83,88021
2022-11-30,3.83,3.84,3.8,3.82,73141
2022-12-01,3.82,3.86,3.82,3.82,92700
2022-12-02,3.81,3.94,3.8,3.88,176428
2022-12-05,3.88,3.91,3.87,3.91,110927
2022-12-06,3.9,3.91,3.86,3.88,78721
2022-12-07,3.89,3.89,3.85,3.86,72131
2022-12-08,3.85,3.88,3.83,3.84,67635
2022-12-09,3.83,3.91,3.82,3.82,102816
2022-12-12,3.83,3.83,3.74,3.76,100471
2022-12-13,3.74,3.78,3.7,3.71,84181
2022-12-14,3.71,3.75,3.69,3.69,65575
2022-12-15,3.7,3.74,3.69,3.73,51024
2022-12-16,3.72,3.72,3.65,3.66,73157
2022-12-19,3.67,3.68,3.55,3.57,74535
2022-12-20,3.59,3.66,3.56,3.61,59428
2022-12-21,3.61,3.62,3.55,3.58,55651
2022-12-22,3.6,3.6,3.5,3.51,67739
2022-12-23,3.5,3.54,3.48,3.52,42791
2022-12-26,3.53,3.64,3.51,3.63,92820
2022-12-27,3.65,3.68,3.6,3.62,55772
2022-12-28,3.62,3.63,3.55,3.57,46172
2022-12-29,3.55,3.59,3.54,3.54,42998
2022-12-30,3.54,3.57,3.54,3.55,49997
2023-01-03,3.56,3.67,3.55,3.66,105116
2023-01-04,3.65,3.68,3.62,3.66,73930
2023-01-05,3.66,3.67,3.62,3.64,51689
2023-01-06,3.66,3.68,3.61,3.63,81162
2023-01-09,3.63,3.7,3.62,3.68,118261
2023-01-10,3.68,3.68,3.61,3.62,76666
2023-01-11,3.62,3.63,3.55,3.56,71427
2023-01-12,3.56,3.61,3.55,3.58,62251
2023-01-13,3.59,3.6,3.54,3.57,56074
2023-01-16,3.57,3.64,3.57,3.63,74890
2023-01-17,3.64,3.64,3.59,3.61,45291
2023-01-18,3.62,3.64,3.6,3.62,81489
2023-01-19,3.62,3.66,3.6,3.65,72967
2023-01-20,3.68,3.7,3.65,3.69,78897
2023-01-30,3.66,3.73,3.65,3.71,233470
2023-01-31,3.71,3.75,3.69,3.74,148199
2023-02-01,3.75,3.79,3.72,3.78,176741
2023-02-02,3.78,3.79,3.75,3.76,140073
2023-02-03,3.76,3.77,3.68,3.73,158340
2023-02-06,3.73,3.78,3.71,3.78,154706
2023-02-07,3.78,3.81,3.74,3.8,132232
2023-02-08,3.81,3.82,3.76,3.78,100430
2023-02-09,3.78,3.84,3.75,3.83,146753
2023-02-10,3.83,3.87,3.8,3.84,147810
2023-02-13,3.83,3.88,3.82,3.87,138156
2023-02-14,3.88,4.04,3.83,4.0,464446
2023-02-15,3.91,4.04,3.9,3.98,417881
2023-02-16,4.02,4.02,3.79,3.84,355094
2023-02-17,3.82,3.87,3.79,3.81,167177
2023-02-20,3.78,3.82,3.74,3.79,175050
2023-02-21,3.78,3.83,3.77,3.83,132048
2023-02-22,3.8,3.83,3.79,3.81,82217
2023-02-23,3.8,3.82,3.74,3.76,117941
2023-02-24,3.77,3.78,3.73,3.75,68862
2023-02-27,3.75,3.77,3.7,3.72,88674
2023-02-28,3.73,3.75,3.7,3.75,69855
2023-03-01,3.74,3.78,3.73,3.78,87210
2023-03-02,3.77,3.94,3.76,3.85,305403
2023-03-03,3.82,3.87,3.78,3.83,166210
2023-03-06,3.86,3.93,3.82,3.83,183195
2023-03-07,3.84,3.84,3.73,3.73,145321
2023-03-08,3.72,3.78,3.71,3.76,82539
2023-03-09,3.76,3.79,3.74,3.77,90995
2023-03-10,3.76,3.77,3.71,3.75,102478
2023-03-13,3.74,3.75,3.67,3.7,112014
2023-03-14,3.69,3.7,3.59,3.62,109599
2023-03-15,3.63,3.69,3.63,3.68,108167
2023-03-16,3.66,3.67,3.58,3.6,86508
2023-03-17,3.62,3.66,3.61,3.63,98886
2023-03-20,3.62,3.67,3.62,3.66,77240
2023-03-21,3.66,3.72,3.66,3.71,86618
2023-03-22,3.73,3.74,3.7,3.71,76095
2023-03-23,3.72,3.72,3.67,3.7,81821
2023-03-24,3.71,3.75,3.69,3.73,104254
2023-03-27,3.73,3.76,3.7,3.73,119348
2023-03-28,3.76,3.76,3.68,3.7,104954
2023-03-29,3.7,3.84,3.67,3.79,317238
2023-03-30,3.79,3.79,3.71,3.74,174331
2023-03-31,3.72,3.74,3.68,3.69,111417
2023-04-03,3.7,3.72,3.67,3.71,135987
2023-04-04,3.69,3.71,3.63,3.64,138685
2023-04-06,3.65,3.65,3.58,3.6,103278
2023-04-07,3.6,3.78,3.6,3.69,303802
2023-04-10,3.67,3.69,3.58,3.59,239143
2023-04-11,3.61,3.61,3.53,3.58,115680
2023-04-12,3.58,3.6,3.54,3.58,148184
2023-04-13,3.58,3.61,3.54,3.55,128753
2023-04-14,3.56,3.56,3.48,3.51,157262
2023-04-17,3.5,3.53,3.49,3.53,79860
2023-04-18,3.53,3.53,3.48,3.5,90476
2023-04-19,3.5,3.5,3.43,3.45,102359
2023-04-20,3.44,3.45,3.35,3.38,116102
2023-04-21,3.38,3.41,3.3,3.3,123729
2023-04-24,3.33,3.34,3.23,3.32,97826
2023-04-25,3.3,3.33,3.23,3.28,101881
2023-04-26,3.27,3.35,3.27,3.33,81945
2023-04-27,3.33,3.34,3.29,3.32,86093
2023-04-28,2.87,3.21,2.87,3.19,291411
2023-05-04,3.21,3.28,3.13,3.21,145611
2023-05-05,3.22,3.24,3.09,3.13,137607
2023-05-08,3.12,3.15,3.07,3.08,135306
2023-05-09,3.06,3.08,2.98,2.98,251013
2023-05-10,2.98,3.06,2.94,3.04,161624
2023-05-11,3.04,3.1,3.02,3.08,98233
2023-05-12,3.07,3.11,3.0,3.01,112931
2023-05-15,3.01,3.03,2.99,3.02,101300
2023-05-16,3.02,3.03,2.94,2.95,130996
2023-05-17,2.97,3.07,2.95,3.06,166499
2023-05-18,3.07,3.09,3.03,3.06,102500
2023-05-19,3.07,3.07,3.02,3.05,82583
2023-05-22,3.05,3.07,3.02,3.06,80092
2023-05-23,3.05,3.07,3.02,3.03,83927
2023-05-24,3.03,3.09,3.01,3.06,127242
2023-05-25,3.05,3.16,3.04,3.09,170071
2023-05-26,3.1,3.11,3.01,3.1,125684
2023-05-29,3.1,3.1,3.02,3.02,93543
2023-05-30,3.04,3.05,2.98,3.04,92159
2023-05-31,3.06,3.06,2.98,2.99,99415
2023-06-01,2.98,3.04,2.95,2.99,110680
2023-06-02,3.02,3.03,2.99,3.02,112196
2023-06-05,3.0,3.04,2.99,3.01,87155
2023-06-06,3.0,3.02,2.85,2.86,270196
2023-06-07,2.82,2.86,2.76,2.77,244567
2023-06-08,2.77,2.79,2.71,2.72,213277
2023-06-09,2.73,2.77,2.7,2.75,157096
2023-06-12,2.73,2.77,2.69,2.75,122031
2023-06-13,2.75,2.81,2.73,2.77,97868
2023-06-14,2.78,2.8,2.74,2.77,93123
2023-06-15,2.77,2.87,2.76,2.85,178757
2023-06-16,2.85,2.87,2.82,2.85,132185
2023-06-19,2.85,2.95,2.84,2.87,149173
2023-06-20,2.88,2.89,2.82,2.83,123050
2023-06-21,2.85,2.89,2.81,2.82,169461
2023-06-26,2.82,2.85,2.76,2.78,142427
2023-06-27,2.8,2.95,2.76,2.91,257646
2023-06-28,2.66,2.82,2.63,2.81,524051
2023-06-29,2.83,2.92,2.78,2.89,372482
2023-06-30,2.9,3.02,2.88,2.98,333891
2023-07-03,2.98,3.04,2.95,3.0,204821
2023-07-04,3.0,3.09,2.99,3.02,176119
2023-07-05,3.03,3.05,2.97,3.0,129185
2023-07-06,3.0,3.02,2.97,3.0,83666
2023-07-07,3.0,3.01,2.95,2.96,110486
2023-07-10,2.97,3.0,2.95,2.97,103596
2023-07-11,2.98,3.02,2.96,3.01,116067
2023-07-12,3.0,3.01,2.93,2.95,114585
2023-07-13,2.95,2.98,2.92,2.94,111863
2023-07-14,2.94,2.96,2.92,2.92,113221
2023-07-17,2.94,2.95,2.9,2.93,79188
2023-07-18,2.93,3.01,2.9,3.0,165829
2023-07-19,3.0,3.02,2.96,3.01,142421
2023-07-20,3.01,3.08,3.0,3.02,189334
2023-07-21,3.01,3.02,2.97,2.97,156610
2023-07-24,2.96,3.0,2.95,2.95,106672
2023-07-25,2.96,3.02,2.95,2.98,163104
2023-07-26,2.98,3.01,2.92,2.95,292146
2023-07-27,2.94,3.03,2.93,2.93,291273
2023-07-28,2.91,2.94,2.84,2.92,261654
2023-07-31,2.92,3.07,2.9,3.06,448011
2023-08-01,3.25,3.54,3.24,3.29,1198468
2023-08-02,3.25,3.37,3.13,3.17,767734
2023-08-03,3.17,3.2,3.04,3.06,517510
2023-08-04,3.05,3.28,3.05,3.1,550493
2023-08-07,3.07,3.18,3.07,3.12,365550
2023-08-08,3.1,3.18,3.04,3.16,428941
2023-08-09,3.11,3.16,3.05,3.07,282192
2023-08-10,3.07,3.11,3.05,3.07,182604
2023-08-11,3.06,3.07,2.94,2.96,260817
2023-08-14,2.91,2.98,2.9,2.97,123983
2023-08-15,2.97,2.99,2.91,2.94,95853
2023-08-16,2.94,2.94,2.9,2.91,91243
2023-08-17,2.91,2.95,2.87,2.95,134885
2023-08-18,2.95,2.97,2.9,2.9,101443
2023-08-21,2.91,2.95,2.88,2.89,102840
2023-08-22,2.89,2.93,2.85,2.9,121312
2023-08-23,2.88,2.9,2.84,2.84,93557
2023-08-24,2.86,2.87,2.81,2.83,92921
2023-08-25,2.84,2.91,2.8,2.84,139003
2023-08-28,2.95,3.0,2.9,2.9,204270
2023-08-29,2.88,3.06,2.87,3.04,332373
2023-08-30,3.03,3.06,2.99,3.0,151405
2023-08-31,2.98,3.03,2.94,2.95,120574
2023-09-01,2.94,2.96,2.92,2.93,75301
2023-09-04,2.95,2.98,2.92,2.98,109408
2023-09-05,2.97,2.99,2.93,2.96,101864
2023-09-06,2.94,3.02,2.94,3.01,176785
2023-09-07,3.02,3.02,2.92,2.92,120752
2023-09-08,2.93,2.95,2.91,2.91,81916
2023-09-11,2.92,2.94,2.87,2.94,87210
2023-09-12,2.92,2.98,2.92,2.97,96241
2023-09-13,2.96,2.97,2.88,2.9,99585
2023-09-14,2.92,2.92,2.84,2.85,86623
2023-09-15,2.86,2.9,2.84,2.86,70410
2023-09-18,2.86,2.93,2.83,2.9,83705
2023-09-19,2.89,2.9,2.86,2.88,92558
2023-09-20,2.89,2.89,2.84,2.85,54481
2023-09-21,2.85,2.87,2.82,2.82,64836
2023-09-22,2.82,2.88,2.81,2.87,72434
2023-09-25,2.88,2.91,2.87,2.87,79387
2023-09-26,2.88,2.96,2.87,2.94,138187
2023-09-27,2.92,2.99,2.92,2.97,124796
2023-09-28,2.97,2.99,2.96,2.97,117996
2023-10-09,2.97,3.01,2.97,3.0,114040
2023-10-10,3.0,3.03,2.96,2.97,87519
2023-10-11,2.98,3.01,2.93,2.97,126054
2023-10-12,2.99,3.02,2.93,3.0,113140
2023-10-13,2.98,3.0,2.95,2.97,83843
2023-10-16,2.97,2.99,2.94,2.97,72878
2023-10-17,2.97,3.0,2.95,2.97,69110
2023-10-18,2.97,2.97,2.91,2.91,84675
2023-10-19,2.9,2.95,2.87,2.87,86952
2023-10-20,2.87,2.94,2.86,2.87,72628
2023-10-23,2.86,2.86,2.76,2.77,102219
2023-10-24,2.79,2.87,2.77,2.86,101949
2023-10-25,2.87,2.95,2.87,2.92,99913
2023-10-26,2.9,2.94,2.84,2.94,107732
2023-10-27,2.92,2.98,2.91,2.98,135709
2023-10-30,2.98,2.99,2.95,2.96,101633
2023-10-31,2.96,2.97,2.92,2.94,90945
2023-11-01,2.93,2.99,2.92,2.98,132676
2023-11-02,2.98,3.0,2.94,2.95,93127
2023-11-03,2.94,3.01,2.93,2.99,131539
2023-11-06,3.0,3.07,3.0,3.06,220171
2023-11-07,3.06,3.07,3.02,3.05,150467
2023-11-08,3.04,3.06,3.01,3.03,121088
2023-11-09,3.04,3.05,3.0,3.01,127205
2023-11-10,3.0,3.03,2.98,3.01,107585
2023-11-13,3.01,3.05,3.0,3.04,150388
2023-11-14,3.03,3.05,3.02,3.03,119602
2023-11-15,3.05,3.07,3.03,3.06,155591
2023-11-16,3.06,3.06,3.01,3.02,119928
2023-11-17,3.03,3.07,3.01,3.05,127628
2023-11-20,3.06,3.11,3.05,3.11,153901
2023-11-21,3.09,3.11,2.97,2.99,513063
2023-11-22,2.99,3.01,2.92,2.92,292986
2023-11-23,2.91,2.92,2.85,2.9,272566
2023-11-24,2.9,2.91,2.85,2.86,176875
2023-11-27,2.85,2.86,2.8,2.83,195203
2023-11-28,2.84,2.93,2.81,2.92,250194
2023-11-29,2.91,2.95,2.87,2.9,187394
2023-11-30,2.89,2.91,2.82,2.85,170389
2023-12-01,2.86,2.86,2.81,2.83,153708
2023-12-04,2.83,2.85,2.81,2.82,134398
2023-12-05,2.81,2.83,2.78,2.79,159373
2023-12-06,2.78,2.81,2.76,2.79,144722
2023-12-07,2.78,2.8,2.75,2.76,152470
2023-12-08,2.77,2.78,2.7,2.7,227096
2023-12-11,2.69,2.72,2.65,2.72,208441
2023-12-12,2.71,2.73,2.68,2.72,117740
2023-12-13,2.74,2.78,2.7,2.72,153417
2023-12-14,2.74,2.77,2.73,2.74,123718
2023-12-15,2.74,2.75,2.69,2.7,124251
2023-12-18,2.69,2.7,2.62,2.63,141390
2023-12-19,2.62,2.65,2.61,2.63,110322
2023-12-20,2.64,2.65,2.59,2.59,113505
2023-12-21,2.58,2.63,2.54,2.61,127759
2023-12-22,2.61,2.62,2.55,2.57,130155
2023-12-25,2.57,2.58,2.52,2.54,107151
2023-12-26,2.54,2.54,2.48,2.5,140743
2023-12-27,2.5,2.54,2.46,2.5,112726
2023-12-28,2.5,2.61,2.48,2.6,179378
2023-12-29,2.59,2.68,2.59,2.67,185942
2024-01-02,2.65,2.73,2.65,2.7,161675
2024-01-03,2.68,2.73,2.67,2.7,169902
2024-01-04,2.7,2.71,2.66,2.68,100738
2024-01-05,2.68,2.7,2.6,2.62,153638
2024-01-08,2.6,2.62,2.54,2.54,121396
2024-01-09,2.55,2.61,2.53,2.56,93205
2024-01-10,2.55,2.64,2.51,2.6,182009
2024-01-11,2.58,2.62,2.56,2.61,165022
2024-01-12,2.61,2.7,2.6,2.62,193199
2024-01-15,2.6,2.64,2.57,2.61,137974
2024-01-16,2.6,2.64,2.56,2.6,139452
2024-01-17,2.6,2.6,2.51,2.52,106402
2024-01-18,2.5,2.52,2.39,2.47,180816
2024-01-19,2.46,2.47,2.41,2.42,107570
2024-01-22,2.38,2.4,2.18,2.21,331687
2024-01-23,2.21,2.26,2.18,2.23,218664
2024-01-24,2.25,2.31,2.21,2.31,217928
2024-01-25,2.31,2.38,2.28,2.37,212534
2024-01-26,2.35,2.44,2.35,2.38,168044
2024-01-29,2.38,2.4,2.27,2.27,162290
2024-01-30,2.26,2.3,2.19,2.21,144306
2024-01-31,2.21,2.21,2.02,2.04,265157
2024-02-01,2.02,2.04,1.95,2.0,221344
2024-02-02,2.0,2.03,1.76,1.85,323305
2024-02-05,1.84,1.84,1.53,1.54,415589
2024-02-06,1.45,1.63,1.4,1.53,499683
2024-02-07,1.55,1.56,1.3,1.36,582460
2024-02-08,1.36,1.52,1.33,1.52,549971
2024-02-19,1.57,1.66,1.56,1.64,439859
2024-02-20,1.63,1.66,1.58,1.65,276045
2024-02-21,1.64,1.97,1.62,1.86,648348
2024-02-22,1.8,1.91,1.77,1.89,180485
