date,open,high,low,close,volume
2022-09-06,6.39,6.45,6.25,6.4,42922
2022-09-07,6.4,6.52,6.32,6.48,56850
2022-09-08,6.55,6.55,6.33,6.35,37426
2022-09-09,6.4,6.41,6.23,6.25,40592
2022-09-13,6.3,6.37,6.25,6.27,32663
2022-09-14,6.18,6.25,6.08,6.19,30375
2022-09-15,6.25,6.27,5.92,6.01,46854
2022-09-16,6.0,6.09,5.83,5.83,37208
2022-09-19,5.8,5.85,5.7,5.73,32040
2022-09-20,5.75,5.92,5.75,5.89,32565
2022-09-21,5.9,6.02,5.77,6.0,34376
2022-09-22,5.95,6.1,5.89,5.99,33525
2022-09-23,6.03,6.1,5.81,5.83,34890
2022-09-26,5.83,5.88,5.65,5.67,33587
2022-09-27,5.66,5.84,5.63,5.79,24549
2022-09-28,5.78,5.82,5.65,5.66,34509
2022-09-29,5.7,5.77,5.58,5.63,38036
2022-09-30,5.63,5.73,5.53,5.55,26031
2022-10-10,5.56,5.62,5.4,5.44,26133
2022-10-11,5.5,5.56,5.34,5.51,21281
2022-10-12,5.51,5.75,5.48,5.75,38164
2022-10-13,5.69,5.91,5.61,5.87,38087
2022-10-14,5.88,6.43,5.88,6.18,121461
2022-10-17,6.13,6.44,6.13,6.43,100610
2022-10-18,6.44,6.73,6.35,6.42,116150
2022-10-19,6.4,6.5,6.31,6.34,68126
2022-10-20,6.29,6.41,6.19,6.3,46993
2022-10-21,6.32,6.44,6.22,6.25,28129
2022-10-24,6.22,6.35,6.14,6.16,42798
2022-10-25,6.1,6.21,6.01,6.09,36579
2022-10-26,6.09,6.3,6.09,6.26,43315
2022-10-27,6.22,6.31,6.01,6.05,55165
2022-10-28,6.04,6.05,5.65,5.72,61764
2022-10-31,5.61,5.87,5.6,5.81,31960
2022-11-01,5.8,5.94,5.77,5.93,24359
2022-11-02,5.94,6.13,5.91,6.05,47357
2022-11-03,6.1,6.1,5.91,5.98,28778
2022-11-04,5.97,6.05,5.93,6.02,32456
2022-11-07,6.03,6.26,6.02,6.07,46345
2022-11-08,6.19,6.32,6.01,6.12,94988
2022-11-09,6.05,6.2,6.05,6.17,71743
2022-11-10,6.11,6.15,6.01,6.03,48637
2022-11-11,6.19,6.2,6.03,6.04,52314
2022-11-14,6.04,6.09,5.96,6.0,41998
2022-11-15,5.97,6.12,5.95,6.11,44867
2022-11-16,6.19,6.19,6.08,6.13,33521
2022-11-17,6.14,6.14,6.04,6.12,35804
2022-11-18,6.12,6.15,6.02,6.04,39409
2022-11-21,6.01,6.08,5.91,6.07,37684
2022-11-22,6.09,6.12,5.92,5.95,31181
2022-11-23,5.95,5.98,5.73,5.82,42258
2022-11-24,5.85,5.94,5.83,5.84,35139
2022-11-25,5.9,5.92,5.72,5.73,22767
2022-11-28,5.68,5.79,5.62,5.69,32793
2022-11-29,5.65,5.79,5.65,5.78,25026
2022-11-30,5.79,5.83,5.72,5.77,22959
2022-12-01,5.81,5.88,5.78,5.83,27222
2022-12-02,5.81,5.94,5.8,5.93,31219
2022-12-05,5.95,5.99,5.91,5.94,31587
2022-12-06,5.97,5.98,5.87,5.87,22752
2022-12-07,5.9,5.9,5.79,5.85,30415
2022-12-08,5.85,5.88,5.8,5.85,29581
2022-12-09,5.84,5.88,5.77,5.77,28872
2022-12-12,5.77,5.8,5.69,5.75,28589
2022-12-13,5.76,5.77,5.69,5.72,22307
2022-12-14,5.7,5.88,5.68,5.69,29020
2022-12-15,5.71,5.85,5.66,5.84,38381
2022-12-16,5.8,5.84,5.64,5.66,33237
2022-12-19,5.63,5.68,5.42,5.45,37867
2022-12-20,5.48,5.57,5.37,5.5,21870
2022-12-21,5.5,5.5,5.36,5.39,21199
2022-12-22,5.4,5.44,5.26,5.29,32032
2022-12-23,5.28,5.42,5.24,5.34,30019
2022-12-26,5.34,5.42,5.32,5.39,24257
2022-12-27,5.41,5.5,5.36,5.4,24687
2022-12-28,5.35,5.42,5.24,5.25,24118
2022-12-29,5.26,5.3,5.22,5.23,17633
2022-12-30,5.23,5.3,5.21,5.27,16978
2023-01-03,5.28,5.48,5.26,5.47,31081
2023-01-04,5.47,5.53,5.4,5.48,23450
2023-01-05,5.47,5.52,5.42,5.46,17020
2023-01-06,5.43,5.51,5.38,5.42,25227
2023-01-09,5.45,5.5,5.42,5.47,15658
2023-01-10,5.48,5.5,5.42,5.49,19458
2023-01-11,5.5,5.53,5.4,5.41,21696
2023-01-12,5.49,5.53,5.41,5.44,17565
2023-01-13,5.44,5.47,5.34,5.38,18269
2023-01-16,5.32,5.54,5.32,5.51,25178
2023-01-17,5.54,5.6,5.47,5.49,17689
2023-01-18,5.49,5.63,5.49,5.6,29213
2023-01-19,5.6,5.77,5.58,5.75,37617
2023-01-20,5.74,5.84,5.71,5.77,26933
2023-01-30,5.82,5.97,5.79,5.93,48529
2023-01-31,5.91,6.06,5.87,6.01,45154
2023-02-01,5.98,6.14,5.93,6.13,57167
2023-02-02,6.15,6.25,6.11,6.2,58867
2023-02-03,6.2,6.28,6.13,6.19,52043
2023-02-06,6.16,6.31,6.13,6.24,50293
2023-02-07,6.22,6.38,6.17,6.33,48770
2023-02-08,6.33,6.34,6.23,6.25,34991
2023-02-09,6.29,6.31,6.21,6.3,38415
2023-02-10,6.31,6.49,6.26,6.38,52317
2023-02-13,6.4,6.4,6.28,6.3,39889
2023-02-14,6.27,6.37,6.24,6.25,27921
2023-02-15,6.26,6.41,6.25,6.37,48544
2023-02-16,6.39,6.39,6.08,6.17,49286
2023-02-17,6.24,6.32,6.14,6.17,32891
2023-02-20,6.19,6.25,6.04,6.09,38662
2023-02-21,6.12,6.28,6.09,6.19,35526
2023-02-22,6.24,6.24,6.09,6.12,23844
2023-02-23,6.13,6.17,6.06,6.09,21126
2023-02-24,6.08,6.14,6.02,6.07,29769
2023-02-27,6.1,6.1,5.91,5.94,29011
2023-02-28,5.99,6.03,5.9,5.98,28580
2023-03-01,6.0,6.13,5.98,6.12,32472
2023-03-02,6.13,6.2,6.09,6.12,30926
2023-03-03,6.15,6.15,6.07,6.11,24095
2023-03-06,6.12,6.19,6.11,6.14,32506
2023-03-07,6.17,6.21,6.04,6.05,31637
2023-03-08,6.04,6.15,5.98,6.15,36572
2023-03-09,6.1,6.27,6.1,6.24,45211
2023-03-10,6.3,6.35,6.18,6.2,47978
2023-03-13,6.16,6.2,5.99,6.1,43722
2023-03-14,6.12,6.13,5.84,5.93,34459
2023-03-15,5.96,6.29,5.88,6.06,44755
2023-03-16,5.96,6.14,5.92,5.92,36678
2023-03-17,5.94,6.05,5.92,5.96,23579
2023-03-20,5.94,6.02,5.86,5.98,31477
2023-03-21,5.97,6.17,5.92,6.15,40337
2023-03-22,6.17,6.32,6.16,6.29,49663
2023-03-23,6.26,6.38,6.23,6.29,42729
2023-03-24,6.29,6.33,6.22,6.3,31294
2023-03-27,6.31,6.41,6.25,6.37,52437
2023-03-28,6.37,6.4,6.27,6.28,42407
2023-03-29,6.25,6.32,6.16,6.22,36095
2023-03-30,6.22,6.25,6.07,6.1,38102
2023-03-31,6.15,6.19,6.09,6.16,32456
2023-04-03,6.23,6.3,6.12,6.25,39616
2023-04-04,6.29,6.29,6.07,6.1,38205
2023-04-06,6.11,6.11,5.97,6.0,38294
2023-04-07,6.04,6.04,5.9,5.98,37077
2023-04-10,5.98,6.12,5.75,5.8,50582
2023-04-11,5.82,5.83,5.6,5.66,46576
2023-04-12,5.69,5.8,5.63,5.78,35144
2023-04-13,5.78,5.8,5.69,5.71,30282
2023-04-14,5.71,5.77,5.65,5.67,21494
2023-04-17,5.64,5.68,5.58,5.61,30447
2023-04-18,5.61,5.66,5.44,5.49,37800
2023-04-19,5.51,5.52,5.43,5.44,21109
2023-04-20,5.45,5.48,5.31,5.35,45377
2023-04-21,5.36,5.37,5.12,5.15,44393
2023-04-24,5.12,5.22,5.06,5.16,52442
2023-04-25,5.22,5.22,4.98,5.04,49677
2023-04-26,5.09,5.2,5.02,5.16,40414
2023-04-27,5.1,5.26,5.05,5.13,37759
2023-04-28,5.13,5.34,5.1,5.34,51074
2023-05-04,5.33,5.55,5.3,5.54,65250
2023-05-05,5.53,5.62,5.4,5.45,49710
2023-05-08,5.48,5.55,5.42,5.54,46495
2023-05-09,5.54,5.57,5.43,5.45,39928
2023-05-10,5.49,5.54,5.41,5.51,26846
2023-05-11,5.52,5.68,5.48,5.65,48776
2023-05-12,5.61,5.69,5.55,5.66,40251
2023-05-15,5.66,5.66,5.56,5.64,25359
2023-05-16,5.66,5.66,5.55,5.64,24436
2023-05-17,5.59,5.85,5.59,5.84,46659
2023-05-18,5.85,6.08,5.78,6.06,71619
2023-05-19,6.06,6.26,6.06,6.18,81865
2023-05-22,6.17,6.24,6.1,6.21,66906
2023-05-23,6.24,6.33,6.17,6.25,73021
2023-05-24,6.22,6.45,6.18,6.38,80142
2023-05-25,6.35,6.49,6.3,6.47,78464
2023-05-26,6.42,6.42,6.21,6.33,66714
2023-05-29,6.3,6.39,6.27,6.32,41650
2023-05-30,6.35,6.37,6.24,6.3,39438
2023-05-31,6.34,6.34,6.22,6.23,33332
2023-06-01,6.23,6.55,6.17,6.55,74669
2023-06-02,6.65,6.76,6.42,6.44,72041
2023-06-05,6.44,6.48,6.3,6.34,53311
2023-06-06,6.36,6.39,6.14,6.16,39551
2023-06-07,6.16,6.27,6.1,6.22,31743
2023-06-08,6.18,6.25,6.03,6.06,40540
2023-06-09,6.06,6.12,6.0,6.04,30067
2023-06-12,6.03,6.19,6.0,6.14,28707
2023-06-13,6.2,6.24,6.11,6.18,23041
2023-06-14,6.18,6.25,6.02,6.08,24284
2023-06-15,6.1,6.38,6.05,6.31,53903
2023-06-16,6.32,6.39,6.25,6.34,37468
2023-06-19,6.3,6.5,6.3,6.46,44329
2023-06-20,6.4,6.62,6.31,6.54,54141
2023-06-21,6.6,6.7,6.41,6.45,55219
2023-06-26,6.41,6.76,6.34,6.37,54243
2023-06-27,6.38,6.62,6.31,6.55,47430
2023-06-28,6.59,6.62,6.33,6.58,49970
2023-06-29,6.59,6.94,6.55,6.87,79453
2023-06-30,6.82,6.87,6.66,6.69,56807
2023-07-03,6.71,6.79,6.61,6.66,49287
2023-07-04,6.7,6.93,6.65,6.71,49623
2023-07-05,6.74,6.74,6.61,6.64,38192
2023-07-06,6.62,6.72,6.56,6.61,26235
2023-07-07,6.59,6.67,6.5,6.53,27458
2023-07-10,6.64,6.68,6.47,6.49,25561
2023-07-11,6.53,6.7,6.49,6.63,29697
2023-07-12,6.66,6.67,6.42,6.47,25795
2023-07-13,6.5,6.55,6.39,6.51,23756
2023-07-14,6.57,7.81,6.41,7.81,356808
2023-07-17,7.78,7.78,7.16,7.21,454359
2023-07-18,7.21,7.31,7.03,7.1,233093
2023-07-19,7.06,7.07,6.81,6.96,187934
2023-07-20,6.98,7.26,6.76,6.96,277785
2023-07-21,6.95,6.99,6.55,6.62,204181
2023-07-24,6.62,6.76,6.5,6.65,95618
2023-07-25,6.64,7.04,6.64,7.0,169446
2023-07-26,7.0,7.0,6.7,6.75,83518
2023-07-27,6.78,6.89,6.7,6.83,74870
2023-07-28,6.74,6.82,6.55,6.6,73513
2023-07-31,6.62,6.68,6.46,6.48,77069
2023-08-01,6.48,6.54,6.39,6.46,54976
2023-08-02,6.47,6.58,6.46,6.52,53792
2023-08-03,6.52,6.55,6.43,6.45,34568
2023-08-04,6.45,6.57,6.43,6.5,38809
2023-08-07,6.51,6.68,6.48,6.59,68278
2023-08-08,6.57,6.66,6.39,6.41,55062
2023-08-09,6.41,6.41,6.22,6.23,50158
2023-08-10,6.33,6.96,6.29,6.6,173631
2023-08-11,6.62,7.24,6.62,6.95,266878
2023-08-14,6.8,7.46,6.67,7.26,319686
2023-08-15,7.1,7.1,6.73,6.91,233736
2023-08-16,6.78,6.95,6.4,6.44,184856
2023-08-17,6.44,7.73,6.42,7.73,761858
2023-08-18,7.53,7.95,7.2,7.2,664526
2023-08-21,7.31,7.44,7.04,7.05,330342
2023-08-22,7.2,7.39,6.98,7.34,441313
2023-08-23,7.22,7.22,6.91,7.03,279460
2023-08-24,7.05,7.16,6.66,6.73,261640
2023-08-25,6.74,6.74,6.01,6.03,316362
2023-08-28,6.37,6.37,5.91,5.92,227905
2023-08-29,5.92,6.98,5.9,6.78,357986
2023-08-30,7.1,8.14,7.0,8.14,465937
2023-08-31,8.7,9.77,8.67,9.77,760016
2023-09-01,10.06,10.47,9.58,9.7,1033125
2023-09-04,9.95,10.09,9.28,9.75,645622
2023-09-05,9.95,11.31,9.75,10.17,981447
2023-09-06,9.76,10.63,9.4,10.22,844479
2023-09-07,9.8,10.22,9.5,9.63,577776
2023-09-08,9.71,9.74,9.13,9.2,439140
2023-09-11,9.01,9.13,8.75,8.85,338511
2023-09-12,8.95,9.04,8.69,8.77,221792
2023-09-13,8.65,9.1,8.44,8.83,441112
2023-09-14,8.61,8.86,8.41,8.5,295328
2023-09-15,8.54,8.68,8.36,8.49,204898
2023-09-18,8.6,8.66,8.31,8.64,220359
2023-09-19,8.53,8.78,8.31,8.44,238781
2023-09-20,8.32,8.55,8.32,8.41,163628
2023-09-21,8.44,8.66,8.34,8.6,273630
2023-09-22,8.55,8.58,8.16,8.49,247299
2023-09-25,8.56,9.39,8.56,9.2,629320
2023-09-26,9.02,9.03,8.41,8.47,460997
2023-09-27,8.38,8.59,8.28,8.28,326503
2023-09-28,8.31,8.96,8.31,8.6,329185
2023-10-09,8.7,8.93,8.61,8.91,356242
2023-10-10,9.0,10.69,8.9,10.69,805797
2023-10-11,10.27,10.41,9.62,9.62,850029
2023-10-12,9.47,11.3,9.47,10.87,943861
2023-10-13,10.55,12.5,10.55,11.8,913807
2023-10-16,11.61,11.8,11.01,11.28,661972
2023-10-17,10.96,10.98,10.33,10.51,502088
2023-10-18,10.55,11.38,10.26,10.64,605058
2023-10-19,10.52,10.63,9.89,9.95,468941
2023-10-20,9.96,10.28,9.85,9.88,271536
2023-10-23,9.71,10.1,9.71,9.95,261399
2023-10-24,9.89,10.06,9.5,10.06,334391
2023-10-25,9.95,10.37,9.93,10.25,330903
2023-10-26,10.29,11.23,10.16,11.07,584741
2023-10-27,10.6,10.69,10.12,10.41,433246
2023-10-30,10.11,11.27,10.0,10.85,430463
2023-10-31,10.62,11.12,10.38,10.5,383260
2023-11-01,10.39,10.78,10.22,10.56,272490
2023-11-02,10.71,10.92,9.8,9.8,352409
2023-11-03,9.52,9.93,9.52,9.8,214610
2023-11-06,9.81,11.32,9.78,11.02,599840
2023-11-07,11.03,11.2,10.88,11.06,396520
2023-11-08,11.14,11.46,10.81,11.35,529098
2023-11-09,11.23,11.23,10.84,10.92,312469
2023-11-10,10.82,10.98,10.54,10.62,217563
2023-11-13,10.7,10.97,10.57,10.9,250588
2023-11-14,10.81,11.65,10.77,11.35,514463
2023-11-15,11.27,11.62,11.05,11.6,457317
2023-11-16,11.97,13.91,11.95,12.36,887854
2023-11-17,11.9,12.84,11.7,12.09,618380
2023-11-20,11.86,13.9,11.66,13.3,852294
2023-11-21,12.98,13.0,12.37,12.44,623240
2023-11-22,12.13,12.53,11.98,12.0,358918
2023-11-23,11.9,12.34,11.88,11.99,287954
2023-11-24,11.88,11.91,11.3,11.33,316350
2023-11-27,11.25,12.0,11.1,11.92,354490
2023-11-28,11.78,12.23,11.73,11.83,244133
2023-11-29,12.06,13.28,12.05,12.72,659284
2023-11-30,12.45,12.8,12.09,12.54,438853
2023-12-01,12.37,12.37,11.89,12.12,294334
2023-12-04,12.12,12.26,11.86,11.91,254922
2023-12-05,11.8,11.87,11.51,11.52,216317
2023-12-06,11.6,12.18,11.55,11.82,248884
2023-12-07,11.6,11.65,11.12,11.12,292174
2023-12-08,11.07,11.4,10.92,11.25,196249
2023-12-11,11.1,11.3,10.81,11.19,184657
2023-12-12,11.09,11.29,11.04,11.26,139174
2023-12-13,11.27,11.27,10.83,10.84,185749
2023-12-14,9.55,9.8,8.97,9.17,595091
2023-12-15,9.24,9.47,8.81,8.88,358576
2023-12-18,8.83,8.84,8.45,8.5,292409
2023-12-19,8.56,8.83,8.4,8.77,255693
2023-12-20,8.77,9.15,8.68,8.96,327658
2023-12-21,8.83,9.07,8.69,9.03,222855
2023-12-22,8.98,9.1,8.7,8.73,187128
2023-12-25,8.85,9.02,8.76,8.94,166778
2023-12-26,8.91,8.93,8.69,8.75,121812
2023-12-27,8.69,8.91,8.69,8.88,118165
2023-12-28,8.87,9.04,8.72,8.96,156451
2023-12-29,8.87,9.24,8.85,9.19,178432
2024-01-02,9.28,9.54,9.07,9.1,225748
2024-01-03,9.15,9.24,8.8,8.95,155574
2024-01-04,8.85,8.94,8.7,8.84,114849
2024-01-05,8.83,8.89,8.55,8.63,121416
2024-01-08,8.6,8.71,8.5,8.5,82609
2024-01-09,8.5,8.8,8.5,8.61,100719
2024-01-10,8.62,8.62,8.36,8.37,95102
2024-01-11,8.37,8.68,8.37,8.66,117009
2024-01-12,8.63,8.7,8.47,8.48,74072
2024-01-15,8.49,8.51,8.34,8.45,53891
2024-01-16,8.49,8.49,8.2,8.34,91722
2024-01-17,8.3,8.37,8.11,8.11,66244
2024-01-18,8.11,8.21,7.91,8.13,102586
2024-01-19,8.15,8.26,7.97,7.98,76595
2024-01-22,7.98,8.08,7.46,7.54,93635
2024-01-23,7.59,7.64,7.4,7.55,80076
2024-01-24,7.53,7.66,7.29,7.59,84970
2024-01-25,7.64,7.87,7.48,7.86,93901
2024-01-26,7.86,8.11,7.77,7.87,100570
2024-01-29,7.9,7.93,7.46,7.49,78492
2024-01-30,7.47,7.58,7.22,7.22,62855
2024-01-31,7.22,7.34,6.79,6.82,103124
2024-02-01,6.77,6.9,6.57,6.72,94546
2024-02-02,6.77,7.01,6.15,6.39,106599
2024-02-05,6.33,6.33,5.43,5.53,149413
2024-02-06,5.45,5.81,4.97,5.53,174927
2024-02-07,5.56,5.6,4.84,4.96,281588
2024-02-08,4.98,5.65,4.76,5.65,299751
2024-02-19,5.67,6.15,5.67,6.06,287403
2024-02-20,6.05,6.69,5.84,6.5,294792
2024-02-21,6.37,6.88,6.24,6.54,303000
2024-02-22,6.49,6.73,6.45,6.65,53825
