date,open,high,low,close,volume
2022-09-29,4.96,4.99,4.87,4.9,46016
2022-09-30,4.89,4.94,4.86,4.89,58307
2022-10-10,4.84,4.92,4.82,4.82,67160
2022-10-11,4.83,4.84,4.73,4.79,51957
2022-10-12,4.81,4.9,4.73,4.89,65543
2022-10-13,4.86,4.88,4.83,4.83,60021
2022-10-14,4.85,4.9,4.84,4.89,75647
2022-10-17,4.87,4.97,4.86,4.95,95169
2022-10-18,4.95,4.96,4.89,4.9,63154
2022-10-19,4.89,4.91,4.83,4.83,42289
2022-10-20,4.83,4.87,4.79,4.83,41141
2022-10-21,4.82,4.86,4.75,4.76,62211
2022-10-24,4.78,4.83,4.66,4.68,76008
2022-10-25,4.67,4.7,4.62,4.66,51067
2022-10-26,4.66,4.73,4.63,4.68,46259
2022-10-27,4.69,4.73,4.68,4.68,52343
2022-10-28,4.45,4.47,4.25,4.27,251068
2022-10-31,4.22,4.25,4.11,4.21,140259
2022-11-01,4.19,4.35,4.19,4.34,98823
2022-11-02,4.33,4.39,4.32,4.36,72794
2022-11-03,4.35,4.38,4.33,4.34,56752
2022-11-04,4.34,4.43,4.34,4.43,82669
2022-11-07,4.43,4.55,4.41,4.49,106300
2022-11-08,4.48,4.55,4.46,4.52,71992
2022-11-09,4.54,4.59,4.52,4.55,68363
2022-11-10,4.52,4.6,4.49,4.59,86963
2022-11-11,4.67,4.75,4.63,4.71,130300
2022-11-14,4.72,4.81,4.72,4.77,131664
2022-11-15,4.77,4.86,4.72,4.86,112708
2022-11-16,4.85,4.85,4.78,4.82,93350
2022-11-17,4.81,4.86,4.8,4.84,66237
2022-11-18,4.85,4.87,4.79,4.82,72199
2022-11-21,4.81,4.9,4.74,4.87,103056
2022-11-22,4.86,4.95,4.84,4.91,83139
2022-11-23,4.9,4.94,4.86,4.88,84823
2022-11-24,4.9,5.02,4.88,5.02,177304
2022-11-25,5.0,5.04,4.98,5.01,70417
2022-11-28,5.02,5.02,4.9,4.97,90273
2022-11-29,5.0,5.05,4.98,5.05,103891
2022-11-30,5.04,5.08,5.0,5.02,81602
2022-12-01,5.06,5.07,5.0,5.03,79665
2022-12-02,5.03,5.04,4.96,4.98,95931
2022-12-05,4.98,5.13,4.98,5.1,167621
2022-12-06,5.1,5.11,5.01,5.04,112766
2022-12-07,5.04,5.08,5.01,5.04,114551
2022-12-08,5.05,5.09,5.0,5.07,137959
2022-12-09,5.08,5.19,5.01,5.01,307105
2022-12-12,5.08,5.1,4.94,4.95,220672
2022-12-13,4.96,5.02,4.94,5.0,83046
2022-12-14,5.0,5.02,4.91,4.92,82971
2022-12-15,4.95,4.95,4.88,4.89,74355
2022-12-16,4.89,5.09,4.87,5.05,158838
2022-12-19,5.04,5.04,4.8,4.84,162264
2022-12-20,4.83,4.87,4.77,4.8,75569
2022-12-21,4.83,4.92,4.81,4.85,65216
2022-12-22,4.87,4.92,4.73,4.75,77494
2022-12-23,4.76,4.82,4.73,4.75,55185
2022-12-26,4.75,4.84,4.74,4.76,52252
2022-12-27,4.79,4.84,4.76,4.81,53308
2022-12-28,4.84,4.85,4.78,4.84,59496
2022-12-29,4.8,4.85,4.7,4.7,70807
2022-12-30,4.71,4.72,4.66,4.7,61386
2023-01-03,4.7,4.76,4.66,4.74,56021
2023-01-04,4.73,4.82,4.71,4.77,62562
2023-01-05,4.8,4.81,4.75,4.77,59646
2023-01-06,4.76,4.79,4.73,4.74,63009
2023-01-09,4.74,4.77,4.71,4.71,64295
2023-01-10,4.71,4.72,4.65,4.66,60946
2023-01-11,4.66,4.71,4.66,4.69,57693
2023-01-12,4.69,4.71,4.62,4.63,64149
2023-01-13,4.64,4.69,4.63,4.66,37674
2023-01-16,4.66,4.75,4.66,4.71,69808
2023-01-17,4.72,4.74,4.68,4.7,52897
2023-01-18,4.69,4.75,4.69,4.73,37476
2023-01-19,4.73,4.78,4.7,4.77,50185
2023-01-20,4.81,4.96,4.8,4.94,142433
2023-01-30,4.98,5.03,4.96,5.01,138477
2023-01-31,5.0,5.0,4.91,4.97,74957
2023-02-01,4.99,5.1,4.97,5.07,130503
2023-02-02,5.07,5.09,5.01,5.08,107534
2023-02-03,5.08,5.08,5.0,5.03,78586
2023-02-06,5.02,5.07,4.98,5.03,113473
2023-02-07,5.04,5.08,5.0,5.07,77578
2023-02-08,5.09,5.11,5.03,5.04,60945
2023-02-09,5.05,5.09,5.02,5.07,65340
2023-02-10,5.07,5.09,5.02,5.07,51679
2023-02-13,5.09,5.11,5.05,5.06,99027
2023-02-14,5.12,5.12,5.09,5.09,118889
2023-02-15,5.11,5.11,5.06,5.08,70249
2023-02-16,5.09,5.11,4.98,5.02,109065
2023-02-17,5.03,5.07,5.01,5.02,67807
2023-02-20,5.04,5.11,5.02,5.11,142442
2023-02-21,5.14,5.23,5.12,5.21,231595
2023-02-22,5.2,5.29,5.18,5.26,159546
2023-02-23,5.27,5.29,5.21,5.25,100159
2023-02-24,5.26,5.26,5.2,5.24,69532
2023-02-27,5.27,5.3,5.19,5.2,128749
2023-02-28,5.22,5.24,5.19,5.24,67305
2023-03-01,5.23,5.28,5.22,5.25,80664
2023-03-02,5.25,5.36,5.23,5.33,139327
2023-03-03,5.34,5.37,5.29,5.34,86959
2023-03-06,5.35,5.36,5.29,5.31,93085
2023-03-07,5.32,5.36,5.24,5.25,84306
2023-03-08,5.25,5.3,5.23,5.29,77529
2023-03-09,5.3,5.32,5.26,5.3,65153
2023-03-10,5.28,5.28,5.15,5.19,111640
2023-03-13,5.2,5.24,5.15,5.23,99470
2023-03-14,5.22,5.25,5.12,5.14,77506
2023-03-15,5.16,5.3,5.14,5.27,107273
2023-03-16,5.26,5.26,5.13,5.13,92697
2023-03-17,5.16,5.19,5.14,5.19,96919
2023-03-20,5.17,5.2,5.08,5.08,103462
2023-03-21,5.1,5.13,5.05,5.07,78839
2023-03-22,5.07,5.1,4.98,5.04,117051
2023-03-23,5.04,5.04,4.95,4.99,90387
2023-03-24,5.02,5.03,4.96,4.98,95172
2023-03-27,4.98,4.98,4.91,4.93,104512
2023-03-28,4.93,4.98,4.9,4.91,78776
2023-03-29,4.92,4.94,4.85,4.85,88596
2023-03-30,4.88,4.88,4.8,4.85,75781
2023-03-31,4.85,4.9,4.85,4.9,70124
2023-04-03,4.9,4.9,4.86,4.88,69330
2023-04-04,4.9,4.94,4.87,4.92,61103
2023-04-06,4.94,4.95,4.9,4.92,74929
2023-04-07,4.93,4.94,4.91,4.91,42005
2023-04-10,4.9,4.92,4.85,4.91,88690
2023-04-11,4.88,4.91,4.85,4.9,100248
2023-04-12,4.91,5.02,4.88,4.96,189774
2023-04-13,4.96,4.98,4.91,4.93,97249
2023-04-14,4.95,4.98,4.92,4.94,92332
2023-04-17,4.92,5.0,4.92,4.99,107842
2023-04-18,5.0,5.02,4.94,4.95,80452
2023-04-19,4.96,4.99,4.94,4.96,81455
2023-04-20,4.94,4.98,4.93,4.97,89209
2023-04-21,4.96,4.98,4.91,4.92,123657
2023-04-24,4.9,4.94,4.83,4.85,141912
2023-04-25,4.88,4.89,4.66,4.73,123081
2023-04-26,4.71,4.78,4.68,4.72,82256
2023-04-27,4.74,4.77,4.7,4.74,99526
2023-04-28,4.7,4.73,4.65,4.71,145674
2023-05-04,4.72,4.72,4.61,4.63,202044
2023-05-05,4.63,4.69,4.54,4.61,169632
2023-05-08,4.63,4.75,4.63,4.73,200572
2023-05-09,4.75,4.9,4.73,4.82,227145
2023-05-10,4.81,4.88,4.8,4.83,135847
2023-05-11,4.82,4.85,4.79,4.8,102473
2023-05-12,4.81,4.82,4.71,4.74,97868
2023-05-15,4.72,4.78,4.66,4.76,96874
2023-05-16,4.77,4.78,4.68,4.7,84005
2023-05-17,4.69,4.73,4.67,4.69,70410
2023-05-18,4.7,4.73,4.65,4.68,83095
2023-05-19,4.67,4.68,4.6,4.6,82296
2023-05-22,4.6,4.62,4.56,4.61,65365
2023-05-23,4.61,4.61,4.5,4.52,92587
2023-05-24,4.51,4.52,4.41,4.41,102780
2023-05-25,4.42,4.43,4.34,4.4,78278
2023-05-26,4.43,4.43,4.3,4.4,70291
2023-05-29,4.4,4.49,4.38,4.46,87727
2023-05-30,4.44,4.45,4.36,4.43,51420
2023-05-31,4.41,4.42,4.32,4.33,94218
2023-06-01,4.36,4.42,4.34,4.38,75876
2023-06-02,4.38,4.44,4.37,4.43,62325
2023-06-05,4.43,4.46,4.39,4.42,78640
2023-06-06,4.43,4.43,4.33,4.34,59496
2023-06-07,4.35,4.38,4.32,4.35,78032
2023-06-08,4.35,4.44,4.33,4.44,93696
2023-06-09,4.45,4.52,4.42,4.46,151702
2023-06-12,4.46,4.53,4.43,4.47,88826
2023-06-13,4.46,4.55,4.42,4.44,79347
2023-06-14,4.44,4.46,4.37,4.38,85220
2023-06-15,4.39,4.4,4.32,4.36,97484
2023-06-16,4.33,4.36,4.3,4.31,119265
2023-06-19,4.31,4.33,4.21,4.22,120760
2023-06-20,4.22,4.23,4.18,4.2,73304
2023-06-21,4.19,4.21,4.16,4.17,79740
2023-06-26,4.13,4.14,4.06,4.1,147363
2023-06-27,4.09,4.2,4.09,4.18,127816
2023-06-28,4.16,4.2,4.15,4.19,65806
2023-06-29,4.17,4.21,4.15,4.16,62395
2023-06-30,4.15,4.23,4.14,4.22,59611
2023-07-03,4.22,4.31,4.2,4.29,129406
2023-07-04,4.29,4.3,4.24,4.28,70093
2023-07-05,4.25,4.3,4.25,4.29,57782
2023-07-06,4.29,4.3,4.24,4.28,67858
2023-07-07,4.26,4.32,4.25,4.29,47766
2023-07-10,4.29,4.3,4.26,4.29,46475
2023-07-11,4.3,4.3,4.26,4.3,52783
2023-07-12,4.28,4.31,4.25,4.26,61886
2023-07-13,4.26,4.31,4.25,4.3,63183
2023-07-14,4.29,4.32,4.28,4.29,48573
2023-07-17,4.28,4.29,4.23,4.27,59896
2023-07-18,4.28,4.3,4.23,4.3,57381
2023-07-19,4.29,4.34,4.29,4.34,70578
2023-07-20,4.35,4.37,4.31,4.32,62828
2023-07-21,4.32,4.38,4.31,4.36,84240
2023-07-24,4.37,4.4,4.35,4.39,76409
2023-07-25,4.4,4.49,4.39,4.48,110083
2023-07-26,4.49,4.59,4.48,4.58,137402
2023-07-27,4.57,4.79,4.54,4.74,352449
2023-07-28,4.69,4.87,4.65,4.85,295595
2023-07-31,4.82,4.88,4.81,4.85,204201
2023-08-01,4.85,4.98,4.82,4.95,288136
2023-08-02,4.93,5.03,4.87,4.98,250435
2023-08-03,4.96,5.04,4.91,5.03,203832
2023-08-04,5.03,5.08,4.99,5.04,187578
2023-08-07,5.03,5.04,4.89,4.93,165334
2023-08-08,4.95,4.98,4.89,4.95,113822
2023-08-09,4.95,5.01,4.9,4.93,106181
2023-08-10,4.92,4.99,4.91,4.94,75003
2023-08-11,4.94,4.95,4.86,4.89,88103
2023-08-14,4.83,4.93,4.82,4.89,96895
2023-08-15,4.9,4.99,4.87,4.95,117745
2023-08-16,4.93,5.03,4.91,4.99,143562
2023-08-17,4.98,5.09,4.95,5.06,205033
2023-08-18,5.03,5.14,5.03,5.04,160947
2023-08-21,5.03,5.05,4.87,4.9,136004
2023-08-22,4.9,4.97,4.85,4.92,121557
2023-08-23,4.92,4.97,4.87,4.89,83125
2023-08-24,4.89,4.94,4.8,4.8,93568
2023-08-25,4.82,4.94,4.78,4.85,121389
2023-08-28,4.99,5.12,4.92,4.94,148135
2023-08-29,4.91,4.96,4.83,4.84,149640
2023-08-30,4.84,4.89,4.78,4.78,120833
2023-08-31,4.79,4.85,4.76,4.76,92820
2023-09-01,4.79,4.94,4.77,4.91,156354
2023-09-04,4.93,5.07,4.91,5.05,164141
2023-09-05,5.04,5.04,4.96,4.99,99408
2023-09-06,4.99,4.99,4.86,4.86,106364
2023-09-07,4.88,4.89,4.77,4.79,119765
2023-09-08,4.78,4.8,4.57,4.6,350563
2023-09-11,4.6,4.68,4.59,4.64,146623
2023-09-12,4.66,4.74,4.64,4.67,131643
2023-09-13,4.76,4.88,4.71,4.84,249791
2023-09-14,4.8,4.89,4.76,4.88,152121
2023-09-15,4.88,4.99,4.86,4.96,154303
2023-09-18,4.97,4.97,4.79,4.82,150124
2023-09-19,4.83,4.93,4.81,4.92,123553
2023-09-20,4.9,4.95,4.81,4.92,147437
2023-09-21,4.9,4.96,4.89,4.92,127630
2023-09-22,4.89,4.95,4.84,4.87,129647
2023-09-25,4.85,4.92,4.82,4.88,128816
2023-09-26,4.87,4.9,4.84,4.85,87180
2023-09-27,4.83,4.89,4.82,4.83,109685
2023-09-28,4.82,4.89,4.82,4.85,84789
2023-10-09,4.83,4.85,4.76,4.81,121132
2023-10-10,4.8,4.84,4.75,4.83,107946
2023-10-11,4.81,4.85,4.7,4.79,225981
2023-10-12,4.78,4.94,4.77,4.93,147365
2023-10-13,4.91,4.95,4.88,4.92,78973
2023-10-16,4.9,4.92,4.85,4.89,73386
2023-10-17,4.91,4.98,4.83,4.85,91026
2023-10-18,4.85,4.86,4.76,4.77,60869
2023-10-19,4.76,4.76,4.67,4.67,68111
2023-10-20,4.66,4.73,4.65,4.69,82600
2023-10-23,4.66,4.68,4.43,4.45,151414
2023-10-24,4.46,4.51,4.33,4.42,194073
2023-10-25,4.47,4.68,4.47,4.66,172816
2023-10-26,4.64,4.69,4.59,4.67,98795
2023-10-27,4.61,4.78,4.6,4.78,121971
2023-10-30,4.75,4.87,4.75,4.8,105429
2023-10-31,4.8,4.81,4.7,4.73,79460
2023-11-01,4.76,4.76,4.66,4.71,77483
2023-11-02,4.73,4.74,4.68,4.72,66877
2023-11-03,4.7,4.75,4.59,4.6,103583
2023-11-06,4.61,4.63,4.5,4.51,162733
2023-11-07,4.51,4.52,4.43,4.45,130755
2023-11-08,4.43,4.46,4.37,4.41,140142
2023-11-09,4.41,4.51,4.39,4.48,147416
2023-11-10,4.49,4.5,4.43,4.47,89580
2023-11-13,4.48,4.63,4.47,4.63,170592
2023-11-14,4.62,4.63,4.48,4.52,162558
2023-11-15,4.53,4.64,4.53,4.61,159102
2023-11-16,4.61,4.62,4.55,4.57,66791
2023-11-17,4.56,4.6,4.54,4.55,66500
2023-11-20,4.55,4.58,4.51,4.52,80039
2023-11-21,4.55,4.59,4.52,4.54,90033
2023-11-22,4.54,4.57,4.5,4.51,61824
2023-11-23,4.51,4.54,4.47,4.52,80697
2023-11-24,4.52,4.56,4.49,4.53,72456
2023-11-27,4.53,4.53,4.47,4.52,82357
2023-11-28,4.5,4.52,4.42,4.49,96067
2023-11-29,4.49,4.5,4.4,4.42,93533
2023-11-30,4.42,4.43,4.36,4.37,93044
2023-12-01,4.39,4.43,4.36,4.41,93807
2023-12-04,4.42,4.45,4.39,4.41,85649
2023-12-05,4.42,4.42,4.35,4.36,90700
2023-12-06,4.35,4.37,4.33,4.34,97850
2023-12-07,4.35,4.39,4.28,4.33,109184
2023-12-08,4.33,4.37,4.26,4.31,232893
2023-12-11,4.3,4.31,4.2,4.3,225533
2023-12-12,4.29,4.29,4.19,4.28,181943
2023-12-13,4.27,4.28,4.19,4.2,120405
2023-12-14,4.23,4.24,4.2,4.2,82624
2023-12-15,4.2,4.24,4.17,4.18,79007
2023-12-18,4.17,4.19,4.12,4.13,98886
2023-12-19,4.13,4.15,4.09,4.12,89422
2023-12-20,4.12,4.15,4.08,4.1,93367
2023-12-21,4.1,4.1,4.03,4.1,101353
2023-12-22,4.1,4.15,4.04,4.1,116506
2023-12-25,4.09,4.1,4.03,4.05,90122
2023-12-26,4.07,4.08,4.03,4.03,59547
2023-12-27,4.07,4.09,4.01,4.05,106743
2023-12-28,4.06,4.12,4.04,4.09,98149
2023-12-29,4.09,4.09,4.04,4.05,143468
2024-01-02,4.06,4.1,4.04,4.07,133595
2024-01-03,4.07,4.12,4.05,4.1,119204
2024-01-04,4.1,4.12,4.05,4.06,121225
2024-01-05,4.06,4.11,4.02,4.04,181207
2024-01-08,4.03,4.04,3.91,3.92,199460
2024-01-09,3.92,4.0,3.89,3.98,124634
2024-01-10,3.97,4.0,3.94,3.96,81805
2024-01-11,3.97,3.98,3.91,3.94,98277
2024-01-12,3.94,3.99,3.93,3.95,93109
2024-01-15,3.95,3.95,3.87,3.88,144912
2024-01-16,3.87,3.88,3.79,3.83,172742
2024-01-17,3.83,3.83,3.74,3.74,118867
2024-01-18,3.73,3.73,3.59,3.7,184162
2024-01-19,3.69,3.72,3.64,3.69,108887
2024-01-22,3.69,3.7,3.47,3.49,134835
2024-01-23,3.49,3.55,3.42,3.53,101058
2024-01-24,3.53,3.64,3.48,3.63,139292
2024-01-25,3.63,3.77,3.62,3.77,147755
2024-01-26,3.78,3.91,3.77,3.88,133203
2024-01-29,3.88,3.92,3.84,3.86,156455
2024-01-30,3.82,3.89,3.77,3.79,130924
2024-01-31,3.78,3.84,3.68,3.71,139140
2024-02-01,3.68,3.76,3.64,3.66,127347
2024-02-02,3.67,3.74,3.5,3.6,171356
2024-02-05,3.59,3.59,3.33,3.42,273960
2024-02-06,3.4,3.59,3.31,3.57,237300
2024-02-07,3.59,3.66,3.5,3.55,249397
2024-02-08,3.57,3.64,3.51,3.62,270960
2024-02-19,3.67,3.7,3.6,3.69,209141
2024-02-20,3.68,3.74,3.65,3.72,117727
2024-02-21,3.71,3.81,3.7,3.74,138442
2024-02-22,3.73,3.77,3.73,3.77,13925
