date,open,high,low,close,volume
2022-04-25,11.36,11.45,10.58,10.61,96392
2022-04-26,10.62,11.36,10.53,10.75,88886
2022-04-27,10.7,11.2,10.47,11.14,81626
2022-04-28,11.39,11.7,10.72,11.0,115232
2022-04-29,10.95,11.67,10.9,11.63,136229
2022-05-05,11.51,12.15,11.47,11.85,92231
2022-05-06,11.51,11.82,11.44,11.65,52558
2022-05-09,11.65,11.92,11.53,11.67,48405
2022-05-10,11.48,11.85,11.4,11.81,57273
2022-05-11,11.83,12.26,11.68,11.81,85387
2022-05-12,11.71,12.05,11.71,11.93,55906
2022-05-13,12.0,12.15,11.74,11.88,37240
2022-05-16,11.88,12.35,11.88,12.08,73045
2022-05-17,11.98,11.98,11.6,11.87,55960
2022-05-18,11.83,12.07,11.79,11.88,42042
2022-05-19,11.65,11.85,11.55,11.77,50095
2022-05-20,11.78,12.5,11.76,12.39,127448
2022-05-23,12.33,12.6,12.17,12.57,89173
2022-05-24,12.7,12.71,11.79,11.81,83072
2022-05-25,11.81,11.92,11.67,11.91,52068
2022-05-26,11.86,12.3,11.6,12.25,83605
2022-05-27,12.31,12.43,12.17,12.3,74383
2022-05-30,12.51,12.54,12.15,12.36,58319
2022-05-31,12.36,12.45,12.06,12.35,69285
2022-06-01,12.35,12.79,12.24,12.4,83982
2022-06-02,12.34,12.4,12.12,12.38,56150
2022-06-06,12.28,12.79,12.24,12.7,76145
2022-06-07,12.75,13.33,12.6,12.92,109730
2022-06-08,12.83,13.02,12.33,12.55,107362
2022-06-09,12.49,12.54,11.87,11.98,97628
2022-06-10,12.02,12.31,11.9,12.18,84401
2022-06-13,12.09,12.32,12.07,12.29,60382
2022-06-14,12.25,12.53,11.9,12.52,97982
2022-06-15,12.58,12.89,12.25,12.36,98388
2022-06-16,12.35,13.1,12.34,12.72,140779
2022-06-17,12.8,12.88,12.33,12.67,86073
2022-06-20,12.62,13.5,12.52,13.12,146952
2022-06-21,13.01,13.09,12.58,12.72,107704
2022-06-22,12.73,12.75,12.28,12.34,76040
2022-06-23,12.31,12.45,12.09,12.41,62304
2022-06-24,12.46,12.78,12.38,12.59,67266
2022-06-27,12.71,13.1,12.62,12.93,97809
2022-06-28,12.93,12.97,12.7,12.92,48412
2022-06-29,12.9,13.35,12.8,13.0,129163
2022-06-30,13.16,13.86,13.01,13.74,160905
2022-07-01,13.6,13.83,13.27,13.47,97330
2022-07-04,13.36,13.61,13.21,13.53,80482
2022-07-05,13.45,13.82,13.07,13.29,99898
2022-07-06,13.22,13.37,12.93,13.05,68111
2022-07-07,13.06,13.08,12.81,12.93,50808
2022-07-08,12.93,13.17,12.86,12.94,53843
2022-07-11,12.94,12.94,12.47,12.71,53231
2022-07-12,12.78,12.8,12.24,12.25,56219
2022-07-13,12.25,12.46,12.14,12.27,41977
2022-07-14,12.26,12.48,11.97,12.33,40325
2022-07-15,12.31,12.54,12.1,12.26,46328
2022-07-18,13.27,14.71,13.25,14.71,365769
2022-07-19,14.7,15.35,14.39,14.86,316986
2022-07-20,14.99,16.68,14.83,15.99,325978
2022-07-21,16.03,16.5,15.68,15.83,231276
2022-07-22,15.84,16.0,15.13,15.28,185074
2022-07-25,15.5,16.2,15.29,15.97,197963
2022-07-26,15.71,17.7,15.71,17.01,277090
2022-07-27,16.81,18.45,16.81,17.99,255031
2022-07-28,17.9,18.36,17.37,17.87,200985
2022-07-29,17.77,18.9,17.52,18.09,202249
2022-08-01,17.6,18.0,17.35,17.46,174258
2022-08-02,17.5,17.84,16.8,16.89,183423
2022-08-03,17.07,17.49,16.4,16.56,157808
2022-08-04,16.64,16.88,16.31,16.7,91007
2022-08-05,16.69,17.16,16.48,16.89,125941
2022-08-08,17.08,17.08,16.57,16.72,112038
2022-08-09,17.0,17.36,16.62,16.99,120035
2022-08-10,16.77,17.88,16.72,17.6,160131
2022-08-11,17.71,20.02,17.65,19.36,270525
2022-08-12,19.57,19.85,18.82,18.95,181531
2022-08-15,18.02,18.35,17.1,17.49,260720
2022-08-16,17.51,17.6,16.43,16.54,236017
2022-08-17,16.5,16.6,15.98,16.08,146504
2022-08-18,16.02,16.39,15.79,16.18,163720
2022-08-19,16.24,16.37,15.28,15.31,170824
2022-08-22,15.38,15.54,15.03,15.29,87454
2022-08-23,15.27,15.39,14.99,15.1,88144
2022-08-24,15.25,15.43,14.74,14.8,115289
2022-08-25,14.8,15.03,14.35,14.54,114933
2022-08-26,14.43,15.15,14.42,14.58,97304
2022-08-29,14.38,14.62,14.15,14.55,64564
2022-08-30,14.43,14.67,14.38,14.67,53462
2022-08-31,14.59,14.64,13.9,14.12,113056
2022-09-01,14.13,14.39,13.84,13.93,65724
2022-09-02,14.0,14.19,13.88,14.1,51839
2022-09-05,13.95,14.12,13.68,13.86,61818
2022-09-06,13.8,13.86,13.54,13.72,64753
2022-09-07,13.7,13.91,13.44,13.79,62652
2022-09-08,13.75,13.79,13.44,13.46,59113
2022-09-09,13.43,13.97,13.42,13.59,87821
2022-09-13,13.59,14.04,13.53,13.84,88988
2022-09-14,13.6,13.87,13.45,13.81,72354
2022-09-15,13.9,14.15,13.32,13.61,113538
2022-09-16,13.55,13.78,13.15,13.18,70635
2022-09-19,13.15,13.3,12.67,12.8,82736
2022-09-20,12.88,13.36,12.85,13.25,73974
2022-09-21,13.16,13.55,13.09,13.26,55111
2022-09-22,13.1,13.24,12.89,12.9,47875
2022-09-23,12.9,12.97,12.49,12.69,51091
2022-09-26,12.55,12.89,12.47,12.57,41539
2022-09-27,12.58,13.4,12.58,13.4,87338
2022-09-28,13.22,13.59,13.05,13.09,79340
2022-09-29,13.22,13.53,12.89,12.98,66531
2022-09-30,12.9,13.29,12.78,12.8,55381
2022-10-10,12.61,12.79,12.18,12.23,59031
2022-10-11,12.21,12.31,11.83,12.1,57300
2022-10-12,12.03,12.4,11.78,12.4,60636
2022-10-13,12.34,12.67,12.3,12.45,60106
2022-10-14,12.61,13.33,12.49,13.17,97382
2022-10-17,13.2,13.44,13.03,13.24,59219
2022-10-18,13.35,13.49,13.16,13.29,57629
2022-10-19,13.25,13.26,12.93,13.0,48929
2022-10-20,12.91,13.62,12.89,13.23,111831
2022-10-21,13.11,13.2,12.7,12.74,87672
2022-10-24,12.77,12.93,12.1,12.24,76003
2022-10-25,12.24,12.28,11.53,11.78,82184
2022-10-26,11.68,12.44,11.67,12.29,93636
2022-10-27,12.05,12.11,11.6,11.65,131670
2022-10-28,11.66,11.87,11.07,11.16,90333
2022-10-31,10.99,11.4,10.92,11.21,61407
2022-11-01,11.3,11.86,11.16,11.86,97201
2022-11-02,11.83,12.09,11.73,11.89,74881
2022-11-03,11.75,12.03,11.73,11.97,59381
2022-11-04,11.95,12.5,11.9,12.47,83941
2022-11-07,12.37,12.54,12.22,12.42,57867
2022-11-08,12.36,12.44,12.16,12.27,50257
2022-11-09,12.27,12.37,12.17,12.25,35658
2022-11-10,12.2,12.55,12.17,12.48,70694
2022-11-11,12.76,12.8,12.28,12.3,95023
2022-11-14,12.28,12.49,12.17,12.36,67650
2022-11-15,12.41,12.6,12.34,12.59,56425
2022-11-16,12.6,13.06,12.54,12.85,90078
2022-11-17,12.78,13.01,12.55,12.66,61650
2022-11-18,12.65,13.07,12.6,12.76,68095
2022-11-21,12.67,12.67,12.26,12.54,57731
2022-11-22,12.46,12.99,12.33,12.41,74699
2022-11-23,12.4,12.42,11.82,12.11,87752
2022-11-24,12.12,12.25,11.88,11.97,51784
2022-11-25,11.99,12.1,11.72,11.79,39634
2022-11-28,11.65,11.75,11.44,11.63,59140
2022-11-29,11.64,12.47,11.52,12.46,105060
2022-11-30,12.41,12.48,12.17,12.21,51329
2022-12-01,12.55,13.16,12.51,12.54,112380
2022-12-02,12.55,13.02,12.53,12.89,86622
2022-12-05,13.06,13.29,12.92,13.16,106020
2022-12-06,13.11,13.79,13.03,13.64,178856
2022-12-07,13.48,13.87,13.37,13.72,140148
2022-12-08,13.6,13.64,13.3,13.55,99075
2022-12-09,13.36,13.63,13.27,13.42,77803
2022-12-12,13.23,13.62,13.21,13.3,64819
2022-12-13,13.26,13.54,13.12,13.3,69715
2022-12-14,13.31,14.5,13.21,14.38,208282
2022-12-15,14.12,14.85,14.11,14.25,196673
2022-12-16,14.3,14.94,14.15,14.29,185058
2022-12-19,14.21,14.46,13.68,13.78,134794
2022-12-20,13.71,13.74,13.23,13.45,92822
2022-12-21,13.44,13.8,13.31,13.64,79250
2022-12-22,13.62,14.8,13.62,14.35,219241
2022-12-23,14.49,14.51,13.89,14.07,161044
2022-12-26,14.15,14.38,13.8,14.14,145379
2022-12-27,14.24,15.31,13.96,15.18,319557
2022-12-28,14.86,15.13,14.68,15.04,213473
2022-12-29,14.78,15.6,14.65,14.93,230882
2022-12-30,14.84,15.13,14.48,15.12,179060
2023-01-03,14.99,15.25,14.53,14.82,205282
2023-01-04,14.62,15.05,14.53,14.71,137577
2023-01-05,14.67,15.29,14.25,14.79,179744
2023-01-06,14.6,14.6,13.98,13.99,182014
2023-01-09,13.99,14.33,13.75,14.25,152442
2023-01-10,14.24,14.75,14.08,14.37,151409
2023-01-11,14.51,14.61,14.05,14.08,102419
2023-01-12,14.06,14.16,13.68,13.81,103283
2023-01-13,13.97,14.34,13.82,14.14,88967
2023-01-16,14.18,14.55,14.1,14.55,123672
2023-01-17,14.62,14.7,13.91,13.95,119619
2023-01-18,13.45,13.78,13.22,13.32,145116
2023-01-19,13.23,13.29,12.84,13.05,99496
2023-01-20,13.04,13.15,12.97,13.08,55781
2023-01-30,13.3,13.46,13.11,13.19,95143
2023-01-31,13.11,13.4,13.03,13.26,66801
2023-02-01,13.33,13.66,13.25,13.61,90200
2023-02-02,13.56,13.82,13.46,13.72,84115
2023-02-03,13.69,13.89,13.41,13.54,74253
2023-02-06,13.5,13.5,13.21,13.27,60852
2023-02-07,13.3,13.54,13.2,13.54,70381
2023-02-08,13.5,13.65,13.4,13.42,52479
2023-02-09,13.42,13.72,13.29,13.58,59986
2023-02-10,13.55,14.04,13.51,13.93,110486
2023-02-13,13.9,14.39,13.87,14.34,123058
2023-02-14,14.3,14.42,14.15,14.4,84333
2023-02-15,14.3,14.58,14.2,14.25,85807
2023-02-16,14.35,14.54,13.7,13.91,110265
2023-02-17,13.96,14.7,13.91,14.5,194451
2023-02-20,14.53,14.93,14.28,14.92,205516
2023-02-21,14.95,14.95,14.56,14.75,130250
2023-02-22,14.63,14.76,14.47,14.68,79561
2023-02-23,14.56,14.71,14.26,14.39,80883
2023-02-24,14.35,14.39,14.15,14.33,47390
2023-02-27,14.2,14.35,14.1,14.27,50986
2023-02-28,14.3,14.87,14.29,14.7,121810
2023-03-01,14.6,14.77,14.46,14.76,93748
2023-03-02,14.8,14.89,14.33,14.52,101037
2023-03-03,14.48,14.53,14.1,14.26,78785
2023-03-06,14.27,14.37,14.0,14.07,78660
2023-03-07,14.06,14.07,13.5,13.51,98314
2023-03-08,13.45,13.6,13.41,13.55,38522
2023-03-09,13.62,13.66,13.39,13.48,39813
2023-03-10,13.31,13.44,13.08,13.15,55710
2023-03-13,13.1,13.22,12.91,13.01,43827
2023-03-14,12.93,13.09,12.65,12.83,51774
2023-03-15,12.88,13.08,12.78,12.88,40265
2023-03-16,12.8,13.17,12.77,12.91,50970
2023-03-17,13.01,13.53,13.0,13.4,94983
2023-03-20,13.45,13.77,13.22,13.51,91640
2023-03-21,13.5,14.61,13.34,14.33,168939
2023-03-22,14.3,14.37,13.97,14.05,90960
2023-03-23,14.0,14.18,13.87,14.0,63977
2023-03-24,14.0,14.12,13.79,13.82,65233
2023-03-27,13.86,14.13,13.78,14.0,57586
2023-03-28,14.03,14.06,13.58,13.68,54222
2023-03-29,13.68,13.79,13.46,13.54,42125
2023-03-30,13.5,13.9,13.5,13.9,61142
2023-03-31,13.95,14.28,13.73,14.2,152602
2023-04-03,14.04,14.35,14.0,14.25,120080
2023-04-04,13.79,13.86,13.46,13.73,108151
2023-04-06,13.76,14.06,13.76,13.85,86671
2023-04-07,13.8,14.55,13.68,14.38,126728
2023-04-10,14.29,14.44,14.06,14.11,78391
2023-04-11,14.12,14.66,14.02,14.66,122554
2023-04-12,14.57,14.95,14.32,14.45,114391
2023-04-13,14.38,14.81,14.24,14.55,94396
2023-04-14,14.47,14.5,14.1,14.19,78572
2023-04-17,14.16,14.16,13.84,13.98,58487
2023-04-18,13.95,14.09,13.82,13.89,41076
2023-04-19,13.9,14.13,13.64,13.72,49460
2023-04-20,13.72,13.99,13.58,13.94,46718
2023-04-21,13.91,14.0,13.47,13.94,66909
2023-04-24,13.9,14.13,13.61,14.13,53718
2023-04-25,14.01,14.37,13.6,13.6,65772
2023-04-26,13.58,14.13,13.46,14.09,68561
2023-04-27,14.0,14.62,13.97,14.54,120213
2023-04-28,14.3,14.78,14.24,14.54,116292
2023-05-04,14.6,15.63,14.41,15.41,198309
2023-05-05,15.31,16.1,15.11,15.52,215224
2023-05-08,15.6,15.74,15.18,15.34,113133
2023-05-09,15.29,15.49,14.65,14.69,146816
2023-05-10,14.68,14.92,14.47,14.81,91247
2023-05-11,14.77,15.22,14.73,15.17,103861
2023-05-12,15.06,15.58,14.86,15.01,105871
2023-05-15,14.97,15.21,14.6,15.2,95222
2023-05-16,15.1,15.43,14.78,15.34,119950
2023-05-17,15.07,15.23,14.8,14.85,100432
2023-05-18,14.94,15.12,14.65,15.05,96999
2023-05-19,14.99,14.99,14.32,14.77,111905
2023-05-22,14.7,15.78,14.51,15.78,195627
2023-05-23,15.62,16.5,15.46,16.05,251856
2023-05-24,15.93,16.34,15.7,15.77,158575
2023-05-25,15.73,15.8,15.35,15.78,132685
2023-05-26,15.68,16.7,15.4,16.7,215562
2023-05-29,16.62,17.25,16.03,16.05,200587
2023-05-30,15.91,16.48,15.68,16.47,136305
2023-05-31,16.3,16.58,15.88,15.97,118138
2023-06-01,15.93,16.26,15.7,16.05,93637
2023-06-02,16.1,16.21,15.75,16.01,84226
2023-06-05,15.9,16.8,15.76,16.57,126885
2023-06-06,16.46,17.1,16.36,16.76,158595
2023-06-07,16.7,17.03,16.55,16.75,101177
2023-06-08,16.7,16.7,15.92,16.06,127513
2023-06-09,16.07,16.16,15.45,15.6,133982
2023-06-12,15.53,15.82,15.12,15.66,87946
2023-06-13,15.45,15.9,15.38,15.83,71457
2023-06-14,15.83,17.2,15.73,16.99,201069
2023-06-15,17.04,17.15,16.65,16.83,114266
2023-06-16,16.98,17.3,16.7,16.88,110719
2023-06-19,16.85,16.88,16.17,16.25,130394
2023-06-20,16.27,16.5,15.98,16.26,89035
2023-06-21,16.25,16.4,15.9,15.9,69550
2023-06-26,15.77,15.87,15.25,15.32,93045
2023-06-27,15.32,16.14,15.32,16.07,81444
2023-06-28,16.01,16.01,15.28,15.64,81593
2023-06-29,15.56,15.7,15.41,15.61,50812
2023-06-30,15.48,15.83,15.31,15.5,77109
2023-07-03,15.52,16.02,15.43,16.01,95360
2023-07-04,15.87,15.96,15.51,15.71,83519
2023-07-05,15.68,15.74,14.63,14.7,149750
2023-07-06,14.69,14.89,14.5,14.68,62373
2023-07-07,14.54,14.81,14.54,14.74,36612
2023-07-10,14.82,14.94,14.7,14.76,41599
2023-07-11,14.78,15.06,14.6,15.01,42849
2023-07-12,14.94,15.07,14.66,14.68,39795
2023-07-13,14.83,15.06,14.75,15.02,73369
2023-07-14,14.94,15.06,14.78,14.96,41470
2023-07-17,14.96,15.15,14.65,15.13,44594
2023-07-18,15.05,15.25,14.98,15.03,36574
2023-07-19,15.07,15.43,15.0,15.39,78984
2023-07-20,15.4,15.92,15.39,15.65,104350
2023-07-21,15.6,15.99,15.49,15.77,70880
2023-07-24,15.76,15.96,15.45,15.57,54245
2023-07-25,15.72,15.88,15.57,15.81,54378
2023-07-26,15.79,15.9,15.45,15.57,57391
2023-07-27,15.56,15.94,15.41,15.81,69977
2023-07-28,18.0,18.97,17.6,18.97,562633
2023-07-31,19.1,21.85,18.97,21.31,649882
2023-08-01,21.54,22.32,21.05,21.76,477466
2023-08-02,21.76,21.97,20.66,21.25,375440
2023-08-03,21.25,22.45,21.14,22.02,318291
2023-08-04,22.44,22.65,21.7,21.8,274767
2023-08-07,21.57,22.29,21.4,21.55,175651
2023-08-08,21.51,21.8,21.05,21.15,135727
2023-08-09,21.35,21.48,20.86,21.0,136346
2023-08-10,20.82,20.95,20.38,20.71,139718
2023-08-11,20.65,20.8,20.05,20.12,112139
2023-08-14,19.9,20.37,19.81,20.27,107920
2023-08-15,20.2,20.5,19.92,20.2,86834
2023-08-16,20.01,20.57,19.89,20.13,96688
2023-08-17,19.85,20.47,19.85,20.28,93520
2023-08-18,20.06,20.47,19.98,19.98,85908
2023-08-21,19.8,20.14,19.58,19.67,77800
2023-08-22,19.78,19.86,19.11,19.48,94442
2023-08-23,19.4,19.48,19.0,19.0,86223
2023-08-24,19.0,19.48,18.91,19.24,74736
2023-08-25,19.11,19.51,18.68,18.81,88080
2023-08-28,19.62,19.99,18.41,18.8,141935
2023-08-29,18.4,19.48,18.31,19.34,96054
2023-08-30,19.14,19.8,18.91,19.45,106908
2023-08-31,19.46,19.75,19.28,19.34,74982
2023-09-01,19.84,20.55,19.41,19.44,174972
2023-09-04,19.3,19.82,19.02,19.68,133296
2023-09-05,19.67,19.72,19.19,19.29,95967
2023-09-06,19.3,19.32,18.85,18.94,83937
2023-09-07,18.94,19.03,18.63,18.69,62252
2023-09-08,18.51,18.74,18.43,18.64,39740
2023-09-11,18.6,19.29,18.52,19.08,63513
2023-09-12,19.18,19.18,18.65,18.68,62054
2023-09-13,18.72,18.9,18.35,18.5,46484
2023-09-14,18.42,18.64,18.24,18.33,35141
2023-09-15,18.29,18.78,18.29,18.52,49683
2023-09-18,18.52,19.08,18.2,18.82,68046
2023-09-19,18.82,19.35,18.51,18.92,117001
2023-09-20,18.75,19.32,18.65,18.85,99802
2023-09-21,18.95,18.95,18.32,18.55,67283
2023-09-22,18.42,19.02,18.3,18.96,70828
2023-09-25,18.9,18.91,18.59,18.82,54204
2023-09-26,18.78,18.93,18.63,18.65,42175
2023-09-27,18.75,19.68,18.55,19.51,105625
2023-09-28,19.67,19.82,19.19,19.46,85796
2023-10-09,19.38,19.45,16.54,17.11,252073
2023-10-10,17.15,17.51,16.92,17.17,159736
2023-10-11,17.19,17.79,17.11,17.42,88410
2023-10-12,17.43,17.71,17.26,17.27,61253
2023-10-13,17.31,17.31,16.98,17.14,56115
2023-10-16,17.25,17.64,17.06,17.16,67719
2023-10-17,17.16,17.28,16.91,17.21,57479
2023-10-18,17.1,17.18,16.55,16.62,78357
2023-10-19,16.51,16.87,16.37,16.66,55755
2023-10-20,16.45,16.84,16.4,16.63,48097
2023-10-23,16.41,16.73,16.2,16.29,51806
2023-10-24,16.36,16.96,16.21,16.92,66582
2023-10-25,16.95,17.05,16.64,16.83,65413
2023-10-26,16.68,16.87,16.3,16.68,62317
2023-10-27,14.52,15.79,14.29,15.5,289246
2023-10-30,15.4,15.75,14.93,15.0,234285
2023-10-31,15.0,15.09,14.55,14.71,120872
2023-11-01,14.68,14.91,14.61,14.75,88062
2023-11-02,14.75,14.94,14.54,14.55,79093
2023-11-03,14.57,14.86,14.52,14.68,84603
2023-11-06,14.75,15.27,14.7,15.06,123043
2023-11-07,15.06,15.17,14.9,15.11,81060
2023-11-08,15.03,15.35,15.03,15.28,94920
2023-11-09,15.31,15.31,14.92,15.1,77827
2023-11-10,15.04,15.13,14.89,14.94,52083
2023-11-13,15.0,15.08,14.76,14.89,68714
2023-11-14,14.89,15.26,14.84,15.23,96880
2023-11-15,15.3,15.47,15.24,15.43,87871
2023-11-16,15.35,15.85,15.28,15.69,137790
2023-11-17,15.58,15.93,15.36,15.9,116888
2023-11-20,15.89,16.35,15.56,16.3,139649
2023-11-21,16.34,17.25,16.34,16.56,189701
2023-11-22,16.55,16.61,16.27,16.27,92226
2023-11-23,16.27,16.73,16.1,16.63,92092
2023-11-24,16.64,16.85,16.41,16.85,100692
2023-11-27,16.7,16.7,16.22,16.44,98380
2023-11-28,16.38,16.69,16.27,16.45,61453
2023-11-29,16.51,16.9,16.41,16.73,84111
2023-11-30,16.62,16.78,16.25,16.39,65715
2023-12-01,16.39,16.58,16.27,16.49,55705
2023-12-04,16.4,16.49,16.0,16.16,76454
2023-12-05,15.97,16.14,15.82,15.82,59647
2023-12-06,15.77,16.2,15.77,16.0,49925
2023-12-07,15.94,16.38,15.83,16.24,61065
2023-12-08,16.19,16.24,15.91,15.95,56405
2023-12-11,15.85,16.25,15.79,16.09,84893
2023-12-12,16.07,16.57,16.01,16.49,96302
2023-12-13,16.5,17.19,16.46,16.49,136103
2023-12-14,16.65,17.07,16.6,16.68,96792
2023-12-15,16.7,16.79,16.3,16.41,71382
2023-12-18,16.39,16.44,16.12,16.25,73416
2023-12-19,16.31,16.66,16.06,16.44,84269
2023-12-20,16.42,16.59,16.21,16.29,61867
2023-12-21,16.11,16.86,15.96,16.73,77869
2023-12-22,16.8,16.8,15.81,15.97,86061
2023-12-25,15.97,16.44,15.63,16.28,64463
2023-12-26,16.2,16.56,16.04,16.37,65117
2023-12-27,16.28,16.51,16.05,16.46,68205
2023-12-28,16.34,16.83,16.27,16.47,75057
2023-12-29,16.5,16.83,16.25,16.67,84539
2024-01-02,16.6,16.81,16.36,16.49,61124
2024-01-03,16.44,16.89,16.33,16.82,93070
2024-01-04,16.83,17.08,16.6,16.75,77369
2024-01-05,16.72,16.76,16.16,16.2,74024
2024-01-08,16.1,16.56,16.0,16.08,57756
2024-01-09,16.07,16.4,15.94,16.27,54518
2024-01-10,16.16,17.18,16.0,17.06,149328
2024-01-11,16.86,17.23,16.69,17.12,104020
2024-01-12,17.08,17.43,16.96,17.39,112396
2024-01-15,17.2,18.0,17.1,17.84,194439
2024-01-16,17.69,18.16,17.2,18.16,169732
2024-01-17,17.89,18.18,17.32,17.49,109151
2024-01-18,17.27,18.34,17.09,18.34,158838
2024-01-19,18.7,18.71,17.01,17.01,215374
2024-01-22,16.68,16.82,15.21,15.35,195693
2024-01-23,15.35,15.79,14.95,15.72,101021
2024-01-24,16.17,16.48,15.45,16.0,108808
2024-01-25,15.85,16.34,15.55,16.22,122366
2024-01-26,16.05,16.28,15.71,15.81,68796
2024-01-29,15.81,15.81,14.83,14.86,79043
2024-01-30,14.75,15.05,14.6,14.66,56433
2024-01-31,14.59,15.19,14.59,14.8,68709
2024-02-01,14.51,15.05,13.91,14.65,85707
2024-02-02,14.6,14.85,13.32,14.75,113092
2024-02-05,14.2,14.67,13.5,13.93,77506
2024-02-06,13.79,15.03,13.44,14.81,72382
2024-02-07,14.78,15.35,14.6,14.83,74546
2024-02-08,14.9,15.68,14.8,15.5,79098
2024-02-19,15.57,15.64,15.1,15.44,69545
2024-02-20,15.4,15.72,15.15,15.58,64492
2024-02-21,15.43,15.95,15.3,15.5,85136
2024-02-22,15.36,15.68,15.31,15.6,14669
