date,open,high,low,close,volume
2022-07-14,12.14,12.31,12.08,12.13,30573
2022-07-15,12.2,12.38,11.89,11.96,50364
2022-07-18,11.94,12.2,11.9,12.18,32790
2022-07-19,12.1,12.42,12.1,12.35,35300
2022-07-20,12.35,12.58,12.33,12.47,40290
2022-07-21,12.45,12.77,12.38,12.54,59427
2022-07-22,12.48,12.62,12.17,12.29,44781
2022-07-25,12.31,12.49,12.14,12.14,29752
2022-07-26,12.23,12.28,12.01,12.21,47376
2022-07-27,12.17,12.35,12.11,12.15,32155
2022-07-28,12.22,12.44,12.18,12.38,43916
2022-07-29,12.4,12.44,12.0,12.02,49734
2022-08-01,12.01,12.01,11.77,11.84,52858
2022-08-02,11.75,11.75,10.7,10.95,94919
2022-08-03,10.96,11.29,10.96,11.02,56214
2022-08-04,11.12,11.31,11.05,11.26,36572
2022-08-05,11.29,11.64,11.28,11.63,50052
2022-08-08,11.68,11.75,11.54,11.68,27624
2022-08-09,11.67,11.79,11.5,11.73,33441
2022-08-10,11.68,11.85,11.61,11.78,30631
2022-08-11,11.85,12.02,11.84,11.99,39421
2022-08-12,12.04,12.33,11.85,12.24,51244
2022-08-15,12.18,12.24,12.08,12.15,34809
2022-08-16,12.2,12.25,12.07,12.18,30228
2022-08-17,12.22,12.22,11.98,12.14,29307
2022-08-18,12.12,12.28,11.92,12.12,42447
2022-08-19,12.11,12.44,11.96,11.97,50839
2022-08-22,11.97,12.3,11.85,12.1,42934
2022-08-23,12.03,12.11,11.87,11.96,37337
2022-08-24,11.98,12.08,11.63,11.63,36703
2022-08-25,11.66,11.8,11.48,11.66,34621
2022-08-26,11.89,12.83,11.87,12.33,178917
2022-08-29,12.27,12.98,12.27,12.86,164342
2022-08-30,12.67,14.15,12.63,13.74,335249
2022-08-31,13.1,13.51,13.05,13.23,197582
2022-09-01,13.17,13.88,13.11,13.57,188313
2022-09-02,13.39,13.56,12.87,13.02,162462
2022-09-05,13.12,13.55,12.76,13.42,153604
2022-09-06,13.3,13.3,13.03,13.13,95844
2022-09-07,13.07,13.31,12.85,13.14,101384
2022-09-08,13.2,13.79,13.06,13.58,170828
2022-09-09,13.45,13.99,13.15,13.19,174309
2022-09-13,13.1,13.27,12.79,12.8,132227
2022-09-14,12.67,12.96,12.56,12.76,86907
2022-09-15,12.71,13.7,12.71,12.98,162591
2022-09-16,12.85,14.28,12.82,13.75,437714
2022-09-19,13.81,14.95,13.41,14.38,446404
2022-09-20,13.88,14.24,13.72,14.18,273246
2022-09-21,13.93,14.0,13.2,13.6,196720
2022-09-22,13.5,13.96,13.3,13.84,183515
2022-09-23,13.8,14.84,13.52,14.49,349309
2022-09-26,14.22,14.88,14.12,14.26,223668
2022-09-27,14.18,14.67,13.7,14.67,231941
2022-09-28,14.48,14.66,13.54,13.57,220976
2022-09-29,13.5,13.63,12.21,12.28,270355
2022-09-30,12.2,12.3,11.45,11.53,180075
2022-10-10,11.55,11.62,10.89,10.92,125646
2022-10-11,10.92,11.31,10.72,11.3,107266
2022-10-12,11.1,11.41,10.9,11.41,101325
2022-10-13,11.2,11.54,11.2,11.32,94816
2022-10-14,11.5,11.83,11.4,11.75,118442
2022-10-17,11.69,11.98,11.6,11.78,97138
2022-10-18,11.86,12.07,11.54,11.88,109903
2022-10-19,11.89,12.13,11.76,11.78,99619
2022-10-20,11.78,12.27,11.71,11.96,112187
2022-10-21,11.77,12.18,11.6,11.6,92018
2022-10-24,11.6,11.8,11.24,11.25,90580
2022-10-25,11.32,11.46,11.1,11.44,79971
2022-10-26,11.39,11.77,11.35,11.64,70761
2022-10-27,11.87,12.8,11.87,12.8,121589
2022-10-28,13.23,13.5,12.65,12.68,281345
2022-10-31,12.59,12.85,12.35,12.59,162233
2022-11-01,12.56,13.32,12.45,13.11,202497
2022-11-02,13.05,13.21,12.89,13.06,167458
2022-11-03,12.94,13.38,12.88,13.28,157157
2022-11-04,13.14,13.36,13.08,13.2,128239
2022-11-07,13.1,13.5,13.0,13.34,125377
2022-11-08,13.34,13.9,13.26,13.62,166476
2022-11-09,13.41,13.58,13.26,13.29,100497
2022-11-10,13.2,14.62,13.16,14.15,400699
2022-11-11,14.36,14.88,13.73,14.45,363402
2022-11-14,14.0,14.7,13.9,14.54,275124
2022-11-15,14.4,14.41,13.87,13.95,208584
2022-11-16,13.99,15.35,13.99,15.35,310631
2022-11-17,16.3,16.89,15.51,15.85,660406
2022-11-18,15.3,16.16,15.12,15.22,403321
2022-11-21,15.05,15.43,14.76,15.35,255995
2022-11-22,15.13,15.25,14.35,14.46,248944
2022-11-23,14.65,14.69,13.77,13.95,170328
2022-11-24,13.95,14.41,13.86,14.1,140980
2022-11-25,14.46,14.77,14.12,14.2,159284
2022-11-28,13.93,14.38,13.78,13.94,119198
2022-11-29,13.78,14.44,13.78,14.3,138158
2022-11-30,14.3,14.4,13.95,14.09,103461
2022-12-01,14.15,14.39,14.1,14.18,94289
2022-12-02,14.2,15.28,14.19,14.8,238113
2022-12-05,14.66,14.94,14.63,14.9,163384
2022-12-06,14.9,15.47,14.67,14.69,164520
2022-12-07,14.52,15.34,14.41,14.98,164796
2022-12-08,14.87,15.55,14.6,15.55,285210
2022-12-09,15.35,15.35,14.68,14.75,240243
2022-12-12,14.7,14.71,13.46,13.58,222008
2022-12-13,13.48,13.87,13.37,13.74,118321
2022-12-14,13.71,15.11,13.5,15.11,260747
2022-12-15,15.49,16.0,15.11,15.29,493621
2022-12-16,15.18,15.35,14.72,14.73,282930
2022-12-19,15.04,15.33,14.73,14.75,233038
2022-12-20,14.82,16.23,14.82,16.23,303495
2022-12-21,15.89,16.33,15.55,15.74,358864
2022-12-22,15.91,16.33,15.6,15.86,324035
2022-12-23,15.7,17.11,15.36,16.46,524002
2022-12-26,16.0,17.29,15.65,17.2,486400
2022-12-27,17.0,17.18,16.35,16.53,379777
2022-12-28,16.33,16.33,15.55,15.98,289913
2022-12-29,15.55,16.42,15.55,15.73,233269
2022-12-30,15.6,16.19,15.36,15.84,231207
2023-01-03,15.84,16.65,15.63,16.55,275039
2023-01-04,16.39,17.2,16.26,17.05,379855
2023-01-05,17.25,17.25,16.4,16.55,282387
2023-01-06,16.28,16.76,15.83,16.57,235558
2023-01-09,16.49,16.5,16.13,16.18,135009
2023-01-10,16.02,16.35,16.01,16.09,95664
2023-01-11,16.09,16.18,15.01,15.08,204871
2023-01-12,15.18,15.46,15.14,15.36,113426
2023-01-13,15.5,15.54,15.11,15.17,93901
2023-01-16,15.03,15.37,15.03,15.22,87907
2023-01-17,15.2,15.3,14.93,14.97,86909
2023-01-18,14.97,15.45,14.9,15.2,78653
2023-01-19,15.2,15.37,15.07,15.29,73530
2023-01-20,15.37,15.71,15.35,15.63,85487
2023-01-30,15.88,15.94,15.51,15.89,127665
2023-01-31,15.98,16.05,15.73,15.88,108573
2023-02-01,15.86,16.29,15.81,16.29,149359
2023-02-02,16.29,16.45,16.09,16.15,144072
2023-02-03,16.16,17.17,16.16,16.86,336642
2023-02-06,16.8,17.64,16.53,17.49,313893
2023-02-07,17.28,19.24,16.98,18.42,454739
2023-02-08,19.05,19.05,17.81,17.89,473770
2023-02-09,17.58,17.99,17.19,17.98,271508
2023-02-10,17.7,18.15,17.46,17.55,208025
2023-02-13,17.55,17.78,17.41,17.63,143464
2023-02-14,17.69,17.86,17.25,17.25,149570
2023-02-15,17.12,17.51,17.07,17.37,150280
2023-02-16,17.33,17.71,17.0,17.14,198994
2023-02-17,17.14,17.33,16.73,16.78,122530
2023-02-20,16.79,17.59,16.79,17.55,166222
2023-02-21,17.73,18.09,17.5,17.72,195413
2023-02-22,17.5,18.58,17.43,18.44,273781
2023-02-23,18.16,18.65,18.09,18.22,171745
2023-02-24,18.22,18.3,17.83,18.15,114064
2023-02-27,17.95,17.95,17.38,17.49,104510
2023-02-28,17.77,17.83,17.0,17.3,136957
2023-03-01,17.21,17.83,17.13,17.76,118845
2023-03-02,17.7,17.83,17.29,17.6,94656
2023-03-03,17.54,17.82,17.31,17.43,75096
2023-03-06,17.5,17.5,16.68,16.88,137694
2023-03-07,16.88,16.96,16.41,16.45,96368
2023-03-08,16.39,16.95,16.39,16.94,80250
2023-03-09,16.95,17.58,16.74,17.01,91987
2023-03-10,16.74,17.44,16.45,16.95,138503
2023-03-13,16.67,16.76,15.95,16.41,135699
2023-03-14,16.41,16.69,16.05,16.12,93120
2023-03-15,16.22,16.39,16.02,16.16,70883
2023-03-16,16.05,16.08,15.6,15.68,91204
2023-03-17,15.9,17.25,15.9,17.2,340111
2023-03-20,18.92,18.92,18.62,18.92,242965
2023-03-21,19.0,20.81,18.55,20.81,742871
2023-03-22,21.01,22.88,20.41,22.3,700137
2023-03-23,21.84,24.26,21.8,23.88,562784
2023-03-24,23.28,24.97,23.28,24.29,497972
2023-03-27,23.58,24.87,23.4,24.42,351394
2023-03-28,23.9,24.04,21.98,22.1,417512
2023-03-29,23.0,24.2,22.62,23.37,358523
2023-03-30,23.55,23.67,21.4,22.01,351264
2023-03-31,21.88,22.65,21.22,22.49,287781
2023-04-03,22.45,22.46,20.71,21.68,384637
2023-04-04,21.7,22.05,21.19,21.31,298686
2023-04-06,20.35,20.67,19.3,19.64,298614
2023-04-07,19.78,20.28,19.46,20.08,225737
2023-04-10,19.73,20.12,18.35,18.46,307853
2023-04-11,18.5,19.58,18.37,19.04,311091
2023-04-12,19.1,19.36,18.56,19.2,281489
2023-04-13,20.5,21.12,20.36,21.12,115604
2023-04-14,21.99,22.19,19.18,20.17,804326
2023-04-17,19.3,19.46,18.68,19.12,380673
2023-04-18,19.06,19.68,18.96,19.34,309917
2023-04-19,19.01,20.71,19.01,19.82,371015
2023-04-20,19.89,20.48,19.7,20.26,309566
2023-04-21,20.1,20.1,18.81,19.0,269611
2023-04-24,19.2,19.7,19.13,19.62,209012
2023-04-25,20.52,21.5,18.82,21.41,638326
2023-04-26,22.02,23.55,20.82,21.65,704660
2023-04-27,20.81,21.44,19.49,19.49,473174
2023-04-28,19.53,21.36,19.53,21.14,426662
2023-05-04,21.06,22.6,20.9,22.35,514935
2023-05-05,21.9,23.0,21.4,22.23,433902
2023-05-08,21.86,21.96,21.0,21.52,344118
2023-05-09,21.39,23.67,21.0,22.92,632120
2023-05-10,22.7,23.0,20.96,21.87,505680
2023-05-11,21.7,23.4,21.3,22.95,445053
2023-05-12,22.5,23.59,21.71,21.8,365661
2023-05-15,21.5,22.78,19.82,21.33,460707
2023-05-16,20.82,20.97,19.56,19.68,363938
2023-05-17,19.51,21.65,19.51,21.65,428397
2023-05-18,21.5,23.08,21.5,22.76,596516
2023-05-19,22.78,23.06,22.02,22.4,341368
2023-05-22,21.96,22.24,21.3,21.72,262323
2023-05-23,21.9,22.25,20.94,21.6,359312
2023-05-24,21.44,21.84,20.77,21.35,283292
2023-05-25,21.39,21.74,20.21,20.88,258539
2023-05-26,21.02,22.34,20.39,21.9,339095
2023-05-29,21.9,22.32,20.4,21.27,390250
2023-05-30,21.36,21.69,20.45,21.65,268808
2023-05-31,21.7,22.52,21.4,21.7,333403
2023-06-01,21.51,22.55,21.1,22.22,419039
2023-06-02,22.28,23.3,22.07,22.85,458233
2023-06-05,23.0,23.0,22.31,22.48,311860
2023-06-06,22.38,22.38,21.23,21.4,276241
2023-06-07,21.22,22.03,21.04,21.79,193468
2023-06-08,21.73,21.73,20.5,21.05,213018
2023-06-09,20.86,23.16,20.86,23.16,555307
2023-06-12,23.16,24.56,22.91,24.02,618275
2023-06-13,23.9,26.0,23.4,23.86,487354
2023-06-14,24.2,24.43,22.81,23.18,406639
2023-06-15,23.29,23.57,22.88,22.96,280968
2023-06-16,22.79,23.17,22.35,22.99,256532
2023-06-19,22.85,23.11,22.53,22.99,229842
2023-06-20,22.9,23.97,22.58,23.91,394807
2023-06-21,23.71,24.18,22.1,22.4,301482
2023-06-26,21.83,22.0,20.68,20.79,235833
2023-06-27,20.74,21.29,20.61,21.24,127194
2023-06-28,21.04,21.14,19.75,20.33,173072
2023-06-29,20.15,20.59,20.1,20.48,100646
2023-06-30,20.36,20.6,20.08,20.46,111127
2023-07-03,21.0,21.07,20.23,20.53,128139
2023-07-04,20.64,20.74,20.32,20.7,105448
2023-07-05,20.51,20.69,19.91,20.0,145146
2023-07-06,19.94,20.3,19.77,20.0,102960
2023-07-07,19.9,19.9,19.14,19.53,138185
2023-07-10,19.58,19.68,19.38,19.62,69122
2023-07-11,19.66,19.69,19.33,19.44,72560
2023-07-12,19.42,19.52,18.85,18.87,116945
2023-07-13,19.01,19.46,18.84,19.4,103132
2023-07-14,20.0,20.78,19.66,20.28,247881
2023-07-17,20.08,20.2,19.78,20.05,103160
2023-07-18,20.0,20.15,19.5,19.66,85621
2023-07-19,19.8,20.08,19.61,19.84,81161
2023-07-20,19.97,20.5,19.84,20.23,174709
2023-07-21,20.23,20.23,19.18,19.22,151510
2023-07-24,18.91,19.5,18.63,19.35,85153
2023-07-25,19.51,19.88,19.4,19.59,96490
2023-07-26,19.4,19.45,18.89,18.99,91845
2023-07-27,19.0,19.15,18.37,18.72,93958
2023-07-28,18.52,18.56,18.2,18.56,87711
2023-07-31,18.5,18.92,18.33,18.76,72963
2023-08-01,18.74,18.74,18.28,18.32,96650
2023-08-02,18.25,18.44,18.17,18.42,57559
2023-08-03,18.3,18.5,18.24,18.27,47419
2023-08-04,18.37,18.75,18.32,18.67,88357
2023-08-07,18.59,19.05,18.59,18.87,78331
2023-08-08,18.72,18.99,18.67,18.84,58486
2023-08-09,18.7,18.84,18.4,18.47,47337
2023-08-10,18.43,18.57,18.34,18.39,34026
2023-08-11,18.35,18.5,17.98,17.99,50456
2023-08-14,17.9,18.44,17.8,18.39,56739
2023-08-15,18.4,18.52,18.14,18.28,51240
2023-08-16,18.17,18.24,17.55,17.76,64032
2023-08-17,17.64,18.3,17.6,18.2,75095
2023-08-18,18.16,18.32,17.3,17.48,86989
2023-08-21,17.45,17.86,17.35,17.48,50584
2023-08-22,17.7,18.08,17.48,17.99,81395
2023-08-23,17.91,18.14,17.6,17.6,61396
2023-08-24,17.6,18.2,17.59,17.93,80616
2023-08-25,17.89,17.9,17.04,17.16,93332
2023-08-28,18.04,18.12,17.26,17.31,76780
2023-08-29,17.33,18.41,17.21,18.35,127479
2023-08-30,18.35,18.75,18.26,18.54,102920
2023-08-31,18.85,19.05,18.36,18.56,166922
2023-09-01,18.74,18.79,18.32,18.43,90103
2023-09-04,18.55,18.72,18.39,18.7,76429
2023-09-05,18.66,18.73,18.49,18.51,64476
2023-09-06,18.4,18.48,18.17,18.37,53680
2023-09-07,18.38,18.6,18.05,18.05,59749
2023-09-08,18.05,18.19,17.52,17.76,56355
2023-09-11,17.89,18.38,17.81,18.21,68367
2023-09-12,18.15,18.21,17.93,17.96,41431
2023-09-13,18.11,18.32,17.5,17.69,91739
2023-09-14,17.51,17.67,16.95,17.13,89870
2023-09-15,17.19,17.21,16.95,17.0,50287
2023-09-18,16.96,17.37,16.83,17.1,47566
2023-09-19,17.09,17.17,16.61,16.67,58428
2023-09-20,16.63,16.86,16.6,16.66,46598
2023-09-21,16.6,16.84,16.59,16.59,37080
2023-09-22,16.59,17.33,16.46,17.3,73911
2023-09-25,17.92,18.29,17.7,18.03,174781
2023-09-26,18.19,18.42,17.84,18.21,171662
2023-09-27,18.21,18.7,18.06,18.54,136571
2023-09-28,18.6,18.7,18.28,18.31,112096
2023-10-09,18.05,18.37,18.01,18.29,88632
2023-10-10,18.39,18.42,18.18,18.21,60712
2023-10-11,18.31,18.57,18.09,18.4,70776
2023-10-12,18.35,18.48,18.18,18.26,55396
2023-10-13,18.11,18.19,17.86,17.93,67726
2023-10-16,17.86,17.98,17.64,17.74,55579
2023-10-17,17.7,18.24,17.65,18.1,93453
2023-10-18,17.83,17.99,17.37,17.8,75097
2023-10-19,17.88,18.62,17.7,18.5,207370
2023-10-20,18.39,19.5,18.2,19.5,352353
2023-10-23,19.0,19.83,18.88,19.19,249410
2023-10-24,19.31,20.95,18.99,20.34,283848
2023-10-25,20.07,20.98,19.92,20.98,309126
2023-10-26,20.7,21.0,20.01,20.32,273677
2023-10-27,20.19,20.69,20.13,20.28,171875
2023-10-30,20.29,20.65,19.95,20.48,157869
2023-10-31,20.5,20.68,20.08,20.41,117876
2023-11-01,20.5,21.29,20.35,20.69,170116
2023-11-02,20.56,20.98,20.4,20.51,105193
2023-11-03,20.51,21.15,20.46,20.88,164185
2023-11-06,20.99,22.18,20.98,22.12,220873
2023-11-07,21.92,22.95,21.86,22.39,217408
2023-11-08,22.4,23.42,22.2,23.11,207776
2023-11-09,23.11,23.48,22.71,22.8,160028
2023-11-10,22.61,23.7,22.61,23.45,201811
2023-11-13,23.65,23.88,23.2,23.43,137131
2023-11-14,23.43,23.64,23.26,23.64,112231
2023-11-15,23.89,23.98,23.35,23.52,103400
2023-11-16,23.45,23.95,23.4,23.53,114568
2023-11-17,23.38,23.8,23.37,23.62,96554
2023-11-20,23.61,24.17,23.45,23.87,109234
2023-11-21,23.89,24.98,23.81,24.91,179564
2023-11-22,24.79,24.89,24.1,24.1,140713
2023-11-23,23.88,24.23,23.61,23.71,119176
2023-11-24,23.75,23.9,23.14,23.21,129381
2023-11-27,23.19,23.45,22.89,23.23,85073
2023-11-28,23.33,23.36,22.73,22.9,107305
2023-11-29,22.93,23.68,22.93,23.18,85634
2023-11-30,23.0,23.7,22.91,23.35,87673
2023-12-01,23.36,24.04,23.36,24.01,127821
2023-12-04,24.15,24.15,23.75,23.92,79592
2023-12-05,23.91,23.91,22.84,22.91,132368
2023-12-06,22.88,23.76,22.44,23.42,124474
2023-12-07,23.4,23.75,23.19,23.68,72786
2023-12-08,23.67,23.68,23.16,23.26,96942
2023-12-11,23.33,23.75,23.03,23.63,98081
2023-12-12,23.8,23.85,23.16,23.33,97654
2023-12-13,23.13,23.54,21.7,21.8,235973
2023-12-14,21.76,22.43,21.61,21.66,138117
2023-12-15,21.85,21.93,21.4,21.42,98958
2023-12-18,21.63,22.73,21.57,22.12,159736
2023-12-19,22.05,22.28,21.74,21.95,81627
2023-12-20,21.95,22.14,21.12,21.18,71848
2023-12-21,21.17,21.8,21.0,21.64,81988
2023-12-22,21.68,21.68,20.51,20.62,117956
2023-12-25,20.79,20.87,20.2,20.62,93888
2023-12-26,20.41,20.7,19.5,19.65,96438
2023-12-27,19.62,20.5,19.42,20.22,96148
2023-12-28,20.05,20.57,19.84,20.36,82391
2023-12-29,20.37,20.63,20.16,20.56,65262
2024-01-02,20.58,20.85,20.35,20.36,78844
2024-01-03,20.3,20.5,20.0,20.35,56150
2024-01-04,20.33,20.75,20.05,20.58,75662
2024-01-05,20.53,20.58,19.98,20.08,64395
2024-01-08,19.97,20.35,19.8,19.92,63174
2024-01-09,19.79,20.24,19.72,19.84,66777
2024-01-10,19.62,19.84,19.29,19.46,79739
2024-01-11,19.48,20.05,19.48,19.95,72348
2024-01-12,20.07,20.1,19.1,19.19,129762
2024-01-15,19.17,19.61,19.1,19.33,91202
2024-01-16,19.39,19.43,18.88,19.12,63849
2024-01-17,19.11,19.27,18.71,18.71,58931
2024-01-18,18.65,18.87,18.1,18.48,127709
2024-01-19,18.46,19.2,18.45,18.64,88256
2024-01-22,18.56,18.64,16.78,16.91,143481
2024-01-23,16.97,17.27,16.77,17.12,105878
2024-01-24,17.25,17.5,16.5,17.23,81334
2024-01-25,17.25,17.39,16.04,16.97,210585
2024-01-26,16.91,17.0,16.26,16.38,171218
2024-01-29,16.48,16.48,15.72,15.79,126996
2024-01-30,15.67,15.8,15.06,15.18,104235
2024-01-31,15.17,15.44,14.48,14.57,128953
2024-02-01,14.57,14.9,14.18,14.49,119261
2024-02-02,14.48,14.88,13.16,13.78,142930
2024-02-05,13.55,13.76,12.4,12.4,173951
2024-02-06,12.4,13.63,11.81,13.31,198765
2024-02-07,13.41,13.67,12.83,13.02,189478
2024-02-08,13.3,14.32,12.66,14.3,261376
2024-02-19,14.99,15.18,14.52,15.11,237465
2024-02-20,14.99,15.08,14.67,15.04,154382
2024-02-21,14.8,15.66,14.73,15.22,203803
2024-02-22,15.27,15.96,15.26,15.9,55740
