date,open,high,low,close,volume
2022-12-30,10.19,10.29,10.04,10.19,117145
2023-01-03,10.11,10.34,9.94,10.32,142714
2023-01-04,10.31,10.65,10.15,10.48,206509
2023-01-05,10.56,10.64,10.33,10.43,138327
2023-01-06,10.54,10.72,10.1,10.16,159263
2023-01-09,10.06,10.15,9.99,10.01,101634
2023-01-10,10.01,10.03,9.73,9.78,106071
2023-01-11,9.88,9.98,9.72,9.76,94551
2023-01-12,9.7,9.76,9.55,9.65,75768
2023-01-13,9.65,9.71,9.58,9.69,57318
2023-01-16,9.74,9.75,9.63,9.65,63974
2023-01-17,9.64,9.75,9.55,9.58,60115
2023-01-18,9.59,9.7,9.59,9.61,38127
2023-01-19,9.86,10.57,9.7,10.19,228339
2023-01-20,10.17,10.42,10.08,10.23,176511
2023-01-30,10.32,10.56,10.23,10.37,166405
2023-01-31,10.37,10.99,10.26,10.8,214329
2023-02-01,10.65,10.77,10.5,10.73,158622
2023-02-02,10.67,11.11,10.52,10.95,214199
2023-02-03,10.9,10.92,10.6,10.72,115919
2023-02-06,10.57,10.66,10.48,10.54,80542
2023-02-07,10.55,10.74,10.53,10.58,96891
2023-02-08,10.52,10.67,10.39,10.4,78340
2023-02-09,10.4,10.46,10.32,10.43,80548
2023-02-10,10.36,10.53,10.36,10.5,73607
2023-02-13,10.44,10.63,10.23,10.6,95836
2023-02-14,10.6,10.72,10.43,10.48,73024
2023-02-15,10.42,10.48,10.32,10.37,63449
2023-02-16,10.36,10.46,9.96,10.06,91651
2023-02-17,10.06,10.27,10.02,10.08,60277
2023-02-20,10.05,10.21,9.97,10.19,55465
2023-02-21,10.32,10.5,10.13,10.33,143786
2023-02-22,10.25,10.31,10.15,10.28,56908
2023-02-23,10.33,10.4,10.21,10.29,69683
2023-02-24,10.27,10.32,10.05,10.14,52500
2023-02-27,10.21,10.21,10.02,10.04,41894
2023-02-28,10.07,10.25,10.03,10.17,39441
2023-03-01,10.12,10.26,10.1,10.18,45368
2023-03-02,10.18,10.18,10.05,10.09,43552
2023-03-03,10.09,10.22,10.04,10.17,60512
2023-03-06,10.12,10.15,9.83,10.07,54304
2023-03-07,10.09,10.09,9.86,9.88,43844
2023-03-08,9.82,9.94,9.79,9.9,30243
2023-03-09,9.9,9.94,9.76,9.8,25808
2023-03-10,9.75,9.83,9.61,9.7,42180
2023-03-13,9.61,9.68,9.52,9.64,39749
2023-03-14,9.66,9.68,9.42,9.47,30103
2023-03-15,9.53,9.75,9.51,9.74,45988
2023-03-16,9.66,9.69,9.49,9.58,32746
2023-03-17,9.56,9.7,9.52,9.66,37728
2023-03-20,9.6,9.7,9.55,9.61,39539
2023-03-21,9.61,9.7,9.55,9.7,32915
2023-03-22,9.69,9.82,9.66,9.82,44583
2023-03-23,9.82,9.85,9.66,9.72,40147
2023-03-24,9.71,9.93,9.65,9.9,55501
2023-03-27,9.86,9.9,9.67,9.78,47026
2023-03-28,9.78,9.85,9.69,9.76,32910
2023-03-29,9.74,9.75,9.5,9.57,36042
2023-03-30,9.52,9.57,9.37,9.5,44678
2023-03-31,9.51,9.59,9.39,9.42,44128
2023-04-03,9.3,9.47,9.26,9.44,36272
2023-04-04,9.49,9.5,9.18,9.22,40600
2023-04-06,9.18,9.25,9.06,9.15,26672
2023-04-07,9.2,9.84,9.15,9.75,116768
2023-04-10,9.67,9.69,9.43,9.47,75831
2023-04-11,9.41,9.59,9.3,9.58,38805
2023-04-12,9.55,9.69,9.51,9.68,38482
2023-04-13,9.6,9.78,9.58,9.7,38274
2023-04-14,9.7,9.78,9.63,9.72,29715
2023-04-17,9.73,9.73,9.54,9.6,28910
2023-04-18,9.63,9.66,9.47,9.47,31761
2023-04-19,9.45,9.48,9.32,9.37,30347
2023-04-20,9.36,9.37,9.15,9.21,30032
2023-04-21,9.29,9.77,9.2,9.22,71346
2023-04-24,9.12,9.18,8.88,9.08,50903
2023-04-25,9.08,9.13,8.65,8.81,46669
2023-04-26,8.8,8.85,8.69,8.81,30115
2023-04-27,8.77,8.88,8.68,8.83,23373
2023-04-28,9.71,9.71,9.71,9.71,68031
2023-05-04,9.98,10.37,9.81,10.14,274789
2023-05-05,10.18,10.97,10.1,10.84,311770
2023-05-08,10.44,10.84,10.36,10.76,194925
2023-05-09,10.69,11.19,10.57,10.65,155285
2023-05-10,10.6,10.8,10.42,10.58,112595
2023-05-11,10.62,10.78,10.58,10.63,78204
2023-05-12,10.64,11.1,10.6,10.69,107999
2023-05-15,10.64,10.78,10.45,10.77,79849
2023-05-16,10.65,10.91,10.65,10.78,60269
2023-05-17,10.85,11.09,10.72,10.93,86143
2023-05-18,10.9,11.18,10.8,11.04,93499
2023-05-19,10.8,10.91,10.58,10.6,108621
2023-05-22,10.64,10.67,10.38,10.47,65590
2023-05-23,10.49,10.59,10.28,10.28,43014
2023-05-24,10.29,10.34,10.1,10.13,41487
2023-05-25,10.14,10.22,10.02,10.12,42917
2023-05-26,10.1,10.21,9.92,10.14,39925
2023-05-29,10.09,10.15,9.9,9.97,39642
2023-05-30,9.89,10.05,9.79,10.04,36290
2023-05-31,9.96,10.12,9.91,10.02,39750
2023-06-01,9.95,10.08,9.85,10.01,38704
2023-06-02,9.95,10.53,9.95,10.32,138335
2023-06-05,10.18,10.49,10.04,10.43,95462
2023-06-06,10.45,11.47,10.36,11.47,272624
2023-06-07,11.46,12.37,11.27,11.6,517507
2023-06-08,11.43,12.76,11.43,12.36,650172
2023-06-09,11.78,12.07,11.61,11.82,460067
2023-06-12,11.51,12.17,11.34,12.08,343251
2023-06-13,12.25,12.7,11.88,12.27,372085
2023-06-14,12.5,12.75,11.96,12.08,285113
2023-06-15,12.08,12.39,12.0,12.18,233094
2023-06-16,12.18,13.03,12.18,12.57,337583
2023-06-19,12.53,12.6,11.82,11.87,301351
2023-06-20,11.99,12.03,11.51,11.57,207425
2023-06-21,11.52,11.66,11.19,11.21,143211
2023-06-26,11.2,11.26,10.65,10.87,109797
2023-06-27,10.92,11.82,10.88,11.67,221595
2023-06-28,11.61,11.65,11.24,11.53,136866
2023-06-29,11.42,11.54,11.19,11.29,114940
2023-06-30,11.38,11.84,11.24,11.44,126201
2023-07-03,11.44,12.19,11.37,11.54,186960
2023-07-04,11.42,11.48,11.2,11.31,109223
2023-07-05,11.33,11.45,11.14,11.28,87766
2023-07-06,11.21,11.62,11.11,11.51,122034
2023-07-07,11.48,11.83,11.38,11.61,145933
2023-07-10,11.61,11.66,11.31,11.33,86938
2023-07-11,11.51,11.9,11.36,11.5,117373
2023-07-12,11.4,11.44,10.99,11.15,125176
2023-07-13,12.0,12.27,11.82,12.27,286003
2023-07-14,12.28,12.6,12.04,12.3,375984
2023-07-17,12.18,12.26,11.96,12.1,170313
2023-07-18,12.08,12.34,11.94,12.18,141981
2023-07-19,12.11,12.87,12.09,12.56,297231
2023-07-20,12.55,13.16,12.43,12.82,308377
2023-07-21,12.77,13.91,12.59,13.3,381760
2023-07-24,13.8,14.0,12.83,12.89,434187
2023-07-25,13.2,14.18,13.05,14.18,511853
2023-07-26,14.33,15.6,14.18,14.75,664510
2023-07-27,14.31,15.19,13.84,14.19,547295
2023-07-28,13.95,14.55,13.7,14.23,442075
2023-07-31,14.48,15.4,14.45,14.67,488026
2023-08-01,14.72,14.87,14.12,14.26,340736
2023-08-02,13.96,14.92,13.96,14.54,316371
2023-08-03,14.38,15.55,14.18,15.28,446113
2023-08-04,15.28,15.28,14.51,14.57,383218
2023-08-07,14.48,14.5,13.96,14.03,260174
2023-08-08,14.04,14.24,13.77,13.81,181308
2023-08-09,13.81,14.22,13.71,13.79,171438
2023-08-10,13.8,14.24,13.71,14.0,147801
2023-08-11,14.56,14.84,14.17,14.3,324063
2023-08-14,13.88,13.91,13.4,13.72,234701
2023-08-15,13.68,13.92,13.54,13.68,148972
2023-08-16,13.51,14.42,13.4,14.06,217053
2023-08-17,13.8,14.2,13.72,14.09,132667
2023-08-18,14.1,14.3,13.61,13.61,120967
2023-08-21,13.7,13.9,13.49,13.52,113556
2023-08-22,13.48,13.68,13.4,13.59,98298
2023-08-23,13.5,13.8,13.19,13.48,104960
2023-08-24,13.52,13.67,13.2,13.47,86074
2023-08-25,13.5,13.81,13.34,13.63,148333
2023-08-28,14.75,14.99,13.82,14.45,366919
2023-08-29,14.56,15.39,14.3,15.28,364211
2023-08-30,15.3,15.85,15.18,15.31,426275
2023-08-31,15.35,15.4,14.05,14.12,358293
2023-09-01,14.37,14.43,13.64,13.76,220400
2023-09-04,14.0,14.36,13.77,13.85,182282
2023-09-05,13.87,13.92,13.19,13.27,160975
2023-09-06,13.2,13.7,13.06,13.63,171129
2023-09-07,13.5,13.8,13.42,13.42,119981
2023-09-08,13.4,13.4,12.98,13.04,130016
2023-09-11,12.98,13.07,12.7,12.87,97565
2023-09-12,12.84,12.86,12.59,12.64,91308
2023-09-13,12.63,12.76,12.56,12.62,71254
2023-09-14,12.62,12.64,12.38,12.46,70014
2023-09-15,12.55,12.6,12.36,12.42,59352
2023-09-18,12.36,12.43,12.26,12.35,64008
2023-09-19,12.35,12.36,12.21,12.23,47594
2023-09-20,12.18,12.41,12.15,12.27,60839
2023-09-21,12.26,12.44,12.15,12.18,58457
2023-09-22,12.13,12.44,12.08,12.42,62188
2023-09-25,12.4,12.4,11.98,12.05,96012
2023-09-26,12.03,12.13,11.99,12.04,46763
2023-09-27,12.01,12.08,11.9,11.91,49923
2023-09-28,11.93,12.13,11.93,12.11,52609
2023-10-09,12.13,12.13,11.6,11.75,88095
2023-10-10,11.72,11.86,11.7,11.74,47332
2023-10-11,11.76,11.8,11.6,11.67,45171
2023-10-12,11.72,11.76,11.61,11.67,42521
2023-10-13,11.66,11.7,11.41,11.51,52815
2023-10-16,11.46,11.54,11.23,11.28,51212
2023-10-17,11.33,11.36,11.1,11.22,36801
2023-10-18,11.26,11.28,11.0,11.01,45370
2023-10-19,11.01,11.2,10.91,11.03,46196
2023-10-20,11.0,11.31,10.93,11.14,74192
2023-10-23,11.03,11.13,10.83,10.92,54194
2023-10-24,10.92,11.32,10.88,11.28,66429
2023-10-25,11.36,11.47,11.21,11.25,49905
2023-10-26,11.22,11.22,11.0,11.13,47773
2023-10-27,11.03,11.25,11.03,11.25,56931
2023-10-30,11.22,11.36,10.98,11.34,84303
2023-10-31,11.28,11.33,10.97,11.17,109281
2023-11-01,11.15,11.19,10.96,10.97,82847
2023-11-02,10.95,11.04,10.8,10.9,68324
2023-11-03,10.9,10.97,10.84,10.87,50693
2023-11-06,10.9,11.39,10.9,11.3,125866
2023-11-07,11.32,11.54,11.24,11.4,108652
2023-11-08,11.44,11.7,11.34,11.59,105678
2023-11-09,11.68,11.77,11.38,11.5,91323
2023-11-10,11.42,11.45,11.16,11.35,60531
2023-11-13,11.33,11.45,11.21,11.35,50794
2023-11-14,11.33,11.58,11.28,11.58,70234
2023-11-15,11.64,11.8,11.54,11.57,89980
2023-11-16,11.59,11.71,11.41,11.64,72632
2023-11-17,11.65,11.65,11.46,11.63,52363
2023-11-20,11.62,11.78,11.56,11.6,60395
2023-11-21,11.64,12.08,11.63,11.84,177103
2023-11-22,11.99,12.92,11.99,12.49,349962
2023-11-23,12.05,12.5,11.87,12.35,231440
2023-11-24,12.38,12.47,11.97,11.98,149639
2023-11-27,11.78,11.93,11.65,11.69,121073
2023-11-28,11.71,11.75,11.56,11.62,78572
2023-11-29,11.62,11.65,11.45,11.48,76947
2023-11-30,11.48,11.59,11.4,11.52,53802
2023-12-01,11.54,11.68,11.42,11.61,56568
2023-12-04,11.63,11.64,11.36,11.43,55188
2023-12-05,11.4,11.44,11.2,11.2,49620
2023-12-06,11.19,11.52,11.19,11.48,60490
2023-12-07,11.47,11.74,11.36,11.6,96364
2023-12-08,11.59,11.65,11.4,11.5,99195
2023-12-11,11.48,11.58,11.19,11.53,69326
2023-12-12,11.79,12.06,11.5,11.91,222075
2023-12-13,11.73,11.88,11.61,11.68,129591
2023-12-14,11.75,12.84,11.75,12.37,301609
2023-12-15,12.39,12.58,12.17,12.26,193796
2023-12-18,12.23,12.54,12.0,12.03,132368
2023-12-19,12.01,12.13,11.65,11.77,103309
2023-12-20,11.78,11.88,11.46,11.48,67766
2023-12-21,11.37,11.68,11.35,11.63,67675
2023-12-22,11.62,11.64,11.31,11.36,71032
2023-12-25,11.32,11.35,10.79,10.84,93534
2023-12-26,10.81,10.87,10.55,10.64,58660
2023-12-27,10.64,10.87,10.64,10.78,37113
2023-12-28,10.79,11.01,10.58,10.97,59970
2023-12-29,11.0,11.08,10.91,11.01,46843
2024-01-02,10.99,11.88,10.9,11.32,120147
2024-01-03,11.34,11.74,11.3,11.45,99099
2024-01-04,11.35,11.42,11.2,11.38,56385
2024-01-05,11.36,11.61,11.28,11.36,59793
2024-01-08,11.77,11.95,11.12,11.12,107715
2024-01-09,11.2,11.53,11.15,11.42,94961
2024-01-10,11.37,11.37,11.08,11.08,61227
2024-01-11,11.01,11.38,11.01,11.34,58560
2024-01-12,11.32,11.63,11.26,11.35,60066
2024-01-15,11.34,11.59,11.23,11.51,55074
2024-01-16,11.46,11.6,11.24,11.43,55933
2024-01-17,11.4,12.14,11.25,11.58,143462
2024-01-18,11.42,11.69,11.31,11.68,113583
2024-01-19,11.55,12.11,11.51,11.86,155680
2024-01-22,11.7,12.0,10.87,11.01,144440
2024-01-23,11.01,11.18,10.58,11.12,101592
2024-01-24,11.28,11.69,11.2,11.68,143415
2024-01-25,11.86,12.18,11.73,12.05,193230
2024-01-26,12.03,13.26,11.99,13.26,273003
2024-01-29,14.59,14.59,13.01,13.08,563790
2024-01-30,12.37,13.6,12.24,12.72,393783
2024-01-31,12.77,13.4,12.41,13.04,332232
2024-02-01,12.62,12.99,11.74,11.74,322924
2024-02-02,11.56,12.91,11.51,12.52,463232
2024-02-05,11.88,11.99,11.27,11.27,258627
2024-02-06,10.75,11.32,10.14,11.06,266173
2024-02-07,10.88,10.95,10.22,10.27,193255
2024-02-08,10.54,11.06,10.53,10.95,184707
2024-02-19,10.95,11.45,10.7,11.43,193463
2024-02-20,11.3,11.41,11.06,11.36,141756
2024-02-21,11.29,12.07,11.12,11.62,208166
2024-02-22,11.49,11.73,11.44,11.67,39629
