date,open,high,low,close,volume
2023-02-06,65.76,66.19,64.8,65.35,94284
2023-02-07,65.97,65.98,64.44,64.95,88520
2023-02-08,65.2,67.5,64.96,66.51,154884
2023-02-09,66.0,66.91,65.5,66.81,104410
2023-02-10,66.39,66.5,65.42,65.8,95862
2023-02-13,65.42,66.16,64.77,64.93,100238
2023-02-14,64.92,65.53,63.7,64.26,107300
2023-02-15,64.41,65.14,63.62,63.77,78297
2023-02-16,64.0,64.19,61.47,62.1,131203
2023-02-17,61.9,62.33,60.72,60.83,82804
2023-02-20,60.84,61.09,59.41,60.85,112634
2023-02-21,60.78,62.65,60.51,61.44,116235
2023-02-22,60.51,61.65,60.49,60.72,68459
2023-02-23,60.55,61.45,60.46,61.03,60146
2023-02-24,61.4,61.42,59.8,59.8,81305
2023-02-27,59.5,60.5,59.3,59.54,65218
2023-02-28,59.67,60.02,58.86,59.75,65528
2023-03-01,59.82,60.04,59.16,59.75,61709
2023-03-02,59.7,59.72,58.51,58.56,87117
2023-03-03,58.63,59.16,58.28,58.51,54232
2023-03-06,58.52,59.24,57.4,59.17,123404
2023-03-07,58.92,58.95,57.7,57.7,71574
2023-03-08,57.5,58.06,57.04,57.35,67471
2023-03-09,57.41,58.28,57.21,57.21,67039
2023-03-10,56.92,57.34,55.95,56.55,101467
2023-03-13,56.34,56.8,55.5,56.03,79734
2023-03-14,56.2,56.38,54.1,55.37,109655
2023-03-15,56.0,57.89,55.8,56.22,125482
2023-03-16,55.52,56.47,54.9,54.9,89772
2023-03-17,55.48,56.4,55.0,55.55,94546
2023-03-20,55.26,56.39,54.72,56.0,105860
2023-03-21,56.55,57.32,55.61,57.28,123218
2023-03-22,57.65,58.5,56.91,57.26,120541
2023-03-23,56.82,57.48,56.6,56.98,78440
2023-03-24,57.1,57.99,56.56,57.42,86972
2023-03-27,57.35,57.85,56.51,57.47,97006
2023-03-28,57.15,58.25,57.04,57.41,88832
2023-03-29,57.45,58.28,57.41,57.8,98853
2023-03-30,57.61,57.79,56.6,57.14,69926
2023-03-31,57.29,58.47,57.15,57.52,79818
2023-04-03,57.5,57.95,56.71,57.41,112267
2023-04-04,57.3,57.3,55.63,56.19,109341
2023-04-06,55.94,56.5,55.06,56.1,88284
2023-04-07,56.03,56.91,55.73,56.12,59365
2023-04-10,56.98,59.99,56.91,59.99,255946
2023-04-11,59.45,60.08,58.87,59.1,164214
2023-04-12,58.7,59.38,57.82,58.85,137789
2023-04-13,58.67,58.7,57.71,57.82,84284
2023-04-14,57.84,60.1,57.84,59.46,167307
2023-04-17,59.12,60.24,58.84,58.98,123861
2023-04-18,58.98,61.27,58.98,60.78,181621
2023-04-19,60.9,60.91,59.64,59.75,119764
2023-04-20,59.86,59.86,57.13,57.77,133141
2023-04-21,57.98,58.65,56.41,56.5,107779
2023-04-24,56.4,56.43,54.64,54.79,98088
2023-04-25,54.95,55.2,51.5,51.97,146857
2023-04-26,51.5,55.5,51.5,53.91,133011
2023-04-27,53.5,54.77,53.2,53.51,80536
2023-04-28,53.75,54.28,52.78,53.51,73204
2023-05-04,53.75,54.16,52.86,52.9,61906
2023-05-05,52.97,53.17,51.53,51.78,63132
2023-05-08,51.93,52.5,51.35,52.19,51713
2023-05-09,52.19,52.19,50.7,50.7,69683
2023-05-10,50.8,53.49,50.58,52.74,100580
2023-05-11,52.6,54.91,52.6,53.97,103448
2023-05-12,53.8,54.55,53.11,53.51,55052
2023-05-15,53.97,55.28,53.77,54.84,97640
2023-05-16,55.06,55.06,54.26,54.74,56242
2023-05-17,54.74,55.09,53.88,54.1,62181
2023-05-18,54.24,54.35,52.79,53.48,65144
2023-05-19,53.56,53.89,53.02,53.58,36418
2023-05-22,53.58,54.09,53.22,53.69,34009
2023-05-23,53.7,53.89,52.45,52.45,46658
2023-05-24,52.22,53.28,52.03,52.38,37671
2023-05-25,52.2,52.86,51.7,51.91,46795
2023-05-26,52.03,52.25,50.41,51.01,60839
2023-05-29,51.1,51.18,49.62,49.98,71262
2023-05-30,49.65,50.38,48.82,49.9,70015
2023-05-31,49.7,49.7,48.56,49.04,61277
2023-06-01,48.9,49.77,48.52,49.24,58112
2023-06-02,49.54,50.78,49.39,50.2,82623
2023-06-05,50.77,50.8,49.24,49.38,52610
2023-06-06,49.41,49.74,48.73,48.96,45144
2023-06-07,48.55,49.1,47.45,47.68,72109
2023-06-08,47.81,48.49,47.75,47.79,54272
2023-06-09,47.79,48.65,47.2,47.75,65690
2023-06-12,47.81,48.71,47.75,48.45,56602
2023-06-13,48.5,48.69,48.17,48.52,36553
2023-06-14,48.65,48.8,47.45,47.51,55589
2023-06-15,47.64,50.0,47.64,49.95,112416
2023-06-16,49.9,50.45,49.62,50.24,68325
2023-06-19,50.23,50.64,49.58,49.73,51684
2023-06-20,49.81,50.48,49.51,49.99,57459
2023-06-21,49.95,50.49,49.01,49.04,61022
2023-06-26,48.6,49.99,48.21,49.24,61704
2023-06-27,49.5,49.6,48.0,48.91,51465
2023-06-28,48.8,49.24,48.31,48.7,42412
2023-06-29,48.0,49.05,47.85,48.52,48217
2023-06-30,48.6,51.22,48.6,50.33,110085
2023-07-03,50.4,51.09,50.1,50.49,68385
2023-07-04,50.54,50.61,49.99,50.13,49707
2023-07-05,50.02,50.27,49.52,49.92,42582
2023-07-06,50.07,50.19,49.05,49.08,58137
2023-07-07,48.98,49.22,48.18,48.26,47610
2023-07-10,48.4,50.7,48.4,50.17,98807
2023-07-11,49.93,50.69,49.55,50.58,62552
2023-07-12,50.5,51.43,50.39,50.67,83089
2023-07-13,50.73,51.82,50.2,50.45,66389
2023-07-14,50.48,50.5,49.72,49.82,56414
2023-07-17,49.68,50.11,48.85,49.14,50289
2023-07-18,49.0,49.28,48.35,48.77,59188
2023-07-19,48.68,48.72,47.92,48.23,44658
2023-07-20,48.25,49.11,48.0,48.08,65635
2023-07-21,48.02,48.54,47.31,47.67,49865
2023-07-24,47.56,47.57,46.6,46.71,49727
2023-07-25,47.14,48.23,47.05,48.03,57747
2023-07-26,47.81,48.34,47.79,47.84,32750
2023-07-27,48.0,48.55,47.8,47.8,37527
2023-07-28,47.66,48.21,46.82,47.94,57346
2023-07-31,48.14,49.97,48.06,49.36,90758
2023-08-01,49.45,49.96,49.21,49.8,57649
2023-08-02,49.8,50.17,49.45,49.46,49545
2023-08-03,49.4,50.5,49.02,50.2,62117
2023-08-04,50.35,50.76,49.68,49.84,79406
2023-08-07,49.68,50.18,49.3,49.66,47524
2023-08-08,49.65,49.75,49.18,49.56,31765
2023-08-09,49.39,49.39,48.62,48.89,36586
2023-08-10,48.89,49.98,48.71,49.22,37709
2023-08-11,49.17,49.47,47.79,47.79,39714
2023-08-14,47.31,47.74,45.82,46.34,67551
2023-08-15,46.35,46.6,45.51,45.84,48061
2023-08-16,45.59,46.31,45.34,45.47,36569
2023-08-17,45.33,45.64,44.76,45.4,35159
2023-08-18,45.54,45.75,44.05,44.1,53453
2023-08-21,44.13,44.47,43.53,43.53,37581
2023-08-22,43.65,44.48,41.8,44.24,101217
2023-08-23,44.75,45.18,43.7,43.72,79547
2023-08-24,43.7,44.2,43.12,43.35,50358
2023-08-25,43.0,43.42,42.38,42.72,37978
2023-08-28,45.48,45.49,43.0,43.05,63499
2023-08-29,42.96,44.67,42.81,44.38,73124
2023-08-30,44.4,44.8,43.98,44.08,55180
2023-08-31,44.02,44.36,43.53,44.32,44575
2023-09-01,44.3,44.35,43.49,43.66,33641
2023-09-04,43.86,44.55,43.4,44.54,42432
2023-09-05,44.3,44.64,44.08,44.27,34022
2023-09-06,44.1,44.49,43.71,44.28,38424
2023-09-07,44.07,44.28,43.01,43.03,42496
2023-09-08,42.93,43.27,42.71,42.84,23735
2023-09-11,42.79,44.0,42.62,43.47,35890
2023-09-12,43.36,44.63,43.28,43.94,44812
2023-09-13,43.66,44.0,42.9,43.0,32698
2023-09-14,42.9,43.07,42.43,42.61,30840
2023-09-15,42.75,42.87,42.13,42.35,36113
2023-09-18,42.24,43.64,42.12,43.14,39629
2023-09-19,43.15,43.15,42.57,42.66,26383
2023-09-20,42.53,42.79,42.03,42.08,26420
2023-09-21,42.01,42.27,41.72,41.74,29087
2023-09-22,41.7,42.5,41.48,42.45,33726
2023-09-25,42.17,42.41,41.71,42.0,34678
2023-09-26,41.98,42.15,41.06,41.06,37380
2023-09-27,40.98,42.54,40.94,42.03,56243
2023-09-28,42.17,42.48,41.82,42.1,29014
2023-10-09,41.87,42.09,41.45,41.75,36913
2023-10-10,41.99,42.5,41.84,41.88,32996
2023-10-11,42.2,42.36,41.85,41.88,32300
2023-10-12,42.0,43.68,41.99,43.51,90049
2023-10-13,43.2,43.3,42.72,42.9,44745
2023-10-16,42.96,43.05,41.4,41.67,50375
2023-10-17,41.62,43.76,41.6,43.17,87890
2023-10-18,42.89,43.14,42.62,42.92,44999
2023-10-19,42.62,43.01,42.49,42.7,37233
2023-10-20,42.5,43.89,42.38,43.5,75304
2023-10-23,43.6,43.6,41.92,42.18,66942
2023-10-24,42.35,43.1,41.86,42.82,51212
2023-10-25,43.77,44.47,42.94,42.95,66792
2023-10-26,42.48,43.17,41.4,43.15,68663
2023-10-27,42.89,44.75,42.56,44.53,118132
2023-10-30,44.35,44.75,43.99,44.52,83613
2023-10-31,44.28,44.49,43.81,44.06,89783
2023-11-01,44.2,44.2,43.08,43.53,53180
2023-11-02,43.53,43.88,42.52,42.58,50629
2023-11-03,42.7,43.21,42.65,42.91,41647
2023-11-06,43.04,45.17,43.04,44.97,104954
2023-11-07,44.71,44.94,44.04,44.56,66162
2023-11-08,44.67,45.03,44.4,44.71,54703
2023-11-09,44.8,45.25,44.7,44.76,57844
2023-11-10,44.86,45.04,43.86,44.96,58283
2023-11-13,45.0,45.28,44.44,44.63,35473
2023-11-14,44.5,44.85,44.17,44.56,44229
2023-11-15,45.17,45.28,44.78,44.85,54658
2023-11-16,44.83,44.83,44.01,44.05,45857
2023-11-17,43.9,44.14,43.75,44.0,31249
2023-11-20,44.05,44.1,43.32,43.68,42163
2023-11-21,43.94,44.14,43.37,43.48,35289
2023-11-22,43.3,43.34,42.33,42.34,42987
2023-11-23,42.21,42.58,42.03,42.37,28710
2023-11-24,42.16,42.3,41.56,41.64,32232
2023-11-27,41.54,41.55,41.02,41.23,35195
2023-11-28,41.35,41.64,40.95,41.5,31959
2023-11-29,41.6,41.67,41.0,41.0,36337
2023-11-30,40.88,41.05,40.41,40.95,39220
2023-12-01,40.69,40.9,40.17,40.31,39705
2023-12-04,40.34,40.34,37.61,38.02,122119
2023-12-05,38.06,38.55,37.64,37.64,63160
2023-12-06,37.38,40.36,37.3,39.17,116110
2023-12-07,39.02,39.06,38.18,38.69,62093
2023-12-08,39.08,39.38,38.02,38.2,72894
2023-12-11,38.03,38.28,37.0,38.18,65725
2023-12-12,38.02,38.15,37.64,37.89,35648
2023-12-13,37.89,37.89,36.7,36.81,54085
2023-12-14,37.18,37.55,36.56,36.69,39865
2023-12-15,36.89,37.34,36.6,36.74,44758
2023-12-18,36.6,36.97,35.83,36.0,55311
2023-12-19,35.96,36.58,35.91,36.13,44864
2023-12-20,36.28,36.32,35.37,35.37,44618
2023-12-21,35.16,36.59,35.1,36.19,55126
2023-12-22,36.04,37.5,35.61,36.88,75476
2023-12-25,36.79,37.56,36.71,37.28,43579
2023-12-26,37.27,37.33,36.67,37.0,32311
2023-12-27,37.0,37.09,36.38,36.6,34719
2023-12-28,36.62,38.79,36.59,38.51,108825
2023-12-29,38.58,38.8,38.1,38.2,65713
2024-01-02,38.2,38.2,37.61,37.75,45540
2024-01-03,37.6,37.88,37.4,37.77,38527
2024-01-04,37.71,37.8,36.73,36.8,45798
2024-01-05,36.9,38.28,36.57,36.72,80326
2024-01-08,36.39,37.45,36.15,36.15,51175
2024-01-09,36.15,37.15,35.56,36.3,52303
2024-01-10,36.29,37.17,35.66,36.75,57296
2024-01-11,36.78,38.74,36.6,38.47,105875
2024-01-12,38.41,39.93,38.21,38.93,119155
2024-01-15,38.64,38.9,37.85,38.16,71055
2024-01-16,37.8,38.87,37.7,38.59,64612
2024-01-17,38.28,38.29,36.9,36.91,54547
2024-01-18,36.6,37.48,36.35,37.32,75528
2024-01-19,37.54,38.5,37.01,37.01,69066
2024-01-22,36.4,36.59,34.57,34.57,89536
2024-01-23,34.39,35.51,33.51,34.81,69444
2024-01-24,34.97,35.15,33.3,34.35,74406
2024-01-25,34.38,35.96,33.7,35.9,83358
2024-01-26,35.6,36.05,35.01,35.01,65992
2024-01-29,35.2,35.38,33.42,33.47,68732
2024-01-30,33.33,33.83,32.17,32.2,62953
2024-01-31,32.36,33.66,31.78,31.8,82807
2024-02-01,31.48,32.26,30.91,31.19,83502
2024-02-02,31.1,31.41,28.89,29.69,95853
2024-02-05,29.28,29.4,26.86,28.21,136161
2024-02-06,28.0,31.0,27.82,30.96,119158
2024-02-07,30.96,33.97,30.96,33.97,181775
2024-02-08,33.5,36.07,33.32,34.23,159918
2024-02-19,34.19,34.6,33.45,33.91,94796
2024-02-20,33.73,33.9,33.05,33.38,71106
2024-02-21,33.14,34.55,32.81,33.5,110985
2024-02-22,33.31,33.73,33.18,33.55,15344
