date,open,high,low,close,volume
2022-08-11,20.78,20.88,20.44,20.51,42089
2022-08-12,20.47,21.98,20.4,21.41,107952
2022-08-15,21.0,21.27,20.57,21.06,53456
2022-08-16,21.12,21.25,20.5,20.72,45808
2022-08-17,20.72,20.81,20.0,20.42,43478
2022-08-18,20.24,20.77,20.03,20.33,39770
2022-08-19,20.33,20.53,19.98,19.98,28966
2022-08-22,19.86,20.26,19.27,20.15,27522
2022-08-23,20.0,20.37,19.79,19.88,22015
2022-08-24,19.87,20.93,19.53,20.43,55512
2022-08-25,20.25,20.37,18.81,19.21,46739
2022-08-26,19.08,19.67,18.27,18.3,37128
2022-08-29,18.26,19.1,17.75,18.94,30466
2022-08-30,18.99,19.28,18.8,19.04,21682
2022-08-31,19.3,19.3,18.71,18.8,20759
2022-09-01,18.98,19.19,18.66,18.72,20159
2022-09-02,18.84,20.25,18.84,19.67,45223
2022-09-05,19.85,20.1,19.2,19.3,22671
2022-09-06,19.46,19.47,19.03,19.18,19490
2022-09-07,19.2,19.36,19.02,19.33,16352
2022-09-08,19.3,19.3,18.76,19.15,20519
2022-09-09,19.25,19.25,18.84,18.86,12827
2022-09-13,18.86,19.47,18.78,19.15,16089
2022-09-14,18.99,18.99,18.48,18.91,14703
2022-09-15,18.92,19.17,18.35,18.63,14023
2022-09-16,18.58,19.27,18.36,18.4,22811
2022-09-19,18.64,18.64,17.69,17.84,21052
2022-09-20,17.84,18.34,17.65,18.04,15844
2022-09-21,17.9,18.46,17.76,18.35,17411
2022-09-22,18.2,19.9,18.13,18.79,29654
2022-09-23,18.71,18.98,17.88,17.89,27420
2022-09-26,17.89,17.97,17.12,17.15,21289
2022-09-27,17.15,18.1,17.15,18.06,26300
2022-09-28,18.06,18.14,17.58,17.6,18067
2022-09-29,17.74,17.99,17.19,17.27,16748
2022-09-30,17.4,17.58,17.05,17.14,10255
2022-10-10,17.13,17.22,16.7,16.85,13424
2022-10-11,17.03,18.54,16.83,18.54,20389
2022-10-12,18.61,19.9,18.6,19.3,84006
2022-10-13,19.3,20.2,19.01,19.84,87662
2022-10-14,19.51,20.87,19.4,19.9,78983
2022-10-17,19.6,20.4,19.51,20.11,58805
2022-10-18,20.3,20.4,19.82,20.33,51275
2022-10-19,20.3,21.58,19.81,20.95,84411
2022-10-20,20.3,21.5,20.04,21.38,80097
2022-10-21,19.45,21.08,19.45,20.66,67021
2022-10-24,20.49,22.73,20.4,22.73,155822
2022-10-25,22.79,24.24,20.46,20.46,168579
2022-10-26,19.51,22.51,19.51,22.51,121338
2022-10-27,24.76,24.76,24.76,24.76,19323
2022-10-28,26.0,27.24,25.59,27.24,89862
2022-10-31,29.96,29.96,29.96,29.96,12674
2022-11-01,32.96,32.96,32.96,32.96,12240
2022-11-02,36.26,36.26,30.81,36.26,277460
2022-11-03,32.63,32.63,32.63,32.63,27348
2022-11-04,29.37,32.5,29.37,30.5,225979
2022-11-07,29.3,31.23,28.5,28.55,186368
2022-11-08,28.24,28.63,27.11,27.8,149372
2022-11-09,27.5,28.8,26.82,28.31,145325
2022-11-10,27.46,29.8,27.25,29.28,168002
2022-11-11,28.83,29.64,27.37,27.5,150493
2022-11-14,26.53,26.94,25.58,25.94,110652
2022-11-15,25.81,26.74,25.81,26.24,88458
2022-11-16,26.08,26.67,25.85,26.39,77978
2022-11-17,26.54,27.35,26.01,27.31,104953
2022-11-18,27.0,27.21,25.05,25.25,98647
2022-11-21,25.0,25.94,25.0,25.93,63692
2022-11-22,25.61,25.89,24.66,24.94,66297
2022-11-23,25.12,25.24,24.1,24.66,49748
2022-11-24,24.61,25.13,24.59,24.8,42212
2022-11-25,24.77,24.99,24.2,24.25,39830
2022-11-28,24.05,24.87,24.0,24.56,38133
2022-11-29,24.57,24.88,24.4,24.75,39149
2022-11-30,24.69,25.15,24.2,25.13,60942
2022-12-01,25.15,26.17,24.83,25.75,94570
2022-12-02,25.4,25.78,25.24,25.61,62512
2022-12-05,25.7,25.7,24.81,25.18,45399
2022-12-06,25.3,25.3,24.4,24.85,46321
2022-12-07,24.99,25.1,24.32,24.6,34409
2022-12-08,24.74,24.85,24.25,24.41,32889
2022-12-09,24.3,24.61,24.14,24.27,27839
2022-12-12,24.27,25.19,24.27,25.07,55843
2022-12-13,25.5,25.73,24.01,24.06,55873
2022-12-14,23.87,26.47,23.7,25.32,99523
2022-12-15,24.7,26.26,24.28,25.53,102545
2022-12-16,25.16,28.08,24.9,27.4,186939
2022-12-19,26.5,29.99,25.52,28.65,188458
2022-12-20,27.82,28.86,26.4,26.49,129278
2022-12-21,26.13,27.8,26.12,26.68,95198
2022-12-22,26.69,26.7,24.7,25.1,94780
2022-12-23,25.06,27.5,23.71,26.54,142519
2022-12-26,27.28,27.76,26.75,27.74,113165
2022-12-27,27.0,27.47,25.89,26.82,93308
2022-12-28,26.82,28.16,25.77,27.53,124040
2022-12-29,26.71,29.1,26.56,28.4,142193
2022-12-30,27.95,29.58,27.66,27.97,123807
2023-01-03,27.57,30.7,27.21,29.54,134598
2023-01-04,29.5,30.64,28.69,30.3,133933
2023-01-05,30.3,33.33,29.87,33.33,162629
2023-01-06,31.81,34.86,30.75,31.25,186462
2023-01-09,30.4,31.98,29.38,31.01,138133
2023-01-10,30.0,32.93,29.81,31.46,137954
2023-01-11,30.72,31.2,28.6,28.91,119331
2023-01-12,28.48,29.2,27.45,27.5,97122
2023-01-13,27.29,27.65,25.85,26.03,89750
2023-01-16,26.02,26.64,25.9,26.06,52972
2023-01-17,25.92,26.34,25.25,25.29,50538
2023-01-18,25.46,27.3,24.68,26.6,90043
2023-01-19,26.14,27.58,26.11,26.9,77690
2023-01-20,26.6,27.54,26.58,26.89,58474
2023-01-30,29.58,29.58,29.0,29.58,50994
2023-01-31,30.38,31.6,28.62,29.78,166148
2023-02-01,29.92,30.76,29.3,30.64,126072
2023-02-02,30.11,30.64,29.54,29.66,91324
2023-02-03,29.6,30.97,29.18,30.74,105315
2023-02-06,30.3,33.81,30.15,33.81,171070
2023-02-07,33.85,33.99,31.92,32.28,156883
2023-02-08,31.95,33.33,31.42,31.59,128570
2023-02-09,31.46,31.95,30.66,31.71,87214
2023-02-10,31.5,31.9,30.53,30.69,77584
2023-02-13,30.36,31.12,30.36,30.77,46515
2023-02-14,30.78,30.95,29.96,30.22,45374
2023-02-15,30.11,30.74,29.94,30.52,45612
2023-02-16,30.62,31.29,29.84,30.29,71874
2023-02-17,30.19,30.2,28.66,28.66,64468
2023-02-20,28.93,29.71,28.89,29.45,39869
2023-02-21,29.39,30.2,29.15,29.92,44712
2023-02-22,29.66,30.49,29.0,30.06,53014
2023-02-23,29.75,29.75,28.95,29.04,42154
2023-02-24,28.87,30.0,28.87,29.48,43939
2023-02-27,29.1,29.9,28.77,28.86,33244
2023-02-28,30.3,30.9,29.53,30.26,73527
2023-03-01,30.52,31.2,29.9,30.8,90312
2023-03-02,30.6,31.35,30.2,31.26,87008
2023-03-03,30.9,31.55,30.46,31.32,66136
2023-03-06,31.8,31.9,30.32,30.6,51757
2023-03-07,30.37,31.46,29.7,29.7,49633
2023-03-08,30.8,32.67,30.76,31.44,117197
2023-03-09,30.74,31.0,29.38,29.67,93721
2023-03-10,29.07,29.43,28.33,28.33,55952
2023-03-13,28.33,29.4,28.2,29.06,47404
2023-03-14,28.61,29.08,28.05,28.61,38711
2023-03-15,29.42,30.19,28.46,28.7,38885
2023-03-16,28.09,28.32,27.26,27.55,40692
2023-03-17,27.62,28.38,27.62,28.11,35492
2023-03-20,28.35,28.5,27.46,27.48,33201
2023-03-21,27.58,28.07,27.1,28.0,23838
2023-03-22,28.21,28.98,28.02,28.9,41799
2023-03-23,28.7,29.46,28.41,29.44,53916
2023-03-24,29.9,30.3,29.08,30.13,65977
2023-03-27,30.14,30.61,29.94,30.58,57814
2023-03-28,30.76,30.99,30.17,30.26,50263
2023-03-29,30.2,30.64,29.86,30.06,35789
2023-03-30,30.1,30.29,29.05,29.11,33826
2023-03-31,29.28,29.82,28.71,29.74,28239
2023-04-03,30.23,31.3,30.0,30.88,56089
2023-04-04,31.36,31.36,30.38,30.56,46682
2023-04-06,30.21,30.46,29.69,30.23,33512
2023-04-07,30.46,31.14,29.85,30.95,38203
2023-04-10,30.97,31.7,29.47,29.89,38080
2023-04-11,29.77,30.33,29.2,29.8,22371
2023-04-12,29.81,31.12,29.61,30.71,34048
2023-04-13,30.71,31.19,30.14,30.31,33238
2023-04-14,30.57,30.94,29.76,30.29,26912
2023-04-17,30.29,30.34,29.1,29.67,25069
2023-04-18,29.44,29.67,28.7,29.01,23556
2023-04-19,29.27,30.19,28.85,29.43,26764
2023-04-20,29.44,30.06,29.33,29.7,22477
2023-04-21,29.68,29.8,27.89,27.99,27779
2023-04-24,28.08,29.07,27.76,28.18,22881
2023-04-25,27.8,27.8,25.36,25.36,25341
2023-04-26,23.16,24.5,23.16,23.84,50255
2023-04-27,24.01,24.75,23.73,23.95,28923
2023-04-28,23.95,25.12,23.95,24.84,31993
2023-05-04,24.65,25.21,23.92,24.48,29864
2023-05-05,24.48,24.84,24.07,24.62,21026
2023-05-08,24.63,24.94,24.38,24.77,23212
2023-05-09,24.8,25.04,23.82,23.83,22829
2023-05-10,23.83,24.53,23.16,24.17,24170
2023-05-11,24.28,24.46,23.91,23.95,14763
2023-05-12,23.95,24.39,23.9,23.98,16551
2023-05-15,23.97,24.09,23.32,23.85,13349
2023-05-16,23.61,23.93,23.33,23.46,14824
2023-05-17,23.67,24.1,23.4,24.1,17136
2023-05-18,24.1,24.49,24.08,24.42,14082
2023-05-19,24.45,24.52,24.05,24.36,12674
2023-05-22,24.36,24.73,24.21,24.73,14925
2023-05-23,24.72,24.74,24.26,24.45,12892
2023-05-24,24.53,24.68,24.17,24.5,13648
2023-05-25,24.45,24.79,23.96,24.31,15744
2023-05-26,24.47,24.84,24.03,24.81,15882
2023-05-29,24.81,25.77,24.8,25.19,27310
2023-05-30,25.14,25.4,24.83,25.33,22063
2023-05-31,25.72,26.12,25.4,25.95,35041
2023-06-01,25.55,25.95,24.83,25.72,33000
2023-06-02,25.67,26.25,25.67,26.05,25059
2023-06-05,26.0,26.98,25.89,26.51,27684
2023-06-06,26.73,26.75,25.59,25.76,24257
2023-06-07,25.5,26.59,25.5,26.29,20278
2023-06-08,26.12,27.96,25.92,26.61,42802
2023-06-09,26.61,27.26,26.61,26.83,37052
2023-06-12,26.64,26.8,26.21,26.56,24713
2023-06-13,26.37,27.04,26.15,26.86,30424
2023-06-14,26.8,26.8,26.37,26.59,20417
2023-06-15,26.22,26.77,26.08,26.15,21751
2023-06-16,26.08,27.0,25.82,26.7,23612
2023-06-19,26.62,27.54,26.51,27.33,40015
2023-06-20,27.23,27.23,26.56,26.94,24686
2023-06-21,26.77,26.94,26.06,26.06,18737
2023-06-26,26.13,26.66,24.8,24.95,21506
2023-06-27,25.44,26.6,25.16,25.74,20480
2023-06-28,26.1,26.1,24.16,24.92,19362
2023-06-29,24.77,25.87,24.61,25.6,16183
2023-06-30,25.45,26.0,25.2,25.79,14099
2023-07-03,25.61,27.78,25.4,26.69,42457
2023-07-04,26.52,27.19,26.38,26.99,30715
2023-07-05,26.99,27.76,26.73,26.87,25960
2023-07-06,26.88,27.08,26.25,26.39,15605
2023-07-07,26.34,26.67,25.4,25.92,16686
2023-07-10,26.12,26.19,25.38,25.45,11604
2023-07-11,25.53,25.7,25.15,25.26,11673
2023-07-12,25.29,25.34,24.55,24.57,16381
2023-07-13,24.68,25.18,24.51,25.07,15838
2023-07-14,24.89,26.2,24.78,25.99,26473
2023-07-17,25.76,26.64,25.45,25.77,18386
2023-07-18,25.67,25.99,25.01,25.09,12601
2023-07-19,25.12,25.49,24.67,24.9,11280
2023-07-20,24.86,24.9,24.23,24.23,13711
2023-07-21,24.18,24.37,23.83,24.17,10627
2023-07-24,24.18,25.13,23.9,24.83,13522
2023-07-25,24.83,25.6,24.67,25.44,15477
2023-07-26,25.59,25.59,24.77,25.1,10484
2023-07-27,25.1,25.1,24.27,24.41,11970
2023-07-28,24.83,24.83,23.99,24.22,10441
2023-07-31,24.29,24.4,24.0,24.23,13074
2023-08-01,24.23,24.35,23.79,24.13,15682
2023-08-02,24.12,24.56,24.06,24.41,10736
2023-08-03,24.24,24.85,24.14,24.61,13577
2023-08-04,24.73,26.06,24.62,25.83,38963
2023-08-07,25.7,26.89,25.65,26.42,40564
2023-08-08,26.42,26.77,26.04,26.1,23834
2023-08-09,26.0,26.44,25.57,25.75,17159
2023-08-10,25.76,25.92,25.14,25.39,13975
2023-08-11,25.47,26.93,25.29,25.88,32264
2023-08-14,25.88,26.44,25.5,26.42,31447
2023-08-15,26.29,26.48,25.62,25.82,21138
2023-08-16,25.61,25.82,24.84,24.89,24532
2023-08-17,24.89,26.69,24.57,25.92,35764
2023-08-18,26.02,26.28,25.02,25.02,21935
2023-08-21,24.91,27.36,24.8,26.24,60969
2023-08-22,26.5,27.3,26.01,27.3,81160
2023-08-23,28.75,30.03,27.51,30.03,140408
2023-08-24,30.5,31.41,28.15,28.15,201424
2023-08-25,28.71,30.97,28.71,30.97,226737
2023-08-28,32.49,34.07,29.64,34.07,248392
2023-08-29,32.99,35.39,31.4,32.68,240537
2023-08-30,32.5,32.73,29.41,29.6,187750
2023-08-31,28.52,28.76,27.57,27.89,116943
2023-09-01,27.71,28.32,27.4,27.79,74261
2023-09-04,27.95,28.63,27.22,28.34,89766
2023-09-05,28.01,28.5,27.46,27.49,74701
2023-09-06,27.3,27.47,26.3,26.7,67498
2023-09-07,26.43,27.19,26.37,26.89,61924
2023-09-08,26.54,26.8,25.4,25.77,61204
2023-09-11,25.92,26.5,25.34,26.0,41365
2023-09-12,25.53,26.0,25.48,25.77,31894
2023-09-13,25.6,25.76,24.95,25.26,36750
2023-09-14,25.1,25.43,24.24,24.37,39930
2023-09-15,24.38,24.46,23.96,24.01,31268
2023-09-18,23.85,24.15,23.78,23.98,25448
2023-09-19,23.97,23.97,23.25,23.33,30660
2023-09-20,23.33,25.2,23.33,24.04,76907
2023-09-21,23.6,24.2,23.5,23.68,43621
2023-09-22,23.68,24.3,23.33,24.24,49372
2023-09-25,24.25,25.0,24.13,24.86,58140
2023-09-26,24.67,25.5,24.57,25.23,59012
2023-09-27,25.3,25.97,24.9,25.84,90898
2023-09-28,25.6,25.6,25.16,25.24,54672
2023-10-09,25.02,25.02,24.46,24.78,35991
2023-10-10,25.2,25.9,24.94,25.78,71416
2023-10-11,25.49,25.68,24.99,25.33,43776
2023-10-12,25.48,25.49,24.78,25.15,32946
2023-10-13,25.15,25.15,24.5,24.67,33402
2023-10-16,24.65,27.14,24.5,27.14,76291
2023-10-17,27.8,28.6,26.72,27.36,164123
2023-10-18,26.81,27.8,26.59,27.55,105766
2023-10-19,27.47,28.55,26.81,28.0,103865
2023-10-20,27.65,27.66,26.01,26.95,70339
2023-10-23,27.2,29.38,26.6,27.42,76674
2023-10-24,28.01,29.5,28.01,28.88,128672
2023-10-25,28.01,31.0,27.18,28.9,134647
2023-10-26,28.1,29.49,27.7,28.53,103446
2023-10-27,28.54,28.97,27.0,27.39,83309
2023-10-30,26.98,30.13,26.98,30.13,104135
2023-10-31,29.8,31.33,29.05,29.36,154687
2023-11-01,29.09,29.79,28.57,29.41,91345
2023-11-02,28.85,28.86,27.78,28.14,78981
2023-11-03,27.99,28.9,27.4,28.68,72384
2023-11-06,28.3,29.96,28.25,29.17,69069
2023-11-07,28.88,29.88,28.66,29.77,83212
2023-11-08,31.2,31.79,29.45,29.87,117372
2023-11-09,29.12,31.35,29.0,31.0,127284
2023-11-10,30.11,30.2,29.1,29.6,77937
2023-11-13,29.8,31.35,29.11,30.75,99467
2023-11-14,31.65,31.65,30.56,30.59,95677
2023-11-15,30.61,32.7,30.6,30.83,88647
2023-11-16,30.01,33.91,29.55,33.91,175429
2023-11-17,33.3,37.3,32.62,37.3,199422
2023-11-20,38.41,41.03,37.05,41.03,159235
2023-11-21,42.0,45.13,38.31,38.75,253182
2023-11-22,37.0,38.85,34.88,35.0,186455
2023-11-23,33.87,34.34,32.7,32.9,136358
2023-11-24,32.93,33.27,32.2,32.45,78157
2023-11-27,32.47,32.74,31.76,32.08,62532
2023-11-28,32.0,32.14,31.4,31.81,52783
2023-11-29,31.8,32.18,31.5,32.1,68369
2023-11-30,32.01,33.8,31.16,32.87,94055
2023-12-01,32.68,33.87,32.32,33.55,107318
2023-12-04,33.55,33.56,32.52,32.65,62991
2023-12-05,32.59,32.75,31.38,31.39,58932
2023-12-06,31.12,31.48,30.83,31.05,48432
2023-12-07,30.95,32.0,30.9,31.67,55790
2023-12-08,31.76,31.99,31.16,31.25,41105
2023-12-11,31.05,32.62,31.01,32.19,47070
2023-12-12,32.15,33.2,31.83,32.95,67020
2023-12-13,32.62,32.93,31.63,31.64,50264
2023-12-14,31.75,32.31,31.48,31.58,32186
2023-12-15,31.53,31.68,31.0,31.19,23693
2023-12-18,31.07,31.55,30.67,30.72,22710
2023-12-19,30.64,31.2,30.42,31.1,21309
2023-12-20,31.13,31.64,30.1,30.19,25871
2023-12-21,30.19,30.75,29.7,30.56,25864
2023-12-22,30.5,30.59,29.48,29.51,28236
2023-12-25,29.49,29.88,28.87,29.25,25608
2023-12-26,29.2,29.48,28.72,28.88,20185
2023-12-27,28.94,31.77,28.94,31.77,26333
2023-12-28,33.69,33.69,31.78,32.12,127732
2023-12-29,32.12,32.7,31.71,32.7,93128
2024-01-02,32.63,33.01,32.24,32.92,69205
2024-01-03,32.7,36.08,32.35,34.99,146147
2024-01-04,34.23,34.98,33.7,34.06,90056
2024-01-05,33.73,33.76,31.88,32.41,71987
2024-01-08,32.2,32.99,31.8,32.75,53524
2024-01-09,32.38,32.74,30.3,30.92,69036
2024-01-10,30.95,31.15,29.65,29.65,43269
2024-01-11,29.53,32.62,29.38,32.62,37906
2024-01-12,32.64,33.92,32.64,33.32,99396
2024-01-15,33.31,34.25,33.01,34.02,87062
2024-01-16,33.5,33.86,32.92,33.73,61022
2024-01-17,34.1,34.1,32.83,32.93,47064
2024-01-18,32.71,34.51,31.91,34.51,94517
2024-01-19,34.09,34.14,32.93,33.37,58254
2024-01-22,33.26,33.66,30.29,31.01,61766
2024-01-23,31.57,34.11,30.41,34.11,75246
2024-01-24,35.0,37.52,34.87,35.62,187836
2024-01-25,35.48,39.09,34.7,37.19,156185
2024-01-26,37.49,37.7,35.65,36.3,103503
2024-01-29,35.7,37.35,34.9,36.13,86300
2024-01-30,35.29,35.29,32.55,33.29,73060
2024-01-31,32.88,36.62,32.56,36.62,120644
2024-02-01,35.52,40.28,35.3,40.28,158436
2024-02-02,40.28,43.32,36.25,36.25,201358
2024-02-05,32.63,35.89,32.63,33.4,134708
2024-02-06,31.88,32.69,30.06,30.08,143633
2024-02-07,30.32,31.28,27.08,27.18,126945
2024-02-08,25.58,28.5,24.5,28.12,108313
2024-02-19,28.5,30.12,28.41,29.92,92087
2024-02-20,29.2,31.67,28.9,30.52,95812
2024-02-21,29.93,31.38,29.5,30.07,90131
2024-02-22,30.7,31.22,30.45,31.19,21917
