date,open,high,low,close,volume
2022-08-01,14.44,14.65,14.32,14.53,23703
2022-08-02,14.02,14.15,13.11,13.62,34857
2022-08-03,13.64,13.95,13.05,13.27,27081
2022-08-04,13.27,13.99,13.27,13.89,23139
2022-08-05,13.99,14.09,13.57,13.83,17251
2022-08-08,13.53,14.16,13.43,14.07,18848
2022-08-09,14.15,14.33,14.0,14.0,12412
2022-08-10,14.09,14.27,13.79,14.06,12466
2022-08-11,13.96,14.45,13.9,14.3,19127
2022-08-12,14.25,14.59,14.16,14.3,13386
2022-08-15,14.25,14.25,13.98,14.2,12320
2022-08-16,14.23,14.37,13.16,14.22,15754
2022-08-17,14.24,14.99,14.03,14.96,37185
2022-08-18,14.88,14.88,14.51,14.52,21196
2022-08-19,14.5,14.93,14.41,14.44,18299
2022-08-22,14.44,14.85,14.2,14.82,20124
2022-08-23,14.7,15.06,14.55,14.94,17896
2022-08-24,14.78,15.15,14.52,14.58,16607
2022-08-25,14.63,14.96,14.32,14.72,17676
2022-08-26,14.72,15.25,14.72,15.22,31831
2022-08-29,14.6,15.37,14.33,15.05,29169
2022-08-30,14.86,15.39,14.72,14.99,20912
2022-08-31,14.9,15.35,14.51,15.29,33056
2022-09-01,15.29,15.39,14.68,14.8,28047
2022-09-02,14.8,14.91,14.41,14.62,25311
2022-09-05,14.55,14.72,14.13,14.35,18369
2022-09-06,14.4,15.05,14.4,14.91,20602
2022-09-07,14.91,15.48,13.42,15.26,26480
2022-09-08,15.37,15.66,15.09,15.18,27932
2022-09-09,15.21,15.33,14.69,14.78,17088
2022-09-13,14.68,14.98,14.65,14.72,11919
2022-09-14,14.55,14.86,14.5,14.75,10371
2022-09-15,14.79,15.07,14.23,14.5,12780
2022-09-16,14.41,15.18,14.3,14.38,18455
2022-09-19,13.84,14.8,13.84,14.48,16745
2022-09-20,14.48,14.95,14.38,14.9,17216
2022-09-21,15.01,15.01,14.21,14.35,15287
2022-09-22,14.44,14.58,13.86,13.93,14887
2022-09-23,13.93,13.99,13.31,13.4,14488
2022-09-26,13.5,13.87,13.13,13.45,10639
2022-09-27,13.45,14.0,13.08,13.91,17753
2022-09-28,13.89,14.07,13.4,13.4,11598
2022-09-29,13.66,13.78,12.8,12.91,14553
2022-09-30,12.83,13.1,12.59,12.6,9348
2022-10-10,12.62,12.65,11.84,11.94,12739
2022-10-11,12.08,12.08,11.53,11.69,9092
2022-10-12,11.66,11.83,11.11,11.83,9915
2022-10-13,11.78,11.97,11.66,11.8,7461
2022-10-14,11.92,12.21,11.83,12.1,7975
2022-10-17,12.18,12.5,12.06,12.42,6781
2022-10-18,12.43,12.98,12.32,12.4,9741
2022-10-19,12.4,12.53,12.14,12.18,8375
2022-10-20,12.12,12.61,11.94,12.37,10529
2022-10-21,12.23,12.39,12.1,12.28,6697
2022-10-24,12.21,12.43,11.72,11.72,7438
2022-10-25,11.72,11.95,11.56,11.81,6208
2022-10-26,11.8,12.25,11.8,11.94,7323
2022-10-27,11.98,12.31,11.98,12.13,7910
2022-10-28,12.26,12.29,11.71,11.95,13175
2022-10-31,11.63,12.13,11.63,11.89,9153
2022-11-01,11.82,12.73,11.82,12.65,15713
2022-11-02,12.67,13.19,12.67,12.94,14583
2022-11-03,12.85,13.5,12.82,13.14,10410
2022-11-04,13.14,13.88,13.07,13.55,18243
2022-11-07,13.29,13.94,13.27,13.83,15909
2022-11-08,13.92,14.57,13.65,14.01,22554
2022-11-09,14.18,14.44,13.95,14.32,12289
2022-11-10,14.32,14.66,14.02,14.53,10069
2022-11-11,14.55,15.3,14.13,14.51,24221
2022-11-14,14.14,14.7,14.0,14.47,14851
2022-11-15,14.56,14.9,14.29,14.29,13831
2022-11-16,14.71,15.18,14.2,14.33,21579
2022-11-17,14.33,14.76,14.26,14.63,14505
2022-11-18,14.62,14.62,14.03,14.03,14262
2022-11-21,13.87,14.26,13.65,13.7,13571
2022-11-22,13.7,13.84,13.31,13.38,11587
2022-11-23,13.38,13.44,12.89,13.0,13582
2022-11-24,13.1,13.28,12.88,13.03,9245
2022-11-25,12.93,13.07,12.8,12.9,8452
2022-11-28,12.7,13.2,12.69,13.2,16709
2022-11-29,13.12,14.25,13.1,14.0,34654
2022-11-30,13.99,14.09,13.66,14.07,23548
2022-12-01,14.4,14.5,13.74,13.91,26475
2022-12-02,13.86,14.6,13.86,14.35,24730
2022-12-05,14.6,14.8,14.2,14.53,21795
2022-12-06,14.52,15.06,14.46,14.73,23103
2022-12-07,14.8,15.32,14.45,15.14,33557
2022-12-08,14.99,15.29,14.7,15.12,24557
2022-12-09,15.05,15.05,14.5,14.63,21989
2022-12-12,14.64,14.96,14.43,14.43,15456
2022-12-13,14.49,15.16,14.43,15.04,27221
2022-12-14,15.04,15.59,14.77,15.42,34165
2022-12-15,15.42,15.64,14.91,15.01,23480
2022-12-16,15.18,15.2,14.78,14.95,12723
2022-12-19,14.85,15.12,14.51,14.6,13241
2022-12-20,14.49,14.75,14.29,14.41,11209
2022-12-21,14.52,14.71,14.3,14.56,11079
2022-12-22,14.76,15.0,14.54,14.64,18946
2022-12-23,14.42,15.22,14.42,14.88,16660
2022-12-26,14.98,15.42,14.69,15.0,34607
2022-12-27,15.09,15.23,14.54,15.02,26468
2022-12-28,15.02,16.52,14.91,16.52,23771
2022-12-29,18.17,18.17,16.98,17.04,124728
2022-12-30,16.53,17.37,16.14,16.74,85951
2023-01-03,16.62,16.62,15.71,15.94,70816
2023-01-04,15.83,16.26,15.62,16.11,60876
2023-01-05,15.86,16.37,15.37,16.26,61361
2023-01-06,16.05,16.05,15.18,15.21,54282
2023-01-09,15.22,15.31,14.76,14.94,32921
2023-01-10,14.96,15.08,14.38,14.49,30429
2023-01-11,14.5,14.59,14.15,14.23,26157
2023-01-12,14.23,14.42,14.11,14.26,15240
2023-01-13,14.26,14.82,14.12,14.78,30225
2023-01-16,14.75,14.95,14.57,14.72,17272
2023-01-17,14.75,15.08,14.62,15.03,23650
2023-01-18,15.04,15.04,14.5,14.57,17932
2023-01-19,14.48,14.62,14.34,14.56,13079
2023-01-20,14.56,14.76,14.51,14.57,12333
2023-01-30,14.85,14.9,14.47,14.5,16391
2023-01-31,14.36,14.44,14.1,14.41,15648
2023-02-01,14.47,14.49,14.3,14.49,13698
2023-02-02,14.48,14.73,14.32,14.67,18224
2023-02-03,14.71,14.71,14.4,14.53,12284
2023-02-06,14.56,14.82,14.48,14.5,21002
2023-02-07,14.41,14.41,13.6,13.77,33268
2023-02-08,13.78,14.06,13.67,13.85,21940
2023-02-09,13.84,13.99,13.75,13.91,11909
2023-02-10,13.8,14.19,13.8,14.15,16672
2023-02-13,14.25,14.6,14.06,14.44,18832
2023-02-14,14.43,14.54,14.35,14.5,12505
2023-02-15,14.63,14.63,14.25,14.3,13449
2023-02-16,14.3,14.54,13.7,13.83,24973
2023-02-17,13.8,14.24,13.8,14.03,19939
2023-02-20,14.12,14.25,13.85,14.14,12892
2023-02-21,14.19,14.21,14.08,14.17,6780
2023-02-22,14.15,14.16,14.03,14.13,6438
2023-02-23,14.14,14.35,14.1,14.25,13811
2023-02-24,14.26,14.33,14.01,14.1,7773
2023-02-27,14.1,14.3,14.05,14.18,11475
2023-02-28,14.17,14.58,14.13,14.55,24169
2023-03-01,14.55,14.64,14.38,14.52,13208
2023-03-02,14.48,14.68,14.45,14.56,13743
2023-03-03,14.56,14.7,14.45,14.63,12082
2023-03-06,14.64,14.99,14.56,14.94,23674
2023-03-07,14.93,15.15,14.8,14.9,24271
2023-03-08,14.9,15.1,14.67,14.75,23358
2023-03-09,14.84,14.86,14.51,14.59,15452
2023-03-10,14.54,14.66,14.23,14.27,11864
2023-03-13,14.27,14.44,14.12,14.44,13730
2023-03-14,14.3,14.43,13.78,13.89,16550
2023-03-15,13.86,14.06,13.67,13.7,15354
2023-03-16,13.67,13.67,13.22,13.27,15120
2023-03-17,13.4,13.78,13.32,13.43,12577
2023-03-20,13.43,13.69,13.43,13.57,10788
2023-03-21,13.69,14.34,13.5,14.2,18261
2023-03-22,14.3,14.75,14.23,14.31,19232
2023-03-23,14.31,14.44,14.0,14.16,11007
2023-03-24,14.16,14.44,14.15,14.38,15670
2023-03-27,14.38,14.56,14.29,14.49,13411
2023-03-28,14.47,14.67,14.36,14.43,12948
2023-03-29,14.43,14.78,14.27,14.39,13554
2023-03-30,14.32,14.54,14.26,14.52,15197
2023-03-31,14.53,14.73,14.3,14.48,16899
2023-04-03,14.48,14.69,14.41,14.46,18568
2023-04-04,14.5,14.65,14.13,14.2,15933
2023-04-06,14.28,14.31,13.95,13.95,15887
2023-04-07,14.07,14.65,13.92,14.61,22479
2023-04-10,14.55,14.84,14.39,14.73,24980
2023-04-11,14.88,16.2,14.87,15.78,94866
2023-04-12,15.78,15.83,15.35,15.47,67037
2023-04-13,15.55,16.96,15.31,16.84,113191
2023-04-14,16.3,16.56,15.77,15.9,84432
2023-04-17,15.85,16.12,15.45,15.54,52833
2023-04-18,15.58,15.67,15.15,15.16,39788
2023-04-19,15.17,15.75,14.99,15.75,56089
2023-04-20,15.29,15.29,14.91,15.05,38470
2023-04-21,15.04,15.3,14.4,14.53,37916
2023-04-24,14.25,14.38,13.6,14.0,34189
2023-04-25,14.0,14.01,13.26,13.36,31352
2023-04-26,13.54,13.96,13.5,13.64,23680
2023-04-27,13.45,13.64,12.88,13.05,29379
2023-04-28,13.39,14.33,13.3,14.22,47371
2023-05-04,14.19,14.6,13.63,13.98,37027
2023-05-05,13.99,14.44,13.77,14.24,27500
2023-05-08,14.24,14.27,13.73,13.85,24624
2023-05-09,13.75,13.89,13.53,13.54,18072
2023-05-10,13.54,13.78,13.43,13.56,12094
2023-05-11,13.56,13.95,13.56,13.86,16808
2023-05-12,13.86,14.19,13.73,13.99,19136
2023-05-15,14.09,14.65,13.91,14.6,25362
2023-05-16,14.42,14.48,14.07,14.13,19713
2023-05-17,14.14,14.23,14.01,14.2,9229
2023-05-18,14.01,14.41,14.01,14.34,14818
2023-05-19,14.21,14.42,14.1,14.26,11539
2023-05-22,14.31,14.39,14.12,14.34,11729
2023-05-23,14.29,14.59,14.17,14.37,14673
2023-05-24,14.31,14.37,14.1,14.1,11765
2023-05-25,13.95,14.14,13.65,13.82,14691
2023-05-26,13.96,14.0,13.74,13.92,8520
2023-05-29,13.97,14.03,13.71,13.79,8951
2023-05-30,13.85,13.9,13.65,13.83,8083
2023-05-31,13.83,14.29,13.71,14.28,22451
2023-06-01,14.2,14.68,14.2,14.62,28587
2023-06-02,14.54,14.59,14.31,14.49,17163
2023-06-05,14.51,15.23,14.51,15.0,25703
2023-06-06,15.08,15.4,14.85,14.9,24073
2023-06-07,14.92,15.56,14.83,15.45,31262
2023-06-08,15.22,15.42,15.18,15.27,19243
2023-06-09,15.19,15.46,15.14,15.19,13878
2023-06-12,15.27,15.27,14.99,15.16,12250
2023-06-13,15.15,15.58,15.07,15.23,14091
2023-06-14,15.1,15.46,15.09,15.2,11803
2023-06-15,15.1,15.37,15.09,15.19,13119
2023-06-16,15.24,15.38,15.11,15.15,10082
2023-06-19,15.17,15.25,14.89,14.95,11809
2023-06-20,14.97,14.97,14.6,14.64,10826
2023-06-21,14.64,15.88,14.64,14.83,39148
2023-06-26,14.6,15.8,14.31,15.23,48546
2023-06-27,15.23,16.19,15.03,16.01,76516
2023-06-28,15.7,15.79,15.21,15.49,46319
2023-06-29,15.46,15.56,14.82,14.89,37243
2023-06-30,14.9,16.38,14.73,16.38,82729
2023-07-03,16.09,17.69,16.0,16.55,119460
2023-07-04,16.3,16.58,16.16,16.25,62496
2023-07-05,16.28,16.35,15.78,15.8,40207
2023-07-06,15.84,16.32,15.8,15.93,48591
2023-07-07,15.85,16.19,15.68,15.75,36044
2023-07-10,15.86,16.19,15.77,16.02,38444
2023-07-11,15.98,16.5,15.83,16.16,40305
2023-07-12,16.24,16.72,15.88,16.72,62867
2023-07-13,16.39,16.5,16.1,16.28,44818
2023-07-14,16.19,16.19,15.71,16.01,35531
2023-07-17,16.09,17.61,16.02,16.81,78968
2023-07-18,17.0,17.4,16.62,16.76,66272
2023-07-19,16.62,16.96,16.4,16.61,37341
2023-07-20,16.73,17.26,16.63,17.12,76990
2023-07-21,16.78,17.16,16.44,16.86,46584
2023-07-24,16.55,17.21,16.55,16.91,34544
2023-07-25,16.92,17.24,16.52,16.74,34213
2023-07-26,16.79,17.1,16.44,16.49,34246
2023-07-27,16.43,16.7,16.13,16.23,29641
2023-07-28,16.19,16.42,16.1,16.34,23962
2023-07-31,16.23,17.97,16.23,17.35,91818
2023-08-01,17.53,17.79,16.96,17.06,67286
2023-08-02,17.0,17.03,16.66,16.75,29299
2023-08-03,16.73,17.28,16.64,16.77,36648
2023-08-04,16.95,17.05,16.38,16.45,40166
2023-08-07,16.45,16.47,15.97,16.1,29269
2023-08-08,16.37,16.37,15.9,16.04,18137
2023-08-09,15.81,16.01,15.66,15.83,16841
2023-08-10,15.72,16.06,15.71,15.98,15407
2023-08-11,16.04,16.5,15.78,15.85,29919
2023-08-14,15.63,16.42,15.54,16.25,37010
2023-08-15,16.05,16.25,15.75,15.81,20265
2023-08-16,15.71,16.26,15.66,16.04,27510
2023-08-17,15.87,15.87,15.33,15.6,32199
2023-08-18,15.56,15.69,15.09,15.1,26794
2023-08-21,15.15,15.33,15.09,15.09,12394
2023-08-22,15.1,15.24,14.8,15.18,15212
2023-08-23,15.18,15.18,14.78,14.88,11667
2023-08-24,14.95,15.16,14.77,15.0,10663
2023-08-25,14.99,15.18,14.76,14.85,11483
2023-08-28,15.3,15.48,15.02,15.1,21976
2023-08-29,15.02,15.76,15.0,15.7,27689
2023-08-30,15.7,16.34,15.53,16.09,37250
2023-08-31,16.09,16.09,15.45,15.5,30259
2023-09-01,15.65,15.92,15.53,15.88,20233
2023-09-04,15.98,16.68,15.94,16.46,38899
2023-09-05,16.51,16.65,16.31,16.46,26153
2023-09-06,16.37,16.68,16.25,16.55,20145
2023-09-07,16.44,16.89,16.44,16.53,27780
2023-09-08,16.51,16.85,16.4,16.73,33450
2023-09-11,16.73,16.84,16.47,16.56,32971
2023-09-12,16.56,16.56,16.3,16.41,19719
2023-09-13,16.26,16.48,16.18,16.3,16257
2023-09-14,16.23,16.49,16.06,16.09,14917
2023-09-15,16.16,16.46,16.11,16.19,20365
2023-09-18,16.19,16.85,16.19,16.85,45666
2023-09-19,16.68,16.76,16.13,16.28,35125
2023-09-20,16.17,16.24,15.66,15.82,29344
2023-09-21,15.85,15.92,15.45,15.5,17267
2023-09-22,15.5,15.61,15.26,15.58,17500
2023-09-25,15.6,15.89,15.35,15.5,18840
2023-09-26,15.41,15.53,15.28,15.28,14913
2023-09-27,15.29,15.42,15.09,15.26,15161
2023-09-28,15.44,15.62,15.3,15.55,16494
2023-10-09,15.64,15.65,14.7,14.93,24328
2023-10-10,14.93,15.3,14.9,14.96,15423
2023-10-11,14.86,14.92,14.53,14.66,19014
2023-10-12,14.59,14.85,14.53,14.7,16267
2023-10-13,14.67,15.08,14.53,15.03,18286
2023-10-16,14.98,15.3,14.79,15.04,20299
2023-10-17,15.05,16.06,14.95,15.88,50134
2023-10-18,15.85,15.87,15.35,15.36,24494
2023-10-19,15.36,15.63,15.05,15.39,21749
2023-10-20,15.31,15.57,15.29,15.35,13202
2023-10-23,15.37,15.51,14.89,14.94,11055
2023-10-24,14.88,15.67,14.88,15.63,16415
2023-10-25,15.66,16.38,15.63,16.2,25149
2023-10-26,16.2,16.4,16.0,16.09,11143
2023-10-27,16.25,16.5,16.01,16.39,19423
2023-10-30,16.85,16.9,15.63,16.09,50362
2023-10-31,16.12,16.85,16.12,16.49,39133
2023-11-01,16.38,16.9,16.38,16.6,27441
2023-11-02,16.62,16.8,16.44,16.5,14559
2023-11-03,16.49,16.8,16.45,16.47,12499
2023-11-06,16.47,17.29,16.4,17.15,23425
2023-11-07,16.81,16.81,16.3,16.37,32943
2023-11-08,16.43,16.81,16.38,16.51,21686
2023-11-09,16.5,16.62,16.25,16.31,15388
2023-11-10,16.3,16.5,16.14,16.41,15090
2023-11-13,16.51,16.88,16.51,16.8,15624
2023-11-14,16.72,16.9,16.47,16.61,22339
2023-11-15,16.63,16.73,16.29,16.39,19894
2023-11-16,16.49,16.53,16.22,16.42,22634
2023-11-17,16.25,16.7,15.99,16.22,34126
2023-11-20,16.35,16.5,16.03,16.42,20981
2023-11-21,16.49,16.7,16.42,16.49,17822
2023-11-22,16.45,17.16,16.34,16.99,38766
2023-11-23,16.91,16.95,16.58,16.87,28914
2023-11-24,16.87,17.17,16.78,16.95,23522
2023-11-27,17.1,17.48,16.75,16.85,22323
2023-11-28,16.82,17.21,16.62,17.03,21753
2023-11-29,16.99,17.24,16.99,17.05,21593
2023-11-30,17.02,18.76,16.94,18.76,68121
2023-12-01,20.63,20.64,20.08,20.64,51619
2023-12-04,20.64,22.7,20.28,21.29,204451
2023-12-05,20.26,23.4,19.77,21.91,197219
2023-12-06,21.52,21.73,20.38,21.04,140745
2023-12-07,20.87,23.04,20.3,22.6,157166
2023-12-08,21.6,21.62,20.38,21.25,110023
2023-12-11,20.83,21.42,20.24,20.89,81823
2023-12-12,20.6,20.87,19.29,20.04,106559
2023-12-13,19.87,20.23,19.55,19.55,69947
2023-12-14,19.7,19.9,19.6,19.62,57596
2023-12-15,19.55,19.94,19.31,19.55,48309
2023-12-18,19.35,19.56,18.85,18.91,52970
2023-12-19,19.02,19.62,18.95,19.46,52400
2023-12-20,19.45,20.36,19.06,19.49,63806
2023-12-21,19.2,19.96,19.09,19.93,65551
2023-12-22,19.83,20.05,18.9,19.16,51977
2023-12-25,19.3,19.33,18.41,18.57,42447
2023-12-26,18.7,18.88,18.4,18.53,26767
2023-12-27,18.68,18.89,18.45,18.89,22780
2023-12-28,18.88,19.23,18.71,19.09,47393
2023-12-29,18.99,20.29,18.91,19.66,57025
2024-01-02,20.23,21.2,19.76,20.59,92609
2024-01-03,20.8,22.65,20.4,22.65,116767
2024-01-04,24.7,24.92,24.0,24.92,86489
2024-01-05,27.41,27.41,27.41,27.41,18817
2024-01-08,29.89,30.15,29.32,30.15,149492
2024-01-09,32.0,33.17,31.65,33.17,82092
2024-01-10,33.33,36.4,30.54,31.1,274658
2024-01-11,30.68,33.48,29.5,30.2,224133
2024-01-12,29.48,30.57,27.35,27.66,231975
2024-01-15,27.51,30.43,27.51,30.43,183141
2024-01-16,32.28,33.47,32.03,33.47,173769
2024-01-17,34.75,36.0,31.9,34.64,260318
2024-01-18,32.03,32.52,31.18,31.18,163718
2024-01-19,30.04,30.58,28.06,28.06,180905
2024-01-22,27.53,28.37,25.25,25.81,198153
2024-01-23,25.0,25.0,23.23,23.23,126021
2024-01-24,22.56,25.3,22.56,24.94,173135
2024-01-25,24.65,24.76,23.02,23.83,132455
2024-01-26,23.82,25.1,23.5,23.9,113040
2024-01-29,23.74,23.89,21.86,22.22,101892
2024-01-30,22.61,22.98,21.89,21.89,93835
2024-01-31,21.0,21.72,20.0,20.13,98987
2024-02-01,20.12,20.9,19.93,19.96,71971
2024-02-02,20.2,20.67,18.5,19.35,68565
2024-02-05,19.9,19.93,17.42,17.42,60780
2024-02-06,16.57,17.06,15.68,16.16,95826
2024-02-07,16.0,16.0,14.54,14.54,97689
2024-02-08,14.33,15.75,13.23,15.61,112381
2024-02-19,15.2,17.17,15.2,17.17,98766
2024-02-20,17.45,17.7,16.66,17.3,76542
2024-02-21,17.08,18.12,16.83,17.68,64166
2024-02-22,17.93,18.4,17.69,18.01,19177
