date,open,high,low,close,volume
2022-12-06,19.29,19.55,19.1,19.49,57539
2022-12-07,19.35,19.58,19.26,19.33,45030
2022-12-08,19.31,19.53,19.02,19.19,41772
2022-12-09,19.19,19.31,18.68,18.8,49934
2022-12-12,18.78,19.06,18.5,18.86,41607
2022-12-13,18.99,18.99,18.35,18.35,37942
2022-12-14,18.31,18.67,18.31,18.37,24157
2022-12-15,18.47,18.55,18.3,18.4,21859
2022-12-16,18.31,18.39,17.91,17.91,31323
2022-12-19,17.85,18.01,17.43,17.5,25590
2022-12-20,17.3,17.75,17.25,17.45,35385
2022-12-21,17.35,17.53,17.0,17.18,24436
2022-12-22,17.38,18.06,17.06,17.27,54706
2022-12-23,17.0,17.25,16.9,16.99,28217
2022-12-26,17.17,17.7,17.15,17.62,43444
2022-12-27,17.56,17.8,17.43,17.65,33599
2022-12-28,17.53,18.28,17.51,17.74,60639
2022-12-29,17.57,17.94,17.28,17.64,50557
2022-12-30,17.66,17.8,17.49,17.52,29331
2023-01-03,17.43,17.97,17.43,17.93,60530
2023-01-04,17.83,17.99,17.56,17.75,48772
2023-01-05,17.82,17.82,17.58,17.7,36072
2023-01-06,17.69,17.8,17.52,17.57,36798
2023-01-09,17.57,17.65,17.35,17.41,35210
2023-01-10,17.53,17.56,17.26,17.31,26049
2023-01-11,17.35,17.56,17.17,17.19,31327
2023-01-12,17.7,18.0,17.4,17.43,71506
2023-01-13,17.32,17.75,17.01,17.52,58940
2023-01-16,17.45,17.85,17.45,17.73,44463
2023-01-17,17.68,17.98,17.63,17.83,49293
2023-01-18,17.82,17.93,17.71,17.81,35181
2023-01-19,17.8,18.04,17.7,17.98,49470
2023-01-20,17.99,18.14,17.9,18.06,41665
2023-01-30,18.42,19.14,18.2,18.72,122742
2023-01-31,18.62,19.06,18.58,18.92,84767
2023-02-01,18.85,19.15,18.82,19.15,75593
2023-02-02,19.29,19.43,18.78,18.79,65638
2023-02-03,18.7,19.15,18.63,19.05,63563
2023-02-06,19.35,19.6,18.9,18.92,95118
2023-02-07,18.93,19.15,18.9,19.04,50284
2023-02-08,19.0,19.67,18.71,19.17,120988
2023-02-09,18.91,19.72,18.86,19.72,155446
2023-02-10,19.55,19.66,19.21,19.31,86700
2023-02-13,19.4,19.75,19.28,19.64,95636
2023-02-14,19.79,19.89,19.3,19.38,68427
2023-02-15,19.3,19.59,19.08,19.42,71642
2023-02-16,19.35,19.35,18.45,18.63,89360
2023-02-17,18.6,19.44,18.36,19.23,107080
2023-02-20,18.91,19.09,18.76,18.95,59244
2023-02-21,19.0,19.69,18.94,19.6,128335
2023-02-22,19.57,20.33,19.45,19.91,167624
2023-02-23,19.7,20.1,19.52,19.56,105463
2023-02-24,19.55,20.17,19.5,19.87,132184
2023-02-27,20.16,21.77,19.98,20.82,262240
2023-02-28,20.7,21.17,20.4,20.75,153038
2023-03-01,20.64,20.65,20.12,20.39,136711
2023-03-02,20.2,20.5,19.96,20.03,110177
2023-03-03,19.88,20.39,19.82,20.33,114858
2023-03-06,20.54,21.49,20.25,20.27,162342
2023-03-07,20.24,20.28,19.3,19.43,118410
2023-03-08,19.2,19.95,19.2,19.83,92233
2023-03-09,19.83,19.91,19.4,19.59,63128
2023-03-10,19.55,19.72,19.19,19.26,58552
2023-03-13,19.25,19.38,18.91,19.1,48521
2023-03-14,18.98,19.24,18.51,18.75,65958
2023-03-15,18.72,19.1,18.7,18.92,54968
2023-03-16,18.75,18.84,18.2,18.24,63941
2023-03-17,18.36,18.56,18.27,18.38,46933
2023-03-20,18.57,18.59,18.06,18.11,43230
2023-03-21,18.58,19.44,18.33,19.2,148657
2023-03-22,18.9,19.22,18.88,19.07,89551
2023-03-23,18.89,19.44,18.81,19.44,98228
2023-03-24,19.44,19.46,19.12,19.2,72565
2023-03-27,19.29,19.29,18.97,19.01,54081
2023-03-28,18.99,19.1,18.71,18.79,50020
2023-03-29,18.77,18.77,18.39,18.77,52074
2023-03-30,18.61,18.77,18.34,18.51,41144
2023-03-31,18.47,18.63,18.4,18.63,35476
2023-04-03,18.48,18.74,18.48,18.68,48028
2023-04-04,18.64,18.72,18.31,18.54,52730
2023-04-06,18.58,18.83,18.35,18.79,56323
2023-04-07,18.61,18.77,18.61,18.69,36446
2023-04-10,18.83,18.95,18.34,18.66,50841
2023-04-11,18.5,18.56,18.12,18.56,56314
2023-04-12,18.45,18.63,18.25,18.55,48657
2023-04-13,18.5,18.56,18.2,18.46,36400
2023-04-14,18.36,18.43,18.18,18.34,32670
2023-04-17,18.28,18.37,18.12,18.28,28379
2023-04-18,18.0,18.0,17.16,17.65,92925
2023-04-19,17.47,17.55,17.24,17.45,34383
2023-04-20,17.43,17.45,16.91,17.1,52662
2023-04-21,16.96,17.61,16.96,16.99,61267
2023-04-24,16.98,17.02,16.36,16.65,35336
2023-04-25,16.65,16.91,16.01,16.25,41642
2023-04-26,16.27,16.63,16.18,16.43,36176
2023-04-27,16.86,17.45,16.67,17.16,74958
2023-04-28,17.08,17.27,16.91,17.17,41669
2023-05-04,17.09,17.45,17.06,17.17,30693
2023-05-05,17.08,17.23,16.87,16.95,29321
2023-05-08,17.03,17.59,17.03,17.44,46256
2023-05-09,17.37,17.63,17.18,17.26,42940
2023-05-10,16.95,17.15,16.84,16.91,29502
2023-05-11,17.08,17.08,16.79,16.88,19228
2023-05-12,16.8,16.96,16.67,16.7,20267
2023-05-15,16.64,17.12,16.64,17.05,25342
2023-05-16,17.0,17.35,16.95,17.12,28146
2023-05-17,17.13,18.84,17.0,18.45,156609
2023-05-18,18.66,18.68,18.21,18.32,114489
2023-05-19,18.26,18.34,17.92,18.08,57039
2023-05-22,18.08,18.23,17.93,18.13,43700
2023-05-23,18.16,18.16,17.75,17.79,39466
2023-05-24,17.71,17.95,17.64,17.67,28690
2023-05-25,17.68,18.1,17.65,17.85,46615
2023-05-26,17.77,17.82,17.45,17.73,33250
2023-05-29,17.98,18.22,17.58,17.69,40094
2023-05-30,17.53,17.66,17.23,17.55,37475
2023-05-31,17.87,18.33,17.66,18.03,84891
2023-06-01,17.68,18.09,17.61,17.98,56360
2023-06-02,18.17,18.17,17.83,17.88,42320
2023-06-05,17.97,18.16,17.91,17.98,33411
2023-06-06,17.98,17.99,17.48,17.51,38250
2023-06-07,17.52,18.34,17.5,18.08,57509
2023-06-08,18.1,18.35,17.92,18.3,67464
2023-06-09,10.9,10.98,10.59,10.66,103344
2023-06-12,10.68,10.81,10.47,10.56,85521
2023-06-13,10.53,10.66,10.42,10.5,66508
2023-06-14,10.47,10.53,10.22,10.22,82557
2023-06-15,10.16,10.36,10.12,10.31,60561
2023-06-16,10.34,10.88,10.27,10.53,120505
2023-06-19,10.48,10.85,10.46,10.69,112448
2023-06-20,10.78,11.01,10.62,10.84,141789
2023-06-21,10.82,10.9,10.65,10.66,85450
2023-06-26,10.74,10.9,10.48,10.52,100731
2023-06-27,10.5,10.76,10.42,10.7,78652
2023-06-28,10.66,10.81,10.4,10.73,91867
2023-06-29,10.75,10.98,10.66,10.86,105946
2023-06-30,10.86,11.17,10.8,11.05,124863
2023-07-03,11.03,11.2,10.94,10.99,96485
2023-07-04,10.94,11.08,10.88,11.02,91412
2023-07-05,11.03,11.07,10.8,10.83,60842
2023-07-06,10.83,10.93,10.73,10.83,57501
2023-07-07,10.78,10.83,10.54,10.57,54993
2023-07-10,10.65,10.8,10.51,10.56,47800
2023-07-11,10.54,10.9,10.54,10.73,70002
2023-07-12,10.71,10.78,10.43,10.44,69605
2023-07-13,10.5,10.61,10.42,10.49,44380
2023-07-14,10.49,10.54,10.39,10.49,49296
2023-07-17,10.54,10.56,10.29,10.38,39131
2023-07-18,10.38,10.53,10.31,10.48,43062
2023-07-19,10.53,10.58,10.35,10.42,40764
2023-07-20,10.39,10.47,10.16,10.18,51192
2023-07-21,10.14,10.25,10.11,10.13,30336
2023-07-24,10.1,10.23,10.03,10.09,33547
2023-07-25,10.16,10.35,10.13,10.34,59031
2023-07-26,10.3,10.38,10.16,10.18,38719
2023-07-27,10.25,10.64,10.25,10.38,119387
2023-07-28,10.25,10.35,10.1,10.34,70464
2023-07-31,10.31,10.43,10.28,10.43,57346
2023-08-01,10.38,10.41,10.16,10.22,68655
2023-08-02,10.16,10.21,9.81,9.88,100090
2023-08-03,9.85,9.87,9.72,9.83,53238
2023-08-04,9.85,9.92,9.79,9.88,43549
2023-08-07,9.87,9.88,9.73,9.86,29040
2023-08-08,9.85,9.86,9.68,9.77,34946
2023-08-09,9.7,9.8,9.69,9.79,20810
2023-08-10,9.75,9.87,9.75,9.8,23630
2023-08-11,9.81,9.9,9.7,9.7,36550
2023-08-14,9.63,9.81,9.63,9.8,29659
2023-08-15,9.73,9.79,9.61,9.7,26157
2023-08-16,9.64,9.72,9.46,9.47,37778
2023-08-17,9.41,10.15,9.4,9.95,159095
2023-08-18,9.85,10.08,9.8,9.88,94422
2023-08-21,9.94,10.1,9.7,9.7,69099
2023-08-22,9.67,10.12,9.66,9.92,95455
2023-08-23,9.89,9.9,9.57,9.61,65206
2023-08-24,9.6,9.7,9.41,9.55,44383
2023-08-25,9.51,9.51,9.08,9.13,75115
2023-08-28,9.6,9.74,9.12,9.16,65264
2023-08-29,9.16,9.59,9.11,9.53,76962
2023-08-30,9.49,9.72,9.39,9.55,58109
2023-08-31,9.55,9.6,9.36,9.38,38770
2023-09-01,9.41,9.49,9.28,9.33,32774
2023-09-04,9.32,9.46,9.32,9.42,36907
2023-09-05,9.4,9.66,9.39,9.54,55609
2023-09-06,9.54,10.76,9.48,10.25,272678
2023-09-07,10.24,10.65,10.17,10.28,243379
2023-09-08,10.28,12.34,10.28,11.66,580278
2023-09-11,11.1,11.3,10.85,11.1,388948
2023-09-12,11.03,11.06,10.83,10.91,197334
2023-09-13,10.78,10.85,10.39,10.53,197640
2023-09-14,10.4,10.79,10.4,10.64,216671
2023-09-15,10.47,10.62,10.26,10.4,169020
2023-09-18,10.25,10.5,10.23,10.46,113127
2023-09-19,10.36,10.53,10.21,10.28,101883
2023-09-20,10.27,10.29,9.94,10.0,107520
2023-09-21,9.97,10.12,9.76,9.8,88913
2023-09-22,9.77,10.0,9.59,9.95,95046
2023-09-25,9.91,9.97,9.76,9.8,69516
2023-09-26,9.76,9.86,9.68,9.73,57833
2023-09-27,9.74,9.88,9.68,9.68,70943
2023-09-28,9.69,9.87,9.69,9.86,68160
2023-10-09,10.05,10.15,9.96,9.99,104347
2023-10-10,10.06,10.28,10.06,10.18,116218
2023-10-11,10.08,10.14,10.0,10.06,81690
2023-10-12,10.01,10.1,9.9,10.06,75103
2023-10-13,10.03,10.14,9.94,10.06,61923
2023-10-16,10.19,11.58,10.14,11.08,408742
2023-10-17,10.71,11.43,10.71,11.25,328855
2023-10-18,11.09,11.13,10.89,10.93,188549
2023-10-19,10.76,11.44,10.67,11.0,293764
2023-10-20,10.85,10.99,10.59,10.61,170302
2023-10-23,10.52,10.92,10.35,10.42,157940
2023-10-24,10.54,10.6,10.18,10.47,143805
2023-10-25,10.46,10.76,10.37,10.62,121310
2023-10-26,10.56,10.67,10.12,10.63,127220
2023-10-27,10.61,10.64,10.32,10.59,111382
2023-10-30,10.45,10.61,10.28,10.52,122289
2023-10-31,10.41,10.88,10.38,10.84,238319
2023-11-01,10.77,10.84,10.62,10.71,116628
2023-11-02,10.65,10.71,10.24,10.25,148985
2023-11-03,10.26,10.45,10.23,10.35,83118
2023-11-06,10.43,10.52,10.31,10.51,93737
2023-11-07,10.44,10.67,10.34,10.57,118319
2023-11-08,10.6,10.68,10.41,10.52,118663
2023-11-09,10.5,10.51,10.23,10.28,102049
2023-11-10,10.2,10.37,10.16,10.34,77478
2023-11-13,10.34,11.09,10.3,11.08,299215
2023-11-14,11.0,11.18,10.88,10.97,187917
2023-11-15,10.99,11.04,10.76,10.92,117973
2023-11-16,10.94,11.1,10.89,10.9,167479
2023-11-17,10.78,11.0,10.71,10.95,102318
2023-11-20,10.95,11.07,10.92,10.98,100184
2023-11-21,10.91,11.08,10.82,10.95,101121
2023-11-22,10.87,11.11,10.83,10.84,94308
2023-11-23,10.8,11.04,10.75,11.02,126582
2023-11-24,10.97,11.0,10.59,10.62,139807
2023-11-27,10.59,10.75,10.57,10.65,67486
2023-11-28,10.6,10.73,10.49,10.61,64779
2023-11-29,10.54,10.83,10.54,10.63,64262
2023-11-30,10.63,10.72,10.35,10.46,74849
2023-12-01,10.46,10.53,10.32,10.49,49704
2023-12-04,10.49,10.63,10.49,10.59,55143
2023-12-05,10.6,10.62,10.15,10.17,83158
2023-12-06,10.12,10.22,10.08,10.08,52610
2023-12-07,10.05,10.14,9.98,10.05,51367
2023-12-08,10.06,10.14,9.92,9.92,48018
2023-12-11,9.88,10.09,9.88,10.07,43859
2023-12-12,10.01,10.28,9.97,10.11,47627
2023-12-13,10.13,10.25,10.05,10.07,38368
2023-12-14,10.05,10.19,9.92,9.97,39674
2023-12-15,9.96,10.01,9.84,9.88,33716
2023-12-18,9.85,9.87,9.61,9.66,36642
2023-12-19,9.66,9.74,9.55,9.61,32240
2023-12-20,9.61,9.68,9.37,9.37,37461
2023-12-21,9.38,9.45,9.19,9.4,46672
2023-12-22,9.42,9.71,9.42,9.52,90417
2023-12-25,9.45,9.85,9.45,9.67,69769
2023-12-26,9.64,9.69,9.31,9.37,56759
2023-12-27,9.38,9.41,9.26,9.39,39572
2023-12-28,9.4,9.68,9.38,9.63,64866
2023-12-29,9.63,9.87,9.6,9.83,59564
2024-01-02,9.82,10.05,9.77,9.9,70296
2024-01-03,9.83,9.88,9.6,9.69,48271
2024-01-04,9.75,9.85,9.6,9.65,40602
2024-01-05,9.6,9.68,9.38,9.45,38997
2024-01-08,9.48,9.48,9.22,9.22,41056
2024-01-09,9.28,9.38,9.19,9.23,30288
2024-01-10,9.25,9.25,9.05,9.09,38371
2024-01-11,9.04,9.44,9.03,9.34,53780
2024-01-12,9.36,9.86,9.34,9.66,129707
2024-01-15,9.42,9.48,9.25,9.27,79111
2024-01-16,9.34,9.37,9.07,9.24,48373
2024-01-17,9.21,9.23,8.94,8.95,36953
2024-01-18,8.94,8.94,8.4,8.67,88892
2024-01-19,8.67,8.75,8.53,8.53,34963
2024-01-22,8.49,8.55,7.85,8.03,56540
2024-01-23,8.11,8.11,7.81,8.02,44825
2024-01-24,8.03,8.15,7.76,8.11,48934
2024-01-25,8.1,8.39,8.03,8.36,50022
2024-01-26,8.43,8.6,8.3,8.31,47418
2024-01-29,8.33,8.44,8.05,8.07,45606
2024-01-30,8.0,8.2,7.8,7.88,43230
2024-01-31,7.82,7.9,7.25,7.27,66629
2024-02-01,7.27,7.33,7.03,7.18,51744
2024-02-02,7.13,7.38,6.51,6.79,75222
2024-02-05,6.86,6.89,5.59,5.92,134737
2024-02-06,5.76,6.42,5.58,6.23,104666
2024-02-07,6.3,6.42,5.94,6.07,101412
2024-02-08,6.09,6.68,6.07,6.66,108242
2024-02-19,6.71,7.07,6.71,6.96,103280
2024-02-20,6.96,7.01,6.78,6.99,58040
2024-02-21,6.92,7.28,6.82,7.07,76426
2024-02-22,7.1,7.36,7.1,7.29,21407
