date,open,high,low,close,volume
2022-12-05,13.91,14.25,13.79,14.03,83291
2022-12-06,14.0,14.09,13.62,13.69,57650
2022-12-07,13.74,13.74,13.43,13.49,43954
2022-12-08,13.46,13.51,13.15,13.21,38880
2022-12-09,13.14,13.25,12.93,12.99,62639
2022-12-12,12.99,13.33,12.92,13.23,51836
2022-12-13,13.24,13.26,12.72,12.74,49886
2022-12-14,12.82,12.98,12.54,12.65,39216
2022-12-15,12.6,14.55,12.54,14.39,212456
2022-12-16,14.16,14.39,13.63,13.81,129913
2022-12-19,13.67,13.79,13.04,13.12,78000
2022-12-20,13.42,13.79,12.38,12.4,116067
2022-12-21,12.4,12.56,12.01,12.24,67523
2022-12-22,12.38,12.38,12.02,12.05,51179
2022-12-23,12.05,13.86,11.9,13.31,176937
2022-12-26,13.37,13.46,13.09,13.23,85017
2022-12-27,13.25,13.32,12.7,12.75,61902
2022-12-28,12.77,12.78,12.2,12.37,67418
2022-12-29,12.4,13.11,12.31,12.51,89949
2022-12-30,12.42,13.04,12.42,12.51,64379
2023-01-03,12.66,13.78,12.31,13.72,163202
2023-01-04,13.84,14.2,13.63,14.08,144587
2023-01-05,14.17,14.17,13.79,14.04,98667
2023-01-06,14.01,14.04,13.6,13.72,82639
2023-01-09,13.82,14.0,13.63,13.66,80074
2023-01-10,13.92,14.74,13.67,14.2,160403
2023-01-11,14.12,14.29,13.72,13.75,83463
2023-01-12,13.72,14.3,13.62,13.94,103624
2023-01-13,13.95,14.02,13.53,13.72,71058
2023-01-16,13.8,14.12,13.68,13.79,89453
2023-01-17,13.83,14.4,13.68,13.92,96634
2023-01-18,14.19,15.13,13.95,14.8,197030
2023-01-19,14.77,15.21,14.7,14.97,144268
2023-01-20,14.99,15.61,14.81,15.12,146128
2023-01-30,15.57,15.66,15.03,15.18,139027
2023-01-31,15.23,15.94,15.04,15.83,175928
2023-02-01,15.85,16.25,15.5,16.09,155371
2023-02-02,15.98,16.89,15.83,15.92,187377
2023-02-03,15.85,16.43,15.75,16.27,144794
2023-02-06,16.39,17.4,16.13,17.12,254567
2023-02-07,16.95,17.88,16.5,17.33,246289
2023-02-08,17.47,18.9,17.32,18.46,331331
2023-02-09,17.98,19.4,17.4,19.35,319381
2023-02-10,19.12,19.5,18.2,18.28,246299
2023-02-13,18.0,18.27,17.46,17.79,223820
2023-02-14,17.9,17.9,17.0,17.09,193015
2023-02-15,17.03,17.55,16.92,17.45,185970
2023-02-16,17.7,20.94,17.5,19.5,594239
2023-02-17,19.82,20.9,18.89,19.62,447275
2023-02-20,19.63,20.62,18.98,20.35,350835
2023-02-21,20.34,22.09,19.72,20.05,449124
2023-02-22,19.87,20.43,18.88,19.3,284262
2023-02-23,19.0,19.0,17.85,18.02,256916
2023-02-24,18.35,18.88,18.02,18.54,205447
2023-02-27,18.51,18.79,17.4,17.49,182685
2023-02-28,18.0,18.2,17.11,17.8,185031
2023-03-01,17.52,18.77,17.48,18.57,240160
2023-03-02,18.41,19.41,18.33,18.91,220182
2023-03-03,18.7,19.39,18.18,18.45,171223
2023-03-06,18.54,18.64,17.86,18.15,119443
2023-03-07,18.16,18.26,17.5,17.55,117161
2023-03-08,17.5,18.08,17.45,18.06,118547
2023-03-09,17.89,18.08,17.5,17.8,100436
2023-03-10,17.52,18.1,17.42,17.71,97330
2023-03-13,17.63,18.55,17.46,18.44,151522
2023-03-14,18.29,18.88,17.99,18.16,144666
2023-03-15,18.3,18.6,18.03,18.03,90366
2023-03-16,18.07,19.08,18.07,18.45,174962
2023-03-17,18.51,21.23,18.42,20.85,390206
2023-03-20,20.6,21.0,19.74,20.1,254760
2023-03-21,20.3,22.7,19.91,22.27,407693
2023-03-22,21.9,24.7,21.51,24.33,466469
2023-03-23,23.9,25.53,23.36,23.83,423855
2023-03-24,23.5,24.21,22.91,23.66,318762
2023-03-27,23.37,25.49,23.32,25.14,380683
2023-03-28,25.3,25.37,23.0,23.0,297275
2023-03-29,22.9,24.2,22.21,23.13,350226
2023-03-30,23.29,23.31,21.88,21.94,260345
2023-03-31,21.71,23.6,21.71,23.0,250267
2023-04-03,23.21,27.17,23.21,27.05,459652
2023-04-04,27.04,28.24,26.01,26.4,431868
2023-04-06,25.88,28.46,25.78,26.45,426108
2023-04-07,26.66,27.69,25.6,27.24,297809
2023-04-10,26.98,27.15,24.4,24.55,352438
2023-04-11,24.99,25.97,24.06,24.85,240152
2023-04-12,24.7,26.62,24.53,26.18,262950
2023-04-13,25.79,25.99,23.9,24.3,312073
2023-04-14,24.25,24.61,22.9,23.75,218257
2023-04-17,23.6,23.8,22.53,23.4,172191
2023-04-18,23.29,24.16,22.75,23.91,179149
2023-04-19,23.81,24.32,22.99,23.5,201719
2023-04-20,23.75,26.35,23.51,25.86,344704
2023-04-21,25.9,25.9,22.62,22.69,305960
2023-04-24,22.45,23.23,21.46,22.35,234960
2023-04-25,22.24,22.7,21.37,21.69,197412
2023-04-26,21.47,22.1,19.5,19.84,318836
2023-04-27,19.31,20.2,18.43,18.8,241264
2023-04-28,18.71,20.18,18.67,19.75,158855
2023-05-04,19.64,19.76,18.18,18.61,199075
2023-05-05,18.67,19.35,18.42,19.02,177736
2023-05-08,19.0,19.51,18.19,19.35,184026
2023-05-09,19.33,20.24,19.11,19.12,172963
2023-05-10,19.12,19.63,18.8,19.17,146458
2023-05-11,19.2,19.52,18.74,18.8,122887
2023-05-12,18.59,19.17,18.52,18.55,94336
2023-05-15,18.51,18.66,17.83,18.63,128365
2023-05-16,18.65,18.66,17.52,17.66,150784
2023-05-17,17.46,18.04,17.4,17.77,98411
2023-05-18,17.98,18.95,17.55,18.55,205055
2023-05-19,18.53,18.73,18.21,18.42,144982
2023-05-22,18.22,18.38,17.47,17.66,145399
2023-05-23,17.73,17.77,16.94,16.96,114542
2023-05-24,16.88,17.23,16.71,16.99,118844
2023-05-25,17.01,17.53,16.6,17.01,107721
2023-05-26,16.92,17.49,16.9,17.36,139209
2023-05-29,17.38,19.78,17.38,19.52,391482
2023-05-30,19.16,19.99,18.88,19.75,357668
2023-05-31,20.13,20.58,19.69,20.18,308699
2023-06-01,19.8,21.7,19.75,21.16,333657
2023-06-02,21.12,21.2,20.4,20.98,235870
2023-06-05,20.67,21.36,20.61,20.97,184315
2023-06-06,21.33,21.63,19.95,20.04,270505
2023-06-07,20.04,20.93,20.04,20.3,179028
2023-06-08,20.2,22.4,20.08,21.55,450771
2023-06-09,22.08,24.23,21.8,23.56,669786
2023-06-12,23.4,25.03,22.97,23.04,489424
2023-06-13,23.05,23.67,22.58,23.2,320819
2023-06-14,23.36,23.8,21.66,22.63,386516
2023-06-15,22.99,23.98,22.22,22.86,401034
2023-06-16,22.6,23.47,21.9,22.88,333705
2023-06-19,23.66,24.49,23.21,23.62,443717
2023-06-20,23.01,23.49,22.16,22.42,400417
2023-06-21,22.58,22.64,21.6,21.65,240516
2023-06-26,21.03,21.56,19.99,20.12,269075
2023-06-27,20.26,20.41,19.81,20.04,164057
2023-06-28,20.12,20.45,18.55,19.43,223120
2023-06-29,19.35,19.49,18.72,19.04,167393
2023-06-30,18.97,19.13,18.32,18.88,176343
2023-07-03,19.02,19.38,18.22,19.08,208136
2023-07-04,19.16,19.81,18.92,19.68,257138
2023-07-05,20.2,20.3,18.73,18.73,257224
2023-07-06,18.74,19.22,18.66,18.79,157616
2023-07-07,18.58,18.76,17.42,18.11,206149
2023-07-10,18.21,18.24,17.65,17.82,109087
2023-07-11,17.79,18.09,17.65,17.73,100804
2023-07-12,17.67,17.9,17.15,17.18,132973
2023-07-13,17.43,17.51,16.97,17.2,155071
2023-07-14,17.35,18.2,17.33,17.9,217915
2023-07-17,17.94,18.07,17.58,17.85,125167
2023-07-18,17.92,17.96,17.3,17.42,102892
2023-07-19,17.57,17.63,17.28,17.39,67970
2023-07-20,17.5,17.62,17.1,17.11,87440
2023-07-21,17.11,17.36,16.9,17.08,66679
2023-07-24,17.18,17.71,17.01,17.38,90520
2023-07-25,17.64,18.5,17.51,18.19,180461
2023-07-26,18.19,18.23,17.65,17.69,107010
2023-07-27,17.76,17.76,17.13,17.14,98994
2023-07-28,17.18,17.39,16.7,17.28,110625
2023-07-31,17.49,17.73,17.23,17.43,97228
2023-08-01,17.45,17.65,17.0,17.47,96613
2023-08-02,17.44,17.58,17.17,17.32,70165
2023-08-03,17.18,17.43,17.09,17.18,58849
2023-08-04,17.29,18.15,17.22,17.89,161256
2023-08-07,17.96,18.24,17.82,17.94,93888
2023-08-08,17.82,18.12,17.77,17.8,70318
2023-08-09,17.65,18.14,17.45,17.5,80193
2023-08-10,17.43,17.65,17.35,17.49,49654
2023-08-11,17.45,17.59,16.86,16.86,89874
2023-08-14,16.75,17.42,16.71,17.35,90712
2023-08-15,17.43,17.67,16.81,17.06,90065
2023-08-16,17.1,17.11,15.66,15.86,199151
2023-08-17,15.82,16.35,15.62,16.13,114525
2023-08-18,16.13,16.51,15.63,15.65,93272
2023-08-21,15.6,16.47,15.5,15.76,127926
2023-08-22,16.05,16.45,15.74,16.4,148876
2023-08-23,16.3,16.5,15.85,15.98,110165
2023-08-24,16.16,16.63,16.02,16.09,131727
2023-08-25,15.89,15.95,14.91,14.98,155851
2023-08-28,16.44,16.44,14.91,14.93,126330
2023-08-29,14.92,16.1,14.8,15.97,155182
2023-08-30,15.94,16.95,15.9,16.76,175673
2023-08-31,16.74,17.45,16.46,16.91,167586
2023-09-01,16.93,17.0,16.32,16.5,127463
2023-09-04,16.51,16.71,16.28,16.63,90446
2023-09-05,16.48,16.81,16.38,16.47,79681
2023-09-06,16.4,16.68,16.06,16.61,78461
2023-09-07,16.46,16.75,16.28,16.28,73309
2023-09-08,16.2,16.42,15.82,16.17,80047
2023-09-11,16.24,16.63,16.08,16.45,81951
2023-09-12,16.59,16.96,16.38,16.48,94759
2023-09-13,16.33,16.33,15.75,15.88,85512
2023-09-14,15.84,15.88,15.45,15.57,69406
2023-09-15,15.6,15.7,15.34,15.41,50282
2023-09-18,15.3,15.5,15.15,15.19,54778
2023-09-19,15.15,15.2,14.64,14.67,76968
2023-09-20,14.74,15.05,14.68,14.68,68336
2023-09-21,14.68,15.15,14.56,14.87,73651
2023-09-22,14.81,15.84,14.81,15.76,116974
2023-09-25,15.63,15.78,15.28,15.53,91065
2023-09-26,15.5,15.93,15.42,15.64,99833
2023-09-27,15.52,15.87,15.41,15.71,79698
2023-09-28,15.74,15.93,15.64,15.83,58837
2023-10-09,15.71,15.99,15.65,15.78,68461
2023-10-10,15.87,16.28,15.85,16.03,81436
2023-10-11,16.0,16.38,15.81,16.23,84086
2023-10-12,16.26,16.28,15.82,15.85,77587
2023-10-13,15.83,16.4,15.74,16.08,125380
2023-10-16,16.12,16.19,15.55,15.82,105798
2023-10-17,15.82,15.93,15.37,15.7,74085
2023-10-18,15.52,15.61,14.52,15.09,134791
2023-10-19,14.96,15.45,14.86,14.88,116252
2023-10-20,14.92,15.16,14.31,14.36,100628
2023-10-23,14.3,14.3,13.64,13.75,85822
2023-10-24,13.79,14.22,13.53,14.0,72395
2023-10-25,14.92,16.8,14.92,16.8,203337
2023-10-26,17.6,17.96,16.9,17.0,558501
2023-10-27,16.67,17.9,16.4,17.17,396647
2023-10-30,17.55,18.2,17.15,17.32,301880
2023-10-31,17.17,17.32,16.55,16.73,224930
2023-11-01,16.79,17.31,16.55,16.58,161545
2023-11-02,16.76,16.89,15.89,15.92,175848
2023-11-03,15.92,16.4,15.88,16.22,128688
2023-11-06,16.62,17.3,16.56,17.23,203773
2023-11-07,17.03,17.98,17.03,17.81,298165
2023-11-08,18.1,18.2,17.56,17.7,296268
2023-11-09,17.88,18.68,17.65,18.11,326118
2023-11-10,17.68,17.95,17.29,17.39,209701
2023-11-13,17.32,17.82,17.32,17.5,142985
2023-11-14,17.49,19.18,17.44,18.95,445477
2023-11-15,19.53,19.77,18.72,18.99,413011
2023-11-16,18.81,19.6,18.59,18.76,319863
2023-11-17,18.67,18.95,18.09,18.36,252385
2023-11-20,19.01,19.2,18.43,18.74,226720
2023-11-21,19.09,19.21,18.21,18.33,234359
2023-11-22,18.07,18.59,17.87,17.9,164415
2023-11-23,17.87,18.09,17.47,17.92,160910
2023-11-24,18.12,18.12,17.19,17.23,164908
2023-11-27,17.06,17.6,17.03,17.29,102726
2023-11-28,17.35,17.76,17.1,17.57,108494
2023-11-29,17.4,17.73,17.2,17.29,97244
2023-11-30,17.21,17.51,16.98,17.41,98767
2023-12-01,17.4,18.34,17.31,18.12,183468
2023-12-04,18.25,18.48,17.97,18.0,144869
2023-12-05,18.0,18.08,17.22,17.24,124470
2023-12-06,17.1,17.51,16.97,17.24,94071
2023-12-07,17.17,17.85,17.16,17.55,127979
2023-12-08,17.55,18.2,17.53,17.95,159784
2023-12-11,18.12,18.52,17.78,18.39,193841
2023-12-12,18.49,18.5,18.14,18.3,92226
2023-12-13,18.22,18.38,17.9,17.9,94751
2023-12-14,17.98,18.27,17.67,17.73,85213
2023-12-15,17.7,17.86,17.26,17.49,102847
2023-12-18,17.4,17.55,17.03,17.1,75586
2023-12-19,16.99,17.56,16.91,17.43,72748
2023-12-20,17.44,17.48,16.7,16.84,104781
2023-12-21,16.77,17.34,16.59,17.07,71042
2023-12-22,16.99,17.06,16.09,16.12,131756
2023-12-25,15.95,16.3,15.67,16.12,93169
2023-12-26,16.13,16.18,15.59,15.69,67920
2023-12-27,15.75,16.15,15.75,16.0,79834
2023-12-28,15.89,16.33,15.61,16.21,88543
2023-12-29,16.17,16.55,16.1,16.45,82640
2024-01-02,16.5,16.58,15.75,15.76,100839
2024-01-03,15.75,15.88,15.51,15.69,64714
2024-01-04,15.77,15.83,15.47,15.69,52894
2024-01-05,15.7,15.82,15.04,15.19,77676
2024-01-08,15.15,15.28,14.7,14.73,66497
2024-01-09,14.82,15.08,14.5,14.69,63318
2024-01-10,14.67,14.68,14.26,14.4,48679
2024-01-11,14.35,15.09,14.31,14.93,80248
2024-01-12,14.85,14.95,14.52,14.52,56639
2024-01-15,14.4,14.64,14.22,14.41,42789
2024-01-16,14.47,14.47,14.04,14.3,54863
2024-01-17,14.3,14.35,13.8,13.8,52636
2024-01-18,13.74,14.1,13.3,13.85,96623
2024-01-19,13.85,14.05,13.48,13.49,64585
2024-01-22,13.59,13.61,12.44,12.6,92333
2024-01-23,12.6,12.98,12.46,12.82,98450
2024-01-24,12.89,13.09,12.25,12.94,88691
2024-01-25,12.99,13.41,12.72,13.31,94439
2024-01-26,13.27,13.52,13.14,13.17,82782
2024-01-29,13.6,13.6,12.69,12.69,76016
2024-01-30,12.6,12.88,12.16,12.21,66766
2024-01-31,12.07,12.21,11.34,11.45,98430
2024-02-01,11.34,11.89,11.08,11.36,88868
2024-02-02,11.44,11.68,10.01,10.59,137908
2024-02-05,10.45,10.52,8.9,9.31,183200
2024-02-06,9.15,10.08,8.6,9.76,160756
2024-02-07,9.92,10.56,9.77,10.11,153288
2024-02-08,10.19,11.23,10.1,11.0,156959
2024-02-19,11.72,11.72,11.1,11.55,172251
2024-02-20,11.44,11.76,11.3,11.69,117268
2024-02-21,11.58,12.49,11.41,11.93,173001
2024-02-22,12.15,12.5,12.15,12.49,37614
