date,open,high,low,close,volume
2022-12-08,4.32,4.45,4.19,4.35,923982
2022-12-09,4.31,4.48,4.25,4.37,897987
2022-12-12,4.21,4.32,4.13,4.24,666211
2022-12-13,4.23,4.66,4.18,4.66,1383119
2022-12-14,4.6,4.61,4.35,4.41,1260790
2022-12-15,4.43,4.58,4.3,4.53,824671
2022-12-16,4.55,4.72,4.38,4.44,1189962
2022-12-19,4.47,4.61,4.22,4.33,826515
2022-12-20,4.16,4.21,4.04,4.06,918380
2022-12-21,4.04,4.25,4.02,4.14,516237
2022-12-22,4.2,4.29,4.02,4.05,529897
2022-12-23,4.0,4.14,4.0,4.07,320791
2022-12-26,4.08,4.1,3.94,3.99,366727
2022-12-27,3.97,4.06,3.9,3.92,478876
2022-12-28,3.92,3.97,3.86,3.91,325266
2022-12-29,3.88,3.91,3.8,3.81,326366
2022-12-30,3.8,3.87,3.78,3.82,200848
2023-01-03,3.86,3.9,3.78,3.84,369783
2023-01-04,3.83,4.02,3.79,3.96,679239
2023-01-05,3.93,4.0,3.85,3.89,392425
2023-01-06,3.94,3.96,3.77,3.79,464798
2023-01-09,3.76,3.82,3.75,3.77,239531
2023-01-10,3.8,3.8,3.62,3.66,601064
2023-01-11,3.68,3.72,3.63,3.64,249581
2023-01-12,3.63,3.67,3.57,3.59,253535
2023-01-13,3.6,3.63,3.56,3.6,160499
2023-01-16,3.58,3.67,3.57,3.65,290716
2023-01-17,3.66,3.75,3.6,3.71,364544
2023-01-18,3.71,3.77,3.66,3.66,221029
2023-01-19,3.65,3.68,3.6,3.64,217785
2023-01-20,3.65,3.72,3.64,3.71,194668
2023-01-30,3.76,3.79,3.7,3.72,257511
2023-01-31,3.71,3.86,3.66,3.85,412424
2023-02-01,3.86,3.86,3.76,3.85,344400
2023-02-02,3.83,3.85,3.77,3.81,322097
2023-02-03,3.81,3.81,3.66,3.71,465813
2023-02-06,3.69,3.75,3.65,3.73,268273
2023-02-07,3.77,3.93,3.74,3.84,600783
2023-02-08,3.86,3.91,3.76,3.77,355663
2023-02-09,3.76,3.79,3.71,3.78,325890
2023-02-10,3.78,3.81,3.73,3.8,252536
2023-02-13,3.78,3.8,3.73,3.79,315422
2023-02-14,3.85,3.9,3.77,3.78,441329
2023-02-15,3.78,3.8,3.71,3.72,316239
2023-02-16,3.71,3.77,3.6,3.63,315668
2023-02-17,3.64,3.67,3.6,3.62,204062
2023-02-20,3.64,3.66,3.58,3.65,160728
2023-02-21,3.74,3.94,3.69,3.8,716703
2023-02-22,3.75,3.77,3.71,3.73,341582
2023-02-23,3.73,3.76,3.68,3.69,266229
2023-02-24,3.7,3.71,3.63,3.67,199212
2023-02-27,3.67,3.69,3.61,3.62,184005
2023-02-28,3.61,3.66,3.6,3.66,158890
2023-03-01,3.66,3.71,3.64,3.7,181469
2023-03-02,3.7,3.72,3.66,3.67,149543
2023-03-03,3.66,3.71,3.66,3.7,161958
2023-03-06,3.71,3.72,3.63,3.67,213600
2023-03-07,3.67,3.69,3.6,3.6,168115
2023-03-08,3.6,3.63,3.58,3.62,118060
2023-03-09,3.63,3.64,3.58,3.6,129994
2023-03-10,3.58,3.59,3.51,3.51,188106
2023-03-13,3.49,3.53,3.46,3.52,173564
2023-03-14,3.53,3.54,3.4,3.41,244370
2023-03-15,3.43,3.52,3.43,3.51,239809
2023-03-16,3.51,3.51,3.44,3.45,143199
2023-03-17,3.46,3.52,3.46,3.49,139106
2023-03-20,3.51,3.53,3.42,3.43,189726
2023-03-21,3.46,3.47,3.43,3.46,118229
2023-03-22,3.45,3.52,3.45,3.47,148206
2023-03-23,3.47,3.48,3.44,3.47,127711
2023-03-24,3.49,3.66,3.43,3.61,451723
2023-03-27,3.6,3.6,3.46,3.47,335156
2023-03-28,3.47,3.48,3.39,3.39,225179
2023-03-29,3.39,3.41,3.33,3.37,166749
2023-03-30,3.36,3.37,3.32,3.36,131059
2023-03-31,3.36,3.38,3.35,3.38,89203
2023-04-03,3.38,3.44,3.35,3.42,143582
2023-04-04,3.42,3.43,3.37,3.38,133453
2023-04-06,3.37,3.38,3.33,3.34,135159
2023-04-07,3.35,3.45,3.33,3.42,232317
2023-04-10,3.43,3.44,3.36,3.37,155309
2023-04-11,3.38,3.44,3.36,3.43,171744
2023-04-12,3.43,3.47,3.4,3.42,121042
2023-04-13,3.42,3.45,3.39,3.43,123788
2023-04-14,3.45,3.46,3.39,3.39,146550
2023-04-17,3.4,3.42,3.38,3.4,101983
2023-04-18,3.41,3.41,3.35,3.36,112827
2023-04-19,3.35,3.36,3.27,3.28,171594
2023-04-20,3.27,3.28,3.19,3.22,176764
2023-04-21,3.25,3.31,3.2,3.22,163560
2023-04-24,3.22,3.25,3.13,3.17,133209
2023-04-25,3.17,3.18,3.1,3.14,159319
2023-04-26,3.13,3.19,3.1,3.17,121411
2023-04-27,3.18,3.26,3.15,3.24,138596
2023-04-28,3.23,3.28,3.22,3.26,169257
2023-05-04,3.38,3.5,3.35,3.46,475711
2023-05-05,3.45,3.57,3.43,3.55,432180
2023-05-08,3.53,3.55,3.47,3.53,308596
2023-05-09,3.52,3.56,3.47,3.47,229064
2023-05-10,3.47,3.5,3.43,3.47,199833
2023-05-11,3.44,3.53,3.44,3.51,170707
2023-05-12,3.52,3.54,3.47,3.48,142378
2023-05-15,3.47,3.49,3.39,3.45,239929
2023-05-16,3.46,3.46,3.39,3.4,144547
2023-05-17,3.4,3.45,3.37,3.42,128782
2023-05-18,3.43,3.44,3.38,3.39,117037
2023-05-19,3.4,3.4,3.31,3.32,166314
2023-05-22,3.33,3.36,3.28,3.29,181685
2023-05-23,3.3,3.34,3.27,3.27,180046
2023-05-24,3.26,3.27,3.22,3.23,130142
2023-05-25,3.23,3.25,3.17,3.22,177210
2023-05-26,3.22,3.25,3.19,3.24,120091
2023-05-29,3.24,3.26,3.18,3.18,126034
2023-05-30,3.2,3.3,3.14,3.29,217020
2023-05-31,3.27,3.35,3.22,3.25,167313
2023-06-01,3.23,3.24,3.19,3.2,146769
2023-06-02,3.24,3.37,3.22,3.36,335769
2023-06-05,3.34,3.38,3.28,3.37,206615
2023-06-06,3.36,3.44,3.35,3.37,244953
2023-06-07,3.37,3.48,3.37,3.42,220411
2023-06-08,3.4,3.48,3.38,3.46,260324
2023-06-09,3.46,3.46,3.4,3.41,193467
2023-06-12,3.4,3.46,3.37,3.45,174781
2023-06-13,3.44,3.5,3.41,3.44,204214
2023-06-14,3.44,3.47,3.4,3.41,134013
2023-06-15,3.41,3.56,3.4,3.47,339661
2023-06-16,3.48,3.52,3.44,3.44,203506
2023-06-19,3.43,3.45,3.35,3.36,171896
2023-06-20,3.38,3.39,3.3,3.3,149046
2023-06-21,3.3,3.33,3.26,3.26,141932
2023-06-26,3.22,3.25,3.19,3.19,173597
2023-06-27,3.2,3.35,3.19,3.34,201891
2023-06-28,3.33,3.36,3.28,3.31,133008
2023-06-29,3.31,3.33,3.24,3.24,149439
2023-06-30,3.25,3.36,3.23,3.3,193218
2023-07-03,3.3,3.38,3.29,3.34,163024
2023-07-04,3.35,3.35,3.29,3.31,115553
2023-07-05,3.3,3.36,3.28,3.31,114192
2023-07-06,3.3,3.36,3.28,3.34,160514
2023-07-07,3.34,3.4,3.32,3.36,168382
2023-07-10,3.36,3.39,3.34,3.37,116198
2023-07-11,3.43,3.44,3.35,3.39,188516
2023-07-12,3.39,3.4,3.3,3.31,154174
2023-07-13,3.32,3.36,3.3,3.34,161178
2023-07-14,3.32,3.33,3.28,3.28,190616
2023-07-17,3.27,3.31,3.23,3.3,151367
2023-07-18,3.31,3.37,3.28,3.34,139444
2023-07-19,3.34,3.42,3.32,3.41,222743
2023-07-20,3.42,3.45,3.39,3.42,194502
2023-07-21,3.4,3.49,3.38,3.47,259068
2023-07-24,3.48,3.55,3.41,3.49,334950
2023-07-25,3.49,3.68,3.49,3.66,736306
2023-07-26,3.66,3.81,3.63,3.76,875111
2023-07-27,3.7,3.8,3.61,3.71,718348
2023-07-28,3.72,3.76,3.67,3.72,452381
2023-07-31,3.76,3.9,3.74,3.83,651149
2023-08-01,3.8,3.91,3.76,3.82,513332
2023-08-02,3.78,3.98,3.78,3.88,617975
2023-08-03,3.85,3.95,3.8,3.94,528732
2023-08-04,3.99,4.08,3.9,3.92,645098
2023-08-07,3.83,3.87,3.77,3.81,497897
2023-08-08,3.83,3.86,3.73,3.75,274096
2023-08-09,3.8,3.8,3.7,3.73,233270
2023-08-10,3.7,3.79,3.69,3.74,203267
2023-08-11,3.85,3.93,3.75,3.81,611585
2023-08-14,3.7,3.78,3.64,3.74,447751
2023-08-15,3.74,3.76,3.64,3.71,287434
2023-08-16,3.7,3.87,3.68,3.78,328637
2023-08-17,3.78,3.92,3.74,3.81,409834
2023-08-18,3.83,3.84,3.66,3.68,313861
2023-08-21,3.65,3.68,3.55,3.57,340406
2023-08-22,3.57,3.61,3.51,3.56,254903
2023-08-23,3.58,3.58,3.47,3.49,190019
2023-08-24,3.49,3.52,3.41,3.42,195560
2023-08-25,3.45,3.54,3.43,3.48,279049
2023-08-28,3.67,3.83,3.67,3.83,350065
2023-08-29,3.91,4.13,3.86,4.07,1881036
2023-08-30,3.94,3.98,3.82,3.88,1233174
2023-08-31,3.91,3.93,3.5,3.52,1046091
2023-09-01,3.6,3.67,3.46,3.48,789161
2023-09-04,3.5,3.57,3.49,3.52,549355
2023-09-05,3.5,3.51,3.37,3.39,551462
2023-09-06,3.4,3.48,3.33,3.48,563192
2023-09-07,3.46,3.53,3.41,3.42,417239
2023-09-08,3.37,3.38,3.32,3.33,342695
2023-09-11,3.33,3.35,3.26,3.34,389026
2023-09-12,3.31,3.33,3.29,3.31,256027
2023-09-13,3.31,3.35,3.28,3.3,282471
2023-09-14,3.28,3.3,3.26,3.27,207359
2023-09-15,3.29,3.33,3.27,3.3,286634
2023-09-18,3.28,3.31,3.24,3.29,256332
2023-09-19,3.28,3.35,3.27,3.31,307793
2023-09-20,3.33,3.34,3.29,3.31,195346
2023-09-21,3.31,3.37,3.3,3.31,237179
2023-09-22,3.31,3.38,3.28,3.36,288798
2023-09-25,3.35,3.35,3.25,3.27,264038
2023-09-26,3.25,3.27,3.24,3.24,136460
2023-09-27,3.23,3.26,3.21,3.21,179188
2023-09-28,3.22,3.25,3.21,3.23,126586
2023-10-09,3.23,3.24,3.11,3.14,226924
2023-10-10,3.13,3.16,3.09,3.09,198482
2023-10-11,3.1,3.13,3.05,3.07,261815
2023-10-12,3.08,3.12,3.07,3.11,152666
2023-10-13,3.09,3.1,3.05,3.06,128193
2023-10-16,3.07,3.08,3.03,3.07,142762
2023-10-17,3.08,3.08,3.04,3.06,131562
2023-10-18,3.06,3.07,3.01,3.01,127679
2023-10-19,3.0,3.05,2.97,3.02,134550
2023-10-20,3.0,3.08,2.98,3.05,160778
2023-10-23,3.06,3.06,2.97,2.98,156297
2023-10-24,2.98,3.07,2.98,3.07,172988
2023-10-25,3.11,3.11,3.08,3.09,161604
2023-10-26,3.08,3.09,3.03,3.07,158521
2023-10-27,3.06,3.1,3.04,3.08,135245
2023-10-30,3.09,3.14,3.08,3.12,143612
2023-10-31,3.12,3.15,3.07,3.13,169316
2023-11-01,3.11,3.14,3.09,3.11,170029
2023-11-02,3.13,3.16,3.09,3.13,204173
2023-11-03,3.13,3.14,3.08,3.09,235770
2023-11-06,3.09,3.17,3.08,3.15,259107
2023-11-07,3.15,3.19,3.14,3.16,179543
2023-11-08,3.15,3.2,3.14,3.16,177150
2023-11-09,3.17,3.2,3.13,3.14,196803
2023-11-10,3.14,3.15,3.08,3.1,150499
2023-11-13,3.12,3.15,3.09,3.13,132837
2023-11-14,3.11,3.2,3.11,3.2,261192
2023-11-15,3.22,3.24,3.14,3.15,248780
2023-11-16,3.15,3.15,3.1,3.13,150440
2023-11-17,3.13,3.14,3.09,3.1,163681
2023-11-20,3.12,3.14,3.1,3.12,159214
2023-11-21,3.12,3.25,3.12,3.19,395539
2023-11-22,3.18,3.27,3.17,3.21,325855
2023-11-23,3.23,3.31,3.17,3.3,392601
2023-11-24,3.31,3.33,3.25,3.27,263763
2023-11-27,3.26,3.26,3.15,3.16,277282
2023-11-28,3.17,3.17,3.12,3.14,202036
2023-11-29,3.13,3.15,3.06,3.06,227797
2023-11-30,3.06,3.09,3.04,3.05,159964
2023-12-01,3.05,3.11,3.04,3.11,201310
2023-12-04,3.11,3.11,3.06,3.08,156510
2023-12-05,3.07,3.1,3.03,3.03,172319
2023-12-06,3.05,3.09,3.03,3.08,200547
2023-12-07,3.07,3.11,3.04,3.09,197734
2023-12-08,3.09,3.09,3.01,3.01,229712
2023-12-11,3.01,3.02,2.95,3.0,188212
2023-12-12,3.0,3.09,3.0,3.09,278375
2023-12-13,3.08,3.09,3.04,3.04,181421
2023-12-14,3.06,3.09,3.04,3.05,163857
2023-12-15,3.09,3.12,3.06,3.08,232783
2023-12-18,3.07,3.11,3.01,3.02,218973
2023-12-19,3.06,3.08,2.98,3.01,229089
2023-12-20,3.0,3.01,2.94,2.94,145778
2023-12-21,2.93,2.97,2.9,2.95,170993
2023-12-22,2.94,2.96,2.89,2.91,204797
2023-12-25,2.92,2.92,2.86,2.88,110650
2023-12-26,2.89,2.89,2.84,2.84,100631
2023-12-27,2.84,2.86,2.8,2.84,99389
2023-12-28,2.85,2.9,2.82,2.9,147135
2023-12-29,2.9,2.91,2.88,2.9,118953
2024-01-02,2.9,2.92,2.88,2.89,109494
2024-01-03,2.9,2.93,2.89,2.9,134584
2024-01-04,2.9,2.91,2.84,2.86,131009
2024-01-05,2.86,2.9,2.84,2.85,132222
2024-01-08,2.86,2.89,2.8,2.81,135840
2024-01-09,2.79,2.84,2.78,2.82,110978
2024-01-10,2.82,2.84,2.78,2.81,96245
2024-01-11,2.82,2.85,2.79,2.84,94536
2024-01-12,2.83,2.9,2.83,2.86,114801
2024-01-15,2.86,2.89,2.82,2.85,102766
2024-01-16,2.86,2.9,2.8,2.83,134932
2024-01-17,2.81,2.82,2.76,2.77,111559
2024-01-18,2.75,2.76,2.66,2.73,155370
2024-01-19,2.73,2.8,2.71,2.76,139632
2024-01-22,2.75,2.76,2.58,2.61,150114
2024-01-23,2.62,2.67,2.56,2.66,155217
2024-01-24,2.68,2.78,2.66,2.78,227441
2024-01-25,2.78,2.93,2.77,2.92,297743
2024-01-26,2.93,3.01,2.92,2.99,289550
2024-01-29,3.04,3.1,2.95,2.97,369123
2024-01-30,2.94,2.98,2.84,2.85,284631
2024-01-31,2.86,2.87,2.72,2.74,220873
2024-02-01,2.7,2.77,2.64,2.68,268961
2024-02-02,2.67,2.78,2.54,2.63,259914
2024-02-05,2.61,2.62,2.37,2.37,343403
2024-02-06,2.35,2.51,2.22,2.45,316175
2024-02-07,2.45,2.59,2.42,2.53,350179
2024-02-08,2.55,2.69,2.55,2.66,331508
2024-02-19,2.7,2.73,2.63,2.69,304928
2024-02-20,2.7,2.7,2.63,2.68,144029
2024-02-21,2.67,2.76,2.63,2.7,297427
2024-02-22,2.68,2.72,2.68,2.71,33507
