date,open,high,low,close,volume
2022-08-04,17.02,17.35,16.41,16.82,162144
2022-08-05,16.96,17.7,16.52,17.55,242420
2022-08-08,17.5,18.46,17.2,18.28,228595
2022-08-09,18.18,18.97,18.07,18.69,226916
2022-08-10,18.29,18.46,18.02,18.24,162473
2022-08-11,18.27,18.51,17.9,18.01,147400
2022-08-12,17.87,18.16,17.51,17.54,131648
2022-08-15,17.58,17.99,17.41,17.86,114623
2022-08-16,17.71,19.25,17.6,19.0,292206
2022-08-17,18.8,18.81,18.36,18.74,186568
2022-08-18,19.0,19.4,18.6,19.2,238059
2022-08-19,19.02,19.16,17.95,17.96,191730
2022-08-22,17.67,17.81,17.1,17.32,133328
2022-08-23,17.2,17.62,17.03,17.37,93826
2022-08-24,17.34,17.37,16.09,16.13,131174
2022-08-25,16.14,16.34,15.6,15.98,95218
2022-08-26,16.26,16.34,15.69,15.82,69654
2022-08-29,15.3,15.94,15.08,15.81,54473
2022-08-30,15.79,15.9,15.36,15.5,65937
2022-08-31,15.6,15.61,14.67,14.75,86973
2022-09-01,14.88,15.3,14.84,14.97,65424
2022-09-02,14.95,15.73,14.92,15.61,80053
2022-09-05,15.6,16.07,15.31,15.88,72255
2022-09-06,15.83,16.15,15.72,16.03,63238
2022-09-07,16.02,16.45,15.96,16.15,75039
2022-09-08,15.99,16.18,15.78,15.83,59097
2022-09-09,15.84,15.97,15.4,15.5,54853
2022-09-13,15.62,15.85,15.35,15.46,44536
2022-09-14,15.25,15.43,14.95,15.07,52901
2022-09-15,15.21,15.26,14.1,14.35,74124
2022-09-16,14.2,14.42,13.95,13.95,37664
2022-09-19,13.84,14.09,13.79,13.98,43912
2022-09-20,14.03,14.52,14.03,14.52,55829
2022-09-21,14.38,14.44,14.01,14.31,48678
2022-09-22,14.52,14.59,14.26,14.28,49523
2022-09-23,14.29,14.5,13.8,13.85,53987
2022-09-26,13.76,14.36,13.72,14.11,58727
2022-09-27,14.36,14.36,13.91,14.27,58860
2022-09-28,14.1,14.11,13.47,13.47,64888
2022-09-29,13.64,13.75,13.18,13.28,50184
2022-09-30,13.1,13.44,12.78,12.78,53881
2022-10-10,12.89,13.0,12.5,12.58,35300
2022-10-11,12.66,13.05,12.54,12.98,42034
2022-10-12,13.06,13.74,12.89,13.74,90031
2022-10-13,13.49,14.53,13.45,14.17,111903
2022-10-14,14.2,14.65,14.01,14.59,105541
2022-10-17,14.44,14.64,14.3,14.56,63725
2022-10-18,14.54,15.1,14.45,14.92,82314
2022-10-19,14.84,15.13,14.69,14.83,57695
2022-10-20,14.81,15.05,14.41,14.82,66952
2022-10-21,14.87,15.23,14.82,15.04,67973
2022-10-24,15.16,15.5,14.8,14.86,88123
2022-10-25,15.0,15.0,14.41,14.84,63702
2022-10-26,15.0,15.35,14.5,15.07,78779
2022-10-27,15.08,15.8,14.95,14.98,107077
2022-10-28,14.95,15.05,14.18,14.28,80076
2022-10-31,14.28,14.99,14.19,14.71,62798
2022-11-01,14.75,15.05,14.62,15.02,63889
2022-11-02,15.15,15.47,15.05,15.23,73654
2022-11-03,15.1,15.36,15.04,15.3,58042
2022-11-04,15.32,15.59,15.2,15.59,75776
2022-11-07,15.52,15.72,15.36,15.43,68001
2022-11-08,15.49,15.51,15.05,15.23,50156
2022-11-09,15.33,15.36,15.1,15.13,37198
2022-11-10,15.1,15.14,14.65,14.77,59664
2022-11-11,15.1,15.4,14.62,14.67,75572
2022-11-14,14.56,14.89,14.16,14.2,57300
2022-11-15,14.28,14.91,14.1,14.9,67436
2022-11-16,14.93,14.97,14.55,14.6,47956
2022-11-17,14.5,14.75,14.33,14.64,46552
2022-11-18,14.62,14.8,14.32,14.34,45934
2022-11-21,14.34,14.53,14.15,14.49,45897
2022-11-22,14.5,14.71,14.25,14.32,46300
2022-11-23,14.32,14.32,13.48,14.07,69805
2022-11-24,14.09,14.29,14.0,14.1,33928
2022-11-25,14.13,14.18,13.71,13.75,34752
2022-11-28,13.55,13.6,13.39,13.48,28251
2022-11-29,13.48,13.75,13.47,13.64,29559
2022-11-30,13.74,13.74,13.42,13.58,28486
2022-12-01,13.72,14.23,13.69,14.13,78674
2022-12-02,14.0,14.24,14.0,14.03,42612
2022-12-05,14.05,14.4,14.05,14.19,45103
2022-12-06,14.08,14.36,14.01,14.28,42526
2022-12-07,14.13,14.31,14.03,14.15,37292
2022-12-08,14.16,14.26,13.87,13.89,31828
2022-12-09,13.9,14.04,13.67,13.73,33464
2022-12-12,13.68,13.92,13.48,13.9,40326
2022-12-13,13.88,13.96,13.64,13.69,27360
2022-12-14,13.7,14.12,13.67,13.76,43478
2022-12-15,13.56,14.12,13.56,14.01,57090
2022-12-16,14.02,14.1,13.31,13.41,51813
2022-12-19,13.38,13.41,12.9,12.98,42755
2022-12-20,12.91,13.2,12.83,13.13,27510
2022-12-21,13.09,13.19,12.75,12.84,25609
2022-12-22,12.99,13.04,12.47,12.48,26689
2022-12-23,12.52,12.61,12.38,12.45,23456
2022-12-26,12.45,12.96,12.45,12.94,33827
2022-12-27,12.98,13.07,12.71,13.04,29216
2022-12-28,12.95,12.95,12.71,12.75,20116
2022-12-29,12.66,12.8,12.57,12.57,18517
2022-12-30,12.63,12.83,12.54,12.57,19608
2023-01-03,12.57,13.27,12.57,13.22,45517
2023-01-04,13.23,13.4,13.18,13.33,32901
2023-01-05,13.45,13.45,13.23,13.38,24223
2023-01-06,13.58,13.96,13.47,13.66,69781
2023-01-09,13.66,15.03,13.66,15.03,153251
2023-01-10,15.03,15.31,14.51,14.9,253344
2023-01-11,14.86,15.19,14.68,14.85,144397
2023-01-12,14.86,15.08,14.84,14.99,89549
2023-01-13,15.09,15.09,14.5,14.56,83588
2023-01-16,14.66,14.85,14.4,14.76,55242
2023-01-17,14.71,14.83,14.58,14.62,39462
2023-01-18,14.88,14.97,14.45,14.68,60413
2023-01-19,14.72,14.85,14.56,14.76,43546
2023-01-20,14.72,15.12,14.72,14.91,44445
2023-01-30,15.3,15.39,14.96,15.1,88815
2023-01-31,15.0,15.85,14.89,15.5,166879
2023-02-01,15.46,15.67,15.41,15.64,119427
2023-02-02,15.53,15.96,15.51,15.91,122088
2023-02-03,15.8,15.8,15.3,15.56,104672
2023-02-06,15.5,15.65,15.42,15.56,60035
2023-02-07,15.48,16.14,15.4,15.89,102477
2023-02-08,15.79,16.27,15.65,15.96,114433
2023-02-09,15.71,16.74,15.65,16.58,197391
2023-02-10,16.5,16.72,16.19,16.44,158648
2023-02-13,16.38,16.46,16.16,16.33,93826
2023-02-14,16.45,16.51,16.29,16.36,84538
2023-02-15,16.26,17.19,16.19,16.79,186244
2023-02-16,16.48,16.52,15.8,15.89,167662
2023-02-17,16.03,16.31,15.75,15.8,81149
2023-02-20,15.93,16.13,15.66,16.12,52840
2023-02-21,15.92,16.13,15.63,15.84,66958
2023-02-22,15.7,15.84,15.52,15.71,54627
2023-02-23,15.77,15.93,15.56,15.74,46361
2023-02-24,15.65,16.17,15.63,15.8,74961
2023-02-27,15.91,15.91,15.6,15.65,40010
2023-02-28,15.86,16.1,15.6,15.87,65436
2023-03-01,15.85,16.28,15.82,16.27,100813
2023-03-02,16.59,16.79,16.24,16.38,112194
2023-03-03,16.38,16.76,16.02,16.27,88977
2023-03-06,16.3,17.1,16.09,16.7,146949
2023-03-07,16.74,16.8,15.7,15.75,139509
2023-03-08,15.7,17.33,15.56,16.95,316507
2023-03-09,16.9,16.9,16.41,16.57,211030
2023-03-10,16.5,16.77,16.04,16.08,130551
2023-03-13,16.09,16.26,15.77,16.13,101990
2023-03-14,16.12,16.12,15.3,15.69,115538
2023-03-15,15.8,15.84,15.27,15.3,78544
2023-03-16,15.29,15.45,14.9,14.93,71715
2023-03-17,15.02,15.41,14.91,15.31,66475
2023-03-20,15.29,16.42,15.24,16.13,156606
2023-03-21,15.9,16.48,15.77,16.35,94510
2023-03-22,16.07,17.17,16.0,16.92,149105
2023-03-23,16.79,17.21,16.72,17.03,119035
2023-03-24,17.09,17.59,16.88,17.29,166919
2023-03-27,17.08,17.32,16.69,16.93,107115
2023-03-28,17.07,17.09,16.44,16.51,72404
2023-03-29,16.48,18.08,16.48,17.59,228682
2023-03-30,17.3,17.43,16.68,16.89,158313
2023-03-31,16.9,17.28,16.52,17.17,115346
2023-04-03,17.17,18.28,16.99,18.01,260428
2023-04-04,17.89,18.35,17.55,17.99,256302
2023-04-06,17.5,19.79,17.35,19.58,450303
2023-04-07,19.44,19.44,18.63,18.8,302534
2023-04-10,18.8,19.3,18.2,18.8,261674
2023-04-11,18.49,18.68,17.99,18.38,166427
2023-04-12,18.09,18.58,17.77,18.42,147510
2023-04-13,18.22,18.24,17.41,17.5,182586
2023-04-14,17.46,17.65,16.91,17.4,128035
2023-04-17,17.29,17.39,16.79,17.29,100839
2023-04-18,16.72,16.76,15.8,16.59,204052
2023-04-19,16.43,17.57,16.43,17.12,188257
2023-04-20,17.2,17.95,17.08,17.75,189114
2023-04-21,17.8,18.1,17.06,17.1,167380
2023-04-24,16.98,17.85,16.88,17.5,158456
2023-04-25,17.5,17.85,16.76,17.25,175883
2023-04-26,17.16,18.48,17.08,17.88,214127
2023-04-27,17.31,17.32,16.09,16.09,196226
2023-04-28,15.44,16.62,15.37,16.41,149223
2023-05-04,16.49,16.63,15.4,15.67,137041
2023-05-05,15.55,15.6,14.58,14.65,121144
2023-05-08,14.72,15.1,14.63,14.65,78529
2023-05-09,14.6,14.66,14.24,14.32,80034
2023-05-10,14.31,14.62,14.1,14.37,54955
2023-05-11,14.27,14.42,13.94,13.96,67962
2023-05-12,13.98,14.12,13.81,13.84,49194
2023-05-15,13.8,14.07,13.69,14.07,52115
2023-05-16,13.97,14.03,13.79,13.89,50922
2023-05-17,13.86,14.35,13.82,14.35,68318
2023-05-18,14.35,15.49,14.35,15.11,142018
2023-05-19,14.78,15.08,14.68,15.05,90026
2023-05-22,14.95,15.01,14.64,14.91,55345
2023-05-23,14.92,15.08,14.64,14.7,50261
2023-05-24,14.63,15.34,14.6,15.18,106871
2023-05-25,15.04,15.45,14.84,15.26,89631
2023-05-26,15.06,15.78,15.06,15.55,103057
2023-05-29,15.6,15.98,15.45,15.77,106357
2023-05-30,15.82,17.35,15.7,17.35,261688
2023-05-31,18.01,19.09,17.34,18.12,444733
2023-06-01,18.88,19.93,18.88,19.93,192782
2023-06-02,21.92,21.92,21.92,21.92,42282
2023-06-05,24.11,24.11,21.92,24.11,420616
2023-06-06,26.0,26.52,25.0,26.52,275249
2023-06-07,27.81,29.17,27.35,29.17,301288
2023-06-08,31.58,32.09,30.15,30.62,702355
2023-06-09,31.67,31.98,29.72,30.85,512365
2023-06-12,30.1,33.72,29.61,32.45,562714
2023-06-13,31.79,32.88,30.85,31.44,363353
2023-06-14,30.6,33.37,30.55,32.7,391413
2023-06-15,32.8,35.97,32.8,34.87,439385
2023-06-16,33.5,38.36,33.0,37.49,548220
2023-06-19,36.0,36.75,34.49,35.69,465327
2023-06-20,35.0,36.25,32.72,33.93,353911
2023-06-21,33.93,35.37,32.49,34.12,278352
2023-06-26,32.8,32.82,30.71,30.71,197628
2023-06-27,29.9,29.94,27.64,29.82,287299
2023-06-28,28.92,29.07,27.14,28.15,245180
2023-06-29,28.6,30.97,28.1,30.58,366155
2023-06-30,30.48,32.56,29.66,31.31,337127
2023-07-03,31.36,32.68,30.28,31.88,310237
2023-07-04,31.3,35.07,31.25,33.75,468809
2023-07-05,33.08,34.35,30.75,32.0,456271
2023-07-06,30.95,32.56,29.59,31.2,349017
2023-07-07,31.43,34.32,30.56,31.93,519443
2023-07-10,30.3,30.49,28.74,28.74,322296
2023-07-11,28.02,28.81,27.31,28.46,337555
2023-07-12,28.01,28.34,25.81,25.84,331846
2023-07-13,26.0,27.42,25.71,27.0,302112
2023-07-14,27.16,28.61,26.7,27.2,295351
2023-07-17,27.06,27.72,26.09,26.62,227575
2023-07-18,26.85,26.93,25.7,26.15,142417
2023-07-19,26.17,26.44,25.26,25.36,146284
2023-07-20,25.37,25.53,24.7,24.99,120536
2023-07-21,24.83,25.14,24.38,24.73,107702
2023-07-24,24.8,26.12,24.6,25.52,212849
2023-07-25,25.8,26.07,24.91,25.39,190724
2023-07-26,25.41,25.5,24.53,24.67,129411
2023-07-27,24.54,24.86,24.14,24.22,100400
2023-07-28,24.3,24.68,23.64,23.7,121270
2023-07-31,23.4,24.18,23.25,23.96,106464
2023-08-01,24.2,24.4,23.37,24.01,192742
2023-08-02,23.71,24.38,23.63,24.24,144619
2023-08-03,23.89,24.49,23.6,23.92,114859
2023-08-04,23.96,25.03,23.67,24.79,242714
2023-08-07,25.29,25.85,24.64,24.9,346938
2023-08-08,24.9,27.39,24.65,27.39,649524
2023-08-09,26.41,26.6,24.72,24.79,532235
2023-08-10,23.55,23.85,22.31,22.31,428718
2023-08-11,22.31,23.18,22.07,22.31,280601
2023-08-14,21.86,24.36,21.71,23.39,327291
2023-08-15,24.0,24.03,22.41,22.74,250242
2023-08-16,22.51,22.9,21.98,22.1,154608
2023-08-17,22.03,22.99,22.02,22.67,171847
2023-08-18,22.69,22.71,21.65,21.67,159717
2023-08-21,21.8,23.84,21.78,23.02,435422
2023-08-22,23.02,23.47,22.4,23.4,355818
2023-08-23,23.0,23.12,22.13,22.6,222277
2023-08-24,23.0,24.86,22.45,24.18,609995
2023-08-25,22.34,23.36,21.76,21.76,402474
2023-08-28,22.55,22.72,21.0,22.09,340052
2023-08-29,22.0,23.41,21.35,22.95,359338
2023-08-30,23.03,23.88,22.77,23.6,376785
2023-08-31,23.32,23.65,22.97,23.37,251636
2023-09-01,23.44,23.73,23.04,23.73,263971
2023-09-04,24.49,24.73,23.88,24.19,374128
2023-09-05,23.98,25.86,23.3,25.03,465503
2023-09-06,24.3,24.99,24.16,24.44,335704
2023-09-07,24.16,24.16,22.78,22.85,257541
2023-09-08,22.35,23.21,22.06,22.63,179325
2023-09-11,22.42,24.89,22.35,24.89,389065
2023-09-12,25.61,27.38,25.61,27.38,308934
2023-09-13,27.38,29.97,26.0,28.18,877438
2023-09-14,27.22,29.34,27.0,27.29,651037
2023-09-15,26.42,29.98,26.42,28.95,678685
2023-09-18,27.33,27.4,26.06,26.06,518484
2023-09-19,25.5,26.49,25.48,25.84,331083
2023-09-20,25.26,27.85,25.01,27.1,469894
2023-09-21,26.48,27.04,26.0,26.55,330971
2023-09-22,26.55,29.12,25.9,28.31,543120
2023-09-25,28.0,30.7,27.9,28.68,583700
2023-09-26,27.77,28.97,26.82,28.14,418230
2023-09-27,27.5,27.97,26.68,27.01,321458
2023-09-28,27.18,29.0,26.69,29.0,439869
2023-10-09,28.46,30.49,28.3,29.31,477711
2023-10-10,29.3,32.24,28.6,31.75,587938
2023-10-11,30.8,31.3,30.01,30.92,440858
2023-10-12,30.92,32.64,30.56,31.98,449564
2023-10-13,31.1,32.14,30.01,31.98,359410
2023-10-16,31.2,31.5,29.77,29.8,283403
2023-10-17,29.5,29.5,27.19,27.51,304477
2023-10-18,27.4,27.65,25.78,26.06,259337
2023-10-19,25.5,26.52,25.4,25.46,214816
2023-10-20,25.44,25.7,24.01,24.12,203340
2023-10-23,23.88,24.33,22.84,23.0,181221
2023-10-24,23.3,25.3,23.16,25.3,136849
2023-10-25,25.54,26.46,25.08,26.08,324808
2023-10-26,25.79,26.2,25.18,25.65,219937
2023-10-27,25.39,25.66,24.66,24.96,175549
2023-10-30,23.91,24.82,23.68,24.72,164106
2023-10-31,24.81,25.09,24.01,24.2,145035
2023-11-01,24.2,24.67,23.81,23.93,113274
2023-11-02,23.96,25.45,23.96,24.52,178795
2023-11-03,24.01,24.79,23.79,24.52,159432
2023-11-06,24.52,26.31,24.49,25.96,274174
2023-11-07,26.06,28.38,25.74,27.54,393569
2023-11-08,26.74,28.6,26.36,28.3,434715
2023-11-09,28.04,28.45,27.51,28.07,308824
2023-11-10,27.8,28.03,27.43,27.94,142031
2023-11-13,27.74,28.15,26.55,26.91,243810
2023-11-14,27.09,27.8,26.92,27.53,167001
2023-11-15,27.66,28.28,27.27,27.96,221382
2023-11-16,27.7,27.77,27.2,27.27,129986
2023-11-17,27.21,27.78,26.83,27.61,140939
2023-11-20,27.6,27.64,27.02,27.28,111245
2023-11-21,27.28,27.48,26.48,26.51,133860
2023-11-22,26.26,26.35,25.0,25.01,202609
2023-11-23,25.1,25.38,24.61,25.23,102070
2023-11-24,25.3,25.34,24.39,24.47,83264
2023-11-27,24.22,25.3,24.22,25.03,110814
2023-11-28,24.9,24.99,24.41,24.7,78836
2023-11-29,24.7,24.92,24.45,24.51,62911
2023-11-30,24.51,24.67,24.01,24.44,71310
2023-12-01,24.63,25.6,24.28,25.39,165190
2023-12-04,25.42,25.76,25.19,25.25,111609
2023-12-05,25.4,25.4,24.07,24.07,101634
2023-12-06,23.99,24.24,23.62,23.69,72087
2023-12-07,23.65,24.5,23.6,24.24,95664
2023-12-08,24.1,26.2,24.1,25.63,247479
2023-12-11,25.15,25.31,24.6,25.29,147677
2023-12-12,25.25,25.25,24.62,24.95,104710
2023-12-13,24.97,25.1,24.7,24.71,71598
2023-12-14,24.73,25.1,24.25,24.33,75329
2023-12-15,24.35,24.6,23.71,23.88,71427
2023-12-18,23.7,23.96,23.42,23.5,58416
2023-12-19,23.5,23.65,23.05,23.42,55711
2023-12-20,23.65,23.66,22.9,22.95,48746
2023-12-21,22.8,23.48,22.36,23.11,69964
2023-12-22,23.0,23.19,22.19,22.26,64606
2023-12-25,22.36,22.68,22.08,22.43,41283
2023-12-26,22.54,22.54,21.54,21.73,63642
2023-12-27,21.72,22.21,21.72,22.06,55800
2023-12-28,21.94,22.87,21.75,22.6,78730
2023-12-29,22.8,23.18,22.5,22.92,71618
2024-01-02,22.88,23.0,22.53,22.53,46142
2024-01-03,22.4,22.5,21.85,22.24,48486
2024-01-04,22.24,22.24,21.77,21.96,39923
2024-01-05,21.88,21.9,20.88,21.02,66161
2024-01-08,21.27,21.27,20.47,20.47,42149
2024-01-09,20.48,21.0,20.35,20.59,42696
2024-01-10,20.47,20.5,20.03,20.13,38469
2024-01-11,20.1,20.79,20.08,20.71,50864
2024-01-12,20.62,20.8,20.44,20.51,31947
2024-01-15,20.4,20.61,20.13,20.27,35561
2024-01-16,20.42,20.44,19.8,20.1,46318
2024-01-17,20.04,20.19,19.5,19.5,33687
2024-01-18,19.5,19.95,19.16,19.89,71783
2024-01-19,20.03,21.45,19.96,20.11,137697
2024-01-22,18.88,19.67,18.22,18.48,140027
2024-01-23,18.6,19.68,18.33,19.12,123087
2024-01-24,19.12,19.3,18.13,18.93,104774
2024-01-25,18.9,20.82,18.85,20.82,106142
2024-01-26,20.98,21.82,20.66,20.68,293626
2024-01-29,20.5,20.67,19.06,19.16,167559
2024-01-30,19.02,19.35,18.02,18.06,99694
2024-01-31,17.78,17.96,16.68,16.81,118636
2024-02-01,16.65,18.49,16.18,18.49,120472
2024-02-02,18.19,18.83,16.86,17.95,194804
2024-02-05,17.94,18.3,16.6,16.62,154943
2024-02-06,16.14,17.31,14.96,16.51,196909
2024-02-07,16.44,16.96,15.35,15.61,181532
2024-02-08,15.44,16.65,15.44,16.63,148608
2024-02-19,17.35,18.29,16.93,18.29,171905
2024-02-20,18.19,19.63,17.56,18.88,249026
2024-02-21,18.32,20.68,18.17,19.3,273461
2024-02-22,19.6,20.18,19.38,19.95,75382
