date,open,high,low,close,volume
2022-08-05,5.39,5.44,5.36,5.44,82343
2022-08-08,5.42,5.46,5.36,5.45,89778
2022-08-09,5.47,5.47,5.37,5.4,83823
2022-08-10,5.37,5.44,5.32,5.37,86302
2022-08-11,5.39,5.47,5.36,5.47,122691
2022-08-12,5.47,5.53,5.42,5.51,109154
2022-08-15,5.52,5.52,5.43,5.47,80126
2022-08-16,5.46,5.56,5.44,5.55,92518
2022-08-17,5.6,5.61,5.51,5.55,83085
2022-08-18,5.54,5.55,5.47,5.51,68456
2022-08-19,5.51,5.59,5.48,5.53,78848
2022-08-22,5.5,5.55,5.46,5.53,63486
2022-08-23,5.53,5.61,5.5,5.58,85231
2022-08-24,5.6,5.69,5.52,5.55,131539
2022-08-25,5.56,5.63,5.5,5.58,125821
2022-08-26,5.61,5.75,5.54,5.67,153409
2022-08-29,5.59,6.24,5.54,6.24,318051
2022-08-30,6.27,6.27,5.91,5.95,573854
2022-08-31,5.98,6.55,5.91,6.33,840923
2022-09-01,6.08,6.53,6.05,6.2,691420
2022-09-02,6.06,6.15,5.96,6.13,419083
2022-09-05,6.04,6.12,5.94,6.07,298364
2022-09-06,6.04,6.08,5.98,6.02,273619
2022-09-07,6.0,6.0,5.81,5.86,304794
2022-09-08,5.88,5.92,5.64,5.67,279827
2022-09-09,5.67,5.7,5.61,5.65,142566
2022-09-13,5.67,5.77,5.67,5.73,152534
2022-09-14,5.64,5.71,5.58,5.66,126089
2022-09-15,5.7,5.7,5.44,5.55,156100
2022-09-16,5.55,5.62,5.37,5.39,115402
2022-09-19,5.32,5.43,5.3,5.4,97892
2022-09-20,5.43,5.55,5.43,5.48,100018
2022-09-21,5.48,5.49,5.37,5.47,78540
2022-09-22,5.49,5.51,5.35,5.37,95928
2022-09-23,5.36,5.42,5.23,5.25,94957
2022-09-26,5.21,5.3,5.12,5.13,91424
2022-09-27,5.13,5.45,5.13,5.43,188895
2022-09-28,5.47,5.49,5.27,5.27,145250
2022-09-29,5.36,5.44,5.15,5.19,104574
2022-09-30,5.18,5.28,5.16,5.19,70049
2022-10-10,5.25,5.3,5.05,5.08,102238
2022-10-11,5.22,5.41,5.14,5.38,170730
2022-10-12,5.36,5.5,5.32,5.49,134720
2022-10-13,5.47,5.68,5.43,5.58,156877
2022-10-14,5.58,5.74,5.57,5.65,146654
2022-10-17,5.64,5.7,5.58,5.67,104104
2022-10-18,5.67,5.73,5.63,5.66,94610
2022-10-19,5.65,5.66,5.55,5.59,85297
2022-10-20,5.57,5.65,5.52,5.6,93823
2022-10-21,5.63,5.72,5.55,5.56,122919
2022-10-24,5.6,5.64,5.37,5.38,121304
2022-10-25,5.39,5.44,5.24,5.35,94446
2022-10-26,5.34,5.5,5.32,5.41,86894
2022-10-27,5.46,5.95,5.38,5.69,365147
2022-10-28,5.63,5.73,5.35,5.45,292106
2022-10-31,5.33,5.45,5.3,5.34,155062
2022-11-01,5.39,5.82,5.35,5.65,261880
2022-11-02,5.57,5.75,5.57,5.64,197327
2022-11-03,5.6,5.73,5.57,5.67,186243
2022-11-04,5.67,5.75,5.64,5.73,186147
2022-11-07,5.73,5.88,5.69,5.86,262802
2022-11-08,5.86,5.91,5.78,5.82,195564
2022-11-09,5.83,6.09,5.82,5.95,218997
2022-11-10,5.93,6.04,5.88,5.98,144694
2022-11-11,6.04,6.11,5.94,5.95,196080
2022-11-14,5.91,6.0,5.9,5.93,131343
2022-11-15,5.94,6.07,5.9,5.93,125115
2022-11-16,5.9,6.02,5.9,5.95,96117
2022-11-17,5.96,6.09,5.9,6.05,133988
2022-11-18,6.03,6.19,6.01,6.08,145441
2022-11-21,6.02,6.1,5.9,5.99,116371
2022-11-22,6.0,6.23,5.89,5.91,161556
2022-11-23,5.98,6.01,5.76,5.82,127907
2022-11-24,5.83,5.92,5.8,5.82,90083
2022-11-25,5.79,5.85,5.72,5.8,90378
2022-11-28,5.75,5.83,5.63,5.83,102820
2022-11-29,5.88,6.01,5.78,5.96,167059
2022-11-30,5.96,6.04,5.91,5.96,94164
2022-12-01,6.06,6.29,6.0,6.18,259187
2022-12-02,6.21,6.3,6.15,6.23,215192
2022-12-05,6.23,6.35,6.15,6.22,152473
2022-12-06,6.17,6.4,6.15,6.25,182726
2022-12-07,6.2,6.43,6.16,6.36,180639
2022-12-08,6.4,6.42,6.27,6.33,110544
2022-12-09,6.33,6.96,6.14,6.63,647806
2022-12-12,6.72,7.29,6.54,6.87,882120
2022-12-13,6.91,7.39,6.9,6.99,922221
2022-12-14,6.85,6.99,6.72,6.78,632571
2022-12-15,6.7,6.97,6.63,6.65,415858
2022-12-16,6.7,6.7,6.53,6.58,260702
2022-12-19,6.62,6.86,6.55,6.7,379144
2022-12-20,6.62,6.77,6.47,6.56,278330
2022-12-21,6.44,6.95,6.44,6.83,482444
2022-12-22,6.7,6.89,6.65,6.67,340980
2022-12-23,6.63,6.92,6.6,6.87,401355
2022-12-26,6.8,7.01,6.69,6.9,435754
2022-12-27,6.82,6.9,6.67,6.86,311780
2022-12-28,6.72,6.89,6.7,6.75,222272
2022-12-29,6.7,6.84,6.48,6.66,206030
2022-12-30,6.69,6.99,6.5,6.89,392081
2023-01-03,6.9,6.9,6.67,6.76,272214
2023-01-04,6.67,7.32,6.6,6.95,484040
2023-01-05,6.91,6.93,6.6,6.72,400169
2023-01-06,6.71,6.71,6.32,6.38,392972
2023-01-09,6.32,6.44,6.3,6.43,176066
2023-01-10,6.4,6.43,6.2,6.24,180897
2023-01-11,6.21,6.28,6.13,6.2,140402
2023-01-12,6.26,6.28,6.07,6.08,125702
2023-01-13,6.15,6.24,6.1,6.22,127507
2023-01-16,6.19,6.32,6.18,6.26,120938
2023-01-17,6.2,6.25,6.04,6.05,130834
2023-01-18,6.05,6.07,6.0,6.01,77808
2023-01-19,6.02,6.02,5.93,5.93,89967
2023-01-20,5.93,6.09,5.93,6.04,111232
2023-01-30,6.13,6.18,6.09,6.15,93637
2023-01-31,6.15,6.2,6.08,6.16,103238
2023-02-01,6.16,6.2,6.11,6.2,118190
2023-02-02,6.2,6.31,6.16,6.28,154168
2023-02-03,6.27,6.31,6.21,6.28,112282
2023-02-06,6.28,6.39,6.22,6.35,140002
2023-02-07,6.3,6.35,6.24,6.32,107264
2023-02-08,6.31,6.39,6.28,6.35,109541
2023-02-09,6.33,6.37,6.3,6.37,95240
2023-02-10,6.36,6.5,6.33,6.48,167540
2023-02-13,6.46,6.67,6.45,6.67,214228
2023-02-14,6.7,6.7,6.54,6.63,153480
2023-02-15,6.66,6.75,6.61,6.66,145457
2023-02-16,6.7,6.8,6.52,6.57,206007
2023-02-17,6.54,6.83,6.54,6.6,153649
2023-02-20,6.57,6.71,6.55,6.67,114751
2023-02-21,6.67,6.67,6.54,6.59,101355
2023-02-22,6.57,6.68,6.51,6.65,106847
2023-02-23,6.66,6.77,6.63,6.68,105505
2023-02-24,6.66,6.69,6.56,6.65,70277
2023-02-27,6.61,6.68,6.52,6.62,68286
2023-02-28,6.58,6.69,6.57,6.68,87171
2023-03-01,6.68,6.7,6.59,6.68,83775
2023-03-02,6.68,6.73,6.62,6.64,69162
2023-03-03,6.65,6.68,6.53,6.58,86103
2023-03-06,6.56,6.72,6.56,6.67,120066
2023-03-07,6.66,6.75,6.45,6.45,93069
2023-03-08,6.47,6.53,6.41,6.49,59552
2023-03-09,6.46,6.53,6.33,6.35,82756
2023-03-10,6.32,6.36,6.26,6.26,60394
2023-03-13,6.2,6.32,6.18,6.25,53711
2023-03-14,6.25,6.27,6.07,6.14,70445
2023-03-15,6.15,6.23,6.15,6.16,53528
2023-03-16,6.15,6.2,6.07,6.16,66336
2023-03-17,6.21,6.22,6.07,6.1,80279
2023-03-20,6.09,6.12,5.98,6.06,78772
2023-03-21,6.06,6.19,6.06,6.17,66334
2023-03-22,6.17,6.27,6.15,6.2,57066
2023-03-23,6.15,6.2,6.11,6.15,47161
2023-03-24,6.17,6.26,6.13,6.18,70292
2023-03-27,6.19,6.21,6.05,6.11,57347
2023-03-28,6.14,6.17,6.07,6.12,52720
2023-03-29,6.12,6.16,5.99,6.02,63074
2023-03-30,6.03,6.1,5.96,6.08,65988
2023-03-31,6.1,6.23,6.09,6.2,71665
2023-04-03,6.22,6.25,6.13,6.18,61591
2023-04-04,6.22,6.31,6.07,6.13,101204
2023-04-06,6.13,6.14,5.98,6.01,92008
2023-04-07,6.0,6.05,5.93,5.99,70600
2023-04-10,6.0,6.0,5.67,5.72,170899
2023-04-11,5.75,5.77,5.67,5.74,86547
2023-04-12,5.73,5.78,5.67,5.72,75970
2023-04-13,5.7,5.8,5.65,5.72,81625
2023-04-14,5.73,5.77,5.63,5.64,80415
2023-04-17,5.62,5.74,5.58,5.72,75217
2023-04-18,5.71,5.84,5.65,5.76,98195
2023-04-19,5.75,5.79,5.66,5.7,57354
2023-04-20,5.72,5.72,5.56,5.6,64385
2023-04-21,5.69,5.88,5.66,5.69,158692
2023-04-24,5.7,5.74,5.56,5.66,121158
2023-04-25,5.69,5.85,5.66,5.76,176302
2023-04-26,5.73,5.79,5.63,5.74,124286
2023-04-27,5.68,5.79,5.65,5.71,93016
2023-04-28,5.72,6.01,5.7,5.95,175290
2023-05-04,5.88,5.98,5.83,5.87,116985
2023-05-05,5.88,5.88,5.63,5.7,119959
2023-05-08,5.68,5.73,5.56,5.59,118155
2023-05-09,5.59,5.59,5.35,5.38,121403
2023-05-10,5.41,5.45,5.35,5.42,62746
2023-05-11,5.43,5.54,5.41,5.5,68416
2023-05-12,5.5,5.5,5.42,5.42,46335
2023-05-15,5.42,5.48,5.37,5.47,50914
2023-05-16,5.46,5.47,5.39,5.41,44069
2023-05-17,5.41,5.47,5.37,5.46,41343
2023-05-18,5.44,5.51,5.44,5.46,36640
2023-05-19,5.44,5.54,5.39,5.52,70749
2023-05-22,5.5,5.65,5.5,5.64,79655
2023-05-23,5.62,5.68,5.6,5.6,48397
2023-05-24,5.64,5.64,5.56,5.6,41555
2023-05-25,5.62,5.65,5.53,5.59,52566
2023-05-26,5.6,5.6,5.51,5.57,35088
2023-05-29,5.57,5.58,5.4,5.43,50171
2023-05-30,5.43,5.44,5.33,5.41,55821
2023-05-31,5.38,5.43,5.33,5.35,64661
2023-06-01,5.31,5.48,5.31,5.42,76344
2023-06-02,5.41,5.54,5.41,5.53,62068
2023-06-05,5.53,5.53,5.45,5.48,43159
2023-06-06,5.47,5.49,5.38,5.39,43536
2023-06-07,5.4,5.43,5.37,5.41,34825
2023-06-08,5.4,5.48,5.37,5.47,57103
2023-06-09,5.37,5.42,5.29,5.31,70358
2023-06-12,5.29,5.44,5.16,5.42,103045
2023-06-13,5.4,5.45,5.36,5.4,43550
2023-06-14,5.38,5.56,5.37,5.49,108389
2023-06-15,5.49,5.49,5.39,5.42,66683
2023-06-16,5.42,5.45,5.37,5.4,56611
2023-06-19,5.39,5.39,5.29,5.31,69750
2023-06-20,5.28,5.32,5.22,5.22,63961
2023-06-21,5.21,5.24,5.14,5.14,57815
2023-06-26,5.14,5.14,4.94,4.95,104988
2023-06-27,4.96,5.12,4.96,5.09,69173
2023-06-28,5.09,5.14,4.98,5.1,84041
2023-06-29,5.09,5.15,5.08,5.13,60444
2023-06-30,5.13,5.28,5.11,5.25,84534
2023-07-03,5.27,5.3,5.23,5.26,61122
2023-07-04,5.27,5.33,5.21,5.31,68576
2023-07-05,5.29,5.32,5.22,5.23,46586
2023-07-06,5.23,5.26,5.19,5.24,39924
2023-07-07,5.23,5.29,5.21,5.25,54470
2023-07-10,5.28,5.32,5.25,5.27,40956
2023-07-11,5.27,5.31,5.25,5.27,36277
2023-07-12,5.29,5.29,5.23,5.24,35310
2023-07-13,5.27,5.28,5.24,5.26,49571
2023-07-14,5.27,5.29,5.23,5.25,43544
2023-07-17,5.22,5.22,5.05,5.22,56454
2023-07-18,5.21,5.26,5.17,5.22,36214
2023-07-19,5.24,5.29,5.21,5.25,41175
2023-07-20,5.25,5.36,5.25,5.26,82458
2023-07-21,5.24,5.41,5.21,5.36,118285
2023-07-24,5.34,5.36,5.29,5.35,60828
2023-07-25,5.36,5.41,5.35,5.41,69419
2023-07-26,5.4,5.44,5.37,5.43,53290
2023-07-27,5.41,5.47,5.4,5.42,50176
2023-07-28,5.42,5.48,5.38,5.47,85423
2023-07-31,5.56,5.72,5.56,5.69,206243
2023-08-01,5.71,5.85,5.59,5.62,205094
2023-08-02,5.67,5.81,5.55,5.73,250012
2023-08-03,5.68,6.3,5.67,6.3,825848
2023-08-04,6.15,6.22,5.98,6.03,862950
2023-08-07,5.93,6.02,5.85,5.89,383396
2023-08-08,5.89,6.28,5.8,6.09,678282
2023-08-09,5.92,6.0,5.8,5.82,386521
2023-08-10,5.85,5.87,5.63,5.79,306585
2023-08-11,5.81,5.82,5.58,5.58,226317
2023-08-14,5.53,5.57,5.47,5.53,155921
2023-08-15,5.53,5.56,5.44,5.46,125842
2023-08-16,5.47,5.55,5.39,5.48,116026
2023-08-17,5.43,5.55,5.41,5.54,98890
2023-08-18,5.52,5.54,5.4,5.4,101313
2023-08-21,5.4,5.46,5.37,5.37,73476
2023-08-22,5.39,5.44,5.29,5.4,94266
2023-08-23,5.4,5.52,5.34,5.46,148283
2023-08-24,5.46,5.59,5.31,5.57,200895
2023-08-25,5.56,5.66,5.43,5.46,192959
2023-08-28,5.6,5.64,5.38,5.4,184818
2023-08-29,5.32,5.54,5.3,5.54,130760
2023-08-30,5.52,5.58,5.48,5.53,75986
2023-08-31,5.5,5.52,5.41,5.46,66777
2023-09-01,5.48,5.62,5.48,5.58,116808
2023-09-04,5.55,5.65,5.53,5.65,93245
2023-09-05,5.61,5.62,5.54,5.58,61476
2023-09-06,5.57,5.58,5.51,5.57,48418
2023-09-07,5.56,5.68,5.55,5.58,101238
2023-09-08,5.56,5.63,5.51,5.61,63954
2023-09-11,5.62,5.64,5.55,5.64,60716
2023-09-12,5.61,5.72,5.6,5.7,82657
2023-09-13,5.74,5.79,5.66,5.7,115331
2023-09-14,5.67,5.68,5.52,5.56,73050
2023-09-15,5.58,5.64,5.54,5.58,56463
2023-09-18,5.57,5.63,5.48,5.61,59659
2023-09-19,5.6,5.6,5.45,5.47,69706
2023-09-20,5.44,5.5,5.4,5.44,53928
2023-09-21,5.44,5.44,5.32,5.33,58024
2023-09-22,5.32,5.48,5.3,5.47,61052
2023-09-25,5.49,5.49,5.39,5.42,42159
2023-09-26,5.37,5.5,5.37,5.43,45218
2023-09-27,5.44,5.48,5.4,5.44,29133
2023-09-28,5.42,5.47,5.41,5.43,40303
2023-10-09,5.44,5.47,5.25,5.27,84198
2023-10-10,5.27,5.35,5.27,5.28,43722
2023-10-11,5.32,5.33,5.26,5.27,35876
2023-10-12,5.3,5.31,5.23,5.26,39804
2023-10-13,5.24,5.27,5.14,5.16,51569
2023-10-16,5.2,5.22,5.14,5.2,39898
2023-10-17,5.18,5.34,5.16,5.3,79622
2023-10-18,5.31,5.34,5.2,5.25,72369
2023-10-19,5.23,5.25,5.09,5.11,53535
2023-10-20,5.12,5.15,5.06,5.07,26778
2023-10-23,5.06,5.11,4.96,4.99,42753
2023-10-24,5.01,5.17,5.01,5.12,42920
2023-10-25,5.15,5.19,5.15,5.17,37838
2023-10-26,5.17,5.19,5.1,5.17,39646
2023-10-27,5.16,5.34,5.16,5.3,74508
2023-10-30,5.3,5.38,5.28,5.35,60035
2023-10-31,5.35,5.38,5.3,5.34,41628
2023-11-01,5.36,5.41,5.33,5.39,51170
2023-11-02,5.42,5.45,5.32,5.34,40944
2023-11-03,5.37,5.45,5.34,5.43,57544
2023-11-06,5.46,5.49,5.4,5.46,43958
2023-11-07,5.45,5.48,5.4,5.44,40802
2023-11-08,5.45,5.47,5.38,5.41,36829
2023-11-09,5.4,5.49,5.39,5.4,42075
2023-11-10,5.42,5.44,5.37,5.43,34557
2023-11-13,5.43,5.47,5.4,5.42,37822
2023-11-14,5.46,5.49,5.42,5.47,52265
2023-11-15,5.48,5.54,5.43,5.52,55463
2023-11-16,5.5,5.52,5.45,5.46,40918
2023-11-17,5.44,5.49,5.42,5.47,31626
2023-11-20,5.49,5.54,5.38,5.54,52467
2023-11-21,5.55,5.59,5.5,5.51,47026
2023-11-22,5.53,5.61,5.52,5.57,74929
2023-11-23,5.56,5.59,5.53,5.56,39707
2023-11-24,5.54,5.73,5.53,5.66,162618
2023-11-27,5.64,5.89,5.59,5.78,243175
2023-11-28,5.75,6.04,5.67,5.84,267531
2023-11-29,5.89,6.42,5.72,6.06,748151
2023-11-30,5.91,6.67,5.86,6.67,1172921
2023-12-01,6.37,7.09,6.37,6.46,1157725
2023-12-04,6.16,6.59,6.15,6.34,763775
2023-12-05,6.37,6.97,6.36,6.97,487552
2023-12-06,7.0,7.6,6.7,6.77,1264172
2023-12-07,6.48,6.68,6.11,6.49,801933
2023-12-08,6.42,6.96,6.4,6.62,796323
2023-12-11,6.3,6.55,6.22,6.51,502056
2023-12-12,6.55,6.82,6.48,6.74,597585
2023-12-13,6.68,6.73,6.39,6.47,480270
2023-12-14,6.52,6.53,6.23,6.26,364395
2023-12-15,6.26,6.29,6.0,6.13,285096
2023-12-18,6.16,6.17,6.0,6.05,170331
2023-12-19,6.06,6.12,5.98,6.09,159228
2023-12-20,6.09,6.11,5.98,6.01,159920
2023-12-21,5.96,6.09,5.9,6.08,135688
2023-12-22,6.08,6.09,5.94,5.99,116730
2023-12-25,5.98,6.06,5.88,6.03,101215
2023-12-26,6.04,6.12,5.96,5.99,156546
2023-12-27,5.96,6.41,5.92,6.27,409511
2023-12-28,6.27,6.32,6.18,6.22,280997
2023-12-29,6.2,6.28,6.15,6.27,178365
2024-01-02,6.28,6.39,6.21,6.31,225513
2024-01-03,6.3,6.35,6.19,6.29,162333
2024-01-04,6.33,6.33,6.04,6.12,210898
2024-01-05,6.12,6.14,5.8,5.84,170789
2024-01-08,5.85,5.97,5.74,5.75,141289
2024-01-09,5.72,5.84,5.72,5.78,81492
2024-01-10,5.78,5.96,5.69,5.92,168718
2024-01-11,5.88,6.05,5.88,6.01,185692
2024-01-12,5.99,6.14,5.92,5.95,109365
2024-01-15,5.89,6.02,5.88,5.93,79231
2024-01-16,5.93,6.02,5.81,5.9,97029
2024-01-17,5.89,5.92,5.72,5.73,73750
2024-01-18,5.74,5.84,5.3,5.49,194132
2024-01-19,5.49,5.5,5.36,5.42,82084
2024-01-22,5.46,5.46,5.1,5.12,128552
2024-01-23,5.11,5.12,4.99,5.06,116291
2024-01-24,5.1,5.2,4.94,5.14,108340
2024-01-25,5.14,5.3,5.11,5.27,109034
2024-01-26,5.27,5.35,5.23,5.25,91322
2024-01-29,5.28,5.3,5.17,5.19,88601
2024-01-30,5.15,5.2,5.06,5.07,86277
2024-01-31,5.05,5.14,4.77,4.8,132745
2024-02-01,4.65,4.73,4.53,4.64,99167
2024-02-02,4.61,4.78,4.28,4.46,110192
2024-02-05,4.4,4.4,4.01,4.01,181641
2024-02-06,3.81,4.08,3.61,3.9,195706
2024-02-07,3.83,3.87,3.51,3.52,259874
2024-02-08,3.54,3.75,3.18,3.74,309630
2024-02-19,3.78,3.92,3.74,3.85,194076
2024-02-20,3.87,3.95,3.78,3.94,136554
2024-02-21,3.93,4.13,3.89,4.02,153030
2024-02-22,4.05,4.12,4.03,4.09,22828
