date,open,high,low,close,volume
2022-09-07,16.0,16.85,15.91,16.85,120699
2022-09-08,16.84,17.45,16.74,17.21,135249
2022-09-09,17.25,17.44,17.0,17.37,69403
2022-09-13,17.3,17.39,17.0,17.09,69823
2022-09-14,16.78,17.26,16.78,17.05,61797
2022-09-15,16.9,17.28,16.2,16.2,130494
2022-09-16,16.06,16.31,15.6,15.66,97082
2022-09-19,15.66,16.43,15.41,16.35,101451
2022-09-20,15.95,16.33,15.61,15.75,111417
2022-09-21,15.66,15.69,14.96,14.96,146588
2022-09-22,14.66,15.05,14.21,14.21,188018
2022-09-23,14.28,14.56,13.55,14.39,214241
2022-09-26,14.13,14.71,13.84,14.16,119492
2022-09-27,14.2,14.31,13.81,14.15,101044
2022-09-28,14.07,14.68,14.07,14.19,115756
2022-09-29,14.4,14.7,14.15,14.62,111560
2022-09-30,14.64,15.21,14.51,14.7,148116
2022-10-10,14.56,14.57,13.97,13.97,75110
2022-10-11,13.27,13.27,13.27,13.27,16904
2022-10-12,12.61,13.28,12.61,13.19,182134
2022-10-13,12.99,13.85,12.93,13.85,120566
2022-10-14,13.88,14.54,13.85,14.54,116169
2022-10-17,14.54,14.65,14.2,14.36,117842
2022-10-18,14.53,14.81,14.27,14.5,75878
2022-10-19,14.36,14.54,13.78,13.78,125441
2022-10-20,13.5,13.92,13.23,13.87,90299
2022-10-21,13.9,14.06,13.18,13.29,85046
2022-10-24,12.9,13.38,12.63,12.63,110021
2022-10-25,12.0,12.24,12.0,12.0,73228
2022-10-26,11.9,12.55,11.78,11.93,221952
2022-10-27,11.9,12.42,11.33,12.39,313253
2022-10-28,12.1,12.53,11.97,12.14,144198
2022-10-31,12.13,12.24,11.61,11.65,121660
2022-11-01,11.77,12.1,11.35,11.92,143025
2022-11-02,11.97,12.52,11.92,12.52,185306
2022-11-03,12.5,13.14,12.46,12.82,209199
2022-11-04,12.82,13.24,12.76,12.86,159022
2022-11-07,12.61,12.98,12.41,12.74,139845
2022-11-08,12.66,13.16,12.44,13.0,138821
2022-11-09,13.65,13.65,13.0,13.28,247289
2022-11-10,13.15,13.38,12.62,12.62,184183
2022-11-11,12.53,12.75,12.01,12.22,205693
2022-11-14,11.9,12.17,11.65,11.68,192742
2022-11-15,11.75,12.26,11.62,12.26,169492
2022-11-16,12.4,12.59,12.21,12.32,128413
2022-11-17,12.28,12.31,11.93,12.11,104378
2022-11-18,12.08,12.33,12.07,12.18,79447
2022-11-21,12.16,12.16,11.91,12.0,69179
2022-11-22,11.98,12.1,11.78,11.88,81107
2022-11-23,11.75,12.06,11.57,11.94,76187
2022-11-24,11.9,11.97,11.71,11.81,54423
2022-11-25,11.72,11.87,11.22,11.22,181462
2022-11-28,10.72,11.03,10.66,10.83,148058
2022-11-29,11.06,11.37,11.06,11.26,167874
2022-11-30,11.03,11.27,10.96,11.14,87742
2022-12-01,11.2,11.54,11.02,11.41,109389
2022-12-02,11.4,11.54,11.3,11.41,72019
2022-12-05,11.39,11.47,10.88,11.14,91145
2022-12-06,11.13,11.7,11.05,11.7,172818
2022-12-07,11.72,12.2,11.6,11.64,191761
2022-12-08,11.55,12.0,11.35,11.65,89568
2022-12-09,11.5,11.81,11.35,11.62,89285
2022-12-12,11.51,11.6,11.12,11.24,98058
2022-12-13,11.25,11.33,11.06,11.07,56297
2022-12-14,11.08,11.37,11.0,11.28,59909
2022-12-15,11.4,11.84,11.32,11.84,131158
2022-12-16,11.87,11.96,11.53,11.55,103568
2022-12-19,11.42,11.78,11.34,11.38,66349
2022-12-20,11.35,11.7,11.19,11.56,65326
2022-12-21,11.53,11.85,11.51,11.71,73241
2022-12-22,11.71,11.87,11.12,11.13,112378
2022-12-23,10.98,11.22,10.82,11.1,78053
2022-12-26,11.16,11.37,11.13,11.34,45424
2022-12-27,11.34,11.43,11.15,11.32,48684
2022-12-28,11.27,11.29,11.07,11.14,45091
2022-12-29,11.09,11.32,11.09,11.15,46617
2022-12-30,11.23,11.7,11.18,11.6,82721
2023-01-03,11.6,12.07,11.4,12.0,110249
2023-01-04,12.06,12.08,11.83,12.02,77090
2023-01-05,12.02,12.59,11.95,12.55,111161
2023-01-06,12.47,12.66,12.41,12.56,87754
2023-01-09,12.55,12.97,12.42,12.88,97328
2023-01-10,12.94,12.94,12.58,12.66,68996
2023-01-11,12.73,12.85,12.07,12.11,156888
2023-01-12,12.08,12.28,12.04,12.17,67511
2023-01-13,12.23,12.48,12.11,12.26,73356
2023-01-16,12.0,12.18,11.81,12.17,100600
2023-01-17,12.18,12.22,11.9,11.96,62285
2023-01-18,11.86,12.33,11.86,12.12,79220
2023-01-19,12.1,12.17,11.64,11.65,122046
2023-01-20,11.46,11.75,11.46,11.65,74284
2023-01-30,11.7,12.17,11.7,12.17,110977
2023-01-31,12.02,12.64,12.01,12.57,157817
2023-02-01,12.5,12.64,12.34,12.6,89718
2023-02-02,12.54,12.67,12.37,12.39,80700
2023-02-03,12.44,12.45,12.14,12.2,81047
2023-02-06,12.15,12.38,12.01,12.1,84291
2023-02-07,12.1,12.59,12.07,12.47,98943
2023-02-08,12.46,12.54,12.26,12.29,65950
2023-02-09,12.22,12.26,12.03,12.17,74143
2023-02-10,12.19,12.46,12.17,12.24,68197
2023-02-13,12.13,12.3,12.04,12.23,67382
2023-02-14,12.31,12.45,12.1,12.15,63050
2023-02-15,12.1,12.18,11.9,11.95,82346
2023-02-16,11.97,11.98,11.5,11.59,101093
2023-02-17,11.65,11.89,11.58,11.77,62124
2023-02-20,11.66,11.72,11.18,11.18,153113
2023-02-21,11.13,11.34,11.0,11.26,77084
2023-02-22,11.22,11.37,11.11,11.28,47399
2023-02-23,11.25,11.32,11.13,11.18,47768
2023-02-24,11.14,11.18,10.94,11.14,78390
2023-02-27,11.08,11.22,11.07,11.18,46339
2023-02-28,11.13,11.23,11.13,11.18,32733
2023-03-01,11.15,11.16,10.97,11.03,68704
2023-03-02,11.01,11.1,10.77,10.88,78457
2023-03-03,10.89,11.39,10.89,11.25,109675
2023-03-06,11.31,11.32,11.13,11.21,42749
2023-03-07,11.2,11.2,10.93,10.98,63548
2023-03-08,10.91,11.3,10.9,11.13,58923
2023-03-09,11.12,11.34,11.1,11.24,66109
2023-03-10,11.15,11.18,11.01,11.04,44594
2023-03-13,10.99,11.02,10.66,10.7,84585
2023-03-14,10.68,10.68,10.17,10.17,120358
2023-03-15,10.13,10.36,9.72,10.18,88232
2023-03-16,10.06,10.32,9.92,9.96,64547
2023-03-17,10.01,10.09,9.73,9.76,87367
2023-03-20,9.65,9.66,9.27,9.27,92058
2023-03-21,9.08,9.47,8.9,9.35,132100
2023-03-22,9.28,9.54,9.28,9.41,78501
2023-03-23,9.35,9.49,9.32,9.47,55873
2023-03-24,9.4,9.47,9.25,9.3,57783
2023-03-27,9.29,9.3,8.89,8.92,113275
2023-03-28,8.9,9.37,8.88,9.37,73456
2023-03-29,9.84,9.84,9.71,9.84,54412
2023-03-30,10.09,10.22,9.76,9.89,200602
2023-03-31,9.89,10.37,9.74,10.2,113871
2023-04-03,10.21,10.33,10.08,10.14,88968
2023-04-04,9.88,10.11,9.73,9.92,96036
2023-04-06,9.86,10.04,9.77,9.78,58460
2023-04-07,9.83,9.95,9.7,9.88,45205
2023-04-10,9.76,9.76,9.39,9.39,97264
2023-04-11,9.3,9.54,9.08,9.36,68569
2023-04-12,9.39,9.62,9.22,9.25,71983
2023-04-13,9.15,9.32,9.15,9.25,42396
2023-04-14,9.22,9.34,9.21,9.31,42873
2023-04-17,9.31,9.33,9.07,9.14,51115
2023-04-18,9.1,9.59,9.06,9.5,81248
2023-04-19,9.41,9.45,9.07,9.13,89656
2023-04-20,9.05,9.15,8.85,8.88,88003
2023-04-21,8.91,8.94,8.6,8.7,69889
2023-04-24,8.65,8.67,8.27,8.27,48803
2023-04-25,8.01,8.33,7.86,7.89,121707
2023-04-26,7.58,8.28,7.58,8.26,110321
2023-04-27,8.22,8.42,8.12,8.18,68691
2023-04-28,8.19,8.37,8.17,8.35,56610
2023-05-04,7.95,8.14,7.93,7.93,127802
2023-05-05,8.0,8.25,7.62,8.21,132583
2023-05-08,8.0,8.13,7.8,7.85,84704
2023-05-09,7.67,7.85,7.46,7.46,90933
2023-05-10,7.23,7.44,7.09,7.09,53613
2023-05-11,7.0,7.4,7.0,7.25,104773
2023-05-12,7.2,7.22,6.89,6.89,113479
2023-05-15,6.79,6.83,6.55,6.55,99413
2023-05-16,6.43,6.74,6.3,6.37,112608
2023-05-17,6.51,6.69,6.5,6.69,26358
2023-05-18,7.02,7.02,7.02,7.02,23597
2023-05-19,7.37,7.37,7.37,7.37,7900
2023-05-22,7.7,7.74,7.4,7.74,154694
2023-05-23,8.0,8.13,7.91,8.13,62868
2023-05-24,8.45,8.54,8.06,8.22,261983
2023-05-25,7.97,8.45,7.97,8.27,138493
2023-05-26,8.27,8.66,8.15,8.5,152992
2023-05-29,8.42,8.55,8.31,8.31,84165
2023-05-30,8.3,8.3,7.89,8.05,120806
2023-05-31,7.93,8.45,7.93,8.45,105966
2023-06-01,8.65,8.87,8.58,8.87,98988
2023-06-02,9.1,9.31,9.01,9.2,168663
2023-06-05,9.18,9.64,9.15,9.63,111998
2023-06-06,9.72,9.97,9.28,9.59,118421
2023-06-07,9.6,9.65,9.32,9.46,59769
2023-06-08,9.47,9.92,9.47,9.92,100765
2023-06-09,9.98,10.01,9.66,9.89,73815
2023-06-12,9.8,9.99,9.52,9.78,89392
2023-06-13,9.69,9.96,9.66,9.87,55091
2023-06-14,9.85,10.0,9.79,9.97,61125
2023-06-15,9.95,10.05,9.9,9.93,41685
2023-06-16,9.94,10.04,9.85,9.85,37806
2023-06-19,9.83,9.89,9.36,9.36,93494
2023-06-20,9.28,9.69,9.01,9.35,87357
2023-06-21,9.35,9.81,9.35,9.59,74904
2023-06-26,9.33,9.66,9.11,9.11,80724
2023-06-27,9.07,9.57,9.02,9.56,84748
2023-06-28,9.59,9.67,9.2,9.28,70707
2023-06-29,9.28,9.5,9.14,9.33,43697
2023-06-30,9.31,9.67,9.31,9.52,45602
2023-07-03,9.7,9.94,9.7,9.91,65391
2023-07-04,9.91,9.97,9.8,9.87,37467
2023-07-05,9.89,10.36,9.81,10.36,134622
2023-07-06,10.37,10.66,10.22,10.51,103491
2023-07-07,10.5,10.74,10.36,10.36,66471
2023-07-10,10.28,10.62,10.15,10.35,62124
2023-07-11,10.3,10.45,9.96,10.03,70052
2023-07-12,10.03,10.2,9.81,10.08,67587
2023-07-13,10.14,10.17,9.93,10.07,53240
2023-07-14,9.9,10.22,9.9,10.07,37048
2023-07-17,9.82,10.1,9.82,9.88,51091
2023-07-18,10.0,10.27,9.89,10.16,49685
2023-07-19,10.25,10.25,9.91,9.99,37803
2023-07-20,10.03,10.2,9.93,9.97,31897
2023-07-21,10.0,10.08,9.9,9.94,30523
2023-07-24,9.8,9.97,9.44,9.44,88428
2023-07-25,9.46,9.65,9.25,9.52,63067
2023-07-26,9.57,10.0,9.47,9.88,74025
2023-07-27,9.88,10.27,9.88,10.16,61651
2023-07-28,10.65,10.65,9.65,9.84,147716
2023-07-31,9.82,9.82,9.35,9.37,106992
2023-08-01,9.42,9.69,9.17,9.57,55094
2023-08-02,9.51,9.58,9.31,9.42,29401
2023-08-03,9.45,9.7,9.4,9.5,43850
2023-08-04,9.5,9.58,9.43,9.45,30718
2023-08-07,9.45,9.51,9.39,9.43,21154
2023-08-08,9.46,9.64,9.4,9.55,28566
2023-08-09,9.48,9.61,9.42,9.44,16940
2023-08-10,9.5,9.54,9.46,9.49,20451
2023-08-11,9.52,9.53,9.06,9.27,32158
2023-08-14,9.18,9.46,8.9,9.34,42832
2023-08-15,9.38,9.38,9.05,9.11,35066
2023-08-16,9.1,9.17,8.94,8.99,35852
2023-08-17,8.91,9.05,8.54,8.58,84508
2023-08-18,8.83,9.01,8.72,9.01,23884
2023-08-21,9.35,9.37,8.9,8.91,64846
2023-08-22,8.79,9.05,8.63,9.04,54821
2023-08-23,9.03,9.03,8.59,8.6,35272
2023-08-24,8.7,8.73,8.21,8.55,33967
2023-08-25,8.48,8.59,8.15,8.16,44132
2023-08-28,8.56,8.56,7.81,8.11,46996
2023-08-29,8.1,8.5,8.0,8.45,39363
2023-08-30,8.31,8.52,8.31,8.45,29452
2023-08-31,8.45,8.48,8.35,8.37,18706
2023-09-01,8.48,8.79,8.36,8.79,54371
2023-09-04,8.82,9.12,8.67,9.02,64401
2023-09-05,8.99,9.3,8.9,9.13,48576
2023-09-06,9.11,9.23,8.95,9.01,34273
2023-09-07,8.99,9.09,8.77,8.81,25291
2023-09-08,8.77,9.02,8.77,8.85,28311
2023-09-11,8.85,8.96,8.65,8.7,30332
2023-09-12,8.83,9.14,8.7,9.14,63313
2023-09-13,9.2,9.26,8.9,8.98,41678
2023-09-14,9.04,9.2,8.92,9.14,34061
2023-09-15,9.14,9.19,8.95,8.98,31052
2023-09-18,8.99,9.11,8.88,8.97,24186
2023-09-19,9.0,9.12,8.78,9.04,29278
2023-09-20,8.97,9.18,8.95,9.02,24650
2023-09-21,9.08,9.08,8.85,8.85,18959
2023-09-22,8.85,8.92,8.81,8.85,21832
2023-09-25,8.78,8.92,8.6,8.63,31468
2023-09-26,8.63,8.79,8.63,8.64,19252
2023-09-27,8.64,8.74,8.53,8.54,21742
2023-09-28,8.68,8.68,8.37,8.63,30627
2023-10-09,8.6,8.92,8.55,8.71,30521
2023-10-10,8.69,8.76,8.6,8.67,15779
2023-10-11,8.67,8.74,8.46,8.48,30261
2023-10-12,8.49,8.56,8.06,8.33,42339
2023-10-13,8.34,8.34,8.08,8.14,24143
2023-10-16,8.21,8.24,7.96,8.07,26097
2023-10-17,8.0,8.13,7.96,8.06,21022
2023-10-18,8.02,8.07,7.66,7.67,39979
2023-10-19,7.65,7.88,7.41,7.74,38389
2023-10-20,7.73,7.79,7.64,7.67,16964
2023-10-23,7.67,7.73,7.29,7.31,30369
2023-10-24,6.99,7.68,6.99,7.68,44526
2023-10-25,7.84,8.06,7.76,8.06,19447
2023-10-26,8.46,8.46,8.13,8.28,99097
2023-10-27,8.41,8.64,8.2,8.57,51108
2023-10-30,8.48,8.62,8.32,8.37,40809
2023-10-31,8.38,8.62,8.28,8.45,32130
2023-11-01,8.6,8.87,8.6,8.84,80123
2023-11-02,8.9,9.05,8.67,8.69,57893
2023-11-03,8.69,8.8,8.53,8.65,28649
2023-11-06,8.75,8.95,8.69,8.9,38883
2023-11-07,9.29,9.29,8.91,9.03,45433
2023-11-08,9.06,9.06,8.82,8.92,53055
2023-11-09,8.85,8.99,8.6,8.67,52585
2023-11-10,8.74,8.77,8.53,8.75,34164
2023-11-13,8.78,8.9,8.67,8.76,35828
2023-11-14,8.87,8.96,8.71,8.89,39026
2023-11-15,8.93,8.93,8.8,8.85,22954
2023-11-16,8.87,8.87,8.72,8.73,17972
2023-11-17,8.77,8.83,8.65,8.77,18418
2023-11-20,8.8,8.84,8.7,8.8,34326
2023-11-21,8.81,8.82,8.71,8.78,34689
2023-11-22,8.78,8.78,8.59,8.68,27202
2023-11-23,8.6,8.73,8.37,8.5,39444
2023-11-24,8.44,8.51,8.13,8.25,35027
2023-11-27,8.2,8.38,8.02,8.25,40053
2023-11-28,8.29,8.66,8.16,8.66,72277
2023-11-29,8.8,8.89,8.52,8.66,62067
2023-11-30,8.58,8.66,8.51,8.54,26933
2023-12-01,8.55,8.97,8.5,8.92,89999
2023-12-04,8.96,9.3,8.9,9.1,78711
2023-12-05,9.11,9.11,8.65,8.65,82230
2023-12-06,8.66,8.74,8.44,8.52,46619
2023-12-07,8.66,8.69,8.53,8.6,24950
2023-12-08,8.57,8.65,8.54,8.59,24385
2023-12-11,8.6,8.6,8.35,8.45,32920
2023-12-12,8.46,8.54,8.37,8.43,21440
2023-12-13,8.43,8.46,8.35,8.35,16002
2023-12-14,8.38,8.75,8.37,8.59,35930
2023-12-15,8.59,8.77,8.56,8.66,27500
2023-12-18,8.67,8.96,8.64,8.83,36007
2023-12-19,8.84,8.88,8.7,8.78,18969
2023-12-20,8.79,8.83,8.57,8.58,18916
2023-12-21,8.64,8.64,8.4,8.46,22569
2023-12-22,8.47,8.54,8.34,8.37,20072
2023-12-25,8.4,8.49,8.18,8.49,22735
2023-12-26,8.74,8.74,8.4,8.4,24509
2023-12-27,8.38,8.45,8.23,8.35,20173
2023-12-28,8.37,8.48,8.3,8.41,23996
2023-12-29,8.4,8.55,8.33,8.53,26650
2024-01-02,8.51,8.55,8.46,8.48,15109
2024-01-03,8.51,8.59,8.45,8.47,16810
2024-01-04,8.45,8.48,8.34,8.39,18151
2024-01-05,8.36,8.58,8.35,8.42,27153
2024-01-08,8.43,8.43,8.16,8.22,21389
2024-01-09,8.23,8.3,7.95,8.09,22591
2024-01-10,8.1,8.24,8.0,8.09,18545
2024-01-11,8.09,8.2,8.03,8.2,18826
2024-01-12,8.18,8.28,8.08,8.09,18613
2024-01-15,8.12,8.28,8.04,8.12,28671
2024-01-16,8.13,8.15,7.76,7.98,30433
2024-01-17,8.01,8.02,7.61,7.63,30435
2024-01-18,7.55,7.64,7.26,7.58,50827
2024-01-19,7.58,7.68,7.42,7.42,20411
2024-01-22,7.49,7.49,7.05,7.05,39502
2024-01-23,7.01,7.28,6.83,7.11,32602
2024-01-24,7.15,7.4,7.02,7.2,34533
2024-01-25,7.19,7.44,7.07,7.41,41157
2024-01-26,7.41,7.78,7.41,7.59,79744
2024-01-29,7.55,7.6,7.21,7.21,59965
2024-01-30,7.06,7.25,6.88,6.88,58644
2024-01-31,7.18,7.22,6.88,6.91,112188
2024-02-01,6.8,7.22,6.71,7.1,62243
2024-02-02,7.18,7.28,6.75,6.75,122034
2024-02-05,6.53,6.69,6.41,6.41,70171
2024-02-06,6.13,6.52,6.09,6.4,91072
2024-02-07,6.42,6.62,6.13,6.2,73758
2024-02-08,6.2,6.51,5.95,6.51,85153
2024-02-19,6.55,6.83,6.54,6.79,62249
2024-02-20,6.79,7.13,6.71,7.13,63930
2024-02-21,7.15,7.36,7.07,7.07,66513
2024-02-22,7.02,7.26,7.02,7.24,20326
