date,open,high,low,close,volume
2023-06-12,19.44,20.2,19.34,19.6,73692
2023-06-13,19.91,19.98,19.42,19.61,43296
2023-06-14,19.54,19.96,19.35,19.96,50009
2023-06-15,19.78,20.3,19.51,19.55,61832
2023-06-16,19.52,19.77,19.38,19.62,36329
2023-06-19,19.52,19.94,19.52,19.81,45432
2023-06-20,19.73,20.33,19.57,20.14,83239
2023-06-21,20.03,20.65,19.93,20.17,84848
2023-06-26,20.18,21.54,19.88,21.01,136593
2023-06-27,21.0,22.0,20.75,20.85,147259
2023-06-28,21.04,21.48,20.55,21.22,109480
2023-06-29,21.23,21.49,20.81,21.09,93962
2023-06-30,20.95,21.12,20.51,20.63,95049
2023-07-03,20.75,21.05,20.53,20.58,83817
2023-07-04,20.53,21.08,20.51,21.08,82916
2023-07-05,21.07,21.7,20.8,21.47,114608
2023-07-06,21.3,21.49,20.94,20.98,73581
2023-07-07,20.99,21.1,20.32,20.33,77712
2023-07-10,20.32,20.49,19.85,20.17,88102
2023-07-11,20.06,20.63,20.06,20.4,58551
2023-07-12,20.39,20.49,20.06,20.08,41753
2023-07-13,20.04,20.24,20.02,20.13,30979
2023-07-14,20.07,20.38,20.05,20.18,38212
2023-07-17,20.39,20.39,19.9,20.03,36971
2023-07-18,20.03,20.41,19.68,20.24,43283
2023-07-19,20.18,20.89,20.18,20.56,64353
2023-07-20,20.65,20.87,19.86,19.87,77012
2023-07-21,19.73,20.12,19.7,19.79,36145
2023-07-24,19.83,20.21,19.61,19.91,32266
2023-07-25,20.17,20.19,19.68,20.09,50104
2023-07-26,20.0,20.86,19.96,20.6,71528
2023-07-27,20.75,21.75,20.65,21.03,146417
2023-07-28,21.15,21.31,20.61,20.86,78323
2023-07-31,21.04,21.05,20.6,20.8,72038
2023-08-01,20.5,20.62,18.3,18.65,185456
2023-08-02,18.55,18.6,18.03,18.22,80095
2023-08-03,18.26,18.31,18.15,18.23,39061
2023-08-04,18.29,18.33,18.09,18.32,36031
2023-08-07,18.29,18.39,18.26,18.35,23312
2023-08-08,18.3,18.44,17.43,17.63,67966
2023-08-09,17.61,17.79,17.54,17.65,23958
2023-08-10,17.73,18.33,17.68,17.75,33401
2023-08-11,17.63,18.22,17.62,18.03,47433
2023-08-14,17.96,18.07,17.69,17.98,29106
2023-08-15,17.98,18.18,17.91,18.06,22356
2023-08-16,18.04,18.05,17.55,17.61,25783
2023-08-17,17.59,18.33,17.41,18.26,54304
2023-08-18,18.08,18.31,17.83,17.83,37232
2023-08-21,17.92,18.16,17.74,17.83,23696
2023-08-22,17.98,18.2,17.85,18.16,37327
2023-08-23,18.05,18.15,17.75,17.87,23592
2023-08-24,17.87,17.98,16.55,16.91,60352
2023-08-25,16.85,17.08,16.66,17.02,34885
2023-08-28,18.35,18.49,17.1,17.22,48138
2023-08-29,16.99,18.16,16.93,18.05,58334
2023-08-30,18.07,18.62,18.07,18.35,54146
2023-08-31,18.35,18.48,18.09,18.21,31689
2023-09-01,18.29,18.37,17.95,18.08,27241
2023-09-04,18.08,18.39,18.01,18.35,35371
2023-09-05,18.35,18.64,18.22,18.56,43097
2023-09-06,18.51,19.06,18.39,18.97,52642
2023-09-07,18.9,19.06,18.51,18.55,39848
2023-09-08,18.55,19.16,18.46,19.01,51455
2023-09-11,18.99,19.1,18.77,18.91,32060
2023-09-12,18.83,18.91,18.5,18.53,37115
2023-09-13,18.52,18.59,18.11,18.3,35836
2023-09-14,18.21,18.42,18.15,18.18,28527
2023-09-15,18.18,18.49,18.07,18.09,24344
2023-09-18,18.03,18.19,17.82,17.84,30221
2023-09-19,17.81,17.82,17.35,17.57,30995
2023-09-20,17.67,17.78,17.29,17.32,27373
2023-09-21,17.36,17.53,17.25,17.36,24386
2023-09-22,17.17,17.75,17.17,17.7,24097
2023-09-25,17.7,17.87,17.52,17.58,25383
2023-09-26,17.5,17.84,17.44,17.69,18828
2023-09-27,17.65,17.96,17.6,17.73,22171
2023-09-28,17.74,18.21,17.74,18.07,38202
2023-10-09,18.11,18.25,17.88,17.99,28662
2023-10-10,18.16,18.25,17.98,18.1,22854
2023-10-11,18.0,18.18,17.94,18.1,24644
2023-10-12,18.15,18.23,17.98,18.08,22181
2023-10-13,18.0,18.2,17.8,17.98,21680
2023-10-16,17.91,18.03,17.66,17.72,26256
2023-10-17,17.7,17.92,17.47,17.76,23814
2023-10-18,17.8,17.8,17.3,17.3,21378
2023-10-19,17.28,17.6,17.2,17.28,20740
2023-10-20,17.27,17.38,16.85,16.86,31299
2023-10-23,16.84,17.0,16.29,16.41,34414
2023-10-24,16.7,16.77,16.4,16.56,25443
2023-10-25,16.57,17.04,16.57,16.87,21061
2023-10-26,16.68,17.42,16.44,17.36,35548
2023-10-27,17.16,19.5,17.1,18.98,141489
2023-10-30,18.0,18.52,18.0,18.29,102422
2023-10-31,18.1,18.43,18.0,18.1,76471
2023-11-01,18.02,18.38,18.02,18.13,55251
2023-11-02,18.25,20.0,18.15,19.62,229852
2023-11-03,19.33,20.5,19.3,19.67,215529
2023-11-06,19.7,20.67,19.2,20.31,217532
2023-11-07,20.47,23.68,20.1,22.24,317725
2023-11-08,22.53,23.57,20.7,21.95,452052
2023-11-09,21.09,21.44,20.29,21.09,304693
2023-11-10,21.18,22.22,20.94,21.8,233071
2023-11-13,21.64,23.28,21.59,22.79,224653
2023-11-14,23.62,24.33,22.36,22.8,254149
2023-11-15,23.02,23.81,22.51,22.78,244206
2023-11-16,23.01,23.52,22.04,22.15,244952
2023-11-17,21.94,22.45,21.55,22.25,212569
2023-11-20,22.38,23.01,21.34,22.28,222261
2023-11-21,22.11,23.0,22.11,22.53,163599
2023-11-22,22.38,23.16,22.16,22.58,143967
2023-11-23,22.8,23.42,22.77,23.2,166694
2023-11-24,25.0,26.5,23.92,24.7,438915
2023-11-27,24.65,24.74,23.44,23.64,251726
2023-11-28,23.83,24.19,23.08,23.32,200356
2023-11-29,23.3,24.32,22.91,23.7,175052
2023-11-30,23.71,23.73,22.78,23.14,116072
2023-12-01,23.01,23.35,22.8,23.0,96931
2023-12-04,22.97,23.08,22.56,22.75,82902
2023-12-05,22.74,22.99,22.43,22.46,71038
2023-12-06,22.38,22.79,22.09,22.17,93356
2023-12-07,22.18,22.2,21.52,21.73,92438
2023-12-08,21.57,21.85,21.23,21.24,73086
2023-12-11,21.19,21.84,20.9,21.67,82214
2023-12-12,21.63,21.93,21.29,21.36,51470
2023-12-13,21.46,21.64,21.0,21.05,63484
2023-12-14,21.0,21.34,20.5,20.61,56488
2023-12-15,20.67,21.0,20.5,20.54,57084
2023-12-18,20.5,20.74,20.28,20.4,50764
2023-12-19,20.3,20.62,20.1,20.4,41255
2023-12-20,20.4,21.04,20.2,20.22,74797
2023-12-21,20.11,20.83,19.98,20.68,64480
2023-12-22,20.89,21.44,20.69,21.03,118483
2023-12-25,21.27,21.59,20.78,20.98,99844
2023-12-26,21.13,21.13,20.27,20.51,60890
2023-12-27,20.47,20.8,20.4,20.7,49047
2023-12-28,20.7,21.07,20.35,20.87,58862
2023-12-29,20.89,21.63,20.52,21.63,91288
2024-01-02,21.65,22.27,21.53,21.88,101455
2024-01-03,21.86,22.03,21.19,21.49,81788
2024-01-04,21.35,21.9,21.16,21.81,67564
2024-01-05,21.75,21.82,20.5,20.9,95200
2024-01-08,20.78,20.79,19.79,19.79,68472
2024-01-09,19.97,20.43,19.9,20.21,45952
2024-01-10,20.42,20.9,19.85,20.41,70003
2024-01-11,20.35,20.89,20.25,20.82,51346
2024-01-12,20.68,20.94,20.0,20.1,74418
2024-01-15,20.0,20.0,19.39,19.5,52010
2024-01-16,19.59,19.61,18.85,19.13,75124
2024-01-17,19.23,19.31,18.69,18.7,47841
2024-01-18,18.6,18.84,17.99,18.6,61136
2024-01-19,18.5,18.74,18.0,18.17,43176
2024-01-22,18.3,18.32,16.9,17.13,66717
2024-01-23,17.07,17.34,16.92,17.2,42594
2024-01-24,17.3,17.7,16.7,17.61,69954
2024-01-25,17.73,18.28,17.46,18.04,57388
2024-01-26,17.98,18.16,17.67,17.72,46710
2024-01-29,17.68,17.9,16.99,16.99,49674
2024-01-30,16.99,17.62,16.81,16.92,53122
2024-01-31,16.85,17.06,15.67,15.8,81084
2024-02-01,15.74,16.3,15.54,15.9,52167
2024-02-02,16.1,16.34,14.63,15.3,66877
2024-02-05,15.2,15.2,13.24,13.27,122808
2024-02-06,13.15,14.82,12.85,14.43,99033
2024-02-07,14.67,15.18,13.88,14.32,94542
2024-02-08,14.61,16.0,14.32,15.72,110320
2024-02-19,15.9,16.14,15.67,16.07,82691
2024-02-20,16.1,16.32,15.7,16.22,52284
2024-02-21,16.02,16.99,15.91,16.48,76173
2024-02-22,16.33,16.69,16.33,16.62,12396
