date,open,high,low,close,volume
2022-09-20,23.4,24.33,23.4,24.02,7990
2022-09-21,23.99,24.25,23.8,24.06,5052
2022-09-22,23.91,24.4,23.82,24.07,5813
2022-09-23,23.94,24.12,23.33,23.45,5488
2022-09-26,23.5,23.5,22.51,22.61,6816
2022-09-27,22.7,23.47,22.69,23.42,6193
2022-09-28,23.49,23.68,23.02,23.14,5740
2022-09-29,23.53,23.71,22.7,22.75,5406
2022-09-30,22.78,22.9,22.36,22.38,3493
2022-10-10,22.4,23.16,22.15,22.25,5668
2022-10-11,22.1,22.37,21.9,22.1,4003
2022-10-12,22.11,22.77,22.02,22.75,6313
2022-10-13,22.8,23.48,22.59,23.08,8911
2022-10-14,23.25,23.49,23.12,23.36,6799
2022-10-17,23.39,23.86,23.26,23.78,6544
2022-10-18,23.88,24.9,23.65,23.8,12056
2022-10-19,23.59,24.07,23.39,23.45,7756
2022-10-20,23.27,23.57,23.12,23.2,7176
2022-10-21,23.49,23.49,22.81,23.08,4877
2022-10-24,23.28,23.35,22.43,22.54,5562
2022-10-25,22.53,22.62,22.06,22.25,4828
2022-10-26,22.3,22.83,22.1,22.62,5514
2022-10-27,22.7,22.85,22.52,22.59,4886
2022-10-28,22.54,22.65,21.46,21.54,8292
2022-10-31,21.58,22.7,21.54,22.42,7745
2022-11-01,22.6,22.93,22.43,22.87,7314
2022-11-02,22.85,23.33,22.7,23.19,7898
2022-11-03,23.19,23.56,23.03,23.42,5875
2022-11-04,23.41,23.88,23.29,23.79,9347
2022-11-07,23.79,24.16,23.66,24.05,8645
2022-11-08,24.11,24.19,23.75,23.82,6033
2022-11-09,23.97,23.97,23.7,23.78,4317
2022-11-10,23.75,24.08,23.57,23.72,4959
2022-11-11,24.09,24.3,23.57,23.57,8080
2022-11-14,23.58,23.86,23.44,23.7,4792
2022-11-15,23.62,23.93,23.56,23.92,5069
2022-11-16,23.95,24.1,23.8,24.0,6063
2022-11-17,23.87,24.15,23.81,24.08,6381
2022-11-18,24.11,24.26,23.72,23.79,8895
2022-11-21,23.66,23.88,23.51,23.7,5070
2022-11-22,23.79,24.14,23.48,23.6,7435
2022-11-23,23.52,23.73,22.8,23.1,6427
2022-11-24,23.1,24.35,23.1,24.35,17193
2022-11-25,24.85,24.85,23.41,23.45,14352
2022-11-28,23.11,23.26,22.9,22.97,6429
2022-11-29,23.08,23.34,22.94,23.3,4943
2022-11-30,23.31,23.41,23.1,23.18,4459
2022-12-01,23.26,24.25,23.26,24.2,16259
2022-12-02,24.18,24.29,23.99,24.12,7875
2022-12-05,24.18,24.3,23.94,24.05,7199
2022-12-06,23.95,24.29,23.87,24.01,7433
2022-12-07,23.9,24.77,23.77,24.76,20115
2022-12-08,24.6,24.6,24.0,24.33,10983
2022-12-09,24.33,24.99,23.93,24.56,14275
2022-12-12,24.56,24.76,24.03,24.13,8482
2022-12-13,24.13,24.83,24.0,24.82,12283
2022-12-14,24.73,24.75,24.3,24.52,9787
2022-12-15,24.51,24.56,24.07,24.22,7472
2022-12-16,24.25,24.25,23.68,23.79,6521
2022-12-19,23.78,23.78,23.0,23.07,5731
2022-12-20,23.09,23.25,22.72,22.89,4787
2022-12-21,22.92,23.16,22.8,22.83,4002
2022-12-22,22.89,23.3,22.0,22.09,6860
2022-12-23,22.12,22.32,21.76,21.98,4996
2022-12-26,22.15,22.85,22.0,22.68,5443
2022-12-27,22.8,22.8,22.31,22.59,4028
2022-12-28,22.41,22.5,22.06,22.1,3827
2022-12-29,22.09,22.21,21.82,21.82,3587
2022-12-30,21.99,22.09,21.77,21.89,3371
2023-01-03,21.88,22.37,21.8,22.33,3403
2023-01-04,22.34,22.42,22.1,22.31,3294
2023-01-05,22.36,22.62,22.28,22.6,4767
2023-01-06,22.6,22.64,22.21,22.27,5359
2023-01-09,22.33,22.49,22.28,22.45,3212
2023-01-10,22.51,22.51,22.27,22.3,2761
2023-01-11,22.15,22.41,22.04,22.05,2692
2023-01-12,22.08,22.23,21.92,22.05,2018
2023-01-13,22.21,22.67,22.0,22.43,6470
2023-01-16,22.45,22.63,22.3,22.51,6529
2023-01-17,22.51,22.56,22.31,22.42,2483
2023-01-18,22.43,22.57,22.39,22.5,2777
2023-01-19,22.5,22.75,22.42,22.69,3699
2023-01-20,22.7,22.89,22.64,22.81,3501
2023-01-30,23.19,23.25,22.93,22.98,5507
2023-01-31,22.99,23.34,22.94,23.3,4644
2023-02-01,23.3,23.56,23.23,23.52,4592
2023-02-02,23.67,23.76,23.43,23.47,5187
2023-02-03,23.39,23.77,23.3,23.77,6610
2023-02-06,23.66,23.74,23.44,23.55,2783
2023-02-07,23.55,23.84,23.42,23.72,4188
2023-02-08,23.72,23.81,23.52,23.52,3284
2023-02-09,23.54,23.82,23.41,23.8,5802
2023-02-10,23.75,24.05,23.6,24.03,6275
2023-02-13,24.06,24.23,24.03,24.19,6727
2023-02-14,24.33,24.33,23.92,24.16,7725
2023-02-15,24.2,24.23,24.0,24.17,5073
2023-02-16,24.19,24.24,23.23,23.45,9218
2023-02-17,23.45,23.86,23.43,23.53,4142
2023-02-20,23.59,23.81,23.4,23.79,4505
2023-02-21,23.8,23.88,23.54,23.72,4036
2023-02-22,23.65,24.24,23.55,24.1,9597
2023-02-23,24.11,24.4,23.99,24.13,8495
2023-02-24,24.12,24.52,24.12,24.26,6939
2023-02-27,24.26,25.55,24.16,25.15,28034
2023-02-28,25.0,25.29,24.71,24.91,14797
2023-03-01,24.9,24.91,24.43,24.67,11588
2023-03-02,24.54,24.8,24.45,24.6,6642
2023-03-03,24.6,24.62,24.2,24.42,5701
2023-03-06,24.32,24.62,24.29,24.35,4631
2023-03-07,24.35,24.4,23.7,23.7,8150
2023-03-08,23.71,23.95,23.54,23.9,3360
2023-03-09,23.99,24.79,23.99,24.38,8243
2023-03-10,24.2,25.02,24.2,24.89,13452
2023-03-13,24.84,25.42,24.3,24.4,14167
2023-03-14,24.38,24.59,23.69,23.99,9944
2023-03-15,23.96,24.37,23.96,24.01,5925
2023-03-16,23.95,25.78,23.8,24.75,27870
2023-03-17,24.7,24.77,23.83,24.35,22008
2023-03-20,24.29,24.31,23.51,23.64,12475
2023-03-21,23.5,24.08,23.49,24.0,8295
2023-03-22,24.18,25.5,24.03,24.7,16986
2023-03-23,24.64,24.95,24.18,24.24,10592
2023-03-24,24.42,25.68,24.21,25.17,26498
2023-03-27,25.59,25.66,24.53,24.84,17468
2023-03-28,24.83,25.17,24.48,24.83,12394
2023-03-29,24.6,24.73,24.02,24.31,10149
2023-03-30,24.44,24.44,23.87,24.12,6377
2023-03-31,24.16,24.96,24.15,24.63,11568
2023-04-03,24.47,24.91,24.47,24.8,8928
2023-04-04,24.77,25.33,24.3,24.41,14130
2023-04-06,24.4,24.64,23.93,24.02,9753
2023-04-07,24.0,24.09,23.73,23.82,9005
2023-04-10,23.8,24.03,23.31,23.45,9646
2023-04-11,23.5,23.55,22.9,23.05,7913
2023-04-12,23.22,23.22,22.86,23.1,5112
2023-04-13,23.09,23.14,22.88,23.08,3686
2023-04-14,23.04,23.32,23.01,23.22,5465
2023-04-17,23.35,23.46,23.12,23.23,3808
2023-04-18,23.3,23.3,22.86,22.9,4089
2023-04-19,23.0,23.0,22.51,22.66,5439
2023-04-20,22.61,22.71,22.4,22.61,3230
2023-04-21,22.62,22.7,22.0,22.1,5708
2023-04-24,22.1,22.24,21.79,22.24,3925
2023-04-25,22.24,22.24,21.2,21.5,5891
2023-04-26,22.19,22.78,22.12,22.51,11834
2023-04-27,22.55,23.05,22.5,22.72,6636
2023-04-28,22.72,23.04,22.67,23.0,5463
2023-05-04,23.01,23.16,22.8,22.99,3574
2023-05-05,22.99,23.12,22.48,22.59,3253
2023-05-08,22.62,22.79,22.5,22.73,2687
2023-05-09,22.67,22.8,22.26,22.26,3004
2023-05-10,22.31,22.75,22.26,22.64,2612
2023-05-11,22.83,22.88,22.59,22.81,2392
2023-05-12,22.79,22.98,22.68,22.86,2744
2023-05-15,22.85,23.07,22.64,23.06,4270
2023-05-16,22.98,23.08,22.87,22.96,2802
2023-05-17,22.91,23.26,22.81,23.26,3576
2023-05-18,23.25,23.56,23.18,23.41,5441
2023-05-19,23.25,23.62,23.21,23.52,4011
2023-05-22,23.46,23.86,23.46,23.85,5049
2023-05-23,23.88,24.1,23.69,23.72,5626
2023-05-24,23.63,24.19,23.6,24.11,9862
2023-05-25,24.16,24.25,23.91,24.07,6310
2023-05-26,24.0,24.17,23.78,23.97,4625
2023-05-29,23.97,24.43,23.8,24.2,7517
2023-05-30,24.2,24.3,23.76,23.9,4243
2023-05-31,23.83,23.99,23.56,23.58,4811
2023-06-01,23.53,23.81,23.53,23.6,4329
2023-06-02,23.7,23.81,23.6,23.74,3327
2023-06-05,23.7,23.99,23.66,23.88,4085
2023-06-06,23.83,23.86,23.33,23.33,5041
2023-06-07,23.35,23.58,23.26,23.31,2486
2023-06-08,23.39,23.55,23.26,23.4,3401
2023-06-09,23.4,23.42,22.61,22.87,11933
2023-06-12,22.87,23.57,22.65,23.53,6805
2023-06-13,23.61,23.63,23.34,23.55,4512
2023-06-14,23.48,23.62,23.15,23.61,4272
2023-06-15,23.53,23.6,23.18,23.29,4674
2023-06-16,23.4,23.52,23.23,23.29,4230
2023-06-19,23.47,23.6,23.06,23.22,6494
2023-06-20,23.19,23.41,22.83,22.87,5480
2023-06-21,22.8,23.28,22.61,22.68,4603
2023-06-26,22.75,22.98,22.46,22.9,5928
2023-06-27,22.92,23.34,22.92,23.26,4862
2023-06-28,23.33,23.45,22.86,23.22,4094
2023-06-29,23.25,23.78,23.15,23.64,8592
2023-06-30,23.68,23.93,23.65,23.82,9482
2023-07-03,16.65,16.65,16.3,16.36,11763
2023-07-04,16.36,16.59,16.36,16.53,9220
2023-07-05,16.52,16.62,16.43,16.51,5470
2023-07-06,16.53,16.58,16.38,16.56,6160
2023-07-07,16.56,16.89,16.42,16.61,11845
2023-07-10,16.61,16.79,16.53,16.64,7040
2023-07-11,16.83,16.83,16.54,16.66,4649
2023-07-12,16.61,16.78,16.52,16.53,6395
2023-07-13,16.63,16.74,16.56,16.72,6462
2023-07-14,16.67,16.88,16.63,16.74,5494
2023-07-17,16.82,16.91,16.56,16.85,6843
2023-07-18,16.85,17.28,16.76,17.13,12853
2023-07-19,17.13,17.22,16.9,17.0,7672
2023-07-20,17.09,17.1,16.79,16.82,6348
2023-07-21,16.78,17.07,16.68,16.84,5597
2023-07-24,16.91,16.94,16.72,16.9,5479
2023-07-25,17.09,17.17,16.92,17.15,8929
2023-07-26,17.1,17.55,17.07,17.36,14485
2023-07-27,17.34,17.47,17.13,17.25,8049
2023-07-28,17.16,17.32,16.98,17.31,7680
2023-07-31,17.41,17.41,17.19,17.24,8287
2023-08-01,17.24,17.37,17.11,17.34,7621
2023-08-02,17.3,17.48,17.12,17.2,4675
2023-08-03,17.15,17.27,17.01,17.16,7709
2023-08-04,17.16,17.39,17.05,17.09,6718
2023-08-07,17.2,17.2,16.75,16.9,7266
2023-08-08,16.92,16.97,16.77,16.88,4003
2023-08-09,16.86,16.9,16.67,16.71,4441
2023-08-10,16.84,17.14,16.72,17.11,11821
2023-08-11,17.06,17.12,16.76,16.8,7282
2023-08-14,16.76,16.95,16.45,16.61,7500
2023-08-15,16.74,17.46,16.51,17.19,19062
2023-08-16,17.12,17.52,16.94,17.22,18202
2023-08-17,17.17,17.49,16.84,17.45,15990
2023-08-18,17.51,20.6,17.41,18.69,90088
2023-08-21,18.07,19.88,17.97,18.51,77762
2023-08-22,18.13,18.43,17.0,17.55,59926
2023-08-23,17.35,19.39,17.35,18.14,60881
2023-08-24,17.96,19.39,17.22,19.18,93128
2023-08-25,18.52,20.45,18.4,18.68,94530
2023-08-28,19.09,19.6,18.01,19.6,80098
2023-08-29,19.36,21.2,19.31,20.45,105931
2023-08-30,19.73,19.89,18.91,19.04,71867
2023-08-31,18.88,19.03,18.29,18.73,49837
2023-09-01,18.64,19.99,18.31,19.44,67077
2023-09-04,19.16,19.46,18.75,18.91,47777
2023-09-05,18.76,19.28,18.44,18.78,39054
2023-09-06,18.57,18.74,17.82,17.85,46568
2023-09-07,17.82,18.13,17.66,17.92,24489
2023-09-08,17.8,17.95,17.41,17.63,24110
2023-09-11,17.5,17.99,17.43,17.93,17182
2023-09-12,17.91,18.45,17.7,18.37,28999
2023-09-13,18.15,18.37,17.97,18.36,20219
2023-09-14,18.25,18.36,17.8,17.86,17782
2023-09-15,17.89,18.14,17.79,18.03,14120
2023-09-18,18.17,18.69,17.81,18.42,22153
2023-09-19,18.77,18.77,18.1,18.13,13162
2023-09-20,17.8,18.56,17.79,18.26,16963
2023-09-21,18.26,18.26,17.85,17.92,13225
2023-09-22,18.14,18.6,17.95,18.58,21245
2023-09-25,18.67,18.67,18.22,18.49,12020
2023-09-26,18.35,18.51,18.23,18.3,9129
2023-09-27,18.48,18.63,18.26,18.32,12433
2023-09-28,18.32,18.67,18.3,18.56,10967
2023-10-09,18.56,18.56,17.97,18.11,18053
2023-10-10,18.14,18.39,17.9,17.94,14799
2023-10-11,17.99,18.2,17.78,17.82,12854
2023-10-12,17.9,18.05,17.67,17.75,11345
2023-10-13,17.74,17.88,17.4,17.45,10911
2023-10-16,17.45,17.61,17.26,17.44,9794
2023-10-17,17.52,17.73,17.33,17.58,7926
2023-10-18,17.58,17.6,17.16,17.25,10885
2023-10-19,17.27,17.7,17.08,17.25,9240
2023-10-20,17.3,17.58,17.0,17.09,10096
2023-10-23,17.03,17.19,16.76,16.85,12726
2023-10-24,17.05,17.68,16.75,17.58,14141
2023-10-25,17.55,17.78,17.5,17.73,10396
2023-10-26,17.7,17.78,17.46,17.65,7558
2023-10-27,17.88,18.38,17.84,18.24,24865
2023-10-30,18.1,18.63,18.1,18.44,19339
2023-10-31,18.32,18.66,18.32,18.49,13375
2023-11-01,18.56,18.69,18.36,18.68,14200
2023-11-02,18.73,18.85,18.53,18.65,13752
2023-11-03,18.67,18.83,18.49,18.51,11307
2023-11-06,18.73,18.73,18.37,18.65,14171
2023-11-07,18.58,18.83,18.46,18.72,10557
2023-11-08,18.76,18.81,18.51,18.62,10342
2023-11-09,18.56,18.84,18.49,18.66,7579
2023-11-10,18.49,18.79,18.49,18.75,8649
2023-11-13,18.9,18.95,18.67,18.92,10096
2023-11-14,19.08,19.09,18.68,18.78,9234
2023-11-15,19.02,19.08,18.76,18.93,10054
2023-11-16,19.1,19.1,18.79,18.84,6198
2023-11-17,18.97,19.03,18.78,18.95,7005
2023-11-20,18.91,19.25,18.91,19.2,10070
2023-11-21,19.1,19.43,19.1,19.24,12532
2023-11-22,19.18,19.34,19.08,19.13,8468
2023-11-23,19.11,19.3,19.08,19.2,7596
2023-11-24,19.21,19.28,18.94,19.07,8195
2023-11-27,19.06,19.3,18.94,19.13,9403
2023-11-28,19.17,19.37,18.85,19.29,9042
2023-11-29,19.4,19.45,19.19,19.37,8848
2023-11-30,19.35,19.39,18.95,19.18,12630
2023-12-01,19.19,19.3,18.69,18.76,12020
2023-12-04,18.83,18.94,18.64,18.84,15798
2023-12-05,19.12,19.63,19.02,19.1,27851
2023-12-06,19.02,19.48,18.97,19.38,23482
2023-12-07,19.41,19.47,18.89,19.13,12492
2023-12-08,19.0,19.25,18.24,18.3,20618
2023-12-11,18.25,18.61,18.04,18.37,16306
2023-12-12,18.39,18.77,18.19,18.57,9384
2023-12-13,18.5,18.68,18.39,18.4,7218
2023-12-14,18.51,18.72,18.38,18.5,8759
2023-12-15,18.5,18.68,18.38,18.5,8320
2023-12-18,18.5,18.69,18.39,18.53,12650
2023-12-19,18.51,18.69,18.36,18.67,10865
2023-12-20,18.66,19.04,18.61,18.74,10375
2023-12-21,18.66,18.82,18.2,18.75,12323
2023-12-22,18.76,18.84,18.4,18.47,10826
2023-12-25,18.54,18.64,18.12,18.29,13231
2023-12-26,18.39,18.67,18.15,18.24,10645
2023-12-27,18.27,18.75,18.13,18.67,13304
2023-12-28,18.59,18.98,18.31,18.92,16514
2023-12-29,18.87,19.02,18.77,18.86,11976
2024-01-02,18.86,19.42,18.72,19.29,18909
2024-01-03,19.21,19.45,19.11,19.29,13530
2024-01-04,19.27,19.48,19.2,19.45,10835
2024-01-05,19.6,19.6,18.94,19.0,11615
2024-01-08,19.01,19.17,18.76,18.76,10033
2024-01-09,18.77,19.15,18.77,19.05,10227
2024-01-10,19.05,19.22,18.8,18.9,8620
2024-01-11,18.91,19.14,18.75,19.07,7804
2024-01-12,19.07,19.53,19.03,19.07,10290
2024-01-15,19.03,19.11,18.73,18.86,11514
2024-01-16,18.8,19.08,18.34,18.7,8790
2024-01-17,18.71,18.84,18.2,18.25,9822
2024-01-18,18.46,18.48,17.4,17.84,15016
2024-01-19,17.87,18.1,17.51,17.63,11609
2024-01-22,17.56,17.68,16.18,16.32,13153
2024-01-23,16.28,16.38,15.6,15.77,17051
2024-01-24,15.77,16.25,15.41,16.01,14952
2024-01-25,16.18,17.17,16.04,17.08,14548
2024-01-26,16.99,17.53,16.99,17.26,16390
2024-01-29,16.22,17.56,16.11,16.15,16411
2024-01-30,16.07,16.23,15.2,15.27,13913
2024-01-31,15.2,15.79,14.45,14.53,17379
2024-02-01,14.53,14.53,13.77,14.44,17713
2024-02-02,14.24,14.59,12.78,13.55,24453
2024-02-05,13.44,13.44,10.84,11.01,35378
2024-02-06,10.63,11.4,9.61,10.86,41567
2024-02-07,10.87,10.89,9.68,9.95,38591
2024-02-08,9.83,11.69,9.44,11.57,44597
2024-02-19,12.1,13.45,12.1,12.7,42752
2024-02-20,12.7,12.85,12.34,12.69,21467
2024-02-21,12.64,13.4,12.57,12.85,23077
2024-02-22,12.84,13.33,12.84,13.29,5309
