date,open,high,low,close,volume
2022-06-23,17.5,18.06,16.91,18.01,66386
2022-06-24,17.71,18.18,17.5,17.77,61862
2022-06-27,17.81,18.18,17.61,17.72,47631
2022-06-28,18.03,18.2,17.58,17.96,49535
2022-06-29,17.82,17.95,16.35,16.4,66727
2022-06-30,16.5,16.92,16.3,16.4,40374
2022-07-01,16.42,16.87,16.12,16.55,29983
2022-07-04,16.44,16.62,15.88,16.04,38778
2022-07-05,16.08,16.18,15.36,15.49,35591
2022-07-06,15.41,15.74,15.18,15.32,27784
2022-07-07,15.5,15.79,15.4,15.71,28542
2022-07-08,15.84,16.57,15.66,15.79,51105
2022-07-11,15.82,16.0,15.07,15.26,32625
2022-07-12,15.27,15.34,14.41,14.44,40057
2022-07-13,14.56,14.88,14.45,14.77,19948
2022-07-14,14.76,14.76,13.95,14.55,53850
2022-07-15,14.36,14.61,14.17,14.2,29936
2022-07-18,14.15,14.87,14.15,14.78,31113
2022-07-19,14.92,15.28,14.68,15.03,31406
2022-07-20,15.08,15.11,14.75,14.79,24924
2022-07-21,14.79,14.96,14.57,14.83,22120
2022-07-22,14.85,15.27,14.8,15.08,29708
2022-07-25,15.09,15.68,14.9,15.34,41805
2022-07-26,15.13,15.54,14.82,15.48,27503
2022-07-27,15.5,15.98,15.48,15.81,36938
2022-07-28,15.9,16.05,15.59,15.73,35998
2022-07-29,15.83,16.07,15.4,15.86,47464
2022-08-01,15.89,15.99,15.5,15.73,28150
2022-08-02,15.6,15.64,14.32,14.61,52988
2022-08-03,14.8,15.37,14.45,14.54,45703
2022-08-04,14.69,14.79,14.29,14.61,28902
2022-08-05,14.4,14.79,14.3,14.45,38796
2022-08-08,14.45,14.96,14.08,14.96,41833
2022-08-09,14.99,15.49,14.89,14.91,37252
2022-08-10,14.94,15.94,14.77,15.61,75219
2022-08-11,15.48,15.77,15.39,15.55,42117
2022-08-12,15.48,15.5,14.92,14.95,45404
2022-08-15,15.04,15.04,14.63,14.66,30712
2022-08-16,14.55,15.39,14.45,15.39,60453
2022-08-17,15.25,15.74,15.06,15.39,59869
2022-08-18,15.85,16.87,15.48,16.01,103338
2022-08-19,16.02,16.16,15.05,15.06,72542
2022-08-22,15.13,15.13,14.63,14.75,39890
2022-08-23,14.76,15.19,14.64,15.0,37791
2022-08-24,14.95,15.09,14.14,14.17,46740
2022-08-25,14.08,14.26,13.04,13.39,53399
2022-08-26,12.82,13.34,12.8,12.86,41349
2022-08-29,12.73,13.14,12.4,12.98,27366
2022-08-30,12.97,13.49,12.97,13.45,36762
2022-08-31,13.46,13.5,12.78,12.83,28962
2022-09-01,12.83,12.98,12.71,12.76,16892
2022-09-02,12.94,13.08,12.8,12.99,12957
2022-09-05,12.99,13.01,12.7,12.84,12318
2022-09-06,12.84,12.97,12.5,12.84,17001
2022-09-07,12.93,13.03,12.72,12.88,15743
2022-09-08,12.98,12.99,12.45,12.48,21248
2022-09-09,12.55,12.58,12.11,12.55,17601
2022-09-13,12.5,12.89,12.5,12.88,20605
2022-09-14,12.68,12.85,12.46,12.6,12763
2022-09-15,12.65,12.65,12.05,12.26,18386
2022-09-16,12.31,12.31,11.75,11.79,17197
2022-09-19,11.75,11.8,11.44,11.54,14606
2022-09-20,11.59,12.19,11.59,12.15,26498
2022-09-21,12.12,12.12,11.64,11.95,31117
2022-09-22,11.93,13.0,11.79,12.18,42290
2022-09-23,12.06,12.31,11.52,11.57,32264
2022-09-26,12.34,13.88,12.3,13.82,149447
2022-09-27,13.1,13.45,12.68,13.29,125574
2022-09-28,13.2,14.58,12.73,13.83,143026
2022-09-29,13.81,14.5,13.39,13.46,115527
2022-09-30,13.39,13.96,12.89,12.92,83816
2022-10-10,12.87,14.3,12.72,13.98,112575
2022-10-11,13.71,14.55,13.66,14.25,102595
2022-10-12,13.83,14.25,13.4,14.08,94474
2022-10-13,14.07,14.23,13.55,13.72,98286
2022-10-14,13.61,14.1,13.36,13.92,104311
2022-10-17,13.61,13.88,13.2,13.79,87520
2022-10-18,13.85,15.0,13.79,14.29,150748
2022-10-19,14.0,15.45,13.6,15.25,188584
2022-10-20,14.8,15.15,14.6,14.79,113608
2022-10-21,14.79,15.06,14.33,14.69,71407
2022-10-24,14.65,14.74,14.01,14.14,59741
2022-10-25,14.01,14.06,13.41,13.62,59404
2022-10-26,13.44,13.45,12.0,12.55,132795
2022-10-27,12.35,12.6,12.2,12.24,66500
2022-10-28,12.08,12.2,11.58,11.65,51783
2022-10-31,11.64,11.92,11.57,11.7,39779
2022-11-01,11.6,12.02,11.52,12.01,40988
2022-11-02,11.94,12.25,11.81,12.16,47534
2022-11-03,12.01,12.35,12.01,12.14,36872
2022-11-04,12.09,12.37,12.06,12.28,44148
2022-11-07,12.01,12.46,11.85,12.38,49550
2022-11-08,12.28,12.51,12.17,12.44,45871
2022-11-09,12.29,12.38,12.13,12.19,35080
2022-11-10,12.2,12.3,11.95,12.08,29975
2022-11-11,12.3,12.47,12.07,12.12,43223
2022-11-14,12.18,12.22,11.86,11.95,30433
2022-11-15,11.91,12.28,11.88,12.28,32269
2022-11-16,12.25,12.41,12.08,12.25,33405
2022-11-17,12.21,12.24,12.02,12.17,24514
2022-11-18,12.16,12.26,11.8,11.85,34316
2022-11-21,11.77,12.09,11.6,12.06,25268
2022-11-22,12.06,12.12,11.72,11.76,22526
2022-11-23,11.73,11.82,11.17,11.46,34279
2022-11-24,11.46,11.75,11.4,11.48,21466
2022-11-25,11.43,11.56,11.2,11.29,19633
2022-11-28,10.83,11.27,10.75,11.2,21110
2022-11-29,11.29,11.43,11.18,11.4,22441
2022-11-30,11.48,11.71,11.32,11.49,38949
2022-12-01,11.76,12.13,11.58,11.65,43558
2022-12-02,11.63,11.95,11.6,11.85,33438
2022-12-05,11.98,11.99,11.68,11.74,25419
2022-12-06,11.77,12.11,11.67,11.74,27224
2022-12-07,11.75,12.01,11.7,11.79,27866
2022-12-08,11.77,12.39,11.68,11.97,51985
2022-12-09,11.75,11.8,11.39,11.64,48370
2022-12-12,11.6,11.67,11.22,11.34,43094
2022-12-13,11.36,11.49,11.17,11.21,25653
2022-12-14,11.15,11.54,11.13,11.25,23373
2022-12-15,11.24,11.63,11.23,11.55,22726
2022-12-16,11.6,11.65,11.14,11.2,21330
2022-12-19,11.22,11.45,10.9,10.91,19952
2022-12-20,10.99,11.13,10.52,11.11,24414
2022-12-21,11.11,11.18,10.76,10.82,18833
2022-12-22,10.91,10.91,10.45,10.57,20188
2022-12-23,10.5,10.66,10.28,10.39,14545
2022-12-26,10.44,10.89,10.35,10.84,20951
2022-12-27,10.79,10.9,10.38,10.55,24004
2022-12-28,10.52,10.52,10.16,10.2,23231
2022-12-29,10.16,10.26,10.05,10.16,14227
2022-12-30,10.24,10.24,10.05,10.1,12549
2023-01-03,10.18,10.58,10.11,10.53,26745
2023-01-04,10.63,10.63,10.32,10.43,21117
2023-01-05,10.36,10.55,10.24,10.54,20089
2023-01-06,10.49,10.73,10.4,10.42,20480
2023-01-09,10.59,11.39,10.52,11.29,78618
2023-01-10,11.4,11.59,10.94,11.44,65146
2023-01-11,11.17,11.35,10.95,11.0,35470
2023-01-12,10.95,11.05,10.71,10.8,26859
2023-01-13,10.8,10.99,10.59,10.7,22505
2023-01-16,10.75,10.97,10.61,10.92,20093
2023-01-17,10.92,11.0,10.62,10.72,15342
2023-01-18,10.73,10.87,10.67,10.79,13743
2023-01-19,10.83,10.95,10.78,10.95,21805
2023-01-20,10.9,11.03,10.88,11.03,16579
2023-01-30,11.12,11.59,11.12,11.43,40359
2023-01-31,11.41,11.8,11.32,11.69,40598
2023-02-01,11.6,12.03,11.6,11.93,45347
2023-02-02,11.89,12.24,11.76,11.79,37306
2023-02-03,11.85,11.92,11.54,11.69,23437
2023-02-06,11.9,12.1,11.72,11.9,31831
2023-02-07,11.91,11.99,11.77,11.95,19211
2023-02-08,11.99,12.21,11.75,12.01,26067
2023-02-09,11.9,12.29,11.87,12.24,30130
2023-02-10,12.14,12.32,12.0,12.18,24301
2023-02-13,12.08,12.19,11.96,12.0,23689
2023-02-14,11.94,12.21,11.93,11.97,19351
2023-02-15,12.02,12.1,11.88,11.94,19362
2023-02-16,11.99,12.05,11.47,11.57,22476
2023-02-17,11.55,11.8,11.42,11.52,19727
2023-02-20,11.5,11.58,11.28,11.42,23080
2023-02-21,11.52,12.69,11.46,12.34,103628
2023-02-22,13.03,14.57,13.03,13.44,241525
2023-02-23,13.15,15.48,13.15,14.83,285577
2023-02-24,13.0,14.0,13.0,13.39,269462
2023-02-27,12.9,13.51,12.43,12.55,192873
2023-02-28,12.56,12.59,11.96,12.25,144736
2023-03-01,12.08,12.57,11.98,12.44,133108
2023-03-02,12.31,12.55,12.18,12.36,92738
2023-03-03,12.35,12.35,11.95,12.02,88302
2023-03-06,12.0,12.1,11.75,11.93,56244
2023-03-07,11.98,11.98,11.61,11.61,51098
2023-03-08,11.6,12.1,11.51,12.08,82257
2023-03-09,12.06,12.18,11.87,11.96,45025
2023-03-10,11.88,12.05,11.66,11.68,39894
2023-03-13,11.68,11.69,11.06,11.32,50410
2023-03-14,11.33,11.33,10.87,10.96,42422
2023-03-15,10.95,11.13,10.93,11.01,26834
2023-03-16,10.95,10.98,10.6,10.67,43035
2023-03-17,10.75,10.85,10.6,10.67,34912
2023-03-20,10.75,10.79,10.45,10.47,34675
2023-03-21,10.46,10.69,10.36,10.67,40072
2023-03-22,10.73,10.94,10.69,10.8,45553
2023-03-23,10.73,10.86,10.6,10.68,43694
2023-03-24,10.45,10.45,9.67,9.75,152588
2023-03-27,9.59,9.68,9.4,9.43,98920
2023-03-28,9.4,9.47,8.97,9.04,99376
2023-03-29,8.96,9.05,8.66,8.7,88235
2023-03-30,8.69,8.72,8.46,8.5,55414
2023-03-31,8.61,8.74,8.54,8.64,56324
2023-04-03,8.62,8.68,8.39,8.46,68595
2023-04-04,8.52,8.52,8.12,8.18,73245
2023-04-06,8.16,8.46,8.04,8.3,69937
2023-04-07,8.36,8.53,8.23,8.5,58323
2023-04-10,8.8,8.8,8.27,8.33,60878
2023-04-11,8.53,8.65,8.33,8.47,75607
2023-04-12,8.47,9.33,8.47,9.19,152142
2023-04-13,9.02,9.08,8.78,8.86,95829
2023-04-14,8.82,9.05,8.74,9.01,62872
2023-04-17,9.0,9.0,8.68,8.73,48339
2023-04-18,8.45,8.59,8.32,8.41,65892
2023-04-19,8.37,8.5,8.28,8.32,39997
2023-04-20,8.31,8.53,8.17,8.37,44637
2023-04-21,8.35,8.52,8.17,8.27,42272
2023-04-24,8.2,8.35,7.91,8.22,41739
2023-04-25,8.25,8.66,8.1,8.52,76842
2023-04-26,8.1,8.46,8.04,8.39,68153
2023-04-27,8.26,8.34,8.1,8.11,42460
2023-05-04,7.6,8.08,7.6,7.87,147887
2023-05-05,7.75,8.01,7.42,7.7,95073
2023-05-08,7.61,7.69,6.84,6.86,127656
2023-05-09,6.68,6.84,6.19,6.28,110193
2023-05-10,6.28,6.68,6.28,6.6,59491
2023-05-11,6.65,6.94,6.48,6.79,56647
2023-05-12,6.75,6.85,6.5,6.54,33960
2023-05-15,6.55,6.7,6.43,6.63,24745
2023-05-16,6.54,6.63,6.33,6.41,22081
2023-05-17,6.33,6.65,6.33,6.62,21638
2023-05-18,6.58,6.7,6.51,6.57,22611
2023-05-19,6.53,6.57,6.3,6.39,24782
2023-05-22,6.35,6.35,5.91,6.27,68557
2023-05-23,6.19,6.53,6.14,6.47,46309
2023-05-24,6.57,6.68,6.21,6.25,57160
2023-05-25,6.06,6.16,5.88,5.93,50103
2023-05-26,5.91,5.93,5.55,5.62,60639
2023-05-29,5.57,5.57,5.02,5.04,90401
2023-05-30,5.02,5.24,4.98,5.13,51237
2023-05-31,5.12,5.34,5.12,5.16,58249
2023-06-01,5.12,5.19,4.86,5.03,58706
2023-06-02,5.0,5.37,5.0,5.28,64313
2023-06-05,5.22,5.58,5.21,5.48,55455
2023-06-06,5.48,5.53,5.21,5.24,51798
2023-06-07,5.25,5.45,5.06,5.39,57201
2023-06-08,5.34,5.37,5.21,5.25,37633
2023-06-09,5.27,5.35,5.13,5.18,33635
2023-06-12,5.16,5.25,5.04,5.2,36080
2023-06-13,5.19,5.29,5.11,5.24,33856
2023-06-14,5.24,5.24,5.12,5.17,32478
2023-06-15,5.13,5.16,5.03,5.05,42335
2023-06-16,5.09,5.17,5.06,5.09,27407
2023-06-19,5.09,5.15,4.97,4.98,48038
2023-06-20,4.98,4.98,4.74,4.82,52194
2023-06-21,4.8,4.95,4.79,4.93,49538
2023-06-26,4.88,5.33,4.8,5.24,89340
2023-06-27,5.17,5.54,5.16,5.41,79183
2023-06-28,5.4,5.64,5.24,5.47,82263
2023-06-29,5.41,5.59,5.31,5.38,63991
2023-06-30,5.38,5.52,5.28,5.49,39691
2023-07-03,5.47,5.78,5.47,5.69,46772
2023-07-04,5.65,6.29,5.65,5.91,94151
2023-07-05,5.91,6.14,5.78,5.86,69734
2023-07-06,5.82,5.88,5.55,5.68,49082
2023-07-07,5.65,5.79,5.61,5.66,48715
2023-07-10,5.68,5.73,5.52,5.56,36041
2023-07-11,5.57,5.79,5.51,5.79,45625
2023-07-12,5.75,5.82,5.44,5.48,47922
2023-07-13,5.45,5.54,5.39,5.48,39025
2023-07-14,5.44,5.5,5.38,5.45,25959
2023-07-17,5.42,5.44,5.3,5.38,22239
2023-07-18,5.36,5.65,5.33,5.59,40607
2023-07-19,5.58,5.58,5.4,5.45,40372
2023-07-20,5.42,5.46,5.3,5.33,25393
2023-07-21,5.31,5.37,5.21,5.23,22630
2023-07-24,5.23,5.27,5.19,5.24,18319
2023-07-25,5.26,5.35,5.25,5.32,14874
2023-07-26,5.3,5.33,5.23,5.26,18923
2023-07-27,5.28,5.42,5.26,5.28,28939
2023-07-28,5.24,5.25,5.11,5.23,28190
2023-07-31,5.2,5.4,5.17,5.39,35718
2023-08-01,5.36,5.5,5.35,5.4,29782
2023-08-02,5.4,5.4,5.29,5.33,20293
2023-08-03,5.32,5.33,5.24,5.24,17959
2023-08-04,5.24,5.29,5.18,5.19,26044
2023-08-07,5.2,5.2,5.07,5.13,22678
2023-08-08,5.13,5.23,5.1,5.17,20159
2023-08-09,5.12,5.18,5.08,5.15,16532
2023-08-10,5.12,5.38,5.11,5.34,47549
2023-08-11,5.35,5.42,5.22,5.27,27118
2023-08-14,5.22,5.34,5.2,5.32,25050
2023-08-15,5.36,5.84,5.32,5.76,105551
2023-08-16,5.68,6.17,5.63,6.03,118312
2023-08-17,5.99,6.01,5.74,5.82,82704
2023-08-18,5.75,6.77,5.75,6.32,141111
2023-08-21,6.27,6.36,6.09,6.21,81809
2023-08-22,6.1,6.2,5.59,5.77,103591
2023-08-23,5.65,5.8,5.44,5.47,61694
2023-08-24,5.38,5.44,5.22,5.28,56946
2023-08-25,5.26,5.39,5.12,5.29,46962
2023-08-28,5.47,5.59,5.12,5.22,60133
2023-08-29,5.14,5.67,5.09,5.67,73015
2023-08-30,5.58,5.71,5.51,5.64,46987
2023-08-31,5.64,5.97,5.61,5.74,49126
2023-09-01,5.75,5.96,5.64,5.96,49135
2023-09-04,5.96,6.07,5.83,6.0,45286
2023-09-05,5.97,5.97,5.73,5.8,36211
2023-09-06,5.71,6.03,5.71,5.86,38729
2023-09-07,5.9,5.9,5.65,5.71,28172
2023-09-08,5.72,5.81,5.67,5.75,24130
2023-09-11,5.75,5.8,5.58,5.63,27212
2023-09-12,5.63,5.72,5.53,5.56,27698
2023-09-13,5.57,5.57,5.35,5.4,38307
2023-09-14,5.36,5.42,5.26,5.31,25269
2023-09-15,5.35,5.45,5.24,5.4,30696
2023-09-18,5.35,5.59,5.31,5.49,38761
2023-09-19,5.46,5.62,5.36,5.6,40736
2023-09-20,5.55,5.86,5.55,5.66,60622
2023-09-21,5.65,5.71,5.35,5.45,47844
2023-09-22,5.41,5.58,5.39,5.45,37462
2023-09-25,5.65,5.78,5.48,5.51,52943
2023-09-26,5.34,5.43,5.22,5.24,67601
2023-09-27,5.28,5.3,5.22,5.24,31567
2023-09-28,5.28,5.33,5.24,5.3,25086
2023-10-09,5.31,5.36,5.19,5.22,29294
2023-10-10,5.2,5.24,5.13,5.14,37757
2023-10-11,5.17,5.25,5.13,5.19,40467
2023-10-12,5.2,5.23,5.14,5.2,26805
2023-10-13,5.24,5.44,5.21,5.44,67723
2023-10-16,5.39,6.0,5.33,5.86,135513
2023-10-17,5.7,6.08,5.53,5.57,108236
2023-10-18,5.45,5.45,5.13,5.2,101110
2023-10-19,5.18,5.2,4.85,4.85,76293
2023-10-20,4.81,5.05,4.8,4.97,51044
2023-10-23,4.97,4.97,4.59,4.62,59270
2023-10-24,4.59,4.72,4.52,4.67,41386
2023-10-25,4.66,4.85,4.64,4.67,58835
2023-10-26,4.62,4.64,4.51,4.63,47420
2023-10-27,4.62,4.74,4.6,4.72,41863
2023-10-30,4.72,4.79,4.63,4.77,43310
2023-10-31,4.73,4.8,4.62,4.72,53877
2023-11-01,4.71,4.75,4.58,4.61,52745
2023-11-02,4.58,4.77,4.55,4.65,63936
2023-11-03,4.72,4.8,4.67,4.75,58168
2023-11-06,4.75,4.83,4.69,4.83,51531
2023-11-07,4.86,5.17,4.86,5.1,81406
2023-11-08,5.1,5.14,5.02,5.05,57574
2023-11-09,5.05,5.18,4.96,4.98,59902
2023-11-10,4.99,5.09,4.94,5.07,44470
2023-11-13,5.01,5.05,4.88,4.89,53936
2023-11-14,4.89,4.99,4.88,4.94,30740
2023-11-15,4.97,5.22,4.93,5.13,71178
2023-11-16,5.1,5.12,4.98,5.0,56041
2023-11-17,4.99,5.01,4.89,5.0,38754
2023-11-20,5.0,5.02,4.89,4.94,32874
2023-11-21,4.96,4.96,4.87,4.87,34603
2023-11-22,4.96,5.18,4.91,5.16,85981
2023-11-23,5.1,5.16,5.05,5.06,46144
2023-11-24,5.05,5.1,4.95,5.0,40353
2023-11-27,5.0,5.65,5.0,5.46,140760
2023-11-28,5.22,5.34,5.06,5.22,115475
2023-11-29,5.16,5.21,5.04,5.06,73172
2023-11-30,5.06,5.17,5.04,5.08,54669
2023-12-01,5.08,5.08,4.72,4.76,103350
2023-12-04,4.72,4.79,4.65,4.74,43998
2023-12-05,4.74,4.81,4.65,4.66,39804
2023-12-06,4.66,5.08,4.66,5.0,103634
2023-12-07,5.5,6.0,5.35,5.44,220965
2023-12-08,5.43,6.53,5.4,6.53,333870
2023-12-11,6.6,7.8,6.27,7.38,336100
2023-12-12,6.81,7.08,6.22,6.82,271038
2023-12-13,6.61,6.75,6.05,6.13,256103
2023-12-14,5.73,5.86,5.41,5.47,232236
2023-12-15,5.43,5.73,5.36,5.54,182321
2023-12-18,5.21,5.29,4.73,4.85,177181
2023-12-19,5.1,5.2,4.92,5.12,148645
2023-12-20,5.1,5.81,4.92,5.43,182889
2023-12-21,5.52,6.0,5.52,5.66,158455
2023-12-22,5.42,5.65,5.15,5.3,129513
2023-12-25,6.0,6.36,5.8,6.36,111910
2023-12-26,6.99,7.63,6.73,7.63,278612
2023-12-27,7.37,7.55,6.31,6.47,246239
2023-12-28,6.26,7.24,6.26,6.71,234208
2023-12-29,6.27,7.15,6.27,6.95,228647
2024-01-02,5.93,7.1,5.93,6.6,167509
2024-01-03,6.6,7.92,6.51,7.92,219309
2024-01-04,7.81,9.01,7.5,7.7,275002
2024-01-05,8.08,8.99,7.8,8.33,292739
2024-01-08,7.94,8.27,7.27,7.6,228647
2024-01-09,7.27,7.4,6.71,6.83,208480
2024-01-10,6.87,7.97,6.83,7.61,262559
2024-01-11,7.46,7.74,7.13,7.34,203316
2024-01-12,7.2,7.6,6.96,6.96,162833
2024-01-15,6.79,7.34,6.55,7.15,148088
2024-01-16,7.11,7.99,7.09,7.29,231268
2024-01-17,7.14,7.7,7.07,7.35,199695
2024-01-18,7.16,7.69,7.07,7.19,178941
2024-01-19,7.2,7.22,6.33,6.34,181967
2024-01-22,6.39,7.55,6.34,7.23,255927
2024-01-23,6.94,7.95,6.75,7.46,298084
2024-01-24,7.22,7.59,6.86,7.1,206526
2024-01-25,7.2,7.27,6.72,6.94,157863
2024-01-26,6.94,7.38,6.85,6.94,165699
2024-01-29,6.75,6.89,6.33,6.43,142558
2024-01-30,6.28,6.76,6.1,6.38,123942
2024-01-31,6.07,6.07,5.1,5.1,188295
2024-02-01,4.08,4.9,4.08,4.66,200223
2024-02-02,4.72,4.87,4.09,4.16,151341
2024-02-05,4.3,4.54,4.13,4.27,133812
2024-02-06,4.2,4.41,3.42,4.09,136771
2024-02-07,4.01,4.3,3.75,3.78,146643
2024-02-08,3.77,3.98,3.58,3.82,121106
2024-02-19,3.68,4.08,3.68,3.99,105123
2024-02-20,4.05,4.4,3.86,4.31,149633
2024-02-21,4.17,4.72,4.17,4.41,172847
2024-02-22,4.37,4.41,4.22,4.35,46191
