date,open,high,low,close,volume
2022-04-27,7.23,7.61,6.95,7.59,203111
2022-04-28,7.48,7.62,7.24,7.39,125748
2022-04-29,7.46,8.05,7.42,8.01,157961
2022-05-05,7.95,8.05,7.87,7.98,108328
2022-05-06,7.78,7.97,7.72,7.89,90893
2022-05-09,7.96,8.12,7.9,8.01,86426
2022-05-10,7.93,8.4,7.9,8.25,130270
2022-05-11,8.23,8.64,8.21,8.3,155371
2022-05-12,8.26,8.54,8.23,8.39,87583
2022-05-13,8.43,8.52,8.26,8.38,75619
2022-05-16,8.47,8.87,8.45,8.58,201672
2022-05-17,8.51,9.36,8.42,9.18,354992
2022-05-18,9.14,9.26,8.86,9.09,220406
2022-05-19,8.89,9.29,8.85,9.24,175776
2022-05-20,9.45,10.09,9.24,9.87,399350
2022-05-23,9.75,9.97,9.74,9.89,194556
2022-05-24,9.89,10.1,9.4,9.43,176772
2022-05-25,9.3,10.09,9.09,10.05,234229
2022-05-26,9.82,9.86,9.35,9.53,247940
2022-05-27,9.56,9.65,9.23,9.33,177554
2022-05-30,9.23,9.63,9.11,9.59,180040
2022-05-31,9.38,9.59,9.14,9.49,201353
2022-06-01,9.49,9.77,9.39,9.66,137596
2022-06-02,9.59,10.24,9.59,10.22,212362
2022-06-06,10.22,10.36,9.98,10.35,179517
2022-06-07,10.6,10.6,9.96,10.37,198713
2022-06-08,10.34,10.41,9.91,10.1,146554
2022-06-09,10.1,10.33,9.87,9.95,106119
2022-06-10,9.81,10.25,9.81,10.23,170795
2022-06-13,10.09,10.22,9.98,10.09,96258
2022-06-14,10.0,10.04,9.58,9.97,125546
2022-06-15,9.95,10.07,9.74,9.74,109840
2022-06-16,9.76,11.3,9.76,11.16,439865
2022-06-17,11.06,12.2,11.01,12.2,512233
2022-06-20,12.0,13.03,12.0,12.5,356824
2022-06-21,12.66,13.13,12.53,12.94,324986
2022-06-22,12.84,13.3,12.64,12.66,281718
2022-06-23,12.66,12.9,12.22,12.69,251180
2022-06-24,12.93,13.18,12.51,12.73,161226
2022-06-27,12.7,13.01,12.22,12.5,164738
2022-06-28,12.51,13.63,12.43,13.39,310275
2022-06-29,13.38,13.88,12.93,12.98,204367
2022-06-30,12.9,13.63,12.8,13.34,165652
2022-07-01,13.18,13.57,13.0,13.05,130614
2022-07-04,13.05,13.14,12.6,12.84,189253
2022-07-05,13.12,13.8,13.03,13.19,216504
2022-07-06,13.2,14.1,13.16,13.64,194559
2022-07-07,13.5,13.92,13.03,13.8,177362
2022-07-08,13.81,14.5,13.51,13.61,163236
2022-07-11,13.33,13.79,12.86,13.3,202829
2022-07-12,13.3,13.63,13.03,13.15,90775
2022-07-13,13.14,13.38,13.0,13.25,81674
2022-07-14,13.28,13.96,13.07,13.74,106957
2022-07-15,13.56,14.14,13.4,13.93,145973
2022-07-18,13.88,14.08,13.27,13.58,187621
2022-07-19,13.51,13.75,13.0,13.26,102334
2022-07-20,13.26,13.8,13.26,13.43,102894
2022-07-21,13.4,13.51,13.0,13.11,95566
2022-07-22,13.13,13.32,12.39,12.64,181625
2022-07-25,12.68,12.71,12.27,12.35,103750
2022-07-26,12.37,12.55,12.05,12.53,123868
2022-07-27,12.41,12.68,12.22,12.65,119506
2022-07-28,12.65,13.46,12.61,12.69,179536
2022-07-29,12.68,13.06,12.47,12.78,85316
2022-08-01,12.63,13.28,12.38,13.24,138144
2022-08-02,13.1,13.24,12.31,12.87,181046
2022-08-03,13.0,13.35,12.07,12.22,143502
2022-08-04,12.34,12.59,12.09,12.25,95509
2022-08-05,12.2,12.42,11.86,12.1,70046
2022-08-08,12.06,12.55,11.86,12.51,104359
2022-08-09,12.54,12.59,12.1,12.22,80971
2022-08-10,12.2,12.41,12.0,12.34,86825
2022-08-11,12.37,12.66,12.11,12.6,79040
2022-08-12,12.6,13.45,12.58,12.98,213760
2022-08-15,13.04,14.49,12.77,14.03,256200
2022-08-16,14.15,14.2,13.68,13.85,120135
2022-08-17,13.94,14.83,13.94,14.28,185394
2022-08-18,14.18,14.72,13.98,14.39,192835
2022-08-19,14.36,14.45,13.88,14.0,114609
2022-08-22,13.96,14.47,13.9,14.22,119229
2022-08-23,14.28,15.37,14.12,15.15,185809
2022-08-24,14.91,15.29,14.18,14.37,136950
2022-08-25,14.37,14.47,13.1,13.52,211226
2022-08-26,13.7,13.93,13.2,13.35,74914
2022-08-29,13.35,14.92,13.0,14.83,204484
2022-08-30,15.37,15.37,13.9,14.0,294783
2022-08-31,14.21,14.26,13.07,13.31,221774
2022-09-01,13.35,13.5,12.95,13.1,120830
2022-09-02,13.36,13.81,12.92,13.28,128561
2022-09-05,13.24,13.96,13.02,13.47,149026
2022-09-06,13.57,14.0,13.26,13.96,115134
2022-09-07,13.88,14.8,13.68,14.58,178713
2022-09-08,14.65,14.66,14.28,14.41,74374
2022-09-09,14.46,14.46,13.89,14.23,80160
2022-09-13,14.23,14.42,13.72,14.12,96343
2022-09-14,14.03,15.19,13.76,15.0,232896
2022-09-15,15.01,15.09,13.69,14.0,179776
2022-09-16,14.01,14.13,13.41,13.67,89120
2022-09-19,13.38,13.55,12.87,13.21,120724
2022-09-20,13.39,13.95,13.39,13.54,83217
2022-09-21,13.54,13.88,13.03,13.42,80277
2022-09-22,13.19,13.96,13.11,13.51,65018
2022-09-23,13.52,14.05,13.06,13.16,99636
2022-09-26,12.92,13.34,12.88,13.0,75005
2022-09-27,13.1,13.5,12.68,13.05,80438
2022-09-28,13.05,13.14,12.22,12.37,98633
2022-09-29,12.51,12.68,12.32,12.4,62331
2022-09-30,12.5,12.5,12.0,12.07,69382
2022-10-10,12.18,12.77,12.09,12.37,95804
2022-10-11,12.47,13.28,12.04,13.11,100284
2022-10-12,13.1,13.88,12.88,13.75,107639
2022-10-13,13.69,14.03,13.43,13.91,68357
2022-10-14,13.93,14.09,13.69,14.03,96601
2022-10-17,14.0,14.52,13.92,14.48,79942
2022-10-18,14.7,14.96,14.24,14.68,67632
2022-10-19,14.56,15.03,14.14,14.26,139482
2022-10-20,14.22,14.31,13.27,13.51,157714
2022-10-21,13.58,13.89,13.33,13.43,109796
2022-10-24,13.46,13.59,12.92,13.06,91414
2022-10-25,12.8,12.88,10.61,11.47,424133
2022-10-26,11.33,11.59,11.07,11.35,244773
2022-10-27,11.4,11.93,11.29,11.4,238342
2022-10-28,11.37,11.65,10.95,11.09,139213
2022-10-31,11.73,13.31,11.4,13.31,487814
2022-11-01,13.32,15.97,13.32,14.96,765197
2022-11-02,14.6,15.58,14.48,15.56,498048
2022-11-03,15.25,16.13,14.62,14.69,374271
2022-11-04,14.95,14.98,14.32,14.47,281530
2022-11-07,14.69,15.62,14.14,15.2,433820
2022-11-08,15.17,16.02,14.67,15.87,352462
2022-11-09,15.55,17.08,15.51,16.62,343851
2022-11-10,16.36,19.38,16.3,18.23,426957
2022-11-11,18.18,19.05,17.68,18.21,324724
2022-11-14,18.21,18.22,16.29,16.73,353844
2022-11-15,16.48,17.17,16.37,16.6,242006
2022-11-16,16.75,17.3,16.1,17.01,273320
2022-11-17,16.7,16.83,15.98,16.43,203885
2022-11-18,16.62,17.14,16.43,16.64,140414
2022-11-21,16.64,17.55,16.49,17.2,184128
2022-11-22,17.21,17.3,16.24,16.4,169903
2022-11-23,16.25,17.47,15.87,17.31,172677
2022-11-24,17.26,18.18,16.96,17.88,181058
2022-11-25,17.6,17.6,16.67,16.7,126937
2022-11-28,16.43,17.15,16.16,16.9,104189
2022-11-29,16.56,16.99,16.15,16.31,113322
2022-11-30,16.18,16.32,15.77,16.17,84848
2022-12-01,16.2,16.35,15.73,15.8,137892
2022-12-02,15.8,16.19,15.7,15.87,132596
2022-12-05,15.77,16.02,14.99,15.18,186983
2022-12-06,15.0,15.31,14.58,15.09,165065
2022-12-07,15.0,15.1,14.28,14.52,177175
2022-12-08,14.53,14.9,14.08,14.22,196722
2022-12-09,14.27,14.31,13.92,14.05,135319
2022-12-12,13.97,14.29,13.7,14.07,76254
2022-12-13,14.06,14.17,13.72,13.85,64005
2022-12-14,13.78,13.87,13.54,13.57,71250
2022-12-15,13.56,14.01,13.42,13.76,185299
2022-12-16,13.66,13.68,13.27,13.42,94748
2022-12-19,13.34,14.17,13.34,13.87,205085
2022-12-20,13.69,13.93,13.42,13.62,94888
2022-12-21,13.61,13.63,13.31,13.41,57050
2022-12-22,13.48,13.5,12.78,12.86,99173
2022-12-23,12.9,13.02,12.59,12.67,51098
2022-12-26,12.67,14.25,12.62,14.11,190449
2022-12-27,13.95,14.33,13.86,14.15,118301
2022-12-28,14.06,14.49,13.64,14.25,123272
2022-12-29,14.19,14.41,14.0,14.08,91604
2022-12-30,14.08,14.92,13.96,14.55,126635
2023-01-03,14.49,15.26,14.33,15.1,108068
2023-01-04,15.03,15.1,14.54,14.61,86221
2023-01-05,14.61,14.98,14.51,14.82,82277
2023-01-06,14.75,15.15,14.39,14.6,135574
2023-01-09,14.95,15.65,14.68,14.93,216094
2023-01-10,15.06,15.64,14.93,15.3,152334
2023-01-11,15.3,17.91,15.19,17.56,419647
2023-01-12,17.17,18.35,17.06,17.65,273357
2023-01-13,17.7,18.0,16.09,16.51,241253
2023-01-16,16.43,16.93,16.35,16.46,132152
2023-01-17,16.55,17.0,16.35,16.5,160029
2023-01-18,16.4,16.56,16.13,16.45,92627
2023-01-19,16.36,16.52,16.03,16.14,109937
2023-01-20,16.25,16.37,15.9,16.26,122247
2023-01-30,16.49,17.09,16.4,16.7,180088
2023-01-31,16.53,16.83,16.42,16.54,96147
2023-02-01,16.62,17.14,16.46,17.07,129049
2023-02-02,17.0,17.0,16.4,16.91,126913
2023-02-03,16.9,17.08,16.54,16.87,110396
2023-02-06,17.96,18.95,17.27,17.45,348252
2023-02-07,17.7,18.48,17.46,17.85,217304
2023-02-08,17.71,17.85,17.3,17.51,112680
2023-02-09,17.55,18.0,17.3,17.84,114849
2023-02-10,17.8,17.86,16.8,17.15,197998
2023-02-13,17.07,18.19,17.05,18.06,202302
2023-02-14,18.06,19.28,17.96,18.81,212364
2023-02-15,18.9,21.71,18.79,21.26,337400
2023-02-16,19.9,20.0,17.22,17.89,979761
2023-02-17,17.33,17.47,16.51,16.51,472620
2023-02-20,16.36,16.79,16.28,16.65,272274
2023-02-21,16.68,16.95,16.27,16.89,239112
2023-02-22,16.61,17.25,16.55,17.0,206629
2023-02-23,16.9,17.76,16.87,17.47,268728
2023-02-24,17.3,17.5,17.0,17.15,122915
2023-02-27,17.0,17.23,16.71,16.76,134949
2023-02-28,16.76,17.12,16.61,17.11,111981
2023-03-01,16.96,16.99,16.61,16.82,165405
2023-03-02,16.74,16.8,15.93,16.02,215047
2023-03-03,16.0,16.14,15.76,15.91,97637
2023-03-06,15.93,15.95,15.41,15.66,172760
2023-03-07,15.66,15.69,15.28,15.36,113128
2023-03-08,15.33,15.52,15.19,15.31,78000
2023-03-09,15.43,15.44,14.95,15.09,149564
2023-03-10,14.99,15.05,14.73,14.73,71328
2023-03-13,14.66,14.91,14.55,14.76,104275
2023-03-14,14.8,14.8,14.16,14.38,128178
2023-03-15,14.54,14.74,14.34,14.43,119106
2023-03-16,14.35,14.57,14.17,14.19,93548
2023-03-17,14.33,14.84,14.22,14.49,192785
2023-03-20,14.55,15.66,14.24,15.37,299820
2023-03-21,15.41,15.65,15.25,15.57,170560
2023-03-22,15.52,16.25,15.52,15.91,206676
2023-03-23,15.85,15.98,15.53,15.73,158962
2023-03-24,15.7,16.14,15.61,15.99,137035
2023-03-27,15.8,16.05,15.69,15.88,103396
2023-03-28,15.8,15.9,15.29,15.43,125338
2023-03-29,15.38,15.59,15.03,15.07,98757
2023-03-30,15.09,15.33,14.97,15.1,79986
2023-03-31,15.21,15.34,14.94,15.27,70687
2023-04-03,15.26,15.85,15.18,15.56,114445
2023-04-04,15.47,15.58,14.58,14.84,192894
2023-04-06,14.7,14.96,14.43,14.55,120119
2023-04-07,14.59,14.67,14.47,14.62,56966
2023-04-10,14.58,14.86,14.44,14.72,96404
2023-04-11,14.72,14.78,14.36,14.55,89628
2023-04-12,14.6,15.05,14.52,14.83,104877
2023-04-13,14.84,14.91,14.45,14.5,83487
2023-04-14,14.45,14.55,14.27,14.3,90664
2023-04-17,14.38,14.79,14.27,14.61,98049
2023-04-18,14.73,15.02,14.5,14.86,133292
2023-04-19,14.78,15.62,14.69,15.22,189783
2023-04-20,15.32,15.45,14.88,15.34,135416
2023-04-21,15.35,15.64,14.92,15.5,162438
2023-04-24,15.98,16.47,15.93,16.05,305615
2023-04-25,16.15,16.78,15.56,16.72,327370
2023-04-26,16.5,17.88,16.28,17.52,340594
2023-04-27,17.5,17.5,16.32,16.46,292708
2023-04-28,16.42,17.19,16.3,16.93,204463
2023-05-04,17.21,17.6,16.92,16.96,251508
2023-05-05,16.8,16.88,15.85,16.29,176827
2023-05-08,16.69,17.78,16.6,17.55,360190
2023-05-09,17.22,17.4,16.67,16.71,216605
2023-05-10,16.89,18.68,16.26,18.23,417939
2023-05-11,18.35,18.98,17.95,18.35,339878
2023-05-12,18.01,18.55,17.7,17.8,195847
2023-05-15,17.79,19.36,17.57,19.04,404502
2023-05-16,18.8,19.88,17.65,18.3,432349
2023-05-17,18.02,18.66,17.8,18.31,322286
2023-05-18,18.0,18.0,17.11,17.67,265207
2023-05-19,17.54,17.98,17.14,17.49,182134
2023-05-22,17.43,18.94,17.32,18.77,350762
2023-05-23,18.4,18.6,17.82,17.88,208659
2023-05-24,17.85,18.36,17.67,17.75,172697
2023-05-25,17.5,17.66,16.75,17.17,229715
2023-05-26,17.1,17.28,16.6,17.16,138520
2023-05-29,17.11,17.54,16.9,17.22,121437
2023-05-30,17.1,17.6,17.0,17.59,179642
2023-05-31,17.8,18.18,17.36,17.87,201664
2023-06-01,17.77,18.38,17.69,18.0,181104
2023-06-02,18.01,18.84,18.01,18.6,231666
2023-06-05,18.96,19.0,18.25,18.59,192878
2023-06-06,18.57,18.57,17.75,17.98,181807
2023-06-07,18.11,18.11,17.4,17.66,156563
2023-06-08,17.76,17.83,16.98,17.01,158914
2023-06-09,17.14,17.25,16.75,17.22,119838
2023-06-12,17.0,17.92,16.97,17.7,154644
2023-06-13,17.73,18.2,17.71,18.02,126040
2023-06-14,17.9,18.08,17.54,17.78,131982
2023-06-15,17.78,18.68,17.78,18.58,194271
2023-06-16,18.58,18.79,18.33,18.54,134723
2023-06-19,18.71,18.83,18.3,18.49,119469
2023-06-20,18.95,19.16,18.43,18.51,217417
2023-06-21,18.12,18.74,17.63,17.65,235979
2023-06-26,17.65,17.99,17.13,17.36,133061
2023-06-27,17.46,17.85,17.39,17.65,86618
2023-06-28,17.57,17.57,16.85,17.34,120703
2023-06-29,17.35,17.77,17.22,17.55,82380
2023-06-30,17.49,18.09,17.37,17.88,114769
2023-07-03,17.85,18.35,17.65,18.25,155216
2023-07-04,18.16,18.55,18.06,18.32,121965
2023-07-05,18.34,18.34,17.58,17.59,149559
2023-07-06,17.69,17.98,17.45,17.74,88379
2023-07-07,17.7,18.02,17.5,17.82,91968
2023-07-10,17.67,17.8,17.14,17.2,138253
2023-07-11,17.23,17.57,17.17,17.46,77478
2023-07-12,17.6,19.15,17.58,18.41,351690
2023-07-13,18.45,18.94,18.1,18.81,267463
2023-07-14,18.82,18.86,18.05,18.1,196471
2023-07-17,18.1,19.57,18.08,19.32,402255
2023-07-18,19.0,19.08,18.41,18.56,255568
2023-07-19,18.47,18.88,18.18,18.51,143673
2023-07-20,18.5,18.6,17.63,18.4,207528
2023-07-21,18.0,18.18,17.78,17.81,100488
2023-07-24,17.6,18.15,17.37,18.07,85534
2023-07-25,18.08,18.3,17.77,17.96,114182
2023-07-26,17.87,18.05,17.12,17.2,139030
2023-07-27,17.17,17.4,16.78,16.79,97913
2023-07-28,16.8,16.88,15.87,15.94,176795
2023-07-31,15.98,16.15,15.8,16.1,95465
2023-08-01,16.12,16.29,15.71,16.28,94579
2023-08-02,16.13,16.3,16.05,16.11,50258
2023-08-03,16.1,16.26,16.05,16.21,43664
2023-08-04,16.18,16.28,16.02,16.1,73434
2023-08-07,16.1,16.18,15.93,15.99,45815
2023-08-08,16.03,16.06,15.81,15.98,46284
2023-08-09,15.9,15.97,15.38,15.67,69385
2023-08-10,15.68,16.06,15.55,15.98,63080
2023-08-11,15.93,16.05,15.63,15.67,38729
2023-08-14,15.49,15.69,15.19,15.63,56781
2023-08-15,15.56,15.68,15.32,15.49,50612
2023-08-16,15.41,15.5,14.91,14.92,84390
2023-08-17,14.92,15.35,14.91,15.29,53088
2023-08-18,15.23,15.42,15.06,15.06,43453
2023-08-21,14.97,15.14,14.89,14.9,33643
2023-08-22,14.9,15.22,14.7,15.22,62485
2023-08-23,15.1,15.32,14.87,14.89,51474
2023-08-24,14.84,15.33,14.84,15.27,70461
2023-08-25,15.85,16.35,15.65,15.74,204154
2023-08-28,16.6,16.75,15.7,15.88,147596
2023-08-29,15.73,16.48,15.7,16.25,121553
2023-08-30,16.3,16.35,16.0,16.09,101932
2023-08-31,16.09,16.09,15.86,15.99,48821
2023-09-01,15.92,16.13,15.85,15.97,49078
2023-09-04,16.02,16.1,15.86,16.09,49402
2023-09-05,16.03,16.46,16.0,16.37,101581
2023-09-06,16.28,16.29,16.13,16.25,56225
2023-09-07,16.17,16.27,15.89,15.9,55995
2023-09-08,15.75,15.97,15.69,15.88,35819
2023-09-11,15.8,16.08,15.72,15.99,49215
2023-09-12,16.0,16.0,15.72,15.76,43497
2023-09-13,15.7,15.75,15.37,15.54,50220
2023-09-14,15.6,15.6,15.1,15.19,57989
2023-09-15,15.25,15.28,14.91,15.03,60030
2023-09-18,14.97,15.19,14.81,15.0,45167
2023-09-19,14.98,15.03,14.7,14.73,50771
2023-09-20,14.73,14.85,14.57,14.6,38378
2023-09-21,14.59,14.66,14.45,14.48,33591
2023-09-22,14.41,14.93,14.41,14.92,52098
2023-09-25,14.85,14.94,14.67,14.69,38058
2023-09-26,14.72,14.88,14.6,14.75,42121
2023-09-27,14.71,14.94,14.68,14.72,60397
2023-09-28,14.86,15.59,14.83,15.29,112495
2023-10-09,15.25,15.65,15.21,15.5,93703
2023-10-10,15.45,15.55,15.3,15.4,59531
2023-10-11,15.44,15.44,15.16,15.26,58676
2023-10-12,15.39,15.69,15.28,15.63,82812
2023-10-13,15.44,15.55,15.3,15.38,42794
2023-10-16,15.39,15.39,14.98,15.06,45702
2023-10-17,15.13,15.21,14.95,15.06,35678
2023-10-18,14.98,14.98,14.61,14.7,58276
2023-10-19,14.68,14.78,14.5,14.59,44424
2023-10-20,14.52,14.72,14.32,14.37,50088
2023-10-23,14.41,14.44,13.84,13.98,49866
2023-10-24,14.11,14.38,13.87,14.35,96933
2023-10-25,14.3,14.3,14.01,14.06,124433
2023-10-26,14.01,14.03,13.5,13.89,114410
2023-10-27,13.87,14.32,13.83,14.26,87937
2023-10-30,14.28,14.28,13.99,14.06,143217
2023-10-31,14.05,14.15,13.71,13.96,89009
2023-11-01,14.0,14.05,13.78,13.83,67367
2023-11-02,13.84,13.91,13.61,13.63,57380
2023-11-03,13.65,13.95,13.65,13.9,68717
2023-11-06,13.95,14.26,13.95,14.15,112653
2023-11-07,14.17,14.18,13.92,14.02,95719
2023-11-08,14.05,14.13,13.9,13.98,92597
2023-11-09,13.91,14.15,13.85,14.11,90128
2023-11-10,14.0,14.0,13.77,13.9,68839
2023-11-13,13.95,14.04,13.86,14.03,68065
2023-11-14,14.05,14.28,13.93,14.27,103201
2023-11-15,14.45,14.76,14.32,14.63,141698
2023-11-16,14.53,14.53,14.21,14.22,89711
2023-11-17,14.2,14.78,14.14,14.78,150303
2023-11-20,14.73,14.8,14.55,14.73,92208
2023-11-21,14.69,14.76,14.45,14.49,91914
2023-11-22,14.43,14.52,14.22,14.25,70001
2023-11-23,14.21,14.32,14.18,14.3,59717
2023-11-24,14.28,14.29,13.82,13.86,95956
2023-11-27,13.9,14.45,13.88,14.27,99270
2023-11-28,14.18,14.5,14.11,14.3,85319
2023-11-29,14.36,14.71,14.36,14.5,113820
2023-11-30,14.52,14.52,14.02,14.24,83986
2023-12-01,14.26,14.31,14.05,14.26,50655
2023-12-04,14.25,14.3,14.1,14.14,43471
2023-12-05,14.08,14.08,13.76,13.76,65784
2023-12-06,13.78,13.93,13.72,13.78,40579
2023-12-07,13.79,13.79,13.55,13.65,41497
2023-12-08,13.6,13.71,13.1,13.17,110778
2023-12-11,13.28,13.49,13.16,13.45,69400
2023-12-12,13.4,13.53,13.26,13.36,43375
2023-12-13,13.39,13.58,13.25,13.38,46834
2023-12-14,13.5,13.74,13.5,13.55,70241
2023-12-15,13.58,13.67,13.44,13.49,42161
2023-12-18,13.39,13.42,12.98,13.08,64777
2023-12-19,13.08,13.41,13.02,13.33,43721
2023-12-20,13.32,13.33,12.96,12.97,48438
2023-12-21,12.87,13.25,12.81,13.21,67677
2023-12-22,13.16,13.25,12.97,13.04,50646
2023-12-25,13.0,13.15,12.95,13.12,25179
2023-12-26,13.1,13.11,12.92,13.01,21887
2023-12-27,13.0,13.08,12.85,13.04,32935
2023-12-28,12.97,13.65,12.95,13.48,86465
2023-12-29,13.45,13.67,13.45,13.66,61389
2024-01-02,13.68,13.81,13.56,13.7,43730
2024-01-03,13.6,13.9,13.6,13.77,53209
2024-01-04,13.72,13.91,13.67,13.86,55007
2024-01-05,13.88,14.58,13.77,14.04,176087
2024-01-08,13.97,14.04,13.47,13.5,79672
2024-01-09,13.5,13.85,13.39,13.68,81162
2024-01-10,13.65,13.68,13.31,13.38,61143
2024-01-11,13.39,13.74,13.28,13.73,68177
2024-01-12,13.66,13.96,13.62,13.66,58893
2024-01-15,13.68,14.06,13.42,13.98,111513
2024-01-16,13.86,14.18,13.65,13.88,79562
2024-01-17,14.16,15.48,14.1,14.82,462962
2024-01-18,14.8,15.37,14.79,15.32,295823
2024-01-19,15.11,15.38,14.84,14.91,148857
2024-01-22,14.9,15.0,14.1,14.37,131774
2024-01-23,14.32,15.26,14.05,15.09,179439
2024-01-24,15.0,15.35,14.76,15.26,125842
2024-01-25,15.19,15.22,14.76,15.12,103964
2024-01-26,15.0,15.65,15.0,15.09,120717
2024-01-29,15.0,15.63,14.9,15.57,158089
2024-01-30,15.31,15.34,14.47,14.55,114076
2024-01-31,14.36,14.93,14.09,14.55,107682
2024-02-01,14.3,14.96,14.16,14.68,85570
2024-02-02,14.47,14.77,12.64,13.7,210011
2024-02-05,13.5,13.68,12.27,13.1,111120
2024-02-06,12.91,14.5,12.7,14.27,96571
2024-02-07,14.18,14.88,14.18,14.6,91947
2024-02-08,14.83,15.58,14.61,15.48,119714
2024-02-19,15.59,16.15,15.5,15.54,112966
2024-02-20,15.5,16.04,15.18,15.93,112600
2024-02-21,15.78,16.05,15.65,15.68,84059
2024-02-22,15.7,15.87,15.58,15.75,12692
