date,open,high,low,close,volume
2022-09-13,12.91,13.15,12.76,13.02,24771
2022-09-14,12.83,12.98,12.61,12.83,20450
2022-09-15,12.88,12.92,12.04,12.28,39889
2022-09-16,12.26,12.3,11.91,11.93,17533
2022-09-19,12.05,12.29,11.67,11.81,26837
2022-09-20,11.6,12.09,11.6,12.02,24902
2022-09-21,11.93,12.2,11.8,12.17,20062
2022-09-22,11.98,12.22,11.86,12.02,23833
2022-09-23,12.12,12.15,11.55,11.66,26120
2022-09-26,11.66,11.71,11.33,11.45,17704
2022-09-27,11.44,11.78,11.4,11.72,18538
2022-09-28,11.72,11.75,11.18,11.23,22781
2022-09-29,11.39,11.39,11.02,11.17,17075
2022-09-30,11.21,11.23,10.86,10.89,17971
2022-10-10,10.9,11.16,10.6,10.66,16174
2022-10-11,10.79,10.79,10.52,10.58,17884
2022-10-12,10.66,10.97,10.37,10.95,22407
2022-10-13,10.96,11.25,10.84,11.05,24212
2022-10-14,11.16,11.43,11.1,11.4,26589
2022-10-17,11.41,13.08,11.38,12.64,97082
2022-10-18,12.6,12.6,12.11,12.19,61791
2022-10-19,12.26,12.47,11.9,12.29,53391
2022-10-20,12.28,12.48,12.01,12.32,44681
2022-10-21,12.58,12.6,12.18,12.24,27336
2022-10-24,12.24,12.53,11.97,12.06,42640
2022-10-25,12.0,12.4,11.8,12.23,36312
2022-10-26,12.23,12.97,12.0,12.9,68840
2022-10-27,12.75,13.05,12.6,12.65,44904
2022-10-28,12.43,12.6,11.85,11.87,43517
2022-10-31,11.79,12.25,11.74,12.13,39720
2022-11-01,12.21,12.7,12.06,12.52,37451
2022-11-02,12.52,12.71,12.35,12.55,41992
2022-11-03,12.47,12.64,12.38,12.49,26950
2022-11-04,12.57,12.77,12.48,12.63,31956
2022-11-07,12.75,12.75,12.44,12.62,29830
2022-11-08,12.7,12.8,12.39,12.67,33590
2022-11-09,12.61,12.74,12.51,12.72,23622
2022-11-10,12.6,13.37,12.56,13.11,66739
2022-11-11,13.32,13.85,13.02,13.5,89629
2022-11-14,13.36,14.0,13.08,13.8,85882
2022-11-15,13.65,14.05,13.4,13.84,62994
2022-11-16,13.76,13.87,13.46,13.47,45398
2022-11-17,13.47,13.59,13.23,13.46,30856
2022-11-18,13.48,13.53,13.16,13.22,32364
2022-11-21,13.09,13.49,12.98,13.32,32565
2022-11-22,13.32,13.55,12.99,13.01,26561
2022-11-23,13.09,13.18,12.37,12.79,37869
2022-11-24,12.86,13.13,12.8,12.86,20539
2022-11-25,12.88,12.95,12.56,12.62,15639
2022-11-28,12.62,12.65,12.3,12.4,17213
2022-11-29,12.52,12.76,12.41,12.64,17935
2022-11-30,12.64,12.81,12.42,12.81,16324
2022-12-01,12.79,13.03,12.72,12.73,16490
2022-12-02,12.7,12.94,12.66,12.91,11167
2022-12-05,12.93,13.05,12.72,12.91,15488
2022-12-06,12.9,12.9,12.67,12.67,17250
2022-12-07,12.62,12.78,12.51,12.7,14429
2022-12-08,12.76,12.76,12.42,12.5,13950
2022-12-09,12.5,12.62,12.31,12.34,10771
2022-12-12,12.39,12.46,12.22,12.35,9819
2022-12-13,12.3,12.33,12.2,12.22,11252
2022-12-14,12.15,12.35,12.13,12.15,9551
2022-12-15,12.12,12.32,12.1,12.27,9260
2022-12-16,12.25,12.28,11.97,11.99,13961
2022-12-19,12.01,12.07,11.5,11.57,15871
2022-12-20,11.44,11.83,11.44,11.75,14183
2022-12-21,11.75,11.84,11.55,11.61,10716
2022-12-22,11.7,11.7,11.23,11.28,10897
2022-12-23,11.32,11.48,11.2,11.32,8313
2022-12-26,11.32,11.67,11.32,11.63,8556
2022-12-27,11.64,11.78,11.5,11.7,8293
2022-12-28,11.69,11.7,11.38,11.5,8667
2022-12-29,11.5,11.53,11.3,11.32,6065
2022-12-30,11.48,11.82,11.32,11.74,14788
2023-01-03,11.78,11.99,11.71,11.96,9813
2023-01-04,11.92,12.27,11.92,12.17,12425
2023-01-05,12.28,12.3,12.06,12.25,9490
2023-01-06,12.28,12.45,12.23,12.34,11845
2023-01-09,12.38,12.59,12.25,12.26,6729
2023-01-10,12.29,12.33,12.1,12.23,8493
2023-01-11,12.29,12.29,12.0,12.06,8712
2023-01-12,12.15,12.25,12.11,12.15,7695
2023-01-13,12.15,12.23,11.95,12.06,6197
2023-01-16,12.05,12.3,11.96,12.15,13843
2023-01-17,12.18,12.23,12.07,12.1,8190
2023-01-18,12.13,12.3,12.08,12.25,12771
2023-01-19,12.25,12.37,12.15,12.36,12227
2023-01-20,12.36,12.49,12.3,12.38,8717
2023-01-30,12.47,12.67,12.41,12.63,17797
2023-01-31,12.49,12.75,12.49,12.71,15851
2023-02-01,12.73,12.79,12.63,12.79,18174
2023-02-02,12.78,13.03,12.75,12.83,23960
2023-02-03,12.84,12.9,12.58,12.74,25050
2023-02-06,12.6,12.9,12.58,12.73,14907
2023-02-07,12.78,13.04,12.73,13.01,20598
2023-02-08,12.96,13.04,12.85,12.89,18399
2023-02-09,12.89,13.79,12.83,13.42,59372
2023-02-10,13.35,14.1,13.25,13.71,72994
2023-02-13,13.8,13.8,13.51,13.55,44776
2023-02-14,13.56,13.77,13.49,13.72,34216
2023-02-15,13.72,16.18,13.57,15.12,133324
2023-02-16,15.51,16.0,14.55,14.79,133027
2023-02-17,14.62,14.77,13.77,13.89,86363
2023-02-20,14.12,14.19,13.63,13.85,50542
2023-02-21,13.88,13.99,13.61,13.84,41926
2023-02-22,13.66,13.89,13.66,13.86,24566
2023-02-23,13.94,13.97,13.7,13.85,23855
2023-02-24,13.85,13.94,13.63,13.77,16963
2023-02-27,13.78,13.84,13.54,13.6,20428
2023-02-28,13.72,13.78,13.61,13.77,14487
2023-03-01,13.77,13.84,13.69,13.84,19380
2023-03-02,13.84,14.0,13.68,13.72,22740
2023-03-03,13.78,13.8,13.51,13.62,18355
2023-03-06,13.69,13.72,13.4,13.47,21054
2023-03-07,13.59,13.59,13.06,13.06,22319
2023-03-08,13.09,13.56,13.08,13.54,30429
2023-03-09,13.6,14.35,13.54,14.03,55291
2023-03-10,14.0,14.15,13.92,14.01,26730
2023-03-13,13.96,14.01,13.48,13.8,25870
2023-03-14,13.82,13.85,13.35,13.53,14214
2023-03-15,13.58,13.82,13.5,13.52,28028
2023-03-16,13.55,13.61,13.0,13.15,23745
2023-03-17,13.19,13.39,13.13,13.25,15749
2023-03-20,13.3,13.35,13.0,13.26,15934
2023-03-21,13.26,13.64,13.21,13.63,19110
2023-03-22,13.66,14.4,13.66,14.34,56652
2023-03-23,14.19,14.66,14.1,14.52,47702
2023-03-24,14.44,14.62,14.4,14.48,25171
2023-03-27,14.49,14.7,14.25,14.53,23892
2023-03-28,14.5,14.61,14.0,14.1,22189
2023-03-29,14.05,14.12,13.8,13.98,17451
2023-03-30,14.04,14.04,13.61,13.69,14684
2023-03-31,13.78,13.89,13.64,13.86,12969
2023-04-03,13.98,14.38,13.64,14.16,23403
2023-04-04,14.29,14.3,13.78,13.94,19297
2023-04-06,13.94,14.85,13.6,14.85,74147
2023-04-07,14.8,15.58,14.31,15.2,97315
2023-04-10,14.91,15.38,14.77,14.92,49867
2023-04-11,14.84,14.89,14.43,14.56,35964
2023-04-12,14.72,14.75,14.41,14.57,32154
2023-04-13,14.59,14.75,14.33,14.46,24311
2023-04-14,14.46,15.17,14.3,15.11,56663
2023-04-17,15.05,16.16,14.79,15.6,83917
2023-04-18,15.38,15.55,14.9,15.21,64479
2023-04-19,15.32,16.65,15.18,16.28,109698
2023-04-20,16.0,16.25,15.78,16.23,57892
2023-04-21,16.02,16.1,15.36,15.45,50451
2023-04-24,15.42,15.46,14.72,15.15,49993
2023-04-25,14.87,15.99,14.6,15.69,71591
2023-04-26,15.5,16.1,15.1,15.5,52320
2023-04-27,15.2,15.76,15.0,15.24,37364
2023-04-28,15.01,15.42,14.87,14.91,37559
2023-05-04,14.69,15.69,14.69,15.31,35703
2023-05-05,15.13,16.3,14.9,16.17,72397
2023-05-08,16.0,17.68,15.76,17.44,95147
2023-05-09,16.99,17.12,16.49,16.64,62774
2023-05-10,16.76,17.01,16.36,16.9,46118
2023-05-11,16.71,16.71,15.91,16.23,51756
2023-05-12,16.4,16.48,15.5,15.7,33141
2023-05-15,15.61,16.16,15.51,16.02,30493
2023-05-16,16.03,16.27,15.46,16.19,34225
2023-05-17,16.19,16.32,15.82,15.9,28521
2023-05-18,16.03,17.25,15.95,17.25,67265
2023-05-19,16.83,17.1,16.58,16.6,49831
2023-05-22,16.84,17.54,16.29,16.66,44808
2023-05-23,16.68,16.81,15.91,16.12,40879
2023-05-24,15.9,16.44,15.81,16.13,25698
2023-05-25,16.0,16.39,15.35,15.81,34681
2023-05-26,15.83,16.27,15.45,16.24,24206
2023-05-29,16.23,16.23,15.42,15.64,25967
2023-05-30,15.76,15.85,15.25,15.58,14926
2023-05-31,15.58,16.87,15.3,16.66,53743
2023-06-01,16.5,16.75,16.1,16.43,31228
2023-06-02,16.43,16.52,16.05,16.22,22813
2023-06-05,16.07,16.42,16.05,16.4,17715
2023-06-06,16.56,16.57,16.02,16.16,22444
2023-06-07,16.15,16.48,16.03,16.06,17075
2023-06-08,16.01,16.19,15.57,15.77,25221
2023-06-09,15.72,16.05,15.59,15.89,14777
2023-06-12,15.89,16.56,15.6,16.3,29336
2023-06-13,16.35,17.55,16.2,17.3,73503
2023-06-14,17.0,20.76,16.96,19.68,166043
2023-06-15,19.0,20.2,18.8,19.16,123812
2023-06-16,19.01,19.56,18.53,18.67,63516
2023-06-19,18.1,18.44,17.71,18.33,63094
2023-06-20,18.34,18.89,18.17,18.49,70090
2023-06-21,18.36,18.89,17.95,18.45,55622
2023-06-26,18.35,19.3,18.23,18.76,49132
2023-06-27,18.76,19.37,17.9,19.14,54173
2023-06-28,18.91,20.69,18.6,20.62,103686
2023-06-29,20.45,22.58,19.91,20.03,107236
2023-06-30,20.11,20.45,19.53,20.18,65350
2023-07-03,20.09,20.15,19.24,19.42,53043
2023-07-04,19.57,19.87,19.06,19.48,41889
2023-07-05,19.62,20.28,19.2,20.19,50176
2023-07-06,20.29,21.56,19.38,21.22,75817
2023-07-07,21.1,21.66,20.7,20.88,50659
2023-07-10,21.05,22.05,20.81,21.6,56485
2023-07-11,21.53,23.76,20.5,21.1,113981
2023-07-12,21.31,21.89,19.23,21.86,105601
2023-07-13,21.31,23.5,20.95,21.36,123450
2023-07-14,21.0,25.6,21.0,23.75,280903
2023-07-17,25.6,27.32,23.72,24.88,316444
2023-07-18,25.0,25.59,21.81,22.44,282000
2023-07-19,21.2,21.68,19.11,19.11,259579
2023-07-20,18.53,18.72,17.88,17.97,171835
2023-07-21,17.76,18.43,17.4,17.77,99661
2023-07-24,17.52,17.72,17.12,17.21,81517
2023-07-25,17.38,17.96,17.14,17.88,89859
2023-07-26,17.68,18.94,17.68,18.62,112817
2023-07-27,18.65,19.83,18.3,19.56,116309
2023-07-28,19.5,19.77,19.03,19.1,73883
2023-07-31,18.99,19.75,18.99,19.5,49751
2023-08-01,19.41,20.3,19.26,19.98,62736
2023-08-02,20.12,20.57,19.74,20.5,49355
2023-08-03,20.4,20.84,19.56,20.0,58843
2023-08-04,19.77,20.03,19.3,19.47,61277
2023-08-07,19.57,19.69,19.2,19.47,32618
2023-08-08,19.4,19.72,19.4,19.59,24493
2023-08-09,19.5,19.77,18.99,19.1,28413
2023-08-10,19.11,19.56,19.11,19.45,19195
2023-08-11,19.49,19.71,19.23,19.37,23667
2023-08-14,19.27,19.5,18.91,19.43,21153
2023-08-15,19.59,20.32,19.41,20.0,48728
2023-08-16,19.84,20.17,19.4,19.73,26882
2023-08-17,19.5,20.91,19.5,20.68,53745
2023-08-18,20.7,20.98,20.26,20.49,36036
2023-08-21,20.36,20.98,20.3,20.36,25548
2023-08-22,20.4,20.95,19.8,20.59,36577
2023-08-23,20.5,20.5,19.63,19.88,35895
2023-08-24,19.7,20.47,19.31,20.19,32121
2023-08-25,20.0,20.36,19.7,19.96,21368
2023-08-28,21.2,21.2,18.5,18.98,42944
2023-08-29,18.56,19.9,18.56,19.7,37716
2023-08-30,19.76,22.49,19.76,21.96,113343
2023-08-31,21.46,23.3,21.46,22.35,120562
2023-09-01,22.5,22.85,22.0,22.7,73376
2023-09-04,22.78,23.1,22.24,23.03,53780
2023-09-05,23.32,24.65,23.08,23.75,99940
2023-09-06,23.51,23.8,23.08,23.6,64669
2023-09-07,23.48,23.9,23.0,23.11,46959
2023-09-08,23.0,23.5,22.68,23.22,35792
2023-09-11,22.88,24.66,22.67,24.49,79855
2023-09-12,24.57,24.85,23.0,23.91,68119
2023-09-13,23.84,25.83,23.84,24.5,107198
2023-09-14,24.51,24.98,23.6,24.0,54007
2023-09-15,24.09,24.44,23.5,24.02,45890
2023-09-18,24.18,27.29,24.18,27.29,130803
2023-09-19,26.71,27.74,26.52,27.47,89296
2023-09-20,27.71,29.8,27.22,28.8,119732
2023-09-21,29.09,29.5,27.6,28.31,80372
2023-09-22,27.72,28.52,26.8,27.88,84026
2023-09-25,28.35,29.5,28.03,28.49,77200
2023-09-26,27.93,28.93,27.54,27.54,57873
2023-09-27,27.35,28.16,27.09,27.58,53099
2023-09-28,27.77,28.02,27.26,27.88,48544
2023-10-09,27.11,27.52,26.4,26.62,67356
2023-10-10,26.8,27.63,26.31,27.29,39159
2023-10-11,27.29,31.39,27.29,30.67,101937
2023-10-12,30.5,30.69,29.68,30.0,51989
2023-10-13,30.0,30.46,29.18,29.61,45783
2023-10-16,30.07,31.39,29.15,30.47,70581
2023-10-17,30.0,30.52,29.4,29.72,39917
2023-10-18,29.7,30.11,28.9,29.26,40494
2023-10-19,29.16,29.63,27.8,28.26,43966
2023-10-20,28.26,28.78,27.28,27.65,41860
2023-10-23,27.63,27.78,26.35,26.8,35275
2023-10-24,26.82,29.01,26.82,28.41,50971
2023-10-25,28.99,30.98,28.44,30.26,74625
2023-10-26,30.3,30.3,27.96,28.65,65036
2023-10-27,29.0,30.98,28.31,29.1,50944
2023-10-30,28.76,30.09,27.04,28.96,75700
2023-10-31,29.18,29.18,27.8,28.4,39293
2023-11-01,28.4,30.85,28.17,30.14,95346
2023-11-02,33.5,34.0,29.45,29.88,152907
2023-11-03,29.18,35.26,29.18,34.95,190171
2023-11-06,36.17,40.0,34.8,38.96,250434
2023-11-07,38.2,39.98,36.4,37.8,203376
2023-11-08,36.8,37.59,35.67,36.86,126357
2023-11-09,37.0,37.09,34.33,34.7,133349
2023-11-10,34.35,41.64,34.35,40.39,217007
2023-11-13,40.0,40.35,37.86,38.95,152897
2023-11-14,38.85,39.9,37.6,39.61,101618
2023-11-15,40.2,40.78,37.2,38.6,121129
2023-11-16,37.8,39.48,36.0,36.55,108482
2023-11-17,36.61,38.85,36.32,37.25,109076
2023-11-20,37.4,39.0,36.62,38.3,99557
2023-11-21,38.0,38.28,36.2,36.76,77935
2023-11-22,36.26,36.68,34.0,34.5,92392
2023-11-23,34.45,34.83,33.71,34.27,55054
2023-11-24,34.26,34.26,32.85,33.45,53498
2023-11-27,33.03,36.2,33.03,35.35,87000
2023-11-28,35.0,36.58,34.4,36.06,56640
2023-11-29,35.1,36.05,34.6,35.58,48854
2023-11-30,35.5,36.08,34.2,35.46,40695
2023-12-01,35.79,36.17,34.72,35.53,39571
2023-12-04,35.86,36.32,35.18,35.9,35608
2023-12-05,35.44,36.0,34.11,34.7,35377
2023-12-06,34.7,34.74,33.16,33.57,49583
2023-12-07,33.48,33.9,32.7,33.4,30721
2023-12-08,33.38,33.98,32.58,33.44,34937
2023-12-11,33.22,34.27,33.14,34.11,28503
2023-12-12,34.05,34.41,33.21,33.28,21781
2023-12-13,33.44,33.86,33.12,33.12,19961
2023-12-14,33.05,33.64,32.34,32.42,22352
2023-12-15,32.35,32.63,31.55,31.77,26318
2023-12-18,31.5,31.82,30.9,31.01,25341
2023-12-19,31.15,31.77,30.52,31.6,25101
2023-12-20,31.59,32.9,31.31,31.77,39523
2023-12-21,31.56,32.77,31.31,32.7,32673
2023-12-22,32.7,33.18,31.21,31.37,29767
2023-12-25,31.51,32.1,31.23,32.04,14628
2023-12-26,31.7,32.29,30.4,30.6,25665
2023-12-27,30.8,33.33,30.46,32.75,44896
2023-12-28,32.91,33.39,32.4,33.0,36685
2023-12-29,32.89,34.6,32.36,34.16,48020
2024-01-02,35.0,35.2,33.95,34.27,38859
2024-01-03,34.44,35.78,33.78,34.3,52584
2024-01-04,34.3,35.5,32.39,33.07,37866
2024-01-05,32.83,33.48,31.78,32.12,30350
2024-01-08,32.02,32.1,30.85,30.97,19601
2024-01-09,31.4,32.49,30.85,32.43,29641
2024-01-10,32.19,32.45,30.86,31.97,27241
2024-01-11,31.62,33.33,31.31,32.9,31865
2024-01-12,33.0,33.3,31.8,31.94,30040
2024-01-15,31.94,32.17,30.92,31.97,21267
2024-01-16,32.0,32.82,31.0,31.53,28059
2024-01-17,31.54,31.61,30.52,30.52,15810
2024-01-18,30.27,30.79,29.03,30.18,41915
2024-01-19,30.11,30.28,29.07,29.21,27638
2024-01-22,29.47,29.52,26.13,26.6,54553
2024-01-23,26.6,27.2,26.35,26.66,28801
2024-01-24,27.0,27.2,25.6,26.48,30412
2024-01-25,26.17,26.3,22.4,23.08,200407
2024-01-26,22.85,23.07,22.22,22.5,113603
2024-01-29,22.6,22.91,21.81,21.81,69372
2024-01-30,21.71,22.25,21.42,21.53,48820
2024-01-31,21.52,21.81,20.24,20.42,61776
2024-02-01,20.58,20.7,19.89,20.12,51807
2024-02-02,20.02,20.44,18.07,18.9,65312
2024-02-05,18.55,18.84,16.27,16.27,86439
2024-02-06,16.23,18.74,14.73,17.45,110975
2024-02-07,17.5,18.05,15.87,16.19,94373
2024-02-08,16.44,19.43,15.57,19.43,128485
2024-02-19,20.1,20.99,19.75,20.35,108374
2024-02-20,20.15,21.4,19.56,21.21,101132
2024-02-21,20.87,22.28,20.32,21.17,107791
2024-02-22,21.13,21.78,21.02,21.66,17676
