date,open,high,low,close,volume
2022-05-30,8.4,8.55,8.16,8.34,322275
2022-05-31,8.43,8.53,8.28,8.35,262881
2022-06-01,8.29,8.5,8.25,8.3,187451
2022-06-02,8.32,8.45,8.18,8.31,182959
2022-06-06,8.35,8.39,8.15,8.27,183396
2022-06-07,8.23,9.1,8.2,8.73,550572
2022-06-08,8.93,8.95,8.3,8.57,448815
2022-06-09,8.45,8.68,8.31,8.36,271510
2022-06-10,8.26,8.6,8.26,8.5,219184
2022-06-13,8.38,8.58,8.19,8.33,189679
2022-06-14,8.2,8.42,8.14,8.33,153417
2022-06-15,8.6,8.85,8.49,8.57,368236
2022-06-16,8.51,8.58,8.31,8.36,213444
2022-06-17,8.27,8.55,8.16,8.38,189440
2022-06-20,8.29,8.38,8.27,8.28,147297
2022-06-21,8.3,8.31,8.0,8.13,185719
2022-06-22,8.15,8.18,7.94,7.96,119494
2022-06-23,7.97,8.15,7.83,8.13,127159
2022-06-24,8.13,8.2,8.08,8.15,103197
2022-06-27,8.13,8.28,8.13,8.24,110880
2022-06-28,8.27,8.39,8.21,8.35,132013
2022-06-29,8.3,8.51,8.24,8.38,221799
2022-06-30,8.33,8.53,8.31,8.45,146769
2022-07-01,8.48,8.67,8.4,8.62,206189
2022-07-04,8.6,8.68,8.4,8.51,165331
2022-07-05,8.5,8.61,8.4,8.51,153947
2022-07-06,8.48,8.56,8.29,8.38,140581
2022-07-07,8.47,8.47,8.26,8.3,104213
2022-07-08,8.3,8.39,8.18,8.22,105173
2022-07-11,8.16,8.26,8.07,8.17,75126
2022-07-12,8.17,8.44,8.11,8.39,150472
2022-07-13,8.37,8.46,8.31,8.46,129142
2022-07-14,8.43,8.43,7.98,8.01,241357
2022-07-15,8.02,8.14,7.85,7.99,130825
2022-07-18,8.04,8.14,7.95,8.1,103939
2022-07-19,8.09,8.19,8.06,8.11,105037
2022-07-20,8.11,8.18,8.09,8.17,72376
2022-07-21,8.2,8.2,7.92,7.94,138040
2022-07-22,7.93,8.0,7.76,7.82,109225
2022-07-25,7.81,7.87,7.61,7.68,84000
2022-07-26,7.72,7.74,7.6,7.73,55123
2022-07-27,7.74,7.83,7.71,7.78,84185
2022-07-28,7.84,7.84,7.72,7.74,82884
2022-07-29,7.73,7.78,7.66,7.66,71871
2022-08-01,7.65,7.72,7.58,7.71,72219
2022-08-02,7.6,7.62,7.18,7.27,172184
2022-08-03,7.27,7.4,7.26,7.28,84894
2022-08-04,7.33,7.39,7.25,7.34,59332
2022-08-05,7.35,7.4,7.22,7.39,85780
2022-08-08,7.35,7.47,7.33,7.4,78050
2022-08-09,7.43,7.44,7.34,7.39,57297
2022-08-10,7.41,7.51,7.38,7.48,84188
2022-08-11,7.55,7.93,7.52,7.93,228455
2022-08-12,8.02,8.58,7.82,8.37,486856
2022-08-15,8.36,9.21,8.3,9.21,640473
2022-08-16,9.18,10.13,9.1,9.44,911210
2022-08-17,9.4,9.88,9.37,9.67,506149
2022-08-18,9.68,10.16,9.4,9.45,388011
2022-08-19,9.66,10.4,9.66,10.4,156564
2022-08-22,10.67,10.86,9.78,10.15,815157
2022-08-23,10.33,10.38,9.95,10.21,520570
2022-08-24,10.35,10.75,10.05,10.22,522925
2022-08-25,10.3,10.6,9.82,10.34,468283
2022-08-26,10.68,11.28,10.28,10.55,716502
2022-08-29,10.91,11.61,10.49,11.61,756795
2022-08-30,12.49,12.77,11.3,12.16,1332733
2022-08-31,12.15,12.29,11.15,11.17,897710
2022-09-01,11.04,11.41,10.33,10.5,755813
2022-09-02,10.55,10.84,10.18,10.5,476092
2022-09-05,10.49,11.02,10.42,10.68,481364
2022-09-06,10.83,11.18,10.46,11.11,430499
2022-09-07,10.99,11.72,10.95,11.28,573152
2022-09-08,10.7,11.51,10.61,11.35,477961
2022-09-09,11.4,11.6,10.66,10.69,496397
2022-09-13,10.82,10.99,10.2,10.69,542093
2022-09-14,10.4,10.52,10.17,10.41,276560
2022-09-15,10.45,10.62,9.78,10.0,339223
2022-09-16,10.1,10.36,9.8,9.84,258582
2022-09-19,9.8,10.04,9.55,9.64,193595
2022-09-20,9.65,9.75,9.42,9.5,167064
2022-09-21,9.48,9.67,9.3,9.58,159909
2022-09-22,9.54,9.64,9.32,9.47,156438
2022-09-23,9.54,9.76,9.39,9.48,223723
2022-09-26,9.32,9.53,9.24,9.3,164540
2022-09-27,9.44,9.48,9.16,9.4,157111
2022-09-28,9.52,9.86,8.99,9.08,410009
2022-09-29,9.21,9.34,8.97,9.0,224367
2022-09-30,8.99,9.05,8.76,8.81,188675
2022-10-10,8.84,9.17,8.68,8.73,214435
2022-10-11,8.8,8.9,8.56,8.77,130995
2022-10-12,8.8,8.99,8.63,8.99,156859
2022-10-13,8.97,9.04,8.77,8.98,191439
2022-10-14,9.0,9.02,8.87,8.91,237700
2022-10-17,8.87,9.03,8.59,9.01,208090
2022-10-18,9.07,9.26,8.98,9.17,250341
2022-10-19,9.12,9.41,8.87,8.92,218606
2022-10-20,8.81,8.98,8.72,8.84,155233
2022-10-21,8.78,9.34,8.77,9.2,295484
2022-10-24,9.2,9.56,8.99,9.04,339082
2022-10-25,9.1,9.49,9.01,9.46,427703
2022-10-26,9.43,9.44,9.22,9.39,406224
2022-10-27,8.9,9.09,8.45,8.45,459430
2022-10-28,8.22,8.36,7.63,7.72,515335
2022-10-31,7.71,7.85,7.61,7.83,285787
2022-11-01,7.79,7.89,7.69,7.87,226547
2022-11-02,7.82,7.97,7.75,7.88,212867
2022-11-03,7.83,8.12,7.82,8.02,221493
2022-11-04,8.02,8.42,8.0,8.41,294165
2022-11-07,8.34,8.78,8.33,8.49,223580
2022-11-08,8.54,8.71,8.47,8.64,158480
2022-11-09,8.7,8.7,8.46,8.49,131591
2022-11-10,8.49,8.58,8.4,8.44,104719
2022-11-11,8.55,8.62,8.41,8.53,153568
2022-11-14,8.47,8.54,8.36,8.41,123443
2022-11-15,8.4,8.48,8.35,8.47,104234
2022-11-16,8.47,8.55,8.44,8.48,86161
2022-11-17,8.44,8.46,8.31,8.42,98983
2022-11-18,8.41,8.44,8.26,8.27,91477
2022-11-21,8.28,8.42,8.14,8.4,110811
2022-11-22,8.39,9.24,8.28,8.91,622507
2022-11-23,8.88,9.18,8.84,9.04,474843
2022-11-24,8.96,9.06,8.89,8.96,233333
2022-11-25,9.01,9.17,8.93,9.06,259947
2022-11-28,8.91,8.96,8.66,8.88,202336
2022-11-29,8.9,9.18,8.8,9.06,235885
2022-11-30,9.06,9.46,9.01,9.34,330202
2022-12-01,9.35,9.38,9.01,9.13,268717
2022-12-02,9.1,9.44,9.05,9.28,242843
2022-12-05,9.28,9.93,9.28,9.84,449449
2022-12-06,9.7,9.75,9.51,9.61,265740
2022-12-07,9.51,9.62,9.32,9.46,194877
2022-12-08,9.4,9.46,9.28,9.37,135432
2022-12-09,9.39,9.65,9.21,9.65,266820
2022-12-12,9.6,9.6,9.13,9.13,232692
2022-12-13,9.15,9.21,9.03,9.13,110538
2022-12-14,9.15,9.15,8.9,8.96,137072
2022-12-15,8.97,9.04,8.88,8.92,78662
2022-12-16,8.86,9.02,8.78,8.9,88698
2022-12-19,8.84,8.91,8.41,8.48,165938
2022-12-20,8.51,8.55,8.37,8.43,88573
2022-12-21,8.44,8.49,8.31,8.35,78853
2022-12-22,8.4,8.43,8.1,8.16,83669
2022-12-23,8.1,8.19,7.99,8.1,87973
2022-12-26,8.06,8.22,8.03,8.18,88057
2022-12-27,8.18,8.32,8.15,8.26,112683
2022-12-28,8.21,8.29,8.1,8.2,99813
2022-12-29,8.19,8.28,8.09,8.1,65193
2022-12-30,8.15,8.32,8.09,8.25,87360
2023-01-03,8.29,8.63,8.24,8.6,139844
2023-01-04,8.58,8.6,8.45,8.48,95286
2023-01-05,8.53,8.54,8.39,8.46,100651
2023-01-06,8.42,8.52,8.41,8.45,67104
2023-01-09,8.46,8.5,8.4,8.43,65853
2023-01-10,8.41,8.45,8.35,8.36,57217
2023-01-11,8.38,8.52,8.37,8.41,67853
2023-01-12,8.4,8.46,8.35,8.42,52994
2023-01-13,8.42,8.5,8.39,8.5,54182
2023-01-16,8.5,8.6,8.48,8.56,83380
2023-01-17,8.58,8.58,8.38,8.41,80936
2023-01-18,8.4,8.47,8.38,8.43,50612
2023-01-19,8.44,8.5,8.3,8.49,94347
2023-01-20,8.48,8.67,8.47,8.65,124458
2023-01-30,8.72,8.8,8.68,8.74,125510
2023-01-31,8.73,9.05,8.69,8.93,174531
2023-02-01,8.94,9.82,8.93,9.82,549041
2023-02-02,9.86,10.26,9.78,10.03,609029
2023-02-03,10.03,10.08,9.65,9.85,307318
2023-02-06,9.83,10.2,9.71,10.02,278072
2023-02-07,10.1,10.24,9.88,10.16,238447
2023-02-08,10.05,10.13,9.9,9.92,179062
2023-02-09,10.0,10.09,9.79,10.05,216274
2023-02-10,10.03,10.29,9.93,10.09,188960
2023-02-13,10.38,10.9,10.1,10.6,465216
2023-02-14,10.48,10.63,10.14,10.19,317706
2023-02-15,10.19,10.24,9.96,9.99,249085
2023-02-16,10.09,10.18,9.54,9.67,274262
2023-02-17,9.71,9.95,9.65,9.68,159875
2023-02-20,9.75,10.19,9.72,9.86,239954
2023-02-21,9.88,10.07,9.79,9.96,170725
2023-02-22,9.89,10.14,9.82,10.01,150022
2023-02-23,10.12,10.13,9.88,9.94,107694
2023-02-24,9.89,10.06,9.83,9.97,120915
2023-02-27,9.97,10.07,9.83,9.86,116708
2023-02-28,9.86,9.94,9.73,9.9,139594
2023-03-01,9.91,10.09,9.86,10.08,158453
2023-03-02,10.08,10.61,10.02,10.25,392439
2023-03-03,10.29,10.85,10.17,10.75,448695
2023-03-06,10.77,11.06,10.69,10.93,373733
2023-03-07,10.9,11.28,10.8,10.82,361781
2023-03-08,10.93,10.97,10.59,10.86,201816
2023-03-09,10.86,11.31,10.65,11.22,298201
2023-03-10,11.16,11.4,10.96,11.26,244668
2023-03-13,12.39,12.39,12.39,12.39,90356
2023-03-14,13.63,13.63,12.65,13.03,1185769
2023-03-15,12.6,14.33,12.52,14.33,954142
2023-03-16,15.15,15.76,15.0,15.76,1271699
2023-03-17,16.6,17.34,16.2,17.34,738127
2023-03-20,18.68,18.78,17.34,18.06,1458721
2023-03-21,18.08,18.35,16.4,16.68,1508734
2023-03-22,16.83,16.98,15.37,15.76,1221300
2023-03-23,15.52,16.26,15.23,16.04,1124080
2023-03-24,15.73,16.41,15.63,15.98,893361
2023-03-27,15.6,16.54,15.31,16.32,845926
2023-03-28,16.72,17.34,15.42,15.47,1084962
2023-03-29,15.0,15.78,14.36,15.23,829839
2023-03-30,15.0,15.11,14.73,14.82,424150
2023-03-31,14.98,15.44,14.84,15.25,356808
2023-04-03,15.26,15.55,15.04,15.42,358886
2023-04-04,15.6,16.68,15.36,16.49,827785
2023-04-06,16.11,16.5,15.6,15.71,588254
2023-04-07,15.43,15.61,14.78,14.84,511378
2023-04-10,14.72,15.16,14.65,14.74,298714
2023-04-11,14.8,14.9,14.24,14.9,322795
2023-04-12,14.62,15.19,14.59,14.93,265234
2023-04-13,14.85,15.59,14.76,15.2,356222
2023-04-14,15.18,16.15,14.71,15.79,575930
2023-04-17,15.85,17.37,15.84,17.37,849308
2023-04-18,17.05,17.1,15.85,16.1,669803
2023-04-19,15.9,16.46,15.68,16.28,528116
2023-04-20,15.93,16.34,15.5,16.13,415981
2023-04-21,15.98,16.59,15.29,15.31,479122
2023-04-24,15.19,15.9,15.04,15.72,373629
2023-04-25,16.0,16.78,15.43,16.1,419501
2023-04-26,16.1,16.11,14.88,15.5,338428
2023-04-27,15.65,16.8,15.65,16.5,583814
2023-04-28,16.09,18.15,15.73,18.15,961811
2023-05-04,17.8,19.77,17.2,19.31,930102
2023-05-05,18.85,20.53,18.26,20.09,942254
2023-05-08,20.0,20.75,19.45,20.1,739195
2023-05-09,19.61,19.99,18.09,18.09,775586
2023-05-10,18.66,19.16,17.9,18.33,584352
2023-05-11,17.51,18.11,17.01,17.7,433918
2023-05-12,17.6,18.05,16.75,16.88,441154
2023-05-15,16.8,17.35,16.55,17.23,387280
2023-05-16,17.28,17.84,16.8,16.91,387374
2023-05-17,16.91,16.91,16.02,16.35,413417
2023-05-18,16.4,16.82,16.16,16.45,309053
2023-05-19,16.31,16.31,15.67,15.91,309740
2023-05-22,15.8,16.0,15.48,15.66,190485
2023-05-23,15.69,15.77,15.26,15.33,190886
2023-05-24,15.81,15.95,14.5,14.69,315939
2023-05-25,14.55,14.69,14.2,14.42,250338
2023-05-26,14.52,14.58,14.09,14.43,170817
2023-05-29,14.35,14.75,14.25,14.49,196078
2023-05-30,14.35,14.99,14.28,14.92,282429
2023-05-31,14.89,15.29,14.7,15.04,233453
2023-06-01,14.87,15.16,14.51,15.14,259077
2023-06-02,15.06,15.49,14.92,15.33,288817
2023-06-05,15.33,15.42,15.15,15.16,164357
2023-06-06,15.16,15.66,15.04,15.2,241917
2023-06-07,15.03,15.22,14.9,15.03,150607
2023-06-08,15.03,15.25,14.83,15.17,173927
2023-06-09,15.28,15.4,15.01,15.07,183409
2023-06-12,15.0,15.0,14.55,14.75,290634
2023-06-13,14.65,15.02,14.6,14.92,190195
2023-06-14,14.93,15.38,14.86,15.03,212054
2023-06-15,15.08,15.39,14.82,15.04,208601
2023-06-16,15.3,16.54,15.26,16.54,579568
2023-06-19,16.0,16.7,15.95,16.35,449652
2023-06-20,16.35,16.5,15.99,16.01,251160
2023-06-21,15.99,16.15,15.75,15.77,228282
2023-06-26,15.6,15.63,14.3,14.4,272503
2023-06-27,14.35,15.55,14.29,15.35,264252
2023-06-28,15.37,15.43,14.42,14.83,227073
2023-06-29,14.75,15.26,14.5,14.91,173879
2023-06-30,14.89,15.23,14.79,15.02,110475
2023-07-03,15.09,15.95,15.03,15.9,285284
2023-07-04,16.1,16.28,15.78,15.97,263891
2023-07-05,15.97,16.48,15.82,15.83,173826
2023-07-06,15.69,16.08,15.58,15.96,155437
2023-07-07,15.86,15.98,15.38,15.47,142765
2023-07-10,15.49,15.69,15.35,15.58,95283
2023-07-11,15.61,15.71,15.28,15.35,140725
2023-07-12,15.28,15.32,14.66,14.75,150746
2023-07-13,14.84,15.12,14.75,15.0,110804
2023-07-14,15.11,15.42,14.96,15.2,95169
2023-07-17,15.1,15.1,14.73,14.92,68880
2023-07-18,14.86,14.94,14.65,14.7,68575
2023-07-19,14.72,14.79,14.46,14.68,76488
2023-07-20,14.77,14.85,14.48,14.48,98728
2023-07-21,14.49,14.61,14.36,14.49,56827
2023-07-24,14.46,14.77,14.42,14.5,87667
2023-07-25,14.78,15.3,14.7,15.23,203420
2023-07-26,15.22,15.41,15.01,15.08,136116
2023-07-27,15.0,15.28,14.85,14.93,87011
2023-07-28,14.93,15.19,14.5,15.12,117711
2023-07-31,15.32,16.36,15.2,16.28,380681
2023-08-01,16.23,16.98,15.88,16.61,343243
2023-08-02,16.6,17.03,16.51,16.64,252931
2023-08-03,16.54,17.18,16.38,17.01,251347
2023-08-04,17.0,17.31,16.84,17.04,187112
2023-08-07,16.92,16.95,16.57,16.65,154242
2023-08-08,16.64,16.89,16.59,16.71,103783
2023-08-09,16.44,17.23,16.41,16.93,186040
2023-08-10,16.86,17.08,16.69,16.93,91288
2023-08-11,16.95,17.76,16.58,16.68,232047
2023-08-14,16.3,17.76,16.04,17.52,306076
2023-08-15,17.5,17.56,16.93,17.2,176496
2023-08-16,17.13,17.18,16.53,16.76,134033
2023-08-17,16.77,17.05,16.47,16.99,137671
2023-08-18,17.0,17.36,15.9,16.25,275120
2023-08-21,16.15,16.55,16.15,16.23,134571
2023-08-22,16.2,16.63,16.12,16.48,171974
2023-08-23,16.46,16.46,15.74,15.76,153299
2023-08-24,15.82,15.88,14.77,14.83,299132
2023-08-25,14.85,14.89,14.35,14.5,136204
2023-08-28,15.45,15.49,13.93,14.01,240661
2023-08-29,14.01,14.54,14.0,14.43,153647
2023-08-30,14.61,14.72,14.3,14.44,119298
2023-08-31,14.44,15.2,14.44,14.69,195594
2023-09-01,14.66,14.93,14.44,14.78,146814
2023-09-04,14.78,15.1,14.7,14.89,153672
2023-09-05,14.71,15.1,14.54,14.62,135805
2023-09-06,14.39,14.7,14.36,14.64,100865
2023-09-07,14.58,14.74,14.37,14.4,112577
2023-09-08,14.25,14.62,14.21,14.56,68022
2023-09-11,14.64,14.81,14.46,14.78,114243
2023-09-12,14.79,15.21,14.63,14.66,165822
2023-09-13,14.63,14.76,14.2,14.31,123858
2023-09-14,14.28,14.4,14.07,14.16,96300
2023-09-15,14.1,14.19,13.6,13.73,148018
2023-09-18,13.7,13.73,13.47,13.64,85457
2023-09-19,13.56,14.01,13.52,13.69,121983
2023-09-20,13.61,13.65,13.4,13.44,94918
2023-09-21,13.4,13.68,13.3,13.36,64988
2023-09-22,13.24,13.79,13.24,13.76,100733
2023-09-25,13.75,13.89,13.28,13.37,119116
2023-09-26,13.38,13.9,13.33,13.57,186373
2023-09-27,13.57,14.93,13.57,14.54,476441
2023-09-28,14.37,14.93,14.37,14.82,342536
2023-10-09,14.71,14.97,14.51,14.75,213651
2023-10-10,14.77,14.84,13.28,13.28,448066
2023-10-11,13.14,13.43,12.94,13.05,265389
2023-10-12,13.13,13.6,13.13,13.27,237483
2023-10-13,13.2,13.2,12.73,13.03,158311
2023-10-16,13.03,13.28,12.85,12.96,140363
2023-10-17,13.12,13.15,12.6,12.91,141300
2023-10-18,13.4,13.4,12.84,13.05,272538
2023-10-19,12.86,12.86,12.2,12.28,305468
2023-10-20,12.17,12.39,12.04,12.07,133793
2023-10-23,11.9,12.0,11.37,11.47,234793
2023-10-24,11.58,11.9,11.41,11.64,175687
2023-10-25,11.74,12.03,11.67,11.74,136490
2023-10-26,11.57,11.66,11.43,11.65,113471
2023-10-27,11.58,11.7,11.43,11.64,122162
2023-10-30,11.58,11.58,11.45,11.54,110718
2023-10-31,11.5,11.68,11.25,11.38,145348
2023-11-01,11.48,11.57,11.38,11.44,88318
2023-11-02,11.44,11.51,11.19,11.21,119464
2023-11-03,11.28,11.42,11.21,11.34,100980
2023-11-06,11.41,11.67,11.41,11.66,124709
2023-11-07,11.66,11.66,11.31,11.51,154752
2023-11-08,11.45,11.54,11.33,11.4,122612
2023-11-09,11.39,11.53,11.26,11.29,114287
2023-11-10,11.29,11.29,11.12,11.21,78800
2023-11-13,11.23,11.49,11.19,11.48,116772
2023-11-14,11.48,11.64,11.39,11.49,107941
2023-11-15,11.59,11.69,11.49,11.6,115768
2023-11-16,11.62,11.62,11.36,11.39,80671
2023-11-17,11.38,11.43,11.27,11.42,68991
2023-11-20,11.47,11.58,11.37,11.56,91858
2023-11-21,11.62,11.74,11.48,11.54,117525
2023-11-22,11.5,11.63,11.32,11.33,146357
2023-11-23,11.28,11.56,11.24,11.48,105659
2023-11-24,11.45,11.49,11.2,11.23,109686
2023-11-27,11.23,11.26,11.0,11.17,88761
2023-11-28,11.2,11.27,11.07,11.22,66526
2023-11-29,11.24,11.24,10.96,10.99,78979
2023-11-30,10.98,11.13,10.91,10.99,60120
2023-12-01,10.99,11.28,10.9,11.23,99908
2023-12-04,11.2,11.49,11.2,11.4,107233
2023-12-05,11.35,11.43,11.15,11.18,91683
2023-12-06,11.16,11.28,11.09,11.17,61936
2023-12-07,11.19,11.19,10.97,11.07,61201
2023-12-08,11.04,11.13,10.84,10.86,69027
2023-12-11,10.87,11.1,10.74,11.07,69199
2023-12-12,11.03,11.21,11.01,11.2,73703
2023-12-13,11.22,11.31,11.1,11.11,57070
2023-12-14,11.15,11.25,11.12,11.16,73994
2023-12-15,11.2,12.28,11.17,11.98,577853
2023-12-18,11.94,12.9,11.62,12.72,553975
2023-12-19,12.39,12.67,12.1,12.29,319748
2023-12-20,12.31,12.45,12.06,12.08,188148
2023-12-21,11.8,12.14,11.67,12.0,171427
2023-12-22,12.0,12.26,11.7,11.78,218992
2023-12-25,11.78,11.9,11.18,11.33,169878
2023-12-26,11.29,11.37,10.82,10.92,133821
2023-12-27,10.8,11.11,10.8,11.1,91653
2023-12-28,11.04,11.33,10.93,11.29,104674
2023-12-29,11.24,11.35,11.11,11.22,107553
2024-01-02,11.21,11.43,11.17,11.25,100914
2024-01-03,11.25,11.33,11.15,11.3,90462
2024-01-04,11.25,11.3,11.14,11.22,67427
2024-01-05,11.2,11.53,11.03,11.12,159479
2024-01-08,11.16,11.16,10.67,10.68,101196
2024-01-09,10.58,10.93,10.58,10.79,72929
2024-01-10,10.74,10.78,10.54,10.58,55926
2024-01-11,10.56,10.63,10.42,10.57,69529
2024-01-12,10.57,10.77,10.54,10.56,61647
2024-01-15,10.55,10.88,10.38,10.86,104798
2024-01-16,10.82,10.82,10.45,10.58,76736
2024-01-17,10.52,10.73,10.38,10.4,61407
2024-01-18,10.37,10.37,10.03,10.3,76378
2024-01-19,10.2,10.38,9.99,10.01,71452
2024-01-22,10.02,10.1,9.4,9.52,92070
2024-01-23,9.42,10.0,9.33,9.8,87503
2024-01-24,9.84,10.22,9.7,10.2,112232
2024-01-25,10.17,11.22,10.1,11.22,269674
2024-01-26,11.3,11.78,11.3,11.41,362218
2024-01-29,11.46,11.96,11.38,11.47,349864
2024-01-30,11.25,11.64,11.25,11.26,213323
2024-01-31,11.3,11.42,10.8,10.86,180911
2024-02-01,10.87,11.76,10.66,11.11,301186
2024-02-02,11.0,11.17,10.0,10.29,286544
2024-02-05,10.23,10.25,9.26,9.26,237196
2024-02-06,8.9,9.74,8.51,9.4,224504
2024-02-07,9.37,10.18,9.35,10.02,234630
2024-02-08,10.05,10.68,10.05,10.26,189559
2024-02-19,10.32,10.59,10.29,10.45,144229
2024-02-20,10.31,10.59,10.09,10.53,131687
2024-02-21,10.42,11.05,10.38,10.7,160497
2024-02-22,10.62,10.84,10.6,10.82,24558
