date,open,high,low,close,volume
2022-05-05,5.42,5.62,5.4,5.52,125728
2022-05-06,5.4,5.5,5.35,5.4,86036
2022-05-09,5.36,5.54,5.36,5.47,81763
2022-05-10,5.55,5.67,5.52,5.63,135047
2022-05-11,5.6,5.75,5.58,5.64,136739
2022-05-12,5.65,5.68,5.53,5.63,93642
2022-05-13,5.61,5.72,5.61,5.66,93340
2022-05-16,5.72,5.72,5.61,5.7,81141
2022-05-17,5.69,5.7,5.59,5.66,80046
2022-05-18,5.67,5.77,5.64,5.69,84478
2022-05-19,5.61,5.71,5.58,5.7,98491
2022-05-20,5.71,5.81,5.7,5.78,98183
2022-05-23,5.77,5.85,5.76,5.85,79518
2022-05-24,5.83,5.88,5.58,5.58,123669
2022-05-25,5.56,5.71,5.55,5.71,86937
2022-05-26,5.71,5.76,5.61,5.74,77007
2022-05-27,5.78,5.79,5.7,5.75,77824
2022-05-30,5.79,5.89,5.73,5.86,97307
2022-05-31,5.86,5.99,5.82,5.96,128155
2022-06-01,5.93,6.0,5.9,5.94,96290
2022-06-02,5.93,5.97,5.88,5.96,67731
2022-06-06,5.96,6.03,5.94,6.01,121764
2022-06-07,6.01,6.02,5.89,5.94,93112
2022-06-08,5.92,5.97,5.77,5.92,104545
2022-06-09,5.9,5.96,5.84,5.86,94239
2022-06-10,5.86,6.06,5.77,6.0,131445
2022-06-13,5.99,6.02,5.92,5.98,91394
2022-06-14,5.94,6.02,5.84,6.02,105571
2022-06-15,6.02,6.1,5.95,6.0,158880
2022-06-16,6.0,6.05,5.92,5.93,90150
2022-06-17,5.88,5.98,5.85,5.98,81254
2022-06-20,6.0,6.02,5.94,5.97,84561
2022-06-21,5.96,6.05,5.9,6.05,136268
2022-06-22,6.05,6.31,5.99,5.99,213847
2022-06-23,6.01,6.06,5.94,6.06,101539
2022-06-24,6.08,6.19,6.06,6.13,130537
2022-06-27,6.19,6.31,6.13,6.27,164664
2022-06-28,6.37,6.88,6.34,6.55,386752
2022-06-29,6.7,7.1,6.68,6.86,685440
2022-06-30,6.85,7.13,6.68,6.76,426223
2022-07-01,6.7,6.81,6.54,6.57,338675
2022-07-04,6.61,6.82,6.52,6.79,286201
2022-07-05,6.81,6.88,6.51,6.64,265577
2022-07-06,6.53,6.61,6.41,6.5,151747
2022-07-07,6.46,6.73,6.43,6.66,177470
2022-07-08,6.66,6.75,6.48,6.54,135509
2022-07-11,6.51,6.54,6.38,6.44,106280
2022-07-12,6.44,6.53,6.35,6.35,117677
2022-07-13,6.45,6.62,6.4,6.6,134521
2022-07-14,6.56,6.6,6.5,6.55,103721
2022-07-15,6.51,6.59,6.35,6.35,114072
2022-07-18,6.33,6.62,6.33,6.51,121538
2022-07-19,6.51,6.68,6.48,6.57,145094
2022-07-20,6.59,6.66,6.54,6.63,135673
2022-07-21,6.6,6.75,6.57,6.7,142027
2022-07-22,6.7,6.95,6.68,6.8,199550
2022-07-25,6.75,6.89,6.68,6.7,127277
2022-07-26,6.68,6.89,6.58,6.82,135389
2022-07-27,6.81,6.98,6.8,6.92,143682
2022-07-28,7.01,7.26,6.94,7.17,285819
2022-07-29,7.22,7.24,6.95,7.0,227924
2022-08-01,7.03,7.05,6.84,7.02,181977
2022-08-02,6.91,6.92,6.58,6.64,220110
2022-08-03,6.7,6.93,6.58,6.6,233365
2022-08-04,6.66,6.81,6.62,6.76,128754
2022-08-05,6.78,7.07,6.76,7.04,258531
2022-08-08,7.05,7.18,7.01,7.17,215667
2022-08-09,7.12,7.23,7.1,7.17,172165
2022-08-10,7.16,7.2,7.07,7.14,128794
2022-08-11,7.16,7.23,7.14,7.23,167905
2022-08-12,7.24,7.35,7.07,7.1,211732
2022-08-15,7.1,7.16,7.04,7.11,121186
2022-08-16,7.13,7.31,7.08,7.3,183017
2022-08-17,7.29,7.42,7.18,7.22,194176
2022-08-18,7.12,7.15,6.85,6.91,333115
2022-08-19,6.93,6.97,6.78,6.79,208723
2022-08-22,6.77,6.82,6.7,6.78,148782
2022-08-23,6.75,6.83,6.73,6.8,112841
2022-08-24,6.8,6.83,6.44,6.44,253135
2022-08-25,6.47,6.57,6.28,6.39,168805
2022-08-26,6.39,6.44,6.24,6.25,145556
2022-08-29,6.18,6.44,6.11,6.36,117804
2022-08-30,6.39,6.39,6.23,6.28,94317
2022-08-31,6.25,6.29,6.05,6.08,170135
2022-09-01,6.05,6.15,6.03,6.06,77966
2022-09-02,6.06,6.12,6.02,6.1,87845
2022-09-05,6.1,6.15,6.06,6.15,66947
2022-09-06,6.35,6.63,6.35,6.51,369946
2022-09-07,6.46,6.48,6.28,6.36,251788
2022-09-08,6.44,6.45,6.22,6.22,121002
2022-09-09,6.25,6.26,6.15,6.17,101473
2022-09-13,6.19,6.23,6.13,6.16,75731
2022-09-14,6.06,6.11,5.95,5.99,104040
2022-09-15,6.0,6.04,5.72,5.82,125620
2022-09-16,5.82,5.84,5.65,5.68,88653
2022-09-19,5.67,5.71,5.55,5.59,67395
2022-09-20,5.65,5.72,5.65,5.68,54363
2022-09-21,5.67,5.76,5.55,5.76,66776
2022-09-22,5.7,5.8,5.67,5.72,55900
2022-09-23,5.7,5.75,5.55,5.57,73366
2022-09-26,5.56,5.57,5.4,5.42,69027
2022-09-27,5.43,5.67,5.43,5.66,81636
2022-09-28,5.63,5.71,5.48,5.5,66921
2022-09-29,5.6,5.64,5.46,5.54,60659
2022-09-30,5.53,5.55,5.45,5.46,51588
2022-10-10,5.48,5.5,5.29,5.33,53818
2022-10-11,5.35,5.44,5.31,5.44,41289
2022-10-12,5.43,5.69,5.4,5.68,77006
2022-10-13,5.61,5.76,5.6,5.71,73884
2022-10-14,5.75,5.78,5.7,5.75,67464
2022-10-17,5.72,5.82,5.71,5.81,61663
2022-10-18,5.81,5.86,5.77,5.81,64013
2022-10-19,5.8,5.81,5.69,5.69,67909
2022-10-20,5.74,5.8,5.62,5.76,69198
2022-10-21,5.76,5.79,5.67,5.69,48631
2022-10-24,5.7,5.84,5.63,5.69,83381
2022-10-25,5.69,5.72,5.52,5.7,73292
2022-10-26,5.6,5.74,5.6,5.66,91104
2022-10-27,5.65,5.72,5.62,5.64,66089
2022-10-28,5.63,5.63,5.34,5.36,86941
2022-10-31,5.33,5.52,5.32,5.44,67011
2022-11-01,5.47,5.68,5.45,5.68,82959
2022-11-02,5.66,5.74,5.62,5.71,56055
2022-11-03,5.67,5.72,5.66,5.72,52865
2022-11-04,5.74,5.82,5.72,5.79,69898
2022-11-07,5.79,5.83,5.75,5.81,66454
2022-11-08,5.8,5.83,5.74,5.78,47736
2022-11-09,5.76,5.82,5.76,5.79,46107
2022-11-10,5.79,5.79,5.72,5.73,42430
2022-11-11,5.83,5.87,5.75,5.77,86959
2022-11-14,5.79,5.83,5.69,5.73,73088
2022-11-15,5.75,5.99,5.7,5.95,147415
2022-11-16,5.97,6.04,5.92,5.98,95560
2022-11-17,5.98,5.98,5.86,5.93,70101
2022-11-18,5.95,5.97,5.84,5.86,62787
2022-11-21,5.86,5.86,5.75,5.81,55451
2022-11-22,5.81,5.96,5.79,5.83,72531
2022-11-23,5.84,5.97,5.73,5.93,111840
2022-11-24,6.07,6.27,5.9,6.14,336733
2022-11-25,6.04,6.08,5.9,5.92,162802
2022-11-28,5.82,5.9,5.78,5.88,81281
2022-11-29,5.88,5.97,5.87,5.97,104914
2022-11-30,5.94,5.97,5.89,5.9,61096
2022-12-01,5.95,5.99,5.88,5.91,74767
2022-12-02,5.91,5.97,5.88,5.95,68674
2022-12-05,5.94,6.02,5.94,6.01,99335
2022-12-06,6.01,6.03,5.97,5.99,57382
2022-12-07,6.0,6.04,5.97,6.0,71298
2022-12-08,6.0,6.03,5.93,5.96,63977
2022-12-09,5.95,5.98,5.88,5.96,66446
2022-12-12,5.95,5.95,5.87,5.92,52295
2022-12-13,5.93,5.93,5.85,5.85,39939
2022-12-14,5.9,5.96,5.82,5.83,51638
2022-12-15,5.84,5.87,5.79,5.8,45700
2022-12-16,5.79,5.8,5.63,5.66,81642
2022-12-19,5.65,5.72,5.48,5.5,56524
2022-12-20,5.5,5.6,5.45,5.57,49839
2022-12-21,5.58,5.59,5.46,5.5,30823
2022-12-22,5.53,5.64,5.37,5.37,65697
2022-12-23,5.37,5.43,5.27,5.3,54427
2022-12-26,5.33,5.41,5.32,5.41,39991
2022-12-27,5.42,5.44,5.38,5.41,31014
2022-12-28,5.41,5.42,5.3,5.33,33385
2022-12-29,5.32,5.32,5.26,5.29,40113
2022-12-30,5.3,5.34,5.27,5.32,24704
2023-01-03,5.32,5.45,5.3,5.43,50237
2023-01-04,5.42,5.52,5.4,5.46,59701
2023-01-05,5.49,5.5,5.44,5.48,46789
2023-01-06,5.46,5.51,5.45,5.47,41139
2023-01-09,5.48,5.55,5.48,5.51,44774
2023-01-10,5.52,5.53,5.44,5.45,36224
2023-01-11,5.46,5.5,5.41,5.41,36631
2023-01-12,5.45,5.45,5.4,5.43,28253
2023-01-13,5.44,5.47,5.4,5.43,28436
2023-01-16,5.42,5.52,5.4,5.5,48603
2023-01-17,5.53,5.53,5.47,5.49,22899
2023-01-18,5.52,5.53,5.47,5.52,33845
2023-01-19,5.52,5.59,5.5,5.59,39759
2023-01-20,5.59,5.64,5.57,5.63,43452
2023-01-30,5.68,5.76,5.68,5.71,59703
2023-01-31,5.69,5.75,5.67,5.73,35825
2023-02-01,5.75,5.85,5.75,5.84,70598
2023-02-02,5.86,5.87,5.81,5.83,56246
2023-02-03,5.85,5.85,5.7,5.81,75060
2023-02-06,5.81,5.81,5.75,5.79,40278
2023-02-07,5.8,5.82,5.76,5.81,51837
2023-02-08,5.81,5.84,5.77,5.8,45605
2023-02-09,5.81,5.86,5.77,5.86,55315
2023-02-10,5.86,5.9,5.82,5.86,54169
2023-02-13,5.89,5.89,5.85,5.88,41363
2023-02-14,5.89,6.08,5.86,5.94,107932
2023-02-15,5.94,5.96,5.91,5.95,68456
2023-02-16,5.96,6.0,5.73,5.77,117568
2023-02-17,5.79,5.87,5.77,5.77,63905
2023-02-20,5.78,5.83,5.75,5.83,50379
2023-02-21,5.79,5.87,5.79,5.86,56355
2023-02-22,5.86,5.9,5.84,5.87,49519
2023-02-23,5.9,5.9,5.83,5.84,42946
2023-02-24,5.84,5.86,5.78,5.81,44893
2023-02-27,5.79,5.81,5.72,5.72,42038
2023-02-28,5.73,5.78,5.68,5.76,51078
2023-03-01,5.77,5.79,5.75,5.79,45707
2023-03-02,5.86,5.89,5.77,5.78,68652
2023-03-03,5.79,5.82,5.74,5.76,41804
2023-03-06,5.77,5.79,5.74,5.76,38693
2023-03-07,5.77,5.79,5.62,5.63,82413
2023-03-08,5.63,5.86,5.61,5.79,98415
2023-03-09,5.81,5.94,5.79,5.87,178067
2023-03-10,5.78,5.93,5.77,5.86,127025
2023-03-13,5.81,5.88,5.72,5.79,102807
2023-03-14,5.74,5.78,5.65,5.66,93150
2023-03-15,5.69,5.99,5.68,5.87,188376
2023-03-16,5.88,5.92,5.76,5.77,114194
2023-03-17,5.81,5.89,5.78,5.88,100594
2023-03-20,5.87,5.94,5.85,5.9,97897
2023-03-21,5.93,6.01,5.88,6.0,143270
2023-03-22,6.01,6.08,5.96,6.04,141176
2023-03-23,6.01,6.04,5.96,6.03,102265
2023-03-24,6.03,6.07,5.97,6.01,88061
2023-03-27,6.01,6.12,6.0,6.1,148913
2023-03-28,6.11,6.12,5.96,5.97,88014
2023-03-29,5.97,6.08,5.96,5.99,87632
2023-03-30,5.97,5.99,5.85,5.87,115724
2023-03-31,5.87,5.94,5.86,5.89,62689
2023-04-03,5.9,5.98,5.88,5.98,88715
2023-04-04,5.95,5.97,5.84,5.85,104094
2023-04-06,5.83,5.93,5.78,5.9,78571
2023-04-07,5.92,5.92,5.8,5.88,68008
2023-04-10,5.86,5.87,5.75,5.76,78103
2023-04-11,5.73,5.77,5.64,5.7,76977
2023-04-12,5.7,5.71,5.66,5.7,58209
2023-04-13,5.7,5.71,5.54,5.54,95774
2023-04-14,5.57,5.65,5.48,5.64,89685
2023-04-17,5.63,5.72,5.59,5.68,64312
2023-04-18,5.69,5.69,5.6,5.63,53290
2023-04-19,5.65,5.65,5.59,5.61,47790
2023-04-20,5.62,5.64,5.52,5.53,42004
2023-04-21,5.56,5.56,5.37,5.41,85831
2023-04-24,5.42,5.5,5.35,5.45,43109
2023-04-25,5.49,5.49,5.32,5.38,57116
2023-04-26,5.0,5.17,4.99,5.01,181709
2023-04-27,4.97,5.04,4.93,5.0,75237
2023-04-28,5.0,5.05,4.98,5.04,79924
2023-05-04,5.01,5.1,5.01,5.06,71452
2023-05-05,5.06,5.06,4.97,5.0,56480
2023-05-08,5.01,5.03,5.0,5.03,53149
2023-05-09,5.02,5.03,4.94,4.95,63403
2023-05-10,4.97,5.02,4.94,5.0,37657
2023-05-11,5.01,5.05,4.99,5.05,45126
2023-05-12,5.04,5.06,4.98,4.98,42465
2023-05-15,5.0,5.03,4.95,5.03,35346
2023-05-16,5.03,5.04,4.96,4.99,26975
2023-05-17,4.97,5.01,4.96,4.99,44834
2023-05-18,5.01,5.01,4.95,4.96,42117
2023-05-19,4.97,4.98,4.9,4.95,47398
2023-05-22,4.96,4.97,4.93,4.97,33648
2023-05-23,4.98,5.01,4.93,4.99,43688
2023-05-24,4.99,5.26,4.97,5.17,155507
2023-05-25,5.13,5.17,5.02,5.07,90578
2023-05-26,5.08,5.09,5.0,5.08,51088
2023-05-29,5.08,5.1,5.02,5.02,42610
2023-05-30,5.02,5.05,4.97,5.05,33446
2023-05-31,5.03,5.04,4.98,4.99,33635
2023-06-01,4.98,5.03,4.96,5.01,33330
2023-06-02,5.01,5.06,4.99,5.05,41258
2023-06-05,5.05,5.07,5.02,5.04,42127
2023-06-06,5.04,5.05,4.9,4.91,66830
2023-06-07,4.9,4.93,4.83,4.85,65620
2023-06-08,4.84,4.86,4.75,4.77,68280
2023-06-09,4.77,4.78,4.6,4.65,99601
2023-06-12,4.64,4.76,4.6,4.75,49746
2023-06-13,4.74,4.76,4.69,4.71,32390
2023-06-14,4.71,4.74,4.68,4.73,38694
2023-06-15,4.73,4.84,4.7,4.81,48717
2023-06-16,4.81,4.92,4.8,4.88,61772
2023-06-19,4.9,4.92,4.81,4.83,46985
2023-06-20,4.83,4.88,4.76,4.82,53106
2023-06-21,4.82,4.83,4.75,4.75,39906
2023-06-26,4.72,4.78,4.68,4.7,44828
2023-06-27,4.74,4.84,4.72,4.84,45653
2023-06-28,4.84,4.85,4.75,4.81,31233
2023-06-29,4.83,4.9,4.8,4.9,44150
2023-06-30,4.9,4.98,4.88,4.95,47440
2023-07-03,5.0,5.45,4.99,5.45,226883
2023-07-04,5.55,5.55,5.32,5.44,359413
2023-07-05,5.47,5.5,5.37,5.4,144399
2023-07-06,5.4,5.49,5.37,5.41,109458
2023-07-07,5.4,5.5,5.38,5.42,101774
2023-07-10,5.42,5.48,5.37,5.39,99421
2023-07-11,5.41,5.47,5.38,5.46,83543
2023-07-12,5.45,5.46,5.37,5.37,69437
2023-07-13,5.39,5.43,5.37,5.41,56796
2023-07-14,5.41,5.46,5.38,5.43,68203
2023-07-17,5.24,5.46,5.18,5.44,99952
2023-07-18,5.44,5.66,5.41,5.53,153437
2023-07-19,5.54,5.56,5.49,5.52,46452
2023-07-20,5.53,5.59,5.36,5.4,79604
2023-07-21,5.42,5.43,5.29,5.33,47835
2023-07-24,5.33,5.37,5.27,5.29,43281
2023-07-25,5.33,5.38,5.33,5.36,48420
2023-07-26,5.38,5.38,5.3,5.32,37496
2023-07-27,5.32,5.35,5.27,5.29,36743
2023-07-28,5.29,5.31,5.22,5.3,60056
2023-07-31,5.31,5.48,5.3,5.46,82139
2023-08-01,5.45,5.58,5.43,5.48,57305
2023-08-02,5.49,5.53,5.44,5.49,53318
2023-08-03,5.47,5.48,5.41,5.43,37001
2023-08-04,5.45,5.48,5.41,5.42,40947
2023-08-07,5.42,5.43,5.39,5.42,28070
2023-08-08,5.41,5.56,5.36,5.49,87679
2023-08-09,5.45,5.46,5.38,5.42,46867
2023-08-10,5.42,5.43,5.33,5.35,39282
2023-08-11,5.36,5.36,5.18,5.18,64582
2023-08-14,5.18,5.23,5.09,5.19,49655
2023-08-15,5.22,5.22,5.09,5.16,43998
2023-08-16,5.18,5.18,5.08,5.08,26790
2023-08-17,5.08,5.17,5.05,5.16,28593
2023-08-18,5.14,5.19,5.07,5.08,30734
2023-08-21,5.08,5.15,5.03,5.05,26431
2023-08-22,5.06,5.11,4.96,5.06,37816
2023-08-23,5.05,5.05,4.95,4.96,23951
2023-08-24,4.96,5.03,4.9,4.98,39248
2023-08-25,4.94,5.04,4.85,4.89,64916
2023-08-28,5.11,5.14,4.97,4.99,92698
2023-08-29,4.98,5.09,4.97,5.07,46984
2023-08-30,5.1,5.17,5.05,5.09,57442
2023-08-31,5.08,5.16,5.05,5.15,61974
2023-09-01,5.15,5.18,5.08,5.11,46109
2023-09-04,5.11,5.18,5.1,5.18,47897
2023-09-05,5.17,5.28,5.15,5.26,59176
2023-09-06,5.24,5.5,5.22,5.48,204047
2023-09-07,5.45,5.46,5.26,5.27,108230
2023-09-08,5.3,5.8,5.28,5.63,479131
2023-09-11,5.51,5.69,5.45,5.54,484481
2023-09-12,5.52,5.57,5.45,5.48,220660
2023-09-13,5.48,5.59,5.4,5.48,182025
2023-09-14,5.43,5.47,5.36,5.42,94132
2023-09-15,5.4,5.47,5.38,5.43,82443
2023-09-18,5.35,5.43,5.33,5.4,66949
2023-09-19,5.39,5.41,5.31,5.33,58282
2023-09-20,5.31,5.35,5.3,5.32,46072
2023-09-21,5.35,5.39,5.29,5.34,59009
2023-09-22,5.34,5.42,5.31,5.4,81448
2023-09-25,5.4,5.44,5.32,5.4,70735
2023-09-26,5.38,5.38,5.27,5.29,72012
2023-09-27,5.29,5.32,5.26,5.26,43647
2023-09-28,5.26,5.39,5.26,5.37,60332
2023-10-09,5.36,5.39,5.31,5.32,46933
2023-10-10,5.34,5.35,5.29,5.33,34298
2023-10-11,5.34,5.48,5.32,5.43,87163
2023-10-12,5.45,5.52,5.38,5.5,88250
2023-10-13,5.49,5.52,5.44,5.47,59507
2023-10-16,5.46,5.58,5.43,5.49,77447
2023-10-17,5.51,5.52,5.42,5.43,44236
2023-10-18,5.44,5.46,5.34,5.35,52272
2023-10-19,5.32,5.41,5.28,5.3,56801
2023-10-20,5.3,5.3,5.19,5.2,45299
2023-10-23,5.2,5.22,4.68,4.99,114485
2023-10-24,5.0,5.22,4.98,5.2,99024
2023-10-25,5.23,5.34,5.23,5.3,64121
2023-10-26,5.29,5.38,5.24,5.38,62675
2023-10-27,5.38,5.51,5.33,5.47,65720
2023-10-30,5.46,5.5,5.4,5.44,64377
2023-10-31,5.47,5.5,5.41,5.44,48715
2023-11-01,5.48,5.53,5.42,5.5,73589
2023-11-02,5.49,5.56,5.45,5.47,59748
2023-11-03,5.45,5.5,5.44,5.45,49649
2023-11-06,5.46,5.52,5.46,5.52,56996
2023-11-07,5.53,5.56,5.47,5.53,51644
2023-11-08,5.55,5.66,5.47,5.66,115937
2023-11-09,5.77,5.9,5.61,5.64,358519
2023-11-10,5.63,5.78,5.6,5.71,203874
2023-11-13,5.71,5.76,5.63,5.68,116809
2023-11-14,5.74,5.75,5.67,5.69,80281
2023-11-15,5.72,5.74,5.65,5.74,99795
2023-11-16,5.7,5.77,5.68,5.7,72999
2023-11-17,5.69,5.83,5.68,5.8,112932
2023-11-20,5.8,5.85,5.76,5.79,85223
2023-11-21,5.8,5.84,5.75,5.77,73039
2023-11-22,5.75,5.79,5.64,5.66,103355
2023-11-23,5.68,5.73,5.64,5.7,79863
2023-11-24,5.69,5.7,5.58,5.62,76231
2023-11-27,5.6,5.68,5.58,5.64,64021
2023-11-28,5.64,5.71,5.6,5.7,50475
2023-11-29,5.69,5.79,5.67,5.69,66278
2023-11-30,5.68,5.68,5.53,5.6,56363
2023-12-01,5.6,5.64,5.54,5.6,42598
2023-12-04,5.61,5.64,5.55,5.58,49656
2023-12-05,5.57,5.6,5.48,5.48,50494
2023-12-06,5.52,5.58,5.45,5.53,58056
2023-12-07,5.56,5.56,5.44,5.48,50943
2023-12-08,5.48,5.49,5.31,5.33,63437
2023-12-11,5.32,5.38,5.26,5.32,73464
2023-12-12,5.36,5.39,5.31,5.37,45075
2023-12-13,5.38,5.49,5.33,5.39,63318
2023-12-14,5.42,5.46,5.38,5.38,46116
2023-12-15,5.4,5.45,5.38,5.41,55077
2023-12-18,5.4,5.41,5.22,5.24,68892
2023-12-19,5.25,5.33,5.22,5.31,48297
2023-12-20,5.31,5.54,5.29,5.29,77086
2023-12-21,5.27,5.35,5.17,5.35,69091
2023-12-22,5.3,5.41,5.26,5.32,58317
2023-12-25,5.28,5.3,5.18,5.24,47974
2023-12-26,5.24,5.24,5.14,5.15,37564
2023-12-27,5.18,5.27,5.14,5.23,38208
2023-12-28,5.24,5.31,5.17,5.27,56690
2023-12-29,5.3,5.34,5.21,5.31,51863
2024-01-02,5.32,5.43,5.31,5.4,51082
2024-01-03,5.37,5.43,5.33,5.39,54633
2024-01-04,5.36,5.6,5.36,5.42,142436
2024-01-05,5.4,5.96,5.33,5.6,401035
2024-01-08,5.55,5.66,5.37,5.4,306654
2024-01-09,5.37,5.48,5.29,5.38,200192
2024-01-10,5.33,5.34,5.17,5.22,118484
2024-01-11,5.21,5.28,5.17,5.26,86947
2024-01-12,5.24,5.31,5.19,5.2,82941
2024-01-15,5.2,5.2,5.1,5.14,67561
2024-01-16,5.16,5.16,5.01,5.07,71654
2024-01-17,5.07,5.09,4.92,4.95,56082
2024-01-18,4.95,4.96,4.72,4.86,83575
2024-01-19,4.88,4.95,4.83,4.87,55973
2024-01-22,4.86,4.86,4.47,4.52,100040
2024-01-23,4.47,4.52,4.38,4.48,76556
2024-01-24,4.5,4.58,4.4,4.57,62571
2024-01-25,4.58,4.77,4.54,4.75,63318
2024-01-26,4.76,4.87,4.73,4.81,56310
2024-01-29,4.83,4.83,4.63,4.64,56952
2024-01-30,4.6,4.65,4.45,4.45,49965
2024-01-31,4.45,4.48,4.13,4.14,99461
2024-02-01,4.14,4.14,3.94,3.99,86055
2024-02-02,4.01,4.08,3.59,3.75,159044
2024-02-05,3.74,3.75,3.38,3.38,168791
2024-02-06,3.23,3.47,3.04,3.26,220242
2024-02-07,3.31,3.31,3.04,3.07,199691
2024-02-08,3.08,3.38,2.98,3.38,253801
2024-02-19,3.5,3.63,3.42,3.54,166829
2024-02-20,3.53,3.61,3.43,3.59,93141
2024-02-21,3.55,3.8,3.51,3.67,119540
2024-02-22,3.66,3.75,3.6,3.74,17557
