date,open,high,low,close,volume
2023-04-17,16.72,17.02,16.67,16.98,55699
2023-04-18,16.97,17.14,16.77,17.03,50781
2023-04-19,16.91,17.05,16.71,16.77,41042
2023-04-20,16.68,16.75,16.19,16.37,55397
2023-04-21,16.36,16.65,15.82,15.89,53719
2023-04-24,15.79,16.01,15.57,15.94,38036
2023-04-25,15.95,17.32,15.95,16.79,153781
2023-04-26,16.42,16.83,16.09,16.58,87922
2023-04-27,16.59,17.3,16.59,16.81,116515
2023-04-28,16.65,16.99,16.65,16.9,67138
2023-05-04,16.99,17.21,16.8,16.82,73188
2023-05-05,16.7,16.99,16.36,16.49,59859
2023-05-08,16.44,16.56,16.34,16.47,38521
2023-05-09,16.5,16.73,16.18,16.22,55692
2023-05-10,16.17,16.27,15.97,16.24,39976
2023-05-11,16.24,16.45,16.18,16.21,31917
2023-05-12,16.21,16.27,15.95,15.98,33213
2023-05-15,15.98,16.25,15.81,16.24,44046
2023-05-16,16.19,16.3,15.96,16.0,30604
2023-05-17,15.99,16.15,15.88,16.14,26997
2023-05-18,16.1,16.28,16.05,16.19,25400
2023-05-19,16.17,17.23,15.92,16.73,109211
2023-05-22,16.5,18.4,16.5,18.4,389563
2023-05-23,18.06,18.56,18.06,18.13,342980
2023-05-24,18.52,18.89,18.22,18.22,235087
2023-05-25,18.0,18.08,17.5,17.65,177245
2023-05-26,17.53,17.69,17.21,17.5,104339
2023-05-29,17.6,18.45,17.45,17.94,177324
2023-05-30,17.77,17.93,17.45,17.72,101208
2023-05-31,17.64,18.19,17.36,17.42,116985
2023-06-01,17.34,18.4,17.27,17.85,157589
2023-06-02,17.77,18.09,17.7,18.02,117291
2023-06-05,18.14,18.24,17.68,17.68,105171
2023-06-06,17.57,18.57,17.57,18.16,201586
2023-06-07,17.98,18.76,17.95,18.41,172948
2023-06-08,18.3,19.5,18.24,19.01,242094
2023-06-09,18.75,19.15,18.6,18.69,180300
2023-06-12,18.5,20.56,18.21,20.56,377195
2023-06-13,20.56,20.68,19.84,19.94,327286
2023-06-14,19.98,21.93,19.88,20.74,442506
2023-06-15,20.18,20.43,19.43,19.68,297006
2023-06-16,19.78,20.19,19.39,19.85,182612
2023-06-19,19.6,20.09,19.54,19.86,154404
2023-06-20,19.83,19.86,18.8,18.83,213424
2023-06-21,18.75,19.07,18.48,18.51,113161
2023-06-26,18.15,18.5,17.82,17.88,95732
2023-06-27,17.93,18.44,17.91,18.35,78488
2023-06-28,18.24,18.63,18.1,18.57,100971
2023-06-29,18.72,18.74,18.22,18.29,82788
2023-06-30,18.16,18.47,18.16,18.44,66946
2023-07-03,18.43,19.09,18.37,19.08,131135
2023-07-04,19.47,19.47,19.0,19.07,124447
2023-07-05,18.91,19.03,18.56,18.58,80227
2023-07-06,18.55,18.72,18.42,18.54,55610
2023-07-07,18.43,18.59,18.27,18.3,51370
2023-07-10,18.4,19.22,18.35,18.83,97372
2023-07-11,18.71,18.94,18.45,18.47,76869
2023-07-12,18.45,18.57,17.88,17.9,88925
2023-07-13,18.04,18.54,17.92,18.26,71835
2023-07-14,18.19,18.26,17.94,17.98,56969
2023-07-17,17.8,17.93,17.04,17.29,85326
2023-07-18,17.37,17.37,17.1,17.27,38325
2023-07-19,17.23,17.36,17.08,17.27,36458
2023-07-20,17.28,18.09,17.25,17.68,101568
2023-07-21,17.46,18.28,17.38,17.89,104190
2023-07-24,17.62,17.78,17.28,17.38,63269
2023-07-25,17.46,18.1,17.46,17.78,82348
2023-07-26,17.66,17.85,17.45,17.71,55855
2023-07-27,17.71,17.95,17.5,17.52,50296
2023-07-28,17.4,17.8,17.33,17.78,58745
2023-07-31,17.95,18.43,17.88,18.23,103622
2023-08-01,17.96,18.2,17.71,17.9,66175
2023-08-02,17.75,17.88,17.53,17.56,44088
2023-08-03,17.49,17.69,17.43,17.58,32115
2023-08-04,17.57,18.9,17.56,18.4,172539
2023-08-07,18.33,18.41,18.08,18.28,66791
2023-08-08,18.18,18.44,18.15,18.37,67799
2023-08-09,18.21,18.43,18.15,18.36,51920
2023-08-10,18.26,18.44,17.6,17.63,89546
2023-08-11,17.46,17.58,16.74,16.85,104544
2023-08-14,16.51,16.71,16.42,16.68,48149
2023-08-15,16.64,16.86,16.6,16.77,33704
2023-08-16,16.7,16.88,16.53,16.65,27324
2023-08-17,16.65,17.5,16.65,17.27,80469
2023-08-18,16.86,17.07,16.54,16.56,76720
2023-08-21,16.52,16.52,16.03,16.03,48089
2023-08-22,16.04,16.18,15.78,16.11,39193
2023-08-23,16.15,16.15,15.65,15.66,35021
2023-08-24,15.77,15.91,15.42,15.76,36615
2023-08-25,15.69,15.78,15.07,15.18,46682
2023-08-28,16.2,16.2,15.18,15.19,43240
2023-08-29,15.26,15.66,15.2,15.62,37203
2023-08-30,15.56,15.89,15.51,15.62,31917
2023-08-31,15.52,15.7,15.41,15.69,31574
2023-09-01,15.74,16.0,15.74,15.82,40074
2023-09-04,15.84,16.16,15.8,15.96,43781
2023-09-05,15.81,15.89,15.68,15.71,29945
2023-09-06,15.77,16.0,15.72,15.8,27849
2023-09-07,15.72,15.79,15.49,15.49,27976
2023-09-08,15.4,15.6,15.4,15.51,18187
2023-09-11,15.5,15.71,15.36,15.7,23003
2023-09-12,15.63,15.72,15.55,15.58,16841
2023-09-13,15.59,15.65,15.3,15.42,24239
2023-09-14,15.4,15.42,15.12,15.2,24700
2023-09-15,15.25,15.36,15.09,15.15,21949
2023-09-18,15.16,15.32,14.99,15.32,24427
2023-09-19,15.3,15.3,15.01,15.04,22051
2023-09-20,15.04,15.08,14.86,14.89,20903
2023-09-21,14.88,14.94,14.6,14.61,25267
2023-09-22,14.5,15.0,14.5,14.96,26026
2023-09-25,14.93,15.05,14.73,14.81,18478
2023-09-26,14.75,14.87,14.6,14.62,16448
2023-09-27,14.64,14.93,14.6,14.72,19978
2023-09-28,14.75,14.83,14.64,14.68,19225
2023-10-09,14.68,14.7,14.34,14.38,26072
2023-10-10,14.43,14.55,14.2,14.23,25942
2023-10-11,14.23,14.42,14.18,14.29,22256
2023-10-12,14.38,14.4,14.22,14.4,17021
2023-10-13,14.39,14.39,13.87,13.97,40300
2023-10-16,13.98,14.0,13.73,13.78,29672
2023-10-17,13.78,13.85,13.51,13.6,26316
2023-10-18,13.65,13.68,13.46,13.48,22482
2023-10-19,13.4,13.61,13.3,13.3,26716
2023-10-20,13.29,13.55,13.25,13.28,26535
2023-10-23,13.21,13.41,13.0,13.09,26029
2023-10-24,13.04,13.42,13.04,13.31,27802
2023-10-25,13.56,13.83,13.53,13.69,46456
2023-10-26,13.65,13.79,13.54,13.73,28578
2023-10-27,13.62,14.04,13.62,13.99,39769
2023-10-30,13.94,14.05,13.88,13.95,25715
2023-10-31,13.88,14.04,13.79,13.89,29651
2023-11-01,14.11,14.47,13.9,13.93,37979
2023-11-02,13.82,13.96,13.73,13.73,24393
2023-11-03,13.8,14.08,13.77,13.94,24839
2023-11-06,13.96,14.08,13.95,14.05,22719
2023-11-07,14.1,14.1,13.84,13.97,21989
2023-11-08,13.98,14.03,13.81,13.87,22287
2023-11-09,13.91,13.95,13.8,13.84,18144
2023-11-10,13.85,13.88,13.67,13.8,18826
2023-11-13,13.84,14.03,13.75,14.02,30829
2023-11-14,14.04,14.09,13.96,14.05,22867
2023-11-15,14.08,14.14,14.03,14.06,26301
2023-11-16,14.07,14.13,12.87,13.04,228725
2023-11-17,12.9,13.07,12.74,13.03,99317
2023-11-20,13.0,13.19,12.98,13.15,91663
2023-11-21,13.18,13.3,13.1,13.15,71281
2023-11-22,13.13,13.16,12.97,13.06,43281
2023-11-23,13.0,13.1,12.91,13.1,38841
2023-11-24,13.09,13.11,12.99,13.03,30269
2023-11-27,13.0,13.07,12.92,13.0,24439
2023-11-28,12.95,13.04,12.9,13.0,31355
2023-11-29,12.94,12.98,12.8,12.8,30173
2023-11-30,12.8,12.85,12.6,12.7,38305
2023-12-01,12.67,12.72,12.49,12.59,42127
2023-12-04,12.57,12.6,12.44,12.47,31065
2023-12-05,12.45,13.1,12.41,12.47,115144
2023-12-06,12.3,12.72,12.12,12.62,71881
2023-12-07,12.58,12.6,12.36,12.47,45239
2023-12-08,12.47,12.52,12.23,12.25,50042
2023-12-11,12.15,12.24,12.0,12.22,44657
2023-12-12,12.21,12.24,12.12,12.18,34518
2023-12-13,12.14,12.2,11.94,11.95,42801
2023-12-14,11.99,12.13,11.94,11.97,32612
2023-12-15,12.01,12.06,11.84,11.87,38220
2023-12-18,11.84,11.88,11.7,11.74,29064
2023-12-19,11.74,11.85,11.69,11.75,27076
2023-12-20,11.78,11.78,11.57,11.58,30909
2023-12-21,11.53,11.87,11.49,11.85,52155
2023-12-22,11.8,11.88,11.64,11.66,45478
2023-12-25,11.62,11.65,11.49,11.56,27368
2023-12-26,11.64,11.64,11.4,11.5,24451
2023-12-27,11.48,11.67,11.43,11.65,27168
2023-12-28,11.7,12.11,11.62,12.03,74380
2023-12-29,12.06,12.23,11.96,12.06,78366
2024-01-02,12.13,12.13,11.88,11.92,45265
2024-01-03,11.91,12.03,11.88,11.97,37683
2024-01-04,11.97,11.97,11.8,11.86,30345
2024-01-05,11.97,11.97,11.68,11.7,46137
2024-01-08,11.78,11.78,11.5,11.5,31527
2024-01-09,11.5,11.63,11.38,11.43,36127
2024-01-10,11.45,11.63,11.22,11.53,48238
2024-01-11,11.44,11.68,11.4,11.63,34756
2024-01-12,11.62,11.87,11.58,11.73,43794
2024-01-15,11.63,11.79,11.6,11.69,28450
2024-01-16,11.65,11.78,11.43,11.76,40373
2024-01-17,11.75,12.94,11.55,12.56,411386
2024-01-18,12.25,12.26,11.56,12.06,318367
2024-01-19,11.88,11.9,11.12,11.14,221860
2024-01-22,10.81,11.11,10.3,10.32,159203
2024-01-23,10.32,11.16,10.15,10.7,142508
2024-01-24,10.77,11.08,10.43,10.92,124306
2024-01-25,10.84,11.12,10.71,11.11,97144
2024-01-26,11.01,11.27,11.01,11.03,75111
2024-01-29,11.1,11.29,10.76,10.82,80515
2024-01-30,10.7,10.79,10.39,10.41,63200
2024-01-31,10.39,10.55,9.88,9.92,71712
2024-02-01,9.82,10.15,9.61,9.9,62479
2024-02-02,9.89,10.14,9.11,9.43,81104
2024-02-05,9.34,9.35,8.49,8.6,100385
2024-02-06,8.4,9.06,8.11,8.86,93170
2024-02-07,8.96,9.27,8.73,9.05,100019
2024-02-08,9.13,9.69,9.06,9.65,97723
2024-02-19,9.77,9.8,9.55,9.71,85366
2024-02-20,9.66,9.68,9.5,9.65,51664
2024-02-21,9.6,10.22,9.52,9.94,111184
2024-02-22,9.85,10.04,9.81,10.03,17546
