date,open,high,low,close,volume
2022-06-08,5.23,5.26,5.05,5.18,156092
2022-06-09,5.18,5.18,5.0,5.03,117959
2022-06-10,5.0,5.13,4.99,5.1,93307
2022-06-13,5.12,5.25,5.06,5.2,165961
2022-06-14,5.15,5.17,4.96,5.17,142605
2022-06-15,5.14,5.24,5.14,5.14,133169
2022-06-16,5.17,5.21,5.13,5.2,127763
2022-06-17,5.16,5.18,5.03,5.16,125708
2022-06-20,5.16,5.23,5.16,5.21,119243
2022-06-21,5.22,5.42,5.15,5.26,276941
2022-06-22,5.27,5.31,5.12,5.14,170388
2022-06-23,5.13,5.19,5.07,5.19,119819
2022-06-24,5.23,5.28,5.16,5.24,115966
2022-06-27,5.27,5.3,5.22,5.25,119653
2022-06-28,5.26,5.37,5.22,5.35,158752
2022-06-29,5.34,5.34,5.16,5.16,145527
2022-06-30,5.15,5.24,5.15,5.18,104468
2022-07-01,5.18,5.21,5.11,5.12,92704
2022-07-04,5.15,5.35,5.11,5.35,230304
2022-07-05,5.3,5.31,5.1,5.17,202153
2022-07-06,5.17,5.2,5.02,5.07,116878
2022-07-07,5.1,5.14,5.06,5.1,74005
2022-07-08,5.1,5.29,5.09,5.2,162982
2022-07-11,5.22,5.35,5.18,5.27,174678
2022-07-12,5.27,5.3,5.08,5.09,128436
2022-07-13,5.09,5.22,5.04,5.22,123743
2022-07-14,5.21,5.25,5.18,5.2,87827
2022-07-15,5.2,5.21,5.04,5.05,130705
2022-07-18,5.09,5.28,5.08,5.26,185229
2022-07-19,5.28,5.37,5.26,5.34,158418
2022-07-20,5.38,5.38,5.3,5.37,124371
2022-07-21,5.37,5.45,5.34,5.39,151392
2022-07-22,5.42,5.53,5.38,5.43,167081
2022-07-25,5.44,5.59,5.42,5.49,179547
2022-07-26,5.44,5.49,5.31,5.48,133182
2022-07-27,5.45,5.52,5.41,5.48,114772
2022-07-28,5.5,5.53,5.46,5.48,133946
2022-07-29,5.51,5.52,5.4,5.42,101377
2022-08-01,5.41,5.59,5.36,5.49,175402
2022-08-02,5.44,5.49,5.1,5.16,199948
2022-08-03,5.22,5.37,5.12,5.14,144759
2022-08-04,5.18,5.31,5.1,5.24,112377
2022-08-05,5.29,5.32,5.18,5.25,102080
2022-08-08,5.29,5.55,5.28,5.42,205413
2022-08-09,5.45,5.51,5.34,5.39,126335
2022-08-10,5.35,5.39,5.31,5.34,91695
2022-08-11,5.31,5.46,5.31,5.41,126992
2022-08-12,5.44,5.49,5.38,5.45,111334
2022-08-15,5.45,5.45,5.35,5.41,98705
2022-08-16,5.42,5.49,5.4,5.48,100249
2022-08-17,5.52,5.53,5.42,5.43,82264
2022-08-18,5.41,5.44,5.35,5.39,78443
2022-08-19,5.37,5.45,5.32,5.32,118689
2022-08-22,5.3,5.37,5.27,5.35,78943
2022-08-23,5.35,5.36,5.29,5.31,69868
2022-08-24,5.33,5.34,5.09,5.11,136518
2022-08-25,5.15,5.16,4.97,5.05,96049
2022-08-26,5.04,5.08,4.8,4.83,198731
2022-08-29,4.74,4.9,4.68,4.89,98760
2022-08-30,4.91,4.98,4.85,4.88,76964
2022-08-31,4.88,4.9,4.75,4.76,67493
2022-09-01,4.76,4.83,4.71,4.72,67514
2022-09-02,4.74,4.86,4.74,4.85,60436
2022-09-05,4.87,4.89,4.8,4.87,67318
2022-09-06,4.88,4.89,4.81,4.87,71850
2022-09-07,4.85,4.92,4.83,4.88,73689
2022-09-08,4.88,4.92,4.75,4.77,82729
2022-09-09,4.8,4.83,4.71,4.73,55712
2022-09-13,4.75,4.79,4.66,4.72,65826
2022-09-14,4.62,4.68,4.59,4.67,62811
2022-09-15,4.69,4.71,4.48,4.53,86887
2022-09-16,4.54,4.54,4.4,4.41,77230
2022-09-19,4.38,4.45,4.33,4.36,49487
2022-09-20,4.36,4.48,4.36,4.44,42841
2022-09-21,4.42,4.5,4.33,4.47,44295
2022-09-22,4.42,4.48,4.38,4.39,47059
2022-09-23,4.38,4.41,4.24,4.27,61649
2022-09-26,4.26,4.29,4.14,4.17,79873
2022-09-27,4.2,4.31,4.18,4.3,88297
2022-09-28,4.3,4.35,4.19,4.23,92677
2022-09-29,4.23,4.29,4.12,4.15,76138
2022-09-30,4.14,4.25,4.12,4.17,68117
2022-10-10,4.18,4.24,4.09,4.11,67365
2022-10-11,4.13,4.2,4.01,4.14,79715
2022-10-12,4.12,4.3,4.1,4.29,87852
2022-10-13,4.25,4.37,4.23,4.32,80767
2022-10-14,4.34,4.55,4.32,4.5,126504
2022-10-17,4.76,5.4,4.75,5.4,378144
2022-10-18,5.78,5.78,5.13,5.15,871981
2022-10-19,5.07,5.27,4.93,5.1,563173
2022-10-20,5.0,5.25,4.96,5.03,397149
2022-10-21,5.16,5.32,5.05,5.28,514214
2022-10-24,5.28,5.46,5.0,5.07,461829
2022-10-25,4.95,5.16,4.78,4.91,291808
2022-10-26,4.94,5.14,4.92,5.05,278031
2022-10-27,4.94,5.05,4.91,4.92,244866
2022-10-28,4.85,5.0,4.66,4.71,189426
2022-10-31,4.68,4.84,4.66,4.74,145748
2022-11-01,4.79,4.87,4.71,4.83,146346
2022-11-02,4.79,4.95,4.79,4.88,185900
2022-11-03,4.89,4.92,4.79,4.82,133870
2022-11-04,4.77,4.89,4.75,4.88,148600
2022-11-07,4.86,5.03,4.85,4.95,196165
2022-11-08,4.95,5.04,4.84,5.01,178475
2022-11-09,5.01,5.03,4.9,4.97,123029
2022-11-10,4.94,5.07,4.93,4.98,144294
2022-11-11,5.03,5.16,4.99,5.0,282183
2022-11-14,4.96,5.13,4.9,5.05,197366
2022-11-15,5.02,5.09,5.0,5.07,145445
2022-11-16,5.03,5.1,5.0,5.03,111937
2022-11-17,5.01,5.06,4.96,5.03,88866
2022-11-18,5.05,5.21,5.02,5.14,261104
2022-11-21,5.08,5.25,5.04,5.2,229569
2022-11-22,5.16,5.21,4.96,5.0,187214
2022-11-23,5.0,5.01,4.77,4.85,137520
2022-11-24,4.85,5.01,4.84,4.94,103248
2022-11-25,4.93,4.96,4.76,4.77,129244
2022-11-28,4.76,4.84,4.67,4.72,101613
2022-11-29,4.72,5.22,4.72,5.2,386397
2022-11-30,5.21,5.26,5.03,5.09,257492
2022-12-01,5.16,5.17,4.95,4.99,180235
2022-12-02,4.97,5.18,4.94,5.14,225892
2022-12-05,5.15,5.2,5.02,5.04,182640
2022-12-06,5.06,5.07,4.88,4.9,155274
2022-12-07,4.87,4.92,4.84,4.91,103906
2022-12-08,4.88,4.93,4.75,4.84,127929
2022-12-09,4.95,5.81,4.93,5.81,735181
2022-12-12,6.09,6.85,6.03,6.6,1641747
2022-12-13,6.22,6.35,5.98,6.3,990207
2022-12-14,6.16,6.23,5.67,5.69,747182
2022-12-15,5.7,5.86,5.64,5.7,460784
2022-12-16,5.63,5.98,5.58,5.81,553682
2022-12-19,5.81,5.92,5.39,5.44,485534
2022-12-20,5.36,5.52,5.11,5.28,330611
2022-12-21,5.28,5.33,5.16,5.23,240073
2022-12-22,5.22,5.24,5.01,5.03,248147
2022-12-23,5.05,5.44,5.04,5.32,445902
2022-12-26,5.21,5.34,5.12,5.19,298529
2022-12-27,5.17,5.18,4.9,5.0,290276
2022-12-28,4.96,5.03,4.89,4.94,199717
2022-12-29,4.91,4.97,4.87,4.89,151747
2022-12-30,4.9,4.91,4.79,4.82,173556
2023-01-03,4.81,4.96,4.8,4.92,177998
2023-01-04,4.91,4.99,4.87,4.96,162168
2023-01-05,4.96,4.96,4.84,4.88,151015
2023-01-06,4.85,4.88,4.77,4.78,145962
2023-01-09,4.82,4.87,4.79,4.81,88219
2023-01-10,4.83,4.84,4.71,4.73,118662
2023-01-11,4.72,4.75,4.66,4.67,84181
2023-01-12,4.66,4.78,4.61,4.72,147848
2023-01-13,4.71,4.72,4.61,4.65,111720
2023-01-16,4.66,4.71,4.64,4.7,94540
2023-01-17,4.69,4.71,4.64,4.65,62192
2023-01-18,4.66,4.8,4.64,4.79,147085
2023-01-19,4.78,4.78,4.72,4.76,89626
2023-01-20,4.78,4.84,4.76,4.82,90656
2023-01-30,4.88,4.91,4.82,4.9,157210
2023-01-31,4.85,5.17,4.8,5.16,390062
2023-02-01,5.1,5.3,5.08,5.25,377681
2023-02-02,5.21,5.22,5.1,5.12,292554
2023-02-03,5.13,5.17,5.06,5.15,159174
2023-02-06,5.15,5.2,5.12,5.14,123415
2023-02-07,5.15,5.28,5.14,5.27,223379
2023-02-08,5.25,5.28,5.18,5.22,124037
2023-02-09,5.22,5.25,5.17,5.25,113426
2023-02-10,5.24,5.28,5.22,5.26,118370
2023-02-13,5.26,5.33,5.23,5.3,156363
2023-02-14,5.5,5.75,5.37,5.42,459195
2023-02-15,5.45,5.51,5.32,5.37,257046
2023-02-16,5.4,5.4,5.14,5.18,230571
2023-02-17,5.17,5.29,5.17,5.21,168920
2023-02-20,5.19,5.25,5.08,5.24,169800
2023-02-21,5.24,5.34,5.15,5.33,211135
2023-02-22,5.27,5.62,5.19,5.49,443832
2023-02-23,5.42,5.9,5.34,5.64,669179
2023-02-24,5.61,5.61,5.43,5.46,360926
2023-02-27,5.49,5.51,5.33,5.34,203573
2023-02-28,5.36,5.37,5.24,5.32,188692
2023-03-01,5.3,5.36,5.26,5.36,160174
2023-03-02,5.37,5.37,5.23,5.27,178365
2023-03-03,5.27,5.33,5.25,5.26,125706
2023-03-06,5.26,5.33,5.19,5.33,154186
2023-03-07,5.3,5.31,5.11,5.11,160382
2023-03-08,5.11,5.23,5.09,5.21,123229
2023-03-09,5.17,5.38,5.15,5.37,203729
2023-03-10,5.32,5.39,5.28,5.33,134147
2023-03-13,5.28,5.34,5.13,5.24,141061
2023-03-14,5.2,5.23,4.98,5.06,174351
2023-03-15,5.08,5.15,5.06,5.12,76951
2023-03-16,5.07,5.11,4.97,4.99,106706
2023-03-17,5.01,5.18,5.01,5.12,126833
2023-03-20,5.15,5.19,5.02,5.11,95513
2023-03-21,5.12,5.26,5.09,5.26,130879
2023-03-22,5.24,5.32,5.23,5.26,91705
2023-03-23,5.25,5.26,5.19,5.22,79372
2023-03-24,5.24,5.31,5.21,5.26,94347
2023-03-27,5.28,5.48,5.26,5.41,214673
2023-03-28,5.42,5.55,5.36,5.36,135456
2023-03-29,5.34,5.43,5.31,5.36,115723
2023-03-30,5.39,5.5,5.34,5.37,173005
2023-03-31,5.37,5.52,5.3,5.5,215857
2023-04-03,5.47,5.49,5.25,5.36,226253
2023-04-04,5.35,5.69,5.35,5.51,342416
2023-04-06,5.43,5.59,5.36,5.5,225144
2023-04-07,5.52,5.79,5.48,5.67,288700
2023-04-10,5.66,5.67,5.38,5.41,241842
2023-04-11,5.41,5.42,5.29,5.34,160816
2023-04-12,5.33,5.46,5.33,5.44,128916
2023-04-13,5.4,5.43,5.32,5.33,112518
2023-04-14,5.33,5.38,5.23,5.28,96576
2023-04-17,5.29,5.3,5.16,5.17,107128
2023-04-18,5.19,5.2,5.06,5.08,99406
2023-04-19,5.06,5.65,5.04,5.55,409754
2023-04-20,5.66,5.76,5.39,5.6,324493
2023-04-21,5.58,5.88,5.52,5.61,389506
2023-04-24,5.61,5.65,5.39,5.43,319466
2023-04-25,5.43,5.47,5.12,5.21,201747
2023-04-26,5.26,5.43,5.19,5.32,150982
2023-04-27,5.21,5.23,4.44,4.47,522018
2023-04-28,4.47,4.83,4.42,4.78,310110
2023-05-04,4.74,4.85,4.68,4.69,189002
2023-05-05,4.7,5.27,4.68,4.96,370780
2023-05-08,5.02,5.31,4.93,5.27,324612
2023-05-16,6.22,6.32,5.67,6.32,582369
2023-05-17,6.17,6.58,6.06,6.17,860147
2023-05-18,6.11,6.23,5.84,6.11,570766
2023-05-19,6.04,6.27,5.97,6.1,342384
2023-05-22,6.01,6.27,5.95,6.0,264129
2023-05-23,6.11,6.51,6.09,6.19,507123
2023-05-24,6.14,6.45,6.04,6.23,460161
2023-05-25,6.13,6.7,6.13,6.46,582504
2023-05-26,6.42,6.63,6.26,6.44,359305
2023-05-29,6.32,6.5,6.16,6.2,320351
2023-05-30,6.16,6.39,6.16,6.26,237354
2023-05-31,6.23,6.35,6.15,6.28,203739
2023-06-01,6.24,7.54,6.24,7.54,910797
2023-06-02,8.02,8.28,7.43,7.51,1113241
2023-06-05,7.55,7.86,7.35,7.44,681401
2023-06-06,7.46,7.61,6.88,6.95,545895
2023-06-07,7.01,7.15,6.87,6.94,368913
2023-06-08,6.97,7.3,6.82,6.93,396758
2023-06-09,6.87,7.0,6.77,6.93,274079
2023-06-12,6.95,7.12,6.86,6.95,213219
2023-06-13,6.94,7.27,6.87,7.02,328376
2023-06-14,7.06,7.09,6.83,6.91,224287
2023-06-15,6.88,7.0,6.85,6.89,154925
2023-06-16,6.98,7.14,6.91,7.0,208785
2023-06-19,7.0,7.03,6.84,6.9,186767
2023-06-20,6.9,7.46,6.86,7.23,425458
2023-06-21,7.25,7.39,6.75,6.76,340186
2023-06-26,6.8,7.18,6.73,6.74,211929
2023-06-27,6.7,6.87,6.64,6.67,165154
2023-06-28,6.62,6.68,6.39,6.5,205250
2023-06-29,6.41,6.98,6.4,6.78,300837
2023-06-30,6.78,7.24,6.77,7.12,286830
2023-07-03,7.07,7.47,6.97,7.01,233530
2023-07-04,7.1,7.27,6.98,7.22,198531
2023-07-05,7.12,7.55,7.11,7.13,222590
2023-07-06,7.13,7.17,6.99,7.03,162027
2023-07-07,6.98,7.05,6.91,6.94,112738
2023-07-10,6.92,7.05,6.84,6.89,91022
2023-07-11,6.89,6.96,6.81,6.92,88321
2023-07-12,6.96,6.97,6.71,6.73,92131
2023-07-13,6.76,6.85,6.7,6.82,80640
2023-07-14,6.79,6.91,6.62,6.75,128510
2023-07-17,6.8,6.8,6.61,6.72,87370
2023-07-18,6.77,6.99,6.59,6.87,137235
2023-07-19,6.87,7.07,6.69,6.82,134789
2023-07-20,6.9,6.91,6.69,6.81,117761
2023-07-21,6.76,6.94,6.66,6.67,105691
2023-07-24,6.65,6.84,6.61,6.8,82311
2023-07-25,6.78,6.88,6.68,6.83,94404
2023-07-26,6.84,6.85,6.7,6.72,51647
2023-07-27,6.75,6.83,6.61,6.8,72083
2023-07-28,6.78,6.89,6.63,6.74,108049
2023-07-31,6.74,6.75,6.5,6.55,141928
2023-08-01,6.75,6.93,6.54,6.6,161283
2023-08-02,6.4,7.16,6.33,6.81,312526
2023-08-03,6.65,6.72,6.53,6.6,191191
2023-08-04,6.64,6.64,6.45,6.47,108504
2023-08-07,6.46,6.5,6.35,6.44,78159
2023-08-08,6.47,6.49,6.3,6.37,74517
2023-08-09,6.38,6.39,6.27,6.29,59523
2023-08-10,6.32,6.36,6.26,6.3,53856
2023-08-11,6.31,6.32,6.09,6.15,113658
2023-08-14,6.16,6.16,6.0,6.16,83019
2023-08-15,6.16,6.24,6.13,6.21,64835
2023-08-16,6.18,6.27,6.08,6.08,48265
2023-08-17,6.08,6.25,6.0,6.25,79178
2023-08-18,6.24,6.29,6.1,6.1,50427
2023-08-21,6.11,6.17,6.06,6.09,35882
2023-08-22,6.09,6.16,5.99,6.15,57317
2023-08-23,6.12,6.52,6.07,6.34,189254
2023-08-24,6.25,6.28,6.05,6.19,142863
2023-08-25,6.41,6.69,6.23,6.34,485559
2023-08-28,6.4,6.98,6.33,6.82,509293
2023-08-29,6.61,6.79,6.5,6.79,402525
2023-08-30,6.7,6.71,6.42,6.43,270109
2023-08-31,6.39,6.48,6.2,6.26,181188
2023-09-01,6.21,6.29,6.11,6.14,131392
2023-09-04,6.1,6.22,6.1,6.18,96644
2023-09-05,6.2,6.2,6.11,6.16,73647
2023-09-06,6.18,6.18,6.01,6.06,99984
2023-09-07,6.09,6.09,6.02,6.02,56101
2023-09-08,6.06,6.08,5.92,5.95,73202
2023-09-11,5.92,6.13,5.88,6.08,81376
2023-09-12,5.87,6.32,5.87,6.21,146660
2023-09-13,6.17,6.2,5.96,6.02,102208
2023-09-14,5.98,6.0,5.83,5.88,76812
2023-09-15,5.87,5.9,5.81,5.83,49623
2023-09-18,5.82,6.03,5.76,5.92,81695
2023-09-19,5.95,5.95,5.74,5.76,72052
2023-09-20,5.79,5.79,5.71,5.72,38579
2023-09-21,5.69,5.73,5.56,5.58,76171
2023-09-22,5.58,5.78,5.55,5.77,94922
2023-09-25,5.79,5.83,5.7,5.82,62450
2023-09-26,5.8,5.88,5.75,5.84,48616
2023-09-27,5.84,6.02,5.82,5.99,116133
2023-09-28,6.0,6.02,5.91,5.99,78319
2023-10-09,5.93,6.09,5.91,6.03,99072
2023-10-10,6.02,6.13,6.01,6.08,84431
2023-10-11,6.08,6.13,6.03,6.04,66153
2023-10-12,6.05,6.2,6.05,6.1,83954
2023-10-13,6.09,6.15,6.0,6.04,76169
2023-10-16,6.01,6.08,5.9,5.96,78909
2023-10-17,5.99,6.0,5.84,5.88,66849
2023-10-18,5.88,5.88,5.69,5.69,65576
2023-10-19,5.7,5.8,5.61,5.64,57400
2023-10-20,5.63,5.69,5.54,5.56,53484
2023-10-23,5.56,5.58,5.2,5.25,150890
2023-10-24,5.25,5.52,5.25,5.5,109679
2023-10-25,5.53,5.69,5.53,5.65,89844
2023-10-26,5.6,5.71,5.45,5.52,85859
2023-10-27,5.47,5.59,5.34,5.56,86250
2023-10-30,5.51,5.82,5.51,5.78,104526
2023-10-31,5.74,5.86,5.68,5.79,76376
2023-11-01,5.78,5.86,5.77,5.84,58890
2023-11-02,5.82,5.87,5.71,5.71,53185
2023-11-03,5.72,6.47,5.72,6.22,356172
2023-11-06,6.26,6.33,6.06,6.1,279383
2023-11-07,6.16,6.17,6.03,6.13,137229
2023-11-08,6.15,6.19,6.09,6.16,107498
2023-11-09,6.15,6.35,6.11,6.13,184782
2023-11-10,6.12,6.57,6.03,6.43,310517
2023-11-13,6.35,6.43,6.22,6.29,239551
2023-11-14,6.23,6.28,6.17,6.22,150639
2023-11-15,6.25,6.3,6.17,6.22,125707
2023-11-16,6.24,6.38,6.19,6.26,150293
2023-11-17,6.27,6.37,6.24,6.29,94520
2023-11-20,6.33,6.58,6.31,6.44,181302
2023-11-21,6.47,6.5,6.31,6.35,112242
2023-11-22,6.3,6.44,6.3,6.31,91438
2023-11-23,6.29,6.37,6.28,6.32,81257
2023-11-24,6.34,6.4,6.21,6.37,117896
2023-11-27,6.3,6.32,6.18,6.24,127879
2023-11-28,6.22,6.5,6.18,6.43,150946
2023-11-29,6.43,6.46,6.32,6.33,78976
2023-11-30,6.34,6.39,6.24,6.32,76190
2023-12-01,6.34,6.39,6.26,6.35,61840
2023-12-04,6.38,6.42,6.31,6.38,64064
2023-12-05,6.39,6.39,6.16,6.16,68490
2023-12-06,6.18,6.29,6.16,6.25,86079
2023-12-07,6.25,6.35,6.21,6.26,76517
2023-12-08,6.29,6.32,6.12,6.13,75663
2023-12-11,6.1,6.18,6.04,6.17,63693
2023-12-12,6.23,6.25,6.13,6.19,49825
2023-12-13,6.19,6.32,6.15,6.2,75982
2023-12-14,6.22,6.64,6.22,6.4,271095
2023-12-15,6.39,6.68,6.38,6.62,378199
2023-12-18,6.56,6.76,6.39,6.62,341618
2023-12-19,6.58,6.78,6.41,6.78,382224
2023-12-20,6.78,6.86,6.58,6.61,256404
2023-12-21,6.54,6.66,6.35,6.56,206921
2023-12-22,6.56,6.64,6.18,6.21,224155
2023-12-25,6.2,6.28,5.86,6.1,178602
2023-12-26,6.09,6.11,5.88,5.95,113254
2023-12-27,5.94,6.41,5.9,6.36,191873
2023-12-28,6.34,6.65,6.29,6.56,213372
2023-12-29,6.58,6.73,6.53,6.67,190050
2024-01-02,6.69,6.74,6.34,6.39,301801
2024-01-03,6.37,7.14,6.37,6.89,614005
2024-01-04,6.88,7.07,6.66,6.78,440313
2024-01-05,6.74,6.82,6.33,6.4,273094
2024-01-08,6.34,6.36,6.12,6.16,140070
2024-01-09,6.17,6.5,6.14,6.31,192578
2024-01-10,6.3,6.3,6.06,6.1,132306
2024-01-11,6.07,6.29,6.06,6.26,106943
2024-01-12,6.31,6.31,6.09,6.1,110687
2024-01-15,6.05,6.06,5.85,5.88,132481
2024-01-16,5.86,5.9,5.66,5.7,128581
2024-01-17,5.72,5.73,5.42,5.45,125405
2024-01-18,5.46,5.47,5.13,5.25,218152
2024-01-19,5.24,5.25,5.09,5.1,118772
2024-01-22,5.05,5.11,4.69,4.73,220581
2024-01-23,4.79,4.85,4.69,4.82,137444
2024-01-24,4.84,4.92,4.68,4.85,150364
2024-01-25,4.86,5.13,4.8,5.1,154141
2024-01-26,5.1,5.21,5.05,5.08,109559
2024-01-29,5.12,5.12,4.81,4.83,103056
2024-01-30,4.76,4.79,4.5,4.55,145742
2024-01-31,4.58,4.58,4.16,4.19,186731
2024-02-01,4.18,4.22,3.98,4.12,166151
2024-02-02,4.13,4.24,3.65,3.87,199199
2024-02-05,3.88,3.88,3.23,3.32,290734
2024-02-06,3.2,3.4,2.9,3.23,243129
2024-02-07,3.26,3.29,2.9,2.96,236217
2024-02-08,3.0,3.31,2.78,3.3,261752
2024-02-19,3.34,3.6,3.34,3.48,225277
2024-02-20,3.48,3.64,3.4,3.61,162915
2024-02-21,3.58,3.93,3.53,3.77,211828
2024-02-22,3.76,3.95,3.76,3.89,40679
