date,open,high,low,close,volume
2022-05-19,22.85,23.4,22.77,23.36,6462
2022-05-20,23.38,23.75,23.11,23.39,5911
2022-05-23,23.48,23.96,23.23,23.95,6961
2022-05-24,24.0,24.0,22.23,22.26,10990
2022-05-25,22.26,22.8,22.25,22.77,6277
2022-05-26,22.77,23.15,22.11,22.67,5220
2022-05-27,22.67,23.3,22.61,22.9,7573
2022-05-30,23.0,23.3,22.52,23.29,7455
2022-05-31,23.75,23.82,22.91,23.61,9737
2022-06-01,23.71,24.3,23.65,23.89,9663
2022-06-02,23.89,24.64,23.55,24.59,9990
2022-06-06,24.5,25.49,24.22,25.23,11622
2022-06-07,25.23,25.6,24.72,24.98,9688
2022-06-08,16.79,16.96,16.03,16.29,14681
2022-06-09,16.53,16.53,15.67,15.67,13268
2022-06-10,15.6,16.03,15.56,15.86,9952
2022-06-13,15.93,16.35,15.82,16.23,13011
2022-06-14,16.09,16.2,15.62,16.16,12816
2022-06-15,16.5,16.5,15.9,15.92,12345
2022-06-16,15.85,16.13,15.8,15.91,9007
2022-06-17,15.8,16.1,15.63,15.91,11758
2022-06-20,15.91,16.49,15.82,16.4,16503
2022-06-21,16.49,16.75,16.2,16.41,16562
2022-06-22,16.5,16.6,15.7,15.8,24837
2022-06-23,15.73,16.19,15.73,16.19,14858
2022-06-24,16.2,16.52,16.19,16.49,14161
2022-06-27,16.72,16.91,16.41,16.6,13229
2022-06-28,16.72,17.09,16.5,16.9,19653
2022-06-29,16.9,17.17,16.46,16.48,16378
2022-06-30,16.46,16.74,16.21,16.3,13134
2022-07-01,16.42,16.52,16.15,16.34,8648
2022-07-04,16.35,16.45,16.07,16.32,8987
2022-07-05,16.4,16.45,15.78,16.0,13979
2022-07-06,16.1,16.29,15.78,15.93,9012
2022-07-07,15.93,16.1,15.84,15.91,7253
2022-07-08,15.91,16.95,15.89,16.52,26064
2022-07-11,16.56,16.56,15.83,15.99,19170
2022-07-12,15.99,15.99,15.2,15.21,17678
2022-07-13,15.21,15.96,15.21,15.88,14405
2022-07-14,15.89,16.46,15.7,16.35,16276
2022-07-15,16.34,16.49,15.85,15.87,12194
2022-07-18,15.94,17.0,15.94,16.91,27812
2022-07-19,16.91,17.17,16.63,16.94,18856
2022-07-20,17.07,17.25,16.83,17.17,19464
2022-07-21,17.02,17.61,17.01,17.33,25092
2022-07-22,17.41,20.36,17.2,18.91,104233
2022-07-25,18.47,19.0,17.78,17.89,62073
2022-07-26,17.99,18.04,17.27,17.75,32086
2022-07-27,17.7,18.06,17.61,17.85,24620
2022-07-28,18.03,18.2,17.82,17.88,22974
2022-07-29,18.03,18.09,17.6,17.8,19476
2022-08-01,17.6,17.68,17.36,17.62,18945
2022-08-02,17.5,17.5,16.31,16.67,30249
2022-08-03,16.6,17.29,16.6,16.7,18841
2022-08-04,16.89,17.17,16.71,17.09,12165
2022-08-05,17.2,17.3,16.65,16.77,15798
2022-08-08,16.9,17.07,16.51,17.07,12385
2022-08-09,17.01,18.33,16.95,17.97,41232
2022-08-10,17.93,18.05,17.57,17.87,25382
2022-08-11,17.9,18.01,17.74,17.99,21860
2022-08-12,18.12,18.21,17.82,17.85,18475
2022-08-15,17.67,18.05,17.6,17.8,13276
2022-08-16,17.7,17.95,17.58,17.71,16894
2022-08-17,17.8,17.87,17.52,17.56,14424
2022-08-18,17.57,17.75,17.39,17.6,14046
2022-08-19,17.6,17.84,16.84,16.92,24272
2022-08-22,17.16,20.3,17.15,20.3,181673
2022-08-23,20.3,21.55,19.68,20.96,192970
2022-08-24,20.45,20.6,19.4,19.6,121336
2022-08-25,19.56,19.73,18.25,18.84,100888
2022-08-26,18.83,22.61,18.6,22.61,188570
2022-08-29,23.2,25.87,23.08,24.29,278937
2022-08-30,23.77,24.95,22.1,22.3,202419
2022-08-31,22.12,26.27,22.12,25.62,276370
2022-09-01,24.0,25.41,23.39,24.8,183995
2022-09-02,23.92,24.29,22.8,23.9,141578
2022-09-05,24.0,24.98,22.69,23.36,155282
2022-09-06,22.0,23.75,21.58,23.69,148780
2022-09-07,22.8,23.66,22.22,22.26,137366
2022-09-08,22.26,24.85,22.25,23.37,194291
2022-09-09,23.05,23.54,21.79,22.02,126621
2022-09-13,22.03,22.2,20.5,21.15,110850
2022-09-14,20.56,21.08,20.25,21.0,70842
2022-09-15,21.06,22.5,21.06,21.74,153585
2022-09-16,20.71,21.65,19.5,21.0,96943
2022-09-19,21.0,22.45,20.5,21.66,116232
2022-09-20,21.61,23.9,21.12,23.55,150993
2022-09-21,22.65,23.25,22.5,22.95,109267
2022-09-22,22.65,23.8,22.11,22.16,101237
2022-09-23,21.72,22.1,20.45,20.51,89153
2022-09-26,20.2,21.44,20.05,20.63,61805
2022-09-27,20.34,20.98,19.79,20.6,62475
2022-09-28,20.48,20.56,19.06,19.06,79122
2022-09-29,19.31,19.41,18.12,18.18,71882
2022-09-30,18.29,18.29,17.4,17.4,48641
2022-10-10,17.55,17.83,16.51,16.69,43905
2022-10-11,16.9,16.9,16.4,16.87,35513
2022-10-12,16.79,17.15,16.1,17.14,54607
2022-10-13,16.96,17.95,16.75,17.7,78790
2022-10-14,17.51,18.07,17.51,17.98,64825
2022-10-17,17.89,18.3,17.81,18.22,52848
2022-10-18,18.29,18.48,17.85,18.1,55923
2022-10-19,18.17,18.72,17.82,18.1,57669
2022-10-20,17.8,18.4,17.56,17.78,50989
2022-10-21,17.97,18.03,17.55,17.66,30214
2022-10-24,17.89,18.06,17.15,17.18,47470
2022-10-25,17.38,17.55,16.65,17.0,40136
2022-10-26,17.19,17.47,16.7,17.45,48166
2022-10-27,18.5,19.44,18.11,18.42,141896
2022-10-28,18.3,19.82,17.77,19.39,146532
2022-10-31,19.2,20.29,18.81,19.82,127710
2022-11-01,19.64,19.88,19.26,19.8,86539
2022-11-02,19.75,19.75,18.97,19.41,95053
2022-11-03,19.1,19.47,18.89,19.15,55799
2022-11-04,19.29,19.65,19.0,19.49,71522
2022-11-07,19.39,20.34,19.18,20.08,92553
2022-11-08,19.9,19.99,19.3,19.89,59961
2022-11-09,19.8,20.42,19.47,19.85,66604
2022-11-10,19.5,19.87,19.13,19.19,61458
2022-11-11,19.62,19.96,19.18,19.22,54505
2022-11-14,19.15,20.17,19.01,19.41,59341
2022-11-15,19.11,19.85,19.08,19.82,52743
2022-11-16,20.31,21.8,19.87,21.56,140799
2022-11-17,21.1,21.83,20.68,21.28,89182
2022-11-18,21.0,21.17,20.42,20.42,70230
2022-11-21,20.35,20.78,19.96,20.78,46030
2022-11-22,20.59,20.63,19.65,19.93,52906
2022-11-23,19.93,19.93,18.7,19.26,49300
2022-11-24,19.3,19.58,19.1,19.1,31171
2022-11-25,19.25,19.39,18.45,18.51,40038
2022-11-28,18.19,18.67,18.05,18.65,25477
2022-11-29,18.41,19.18,18.41,19.0,31170
2022-11-30,18.99,19.17,18.63,18.83,27916
2022-12-01,18.95,19.22,18.82,18.95,29739
2022-12-02,18.92,19.23,18.89,19.2,34015
2022-12-05,19.2,19.22,18.76,18.99,30655
2022-12-06,18.99,19.05,18.58,18.62,26921
2022-12-07,18.56,18.82,18.4,18.63,24775
2022-12-08,18.49,18.66,18.23,18.23,23670
2022-12-09,18.45,19.45,18.31,19.12,68057
2022-12-12,18.93,18.93,18.41,18.66,34448
2022-12-13,18.74,18.74,18.09,18.12,32409
2022-12-14,18.0,18.3,17.87,17.93,20890
2022-12-15,17.93,18.14,17.74,18.07,14474
2022-12-16,18.09,18.09,17.3,17.39,29433
2022-12-19,17.32,17.57,17.07,17.34,21684
2022-12-20,17.13,17.58,17.01,17.38,14452
2022-12-21,17.38,17.44,16.91,17.0,18172
2022-12-22,17.0,17.27,16.65,16.75,14786
2022-12-23,16.57,16.9,16.52,16.83,12566
2022-12-26,16.7,17.29,16.68,17.25,12702
2022-12-27,17.3,17.58,17.11,17.4,18281
2022-12-28,17.41,17.41,16.85,16.88,16442
2022-12-29,16.87,17.03,16.73,16.99,15613
2022-12-30,17.01,17.54,16.95,17.41,22627
2023-01-03,17.25,17.76,17.25,17.7,23215
2023-01-04,17.6,18.0,17.6,17.9,22644
2023-01-05,17.89,18.15,17.64,17.98,23210
2023-01-06,18.0,18.22,17.9,18.01,18877
2023-01-09,18.19,18.33,17.9,18.03,21853
2023-01-10,18.1,18.12,17.82,17.93,19776
2023-01-11,18.06,18.06,17.69,17.72,17029
2023-01-12,17.74,18.23,17.55,17.97,22056
2023-01-13,17.82,18.1,17.81,18.07,16357
2023-01-16,18.0,18.29,17.93,18.25,18274
2023-01-17,18.25,18.58,18.06,18.51,30425
2023-01-18,18.16,18.16,17.46,17.83,55881
2023-01-19,17.72,18.13,17.61,18.05,32135
2023-01-20,18.22,18.45,18.05,18.3,27989
2023-01-30,18.41,18.76,18.38,18.42,38598
2023-01-31,18.46,18.53,18.32,18.49,27644
2023-02-01,18.51,19.0,18.48,19.0,45666
2023-02-02,18.89,19.15,18.71,19.0,33084
2023-02-03,19.05,19.08,18.59,18.85,29587
2023-02-06,18.75,19.12,18.66,19.12,38130
2023-02-07,19.07,19.34,18.88,19.34,38122
2023-02-08,19.48,19.48,19.04,19.14,32527
2023-02-09,19.0,19.34,18.91,19.29,28040
2023-02-10,19.29,19.51,19.13,19.29,22805
2023-02-13,19.22,19.75,19.15,19.58,34005
2023-02-14,19.58,21.3,19.45,20.84,125957
2023-02-15,20.63,20.66,20.2,20.52,80126
2023-02-16,20.54,21.03,19.48,19.68,83482
2023-02-17,19.88,20.91,19.85,20.29,88674
2023-02-20,20.3,20.85,19.8,20.45,65094
2023-02-21,20.38,20.43,19.9,20.15,43724
2023-02-22,20.0,20.08,19.59,19.7,38302
2023-02-23,19.78,19.94,19.52,19.74,29105
2023-02-24,19.79,19.88,19.21,19.31,34445
2023-02-27,19.31,19.46,19.09,19.1,19290
2023-02-28,19.1,19.37,18.98,19.22,17643
2023-03-01,19.23,19.39,19.12,19.38,17932
2023-03-02,19.38,19.6,19.05,19.1,25057
2023-03-03,19.2,19.51,18.95,19.47,24309
2023-03-06,19.45,19.45,18.75,19.0,29788
2023-03-07,18.99,19.15,18.51,18.57,24518
2023-03-08,18.5,18.86,18.48,18.83,13369
2023-03-09,18.81,19.22,18.78,19.2,19197
2023-03-10,19.1,19.54,19.02,19.02,18140
2023-03-13,18.96,19.17,18.53,18.66,21308
2023-03-14,18.68,18.68,18.03,18.23,22612
2023-03-15,18.35,18.92,18.34,18.67,18767
2023-03-16,18.65,18.72,18.13,18.18,19879
2023-03-17,18.48,18.52,18.15,18.23,12498
2023-03-20,18.23,18.32,17.79,17.95,18538
2023-03-21,18.06,18.42,17.92,18.41,15793
2023-03-22,18.37,18.65,18.36,18.48,13821
2023-03-23,18.51,18.57,18.28,18.38,16936
2023-03-24,18.27,18.43,18.12,18.21,18116
2023-03-27,18.26,19.03,18.1,18.99,39758
2023-03-28,18.95,19.03,18.48,18.6,22675
2023-03-29,18.54,19.86,18.4,19.62,79714
2023-03-30,19.39,19.93,19.13,19.69,61690
2023-03-31,19.55,19.62,19.2,19.36,36447
2023-04-03,19.35,19.58,19.13,19.32,31053
2023-04-04,19.31,20.16,19.06,20.01,70977
2023-04-06,19.99,20.01,19.55,19.66,39754
2023-04-07,19.6,19.99,19.36,19.54,30332
2023-04-10,19.68,19.8,19.05,19.23,30487
2023-04-11,19.13,19.5,18.96,19.12,23770
2023-04-12,19.07,19.44,18.99,19.32,22865
2023-04-13,19.22,19.58,19.15,19.47,30774
2023-04-14,19.45,19.5,18.98,19.24,25349
2023-04-17,19.3,20.02,19.3,19.86,52161
2023-04-18,19.8,20.04,19.53,19.92,42685
2023-04-19,19.7,19.7,19.0,19.22,42203
2023-04-20,19.04,19.16,17.87,18.06,47633
2023-04-21,17.9,18.01,17.0,17.06,36569
2023-04-24,17.14,17.24,16.87,17.17,16042
2023-04-25,17.42,17.43,16.31,16.61,20542
2023-04-26,17.5,19.42,17.41,18.7,83413
2023-04-27,18.54,19.06,18.32,18.72,49109
2023-04-28,18.65,18.95,18.46,18.7,27275
2023-05-04,18.58,19.4,18.5,19.28,41332
2023-05-05,19.25,19.38,18.88,19.03,23111
2023-05-08,19.0,19.08,18.6,18.87,18525
2023-05-09,19.0,19.02,18.41,18.43,18858
2023-05-10,18.42,18.67,18.33,18.47,14108
2023-05-11,18.64,18.88,18.22,18.3,12693
2023-05-12,18.21,18.5,17.91,18.07,15529
2023-05-15,18.07,18.6,18.01,18.53,15197
2023-05-16,18.48,20.13,18.32,19.9,76365
2023-05-17,19.81,20.58,19.64,20.46,86749
2023-05-18,20.19,20.29,19.81,19.86,58176
2023-05-19,19.89,21.1,19.8,20.81,88623
2023-05-22,20.6,20.89,20.36,20.76,52702
2023-05-23,20.57,21.2,20.35,20.56,56532
2023-05-24,20.57,21.12,20.35,20.46,62069
2023-05-25,20.77,20.77,19.95,20.18,47607
2023-05-26,20.36,20.36,19.6,19.96,37190
2023-05-29,19.88,20.0,19.28,19.48,33106
2023-05-30,19.39,19.75,19.2,19.54,26000
2023-05-31,19.51,19.8,19.14,19.24,26968
2023-06-01,19.23,19.63,19.01,19.47,26373
2023-06-02,19.49,20.16,19.45,19.89,37513
2023-06-05,19.9,20.39,19.85,20.25,34140
2023-06-06,20.17,20.4,19.67,19.77,28163
2023-06-07,19.81,19.93,19.4,19.56,17423
2023-06-08,19.42,20.69,19.42,20.03,65406
2023-06-09,20.0,20.47,19.7,20.19,55123
2023-06-12,20.0,20.7,19.81,20.6,54019
2023-06-13,20.7,20.82,20.12,20.23,43094
2023-06-14,20.22,20.56,19.96,20.24,39068
2023-06-15,20.16,21.22,20.03,21.15,85260
2023-06-16,21.05,21.14,20.35,20.48,81166
2023-06-19,20.49,20.54,20.05,20.15,43631
2023-06-20,20.23,20.25,19.7,19.83,40444
2023-06-21,19.84,20.39,19.7,19.99,48679
2023-06-26,19.7,21.11,19.56,20.81,93567
2023-06-27,20.81,21.8,20.5,21.7,123213
2023-06-28,21.0,21.71,20.9,21.71,91106
2023-06-29,21.5,21.78,21.21,21.36,72097
2023-06-30,21.36,21.45,20.9,21.2,48442
2023-07-03,21.2,21.7,20.99,21.25,48848
2023-07-04,21.45,21.61,21.08,21.4,44806
2023-07-05,21.3,22.38,21.02,22.36,104396
2023-07-06,22.05,22.14,21.7,21.88,63904
2023-07-07,21.88,22.57,20.33,20.44,96497
2023-07-10,20.63,21.46,20.5,20.68,61322
2023-07-11,20.58,21.13,20.33,21.0,42919
2023-07-12,20.95,21.8,20.73,21.22,51874
2023-07-13,21.31,22.3,21.05,22.06,79003
2023-07-14,21.98,22.2,21.58,22.0,53305
2023-07-17,21.74,22.18,21.6,21.9,38951
2023-07-18,21.98,22.33,21.44,21.74,51227
2023-07-19,21.73,22.36,21.5,22.25,64038
2023-07-20,22.02,22.07,21.2,21.23,65419
2023-07-21,21.29,21.44,20.66,20.76,46565
2023-07-24,20.55,21.01,20.49,20.9,21347
2023-07-25,21.08,21.21,20.59,21.1,25649
2023-07-26,21.03,21.07,20.66,20.8,16540
2023-07-27,20.8,22.1,20.74,21.81,60430
2023-07-28,21.65,21.79,20.8,20.96,56989
2023-07-31,20.8,20.81,19.6,19.69,65771
2023-08-01,19.61,19.91,19.4,19.91,25996
2023-08-02,19.76,19.98,19.62,19.73,19430
2023-08-03,19.63,19.9,19.52,19.77,18109
2023-08-04,19.8,20.06,19.31,19.42,27811
2023-08-07,19.49,19.61,19.41,19.51,14454
2023-08-08,19.5,20.22,19.42,20.08,35520
2023-08-09,20.0,20.21,19.47,19.49,30232
2023-08-10,19.2,19.83,19.19,19.72,16768
2023-08-11,19.7,19.84,19.1,19.12,20269
2023-08-14,18.99,19.25,18.89,19.24,14661
2023-08-15,19.23,19.3,18.66,18.8,19347
2023-08-16,18.74,18.95,18.5,18.5,15130
2023-08-17,18.49,19.18,18.32,19.17,20210
2023-08-18,19.17,19.79,19.14,19.36,29348
2023-08-21,19.48,19.83,19.17,19.5,16571
2023-08-22,19.69,19.69,18.99,19.43,17917
2023-08-23,19.55,19.93,19.27,19.67,24378
2023-08-24,19.54,19.73,18.99,19.73,24363
2023-08-25,19.6,19.6,18.2,18.36,38770
2023-08-28,19.3,19.35,17.68,17.85,37430
2023-08-29,17.71,18.91,17.71,18.86,38995
2023-08-30,18.87,19.31,18.76,19.1,20591
2023-08-31,19.12,19.22,18.71,18.81,16631
2023-09-01,18.84,19.11,18.19,18.33,24258
2023-09-04,18.31,18.5,18.2,18.47,16314
2023-09-05,18.5,18.56,18.09,18.26,15945
2023-09-06,18.34,18.58,18.08,18.58,18271
2023-09-07,18.58,18.59,17.96,18.0,18986
2023-09-08,18.0,18.26,17.94,18.15,10110
2023-09-11,18.2,18.5,17.96,18.41,15228
2023-09-12,18.36,18.45,18.18,18.35,11722
2023-09-13,18.27,18.41,17.97,18.12,10983
2023-09-14,18.16,18.18,17.79,17.87,9972
2023-09-15,17.98,18.06,17.64,17.68,16196
2023-09-18,17.83,18.23,17.5,18.05,15974
2023-09-19,18.03,18.04,17.62,17.69,12780
2023-09-20,17.75,17.81,17.4,17.46,11128
2023-09-21,17.5,17.58,17.23,17.27,8663
2023-09-22,17.27,17.79,17.17,17.77,13665
2023-09-25,17.78,17.91,17.54,17.59,8219
2023-09-26,17.58,17.86,17.46,17.74,9811
2023-09-27,17.8,18.03,17.6,17.81,10703
2023-09-28,17.81,18.18,17.81,18.11,13713
2023-10-09,18.12,18.3,17.96,18.14,11127
2023-10-10,18.15,18.21,17.79,17.81,13767
2023-10-11,17.85,18.06,17.75,17.94,12604
2023-10-12,18.01,18.08,17.86,18.07,15094
2023-10-13,18.0,18.02,17.58,17.64,12739
2023-10-16,17.76,17.83,17.39,17.53,11828
2023-10-17,17.53,17.9,17.4,17.57,11796
2023-10-18,17.57,17.57,16.94,16.94,16109
2023-10-19,16.94,17.27,16.8,16.86,13664
2023-10-20,16.94,17.32,16.74,16.78,14130
2023-10-23,16.89,16.89,16.22,16.27,13591
2023-10-24,16.47,16.94,16.3,16.73,18654
2023-10-25,16.85,17.2,16.85,16.97,15411
2023-10-26,16.89,17.14,16.61,16.97,12042
2023-10-27,16.96,17.28,16.63,17.26,12359
2023-10-30,17.0,17.35,16.84,17.23,19617
2023-10-31,17.18,17.49,16.96,17.02,12955
2023-11-01,17.04,17.29,16.95,17.21,11936
2023-11-02,17.14,17.27,16.91,16.92,12652
2023-11-03,17.07,17.39,16.81,17.21,16311
2023-11-06,17.34,17.6,17.24,17.58,14458
2023-11-07,17.61,17.68,17.43,17.61,12680
2023-11-08,17.55,17.7,17.47,17.61,10415
2023-11-09,17.59,17.72,17.42,17.47,9490
2023-11-10,17.47,17.53,17.32,17.46,8455
2023-11-13,17.5,17.67,17.47,17.66,9866
2023-11-14,17.63,17.78,17.55,17.76,12858
2023-11-15,17.93,17.94,17.71,17.8,11374
2023-11-16,17.86,17.86,17.53,17.54,9323
2023-11-17,17.61,17.79,17.46,17.75,9926
2023-11-20,17.76,17.93,17.61,17.9,11626
2023-11-21,17.91,18.0,17.8,17.83,14638
2023-11-22,17.76,17.9,17.53,17.56,10464
2023-11-23,17.62,17.86,17.54,17.8,15818
2023-11-24,17.75,17.75,17.29,17.34,18322
2023-11-27,17.33,17.48,17.04,17.23,17226
2023-11-28,17.26,17.57,17.19,17.54,12694
2023-11-29,17.53,17.76,17.35,17.42,10975
2023-11-30,17.42,17.51,17.03,17.18,15275
2023-12-01,17.48,17.48,16.84,17.01,17186
2023-12-04,17.12,17.28,16.83,16.85,15487
2023-12-05,16.82,16.97,16.42,16.46,18826
2023-12-06,16.4,16.7,16.25,16.55,10770
2023-12-07,16.57,16.74,16.33,16.4,11872
2023-12-08,16.43,16.64,16.06,16.07,14282
2023-12-11,16.0,16.24,15.83,16.1,18863
2023-12-12,16.11,16.11,15.79,16.0,15840
2023-12-13,15.96,16.28,15.83,16.1,13723
2023-12-14,16.1,16.24,15.92,15.97,9388
2023-12-15,16.21,16.29,15.87,15.95,10265
2023-12-18,15.96,15.96,15.5,15.57,12613
2023-12-19,15.6,15.86,15.48,15.74,11601
2023-12-20,15.74,16.18,15.74,15.85,19020
2023-12-21,15.8,16.07,15.45,16.03,18178
2023-12-22,16.03,16.13,15.71,15.78,15244
2023-12-25,15.82,15.84,15.49,15.52,11338
2023-12-26,15.55,15.58,15.18,15.18,14219
2023-12-27,15.3,15.5,15.17,15.36,12269
2023-12-28,15.41,15.96,15.2,15.85,19672
2023-12-29,15.98,16.18,15.8,16.13,17967
2024-01-02,16.12,16.42,16.12,16.32,19680
2024-01-03,16.2,16.32,15.93,15.99,15249
2024-01-04,16.01,16.18,15.94,16.01,12551
2024-01-05,16.05,16.15,15.65,15.78,13231
2024-01-08,15.67,15.86,15.38,15.4,13327
2024-01-09,15.41,15.83,15.41,15.77,17116
2024-01-10,15.67,15.83,15.35,15.54,13512
2024-01-11,15.54,15.83,15.45,15.83,11404
2024-01-12,15.82,16.09,15.64,15.7,14858
2024-01-15,15.54,15.75,15.26,15.5,12140
2024-01-16,15.49,15.66,15.17,15.37,15121
2024-01-17,15.38,15.45,14.93,14.99,12473
2024-01-18,14.92,15.03,14.24,14.66,17866
2024-01-19,14.69,14.83,14.39,14.46,10485
2024-01-22,14.35,14.43,13.42,13.58,13440
2024-01-23,13.44,13.47,13.12,13.36,18076
2024-01-24,13.49,13.64,13.0,13.56,16244
2024-01-25,13.67,14.43,13.48,14.33,16053
2024-01-26,14.37,15.08,14.16,14.25,17658
2024-01-29,14.37,14.49,13.56,13.68,14816
2024-01-30,13.65,13.66,13.06,13.15,13849
2024-01-31,13.23,13.23,12.09,12.24,19834
2024-02-01,12.23,12.28,11.63,11.95,19527
2024-02-02,12.02,12.27,10.8,11.16,21982
2024-02-05,11.15,11.15,9.08,9.36,38720
2024-02-06,9.3,9.65,8.2,9.19,39045
2024-02-07,9.19,9.19,8.07,8.22,44154
2024-02-08,8.3,9.4,8.01,9.4,39459
2024-02-19,9.43,10.19,9.43,9.89,37112
2024-02-20,9.89,10.19,9.7,10.06,26972
2024-02-21,9.99,10.79,9.99,10.4,35910
2024-02-22,10.5,10.71,10.45,10.64,6276
