date,open,high,low,close,volume
2022-12-09,2.58,2.61,2.49,2.6,135259
2022-12-12,2.59,2.61,2.47,2.48,186626
2022-12-13,2.49,2.53,2.45,2.48,92794
2022-12-14,2.49,2.56,2.48,2.53,124384
2022-12-15,2.51,2.52,2.46,2.48,103937
2022-12-16,2.49,2.54,2.48,2.51,93016
2022-12-19,2.5,2.51,2.38,2.38,135376
2022-12-20,2.34,2.42,2.34,2.39,79982
2022-12-21,2.38,2.45,2.36,2.36,77295
2022-12-22,2.36,2.39,2.3,2.33,79556
2022-12-23,2.33,2.41,2.31,2.38,90733
2022-12-26,2.37,2.42,2.37,2.4,59390
2022-12-27,2.4,2.47,2.38,2.44,63149
2022-12-28,2.43,2.43,2.36,2.36,71552
2022-12-29,2.35,2.44,2.35,2.43,78481
2022-12-30,2.43,2.5,2.42,2.47,87979
2023-01-03,2.48,2.49,2.43,2.45,89429
2023-01-04,2.43,2.47,2.39,2.46,129601
2023-01-05,2.49,2.56,2.46,2.52,144268
2023-01-06,2.51,2.54,2.46,2.49,94981
2023-01-09,2.48,2.49,2.43,2.45,97348
2023-01-10,2.46,2.46,2.42,2.44,55244
2023-01-11,2.43,2.44,2.39,2.4,52271
2023-01-12,2.42,2.42,2.38,2.39,48309
2023-01-13,2.4,2.46,2.38,2.44,79249
2023-01-16,2.43,2.43,2.39,2.4,77334
2023-01-17,2.39,2.42,2.38,2.4,41429
2023-01-18,2.4,2.4,2.36,2.38,54568
2023-01-19,2.38,2.49,2.37,2.46,107698
2023-01-20,2.46,2.57,2.45,2.57,87108
2023-01-30,2.6,2.63,2.54,2.62,118135
2023-01-31,2.74,2.75,2.66,2.68,278366
2023-02-01,2.67,2.81,2.66,2.8,275939
2023-02-02,2.76,2.78,2.71,2.74,197843
2023-02-03,2.75,2.81,2.73,2.78,129652
2023-02-06,2.78,2.79,2.72,2.74,80948
2023-02-07,2.74,2.76,2.67,2.7,126460
2023-02-08,2.71,2.78,2.7,2.76,119985
2023-02-09,2.75,2.77,2.73,2.73,86719
2023-02-10,2.74,2.87,2.73,2.86,240272
2023-02-13,2.84,3.0,2.83,2.91,243308
2023-02-14,2.93,2.99,2.9,2.92,160028
2023-02-15,2.92,3.05,2.91,2.94,163721
2023-02-16,2.93,2.97,2.86,2.91,152133
2023-02-17,2.93,3.0,2.92,2.99,131887
2023-02-20,2.99,3.1,2.95,2.97,154062
2023-02-21,2.96,3.01,2.93,2.99,88364
2023-02-22,2.98,3.12,2.97,3.12,149037
2023-02-23,3.16,3.25,3.08,3.1,216601
2023-02-24,3.1,3.26,3.1,3.26,217870
2023-02-27,3.22,3.27,3.1,3.1,253391
2023-02-28,3.11,3.15,2.97,3.11,277289
2023-03-01,3.1,3.13,3.04,3.07,130422
2023-03-02,3.08,3.09,3.0,3.0,114320
2023-03-03,2.99,3.05,2.97,3.02,100624
2023-03-06,3.03,3.07,3.01,3.02,63939
2023-03-07,3.02,3.05,2.95,2.96,107496
2023-03-08,2.95,3.01,2.94,3.01,82128
2023-03-09,3.05,3.07,3.0,3.02,71839
2023-03-10,3.0,3.0,2.95,2.95,63370
2023-03-13,2.95,2.97,2.81,2.85,180166
2023-03-14,2.86,2.88,2.8,2.84,86912
2023-03-15,2.86,2.94,2.84,2.92,102349
2023-03-16,2.91,3.02,2.87,2.96,132853
2023-03-17,2.95,2.99,2.91,2.91,77003
2023-03-20,2.91,2.93,2.85,2.86,58999
2023-03-21,2.89,2.89,2.84,2.87,63904
2023-03-22,2.88,2.88,2.81,2.83,86918
2023-03-23,2.82,2.85,2.8,2.82,67042
2023-03-24,2.81,2.88,2.81,2.84,58817
2023-03-27,2.83,2.88,2.82,2.87,92130
2023-03-28,2.88,2.93,2.88,2.89,93105
2023-03-29,2.9,2.9,2.83,2.84,71259
2023-03-30,2.84,2.85,2.7,2.74,128246
2023-03-31,2.75,2.82,2.73,2.78,70679
2023-04-03,2.78,2.83,2.78,2.79,60339
2023-04-04,2.8,2.84,2.79,2.8,64456
2023-04-06,2.8,2.82,2.77,2.77,56138
2023-04-07,2.78,2.86,2.75,2.83,91234
2023-04-10,2.82,2.97,2.82,2.97,182169
2023-04-11,2.97,3.03,2.9,2.98,160744
2023-04-12,2.98,3.08,2.97,2.99,137212
2023-04-13,2.99,3.05,2.94,3.03,92066
2023-04-14,3.18,3.18,3.05,3.06,340650
2023-04-17,3.06,3.21,3.06,3.21,385791
2023-04-18,3.18,3.37,3.15,3.35,410869
2023-04-19,3.33,3.4,3.26,3.3,274545
2023-04-20,3.32,3.42,3.29,3.3,263706
2023-04-21,3.29,3.35,3.19,3.31,240033
2023-04-24,3.29,3.31,3.14,3.14,270452
2023-04-25,3.16,3.18,2.98,3.13,247546
2023-04-26,3.08,3.1,2.98,3.03,262745
2023-04-27,3.02,3.16,2.98,3.14,204741
2023-04-28,3.18,3.18,3.04,3.06,250548
2023-05-04,3.07,3.11,3.0,3.05,141043
2023-05-05,3.04,3.05,2.99,3.01,110138
2023-05-08,3.0,3.05,2.98,3.04,102672
2023-05-09,3.04,3.04,2.9,2.93,159675
2023-05-10,2.9,2.96,2.9,2.93,79118
2023-05-11,2.85,2.89,2.78,2.78,174398
2023-05-12,2.66,2.72,2.64,2.64,284078
2023-05-15,2.64,2.68,2.57,2.64,149426
2023-05-16,2.62,2.64,2.51,2.53,135740
2023-05-17,2.53,2.66,2.48,2.66,160785
2023-05-18,2.65,2.7,2.63,2.68,105415
2023-05-19,2.66,2.69,2.64,2.67,67765
2023-05-22,2.67,2.79,2.66,2.78,109791
2023-05-23,2.76,2.82,2.73,2.79,120539
2023-05-24,2.75,2.79,2.69,2.74,136816
2023-05-25,2.73,2.82,2.73,2.8,111250
2023-05-26,2.83,2.85,2.77,2.81,103836
2023-05-29,2.82,2.89,2.78,2.88,101883
2023-05-30,2.86,3.01,2.86,2.99,133300
2023-05-31,2.98,3.01,2.94,3.0,105998
2023-06-01,2.98,3.04,2.88,2.88,144271
2023-06-02,2.87,2.95,2.86,2.91,106806
2023-06-05,2.9,2.95,2.88,2.93,63206
2023-06-06,2.93,2.99,2.91,2.94,101648
2023-06-07,2.93,2.98,2.88,2.96,117049
2023-06-08,2.95,2.99,2.92,2.95,66714
2023-06-09,2.93,2.98,2.91,2.93,77682
2023-06-12,2.96,3.06,2.94,3.05,147454
2023-06-13,3.06,3.17,3.03,3.15,143540
2023-06-15,3.47,3.47,3.47,3.47,44198
2023-06-16,3.82,3.82,3.46,3.49,1280970
2023-06-19,3.28,3.37,3.18,3.23,779036
2023-06-20,3.21,3.47,3.18,3.28,648687
2023-06-21,3.24,3.26,3.13,3.16,402737
2023-06-26,3.16,3.23,3.14,3.14,307862
2023-06-27,3.13,3.36,3.13,3.3,456035
2023-06-28,3.27,3.63,3.24,3.63,456547
2023-06-29,3.6,3.99,3.55,3.8,781029
2023-06-30,3.69,4.18,3.64,4.18,904710
2023-07-03,4.6,4.6,4.53,4.6,309954
2023-07-04,5.06,5.06,5.06,5.06,93243
2023-07-05,5.41,5.57,5.21,5.57,1507897
2023-07-06,5.8,6.13,5.18,5.19,2320154
2023-07-07,5.16,5.27,4.67,4.67,1464770
2023-07-10,4.4,4.48,4.28,4.28,1192882
2023-07-11,4.46,4.5,4.33,4.41,854397
2023-07-12,4.83,4.85,4.69,4.85,575859
2023-07-13,5.13,5.34,5.02,5.34,1543410
2023-07-14,5.66,5.87,5.14,5.17,2459133
2023-07-17,4.8,5.69,4.8,5.69,1195438
2023-07-18,5.85,6.07,5.5,5.8,1877441
2023-07-19,5.77,5.91,5.4,5.53,1295344
2023-07-20,5.52,6.07,5.52,5.57,1435070
2023-07-21,5.57,5.7,5.01,5.06,1213958
2023-07-24,4.9,5.16,4.88,4.92,795233
2023-07-25,4.97,5.03,4.76,4.82,711478
2023-07-26,4.82,4.83,4.62,4.64,607760
2023-07-27,4.64,4.85,4.62,4.66,617484
2023-07-28,4.66,4.69,4.55,4.59,472206
2023-07-31,4.6,4.69,4.51,4.67,410470
2023-08-01,4.68,4.85,4.56,4.74,669835
2023-08-02,4.68,4.79,4.58,4.69,480102
2023-08-03,4.68,5.16,4.65,5.16,710240
2023-08-04,5.23,5.28,4.97,5.01,1191926
2023-08-07,4.95,5.06,4.91,4.96,620003
2023-08-08,4.9,4.97,4.83,4.92,459551
2023-08-09,5.04,5.3,4.99,5.04,893856
2023-08-10,4.94,5.0,4.69,4.71,708343
2023-08-11,4.7,4.82,4.65,4.67,387521
2023-08-14,4.6,4.78,4.55,4.76,345160
2023-08-15,4.72,4.75,4.58,4.63,298767
2023-08-16,4.65,4.69,4.59,4.6,268837
2023-08-17,4.62,4.91,4.56,4.83,653082
2023-08-18,4.76,4.79,4.6,4.6,465205
2023-08-21,4.6,4.72,4.56,4.6,268359
2023-08-22,4.58,4.63,4.48,4.59,328785
2023-08-23,4.53,4.62,4.51,4.54,226961
2023-08-24,4.52,4.58,4.48,4.53,225137
2023-08-25,4.51,4.57,4.45,4.53,280456
2023-08-28,4.77,4.79,4.37,4.39,474072
2023-08-29,4.33,4.65,4.25,4.62,584662
2023-08-30,4.6,4.7,4.53,4.58,391219
2023-08-31,4.52,4.63,4.51,4.56,221806
2023-09-01,4.59,4.7,4.56,4.61,327510
2023-09-04,4.69,4.85,4.63,4.76,603117
2023-09-05,4.71,4.74,4.48,4.57,497743
2023-09-06,4.5,4.62,4.47,4.5,305714
2023-09-07,4.5,4.51,4.33,4.33,298091
2023-09-08,4.3,4.37,4.26,4.36,187842
2023-09-11,4.35,4.39,4.31,4.36,184502
2023-09-12,4.33,4.37,4.28,4.29,170640
2023-09-13,4.28,4.32,4.24,4.29,172164
2023-09-14,4.28,4.29,4.15,4.19,167473
2023-09-15,4.23,4.26,4.16,4.17,129062
2023-09-18,4.16,4.29,4.15,4.23,155927
2023-09-19,4.22,4.22,4.15,4.16,131070
2023-09-20,4.16,4.24,4.15,4.15,120101
2023-09-21,4.14,4.19,4.12,4.14,118742
2023-09-22,4.11,4.23,4.11,4.22,160807
2023-09-25,4.22,4.29,4.13,4.15,149362
2023-09-26,4.13,4.57,4.13,4.57,430090
2023-09-27,5.03,5.03,5.03,5.03,183259
2023-09-28,5.53,5.53,5.53,5.53,272861
2023-10-09,5.68,5.68,4.98,5.08,1208756
2023-10-10,5.22,5.59,5.18,5.59,851980
2023-10-11,6.15,6.15,5.07,5.26,1777890
2023-10-12,5.0,5.46,4.84,5.4,1066929
2023-10-13,5.42,5.56,5.1,5.16,1618931
2023-10-16,4.95,5.0,4.81,4.83,809178
2023-10-17,4.75,4.8,4.67,4.76,531663
2023-10-18,4.73,4.86,4.62,4.66,474519
2023-10-19,4.61,4.64,4.42,4.43,517516
2023-10-20,4.43,4.61,4.4,4.49,362507
2023-10-23,4.49,4.6,4.45,4.54,345533
2023-10-24,4.56,4.63,4.45,4.58,336873
2023-10-25,4.53,4.74,4.53,4.67,399824
2023-10-26,4.62,4.68,4.56,4.66,302794
2023-10-27,4.66,4.93,4.54,4.85,642884
2023-10-30,4.9,5.16,4.8,4.92,805338
2023-10-31,4.84,5.04,4.81,4.84,511870
2023-11-01,4.8,4.85,4.73,4.79,315630
2023-11-02,4.75,4.81,4.72,4.72,223370
2023-11-03,4.76,4.99,4.76,4.9,540050
2023-11-06,4.87,4.94,4.86,4.93,458772
2023-11-07,4.92,4.93,4.85,4.89,298796
2023-11-08,4.91,4.98,4.85,4.91,392978
2023-11-09,4.91,4.92,4.83,4.84,274288
2023-11-10,4.83,4.89,4.81,4.84,190707
2023-11-13,4.86,4.93,4.84,4.91,231920
2023-11-14,4.93,4.97,4.88,4.96,307835
2023-11-15,4.97,5.18,4.97,5.02,593587
2023-11-16,4.99,5.01,4.9,4.91,292094
2023-11-17,4.92,4.94,4.88,4.93,186997
2023-11-20,4.93,5.09,4.91,5.08,383473
2023-11-21,5.09,5.11,4.95,4.97,309175
2023-11-22,4.95,5.0,4.85,4.85,230328
2023-11-23,4.83,4.89,4.82,4.87,152909
2023-11-24,4.86,4.86,4.75,4.77,198220
2023-11-27,4.77,4.81,4.71,4.75,122645
2023-11-28,4.76,4.77,4.7,4.74,121377
2023-11-29,4.74,4.75,4.65,4.66,137824
2023-11-30,4.68,4.78,4.63,4.7,185675
2023-12-01,4.69,4.73,4.62,4.71,145648
2023-12-04,4.73,4.76,4.67,4.74,166722
2023-12-05,4.71,4.74,4.61,4.61,144047
2023-12-06,4.6,4.72,4.57,4.66,138730
2023-12-07,4.69,4.75,4.65,4.66,139152
2023-12-08,4.66,4.68,4.54,4.55,167598
2023-12-11,4.54,4.63,4.49,4.59,105229
2023-12-12,4.62,4.67,4.6,4.64,105017
2023-12-13,4.64,4.73,4.57,4.65,159437
2023-12-14,4.64,4.72,4.64,4.66,132513
2023-12-15,4.65,4.67,4.58,4.58,114826
2023-12-18,4.57,4.6,4.5,4.51,90550
2023-12-19,4.53,4.55,4.5,4.54,89974
2023-12-20,4.54,4.59,4.5,4.5,95980
2023-12-21,4.48,4.55,4.42,4.53,112696
2023-12-22,4.56,4.63,4.49,4.52,118602
2023-12-25,4.5,4.57,4.49,4.56,96221
2023-12-26,4.57,4.58,4.43,4.45,114840
2023-12-27,4.45,4.5,4.41,4.47,86945
2023-12-28,4.46,4.61,4.41,4.58,165662
2023-12-29,4.57,4.65,4.56,4.64,130350
2024-01-02,4.65,5.1,4.65,4.99,949230
2024-01-03,4.88,4.96,4.81,4.85,572335
2024-01-04,4.86,4.91,4.81,4.85,242073
2024-01-05,4.88,4.88,4.66,4.69,267733
2024-01-08,4.69,4.73,4.59,4.69,185914
2024-01-09,4.75,5.15,4.7,4.9,616995
2024-01-10,4.9,4.95,4.78,4.79,402712
2024-01-11,4.75,4.82,4.72,4.8,242727
2024-01-12,4.75,4.8,4.67,4.67,228710
2024-01-15,4.64,4.76,4.56,4.75,270277
2024-01-16,4.71,5.09,4.59,4.82,592006
2024-01-17,4.91,4.97,4.66,4.67,395145
2024-01-18,4.58,4.65,4.35,4.51,337701
2024-01-19,4.5,4.5,4.32,4.34,191995
2024-01-22,4.29,4.31,3.99,4.05,192466
2024-01-23,4.0,4.27,3.95,4.19,220355
2024-01-24,4.19,4.28,4.06,4.24,178417
2024-01-25,4.22,4.32,4.18,4.31,162404
2024-01-26,4.29,4.39,4.26,4.31,142709
2024-01-29,4.33,4.36,4.19,4.3,176210
2024-01-30,4.31,4.38,4.18,4.19,203630
2024-01-31,4.13,4.3,4.09,4.26,237051
2024-02-01,4.22,4.32,4.14,4.16,169006
2024-02-02,4.2,4.23,3.79,3.96,200420
2024-02-05,3.91,3.91,3.56,3.56,201652
2024-02-06,3.39,3.78,3.21,3.64,219335
2024-02-07,3.62,3.71,3.54,3.57,161968
2024-02-08,3.6,3.93,3.6,3.89,250837
2024-02-19,3.91,4.04,3.82,3.94,201811
2024-02-20,3.91,3.98,3.85,3.95,138539
2024-02-21,3.9,4.09,3.89,4.01,191863
2024-02-22,4.0,4.07,3.99,4.04,27149
