date,open,high,low,close,volume
2022-05-05,4.89,5.2,4.85,4.98,194949
2022-05-06,4.76,4.86,4.65,4.68,148081
2022-05-09,4.73,4.93,4.71,4.86,128134
2022-05-10,4.85,5.14,4.74,5.08,235693
2022-05-11,5.13,5.23,4.89,4.89,230851
2022-05-12,4.88,4.91,4.71,4.83,159210
2022-05-13,4.83,4.9,4.76,4.77,103351
2022-05-16,4.8,4.82,4.57,4.65,164390
2022-05-17,4.65,4.67,4.47,4.48,132613
2022-05-18,4.49,4.63,4.48,4.56,87073
2022-05-19,4.47,4.6,4.45,4.57,75748
2022-05-20,4.58,4.61,4.53,4.58,64855
2022-05-23,4.58,4.78,4.56,4.75,103642
2022-05-24,4.95,5.08,4.68,4.69,182538
2022-05-25,4.56,4.8,4.56,4.69,84949
2022-05-26,4.69,4.83,4.69,4.7,98136
2022-05-27,4.7,4.93,4.64,4.89,184789
2022-05-30,4.88,4.89,4.7,4.73,133304
2022-05-31,4.7,4.74,4.57,4.66,79996
2022-06-01,4.66,4.75,4.63,4.73,70723
2022-06-02,4.73,4.73,4.58,4.6,95557
2022-06-06,4.6,4.66,4.53,4.62,77672
2022-06-07,4.62,4.63,4.51,4.57,63081
2022-06-08,4.57,4.6,4.45,4.48,76669
2022-06-09,4.48,4.65,4.48,4.57,101901
2022-06-10,4.54,4.57,4.47,4.54,57969
2022-06-13,4.55,4.57,4.42,4.47,70663
2022-06-14,4.48,4.48,4.25,4.44,93541
2022-06-15,4.43,4.53,4.39,4.46,97741
2022-06-16,4.5,4.52,4.37,4.38,74878
2022-06-17,4.37,4.38,4.3,4.34,52422
2022-06-20,4.36,4.41,4.32,4.41,57342
2022-06-21,4.4,4.56,4.37,4.43,81618
2022-06-22,4.44,4.47,4.33,4.34,44167
2022-06-23,4.76,4.76,4.44,4.66,232707
2022-06-24,4.62,4.71,4.46,4.63,131689
2022-06-27,4.59,4.61,4.42,4.48,87732
2022-06-28,4.48,4.63,4.45,4.62,86467
2022-06-29,4.6,4.73,4.53,4.53,95799
2022-06-30,4.54,4.59,4.47,4.54,51423
2022-07-01,4.54,4.56,4.47,4.49,37972
2022-07-04,4.49,4.51,4.4,4.47,52312
2022-07-05,4.47,4.47,4.36,4.4,32833
2022-07-06,4.4,4.42,4.32,4.35,36270
2022-07-07,4.35,4.42,4.35,4.37,24836
2022-07-08,4.37,4.44,4.36,4.4,34373
2022-07-11,4.4,4.42,4.31,4.41,39873
2022-07-12,4.41,4.65,4.35,4.5,106802
2022-07-13,4.47,4.83,4.47,4.8,189037
2022-07-14,4.79,5.27,4.74,5.07,311243
2022-07-15,5.07,5.13,4.89,4.94,182673
2022-07-18,4.93,5.06,4.91,4.98,77697
2022-07-19,4.99,5.28,4.99,5.14,139534
2022-07-20,5.13,5.32,5.08,5.26,121210
2022-07-21,5.26,5.6,5.16,5.59,204816
2022-07-22,5.52,5.52,5.07,5.17,232189
2022-07-25,5.22,5.33,5.1,5.12,69457
2022-07-26,5.1,5.21,4.99,5.2,73374
2022-07-27,5.1,5.23,5.1,5.16,37476
2022-07-28,5.18,5.22,5.08,5.1,53948
2022-07-29,5.13,5.14,5.02,5.03,46734
2022-08-01,5.03,5.05,4.91,4.94,58844
2022-08-02,4.92,4.92,4.54,4.66,110279
2022-08-03,4.71,4.78,4.55,4.59,67918
2022-08-04,4.55,5.01,4.54,4.95,143517
2022-08-05,5.2,5.25,5.0,5.18,186370
2022-08-08,5.19,5.4,5.12,5.37,116888
2022-08-09,5.35,5.77,5.35,5.65,171133
2022-08-10,5.63,5.83,5.6,5.8,147084
2022-08-11,5.8,6.03,5.8,6.0,132478
2022-08-12,5.93,6.15,5.75,5.78,213554
2022-08-15,5.79,5.9,5.7,5.75,135776
2022-08-16,5.83,5.9,5.63,5.81,106723
2022-08-17,5.95,5.96,5.64,5.64,92678
2022-08-18,5.67,5.67,5.51,5.53,80336
2022-08-19,5.62,5.63,5.37,5.37,79828
2022-08-22,5.43,5.83,5.36,5.73,196744
2022-08-23,5.72,5.76,5.53,5.58,88691
2022-08-24,5.59,5.65,5.33,5.36,72416
2022-08-25,5.44,5.47,5.19,5.31,79236
2022-08-26,5.29,5.4,5.23,5.26,42720
2022-08-29,5.28,5.34,5.15,5.32,54895
2022-08-30,5.28,5.36,5.19,5.3,43208
2022-08-31,5.3,5.31,5.1,5.12,54795
2022-09-01,5.14,5.34,5.13,5.19,45259
2022-09-02,5.22,5.35,5.15,5.34,61832
2022-09-05,5.35,5.45,5.2,5.23,80215
2022-09-06,5.29,5.39,5.2,5.36,64618
2022-09-07,5.41,5.67,5.36,5.55,109070
2022-09-08,5.52,5.65,5.32,5.37,93273
2022-09-09,5.38,5.42,5.2,5.25,59414
2022-09-13,5.23,5.4,5.23,5.32,46946
2022-09-14,5.26,5.34,5.1,5.23,65931
2022-09-15,5.27,5.28,5.06,5.2,51614
2022-09-16,5.18,5.26,5.12,5.12,48490
2022-09-19,5.19,5.19,4.96,4.98,48139
2022-09-20,5.01,5.07,4.92,5.03,40434
2022-09-21,5.03,5.16,4.92,5.14,39596
2022-09-22,5.11,5.14,5.05,5.07,23304
2022-09-23,5.05,5.07,4.85,4.89,43148
2022-09-26,4.85,4.91,4.63,4.8,49655
2022-09-27,4.87,5.03,4.84,5.03,66787
2022-09-28,5.04,5.1,4.78,4.79,48773
2022-09-29,4.8,4.9,4.63,4.71,46296
2022-09-30,4.85,4.85,4.66,4.71,34814
2022-10-10,4.67,4.73,4.45,4.48,36052
2022-10-11,4.46,4.62,4.4,4.6,34933
2022-10-12,4.59,4.69,4.53,4.69,25644
2022-10-13,4.69,4.81,4.66,4.73,27638
2022-10-14,4.78,4.79,4.71,4.73,27978
2022-10-17,4.73,4.83,4.68,4.82,21367
2022-10-18,4.85,5.11,4.78,5.1,65674
2022-10-19,5.06,5.14,4.96,4.99,43367
2022-10-20,4.99,5.03,4.89,4.93,27618
2022-10-21,4.94,5.08,4.85,5.02,40062
2022-10-24,4.97,5.06,4.89,4.94,38445
2022-10-25,4.89,5.14,4.85,5.04,45484
2022-10-26,5.04,5.2,5.01,5.19,49262
2022-10-27,5.2,5.25,5.15,5.21,38041
2022-10-28,5.14,5.25,4.98,5.05,58242
2022-10-31,5.08,5.15,4.99,5.08,28209
2022-11-01,5.08,5.19,5.07,5.19,36507
2022-11-02,5.19,5.44,5.19,5.3,64227
2022-11-03,5.31,5.44,5.22,5.39,43276
2022-11-04,5.38,5.43,5.32,5.43,51263
2022-11-07,5.46,5.58,5.34,5.57,88880
2022-11-08,5.56,5.56,5.42,5.44,45051
2022-11-09,5.44,5.57,5.39,5.54,66316
2022-11-10,5.56,5.56,5.47,5.55,24887
2022-11-11,5.57,5.85,5.56,5.73,132953
2022-11-14,5.73,5.82,5.67,5.74,94015
2022-11-15,5.69,5.79,5.67,5.75,72767
2022-11-16,5.8,5.8,5.67,5.77,36652
2022-11-17,5.79,5.79,5.63,5.71,34648
2022-11-18,5.71,5.77,5.65,5.76,61863
2022-11-21,5.77,5.77,5.65,5.66,32665
2022-11-22,5.65,5.69,5.24,5.25,148682
2022-11-23,5.28,5.45,5.2,5.23,65211
2022-11-24,5.23,5.33,5.2,5.31,42908
2022-11-25,5.3,5.39,5.26,5.3,33339
2022-11-28,5.28,5.35,5.18,5.33,37216
2022-11-29,5.38,5.46,5.26,5.36,124466
2022-11-30,5.37,5.37,5.19,5.22,55906
2022-12-01,5.24,5.25,5.11,5.14,60530
2022-12-02,5.13,5.23,5.08,5.22,48990
2022-12-05,5.2,5.32,5.16,5.26,90108
2022-12-06,5.25,5.29,5.13,5.22,54500
2022-12-07,5.25,5.43,5.18,5.43,159513
2022-12-08,5.44,5.85,5.44,5.7,152850
2022-12-09,5.7,5.9,5.48,5.83,162741
2022-12-12,5.83,5.84,5.58,5.59,77701
2022-12-13,5.62,5.74,5.55,5.58,68910
2022-12-14,5.6,5.64,5.11,5.15,186441
2022-12-15,5.18,5.27,5.11,5.22,67283
2022-12-16,5.19,5.42,5.18,5.28,65409
2022-12-19,5.25,5.36,5.17,5.24,56434
2022-12-20,5.16,5.26,5.1,5.17,36465
2022-12-21,5.16,5.17,5.03,5.05,56599
2022-12-22,5.11,5.14,4.9,4.91,55276
2022-12-23,4.89,4.95,4.84,4.88,31648
2022-12-26,4.95,4.98,4.79,4.83,75900
2022-12-27,4.82,4.92,4.72,4.81,70561
2022-12-28,4.81,4.85,4.73,4.74,50063
2022-12-29,4.74,4.81,4.7,4.71,38952
2022-12-30,4.74,4.89,4.65,4.72,97365
2023-01-03,4.77,5.04,4.75,4.91,94757
2023-01-04,4.92,5.1,4.87,5.08,81634
2023-01-05,5.08,5.09,4.93,4.94,51615
2023-01-06,4.94,5.03,4.86,4.89,43234
2023-01-09,4.94,4.96,4.84,4.86,30129
2023-01-10,4.88,4.94,4.8,4.86,30230
2023-01-11,4.86,4.94,4.82,4.85,28012
2023-01-12,4.8,4.88,4.8,4.81,27372
2023-01-13,4.85,4.9,4.8,4.84,31265
2023-01-16,4.81,4.87,4.79,4.81,39394
2023-01-17,4.81,5.1,4.76,4.9,71378
2023-01-18,4.89,5.3,4.86,5.26,176843
2023-01-19,5.26,5.3,5.16,5.22,64588
2023-01-20,5.22,5.39,5.16,5.39,76825
2023-01-30,5.39,5.47,5.33,5.41,67339
2023-01-31,5.39,5.39,5.17,5.22,69942
2023-02-01,5.22,5.28,5.2,5.26,37551
2023-02-02,5.28,5.29,5.22,5.26,34032
2023-02-03,5.26,5.34,5.17,5.28,32244
2023-02-06,5.24,5.27,5.18,5.23,32825
2023-02-07,5.23,5.25,5.15,5.25,44100
2023-02-08,5.27,5.78,5.26,5.51,227674
2023-02-09,5.62,5.68,5.39,5.49,126745
2023-02-10,5.51,5.65,5.42,5.42,101898
2023-02-13,5.4,5.54,5.39,5.46,71418
2023-02-14,5.49,5.52,5.42,5.43,47883
2023-02-15,5.43,5.7,5.4,5.59,102032
2023-02-16,5.59,5.82,5.51,5.57,140446
2023-02-17,5.57,5.69,5.45,5.47,59634
2023-02-20,5.49,5.58,5.43,5.51,54141
2023-02-21,5.5,5.55,5.39,5.47,40935
2023-02-22,5.48,5.5,5.31,5.46,31475
2023-02-23,5.46,5.52,5.4,5.45,30321
2023-02-24,5.45,5.46,5.38,5.43,22486
2023-02-27,5.44,5.47,5.36,5.36,32815
2023-02-28,5.37,5.44,5.33,5.38,24395
2023-03-01,5.43,5.58,5.38,5.52,60627
2023-03-02,5.53,5.59,5.44,5.48,55090
2023-03-03,5.48,5.51,5.42,5.5,25719
2023-03-06,5.5,5.55,5.44,5.54,36452
2023-03-07,5.51,5.62,5.47,5.49,41955
2023-03-08,5.49,5.52,5.43,5.46,26463
2023-03-09,5.48,5.57,5.37,5.52,56398
2023-03-10,5.57,5.57,5.4,5.42,30521
2023-03-13,5.45,5.45,5.32,5.39,19447
2023-03-14,5.43,5.44,5.24,5.29,34016
2023-03-15,5.29,5.39,5.25,5.31,34604
2023-03-16,5.31,5.31,5.16,5.17,30517
2023-03-17,5.18,5.23,5.15,5.18,25477
2023-03-20,5.17,5.24,5.12,5.13,50933
2023-03-21,5.19,5.22,5.1,5.21,21968
2023-03-22,5.24,5.36,5.18,5.25,28133
2023-03-23,5.22,5.26,5.16,5.19,25851
2023-03-24,5.23,5.28,5.14,5.15,39502
2023-03-27,5.15,5.15,4.98,5.03,56092
2023-03-28,5.05,5.09,4.98,5.03,31157
2023-03-29,5.05,5.08,4.92,4.94,37767
2023-03-30,4.93,4.96,4.83,4.89,43919
2023-03-31,4.9,5.04,4.88,5.01,35134
2023-04-03,5.01,5.02,4.91,4.95,34246
2023-04-04,4.94,4.94,4.78,4.82,53581
2023-04-06,4.83,4.87,4.75,4.82,28514
2023-04-07,4.81,5.04,4.79,5.01,59983
2023-04-10,5.02,5.04,4.87,4.91,36836
2023-04-11,4.9,4.93,4.83,4.93,22264
2023-04-12,4.92,5.1,4.92,4.96,34692
2023-04-13,4.97,5.07,4.96,5.02,25171
2023-04-14,5.02,5.08,5.02,5.06,27062
2023-04-17,5.01,5.19,5.01,5.16,60789
2023-04-18,5.16,5.17,5.03,5.1,38702
2023-04-19,5.07,5.24,5.06,5.18,65618
2023-04-20,5.25,5.25,5.01,5.05,56547
2023-04-21,5.05,5.17,4.98,4.99,44211
2023-04-24,4.99,5.02,4.92,5.0,35599
2023-04-25,4.97,5.05,4.95,5.02,30617
2023-04-26,4.97,5.02,4.79,4.97,45013
2023-04-27,4.99,5.07,4.88,5.03,29459
2023-04-28,5.08,5.11,5.03,5.08,40862
2023-05-04,5.08,5.19,5.05,5.19,37051
2023-05-05,5.18,5.21,5.09,5.1,32946
2023-05-08,5.14,5.16,5.07,5.12,29376
2023-05-09,5.12,5.13,5.0,5.02,34141
2023-05-10,5.0,5.05,4.95,5.02,25010
2023-05-11,5.03,5.06,4.95,4.97,21584
2023-05-12,4.97,5.0,4.93,5.0,20554
2023-05-15,5.01,5.05,4.87,5.04,37575
2023-05-16,5.03,5.04,4.98,5.01,19294
2023-05-17,4.98,5.08,4.98,5.07,35216
2023-05-18,5.17,5.56,5.12,5.38,207413
2023-05-19,5.37,5.55,5.28,5.5,130550
2023-05-22,5.5,5.59,5.4,5.42,75490
2023-05-23,5.43,5.5,5.37,5.41,54230
2023-05-24,5.37,5.39,5.3,5.35,39532
2023-05-25,5.36,5.41,5.26,5.35,48474
2023-05-26,5.44,5.52,5.22,5.38,55894
2023-05-29,5.32,5.39,5.3,5.32,36125
2023-05-30,5.31,5.37,5.21,5.32,40860
2023-05-31,5.32,5.32,5.24,5.25,24496
2023-06-01,5.25,5.3,5.23,5.28,25262
2023-06-02,5.3,5.48,5.28,5.43,56088
2023-06-05,5.39,5.4,5.04,5.07,123144
2023-06-06,5.05,5.14,4.98,5.05,40851
2023-06-07,5.06,5.08,5.0,5.02,23889
2023-06-08,5.03,5.08,4.98,5.07,28597
2023-06-09,5.1,5.1,5.01,5.03,19484
2023-06-12,5.02,5.15,4.99,5.15,40542
2023-06-13,5.15,5.19,5.08,5.12,22231
2023-06-14,5.13,5.48,5.08,5.33,70798
2023-06-15,5.33,5.59,5.3,5.47,137892
2023-06-16,5.49,6.02,5.49,6.02,248926
2023-06-19,5.98,5.99,5.65,5.75,312125
2023-06-20,5.7,5.71,5.5,5.61,141961
2023-06-21,5.58,5.62,5.47,5.47,103647
2023-06-26,5.41,5.57,5.32,5.52,118098
2023-06-27,5.52,6.07,5.51,6.07,132075
2023-06-28,6.34,6.68,6.26,6.6,700426
2023-06-29,6.5,7.26,6.43,6.67,608710
2023-06-30,6.41,6.6,6.31,6.34,303588
2023-07-03,6.34,6.55,6.34,6.4,206949
2023-07-04,6.46,6.71,6.36,6.46,185943
2023-07-05,6.46,6.59,6.32,6.5,150922
2023-07-06,6.5,6.64,6.42,6.58,139219
2023-07-07,6.58,6.69,6.45,6.6,137425
2023-07-10,6.59,6.81,6.52,6.76,264244
2023-07-11,6.75,6.75,6.54,6.63,153968
2023-07-12,6.5,6.79,6.35,6.72,169811
2023-07-13,6.62,6.75,6.61,6.69,113633
2023-07-14,6.89,7.01,6.66,6.67,169045
2023-07-17,6.53,6.82,6.53,6.76,138465
2023-07-18,6.76,6.94,6.68,6.88,124522
2023-07-19,6.93,7.57,6.86,7.57,434792
2023-07-20,7.59,8.3,7.41,8.1,531766
2023-07-21,7.7,7.87,7.61,7.64,361281
2023-07-24,7.65,7.72,7.4,7.46,195100
2023-07-25,7.47,7.64,7.35,7.53,166117
2023-07-26,7.54,7.94,7.44,7.81,273370
2023-07-27,7.69,7.7,7.42,7.49,157369
2023-07-28,7.52,7.68,7.43,7.53,129927
2023-07-31,7.48,7.76,7.42,7.55,146832
2023-08-01,7.53,8.07,7.5,7.61,219020
2023-08-02,7.5,7.82,7.42,7.81,162285
2023-08-03,7.84,7.89,7.72,7.73,95260
2023-08-04,7.77,8.15,7.73,8.06,224047
2023-08-07,8.07,8.83,7.9,8.32,307807
2023-08-08,8.24,8.49,8.13,8.4,184772
2023-08-09,8.39,8.46,8.15,8.28,131218
2023-08-10,8.25,8.34,7.69,7.74,209191
2023-08-11,7.76,8.48,7.76,8.18,240815
2023-08-14,7.84,8.13,7.83,7.97,116665
2023-08-15,7.97,8.09,7.85,7.99,91946
2023-08-16,7.99,8.18,7.86,8.11,103392
2023-08-17,8.05,8.14,7.72,7.94,113312
2023-08-18,7.9,8.15,7.9,8.08,90610
2023-08-21,8.14,8.14,7.88,7.89,88663
2023-08-22,7.85,7.91,7.44,7.69,129591
2023-08-23,7.77,7.79,7.58,7.59,72058
2023-08-24,8.15,8.15,7.32,7.55,167357
2023-08-25,7.55,7.66,7.4,7.41,92471
2023-08-28,7.76,7.76,6.95,6.99,223935
2023-08-29,7.1,7.1,6.63,6.75,245780
2023-08-30,6.96,7.1,6.83,6.85,214899
2023-08-31,6.84,6.95,6.71,6.9,98239
2023-09-01,6.92,6.92,6.72,6.8,79194
2023-09-04,6.8,6.98,6.79,6.98,80465
2023-09-05,6.98,7.0,6.85,6.94,56821
2023-09-06,6.91,7.08,6.89,6.98,57451
2023-09-07,6.95,7.0,6.88,6.89,42012
2023-09-08,6.89,6.98,6.81,6.91,52097
2023-09-11,6.91,7.02,6.81,6.93,59119
2023-09-12,6.93,7.04,6.9,7.03,46868
2023-09-13,7.01,7.09,6.8,6.84,68313
2023-09-14,6.88,6.88,6.7,6.77,61620
2023-09-15,6.78,6.81,6.68,6.79,36690
2023-09-18,6.78,6.87,6.69,6.84,33447
2023-09-19,6.85,6.86,6.78,6.81,25674
2023-09-20,6.77,6.92,6.77,6.8,42805
2023-09-21,6.86,6.87,6.71,6.76,36306
2023-09-22,6.75,6.92,6.72,6.91,50238
2023-09-25,6.94,6.97,6.8,6.81,39617
2023-09-26,6.8,6.83,6.75,6.76,24245
2023-09-27,6.75,7.17,6.7,7.04,106288
2023-09-28,7.04,7.19,6.96,7.16,76816
2023-10-09,7.18,7.18,6.99,7.09,68892
2023-10-10,7.14,7.26,7.1,7.14,54415
2023-10-11,7.14,7.24,7.09,7.15,42065
2023-10-12,7.16,7.27,7.12,7.16,32379
2023-10-13,7.16,7.43,7.1,7.31,76266
2023-10-16,7.31,7.49,7.31,7.45,81854
2023-10-17,7.59,7.63,7.15,7.2,91631
2023-10-18,7.2,7.26,6.94,6.95,63941
2023-10-19,6.5,7.0,6.5,6.81,56861
2023-10-20,6.79,6.95,6.73,6.8,31634
2023-10-23,6.81,7.04,6.75,6.83,56014
2023-10-24,6.85,6.91,6.75,6.84,41122
2023-10-25,7.08,7.26,6.87,7.04,87404
2023-10-26,6.91,6.99,6.7,6.88,82556
2023-10-27,6.8,6.87,6.53,6.67,83122
2023-10-30,6.59,6.66,6.38,6.43,81445
2023-10-31,6.43,6.47,6.34,6.38,45906
2023-11-01,6.38,6.42,6.32,6.37,26675
2023-11-02,6.37,6.41,6.26,6.28,31714
2023-11-03,6.28,6.46,6.25,6.44,48075
2023-11-06,6.52,6.52,6.29,6.49,44409
2023-11-07,6.5,6.5,6.39,6.44,40079
2023-11-08,6.4,6.5,6.37,6.48,36553
2023-11-09,6.48,6.49,6.39,6.4,24569
2023-11-10,6.37,6.45,6.34,6.38,23843
2023-11-13,6.38,6.62,6.37,6.53,52958
2023-11-14,6.53,6.9,6.49,6.77,92178
2023-11-15,6.78,6.91,6.71,6.73,48304
2023-11-16,6.74,6.82,6.66,6.79,33039
2023-11-17,6.78,6.88,6.7,6.77,31840
2023-11-20,6.82,6.82,6.72,6.78,29044
2023-11-21,6.73,6.81,6.67,6.68,32224
2023-11-22,6.65,6.7,6.51,6.52,42329
2023-11-23,6.52,6.6,6.5,6.59,30016
2023-11-24,6.6,6.6,6.49,6.54,22185
2023-11-27,6.53,6.57,6.45,6.51,27438
2023-11-28,6.54,6.56,6.45,6.49,26408
2023-11-29,6.51,6.52,6.34,6.37,35654
2023-11-30,6.39,6.4,6.3,6.37,28696
2023-12-01,6.39,6.45,6.35,6.42,22214
2023-12-04,6.42,6.47,6.34,6.35,34507
2023-12-05,6.38,6.39,6.26,6.26,25458
2023-12-06,6.28,6.43,6.26,6.39,35956
2023-12-07,6.39,6.53,6.31,6.48,45644
2023-12-08,6.49,6.52,6.19,6.21,64391
2023-12-11,6.18,6.31,6.14,6.19,51782
2023-12-12,6.2,6.28,6.15,6.28,25996
2023-12-13,6.29,6.3,6.2,6.21,21581
2023-12-14,6.21,6.32,6.2,6.28,24464
2023-12-15,6.28,6.33,6.19,6.21,22681
2023-12-18,6.36,6.36,6.11,6.15,26720
2023-12-19,6.18,6.18,6.1,6.15,14409
2023-12-20,6.18,6.21,6.11,6.12,17046
2023-12-21,6.09,6.21,6.02,6.18,24640
2023-12-22,6.22,6.26,6.14,6.17,21581
2023-12-25,6.17,6.19,6.06,6.06,22207
2023-12-26,6.06,6.1,5.95,5.95,30240
2023-12-27,5.97,6.05,5.88,6.02,38528
2023-12-28,6.03,6.16,5.99,6.14,20751
2023-12-29,6.12,6.17,6.09,6.12,25269
2024-01-02,6.14,6.22,6.11,6.2,28848
2024-01-03,6.17,6.23,6.1,6.16,28100
2024-01-04,6.2,6.2,6.1,6.15,15474
2024-01-05,6.14,6.2,6.05,6.08,21829
2024-01-08,6.04,6.09,5.99,5.99,16342
2024-01-09,6.0,6.12,5.97,6.01,20435
2024-01-10,6.01,6.05,5.88,5.93,25815
2024-01-11,5.96,6.02,5.94,6.01,20117
2024-01-12,6.05,6.5,6.04,6.22,107718
2024-01-15,6.28,6.31,6.08,6.14,93459
2024-01-16,6.11,6.12,5.83,5.91,88437
2024-01-17,5.89,5.93,5.73,5.73,48659
2024-01-18,5.64,5.73,5.5,5.65,62663
2024-01-19,5.62,5.69,5.56,5.57,22286
2024-01-22,5.5,5.6,5.02,5.16,75111
2024-01-23,5.16,5.26,5.07,5.15,53021
2024-01-24,5.19,5.35,5.13,5.34,48080
2024-01-25,5.5,5.65,5.36,5.65,60096
2024-01-26,5.65,6.02,5.58,5.87,81027
2024-01-29,5.86,5.94,5.62,5.74,63540
2024-01-30,5.75,5.79,5.38,5.45,56686
2024-01-31,5.45,5.45,5.1,5.21,50832
2024-02-01,5.29,5.29,4.96,5.11,46200
2024-02-02,5.15,5.17,4.82,4.97,57087
2024-02-05,4.99,5.01,4.47,4.5,84138
2024-02-06,4.46,4.86,4.21,4.73,61189
2024-02-07,4.79,4.79,4.26,4.45,77598
2024-02-08,4.42,4.76,4.2,4.73,84321
2024-02-19,4.82,5.2,4.81,5.15,103489
2024-02-20,5.12,5.2,4.97,5.17,59393
2024-02-21,5.17,5.51,5.09,5.3,73673
2024-02-22,5.3,5.42,5.27,5.31,9100
