date,open,high,low,close,volume
2022-06-28,6.59,6.7,6.4,6.63,384226
2022-06-29,6.63,6.82,6.55,6.64,283143
2022-06-30,6.64,7.05,6.64,6.91,427304
2022-07-01,6.96,7.4,6.96,7.22,528677
2022-07-04,7.15,7.22,6.81,6.96,601079
2022-07-05,6.92,6.95,6.6,6.74,538299
2022-07-06,6.76,6.88,6.6,6.69,274348
2022-07-07,6.78,7.33,6.68,7.08,575655
2022-07-08,7.11,7.45,6.81,6.84,722184
2022-07-11,6.55,6.67,6.16,6.16,678794
2022-07-12,5.64,5.88,5.54,5.6,1258346
2022-07-13,5.58,5.95,5.55,5.75,801494
2022-07-14,5.8,6.1,5.68,6.01,500982
2022-07-15,6.04,6.26,5.95,6.01,383203
2022-07-18,6.01,6.09,5.78,6.06,310180
2022-07-19,6.06,6.12,5.74,5.83,476501
2022-07-20,5.8,5.91,5.71,5.77,353841
2022-07-21,5.77,5.87,5.65,5.78,273668
2022-07-22,5.79,5.95,5.65,5.7,299602
2022-07-25,5.74,5.8,5.62,5.67,267802
2022-07-26,5.75,5.75,5.54,5.66,260270
2022-07-27,5.67,5.68,5.55,5.58,198700
2022-07-28,5.58,5.64,5.54,5.59,293304
2022-07-29,5.61,5.61,5.4,5.43,298364
2022-08-01,5.42,5.43,5.3,5.38,218801
2022-08-02,5.34,5.34,5.02,5.12,354071
2022-08-03,5.1,5.31,5.1,5.18,308072
2022-08-04,5.2,5.28,5.15,5.25,188308
2022-08-05,5.29,5.39,5.24,5.38,193370
2022-08-08,5.43,5.51,5.39,5.43,206025
2022-08-09,5.42,5.42,5.28,5.32,197089
2022-08-10,5.33,5.33,5.15,5.22,224517
2022-08-11,5.25,5.44,5.22,5.43,247499
2022-08-12,5.45,5.63,5.4,5.59,381333
2022-08-15,5.53,5.55,5.4,5.41,343220
2022-08-16,5.39,5.44,5.3,5.34,254435
2022-08-17,5.34,5.37,5.28,5.33,193177
2022-08-18,5.32,5.32,5.23,5.25,185331
2022-08-19,5.23,5.27,5.18,5.18,174861
2022-08-22,5.17,5.3,5.07,5.28,175836
2022-08-23,5.26,5.26,5.13,5.16,222845
2022-08-24,5.17,5.25,5.1,5.11,196220
2022-08-25,5.11,5.12,4.99,5.07,222567
2022-08-26,5.07,5.14,4.97,4.98,231050
2022-08-29,4.9,5.08,4.86,5.06,171116
2022-08-30,5.06,5.1,4.98,5.03,130245
2022-08-31,5.03,5.12,5.0,5.04,190183
2022-09-01,5.0,5.09,4.98,4.99,147657
2022-09-02,5.01,5.13,5.01,5.03,152706
2022-09-05,5.06,5.1,4.97,5.0,165817
2022-09-06,5.01,5.11,4.99,5.1,198708
2022-09-07,5.1,5.1,5.0,5.03,182473
2022-09-08,5.01,5.02,4.91,4.93,171727
2022-09-09,4.91,5.01,4.89,5.01,135991
2022-09-13,4.99,5.04,4.97,5.0,129484
2022-09-14,4.95,5.01,4.87,4.98,119429
2022-09-15,5.0,5.05,4.85,4.87,182418
2022-09-16,4.87,4.88,4.67,4.67,181255
2022-09-19,4.64,4.7,4.6,4.65,113874
2022-09-20,4.68,4.81,4.67,4.78,120673
2022-09-21,4.75,4.77,4.66,4.73,99685
2022-09-22,4.7,4.74,4.62,4.65,122834
2022-09-23,4.64,4.67,4.55,4.58,107947
2022-09-26,4.55,4.61,4.51,4.54,87195
2022-09-27,4.52,4.78,4.52,4.77,166112
2022-09-28,4.78,4.9,4.73,4.85,259664
2022-09-29,4.87,4.95,4.78,4.82,192566
2022-09-30,4.78,4.92,4.78,4.84,130805
2022-10-10,4.86,4.93,4.73,4.76,138872
2022-10-11,4.77,4.78,4.57,4.68,130977
2022-10-12,4.7,4.78,4.58,4.77,111879
2022-10-13,4.78,4.95,4.71,4.9,176651
2022-10-14,4.95,5.09,4.9,5.06,210924
2022-10-17,5.07,5.16,5.05,5.08,197555
2022-10-18,5.09,5.22,5.0,5.17,266609
2022-10-19,5.16,5.17,5.0,5.04,216029
2022-10-20,5.06,5.14,4.99,5.03,230404
2022-10-21,5.03,5.09,4.96,5.04,196188
2022-10-24,5.02,5.09,4.82,4.87,218929
2022-10-25,4.81,4.88,4.65,4.74,195592
2022-10-26,4.75,5.1,4.75,5.03,334119
2022-10-27,5.07,5.15,4.96,5.13,287770
2022-10-28,5.1,5.24,4.92,4.97,234381
2022-10-31,4.98,5.17,4.98,5.16,442223
2022-11-01,5.16,5.26,5.1,5.26,371551
2022-11-02,5.23,5.42,5.18,5.27,428181
2022-11-03,5.2,5.36,5.16,5.26,252700
2022-11-04,5.26,5.33,5.2,5.3,255608
2022-11-07,5.28,5.34,5.25,5.32,180837
2022-11-08,5.33,5.34,5.2,5.28,236676
2022-11-09,5.26,5.41,5.24,5.39,350798
2022-11-10,5.38,5.58,5.34,5.48,446440
2022-11-11,5.6,5.71,5.38,5.4,651298
2022-11-14,5.3,5.66,5.27,5.65,521900
2022-11-15,5.68,5.68,5.48,5.56,511885
2022-11-16,5.53,5.56,5.42,5.5,292029
2022-11-17,5.47,5.59,5.44,5.53,412373
2022-11-18,5.58,5.68,5.53,5.57,575104
2022-11-21,5.47,5.57,5.3,5.53,390377
2022-11-22,5.56,5.64,5.25,5.3,647974
2022-11-23,5.28,5.35,5.04,5.11,465025
2022-11-24,5.15,5.29,5.07,5.23,361681
2022-11-25,5.21,5.24,5.02,5.12,288101
2022-11-28,5.11,5.21,5.03,5.07,310361
2022-11-29,5.06,5.28,5.03,5.26,403779
2022-11-30,5.26,5.36,5.23,5.25,294983
2022-12-01,5.31,5.39,5.18,5.35,393394
2022-12-02,5.3,5.37,5.28,5.31,217250
2022-12-05,5.48,5.52,5.32,5.43,346223
2022-12-06,5.4,5.51,5.25,5.28,332202
2022-12-07,5.25,5.43,5.15,5.43,464420
2022-12-08,5.38,5.47,5.32,5.39,318790
2022-12-09,5.38,5.59,5.32,5.49,704682
2022-12-12,5.56,5.85,5.5,5.78,1037693
2022-12-13,5.77,6.01,5.65,5.9,1084054
2022-12-14,5.79,5.8,5.56,5.6,692039
2022-12-15,5.53,5.67,5.5,5.55,415621
2022-12-16,5.55,5.66,5.51,5.6,475423
2022-12-19,5.61,5.61,5.15,5.19,544309
2022-12-20,5.17,5.23,4.94,4.95,484341
2022-12-21,4.95,5.03,4.88,4.9,280638
2022-12-22,4.92,4.95,4.78,4.8,248525
2022-12-23,4.79,4.86,4.77,4.82,177372
2022-12-26,4.81,4.87,4.75,4.83,194823
2022-12-27,4.81,4.83,4.65,4.67,343266
2022-12-28,4.67,4.82,4.61,4.73,295270
2022-12-29,4.71,4.85,4.71,4.82,252369
2022-12-30,4.77,4.8,4.69,4.7,235727
2023-01-03,4.71,4.9,4.71,4.85,242223
2023-01-04,4.86,4.95,4.79,4.88,209934
2023-01-05,4.89,4.92,4.84,4.88,163772
2023-01-06,4.89,4.89,4.78,4.81,176073
2023-01-09,4.82,4.87,4.8,4.83,139212
2023-01-10,4.83,4.84,4.75,4.78,136787
2023-01-11,4.79,4.81,4.74,4.75,116284
2023-01-12,4.74,4.78,4.71,4.74,102368
2023-01-13,4.73,4.86,4.73,4.85,130576
2023-01-16,4.85,5.11,4.84,4.99,501918
2023-01-17,4.98,5.05,4.93,4.94,180411
2023-01-18,4.94,4.97,4.87,4.88,162636
2023-01-19,4.86,5.02,4.84,4.98,204569
2023-01-20,5.05,5.05,4.98,5.02,153374
2023-01-30,5.06,5.12,4.97,4.99,257554
2023-01-31,4.98,5.0,4.94,4.99,121777
2023-02-01,4.99,5.04,4.97,5.03,228078
2023-02-02,5.03,5.06,4.99,5.02,209204
2023-02-03,5.06,5.06,4.89,4.96,256287
2023-02-06,4.97,5.02,4.92,4.96,186187
2023-02-07,4.96,4.99,4.92,4.93,186836
2023-02-08,4.94,4.99,4.93,4.95,166307
2023-02-09,4.98,4.98,4.91,4.96,226182
2023-02-10,4.95,5.0,4.92,4.96,257810
2023-02-13,4.97,5.02,4.95,5.0,244628
2023-02-14,5.02,5.03,4.98,5.02,245529
2023-02-15,5.05,5.08,5.0,5.02,260473
2023-02-16,5.05,5.16,4.98,5.02,624966
2023-02-17,5.02,5.13,4.99,5.08,494217
2023-02-20,5.09,5.11,4.99,5.06,337664
2023-02-21,5.04,5.09,4.99,5.03,346834
2023-02-22,5.0,5.08,4.99,5.06,236029
2023-02-23,5.06,5.06,4.98,5.0,291022
2023-02-24,5.01,5.05,4.98,4.99,186472
2023-02-27,4.99,5.0,4.83,4.84,359301
2023-02-28,4.85,5.03,4.85,5.03,469949
2023-03-01,5.08,5.09,5.0,5.05,293574
2023-03-02,5.04,5.06,5.0,5.01,181787
2023-03-03,5.01,5.06,4.99,5.0,172276
2023-03-06,5.01,5.07,4.95,5.03,192880
2023-03-07,5.03,5.04,4.91,4.91,228611
2023-03-08,4.9,4.94,4.88,4.92,163034
2023-03-09,4.92,4.96,4.89,4.92,141116
2023-03-10,4.9,4.91,4.83,4.85,193975
2023-03-13,4.81,4.91,4.8,4.89,186202
2023-03-14,4.87,4.92,4.78,4.83,260859
2023-03-15,4.84,5.01,4.84,4.97,345848
2023-03-16,4.95,5.01,4.93,4.96,220533
2023-03-17,4.96,4.98,4.88,4.91,207009
2023-03-20,4.9,4.91,4.81,4.82,232431
2023-03-21,4.85,4.94,4.82,4.93,217138
2023-03-22,4.95,5.11,4.93,5.1,551019
2023-03-23,5.1,5.11,5.03,5.05,213561
2023-03-24,5.07,5.12,4.97,5.0,232763
2023-03-27,4.99,5.0,4.93,4.98,170250
2023-03-28,4.98,5.04,4.95,5.01,181848
2023-03-29,5.03,5.07,4.93,5.05,302039
2023-03-30,5.02,5.04,4.95,4.96,207359
2023-03-31,4.95,5.05,4.95,5.03,198966
2023-04-03,5.04,5.08,4.98,5.0,233593
2023-04-04,4.99,5.06,4.97,5.03,272578
2023-04-06,5.03,5.06,4.99,5.01,181821
2023-04-07,5.01,5.07,4.99,5.06,207547
2023-04-10,5.05,5.09,5.02,5.03,208196
2023-04-11,5.02,5.08,5.01,5.04,151465
2023-04-12,5.08,5.25,5.05,5.14,369599
2023-04-13,5.15,5.22,5.1,5.17,279557
2023-04-14,5.17,5.24,5.15,5.19,229176
2023-04-17,5.19,5.22,5.14,5.18,209632
2023-04-18,5.08,5.08,4.86,4.96,705394
2023-04-19,4.99,4.99,4.87,4.87,285572
2023-04-20,4.86,4.9,4.82,4.85,190117
2023-04-21,4.84,4.88,4.75,4.76,231306
2023-04-24,4.75,4.85,4.74,4.78,176101
2023-04-25,4.79,4.8,4.61,4.67,195912
2023-04-26,4.65,4.74,4.63,4.71,106755
2023-04-27,4.7,4.87,4.69,4.84,191168
2023-04-28,4.88,4.9,4.8,4.87,147399
2023-05-04,4.8,4.94,4.76,4.89,237383
2023-05-05,4.89,4.91,4.76,4.8,174305
2023-05-08,4.79,4.85,4.75,4.77,170882
2023-05-09,4.77,4.78,4.69,4.71,160673
2023-05-10,4.71,4.73,4.67,4.69,119834
2023-05-11,4.69,4.74,4.68,4.7,141526
2023-05-12,4.68,4.71,4.66,4.66,124605
2023-05-15,4.65,4.68,4.57,4.66,160069
2023-05-16,4.66,4.66,4.61,4.62,113994
2023-05-17,4.62,4.68,4.57,4.67,124591
2023-05-18,4.66,4.69,4.64,4.65,104446
2023-05-19,4.64,4.69,4.6,4.68,105886
2023-05-22,4.68,4.74,4.67,4.72,122828
2023-05-23,4.73,4.79,4.71,4.71,151833
2023-05-24,4.71,4.72,4.62,4.68,97879
2023-05-25,4.66,4.68,4.59,4.63,104161
2023-05-26,4.64,4.74,4.61,4.73,133552
2023-05-29,4.73,4.78,4.69,4.72,94873
2023-05-30,4.67,4.69,4.62,4.68,92795
2023-05-31,4.67,4.7,4.63,4.64,74143
2023-06-01,4.64,4.66,4.59,4.61,99953
2023-06-02,4.61,4.65,4.6,4.63,85665
2023-06-05,4.65,4.65,4.61,4.63,82436
2023-06-06,4.62,4.62,4.55,4.55,123292
2023-06-07,4.54,4.58,4.53,4.54,69564
2023-06-08,4.54,4.54,4.37,4.39,230508
2023-06-09,4.39,4.42,4.35,4.39,169558
2023-06-12,4.37,4.43,4.34,4.39,129671
2023-06-13,4.39,4.4,4.34,4.35,113136
2023-06-14,4.36,4.37,4.31,4.31,109217
2023-06-15,4.31,4.34,4.26,4.33,104600
2023-06-16,4.34,4.41,4.33,4.37,132870
2023-06-19,4.39,4.4,4.32,4.32,83555
2023-06-20,4.33,4.36,4.29,4.29,81847
2023-06-21,4.27,4.32,4.23,4.23,93097
2023-06-26,4.23,4.32,4.23,4.28,135457
2023-06-27,4.27,4.33,4.27,4.3,79839
2023-06-28,4.37,4.41,4.32,4.36,116022
2023-06-29,4.35,4.39,4.33,4.36,88066
2023-06-30,4.35,4.44,4.34,4.43,121416
2023-07-03,4.45,4.54,4.43,4.48,139455
2023-07-04,4.47,4.51,4.45,4.48,95146
2023-07-05,4.5,4.58,4.5,4.54,141549
2023-07-06,4.52,4.56,4.47,4.49,101101
2023-07-07,4.49,4.55,4.47,4.5,87677
2023-07-10,4.53,4.53,4.48,4.49,63779
2023-07-11,4.5,4.51,4.47,4.5,54412
2023-07-12,4.5,4.52,4.48,4.48,76693
2023-07-13,4.5,4.61,4.45,4.6,185053
2023-07-14,4.62,4.72,4.57,4.59,270804
2023-07-17,4.6,4.62,4.53,4.58,101138
2023-07-18,4.55,4.58,4.52,4.56,94808
2023-07-19,4.56,4.57,4.53,4.55,52591
2023-07-20,4.55,4.59,4.52,4.53,84389
2023-07-21,4.53,4.59,4.52,4.56,62223
2023-07-24,4.55,4.6,4.55,4.57,63233
2023-07-25,4.58,4.61,4.58,4.61,75960
2023-07-26,4.63,4.63,4.59,4.62,60407
2023-07-27,4.62,4.64,4.61,4.62,69811
2023-07-28,4.61,4.66,4.6,4.65,75486
2023-07-31,4.65,4.7,4.64,4.68,105892
2023-08-01,4.68,4.72,4.65,4.68,118502
2023-08-02,4.68,4.68,4.58,4.62,114272
2023-08-03,4.61,4.7,4.6,4.68,116065
2023-08-04,4.71,4.71,4.64,4.66,94914
2023-08-07,4.66,4.66,4.55,4.58,130988
2023-08-08,4.6,4.62,4.56,4.61,105813
2023-08-09,4.6,4.67,4.58,4.64,133789
2023-08-10,4.65,4.67,4.59,4.61,80225
2023-08-11,4.61,4.69,4.61,4.62,146350
2023-08-14,4.6,4.66,4.55,4.62,128011
2023-08-15,4.63,4.7,4.58,4.67,145842
2023-08-16,4.66,4.7,4.62,4.63,97941
2023-08-17,4.61,4.66,4.58,4.64,105513
2023-08-18,4.63,4.64,4.55,4.55,145182
2023-08-21,4.55,4.6,4.52,4.53,105361
2023-08-22,4.54,4.55,4.38,4.44,169131
2023-08-23,4.45,4.46,4.39,4.4,77945
2023-08-24,4.42,4.44,4.37,4.4,60712
2023-08-25,4.4,4.48,4.37,4.39,83095
2023-08-28,4.59,4.62,4.42,4.43,158009
2023-08-29,4.49,4.72,4.48,4.7,387583
2023-08-30,4.7,4.72,4.66,4.68,150112
2023-08-31,4.66,4.75,4.65,4.74,183425
2023-09-01,4.73,4.75,4.69,4.73,97107
2023-09-04,4.72,4.76,4.69,4.74,94003
2023-09-05,4.74,4.76,4.71,4.72,89759
2023-09-06,4.71,4.72,4.66,4.68,84905
2023-09-07,4.67,4.69,4.6,4.61,103187
2023-09-08,4.63,4.63,4.59,4.59,67118
2023-09-11,4.59,4.72,4.58,4.69,145203
2023-09-12,4.69,4.77,4.68,4.74,153158
2023-09-13,4.75,4.76,4.67,4.7,127193
2023-09-14,4.69,4.75,4.69,4.72,110037
2023-09-15,4.72,4.78,4.72,4.76,181033
2023-09-18,4.77,4.79,4.73,4.77,162023
2023-09-19,4.78,4.81,4.75,4.76,125808
2023-09-20,4.79,4.81,4.75,4.76,125539
2023-09-21,4.76,4.76,4.7,4.71,100462
2023-09-22,4.72,4.78,4.68,4.77,125561
2023-09-25,4.79,4.84,4.78,4.8,205468
2023-09-26,4.8,4.82,4.77,4.77,113751
2023-09-27,4.77,4.83,4.76,4.82,150873
2023-09-28,4.81,4.84,4.79,4.8,150253
2023-10-09,4.79,4.83,4.73,4.79,134984
2023-10-10,4.78,4.81,4.73,4.74,131606
2023-10-11,4.75,4.83,4.75,4.77,169402
2023-10-12,4.81,4.86,4.75,4.81,194217
2023-10-13,4.8,4.87,4.78,4.85,187995
2023-10-16,4.88,4.92,4.82,4.84,155640
2023-10-17,4.82,4.84,4.75,4.8,155383
2023-10-18,4.78,4.8,4.67,4.67,151808
2023-10-19,4.66,4.67,4.57,4.58,130904
2023-10-20,4.56,4.6,4.53,4.55,103806
2023-10-23,4.52,4.54,4.44,4.47,135497
2023-10-24,4.48,4.55,4.42,4.51,117224
2023-10-25,4.52,4.57,4.49,4.51,142271
2023-10-26,4.5,4.57,4.48,4.56,129980
2023-10-27,4.57,4.85,4.53,4.84,345473
2023-10-30,4.75,4.86,4.75,4.83,252535
2023-10-31,4.83,4.91,4.8,4.88,297191
2023-11-01,4.9,4.9,4.81,4.87,167952
2023-11-02,4.88,4.9,4.81,4.83,156596
2023-11-03,4.82,4.84,4.77,4.78,160763
2023-11-06,4.8,4.85,4.79,4.83,155434
2023-11-07,4.82,4.83,4.77,4.78,148642
2023-11-08,4.77,4.86,4.75,4.82,188920
2023-11-09,4.8,4.86,4.71,4.73,182574
2023-11-10,4.72,4.82,4.68,4.76,142629
2023-11-13,4.74,4.77,4.71,4.74,136812
2023-11-14,4.73,4.79,4.72,4.74,136486
2023-11-15,4.75,4.8,4.72,4.74,108123
2023-11-16,4.75,4.77,4.71,4.72,138299
2023-11-17,4.7,4.78,4.68,4.78,174109
2023-11-20,4.78,4.95,4.78,4.93,345308
2023-11-21,4.92,5.0,4.88,4.94,333955
2023-11-22,4.91,4.96,4.89,4.9,158219
2023-11-23,4.93,4.97,4.9,4.94,182745
2023-11-24,4.95,4.99,4.92,4.96,235048
2023-11-27,4.98,4.99,4.89,4.9,206770
2023-11-28,4.9,4.96,4.82,4.95,184206
2023-11-29,4.93,4.96,4.87,4.88,136171
2023-11-30,4.87,4.96,4.86,4.95,192842
2023-12-01,4.98,4.99,4.91,4.91,154268
2023-12-04,4.92,4.94,4.86,4.88,158813
2023-12-05,4.88,4.92,4.84,4.84,194309
2023-12-06,4.83,4.89,4.77,4.83,164687
2023-12-07,4.82,4.85,4.71,4.73,204801
2023-12-08,4.75,4.76,4.68,4.69,178771
2023-12-11,4.68,4.79,4.64,4.79,184736
2023-12-12,4.79,4.83,4.77,4.78,116448
2023-12-13,4.78,4.92,4.76,4.84,190848
2023-12-14,4.86,4.87,4.76,4.76,144913
2023-12-15,4.75,4.79,4.66,4.67,156768
2023-12-18,4.67,4.74,4.63,4.67,157416
2023-12-19,4.66,4.67,4.58,4.63,125234
2023-12-20,4.63,4.68,4.59,4.59,89748
2023-12-21,4.56,4.61,4.51,4.6,129956
2023-12-22,4.63,4.63,4.48,4.51,194698
2023-12-25,4.48,4.54,4.45,4.47,171188
2023-12-26,4.49,4.49,4.39,4.41,153661
2023-12-27,4.41,4.45,4.38,4.42,165377
2023-12-28,4.43,4.45,4.36,4.42,227899
2023-12-29,4.42,4.46,4.4,4.44,225861
2024-01-02,4.46,4.6,4.44,4.52,285321
2024-01-03,4.55,4.66,4.52,4.57,229851
2024-01-04,4.56,4.57,4.5,4.54,158218
2024-01-05,4.53,4.55,4.45,4.46,145469
2024-01-08,4.45,4.46,4.32,4.32,214881
2024-01-09,4.32,4.37,4.27,4.3,208345
2024-01-10,4.28,4.33,4.24,4.27,165696
2024-01-11,4.29,4.34,4.26,4.31,138862
2024-01-12,4.31,4.35,4.26,4.26,136987
2024-01-15,4.26,4.34,4.23,4.32,156528
2024-01-16,4.32,4.32,4.21,4.27,193524
2024-01-17,4.26,4.3,4.18,4.18,140166
2024-01-18,4.15,4.18,4.0,4.12,239807
2024-01-19,4.1,4.14,4.07,4.08,130661
2024-01-22,4.07,4.07,3.79,3.83,242106
2024-01-23,3.84,3.93,3.79,3.91,233398
2024-01-24,3.91,3.98,3.81,3.96,180799
2024-01-25,3.96,4.08,3.94,4.06,171654
2024-01-26,4.05,4.13,4.02,4.04,173738
2024-01-29,4.05,4.09,3.96,3.98,137101
2024-01-30,3.94,3.98,3.87,3.88,147221
2024-01-31,3.84,3.88,3.69,3.7,236940
2024-02-01,3.73,3.75,3.61,3.66,182560
2024-02-02,3.66,3.71,3.36,3.48,279492
2024-02-05,3.45,3.53,3.18,3.41,400283
2024-02-06,3.38,3.74,3.3,3.69,368753
2024-02-07,3.68,3.84,3.65,3.8,359088
2024-02-08,3.8,4.02,3.8,3.97,399609
2024-02-19,4.01,4.04,3.8,3.85,387685
2024-02-20,3.85,3.93,3.76,3.88,204731
2024-02-21,3.88,4.0,3.83,3.9,227418
2024-02-22,3.93,3.95,3.9,3.93,30900
