date,open,high,low,close,volume
2022-06-27,6.48,6.65,6.42,6.52,102743
2022-06-28,6.45,6.52,6.33,6.52,76222
2022-06-29,6.49,6.51,6.27,6.27,66733
2022-06-30,6.29,6.35,6.26,6.34,43570
2022-07-01,6.34,6.38,6.25,6.32,30137
2022-07-04,6.32,6.43,6.3,6.42,40321
2022-07-05,6.5,6.5,6.28,6.34,33367
2022-07-06,6.34,6.4,6.26,6.38,35349
2022-07-07,6.36,6.4,6.32,6.33,29105
2022-07-08,6.33,6.45,6.31,6.41,37574
2022-07-11,6.39,6.45,6.28,6.38,34677
2022-07-12,6.39,6.39,6.24,6.24,32680
2022-07-13,6.28,6.48,6.2,6.47,51149
2022-07-14,6.48,7.1,6.39,6.57,114741
2022-07-15,6.4,6.67,6.15,6.16,80033
2022-07-18,6.15,6.45,6.14,6.28,53848
2022-07-19,6.33,6.5,6.25,6.4,43328
2022-07-20,6.37,6.44,6.37,6.41,32987
2022-07-21,6.42,6.62,6.4,6.55,67839
2022-07-22,6.56,6.68,6.44,6.5,40641
2022-07-25,6.48,6.58,6.46,6.55,32915
2022-07-26,7.21,7.21,7.21,7.21,39587
2022-07-27,7.93,7.93,7.93,7.93,55336
2022-07-28,8.19,8.19,7.53,7.63,396975
2022-07-29,7.5,7.52,7.19,7.26,233013
2022-08-01,7.2,7.3,7.05,7.15,145270
2022-08-02,7.04,7.09,6.5,6.62,170449
2022-08-03,6.62,6.97,6.55,6.67,148048
2022-08-04,6.76,6.76,6.48,6.66,92193
2022-08-05,6.66,6.69,6.52,6.55,60313
2022-08-08,6.58,6.71,6.52,6.7,61553
2022-08-09,6.73,6.73,6.58,6.64,52646
2022-08-10,6.74,6.77,6.66,6.71,63394
2022-08-11,6.62,6.98,6.62,6.9,112046
2022-08-12,6.89,7.05,6.82,6.93,68636
2022-08-15,6.96,7.05,6.84,7.04,62972
2022-08-16,7.01,7.09,6.95,7.03,53135
2022-08-17,7.03,7.1,6.97,7.07,63469
2022-08-18,7.07,7.25,7.01,7.18,80351
2022-08-19,7.19,7.47,7.08,7.1,94255
2022-08-22,7.04,7.22,7.04,7.09,53903
2022-08-23,7.06,7.27,7.05,7.19,58874
2022-08-24,7.21,7.25,6.96,6.98,48649
2022-08-25,7.0,7.09,6.84,6.96,49889
2022-08-26,6.99,7.1,6.88,6.9,28474
2022-08-29,6.81,7.16,6.74,7.14,53768
2022-08-30,7.19,7.2,7.06,7.13,42891
2022-08-31,7.12,7.12,6.78,6.84,46660
2022-09-01,6.85,7.2,6.78,6.91,117036
2022-09-02,6.98,7.08,6.83,7.07,64388
2022-09-05,7.07,7.24,7.03,7.2,59381
2022-09-06,7.19,7.22,7.08,7.2,57241
2022-09-07,7.55,7.92,7.07,7.15,181799
2022-09-08,6.95,7.85,6.93,7.44,229477
2022-09-09,7.26,7.51,7.1,7.37,147605
2022-09-13,7.41,7.55,7.24,7.3,119040
2022-09-14,7.17,8.03,7.14,8.03,192203
2022-09-15,8.02,8.76,7.7,8.15,419097
2022-09-16,7.98,8.32,7.49,8.13,261717
2022-09-19,7.91,8.49,7.82,8.1,229990
2022-09-20,8.06,8.31,7.7,8.29,210129
2022-09-21,8.09,8.21,7.8,8.01,153278
2022-09-22,7.99,8.15,7.55,7.64,165794
2022-09-23,7.56,7.6,7.13,7.18,146945
2022-09-26,7.03,7.12,6.66,6.68,136783
2022-09-27,6.7,6.89,6.65,6.81,72604
2022-09-28,6.81,7.38,6.76,6.88,113454
2022-09-29,6.8,7.02,6.72,6.8,74345
2022-09-30,6.78,6.91,6.62,6.83,62364
2022-10-10,6.83,6.88,6.4,6.41,74355
2022-10-11,6.4,6.54,6.33,6.54,42647
2022-10-12,6.54,6.76,6.44,6.76,48410
2022-10-13,6.76,6.84,6.62,6.64,54663
2022-10-14,6.64,6.95,6.64,6.85,68319
2022-10-17,6.83,7.02,6.8,7.0,50624
2022-10-18,7.04,7.05,6.92,7.0,34524
2022-10-19,7.03,7.18,6.94,7.11,57779
2022-10-20,7.09,7.17,7.02,7.06,35792
2022-10-21,7.12,7.12,6.97,7.08,32151
2022-10-24,7.02,7.3,7.02,7.08,52887
2022-10-25,7.11,7.11,6.8,6.99,37105
2022-10-26,7.0,7.14,7.0,7.08,28558
2022-10-27,7.08,7.2,7.05,7.13,30044
2022-10-28,7.17,7.17,6.77,6.8,34909
2022-10-31,6.68,6.87,6.62,6.69,30499
2022-11-01,6.72,6.78,6.65,6.77,26020
2022-11-02,6.76,7.45,6.73,7.45,130826
2022-11-03,7.43,8.2,7.37,8.2,226983
2022-11-04,8.19,8.44,7.84,7.94,330822
2022-11-07,7.87,8.18,7.75,8.01,236248
2022-11-08,8.02,8.07,7.7,7.93,171638
2022-11-09,8.01,8.72,7.93,8.44,272858
2022-11-10,8.54,9.1,8.36,8.8,250633
2022-11-11,8.95,9.0,8.42,8.49,182432
2022-11-14,8.5,8.7,8.26,8.35,111759
2022-11-15,8.37,8.82,8.37,8.8,131869
2022-11-16,8.9,8.94,8.5,8.66,88994
2022-11-17,8.68,8.68,8.4,8.65,64118
2022-11-18,8.91,9.51,8.42,8.9,352532
2022-11-21,8.81,9.79,8.81,9.79,259335
2022-11-22,10.77,10.77,10.7,10.77,193261
2022-11-23,11.75,11.85,11.07,11.85,272377
2022-11-24,12.0,13.04,10.81,13.04,569045
2022-11-25,12.5,12.64,11.74,11.74,589876
2022-11-28,11.55,11.84,10.78,11.33,470649
2022-11-29,10.91,11.76,10.81,11.28,432385
2022-11-30,10.97,11.33,10.22,10.31,384456
2022-12-01,10.35,10.75,10.15,10.64,289443
2022-12-02,10.41,10.87,10.39,10.71,241158
2022-12-05,10.58,10.87,10.44,10.57,194108
2022-12-06,10.57,11.07,10.21,10.97,250352
2022-12-07,10.86,11.68,10.67,11.14,350247
2022-12-08,11.16,11.25,10.33,10.7,211661
2022-12-09,10.6,10.64,9.81,10.05,238810
2022-12-12,10.11,10.44,9.96,10.22,121970
2022-12-13,10.4,10.4,9.91,9.98,125220
2022-12-14,10.01,10.98,10.01,10.98,427194
2022-12-15,10.64,11.62,10.64,11.3,360160
2022-12-16,11.08,11.49,10.75,10.88,181639
2022-12-19,10.89,11.06,10.56,10.8,115146
2022-12-20,10.77,10.8,10.09,10.29,151088
2022-12-21,10.36,10.79,10.22,10.6,163496
2022-12-22,10.61,10.65,10.0,10.03,130127
2022-12-23,10.0,10.21,9.7,10.11,102275
2022-12-26,10.6,10.6,9.18,9.89,207467
2022-12-27,9.85,10.19,9.72,9.99,150191
2022-12-28,9.95,9.99,9.24,9.4,162558
2022-12-29,9.68,9.93,9.36,9.53,151473
2022-12-30,9.5,9.64,9.3,9.51,87236
2023-01-03,9.35,9.72,9.35,9.62,78342
2023-01-04,9.61,9.82,9.49,9.55,65787
2023-01-05,9.61,10.08,9.49,9.81,122032
2023-01-06,9.69,10.79,9.69,10.79,149873
2023-01-09,11.0,11.5,10.78,10.8,363622
2023-01-10,10.9,10.99,10.37,10.52,206143
2023-01-11,10.58,10.95,10.21,10.65,194896
2023-01-12,10.66,10.67,10.09,10.2,168074
2023-01-13,10.14,10.2,9.92,9.93,89368
2023-01-16,10.0,10.3,9.86,9.92,80999
2023-01-17,9.91,10.03,9.72,9.82,72739
2023-01-18,9.77,9.79,9.52,9.55,59622
2023-01-19,9.51,9.65,9.41,9.51,45527
2023-01-20,9.51,9.74,9.51,9.64,46371
2023-01-30,9.82,9.97,9.7,9.85,109013
2023-01-31,9.83,9.83,9.32,9.55,121661
2023-02-01,9.56,10.25,9.53,10.02,181991
2023-02-02,9.91,10.06,9.8,9.96,103113
2023-02-03,9.98,10.0,9.77,9.95,68425
2023-02-06,10.2,10.2,9.71,9.79,100185
2023-02-07,9.81,10.15,9.75,10.05,124122
2023-02-08,10.06,10.3,9.97,10.14,122959
2023-02-09,10.13,10.21,9.86,10.0,122859
2023-02-10,9.96,9.96,9.62,9.76,103534
2023-02-13,9.64,10.11,9.64,10.09,108073
2023-02-14,10.22,10.62,9.86,10.03,176586
2023-02-15,10.09,10.19,9.98,10.09,97245
2023-02-16,10.09,10.2,9.63,9.71,87926
2023-02-17,9.69,9.82,9.52,9.58,49563
2023-02-20,9.55,9.65,9.42,9.64,41817
2023-02-21,9.62,9.62,9.4,9.52,61208
2023-02-22,9.47,9.63,9.4,9.54,38866
2023-02-23,9.54,9.82,9.54,9.74,64308
2023-02-24,9.72,9.73,9.4,9.45,62548
2023-02-27,9.5,9.52,9.33,9.36,34775
2023-02-28,9.33,9.45,9.33,9.44,24382
2023-03-01,9.44,9.48,9.38,9.48,26736
2023-03-02,9.47,9.47,9.21,9.22,50878
2023-03-03,9.23,9.32,9.09,9.23,36476
2023-03-06,9.28,9.34,9.11,9.3,43117
2023-03-07,9.28,9.28,8.98,8.98,44630
2023-03-08,8.93,9.09,8.88,9.08,32318
2023-03-09,9.15,9.15,8.98,8.99,23144
2023-03-10,8.89,8.99,8.83,8.85,37438
2023-03-13,8.81,8.91,8.69,8.76,29055
2023-03-14,8.99,8.99,8.48,8.59,36521
2023-03-15,8.62,8.79,8.62,8.72,25067
2023-03-16,8.73,8.85,8.57,8.61,31681
2023-03-17,8.66,8.72,8.6,8.61,18519
2023-03-20,8.61,8.73,8.46,8.7,36834
2023-03-21,8.69,8.91,8.62,8.84,39913
2023-03-22,8.87,9.06,8.85,8.94,32702
2023-03-23,8.9,9.01,8.88,8.94,20382
2023-03-24,8.97,9.37,8.82,8.89,92541
2023-03-27,8.87,8.89,8.63,8.69,67682
2023-03-28,8.75,8.78,8.47,8.48,43339
2023-03-29,8.48,8.48,8.32,8.35,34619
2023-03-30,8.4,8.4,8.23,8.29,26756
2023-03-31,8.34,8.61,8.3,8.58,41491
2023-04-03,8.5,8.62,8.46,8.53,32963
2023-04-04,8.51,8.53,8.27,8.28,31028
2023-04-06,8.28,8.35,8.19,8.25,23464
2023-04-07,8.3,8.41,8.25,8.39,20400
2023-04-10,8.39,8.4,7.99,8.06,59930
2023-04-11,8.07,8.07,7.82,7.99,37344
2023-04-12,8.03,8.28,7.95,8.25,47514
2023-04-13,8.2,8.27,8.13,8.14,21767
2023-04-14,8.13,8.24,8.13,8.18,14754
2023-04-17,8.18,8.47,8.15,8.2,35857
2023-04-18,8.21,8.45,8.11,8.37,40735
2023-04-19,8.31,8.77,8.29,8.66,75282
2023-04-20,8.61,8.67,8.48,8.57,49895
2023-04-21,8.57,8.8,8.52,8.65,69010
2023-04-24,8.73,8.74,8.32,8.42,41810
2023-04-25,8.42,8.49,8.0,8.12,33493
2023-04-26,8.15,8.57,8.09,8.51,61606
2023-04-27,8.5,8.6,8.36,8.38,35707
2023-04-28,8.4,8.58,8.38,8.56,24401
2023-05-04,8.52,8.63,8.49,8.53,23397
2023-05-05,8.6,8.61,8.26,8.32,29651
2023-05-08,8.32,8.37,8.16,8.33,23231
2023-05-09,8.29,8.52,8.1,8.45,49206
2023-05-10,8.45,9.3,8.44,9.3,159348
2023-05-11,9.39,9.75,8.95,9.22,241349
2023-05-12,9.16,9.34,9.02,9.14,133483
2023-05-15,9.29,10.05,9.18,10.05,234435
2023-05-16,10.3,11.06,9.99,10.09,341977
2023-05-17,9.88,10.27,9.86,10.19,200191
2023-05-18,10.11,10.28,9.58,9.68,189163
2023-05-19,9.69,9.77,9.54,9.72,86383
2023-05-22,9.66,9.77,9.5,9.73,77388
2023-05-23,9.71,9.93,9.51,9.55,87963
2023-05-24,9.54,9.95,9.42,9.8,100423
2023-05-25,9.8,10.24,9.58,9.78,128067
2023-05-26,9.82,9.85,9.48,9.73,72371
2023-05-29,9.69,9.69,9.4,9.44,60030
2023-05-30,9.45,9.64,9.3,9.54,58607
2023-05-31,9.45,9.59,9.36,9.45,36832
2023-06-01,9.53,9.77,9.33,9.67,60753
2023-06-02,9.64,10.2,9.57,10.05,126343
2023-06-05,10.19,10.19,9.83,9.88,69660
2023-06-06,9.87,10.44,9.79,9.96,151460
2023-06-07,9.84,9.9,9.52,9.56,113547
2023-06-08,9.63,9.75,9.5,9.57,64123
2023-06-09,9.57,9.61,9.39,9.57,39403
2023-06-12,9.49,10.05,9.44,9.94,80520
2023-06-13,9.94,10.74,9.89,10.74,177648
2023-06-14,10.65,10.9,10.42,10.75,177986
2023-06-15,10.86,11.05,10.64,10.9,176051
2023-06-16,10.84,11.16,10.36,10.48,147055
2023-06-19,10.65,10.65,10.2,10.31,86913
2023-06-20,10.25,10.44,10.09,10.09,54806
2023-06-21,10.35,10.98,10.23,10.39,196988
2023-06-26,10.46,11.43,10.46,11.43,255905
2023-06-27,12.39,12.57,11.82,12.57,167567
2023-06-28,13.04,13.83,12.1,12.37,558201
2023-06-29,11.98,12.49,11.46,11.65,378687
2023-06-30,11.58,12.82,11.47,12.82,268474
2023-07-03,14.09,14.1,13.84,14.1,113366
2023-07-04,15.33,15.51,14.25,14.7,552991
2023-07-05,14.23,16.16,13.81,13.98,486439
2023-07-06,13.27,14.8,13.04,14.44,412418
2023-07-07,13.92,15.4,13.62,14.88,398468
2023-07-10,14.88,15.1,13.75,14.56,301377
2023-07-11,14.26,14.98,13.9,14.16,251237
2023-07-12,14.16,14.17,13.24,13.6,267237
2023-07-13,13.36,13.72,13.23,13.35,196421
2023-07-14,13.03,13.51,12.68,13.24,180225
2023-07-17,13.25,13.65,13.16,13.26,164962
2023-07-18,13.22,13.63,13.09,13.38,139769
2023-07-19,13.18,13.3,12.58,12.94,156357
2023-07-20,12.98,13.11,12.62,12.66,96888
2023-07-21,12.46,13.09,12.46,12.86,92622
2023-07-24,12.8,13.22,12.62,13.09,99832
2023-07-25,13.1,13.18,12.6,12.97,106696
2023-07-26,12.8,12.93,12.5,12.58,74973
2023-07-27,12.4,12.79,12.4,12.48,62828
2023-07-28,12.35,12.51,12.17,12.33,68435
2023-07-31,12.26,12.41,12.0,12.09,92365
2023-08-01,12.09,12.1,11.81,11.93,68638
2023-08-02,11.89,13.12,11.78,13.12,147573
2023-08-03,13.3,13.4,12.71,12.97,245095
2023-08-04,12.84,12.99,12.51,12.63,180812
2023-08-07,12.38,12.63,12.13,12.54,182898
2023-08-08,12.54,12.8,12.21,12.36,176896
2023-08-09,12.2,12.54,12.13,12.35,116741
2023-08-10,12.3,12.77,12.0,12.65,177596
2023-08-11,12.78,13.09,12.34,12.36,190033
2023-08-14,12.46,12.88,12.19,12.75,153917
2023-08-15,12.69,13.09,12.2,12.28,132375
2023-08-16,12.23,12.32,11.28,11.5,199712
2023-08-17,11.42,11.75,11.19,11.61,122330
2023-08-18,11.59,11.61,10.94,10.95,128974
2023-08-21,10.95,11.3,10.9,10.93,75967
2023-08-22,10.94,11.11,10.7,10.94,52734
2023-08-23,10.94,11.67,10.75,11.03,150169
2023-08-24,11.11,11.33,10.82,11.09,97918
2023-08-25,10.95,11.02,10.56,10.68,85169
2023-08-28,11.26,11.26,10.77,10.8,80441
2023-08-29,10.95,11.88,10.8,11.88,132185
2023-08-30,11.88,12.15,11.68,11.94,156471
2023-08-31,11.94,11.99,11.68,11.74,76563
2023-09-01,11.73,11.96,11.68,11.84,61697
2023-09-04,12.25,12.5,11.86,12.06,110148
2023-09-05,12.1,12.49,11.97,12.31,156472
2023-09-06,12.31,12.57,12.12,12.54,131505
2023-09-07,12.49,12.59,12.08,12.1,73245
2023-09-08,12.3,12.3,10.89,11.24,153827
2023-09-11,11.24,11.44,11.07,11.34,88821
2023-09-12,11.32,11.62,11.23,11.52,53776
2023-09-13,11.47,11.59,11.19,11.31,51230
2023-09-14,11.27,11.4,11.1,11.25,37083
2023-09-15,11.34,11.75,11.27,11.3,66938
2023-09-18,11.27,11.59,11.18,11.43,44482
2023-09-19,11.39,11.42,11.11,11.14,35754
2023-09-20,11.3,11.38,11.03,11.05,38203
2023-09-21,11.01,11.23,10.9,10.97,30143
2023-09-22,10.92,11.32,10.92,11.29,39998
2023-09-25,11.26,11.42,11.05,11.18,38733
2023-09-26,11.15,11.24,11.0,11.02,26930
2023-09-27,11.08,11.36,10.93,11.14,38577
2023-09-28,11.21,11.37,11.18,11.32,28802
2023-10-09,11.32,11.4,11.15,11.2,38176
2023-10-10,11.58,11.78,10.75,10.76,105992
2023-10-11,10.76,10.87,10.63,10.7,56745
2023-10-12,10.83,11.37,10.68,11.12,80706
2023-10-13,11.06,11.06,10.54,10.55,61710
2023-10-16,10.53,10.63,10.27,10.36,44062
2023-10-17,10.38,10.46,10.25,10.36,27042
2023-10-18,10.25,10.36,10.2,10.2,29257
2023-10-19,10.14,10.47,10.08,10.24,32400
2023-10-20,10.23,10.39,10.15,10.2,27115
2023-10-23,10.35,10.4,9.89,9.92,53903
2023-10-24,10.0,10.48,10.0,10.37,47449
2023-10-25,10.24,10.48,10.22,10.32,31057
2023-10-26,10.11,10.3,9.93,10.08,47743
2023-10-27,10.07,10.38,9.95,10.32,49270
2023-10-30,10.23,10.38,9.95,10.2,50860
2023-10-31,10.1,10.25,9.99,10.06,34945
2023-11-01,10.05,10.32,10.05,10.23,33913
2023-11-02,10.21,10.38,10.06,10.08,32059
2023-11-03,10.02,10.93,10.02,10.6,114169
2023-11-06,10.61,11.04,10.61,10.87,105363
2023-11-07,10.85,10.88,10.69,10.81,47814
2023-11-08,10.77,10.86,10.6,10.71,53234
2023-11-09,10.67,10.96,10.67,10.76,54132
2023-11-10,10.68,10.77,10.48,10.56,39154
2023-11-13,10.68,10.8,10.54,10.77,37830
2023-11-14,10.85,11.16,10.65,10.9,65592
2023-11-15,11.0,11.09,10.86,10.95,36056
2023-11-16,10.95,11.18,10.82,11.05,63454
2023-11-17,10.98,12.16,10.8,11.9,300799
2023-11-20,12.28,12.87,12.08,12.3,311659
2023-11-21,12.3,12.5,12.03,12.32,182052
2023-11-22,12.27,12.37,11.94,11.95,101320
2023-11-23,11.91,12.34,11.9,12.19,69445
2023-11-24,12.1,12.25,11.9,11.94,56681
2023-11-27,11.83,12.09,11.71,11.78,58652
2023-11-28,11.78,11.87,11.6,11.68,57422
2023-11-29,11.65,12.06,11.5,11.76,73640
2023-11-30,11.76,11.82,11.43,11.57,54828
2023-12-01,11.59,11.79,11.5,11.56,48119
2023-12-04,11.5,11.72,10.88,11.2,120936
2023-12-05,11.16,11.22,10.98,10.99,54355
2023-12-06,10.95,11.2,10.95,11.06,47822
2023-12-07,11.07,11.07,10.79,10.9,41950
2023-12-08,10.98,10.98,10.66,10.71,48614
2023-12-11,10.7,10.95,10.63,10.87,52106
2023-12-12,10.87,10.95,10.75,10.83,27274
2023-12-13,10.79,10.85,10.71,10.76,22892
2023-12-14,10.76,10.81,10.63,10.65,29041
2023-12-15,10.65,10.7,10.57,10.6,21132
2023-12-18,10.58,10.61,10.37,10.4,24677
2023-12-19,10.5,10.5,10.22,10.45,20552
2023-12-20,10.46,10.51,10.31,10.32,20181
2023-12-21,10.33,10.65,10.15,10.45,35711
2023-12-22,10.46,10.51,10.22,10.25,31180
2023-12-25,10.24,10.25,10.1,10.13,20373
2023-12-26,10.13,10.22,9.9,9.95,25762
2023-12-27,9.95,10.14,9.9,10.05,33104
2023-12-28,10.01,10.85,10.0,10.58,81912
2023-12-29,10.56,10.99,10.42,10.95,94970
2024-01-02,10.86,11.09,10.72,10.78,56789
2024-01-03,10.76,10.76,10.39,10.48,53233
2024-01-04,10.46,10.63,10.35,10.46,31068
2024-01-05,10.78,10.87,10.24,10.27,62508
2024-01-08,10.15,10.44,10.04,10.05,43384
2024-01-09,10.17,10.31,10.04,10.14,31687
2024-01-10,10.11,10.2,9.91,10.07,27176
2024-01-11,10.07,10.48,9.98,10.43,50274
2024-01-12,10.33,10.7,10.3,10.38,40859
2024-01-15,10.36,10.36,10.01,10.18,34188
2024-01-16,10.23,10.3,10.03,10.19,28010
2024-01-17,10.2,10.2,9.71,9.72,36990
2024-01-18,9.81,9.81,9.33,9.6,43356
2024-01-19,9.6,9.89,9.54,9.59,35650
2024-01-22,9.59,9.64,8.79,8.84,41903
2024-01-23,8.84,8.86,8.55,8.8,40165
2024-01-24,8.98,9.0,8.5,8.87,36438
2024-01-25,8.85,9.07,8.71,9.07,34099
2024-01-26,9.1,9.22,9.0,9.03,30491
2024-01-29,9.13,9.13,8.56,8.59,41625
2024-01-30,8.55,8.79,8.27,8.29,36313
2024-01-31,8.49,8.52,7.77,7.78,49046
2024-02-01,7.77,7.9,7.55,7.77,61101
2024-02-02,7.68,7.89,6.99,7.2,76244
2024-02-05,7.12,7.13,6.48,6.48,47968
2024-02-06,5.83,6.16,5.83,5.84,150333
2024-02-07,5.87,5.96,5.26,5.38,204451
2024-02-08,5.33,5.92,5.25,5.87,187754
2024-02-19,5.96,6.29,5.96,6.25,144480
2024-02-20,6.28,6.72,6.09,6.65,88598
2024-02-21,6.55,7.01,6.43,6.7,84090
2024-02-22,6.71,6.9,6.66,6.87,10688
