date,open,high,low,close,volume
2022-08-29,42.31,44.95,41.73,44.69,20263
2022-08-30,44.7,45.54,43.5,44.26,12593
2022-08-31,44.17,44.26,42.4,42.48,8939
2022-09-01,42.82,42.99,41.2,41.47,8167
2022-09-02,41.46,45.65,40.67,45.03,32739
2022-09-05,45.95,54.04,45.36,54.04,62336
2022-09-06,55.0,62.25,53.53,60.66,89364
2022-09-07,61.17,61.78,57.3,58.68,59479
2022-09-08,57.85,60.22,56.52,58.45,49944
2022-09-09,58.53,58.78,55.01,57.41,36962
2022-09-13,58.0,58.23,55.28,56.1,25094
2022-09-14,55.8,55.83,53.68,54.79,20874
2022-09-15,56.0,56.0,52.5,53.49,29354
2022-09-16,53.11,54.5,52.0,53.39,18697
2022-09-19,53.44,54.88,52.55,53.69,20881
2022-09-20,53.66,55.55,52.18,54.22,21822
2022-09-21,53.26,54.8,52.32,53.74,18066
2022-09-22,53.73,56.33,52.81,56.09,20936
2022-09-23,55.6,55.7,52.56,52.56,20156
2022-09-26,51.28,53.7,51.01,52.0,15258
2022-09-27,52.49,56.32,51.67,56.3,28862
2022-09-28,56.0,57.38,50.51,52.02,26821
2022-09-29,52.37,54.62,51.68,51.93,15823
2022-09-30,50.9,52.42,48.81,49.2,22539
2022-10-10,49.51,49.99,47.0,47.54,16263
2022-10-11,47.04,49.49,46.91,47.78,12634
2022-10-12,47.49,47.87,44.24,46.07,33225
2022-10-13,46.08,48.16,45.02,45.73,20930
2022-10-14,46.0,46.46,44.83,46.26,15775
2022-10-17,45.46,47.32,44.9,47.1,21536
2022-10-18,47.11,47.38,45.89,46.68,17996
2022-10-19,46.3,49.15,46.22,46.9,21324
2022-10-20,46.0,47.13,44.89,45.84,19508
2022-10-21,46.0,46.06,43.88,45.16,19184
2022-10-24,45.64,48.18,45.01,46.55,22501
2022-10-25,46.21,48.2,44.6,47.91,20433
2022-10-26,47.84,49.5,46.65,49.1,22324
2022-10-27,48.79,50.41,48.14,48.18,15113
2022-10-28,48.18,50.15,46.68,47.0,17933
2022-10-31,45.32,47.84,45.32,46.0,13472
2022-11-01,46.0,46.5,45.0,45.89,12847
2022-11-02,45.98,49.78,45.19,49.48,19652
2022-11-03,48.8,50.24,48.25,50.24,17554
2022-11-04,50.74,51.39,49.71,49.85,28621
2022-11-07,49.64,50.49,49.58,49.8,14240
2022-11-08,49.85,50.28,47.78,48.89,11324
2022-11-09,48.89,51.3,48.62,50.7,13619
2022-11-10,50.5,50.77,49.25,50.05,9974
2022-11-11,50.98,51.79,49.03,49.17,11105
2022-11-14,48.5,49.74,48.2,49.25,7620
2022-11-15,48.8,49.88,48.51,49.74,9184
2022-11-16,49.88,50.19,48.6,48.66,6091
2022-11-17,48.51,49.43,48.05,49.3,4681
2022-11-18,49.8,49.96,47.6,47.6,7244
2022-11-21,47.15,48.29,47.14,48.03,5005
2022-11-22,48.0,50.2,48.0,48.33,5811
2022-11-23,48.4,48.95,47.59,48.88,4316
2022-11-24,48.86,50.66,48.56,49.43,11614
2022-11-25,49.46,50.3,48.15,49.02,9272
2022-11-28,48.31,48.54,47.28,48.0,5101
2022-11-29,47.76,48.39,47.32,48.05,3429
2022-11-30,48.05,49.88,47.53,49.4,8033
2022-12-01,49.5,51.77,49.5,51.12,16660
2022-12-02,51.59,51.6,50.24,50.49,8158
2022-12-05,50.44,50.44,49.3,49.43,6863
2022-12-06,49.37,49.37,48.37,48.83,4552
2022-12-07,48.8,49.64,48.36,49.14,4105
2022-12-08,49.39,49.46,48.51,48.59,4190
2022-12-09,48.3,49.98,48.02,49.5,8947
2022-12-12,49.5,49.5,47.79,47.83,6113
2022-12-13,48.34,48.43,47.21,47.28,2557
2022-12-14,47.58,48.99,47.29,47.52,3895
2022-12-15,47.99,49.7,47.6,48.6,5092
2022-12-16,47.9,49.5,47.05,47.25,4190
2022-12-19,47.64,47.64,44.99,45.38,5602
2022-12-20,45.99,45.99,44.42,44.8,4659
2022-12-21,44.99,45.35,43.29,44.27,7381
2022-12-22,44.34,44.4,42.67,42.67,3854
2022-12-23,42.0,42.98,41.0,41.42,6871
2022-12-26,42.22,43.77,41.38,43.62,8883
2022-12-27,43.63,43.98,42.63,43.07,3975
2022-12-28,43.08,43.28,41.8,42.19,4094
2022-12-29,42.23,42.59,41.98,42.06,3887
2022-12-30,42.06,42.65,41.79,42.49,5626
2023-01-03,43.2,44.28,42.17,43.81,11085
2023-01-04,43.87,44.13,42.4,42.83,6106
2023-01-05,42.94,43.68,42.55,43.32,7690
2023-01-06,43.28,44.15,43.01,43.42,7570
2023-01-09,43.55,44.68,43.3,44.46,9592
2023-01-10,43.81,44.86,43.81,44.03,5530
2023-01-11,43.88,44.76,43.15,43.34,9085
2023-01-12,43.28,43.7,42.8,42.95,11002
2023-01-13,43.3,43.56,40.52,41.29,23443
2023-01-16,41.29,41.58,40.25,40.74,22824
2023-01-17,40.99,42.09,40.51,40.8,15328
2023-01-18,40.79,41.26,40.21,40.76,14125
2023-01-19,40.61,40.95,40.38,40.79,11104
2023-01-20,40.98,41.8,40.5,41.74,17657
2023-01-30,42.11,42.88,42.0,42.18,14027
2023-01-31,42.34,43.94,41.7,43.63,14710
2023-02-01,43.92,44.59,43.46,44.14,11739
2023-02-02,44.19,44.35,43.63,43.73,8931
2023-02-03,43.69,44.49,43.56,44.33,12210
2023-02-06,44.01,44.67,43.82,44.24,9582
2023-02-07,44.23,45.68,44.23,45.1,12621
2023-02-08,45.04,45.45,44.32,44.58,9546
2023-02-09,44.98,46.78,44.85,46.78,22208
2023-02-10,46.19,48.9,46.15,48.11,31401
2023-02-13,48.11,48.44,47.47,47.68,20145
2023-02-14,48.51,49.19,47.83,48.83,29866
2023-02-15,48.76,49.86,48.53,49.37,18954
2023-02-16,49.37,49.64,47.29,47.77,28097
2023-02-17,48.0,48.32,46.9,47.36,22431
2023-02-20,47.5,47.99,46.68,47.41,29782
2023-02-21,45.1,45.1,41.65,41.86,94325
2023-02-22,41.5,41.89,41.02,41.61,32276
2023-02-23,41.91,42.88,41.63,42.15,42490
2023-02-24,42.02,42.19,41.14,41.78,27801
2023-02-27,41.7,42.99,41.15,42.32,41431
2023-02-28,42.25,42.57,41.72,42.56,24272
2023-03-01,42.4,42.59,42.17,42.46,21019
2023-03-02,42.56,42.7,41.65,41.8,28814
2023-03-03,41.88,42.16,41.41,41.6,17911
2023-03-06,41.7,41.7,40.87,41.25,22351
2023-03-07,41.08,41.25,39.37,39.39,26216
2023-03-08,39.44,40.57,39.3,40.38,20811
2023-03-09,40.45,41.39,40.14,41.27,28198
2023-03-10,41.8,42.67,41.39,41.41,38637
2023-03-13,40.56,41.39,40.22,40.65,20533
2023-03-14,40.45,40.55,38.88,39.38,20902
2023-03-15,39.87,41.95,39.75,40.91,29392
2023-03-16,40.83,41.18,40.05,40.42,25043
2023-03-17,41.1,41.9,40.83,41.25,39138
2023-03-20,41.42,41.42,40.31,40.37,23916
2023-03-21,40.45,40.83,39.64,40.77,18169
2023-03-22,41.0,41.0,40.2,40.33,20960
2023-03-23,21.08,21.17,20.06,20.51,60123
2023-03-24,20.5,20.9,20.13,20.37,37217
2023-03-27,20.48,21.75,20.48,21.55,93952
2023-03-28,21.41,21.59,20.62,20.71,56103
2023-03-29,20.65,20.84,20.14,20.3,37647
2023-03-30,20.36,20.68,20.23,20.32,29084
2023-03-31,20.3,21.2,20.1,20.8,53389
2023-04-03,20.6,21.15,20.45,20.96,51824
2023-04-04,20.9,21.19,20.32,20.37,58037
2023-04-06,20.11,20.94,19.84,20.76,52876
2023-04-07,20.77,20.78,20.24,20.37,37965
2023-04-10,20.26,20.36,19.58,19.64,44896
2023-04-11,19.63,19.63,18.81,19.0,51905
2023-04-12,19.0,19.05,18.62,18.74,39434
2023-04-13,18.7,18.7,18.02,18.1,41596
2023-04-14,18.13,18.61,18.0,18.57,38178
2023-04-17,18.5,18.64,18.25,18.47,27603
2023-04-18,18.46,18.48,18.03,18.11,25103
2023-04-19,18.0,18.58,17.99,18.24,30066
2023-04-20,18.19,18.25,17.57,17.76,32470
2023-04-21,17.8,17.82,17.0,17.08,31836
2023-04-24,17.25,17.49,17.06,17.33,21220
2023-04-25,17.38,17.38,16.35,16.49,33865
2023-04-26,16.49,16.93,16.4,16.77,24067
2023-04-27,16.6,16.79,16.15,16.23,30392
2023-04-28,14.99,15.84,14.81,15.81,55414
2023-05-04,15.72,16.22,15.61,15.78,28671
2023-05-05,15.6,15.99,15.23,15.3,21883
2023-05-08,15.26,15.67,15.22,15.31,22092
2023-05-09,15.36,15.5,15.0,15.0,24171
2023-05-10,15.05,15.55,14.9,15.41,26711
2023-05-11,15.43,15.77,15.29,15.69,23339
2023-05-12,15.69,15.8,15.33,15.35,18069
2023-05-15,15.31,15.62,15.25,15.6,13377
2023-05-16,15.59,15.74,15.42,15.61,13425
2023-05-17,15.6,15.86,15.54,15.84,14743
2023-05-18,15.97,15.97,15.53,15.63,13804
2023-05-19,15.72,15.93,15.55,15.79,15772
2023-05-22,15.72,16.08,15.65,16.07,18482
2023-05-23,16.08,16.4,15.88,16.04,20433
2023-05-24,16.2,17.49,15.98,17.21,72871
2023-05-25,17.1,17.1,16.47,16.75,42177
2023-05-26,16.62,16.7,16.24,16.51,29514
2023-05-29,16.51,16.65,16.21,16.25,23230
2023-05-30,16.25,16.39,16.06,16.26,20331
2023-05-31,16.37,16.37,15.87,15.96,21720
2023-06-01,15.96,16.43,15.89,16.33,23719
2023-06-02,16.25,16.67,16.25,16.58,20164
2023-06-05,16.58,16.67,16.13,16.22,18445
2023-06-06,16.23,16.26,15.7,15.71,17398
2023-06-07,15.71,15.8,15.44,15.5,14781
2023-06-08,15.55,15.64,15.25,15.28,12632
2023-06-09,15.43,15.43,14.9,15.1,15878
2023-06-12,15.15,15.5,14.86,15.4,16056
2023-06-13,15.36,15.46,15.14,15.17,12653
2023-06-14,15.17,15.25,15.02,15.18,11019
2023-06-15,15.17,16.13,15.05,15.61,33315
2023-06-16,15.58,15.73,15.41,15.61,18974
2023-06-19,15.69,15.94,15.5,15.65,17545
2023-06-20,15.78,16.54,15.71,16.01,42883
2023-06-21,15.88,16.13,15.48,15.5,26457
2023-06-26,15.34,15.69,15.24,15.3,16896
2023-06-27,15.22,15.78,15.22,15.75,18384
2023-06-28,15.77,15.77,15.39,15.65,11688
2023-06-29,15.72,15.98,15.53,15.93,15865
2023-06-30,15.96,16.43,15.81,16.28,22025
2023-07-03,16.48,16.57,16.09,16.11,18195
2023-07-04,16.2,16.26,16.05,16.1,16838
2023-07-05,16.15,16.22,15.89,15.94,13497
2023-07-06,15.9,15.98,15.74,15.84,10948
2023-07-07,15.84,15.9,15.62,15.76,10117
2023-07-10,15.88,16.01,15.74,15.91,11575
2023-07-11,15.98,16.36,15.84,16.33,20944
2023-07-12,16.26,16.47,15.97,16.01,14994
2023-07-13,16.07,16.25,16.05,16.16,10755
2023-07-14,16.25,16.26,15.87,15.88,17359
2023-07-17,15.92,16.58,15.5,16.19,50361
2023-07-18,16.06,16.95,15.86,16.59,73023
2023-07-19,17.16,17.94,16.7,16.92,99413
2023-07-20,17.77,18.6,17.4,17.66,135924
2023-07-21,17.23,17.5,16.61,16.68,89675
2023-07-24,17.0,18.3,16.95,17.79,113459
2023-07-25,17.7,17.7,17.19,17.4,76789
2023-07-26,17.31,18.09,16.86,17.34,83229
2023-07-27,17.23,17.28,16.54,16.67,57318
2023-07-28,16.66,16.68,16.24,16.66,45234
2023-07-31,16.66,16.81,16.52,16.68,32396
2023-08-01,16.7,16.85,16.35,16.64,28891
2023-08-02,16.6,16.65,16.38,16.53,20354
2023-08-03,16.5,16.5,16.33,16.35,17768
2023-08-04,16.35,16.52,16.08,16.15,24343
2023-08-07,16.34,16.34,15.85,15.93,19768
2023-08-08,15.98,16.14,15.8,16.03,15378
2023-08-09,16.1,16.1,15.64,15.66,17906
2023-08-10,15.65,15.96,15.65,15.92,12017
2023-08-11,16.0,16.04,15.53,15.59,14861
2023-08-14,15.5,15.5,15.2,15.46,15251
2023-08-15,15.45,15.5,15.17,15.3,13476
2023-08-16,15.3,15.36,15.1,15.1,10102
2023-08-17,15.05,15.39,14.9,15.38,11041
2023-08-18,15.37,15.49,15.16,15.16,8367
2023-08-21,15.09,15.38,15.09,15.23,10170
2023-08-22,15.19,15.37,14.5,14.75,22995
2023-08-23,14.63,14.73,14.41,14.42,12741
2023-08-24,14.14,14.48,13.88,14.31,23607
2023-08-25,14.21,14.5,13.99,14.05,14683
2023-08-28,14.66,14.9,14.19,14.26,17615
2023-08-29,14.25,14.93,14.24,14.9,19424
2023-08-30,15.01,15.38,14.96,15.23,17639
2023-08-31,15.22,15.64,15.15,15.32,20001
2023-09-01,15.3,15.58,15.19,15.47,18473
2023-09-04,15.46,15.58,15.3,15.52,13374
2023-09-05,15.77,16.88,15.6,16.77,117464
2023-09-06,16.33,19.34,16.21,19.25,263932
2023-09-07,18.7,18.7,17.1,17.23,161397
2023-09-08,16.8,18.39,16.8,17.65,155316
2023-09-11,18.17,18.77,17.03,17.36,159888
2023-09-12,17.06,17.95,16.29,17.85,154361
2023-09-13,18.64,19.6,18.04,18.2,236344
2023-09-14,17.79,19.53,17.15,19.05,219398
2023-09-15,18.44,19.37,18.2,18.43,163349
2023-09-18,17.8,18.16,17.05,17.1,121742
2023-09-19,16.9,17.53,16.68,17.32,93620
2023-09-20,17.08,17.51,16.5,17.13,87004
2023-09-21,16.96,17.54,16.86,17.35,77482
2023-09-22,16.98,17.3,16.54,16.89,81307
2023-09-25,16.71,17.48,16.7,16.71,77217
2023-09-26,16.56,16.72,15.83,16.17,91391
2023-09-27,16.0,16.28,15.9,15.96,41973
2023-09-28,15.99,16.25,15.98,16.08,33186
2023-10-09,16.02,16.3,15.86,15.88,39637
2023-10-10,15.94,16.24,15.88,15.93,33212
2023-10-11,15.93,16.29,15.88,16.1,34426
2023-10-12,16.2,16.2,15.86,16.08,32980
2023-10-13,15.92,16.03,15.55,15.58,50774
2023-10-16,15.53,15.68,14.93,15.06,46560
2023-10-17,15.04,15.18,14.77,14.85,25322
2023-10-18,14.78,15.07,14.42,14.43,30281
2023-10-19,14.48,14.84,14.35,14.4,26180
2023-10-20,14.36,14.57,14.22,14.25,21954
2023-10-23,14.21,14.41,13.74,13.88,23318
2023-10-24,13.88,14.52,13.83,14.49,28841
2023-10-25,14.54,14.62,14.4,14.44,18919
2023-10-26,14.31,14.45,14.03,14.37,25430
2023-10-27,14.33,15.06,14.15,14.9,33802
2023-10-30,14.77,15.37,14.7,15.3,31536
2023-10-31,15.3,15.53,15.08,15.43,25818
2023-11-01,15.41,15.81,15.38,15.73,29285
2023-11-02,15.65,15.86,15.36,15.41,24731
2023-11-03,15.25,15.76,15.25,15.69,27288
2023-11-06,15.74,15.9,15.72,15.8,18619
2023-11-07,15.9,16.17,15.86,16.13,32817
2023-11-08,16.16,16.35,16.04,16.28,31583
2023-11-09,16.35,16.8,16.16,16.46,46972
2023-11-10,16.33,16.55,16.1,16.3,31557
2023-11-13,16.36,16.54,16.24,16.37,30530
2023-11-14,16.34,16.42,16.15,16.18,26821
2023-11-15,16.21,16.39,16.19,16.24,19005
2023-11-16,16.16,16.59,16.07,16.27,42752
2023-11-17,16.12,16.48,16.12,16.3,26593
2023-11-20,16.42,16.64,16.27,16.63,28388
2023-11-21,16.63,16.69,16.18,16.21,24235
2023-11-22,16.16,16.33,16.07,16.09,19584
2023-11-23,16.09,16.25,16.08,16.18,17327
2023-11-24,16.47,16.47,16.02,16.06,22528
2023-11-27,15.86,16.19,15.84,15.95,22500
2023-11-28,15.88,16.1,15.83,15.99,14150
2023-11-29,16.0,16.07,15.77,15.8,17064
2023-11-30,15.95,15.95,15.46,15.58,19563
2023-12-01,15.89,15.89,15.42,15.59,16855
2023-12-04,15.67,15.71,15.42,15.54,17594
2023-12-05,15.64,15.65,15.25,15.29,18435
2023-12-06,15.36,15.58,15.2,15.34,18929
2023-12-07,15.4,15.4,15.07,15.1,15811
2023-12-08,15.14,15.25,14.7,14.77,21809
2023-12-11,14.71,14.89,14.52,14.84,24621
2023-12-12,14.97,15.07,14.61,14.74,17591
2023-12-13,14.74,14.93,14.56,14.56,16389
2023-12-14,14.56,14.72,14.52,14.56,13653
2023-12-15,14.57,14.72,14.49,14.58,14504
2023-12-18,14.56,14.6,14.35,14.37,15081
2023-12-19,14.39,14.55,14.23,14.53,11592
2023-12-20,14.52,14.85,14.52,14.56,19022
2023-12-21,14.59,14.65,14.18,14.57,19914
2023-12-22,14.63,14.68,14.37,14.44,17285
2023-12-25,14.38,14.48,14.15,14.34,14951
2023-12-26,14.34,14.37,14.14,14.19,11889
2023-12-27,14.24,14.32,14.04,14.21,8967
2023-12-28,14.21,14.84,14.13,14.8,22635
2023-12-29,14.86,14.98,14.73,14.93,14032
2024-01-02,14.95,15.23,14.91,15.16,16659
2024-01-03,15.33,15.35,15.02,15.2,20025
2024-01-04,15.2,15.35,15.12,15.21,14711
2024-01-05,15.24,15.27,14.73,14.87,19478
2024-01-08,14.88,14.89,14.5,14.51,15412
2024-01-09,14.59,14.87,14.39,14.54,16682
2024-01-10,14.54,14.79,14.3,14.48,16332
2024-01-11,14.48,14.72,14.33,14.6,17797
2024-01-12,14.56,14.74,14.44,14.44,15037
2024-01-15,14.54,14.54,14.21,14.33,16471
2024-01-16,14.35,14.46,14.03,14.26,17105
2024-01-17,14.31,14.31,13.82,13.83,16000
2024-01-18,13.81,13.89,13.13,13.52,23743
2024-01-19,13.72,13.72,13.37,13.4,16775
2024-01-22,13.47,13.7,12.4,12.52,28037
2024-01-23,12.5,12.57,12.13,12.32,33140
2024-01-24,12.42,12.62,11.87,12.41,28377
2024-01-25,12.39,12.88,12.21,12.88,25361
2024-01-26,12.9,13.21,12.85,12.93,22700
2024-01-29,13.1,13.1,12.21,12.22,21616
2024-01-30,12.35,12.35,11.73,11.75,23460
2024-01-31,11.8,11.81,10.9,11.0,29951
2024-02-01,11.2,11.2,10.46,10.77,31433
2024-02-02,10.8,11.16,9.59,9.95,41221
2024-02-05,9.95,9.95,7.96,8.3,78267
2024-02-06,7.81,8.54,7.01,8.15,76415
2024-02-07,8.13,8.23,6.72,6.99,86726
2024-02-08,7.17,8.03,6.7,7.96,93849
2024-02-19,8.06,8.83,8.04,8.72,83672
2024-02-20,8.81,8.9,8.46,8.79,42979
2024-02-21,8.7,9.58,8.65,9.14,52694
2024-02-22,9.21,9.45,9.06,9.32,10280
