date,open,high,low,close,volume
2023-04-11,18.13,18.37,17.86,17.97,14872
2023-04-12,17.99,18.33,17.99,18.25,12815
2023-04-13,18.37,19.49,18.3,18.89,54912
2023-04-14,18.8,19.16,18.48,18.91,41144
2023-04-17,19.0,20.6,19.0,20.48,96283
2023-04-18,20.0,20.0,19.28,19.59,77566
2023-04-19,19.42,19.47,18.95,19.2,54837
2023-04-20,19.31,19.36,18.37,18.7,48934
2023-04-21,18.68,18.68,17.33,17.37,56207
2023-04-24,17.37,17.69,17.12,17.3,36822
2023-04-25,17.85,19.8,17.85,19.11,132381
2023-04-26,19.0,20.56,18.7,20.27,140939
2023-04-27,20.22,21.4,20.09,20.4,127696
2023-04-28,20.13,21.35,20.13,20.71,95978
2023-05-04,20.72,21.08,20.13,20.3,71146
2023-05-05,20.13,20.29,19.46,19.8,54620
2023-05-08,19.88,19.93,19.07,19.43,67457
2023-05-09,19.43,19.43,18.43,18.66,58524
2023-05-10,18.69,21.23,18.36,21.12,141877
2023-05-11,21.06,21.2,20.41,20.59,109443
2023-05-12,20.7,22.45,20.42,21.95,162639
2023-05-15,21.51,26.34,21.51,26.34,284445
2023-05-16,25.13,31.61,25.13,31.61,320935
2023-05-17,31.48,37.68,30.36,35.7,342786
2023-05-18,36.68,37.0,34.6,35.9,280056
2023-05-19,36.0,36.5,33.48,34.3,242641
2023-05-22,33.53,37.03,32.41,35.8,318081
2023-05-23,31.91,33.65,30.69,30.97,254921
2023-05-24,30.5,33.93,30.5,30.9,255764
2023-05-25,29.3,30.82,28.87,29.64,228497
2023-05-26,29.64,30.18,28.65,29.63,157706
2023-05-29,29.26,29.85,29.04,29.41,128992
2023-05-30,29.42,31.23,28.73,30.2,232044
2023-05-31,29.1,30.37,28.02,29.93,171284
2023-06-01,29.6,31.58,29.31,31.45,238218
2023-06-02,31.03,34.1,30.81,30.85,257650
2023-06-05,29.09,30.8,27.27,30.06,203979
2023-06-06,29.61,30.98,27.8,27.9,186276
2023-06-07,28.01,28.65,26.82,28.61,120904
2023-06-08,28.64,29.55,28.15,28.9,140836
2023-06-09,28.7,29.88,27.92,28.32,111571
2023-06-12,28.36,30.64,28.17,30.11,176642
2023-06-13,30.4,32.39,29.46,29.51,215918
2023-06-14,28.8,30.25,28.5,28.86,136110
2023-06-15,28.35,31.29,28.35,30.4,183983
2023-06-16,30.36,31.81,28.89,31.63,179603
2023-06-19,31.12,33.0,30.61,32.98,208096
2023-06-20,32.58,33.77,31.87,31.9,154571
2023-06-21,31.6,32.5,30.19,30.5,109450
2023-06-26,30.5,31.1,27.88,27.95,93418
2023-06-27,28.11,29.03,28.0,28.39,60136
2023-06-28,28.21,28.21,26.26,27.48,79744
2023-06-29,27.53,29.72,27.35,28.92,98204
2023-06-30,28.94,29.33,28.38,28.38,67075
2023-07-03,28.53,28.79,27.35,28.2,56387
2023-07-04,28.53,29.93,27.91,29.5,106747
2023-07-05,29.51,30.67,29.28,30.12,115340
2023-07-06,30.28,30.6,28.8,30.17,99762
2023-07-07,29.75,30.86,28.95,28.95,96236
2023-07-10,28.66,29.59,27.83,28.05,75560
2023-07-11,28.07,28.99,27.37,28.4,76720
2023-07-12,28.41,31.16,28.41,30.25,163724
2023-07-13,30.2,31.88,29.5,30.91,161718
2023-07-14,30.35,30.53,29.18,29.31,123721
2023-07-17,29.36,34.88,29.36,33.2,288813
2023-07-18,32.41,32.77,30.37,30.91,186478
2023-07-19,30.61,32.21,29.76,30.0,133954
2023-07-20,29.4,29.98,28.22,28.5,131026
2023-07-21,28.31,28.38,24.8,24.98,152895
2023-07-24,24.4,24.98,24.17,24.39,64917
2023-07-25,24.8,24.8,23.85,24.27,65060
2023-07-26,24.32,24.33,22.96,23.12,80619
2023-07-27,24.37,26.2,24.24,24.89,170766
2023-07-28,24.94,25.25,23.8,25.08,107213
2023-07-31,24.58,25.22,24.32,24.53,73845
2023-08-01,24.58,26.06,24.2,25.42,119105
2023-08-02,24.92,25.04,24.44,24.73,68069
2023-08-03,24.4,25.1,24.03,24.54,51128
2023-08-04,24.7,24.7,24.14,24.27,48298
2023-08-07,24.19,24.45,24.0,24.15,32505
2023-08-08,24.06,24.35,23.78,23.9,37798
2023-08-09,23.9,24.1,23.5,23.63,35473
2023-08-10,23.73,24.1,23.55,23.58,33480
2023-08-11,23.5,23.63,22.97,22.98,37079
2023-08-14,23.1,23.26,22.86,23.24,26567
2023-08-15,23.2,23.32,22.45,22.72,33255
2023-08-16,22.65,22.81,22.07,22.09,29432
2023-08-17,22.22,23.03,22.05,22.72,41467
2023-08-18,22.52,23.17,22.52,22.56,34965
2023-08-21,22.44,22.76,22.36,22.4,19569
2023-08-22,22.53,22.87,22.0,22.87,29938
2023-08-23,22.65,22.88,22.02,22.26,28988
2023-08-24,22.22,22.67,21.92,22.35,33544
2023-08-25,22.15,22.3,21.4,21.56,37503
2023-08-28,23.2,23.32,21.64,21.89,39840
2023-08-29,21.89,23.08,21.66,22.97,61077
2023-08-30,23.08,24.17,23.08,23.65,71585
2023-08-31,23.3,23.56,22.97,23.14,40549
2023-09-01,23.01,23.32,22.85,23.07,23693
2023-09-04,23.06,23.28,22.79,23.17,30096
2023-09-05,23.03,23.59,22.9,23.42,38757
2023-09-06,23.16,23.54,22.8,23.53,32999
2023-09-07,23.53,23.57,22.61,22.72,30930
2023-09-08,22.73,23.15,22.48,23.0,26236
2023-09-11,23.01,23.38,22.75,23.29,28608
2023-09-12,23.05,23.46,22.55,22.66,31008
2023-09-13,22.55,22.6,21.75,22.05,30062
2023-09-14,22.0,22.26,21.56,21.71,18888
2023-09-15,21.73,21.88,21.33,21.39,16380
2023-09-18,21.35,22.58,21.01,22.0,36559
2023-09-19,22.01,22.01,21.28,21.32,25091
2023-09-20,21.32,21.67,21.11,21.11,15106
2023-09-21,21.1,21.5,21.0,21.17,18037
2023-09-22,21.06,22.06,21.06,22.05,27535
2023-09-25,22.24,22.31,21.65,21.78,20514
2023-09-26,21.78,22.24,21.7,22.05,19294
2023-09-27,22.1,22.28,21.81,21.86,21444
2023-09-28,21.82,22.39,21.82,22.29,23091
2023-10-09,22.29,22.62,22.15,22.4,24904
2023-10-10,22.34,22.68,22.23,22.5,24315
2023-10-11,22.66,22.73,22.31,22.52,19994
2023-10-12,22.52,22.69,22.16,22.35,18110
2023-10-13,22.22,22.38,22.05,22.14,16289
2023-10-16,22.17,22.34,21.53,21.65,20259
2023-10-17,21.5,21.88,21.26,21.43,15780
2023-10-18,21.42,21.47,20.68,20.82,19793
2023-10-19,20.72,21.32,20.46,20.6,26677
2023-10-20,20.5,21.06,20.32,20.36,20878
2023-10-23,20.51,20.51,19.77,19.85,30547
2023-10-24,19.79,20.54,19.69,20.37,22294
2023-10-25,20.39,20.83,20.25,20.62,22530
2023-10-26,20.57,21.61,20.28,21.6,46343
2023-10-27,22.51,23.0,21.33,22.28,99006
2023-10-30,22.1,22.68,22.0,22.62,67222
2023-10-31,22.62,22.86,22.14,22.26,39452
2023-11-01,22.41,22.63,22.03,22.45,30247
2023-11-02,22.51,22.6,21.92,21.98,27114
2023-11-03,21.98,22.55,21.98,22.38,25581
2023-11-06,22.55,23.14,22.39,22.95,30784
2023-11-07,23.08,23.15,22.7,23.09,26112
2023-11-08,23.03,23.19,22.75,22.92,25161
2023-11-09,23.75,24.1,22.93,23.07,56599
2023-11-10,22.73,23.34,22.63,22.77,30654
2023-11-13,22.98,23.35,22.8,23.3,32473
2023-11-14,23.28,23.52,23.13,23.52,27588
2023-11-15,23.67,24.1,23.49,23.89,32605
2023-11-16,23.74,23.93,23.5,23.58,24762
2023-11-17,23.5,23.91,23.45,23.82,21284
2023-11-20,23.83,24.12,23.74,24.08,26500
2023-11-21,24.11,24.12,23.59,23.6,25521
2023-11-22,23.74,23.78,23.13,23.21,22109
2023-11-23,23.32,23.63,23.07,23.58,20275
2023-11-24,23.52,23.78,22.87,22.96,23305
2023-11-27,22.85,23.72,22.85,23.43,32650
2023-11-28,23.4,24.17,23.24,23.83,40133
2023-11-29,23.74,24.15,23.61,23.97,28673
2023-11-30,23.88,23.92,23.3,23.66,29523
2023-12-01,23.63,23.99,23.31,23.84,20901
2023-12-04,23.86,24.05,23.3,23.45,35752
2023-12-05,23.48,23.48,22.89,22.92,26098
2023-12-06,22.93,23.25,22.59,22.65,21545
2023-12-07,22.75,22.88,22.44,22.74,19482
2023-12-08,22.79,23.08,22.52,22.59,19106
2023-12-11,22.59,23.14,22.2,23.05,25179
2023-12-12,23.05,23.46,22.92,23.2,21544
2023-12-13,23.33,23.57,22.82,23.1,21091
2023-12-14,23.15,23.54,23.0,23.08,20885
2023-12-15,23.11,23.33,22.79,22.84,16366
2023-12-18,22.78,22.96,22.47,22.58,20882
2023-12-19,22.88,23.08,22.4,23.0,15762
2023-12-20,22.86,23.24,22.66,22.69,18201
2023-12-21,22.59,22.97,21.94,22.8,18666
2023-12-22,22.94,22.94,22.26,22.39,16181
2023-12-25,22.39,22.67,22.22,22.49,15130
2023-12-26,22.46,22.46,21.77,21.84,15038
2023-12-27,21.95,22.64,21.81,22.53,16945
2023-12-28,22.55,23.47,22.24,23.38,28124
2023-12-29,23.4,24.5,23.4,24.36,55773
2024-01-02,24.47,24.57,24.12,24.19,39952
2024-01-03,24.16,24.31,23.8,24.08,24317
2024-01-04,24.07,24.07,23.73,23.93,15015
2024-01-05,23.99,24.2,23.46,23.63,18820
2024-01-08,23.47,23.69,23.23,23.23,17263
2024-01-09,23.24,23.97,23.24,23.6,25630
2024-01-10,23.56,23.6,22.84,23.35,22912
2024-01-11,22.82,22.9,20.99,22.79,58693
2024-01-12,22.82,23.41,22.21,22.31,42775
2024-01-15,22.24,22.7,21.95,22.27,26561
2024-01-16,22.22,22.48,21.81,22.14,22740
2024-01-17,21.94,22.38,21.62,21.65,24718
2024-01-18,21.42,21.81,20.68,21.3,30832
2024-01-19,21.35,21.48,20.8,20.84,18374
2024-01-22,20.72,20.82,19.26,19.4,30688
2024-01-23,19.27,19.82,19.04,19.44,21261
2024-01-24,19.62,19.76,18.68,19.62,23357
2024-01-25,19.53,20.29,19.32,20.24,22865
2024-01-26,20.24,20.48,19.75,19.91,17332
2024-01-29,19.88,20.03,18.83,18.94,22846
2024-01-30,18.91,19.18,18.38,18.45,15445
2024-01-31,18.2,18.48,17.25,17.48,27605
2024-02-01,17.27,17.58,16.51,17.02,25932
2024-02-02,16.9,17.31,15.19,15.87,30767
2024-02-05,15.55,15.87,13.35,14.0,46642
2024-02-06,13.82,15.1,13.11,14.76,57905
2024-02-07,14.97,15.39,13.89,14.19,57615
2024-02-08,14.2,16.78,14.12,16.55,74710
2024-02-19,16.94,17.37,16.56,17.04,63243
2024-02-20,17.02,17.18,16.35,17.15,43769
2024-02-21,16.9,17.88,16.8,17.22,56117
2024-02-22,17.19,17.64,17.19,17.5,8191
