date,open,high,low,close,volume
2023-12-26,6.64,6.66,6.39,6.43,230106
2023-12-27,6.42,6.64,6.39,6.62,253144
2023-12-28,6.56,6.71,6.5,6.65,229666
2023-12-29,6.62,6.82,6.62,6.78,228458
2024-01-02,6.8,6.82,6.69,6.71,150484
2024-01-03,6.7,6.71,6.59,6.64,144323
2024-01-04,6.61,6.7,6.56,6.6,132392
2024-01-05,6.57,6.72,6.45,6.47,149634
2024-01-08,6.48,6.52,6.3,6.31,137246
2024-01-09,6.34,6.43,6.27,6.35,113324
2024-01-10,6.3,6.36,6.2,6.23,118911
2024-01-11,6.22,6.42,6.22,6.39,142557
2024-01-12,6.35,6.39,6.27,6.28,99170
2024-01-15,6.25,6.62,6.23,6.36,278692
2024-01-16,6.29,6.33,6.16,6.23,193078
2024-01-17,6.24,6.26,6.06,6.06,129545
2024-01-18,6.05,6.1,5.93,6.09,159042
2024-01-19,6.15,6.22,5.99,5.99,126094
2024-01-22,5.97,6.04,5.59,5.65,162541
2024-01-23,5.68,5.74,5.5,5.69,114640
2024-01-24,5.71,5.77,5.46,5.7,139183
2024-01-25,5.7,6.18,5.66,5.94,311294
2024-01-26,5.9,6.09,5.87,5.93,260316
2024-01-29,5.91,5.96,5.64,5.64,173759
2024-01-30,5.41,5.57,5.28,5.31,189550
2024-01-31,5.3,5.35,4.95,4.96,228768
2024-02-01,4.91,5.03,4.79,4.89,167875
2024-02-02,4.93,5.01,4.41,4.63,217163
2024-02-05,4.6,4.61,4.17,4.17,252670
2024-02-06,3.88,4.33,3.81,4.22,278495
2024-02-07,4.27,4.29,3.9,3.96,349960
2024-02-08,4.01,4.36,3.93,4.36,368878
2024-02-19,4.36,4.78,4.36,4.65,386952
2024-02-20,4.71,5.1,4.53,4.92,426688
2024-02-21,4.8,5.01,4.72,4.86,402386
2024-02-22,4.84,4.99,4.83,4.95,64823
