date,open,high,low,close,volume
2022-10-10,4.55,4.68,4.53,4.57,684768
2022-10-11,4.53,4.56,4.42,4.45,455669
2022-10-12,4.44,4.6,4.41,4.59,564764
2022-10-13,4.55,5.05,4.52,4.9,1181820
2022-10-14,4.8,4.96,4.8,4.89,838256
2022-10-17,4.89,5.12,4.82,5.02,661721
2022-10-18,5.03,5.15,4.94,4.96,565738
2022-10-19,4.96,5.05,4.83,4.85,416757
2022-10-20,4.83,4.93,4.8,4.86,343507
2022-10-21,4.85,4.89,4.81,4.85,253313
2022-10-24,4.87,4.9,4.69,4.72,408471
2022-10-25,4.75,4.75,4.56,4.62,343658
2022-10-26,4.4,4.45,4.16,4.19,1452186
2022-10-27,3.92,4.14,3.83,4.02,1257770
2022-10-28,3.9,3.91,3.65,3.66,1077977
2022-10-31,3.29,3.54,3.29,3.5,1101451
2022-11-01,3.52,3.85,3.51,3.85,761893
2022-11-02,3.96,3.96,3.8,3.87,1212708
2022-11-03,3.83,3.86,3.74,3.78,687569
2022-11-04,3.78,3.93,3.75,3.9,747355
2022-11-07,3.92,4.17,3.9,4.02,890506
2022-11-08,4.02,4.09,3.9,3.92,595404
2022-11-09,3.81,3.95,3.81,3.89,461886
2022-11-10,3.87,3.98,3.86,3.96,482303
2022-11-11,4.0,4.06,3.95,4.02,644750
2022-11-14,4.02,4.18,4.02,4.07,585624
2022-11-15,4.1,4.22,4.06,4.22,663531
2022-11-16,4.23,4.24,4.09,4.11,472252
2022-11-17,4.11,4.22,4.06,4.17,456498
2022-11-18,4.16,4.17,4.06,4.07,413509
2022-11-21,4.06,4.06,3.95,4.04,319312
2022-11-22,4.08,4.09,3.91,3.94,375704
2022-11-23,3.93,3.95,3.85,3.89,291235
2022-11-24,3.92,4.03,3.91,3.93,372135
2022-11-25,3.93,4.09,3.9,4.05,526715
2022-11-28,4.03,4.06,3.87,4.01,525367
2022-11-29,4.01,4.19,4.01,4.15,670158
2022-11-30,4.17,4.28,4.09,4.09,830150
2022-12-01,4.12,4.23,4.11,4.14,487458
2022-12-02,4.15,4.36,4.14,4.3,944981
2022-12-05,4.3,4.31,4.21,4.27,668373
2022-12-06,4.28,4.38,4.24,4.32,620052
2022-12-07,4.32,4.42,4.27,4.3,586545
2022-12-08,4.27,4.28,4.17,4.19,512979
2022-12-09,4.09,4.22,4.08,4.22,543977
2022-12-12,4.17,4.19,4.09,4.09,367738
2022-12-13,4.11,4.5,4.11,4.5,1077924
2022-12-14,4.54,4.71,4.41,4.54,2026219
2022-12-15,4.53,4.57,4.39,4.42,1080628
2022-12-16,4.39,4.4,4.27,4.31,740120
2022-12-19,4.3,4.39,4.14,4.16,893361
2022-12-20,4.12,4.16,3.93,3.94,812573
2022-12-21,3.94,4.22,3.91,4.06,873338
2022-12-22,4.06,4.47,4.04,4.47,1237346
2022-12-23,4.48,4.54,4.32,4.34,1559353
2022-12-26,4.34,4.44,4.32,4.41,1054138
2022-12-27,4.41,4.5,4.33,4.47,1063057
2022-12-28,4.44,4.48,4.31,4.33,823316
2022-12-29,4.35,4.36,4.16,4.18,680532
2022-12-30,4.2,4.23,4.11,4.23,621054
2023-01-03,4.19,4.2,4.08,4.17,601710
2023-01-04,4.17,4.3,4.13,4.21,719822
2023-01-05,4.18,4.2,4.11,4.16,609246
2023-01-06,4.13,4.16,4.08,4.1,638683
2023-01-09,4.08,4.18,4.06,4.15,541658
2023-01-10,4.14,4.15,4.06,4.09,476825
2023-01-11,4.07,4.13,4.02,4.08,474349
2023-01-12,4.05,4.1,4.0,4.01,410176
2023-01-13,4.03,4.11,4.02,4.05,412169
2023-01-16,4.05,4.23,4.05,4.19,892961
2023-01-17,4.19,4.2,4.07,4.11,502853
2023-01-18,3.7,3.79,3.7,3.7,842527
2023-01-19,3.33,3.54,3.33,3.48,1914382
2023-01-20,3.46,3.47,3.36,3.42,959466
2023-01-30,3.42,3.6,3.42,3.55,1010909
2023-01-31,3.54,3.63,3.47,3.55,778181
2023-02-01,3.55,3.74,3.5,3.7,1024119
2023-02-02,3.77,3.77,3.62,3.68,608644
2023-02-03,3.68,3.71,3.58,3.63,592063
2023-02-06,3.59,3.69,3.54,3.68,535375
2023-02-07,3.69,3.71,3.61,3.63,453660
2023-02-08,3.63,3.64,3.58,3.59,333995
2023-02-09,3.58,3.62,3.56,3.61,355314
2023-02-10,3.62,3.91,3.61,3.73,1212715
2023-02-13,3.75,3.78,3.68,3.7,590735
2023-02-14,3.72,3.74,3.66,3.68,391509
2023-02-15,3.66,3.68,3.63,3.66,314759
2023-02-16,3.67,3.69,3.54,3.59,527912
2023-02-17,3.57,3.62,3.56,3.57,277020
2023-02-20,3.57,3.61,3.53,3.59,329236
2023-02-21,3.58,3.65,3.57,3.62,346282
2023-02-22,3.62,3.67,3.6,3.65,343889
2023-02-23,3.67,3.69,3.62,3.64,355975
2023-02-24,3.64,3.65,3.58,3.59,233605
2023-02-27,3.55,3.56,3.44,3.51,426846
2023-02-28,3.51,3.53,3.48,3.52,240629
2023-03-01,3.52,3.54,3.49,3.54,245530
2023-03-02,3.53,3.54,3.48,3.48,308831
2023-03-03,3.49,3.51,3.47,3.49,228797
2023-03-06,3.48,3.51,3.47,3.48,285261
2023-03-07,3.47,3.49,3.39,3.39,437604
2023-03-08,3.39,3.42,3.37,3.42,207181
2023-03-09,3.42,3.48,3.39,3.39,273520
2023-03-10,3.39,3.39,3.31,3.34,285824
2023-03-13,3.32,3.34,3.24,3.3,407889
2023-03-14,3.3,3.42,3.28,3.36,514397
2023-03-15,3.37,3.41,3.31,3.33,332128
2023-03-16,3.33,3.34,3.26,3.27,294055
2023-03-17,3.28,3.29,3.23,3.25,256199
2023-03-20,3.25,3.27,3.19,3.24,252059
2023-03-21,3.23,3.28,3.22,3.28,227743
2023-03-22,3.3,3.37,3.28,3.33,380082
2023-03-23,3.33,3.44,3.3,3.4,452288
2023-03-24,3.4,3.4,3.34,3.36,237666
2023-03-27,3.32,3.43,3.3,3.39,429247
2023-03-28,3.36,3.4,3.29,3.31,310444
2023-03-29,3.31,3.32,3.24,3.26,230128
2023-03-30,3.25,3.27,3.23,3.25,178596
2023-03-31,3.25,3.36,3.25,3.3,371434
2023-04-03,3.27,3.38,3.25,3.37,484866
2023-04-04,3.37,3.6,3.35,3.5,1330700
2023-04-06,3.46,3.48,3.39,3.4,668721
2023-04-07,3.39,3.4,3.35,3.36,372586
2023-04-10,3.35,3.4,3.3,3.32,385486
2023-04-11,3.32,3.33,3.28,3.33,274215
2023-04-12,3.31,3.32,3.27,3.29,255883
2023-04-13,3.29,3.29,3.23,3.24,365589
2023-04-14,3.24,3.25,3.22,3.25,279357
2023-04-17,3.25,3.26,3.21,3.23,282704
2023-04-18,3.23,3.24,3.19,3.2,250544
2023-04-19,3.2,3.2,3.11,3.11,448684
2023-04-20,3.11,3.11,2.98,3.03,530747
2023-04-21,2.95,2.99,2.81,2.87,733471
2023-04-24,2.85,2.86,2.74,2.76,529634
2023-04-25,2.77,2.83,2.67,2.72,433377
2023-04-26,2.71,2.73,2.64,2.72,330086
2023-04-27,2.72,2.72,2.63,2.64,336552
2023-04-28,2.62,2.66,2.61,2.65,369208
2023-05-05,2.52,2.52,2.52,2.52,34370
2023-05-08,2.39,2.39,2.39,2.39,16860
2023-05-09,2.27,2.27,2.27,2.27,19551
2023-05-10,2.16,2.16,2.16,2.16,15291
2023-05-11,2.05,2.05,2.05,2.05,24540
2023-05-12,1.95,1.95,1.95,1.95,402185
2023-05-15,1.9,1.98,1.85,1.87,1652240
2023-05-16,1.93,1.96,1.92,1.96,377483
2023-05-17,1.99,2.06,1.94,2.06,945440
2023-05-18,2.16,2.16,2.12,2.16,517291
2023-05-19,2.24,2.27,2.22,2.27,525125
2023-05-22,2.38,2.38,2.37,2.38,216473
2023-05-23,2.5,2.5,2.5,2.5,44222
2023-05-24,2.63,2.63,2.38,2.38,1465255
2023-05-25,2.32,2.5,2.26,2.5,1773543
2023-05-26,2.5,2.56,2.38,2.38,1197593
2023-05-29,2.41,2.48,2.28,2.34,701913
2023-05-30,2.28,2.32,2.22,2.28,656512
2023-05-31,2.34,2.39,2.26,2.39,833548
2023-06-01,2.32,2.38,2.28,2.28,727233
2023-06-02,2.28,2.35,2.24,2.3,554763
2023-06-05,2.32,2.36,2.24,2.35,561711
2023-06-06,2.35,2.47,2.33,2.47,951342
2023-06-07,2.44,2.58,2.4,2.57,836320
2023-06-08,2.52,2.65,2.52,2.55,663384
2023-06-09,2.56,2.61,2.49,2.61,521531
2023-06-12,2.58,2.65,2.56,2.62,439677
2023-06-13,2.63,2.75,2.61,2.75,768541
2023-06-14,2.75,2.89,2.71,2.85,975698
2023-06-15,2.82,2.84,2.73,2.75,596493
2023-06-16,2.66,2.8,2.66,2.7,513189
2023-06-19,2.71,2.79,2.71,2.78,416658
2023-06-20,2.78,2.79,2.64,2.66,562515
2023-06-21,2.66,2.75,2.66,2.71,394949
2023-06-26,2.71,2.85,2.71,2.85,639807
2023-06-27,2.86,2.95,2.76,2.79,870186
2023-06-28,2.65,2.65,2.65,2.65,209164
2023-06-29,2.52,2.67,2.52,2.63,954368
2023-06-30,2.6,2.69,2.59,2.65,535912
2023-07-03,2.66,2.7,2.64,2.66,411979
2023-07-04,2.66,2.79,2.66,2.78,782168
2023-07-05,2.75,2.85,2.71,2.82,650954
2023-07-06,2.83,2.89,2.78,2.83,547663
2023-07-07,2.82,2.87,2.78,2.86,451716
2023-07-10,2.85,2.89,2.72,2.72,786732
2023-07-11,2.72,2.74,2.66,2.73,310715
2023-07-12,2.78,2.81,2.73,2.78,383666
2023-07-13,2.78,2.8,2.7,2.74,361725
2023-07-14,2.74,2.78,2.6,2.64,488662
2023-07-17,2.66,2.77,2.64,2.75,472041
2023-07-18,2.76,2.82,2.73,2.75,359837
2023-07-19,2.75,2.83,2.75,2.83,493335
2023-07-20,2.87,2.97,2.83,2.93,861728
2023-07-21,2.97,2.97,2.78,2.78,1096716
2023-07-24,2.92,2.92,2.78,2.81,1116873
2023-07-25,2.78,2.82,2.71,2.76,638134
2023-07-26,2.77,2.79,2.62,2.64,990529
2023-07-27,2.56,2.62,2.51,2.51,754238
2023-07-28,2.45,2.53,2.38,2.52,749579
2023-07-31,2.53,2.65,2.53,2.65,802189
2023-08-01,2.68,2.69,2.58,2.67,622132
2023-08-02,2.6,2.67,2.6,2.63,419506
2023-08-03,2.62,2.64,2.56,2.57,533300
2023-08-04,2.55,2.62,2.55,2.61,430284
2023-08-07,2.74,2.74,2.74,2.74,110281
2023-08-08,2.88,2.88,2.88,2.88,64572
2023-08-09,3.02,3.02,3.02,3.02,56411
2023-08-10,3.14,3.14,2.88,2.95,2535757
2023-08-11,2.93,3.1,2.92,3.1,1826813
2023-08-14,3.09,3.25,3.01,3.21,1560454
2023-08-15,3.16,3.21,3.1,3.1,1121348
2023-08-16,3.07,3.15,2.98,3.0,927120
2023-08-17,2.98,3.09,2.95,3.06,634859
2023-08-18,3.05,3.19,3.02,3.12,844101
2023-08-21,3.1,3.15,3.02,3.03,540013
2023-08-22,3.03,3.08,2.99,3.03,449938
2023-08-23,2.99,3.02,2.88,2.89,739918
2023-08-24,2.89,2.94,2.79,2.89,509405
2023-08-25,2.9,3.02,2.89,2.97,581198
2023-08-28,3.05,3.05,2.92,2.93,580170
2023-08-29,2.92,2.98,2.89,2.98,335591
2023-08-30,2.97,2.97,2.93,2.95,350402
2023-08-31,2.93,3.04,2.93,2.97,386205
2023-09-01,2.97,2.99,2.94,2.97,293586
2023-09-04,2.97,2.97,2.9,2.95,365963
2023-09-05,2.97,2.99,2.93,2.95,285880
2023-09-06,2.93,2.95,2.9,2.91,271539
2023-09-07,2.9,2.9,2.84,2.84,335331
2023-09-08,2.83,2.98,2.77,2.96,576218
2023-09-11,2.93,2.96,2.9,2.91,328940
2023-09-12,2.91,2.97,2.91,2.94,296131
2023-09-13,2.92,2.94,2.89,2.91,211965
2023-09-14,2.9,2.93,2.87,2.88,283539
2023-09-15,2.89,2.9,2.85,2.85,257868
2023-09-18,2.83,2.87,2.81,2.85,214962
2023-09-19,2.85,2.93,2.83,2.9,327556
2023-09-20,2.88,2.93,2.87,2.89,252671
2023-09-21,2.93,2.99,2.91,2.93,391622
2023-09-22,2.95,2.97,2.92,2.95,323303
2023-09-25,2.95,3.08,2.94,3.01,558056
2023-09-26,2.97,2.98,2.86,2.9,424873
2023-09-27,2.89,2.94,2.88,2.88,230144
2023-09-28,2.9,2.91,2.87,2.89,194978
2023-10-09,2.89,2.91,2.84,2.86,223259
2023-10-10,2.86,2.89,2.84,2.85,208668
2023-10-11,2.85,2.86,2.8,2.81,237746
2023-10-12,2.8,2.8,2.73,2.74,377105
2023-10-13,2.74,2.8,2.74,2.75,220101
2023-10-16,2.76,2.78,2.72,2.77,172271
2023-10-17,2.76,2.77,2.73,2.75,174047
2023-10-18,2.75,2.76,2.7,2.71,232676
2023-10-19,2.69,2.75,2.62,2.68,289464
2023-10-20,2.66,2.74,2.55,2.57,508931
2023-10-23,2.52,2.62,2.51,2.57,369516
2023-10-24,2.6,2.64,2.58,2.64,270226
2023-10-25,2.68,2.77,2.67,2.77,340468
2023-10-26,2.84,2.91,2.8,2.87,679460
2023-10-27,2.86,2.9,2.74,2.87,535527
2023-10-30,2.97,3.0,2.79,2.81,669515
2023-10-31,2.78,2.8,2.72,2.73,323140
2023-11-01,2.73,2.76,2.72,2.73,193623
2023-11-02,2.74,2.75,2.7,2.71,170644
2023-11-03,2.71,2.82,2.67,2.8,373151
2023-11-06,2.92,2.92,2.77,2.81,577265
2023-11-07,2.78,2.8,2.75,2.8,330164
2023-11-08,2.79,2.85,2.76,2.82,379073
2023-11-09,2.79,2.81,2.76,2.76,253636
2023-11-10,2.76,2.81,2.75,2.78,244368
2023-11-13,2.77,2.77,2.73,2.76,249361
2023-11-14,2.75,2.77,2.74,2.75,167160
2023-11-15,2.76,2.76,2.71,2.72,290523
2023-11-16,2.71,2.73,2.7,2.71,157207
2023-11-17,2.7,2.71,2.68,2.69,185287
2023-11-20,2.67,2.75,2.66,2.74,278909
2023-11-21,2.73,2.74,2.68,2.69,300121
2023-11-22,2.68,2.71,2.67,2.67,185084
2023-11-23,2.67,2.67,2.62,2.64,258322
2023-11-24,2.65,2.68,2.64,2.65,225067
2023-11-27,2.65,2.65,2.59,2.6,239420
2023-11-28,2.64,2.69,2.61,2.61,323680
2023-11-29,2.59,2.6,2.56,2.58,210571
2023-11-30,2.56,2.62,2.56,2.59,176153
2023-12-01,2.59,2.59,2.53,2.55,289149
2023-12-04,2.62,2.63,2.52,2.57,382930
2023-12-05,2.55,2.59,2.47,2.5,363445
2023-12-06,2.49,2.63,2.42,2.63,610235
2023-12-08,2.62,2.71,2.5,2.58,552167
2023-12-11,2.57,2.57,2.5,2.52,315891
2023-12-12,2.53,2.65,2.53,2.65,384329
2023-12-13,2.7,2.75,2.64,2.67,554175
2023-12-14,2.63,2.74,2.63,2.68,384682
2023-12-15,2.7,2.8,2.68,2.79,589658
2023-12-18,2.77,2.84,2.72,2.74,567160
2023-12-19,2.76,2.79,2.7,2.72,334673
2023-12-20,2.71,2.72,2.66,2.67,267454
2023-12-21,2.65,2.73,2.65,2.7,287353
2023-12-22,2.71,2.72,2.66,2.66,244659
2023-12-25,2.65,2.68,2.62,2.65,191214
2023-12-26,2.65,2.71,2.63,2.64,250337
2023-12-27,2.65,2.65,2.6,2.65,191130
2023-12-28,2.68,2.68,2.64,2.67,271217
2023-12-29,2.68,2.74,2.67,2.68,284763
2024-01-02,2.67,2.68,2.62,2.64,246038
2024-01-03,2.63,2.64,2.58,2.59,240386
2024-01-04,2.59,2.6,2.57,2.58,166670
2024-01-05,2.57,2.58,2.55,2.55,162484
2024-01-08,2.55,2.56,2.5,2.5,185221
2024-01-09,2.52,2.54,2.51,2.53,163163
2024-01-10,2.53,2.54,2.5,2.51,153183
2024-01-11,2.51,2.64,2.5,2.61,362793
2024-01-12,2.58,2.6,2.55,2.55,202871
2024-01-15,2.55,2.59,2.53,2.57,136672
2024-01-16,2.56,2.58,2.55,2.57,112259
2024-01-17,2.56,2.57,2.52,2.52,125789
2024-01-18,2.52,2.53,2.48,2.51,231800
2024-01-19,2.51,2.53,2.49,2.51,96585
2024-01-22,2.51,2.53,2.44,2.45,215275
2024-01-23,2.45,2.48,2.43,2.46,174976
2024-01-24,2.46,2.48,2.42,2.46,172313
2024-01-25,2.46,2.49,2.43,2.47,184407
2024-01-26,2.45,2.48,2.44,2.47,140612
2024-01-29,2.59,2.59,2.59,2.59,145320
2024-01-30,2.71,2.71,2.55,2.57,733660
2024-01-31,2.51,2.56,2.44,2.5,385074
2024-02-01,2.49,2.55,2.48,2.52,238896
2024-02-02,2.5,2.54,2.44,2.47,308800
2024-02-05,2.45,2.46,2.35,2.35,403467
2024-02-06,2.29,2.42,2.23,2.37,331315
2024-02-07,2.36,2.4,2.32,2.32,284604
2024-02-08,2.33,2.42,2.32,2.4,304716
2024-02-19,2.4,2.42,2.36,2.41,251353
2024-02-20,2.39,2.48,2.37,2.42,295173
2024-02-21,2.4,2.45,2.39,2.41,310328
2024-02-22,2.4,2.43,2.39,2.41,57647
