date,open,high,low,close,volume
2022-06-01,8.03,8.35,7.9,7.92,932608
2022-06-02,7.7,7.82,7.22,7.26,1032331
2022-06-06,7.03,7.24,6.95,7.14,632111
2022-06-07,7.18,7.19,6.84,7.0,718432
2022-06-08,7.07,7.08,6.81,6.99,486683
2022-06-09,6.93,6.96,6.69,6.75,480504
2022-06-10,6.76,6.82,6.7,6.79,335069
2022-06-13,6.73,6.84,6.62,6.84,499360
2022-06-14,6.79,7.52,6.75,7.49,1328995
2022-06-15,7.27,7.76,7.2,7.28,1224836
2022-06-16,7.2,7.54,7.06,7.39,789804
2022-06-17,7.2,7.27,7.02,7.08,601984
2022-06-20,7.08,7.12,6.99,7.0,412286
2022-06-21,7.0,7.09,6.86,7.0,390563
2022-06-22,7.0,7.08,6.8,6.93,390182
2022-06-23,6.9,6.92,6.73,6.89,383115
2022-06-24,6.87,6.94,6.81,6.88,321360
2022-06-27,6.88,7.05,6.86,6.89,472848
2022-06-28,6.87,7.05,6.72,7.02,505115
2022-06-29,7.01,7.07,6.75,6.77,440069
2022-06-30,6.83,7.14,6.79,6.93,590196
2022-07-01,6.88,6.88,6.75,6.75,395798
2022-07-04,6.77,6.77,6.55,6.58,392432
2022-07-05,6.55,6.62,6.41,6.46,304165
2022-07-06,6.48,6.5,6.36,6.38,241879
2022-07-07,6.37,6.43,6.34,6.41,175867
2022-07-08,6.41,6.56,6.38,6.54,291646
2022-07-11,6.53,6.58,6.45,6.56,240335
2022-07-12,6.57,6.59,6.47,6.49,194083
2022-07-13,6.48,6.64,6.45,6.63,273294
2022-07-14,6.64,6.64,6.49,6.51,224445
2022-07-15,6.42,6.43,6.18,6.2,326453
2022-07-18,6.24,6.6,6.21,6.51,370204
2022-07-19,6.56,6.78,6.47,6.63,405110
2022-07-20,6.53,6.6,6.45,6.56,308970
2022-07-21,6.59,7.22,6.55,6.84,1118626
2022-07-22,6.63,6.75,6.46,6.57,653260
2022-07-25,6.5,6.71,6.41,6.54,474925
2022-07-26,6.51,6.66,6.5,6.56,287447
2022-07-27,6.5,6.53,6.37,6.39,360316
2022-07-28,6.39,6.51,6.35,6.36,275014
2022-07-29,6.39,6.4,6.26,6.27,224336
2022-08-01,6.24,6.33,6.18,6.27,183834
2022-08-02,6.21,6.21,5.64,5.84,363530
2022-08-03,5.86,5.99,5.77,5.8,222721
2022-08-04,5.85,5.94,5.77,5.94,181097
2022-08-05,5.94,5.99,5.89,5.98,142759
2022-08-08,5.96,6.01,5.92,5.99,123552
2022-08-09,6.0,6.0,5.88,5.91,152215
2022-08-10,5.87,5.9,5.83,5.89,130556
2022-08-11,5.89,6.03,5.89,6.0,185548
2022-08-12,6.0,6.23,5.97,6.14,302664
2022-08-15,6.09,6.13,6.01,6.05,162777
2022-08-16,6.04,6.11,6.02,6.07,137405
2022-08-17,6.08,6.14,6.03,6.13,162061
2022-08-18,6.12,6.13,5.97,5.98,195474
2022-08-19,5.98,6.14,5.98,6.06,228423
2022-08-22,6.03,6.12,6.0,6.11,180841
2022-08-23,6.11,6.11,6.03,6.06,124116
2022-08-24,6.06,6.15,5.92,5.93,213085
2022-08-25,5.96,6.14,5.87,6.12,243982
2022-08-26,6.12,6.22,6.04,6.05,218980
2022-08-29,5.91,6.07,5.91,6.06,120156
2022-08-30,6.06,6.2,6.04,6.16,255470
2022-08-31,6.13,6.15,6.02,6.06,199556
2022-09-01,6.07,6.44,6.03,6.3,654259
2022-09-02,6.2,6.33,6.12,6.17,474069
2022-09-05,6.08,6.13,6.03,6.08,252357
2022-09-06,6.05,6.09,6.03,6.06,253927
2022-09-07,6.03,6.04,5.91,5.93,331088
2022-09-08,5.94,6.05,5.91,5.97,242184
2022-09-09,5.93,6.02,5.93,6.01,162546
2022-09-13,6.0,6.18,5.99,6.14,415632
2022-09-14,6.06,6.52,6.03,6.24,936799
2022-09-15,6.21,6.35,6.12,6.19,578145
2022-09-16,6.21,6.21,5.88,5.99,505829
2022-09-19,5.9,6.0,5.65,5.94,331634
2022-09-20,5.87,6.4,5.86,6.25,683331
2022-09-21,6.26,6.37,6.16,6.29,567085
2022-09-22,6.24,6.36,6.18,6.19,429482
2022-09-23,6.2,6.45,6.16,6.24,688094
2022-09-26,6.15,6.17,5.82,5.89,555314
2022-09-27,5.85,6.06,5.69,6.04,471200
2022-09-28,5.96,6.0,5.8,5.8,331444
2022-09-29,5.86,5.9,5.48,5.57,403186
2022-09-30,5.5,5.59,5.35,5.35,256945
2022-10-10,5.38,5.44,5.13,5.18,223794
2022-10-11,5.13,5.17,4.98,5.11,242557
2022-10-12,5.1,5.21,4.94,5.2,254235
2022-10-13,5.16,5.22,5.13,5.15,188087
2022-10-14,5.18,5.38,5.17,5.3,267324
2022-10-17,5.26,5.38,5.23,5.34,173992
2022-10-18,5.36,5.45,5.32,5.36,204816
2022-10-19,5.39,5.39,5.26,5.26,162900
2022-10-20,5.23,5.32,5.19,5.28,150996
2022-10-21,5.28,5.41,5.22,5.23,161098
2022-10-24,5.27,5.28,5.04,5.05,189657
2022-10-25,5.03,5.08,4.95,5.07,141892
2022-10-26,5.06,5.18,5.05,5.11,139878
2022-10-27,5.1,5.18,5.08,5.16,160310
2022-10-28,5.2,5.22,4.95,4.99,198630
2022-10-31,4.95,5.02,4.88,4.94,158229
2022-11-01,4.96,5.14,4.95,5.14,206991
2022-11-02,5.12,5.28,5.09,5.24,232265
2022-11-03,5.22,5.42,5.21,5.27,370708
2022-11-04,5.22,5.8,5.22,5.8,574146
2022-11-07,5.77,5.94,5.64,5.8,828604
2022-11-08,5.83,5.84,5.65,5.69,435197
2022-11-09,5.71,5.82,5.66,5.72,327655
2022-11-10,5.71,5.9,5.62,5.88,476740
2022-11-11,5.95,6.05,5.8,5.88,580295
2022-11-14,5.82,5.9,5.78,5.86,307674
2022-11-15,5.8,5.93,5.8,5.86,238463
2022-11-16,5.86,5.96,5.84,5.89,293286
2022-11-17,5.88,6.05,5.82,5.95,430085
2022-11-18,5.95,6.07,5.87,5.9,405909
2022-11-21,5.81,5.95,5.71,5.92,286519
2022-11-22,5.94,6.03,5.85,5.87,278356
2022-11-23,5.87,5.9,5.68,5.75,232704
2022-11-24,5.78,5.83,5.69,5.74,175949
2022-11-25,5.74,5.9,5.73,5.82,200828
2022-11-28,5.77,6.02,5.7,5.95,365788
2022-11-29,5.96,6.21,5.91,6.21,807093
2022-11-30,6.13,6.25,6.03,6.13,602964
2022-12-01,6.29,6.66,6.12,6.13,995018
2022-12-02,6.19,6.35,6.12,6.15,667005
2022-12-05,6.11,6.29,6.06,6.13,432192
2022-12-06,6.14,6.65,6.11,6.4,982603
2022-12-07,6.33,6.58,6.27,6.47,933560
2022-12-08,6.33,6.97,6.31,6.8,1147964
2022-12-09,6.68,6.78,6.48,6.61,744507
2022-12-12,6.5,6.76,6.35,6.46,541859
2022-12-13,6.35,7.11,6.33,7.11,678183
2022-12-14,7.53,7.82,7.33,7.82,2407891
2022-12-15,7.5,7.68,7.04,7.04,1878934
2022-12-16,6.88,6.93,6.54,6.74,1274684
2022-12-19,6.68,6.79,6.41,6.5,815829
2022-12-20,6.39,6.46,6.06,6.1,731140
2022-12-21,6.1,6.7,6.06,6.54,1256571
2022-12-22,6.48,6.72,6.34,6.39,1034043
2022-12-23,6.3,6.37,6.11,6.16,648436
2022-12-26,6.16,6.45,6.16,6.41,583154
2022-12-27,6.44,6.76,6.31,6.67,981469
2022-12-28,6.51,6.65,6.4,6.43,645326
2022-12-29,6.4,7.07,6.26,7.07,1202990
2022-12-30,7.3,7.56,6.98,7.19,1926035
2023-01-03,7.33,7.38,6.95,7.06,1195785
2023-01-04,6.97,7.18,6.97,7.03,844509
2023-01-05,6.97,7.01,6.75,6.85,792115
2023-01-06,6.77,6.92,6.64,6.66,590234
2023-01-16,7.13,7.33,6.71,7.33,616277
2023-01-17,7.79,8.06,7.03,7.07,1717258
2023-01-18,6.91,7.07,6.36,6.44,1367954
2023-01-19,6.21,6.22,5.82,5.83,1115465
2023-01-20,5.83,5.95,5.78,5.89,564020
2023-01-30,5.93,6.05,5.93,6.01,566473
2023-01-31,5.97,6.03,5.86,6.03,417356
2023-02-01,6.0,6.05,5.92,6.04,474537
2023-02-02,6.01,6.64,5.96,6.64,1037077
2023-02-03,6.74,6.88,6.47,6.58,1446037
2023-02-06,6.52,6.57,6.36,6.37,684459
2023-02-07,6.42,6.6,6.41,6.45,666107
2023-02-08,6.42,6.44,6.33,6.34,434920
2023-02-09,6.29,6.44,6.24,6.42,405366
2023-02-10,6.43,6.86,6.38,6.58,793250
2023-02-13,6.53,6.86,6.52,6.8,842241
2023-02-14,6.78,6.79,6.61,6.66,573270
2023-02-15,6.63,6.74,6.57,6.66,443478
2023-02-16,6.62,6.73,6.3,6.38,616395
2023-02-17,6.36,6.49,6.27,6.3,408572
2023-02-20,6.26,6.36,6.25,6.35,291802
2023-02-21,6.34,6.35,6.21,6.32,310669
2023-02-22,6.28,6.5,6.23,6.42,486628
2023-02-23,6.36,6.41,6.26,6.31,314452
2023-02-24,6.31,6.31,6.13,6.2,268269
2023-02-27,6.17,6.2,6.07,6.09,219688
2023-02-28,6.09,6.19,6.09,6.18,205844
2023-03-01,6.18,6.2,6.15,6.18,177993
2023-03-02,6.15,6.15,6.01,6.07,405402
2023-03-03,6.07,6.36,6.04,6.27,589178
2023-03-06,6.23,6.5,6.19,6.42,626092
2023-03-07,6.35,6.41,6.21,6.21,388445
2023-03-08,6.23,6.25,6.14,6.21,210474
2023-03-09,6.21,6.21,6.08,6.09,226515
2023-03-10,6.07,6.09,5.92,5.93,272436
2023-03-13,5.96,6.03,5.9,6.02,184679
2023-03-14,6.0,6.0,5.81,5.86,244408
2023-03-15,5.88,5.94,5.88,5.89,125647
2023-03-16,5.85,5.89,5.8,5.8,162337
2023-03-17,5.89,5.98,5.85,5.86,193485
2023-03-20,5.86,5.89,5.71,5.72,226611
2023-03-21,5.74,5.87,5.71,5.85,188560
2023-03-22,5.88,5.89,5.8,5.82,148597
2023-03-23,5.79,5.8,5.71,5.75,190210
2023-03-24,5.72,5.8,5.72,5.74,143397
2023-03-27,5.75,5.97,5.73,5.91,345412
2023-03-28,5.87,5.94,5.83,5.86,204286
2023-03-29,5.87,5.95,5.83,5.91,210642
2023-03-30,5.91,6.3,5.88,6.16,655683
2023-03-31,6.24,6.45,6.09,6.2,759167
2023-04-03,6.09,6.2,6.03,6.12,465480
2023-04-04,6.12,6.15,5.98,6.01,336147
2023-04-06,6.01,6.06,5.92,5.95,247620
2023-04-07,5.94,5.95,5.89,5.92,197484
2023-04-10,5.91,5.92,5.75,5.77,266062
2023-04-11,5.76,5.82,5.73,5.8,153567
2023-04-12,5.8,5.86,5.77,5.81,158770
2023-04-13,5.81,6.04,5.77,6.01,404816
2023-04-14,6.04,6.05,5.89,5.9,285103
2023-04-17,5.7,5.75,5.51,5.62,346721
2023-04-18,5.6,5.6,5.35,5.36,382082
2023-04-19,5.3,5.39,5.29,5.33,161790
2023-04-20,5.19,5.25,5.08,5.12,294176
2023-04-21,5.12,5.25,5.06,5.07,227314
2023-04-24,5.08,5.16,4.93,5.14,207671
2023-04-25,5.14,5.14,4.9,4.96,206402
2023-04-26,4.9,5.05,4.9,5.0,138441
2023-04-27,4.97,5.02,4.93,4.93,156753
2023-04-28,4.88,5.15,4.88,5.12,264230
2023-05-04,5.07,5.19,5.07,5.18,173411
2023-05-05,5.17,5.17,5.03,5.09,140451
2023-05-08,5.1,5.11,5.0,5.02,141196
2023-05-09,5.03,5.13,4.91,5.04,205243
2023-05-10,5.01,5.08,5.0,5.04,101459
2023-05-11,5.04,5.14,5.04,5.14,148374
2023-05-12,5.13,5.19,5.06,5.08,122474
2023-05-15,5.08,5.09,4.96,5.05,136878
2023-05-16,5.04,5.04,4.92,4.94,157352
2023-05-17,4.94,5.01,4.91,4.98,90522
2023-05-18,4.98,5.0,4.92,4.93,92091
2023-05-19,4.93,4.93,4.8,4.88,145819
2023-05-22,4.88,4.92,4.84,4.92,89835
2023-05-23,4.91,5.09,4.87,4.95,204096
2023-05-24,4.95,4.96,4.85,4.89,112955
2023-05-25,4.86,4.9,4.8,4.83,109498
2023-05-26,4.82,4.83,4.63,4.71,172367
2023-05-29,4.7,4.74,4.59,4.59,164139
2023-05-30,4.57,4.62,4.51,4.62,166807
2023-05-31,4.61,4.68,4.56,4.63,108104
2023-06-01,4.65,4.72,4.57,4.69,141162
2023-06-02,4.69,4.86,4.69,4.84,184124
2023-06-05,4.84,4.9,4.81,4.85,123379
2023-06-06,4.84,4.87,4.76,4.77,122802
2023-06-07,4.73,4.84,4.73,4.82,100710
2023-06-08,4.79,4.85,4.75,4.81,111992
2023-06-09,4.8,4.91,4.8,4.8,162335
2023-06-12,4.78,4.86,4.7,4.84,144335
2023-06-13,4.8,4.88,4.8,4.81,113243
2023-06-14,4.8,5.0,4.77,4.94,335189
2023-06-15,4.93,5.18,4.8,5.0,494887
2023-06-16,4.95,5.0,4.87,4.9,323392
2023-06-19,4.85,4.86,4.75,4.76,208884
2023-06-20,4.71,4.72,4.58,4.59,226933
2023-06-21,4.58,4.66,4.54,4.55,144228
2023-06-26,4.53,4.56,4.4,4.41,148888
2023-06-27,4.41,4.51,4.4,4.48,102584
2023-06-28,4.49,4.49,4.41,4.44,100464
2023-06-29,4.45,4.46,4.41,4.42,84092
2023-06-30,4.42,4.49,4.41,4.48,84190
2023-07-03,4.48,4.61,4.47,4.58,165228
2023-07-04,4.55,4.6,4.53,4.59,120144
2023-07-05,4.57,4.6,4.52,4.54,86548
2023-07-06,4.53,4.54,4.48,4.5,89173
2023-07-07,4.49,4.63,4.48,4.55,150325
2023-07-10,4.69,5.01,4.65,5.01,438844
2023-07-11,4.9,4.98,4.82,4.83,542767
2023-07-12,4.9,4.91,4.77,4.78,322326
2023-07-13,4.8,4.88,4.76,4.79,224197
2023-07-14,4.67,4.69,4.62,4.63,259249
2023-07-17,4.55,4.6,4.46,4.6,203770
2023-07-18,4.64,5.06,4.64,5.06,638379
2023-07-19,5.19,5.57,5.18,5.3,1476506
2023-07-20,5.29,5.8,5.28,5.71,1585865
2023-07-21,5.44,5.6,5.23,5.25,1158377
2023-07-24,5.2,5.37,5.08,5.2,759656
2023-07-25,5.25,5.32,5.17,5.19,612886
2023-07-26,5.3,5.54,5.12,5.42,1001884
2023-07-27,5.22,5.33,5.15,5.18,647615
2023-07-28,5.12,5.33,5.11,5.22,612417
2023-07-31,5.25,5.71,5.16,5.53,1076506
2023-08-01,5.46,5.51,5.35,5.38,681152
2023-08-02,5.37,5.6,5.28,5.42,671355
2023-08-03,5.33,5.96,5.29,5.96,1016099
2023-08-04,6.09,6.43,5.81,5.93,1829806
2023-08-07,5.75,5.86,5.6,5.78,835289
2023-08-08,5.7,5.77,5.54,5.59,681550
2023-08-09,5.5,5.58,5.4,5.41,511161
2023-08-10,5.39,5.43,5.21,5.24,522143
2023-08-11,5.22,5.32,5.15,5.2,436643
2023-08-14,5.21,5.48,5.2,5.37,626940
2023-08-15,5.29,5.65,5.25,5.57,797293
2023-08-16,5.45,5.46,5.22,5.27,588352
2023-08-17,5.25,5.39,5.21,5.3,366437
2023-08-18,5.25,5.27,4.95,4.97,574808
2023-08-21,4.92,4.99,4.87,4.87,281106
2023-08-22,4.88,4.92,4.75,4.86,310117
2023-08-23,4.82,4.86,4.72,4.72,206289
2023-08-24,4.75,4.77,4.68,4.74,186518
2023-08-25,4.67,4.76,4.59,4.61,205474
2023-08-28,4.85,4.89,4.63,4.64,296775
2023-08-29,4.62,4.73,4.59,4.73,260768
2023-08-30,4.69,4.72,4.61,4.65,269127
2023-08-31,4.6,4.62,4.54,4.6,182526
2023-09-01,4.62,4.97,4.62,4.86,654747
2023-09-04,4.72,4.82,4.7,4.82,438429
2023-09-05,4.8,4.84,4.71,4.74,264032
2023-09-06,4.7,4.76,4.68,4.72,172441
2023-09-07,4.73,4.76,4.63,4.64,194247
2023-09-08,4.62,4.63,4.5,4.63,185870
2023-09-11,4.64,4.77,4.6,4.73,268901
2023-09-12,4.77,4.78,4.69,4.71,170650
2023-09-13,4.68,4.76,4.65,4.69,174750
2023-09-14,4.67,4.72,4.58,4.63,164223
2023-09-15,4.63,4.74,4.6,4.72,219508
2023-09-18,4.71,4.85,4.67,4.82,354923
2023-09-19,4.8,4.83,4.72,4.72,193641
2023-09-20,4.68,4.69,4.61,4.61,147638
2023-09-21,4.61,4.64,4.56,4.59,100329
2023-09-22,4.56,4.97,4.56,4.82,434299
2023-09-25,4.85,4.98,4.81,4.92,460700
2023-09-26,4.83,5.09,4.83,5.04,448529
2023-09-27,4.99,5.07,4.9,4.91,346766
2023-09-28,4.95,4.99,4.83,4.86,245916
2023-10-09,4.83,4.84,4.6,4.65,309718
2023-10-10,4.66,5.12,4.66,5.12,677175
2023-10-11,5.02,5.14,4.98,5.03,739728
2023-10-12,5.0,5.24,4.97,5.09,580991
2023-10-13,5.03,5.11,4.97,5.0,353047
2023-10-16,4.98,5.39,4.88,5.25,702094
2023-10-17,5.18,5.26,5.14,5.22,376674
2023-10-18,5.18,5.19,5.04,5.09,290545
2023-10-19,4.98,4.98,4.78,4.87,354618
2023-10-20,4.85,5.36,4.73,5.15,650528
2023-10-23,5.11,5.57,5.1,5.24,781278
2023-10-24,5.21,5.33,5.11,5.14,506257
2023-10-25,5.08,5.27,5.08,5.14,398956
2023-10-26,5.06,5.24,5.03,5.08,348737
2023-10-27,5.08,5.27,5.05,5.23,453097
2023-10-31,4.97,4.97,4.97,4.97,11942
2023-11-01,4.72,4.72,4.72,4.72,5755
2023-11-02,4.48,4.48,4.48,4.48,17012
2023-11-03,4.48,4.7,4.48,4.62,1109185
2023-11-06,4.6,4.81,4.57,4.65,607513
2023-11-07,4.7,4.88,4.68,4.88,516747
2023-11-08,4.87,4.93,4.76,4.79,461866
2023-11-09,4.83,4.93,4.79,4.84,336373
2023-11-10,4.82,4.92,4.77,4.82,266907
2023-11-13,4.85,4.86,4.62,4.75,296047
2023-11-14,4.72,4.81,4.72,4.75,182266
2023-11-15,4.77,4.78,4.7,4.71,162290
2023-11-16,4.69,4.77,4.69,4.74,150081
2023-11-17,4.73,4.73,4.65,4.67,177228
2023-11-20,4.69,4.74,4.61,4.7,172793
2023-11-21,4.68,4.74,4.65,4.67,148585
2023-11-22,4.69,4.69,4.59,4.61,189712
2023-11-23,4.62,4.65,4.56,4.62,143625
2023-11-24,4.61,4.66,4.59,4.63,116252
2023-11-27,4.62,4.64,4.58,4.59,123040
2023-11-28,4.58,4.62,4.55,4.6,112570
2023-11-29,4.59,4.78,4.58,4.71,225067
2023-11-30,4.68,4.71,4.64,4.67,129973
2023-12-01,4.66,4.73,4.64,4.68,123144
2023-12-04,4.7,4.72,4.65,4.71,99359
2023-12-05,4.69,4.69,4.47,4.47,262153
2023-12-06,4.45,4.45,4.25,4.25,410733
2023-12-07,4.23,4.3,4.18,4.26,164698
2023-12-08,4.24,4.26,4.05,4.05,396891
2023-12-11,4.0,4.08,3.96,4.07,179611
2023-12-12,4.08,4.22,4.07,4.21,198504
2023-12-13,4.2,4.23,4.11,4.13,141603
2023-12-14,4.17,4.34,4.15,4.27,223278
2023-12-15,4.27,4.33,4.22,4.22,130404
2023-12-18,4.22,4.22,4.01,4.01,201699
2023-12-19,3.97,4.02,3.94,3.99,136222
2023-12-20,3.97,4.05,3.95,3.98,110492
2023-12-21,3.96,3.97,3.78,3.91,238370
2023-12-22,3.88,3.89,3.77,3.79,178461
2023-12-25,3.81,3.88,3.8,3.82,104268
2023-12-26,3.8,3.88,3.8,3.83,89854
2023-12-27,3.81,4.02,3.69,3.96,199823
2023-12-28,3.91,4.0,3.91,3.97,128788
2023-12-29,3.96,4.08,3.96,4.04,118686
2024-01-02,4.03,4.06,3.98,4.01,91327
2024-01-03,4.0,4.01,3.89,3.95,93639
2024-01-04,3.94,4.09,3.92,4.04,146718
2024-01-05,4.04,4.16,4.02,4.07,134294
2024-01-08,4.05,4.07,3.97,3.99,96582
2024-01-09,4.03,4.1,4.0,4.04,106373
2024-01-10,4.04,4.04,3.95,4.01,89328
2024-01-11,4.04,4.04,3.95,3.97,92650
2024-01-12,3.97,4.01,3.93,3.93,72907
2024-01-15,3.89,3.97,3.87,3.94,71723
2024-01-16,3.93,4.14,3.91,4.14,203293
2024-01-17,4.13,4.15,3.99,4.02,142960
2024-01-18,3.98,4.01,3.85,3.97,135410
2024-01-19,3.95,4.09,3.92,4.02,123728
2024-01-22,4.01,4.02,3.82,3.84,145286
2024-01-23,3.78,3.86,3.76,3.83,94517
2024-01-24,3.86,3.87,3.64,3.73,214697
2024-01-25,3.68,3.8,3.67,3.76,167141
2024-01-26,3.75,3.87,3.72,3.83,121292
2024-01-29,3.8,3.81,3.64,3.64,135324
2024-01-30,3.63,3.63,3.46,3.46,150207
2024-01-31,3.36,3.41,3.29,3.29,91556
2024-02-01,3.13,3.13,3.13,3.13,29798
2024-02-02,2.97,2.97,2.97,2.97,32187
2024-02-05,2.82,2.82,2.82,2.82,4995
2024-02-06,2.68,2.82,2.68,2.68,314270
2024-02-07,2.7,2.75,2.55,2.55,255152
2024-02-08,2.43,2.57,2.42,2.54,369622
2024-02-19,2.54,2.67,2.44,2.64,269042
2024-02-20,2.68,2.77,2.65,2.77,164138
2024-02-21,2.91,2.91,2.85,2.91,68618
2024-02-22,3.0,3.06,2.92,3.0,182317
