date,open,high,low,close,volume
2022-08-25,12.25,12.77,11.05,11.05,204906
2022-08-26,10.6,10.94,9.81,9.85,204648
2022-08-29,9.69,10.5,9.45,10.17,127769
2022-08-30,10.37,10.37,9.8,10.23,104111
2022-08-31,10.08,11.25,10.08,10.52,151682
2022-09-01,10.25,10.96,9.89,10.17,121192
2022-09-02,10.3,10.55,9.95,10.01,95440
2022-09-05,9.99,10.06,9.36,9.43,114034
2022-09-06,9.5,9.88,9.43,9.78,78533
2022-09-07,9.7,10.65,9.58,10.25,124422
2022-09-08,10.22,10.91,10.11,10.49,123488
2022-09-09,10.44,10.94,10.15,10.52,105991
2022-09-13,10.4,10.6,9.98,10.01,91237
2022-09-14,9.83,10.44,9.64,10.32,72930
2022-09-15,10.38,10.47,9.98,10.05,75147
2022-09-16,9.98,10.3,9.6,9.6,76343
2022-09-19,9.44,9.65,8.71,8.8,89662
2022-09-20,8.8,9.28,8.76,9.15,68402
2022-09-21,9.09,9.19,8.8,9.08,56255
2022-09-22,8.95,9.33,8.93,8.94,54284
2022-09-23,8.9,9.37,8.79,9.19,71105
2022-09-26,9.17,9.59,9.01,9.23,73263
2022-09-27,9.26,9.61,8.8,9.13,78525
2022-09-28,9.08,9.12,8.08,8.09,134747
2022-09-29,8.19,8.29,7.77,7.8,113197
2022-09-30,7.8,8.17,7.65,7.95,85497
2022-10-10,7.94,8.0,7.5,7.54,58527
2022-10-11,7.49,7.64,7.17,7.52,62449
2022-10-12,7.58,8.12,7.53,8.0,75877
2022-10-13,8.0,8.07,7.79,7.85,54987
2022-10-14,7.96,8.28,7.81,8.14,62829
2022-10-17,8.05,8.53,7.99,8.37,67008
2022-10-18,8.38,8.61,8.2,8.25,58323
2022-10-19,8.2,8.54,8.11,8.26,62395
2022-10-20,8.2,8.29,7.94,8.17,51695
2022-10-21,8.14,8.24,8.01,8.03,33072
2022-10-24,8.02,8.15,7.77,7.85,45141
2022-10-25,7.97,9.42,7.97,9.42,154013
2022-10-26,9.24,9.89,9.16,9.56,172416
2022-10-27,9.59,10.44,9.39,9.55,185137
2022-10-28,8.75,9.69,8.66,8.95,174990
2022-10-31,8.87,9.28,8.7,8.78,88269
2022-11-01,8.89,9.29,8.6,8.97,95002
2022-11-02,8.85,9.21,8.74,9.21,91549
2022-11-03,9.07,10.1,9.07,9.55,156897
2022-11-04,9.4,10.05,9.36,9.56,122988
2022-11-07,9.51,9.8,9.39,9.58,81309
2022-11-08,9.62,10.1,9.5,9.81,97108
2022-11-09,9.89,10.1,9.55,9.62,90048
2022-11-10,9.5,9.51,9.06,9.11,101240
2022-11-11,9.3,9.4,8.95,8.97,83364
2022-11-14,9.01,9.09,8.74,8.91,58976
2022-11-15,8.86,9.14,8.85,9.03,62021
2022-11-16,8.97,9.05,8.55,8.62,98667
2022-11-17,8.54,8.66,8.28,8.64,69129
2022-11-18,8.61,8.78,8.45,8.55,66108
2022-11-21,8.55,8.55,8.25,8.4,53577
2022-11-22,8.33,8.54,8.15,8.2,51241
2022-11-23,8.15,8.37,7.92,8.32,60188
2022-11-24,8.24,8.32,7.95,8.0,72863
2022-11-25,7.9,8.01,7.8,7.98,41938
2022-11-28,7.87,8.32,7.8,8.21,64227
2022-11-29,8.17,8.27,8.12,8.2,53536
2022-11-30,8.18,8.47,8.12,8.27,55815
2022-12-01,8.27,8.41,8.18,8.19,48388
2022-12-02,8.25,8.37,8.15,8.32,40289
2022-12-05,8.31,8.35,8.05,8.11,58205
2022-12-06,8.08,8.1,7.86,7.99,47308
2022-12-07,7.93,8.29,7.93,8.08,51598
2022-12-08,8.08,8.22,7.88,7.92,49043
2022-12-09,7.89,7.89,7.72,7.78,39129
2022-12-12,7.78,7.86,7.66,7.79,28962
2022-12-13,7.79,8.03,7.76,7.85,30770
2022-12-14,7.85,7.88,7.72,7.88,27489
2022-12-15,7.88,9.13,7.86,8.66,128908
2022-12-16,8.53,8.56,8.15,8.22,73842
2022-12-19,8.22,8.33,8.08,8.21,38934
2022-12-20,8.25,8.38,8.14,8.29,36232
2022-12-21,8.3,8.3,7.81,7.86,48954
2022-12-22,7.87,7.92,7.5,7.54,46579
2022-12-23,7.48,7.75,7.28,7.72,34690
2022-12-26,7.67,8.12,7.58,7.96,41670
2022-12-27,7.96,8.04,7.84,7.96,28247
2022-12-28,8.05,8.08,7.84,7.85,23751
2022-12-29,7.78,7.88,7.66,7.75,25536
2022-12-30,7.93,8.11,7.8,7.96,31943
2023-01-03,7.87,8.17,7.87,8.14,31948
2023-01-04,8.19,8.37,8.19,8.23,34246
2023-01-05,8.48,8.48,8.19,8.19,34206
2023-01-06,8.18,8.57,8.15,8.4,57359
2023-01-09,8.4,8.48,8.17,8.17,41667
2023-01-10,8.22,8.31,8.05,8.05,29580
2023-01-11,8.13,8.42,8.1,8.19,42448
2023-01-12,8.29,8.76,8.12,8.71,66290
2023-01-13,8.64,8.76,8.41,8.44,41204
2023-01-16,8.44,8.57,8.4,8.52,28384
2023-01-17,8.5,8.91,8.45,8.6,45483
2023-01-18,8.55,8.86,8.52,8.72,32766
2023-01-19,8.69,8.8,8.6,8.63,23776
2023-01-20,8.63,8.72,8.54,8.61,28456
2023-01-30,8.68,8.96,8.65,8.95,46868
2023-01-31,8.6,8.9,8.5,8.85,47829
2023-02-01,8.83,8.91,8.6,8.74,53527
2023-02-02,8.69,8.93,8.56,8.78,42301
2023-02-03,8.79,9.23,8.71,8.98,60824
2023-02-06,8.9,8.92,8.7,8.72,39238
2023-02-07,8.74,8.95,8.56,8.8,47106
2023-02-08,8.75,8.98,8.7,8.93,41880
2023-02-09,8.9,9.1,8.84,9.02,38961
2023-02-10,9.01,9.17,8.9,9.07,31890
2023-02-13,9.12,9.13,8.95,8.97,30399
2023-02-14,9.0,9.0,8.67,8.71,48172
2023-02-15,8.72,8.77,8.61,8.76,26783
2023-02-16,8.73,8.77,8.3,8.43,39070
2023-02-17,8.42,8.57,8.38,8.4,22524
2023-02-20,8.43,8.47,8.2,8.37,25556
2023-02-21,8.35,8.5,8.31,8.46,19761
2023-02-22,8.45,8.52,8.38,8.42,14098
2023-02-23,8.44,8.82,8.41,8.58,38492
2023-02-24,8.53,8.68,8.41,8.44,23391
2023-02-27,8.43,8.49,8.17,8.2,24827
2023-02-28,8.23,8.28,8.15,8.25,15714
2023-03-01,8.25,8.33,8.19,8.29,19548
2023-03-02,8.3,8.34,8.1,8.12,22860
2023-03-03,8.15,8.26,8.11,8.23,15646
2023-03-06,8.25,8.31,8.13,8.28,19986
2023-03-07,8.29,8.76,8.24,8.61,71024
2023-03-08,8.55,8.77,8.45,8.68,43908
2023-03-09,8.64,8.94,8.52,8.55,38661
2023-03-10,8.55,8.72,8.36,8.51,37042
2023-03-13,8.46,8.59,8.2,8.21,37913
2023-03-14,8.21,8.31,7.93,8.01,31459
2023-03-15,8.01,8.14,8.01,8.08,14896
2023-03-16,8.06,8.07,7.86,7.88,20397
2023-03-17,7.93,8.07,7.85,7.96,22078
2023-03-20,7.98,8.06,7.77,7.82,24323
2023-03-21,7.81,7.93,7.77,7.91,15318
2023-03-22,7.9,8.16,7.85,8.06,32945
2023-03-23,8.01,8.08,7.94,8.0,14682
2023-03-24,8.01,8.08,7.98,8.06,14131
2023-03-27,8.08,8.08,7.87,7.92,18010
2023-03-28,7.94,7.96,7.79,7.95,17812
2023-03-29,7.87,7.89,7.66,7.67,24452
2023-03-30,7.66,7.66,7.4,7.46,19803
2023-03-31,7.46,7.52,7.42,7.51,10919
2023-04-03,7.52,7.76,7.49,7.7,19940
2023-04-04,7.65,7.7,7.5,7.57,14338
2023-04-06,7.55,7.63,7.4,7.48,11906
2023-04-07,7.45,7.48,7.33,7.38,18379
2023-04-10,7.4,7.42,7.1,7.15,21119
2023-04-11,7.18,7.18,6.73,6.82,38278
2023-04-12,6.82,6.94,6.82,6.86,17546
2023-04-13,6.85,7.19,6.85,7.01,22870
2023-04-14,6.98,7.18,6.93,7.03,16224
2023-04-17,7.36,8.25,7.35,8.0,101766
2023-04-18,7.77,7.88,7.57,7.68,64245
2023-04-19,7.55,8.08,7.52,7.77,56486
2023-04-20,7.66,7.93,7.53,7.79,43093
2023-04-21,7.83,8.23,7.75,8.09,60392
2023-04-24,7.5,7.76,7.24,7.33,58031
2023-04-25,7.25,7.43,7.0,7.07,34665
2023-04-26,7.13,7.6,7.04,7.36,38149
2023-04-27,7.36,7.36,7.1,7.16,28812
2023-04-28,7.12,7.22,7.1,7.19,27428
2023-05-04,7.18,7.23,6.92,6.97,31983
2023-05-05,6.98,7.02,6.78,6.79,24060
2023-05-08,6.84,7.04,6.82,6.85,20578
2023-05-09,6.88,6.92,6.47,6.5,34092
2023-05-10,6.56,6.6,6.48,6.55,11503
2023-05-11,6.52,6.67,6.52,6.63,11402
2023-05-12,6.55,6.59,6.45,6.45,13870
2023-05-15,6.48,6.6,6.48,6.55,10046
2023-05-16,6.57,6.57,6.18,6.2,25238
2023-05-17,6.21,6.44,6.19,6.37,16114
2023-05-18,6.37,6.41,6.24,6.28,13241
2023-05-19,6.28,6.35,6.2,6.24,13167
2023-05-22,6.22,6.29,6.21,6.29,11171
2023-05-23,6.29,6.47,6.26,6.39,19647
2023-05-24,6.39,6.58,6.35,6.46,21374
2023-05-25,6.43,6.62,6.34,6.49,21821
2023-05-26,6.44,6.49,6.2,6.36,23535
2023-05-29,6.34,6.4,6.3,6.36,12070
2023-05-30,6.4,6.58,6.35,6.49,16239
2023-05-31,6.51,6.81,6.47,6.68,21262
2023-06-01,6.65,6.66,6.55,6.58,15253
2023-06-02,6.59,6.69,6.55,6.61,14728
2023-06-05,6.8,7.35,6.8,7.01,47252
2023-06-06,6.87,7.0,6.72,6.8,32537
2023-06-07,6.78,6.97,6.74,6.83,14764
2023-06-08,6.83,6.89,6.62,6.63,18406
2023-06-09,6.61,6.68,6.56,6.6,11914
2023-06-12,6.61,6.66,6.44,6.56,13368
2023-06-13,6.57,6.65,6.51,6.61,8406
2023-06-14,6.64,6.66,6.58,6.59,10560
2023-06-15,6.6,6.68,6.56,6.65,16696
2023-06-16,6.69,6.76,6.64,6.72,19732
2023-06-19,6.75,6.88,6.65,6.87,19524
2023-06-20,6.82,6.95,6.77,6.77,15983
2023-06-21,6.81,6.85,6.61,6.62,13906
2023-06-26,6.62,6.63,6.43,6.48,13122
2023-06-27,6.53,6.62,6.49,6.56,6378
2023-06-28,6.6,6.96,6.58,6.73,23564
2023-06-29,6.8,6.84,6.61,6.66,17769
2023-06-30,6.73,6.94,6.67,6.75,16464
2023-07-03,6.75,6.98,6.75,6.88,24757
2023-07-04,6.93,7.0,6.84,6.87,15017
2023-07-05,6.93,6.94,6.79,6.8,11990
2023-07-06,6.8,6.83,6.7,6.73,12040
2023-07-07,6.73,6.81,6.7,6.75,9349
2023-07-10,6.76,6.85,6.72,6.73,9167
2023-07-11,6.74,6.74,6.61,6.63,13856
2023-07-12,6.63,6.67,6.59,6.59,9554
2023-07-13,6.64,6.67,6.6,6.62,7814
2023-07-14,6.65,6.67,6.58,6.61,8595
2023-07-17,6.64,6.67,6.56,6.64,7578
2023-07-18,6.67,6.68,6.58,6.58,8029
2023-07-19,6.6,6.63,6.56,6.57,8162
2023-07-20,6.62,6.62,6.48,6.48,10981
2023-07-21,6.5,6.54,6.4,6.51,10147
2023-07-24,6.53,6.55,6.48,6.5,5318
2023-07-25,6.52,6.57,6.52,6.56,6406
2023-07-26,6.56,6.56,6.52,6.54,5722
2023-07-27,6.55,6.83,6.5,6.7,19741
2023-07-28,6.65,6.76,6.58,6.73,11352
2023-07-31,6.8,6.8,6.68,6.72,10326
2023-08-01,6.77,6.78,6.65,6.67,12251
2023-08-02,6.67,6.73,6.64,6.71,8365
2023-08-03,6.71,6.82,6.68,6.75,11476
2023-08-04,6.8,6.8,6.64,6.64,9483
2023-08-07,6.73,7.06,6.72,6.86,31415
2023-08-08,6.82,6.99,6.8,6.87,16791
2023-08-09,6.89,6.89,6.76,6.81,11999
2023-08-10,6.83,7.04,6.79,6.96,21159
2023-08-11,6.93,7.08,6.86,6.98,14243
2023-08-14,6.94,7.04,6.84,6.96,18009
2023-08-15,7.0,7.27,6.95,7.08,18659
2023-08-16,7.15,7.18,6.97,6.99,26501
2023-08-17,6.99,7.06,6.88,6.98,14568
2023-08-18,6.99,7.14,6.84,6.9,16508
2023-08-21,6.86,6.99,6.86,6.86,10121
2023-08-22,6.98,7.16,6.9,7.05,20504
2023-08-23,6.99,7.09,6.89,6.89,17941
2023-08-24,6.87,6.91,6.74,6.74,11763
2023-08-25,6.68,6.81,6.55,6.74,13018
2023-08-28,7.14,7.15,6.74,6.74,13788
2023-08-29,6.76,6.86,6.63,6.85,9887
2023-08-30,6.86,6.89,6.8,6.87,10704
2023-08-31,6.83,6.98,6.81,6.92,8659
2023-09-01,7.04,7.04,6.9,7.0,11505
2023-09-04,6.98,7.08,6.97,7.08,9686
2023-09-05,7.03,7.08,6.9,6.94,11551
2023-09-06,6.95,6.97,6.83,6.89,11824
2023-09-07,6.89,6.91,6.72,6.72,11727
2023-09-08,6.76,6.83,6.72,6.8,9194
2023-09-11,6.76,6.82,6.74,6.74,9553
2023-09-12,6.75,6.75,6.67,6.71,8611
2023-09-13,6.7,6.74,6.61,6.62,8819
2023-09-14,6.62,6.62,6.48,6.5,10627
2023-09-15,6.56,6.61,6.52,6.57,6860
2023-09-18,6.57,6.69,6.57,6.65,6920
2023-09-19,6.64,6.65,6.58,6.6,5678
2023-09-20,6.58,6.74,6.58,6.68,6668
2023-09-21,6.68,6.74,6.62,6.62,5979
2023-09-22,6.63,6.73,6.57,6.69,10326
2023-09-25,6.7,6.7,6.55,6.56,6848
2023-09-26,6.54,6.56,6.46,6.53,5035
2023-09-27,6.56,6.62,6.54,6.57,7660
2023-09-28,6.62,6.67,6.6,6.63,4881
2023-10-09,6.64,6.64,6.55,6.59,6283
2023-10-10,6.6,6.61,6.53,6.58,8236
2023-10-11,6.61,6.61,6.52,6.56,6443
2023-10-12,6.56,6.56,6.44,6.5,10081
2023-10-13,6.51,7.66,6.51,7.34,100738
2023-10-16,7.16,8.81,7.16,8.81,209745
2023-10-17,9.0,9.75,7.87,7.94,291073
2023-10-18,7.5,8.14,7.2,7.56,182568
2023-10-19,7.48,7.48,6.86,6.93,145161
2023-10-20,6.9,8.05,6.9,7.54,186272
2023-10-23,7.27,8.09,6.99,7.57,159961
2023-10-24,7.45,7.86,7.41,7.56,118114
2023-10-25,7.52,7.92,7.39,7.72,118316
2023-10-26,7.53,7.76,7.25,7.36,101012
2023-10-27,7.23,7.49,7.2,7.31,68554
2023-10-30,7.28,7.83,7.25,7.63,88120
2023-10-31,7.57,8.3,7.54,8.01,159037
2023-11-01,7.85,8.08,7.67,7.87,115679
2023-11-02,7.8,9.05,7.72,8.66,185170
2023-11-03,8.25,8.76,8.24,8.36,125085
2023-11-06,8.3,8.68,8.02,8.52,111225
2023-11-07,8.4,9.28,8.31,8.75,158866
2023-11-08,8.54,8.92,8.3,8.4,124672
2023-11-09,8.3,8.43,7.9,7.94,95229
2023-11-10,7.9,8.55,7.9,8.17,79392
2023-11-13,7.9,8.07,7.76,7.92,62914
2023-11-14,7.86,7.97,7.76,7.8,46951
2023-11-15,7.83,8.27,7.79,8.19,86884
2023-11-16,8.05,8.4,7.87,7.89,100048
2023-11-17,7.83,7.97,7.74,7.89,56375
2023-11-20,7.9,8.03,7.77,7.98,46722
2023-11-21,7.96,8.17,7.86,8.11,73939
2023-11-22,8.03,8.25,7.94,8.15,70656
2023-11-23,8.11,8.16,7.88,8.0,66445
2023-11-24,8.01,8.06,7.64,7.64,53646
2023-11-27,7.58,7.64,7.34,7.4,40991
2023-11-28,7.41,7.56,7.37,7.46,33235
2023-11-29,7.42,7.52,7.25,7.25,28087
2023-11-30,7.27,7.44,7.25,7.3,31168
2023-12-01,7.38,7.4,7.17,7.33,27656
2023-12-04,7.28,7.35,7.18,7.24,25016
2023-12-05,7.24,7.41,7.14,7.14,30242
2023-12-06,7.0,7.12,6.87,7.08,29400
2023-12-07,7.03,7.11,6.95,7.01,21391
2023-12-08,6.99,7.56,6.95,7.31,67540
2023-12-11,7.25,7.25,7.03,7.16,36207
2023-12-12,7.16,7.25,7.01,7.11,30174
2023-12-13,7.11,7.12,6.85,6.85,38915
2023-12-14,6.73,6.77,6.61,6.66,43934
2023-12-15,6.66,6.93,6.64,6.64,30743
2023-12-18,6.61,6.82,6.55,6.57,25251
2023-12-19,6.62,6.85,6.52,6.84,34502
2023-12-20,6.79,7.16,6.75,6.81,41930
2023-12-21,6.73,7.13,6.64,7.07,48761
2023-12-22,6.98,7.07,6.74,6.76,37549
2023-12-25,6.79,7.14,6.71,7.1,52556
2023-12-26,7.04,7.27,6.97,7.19,58324
2023-12-27,7.13,7.19,6.84,6.91,41006
2023-12-28,6.9,7.3,6.85,7.18,61613
2023-12-29,7.13,7.24,7.1,7.14,38574
2024-01-02,7.14,7.17,7.03,7.06,25109
2024-01-03,7.01,7.13,6.96,7.02,20183
2024-01-04,7.0,7.11,6.91,7.04,19450
2024-01-05,6.99,7.23,6.98,6.99,30529
2024-01-08,6.96,6.96,6.43,6.45,48618
2024-01-09,6.5,6.55,6.4,6.45,23340
2024-01-10,6.57,6.79,6.55,6.55,38354
2024-01-11,6.61,6.65,6.34,6.47,43875
2024-01-12,6.45,6.55,6.31,6.32,30014
2024-01-15,6.34,6.37,6.2,6.28,21870
2024-01-16,6.29,6.9,6.22,6.59,67689
2024-01-17,6.45,6.95,6.36,6.7,80416
2024-01-18,6.54,6.86,6.27,6.4,66087
2024-01-19,6.35,6.4,6.02,6.05,52848
2024-01-22,6.05,6.06,5.72,5.75,45006
2024-01-23,5.76,6.12,5.72,5.99,46804
2024-01-24,5.89,6.23,5.86,6.02,49135
2024-01-25,5.92,6.12,5.87,6.06,40273
2024-01-26,6.0,6.13,5.96,5.97,31250
2024-01-29,5.97,5.97,5.51,5.56,32379
2024-01-30,5.52,5.85,5.51,5.54,23409
2024-01-31,5.56,5.65,4.93,4.99,44951
2024-02-01,4.94,5.11,4.94,5.0,26998
2024-02-02,5.01,5.06,4.55,4.69,34059
2024-02-05,4.65,4.68,3.93,4.01,34331
2024-02-06,3.97,4.19,3.71,4.01,37198
2024-02-07,3.99,4.15,3.99,4.0,21986
2024-02-08,3.96,4.43,3.92,4.35,33285
2024-02-19,4.37,4.63,4.37,4.48,22753
2024-02-20,4.52,4.85,4.43,4.73,31784
2024-02-21,4.69,5.11,4.63,4.89,47773
2024-02-22,4.82,4.95,4.81,4.86,11378
