date,open,high,low,close,volume
2022-05-13,4.13,4.2,4.1,4.12,43285
2022-05-16,4.12,4.2,4.11,4.16,50178
2022-05-17,4.21,4.21,4.08,4.12,40044
2022-05-18,4.13,4.18,4.12,4.13,31561
2022-05-19,4.1,4.17,4.08,4.17,36087
2022-05-20,4.16,4.22,4.14,4.17,35419
2022-05-23,4.19,4.29,4.19,4.28,65409
2022-05-24,4.3,4.34,4.15,4.15,60932
2022-05-25,4.13,4.28,4.12,4.24,54669
2022-05-26,4.25,4.3,4.13,4.28,62645
2022-05-27,4.29,4.31,4.22,4.28,51514
2022-05-30,4.3,4.33,4.22,4.25,41886
2022-05-31,4.26,4.29,4.21,4.27,42509
2022-06-01,4.22,4.29,4.21,4.27,56458
2022-06-02,4.27,4.32,4.23,4.3,42325
2022-06-06,4.3,4.43,4.28,4.39,67671
2022-06-07,4.43,4.83,4.37,4.83,316938
2022-06-08,5.31,5.31,5.08,5.31,319436
2022-06-09,5.68,5.84,5.61,5.84,314698
2022-06-10,6.42,6.42,6.16,6.42,379125
2022-06-13,6.9,7.06,5.83,5.92,2117278
2022-06-14,5.4,5.74,5.33,5.36,1748689
2022-06-15,5.06,5.12,4.83,4.83,1322408
2022-06-16,4.81,4.95,4.79,4.85,831045
2022-06-17,4.8,4.95,4.72,4.86,674380
2022-06-20,4.8,4.86,4.75,4.79,455603
2022-06-21,4.75,4.77,4.63,4.65,517035
2022-06-22,4.63,4.67,4.56,4.57,342070
2022-06-23,4.56,4.6,4.52,4.6,292060
2022-06-24,4.6,4.64,4.56,4.59,313936
2022-06-27,4.59,4.62,4.57,4.61,260451
2022-06-28,4.63,4.79,4.61,4.75,526301
2022-06-29,4.71,4.71,4.59,4.59,389500
2022-06-30,4.6,4.66,4.55,4.56,262775
2022-07-01,4.56,4.64,4.49,4.62,300693
2022-07-04,4.59,4.6,4.54,4.59,149153
2022-07-05,4.58,4.64,4.56,4.61,196610
2022-07-06,4.59,4.59,4.5,4.54,193915
2022-07-07,4.55,4.64,4.52,4.62,206930
2022-07-08,4.61,4.72,4.57,4.65,270520
2022-07-11,4.64,4.71,4.62,4.67,257818
2022-07-12,5.0,5.14,4.83,5.14,1018229
2022-07-13,5.13,5.41,4.9,5.13,1282603
2022-07-14,5.0,5.26,4.97,5.11,768312
2022-07-15,5.06,5.13,4.87,4.92,502824
2022-07-18,4.97,5.12,4.95,5.06,395870
2022-07-19,5.05,5.17,5.03,5.16,376950
2022-07-20,5.18,5.22,5.09,5.22,298299
2022-07-21,5.21,5.26,5.11,5.14,309150
2022-07-22,5.15,5.19,5.1,5.15,234517
2022-07-25,5.16,5.18,5.06,5.08,232061
2022-07-26,5.1,5.17,5.02,5.11,191166
2022-07-27,5.12,5.14,5.06,5.13,193809
2022-07-28,5.13,5.22,5.12,5.17,267481
2022-07-29,5.21,5.36,5.16,5.26,323064
2022-08-01,5.28,5.33,5.11,5.13,271514
2022-08-02,5.1,5.12,4.81,4.92,294751
2022-08-03,4.94,5.1,4.88,4.9,196560
2022-08-04,4.93,5.09,4.9,5.09,172428
2022-08-05,5.24,5.6,5.16,5.6,209833
2022-08-08,5.59,5.7,5.32,5.39,937823
2022-08-09,5.36,5.39,5.26,5.34,463630
2022-08-10,5.31,5.53,5.25,5.42,562019
2022-08-11,5.4,5.42,5.31,5.36,343176
2022-08-12,5.34,5.44,5.33,5.35,257397
2022-08-15,5.32,5.38,5.3,5.36,227045
2022-08-16,5.35,5.52,5.33,5.51,364475
2022-08-17,5.52,5.53,5.41,5.47,240846
2022-08-18,5.57,6.02,5.48,6.02,1102180
2022-08-19,5.88,6.56,5.77,5.85,1273995
2022-08-22,5.77,5.93,5.53,5.79,763666
2022-08-23,5.74,6.08,5.66,5.95,682820
2022-08-24,6.0,6.0,5.67,5.76,538364
2022-08-25,5.76,5.82,5.48,5.69,426424
2022-08-26,5.65,5.74,5.48,5.53,327128
2022-08-29,5.35,5.7,5.25,5.69,310288
2022-08-30,5.65,5.69,5.48,5.53,230531
2022-08-31,5.56,5.57,5.28,5.49,325689
2022-09-01,5.41,6.04,5.41,6.04,386639
2022-09-02,5.99,6.07,5.8,5.95,829669
2022-09-05,6.04,6.55,5.81,6.55,812771
2022-09-06,6.7,6.77,6.18,6.27,1253497
2022-09-07,6.02,6.29,5.92,6.25,817243
2022-09-08,6.11,6.5,6.0,6.18,809908
2022-09-09,6.13,6.25,5.9,5.91,584051
2022-09-13,5.92,6.2,5.9,6.08,536394
2022-09-14,5.89,6.13,5.83,5.97,374778
2022-09-15,6.12,6.57,6.12,6.25,1227678
2022-09-16,6.22,6.32,5.67,5.76,856589
2022-09-19,5.83,6.14,5.75,5.85,548014
2022-09-20,5.86,6.19,5.86,6.08,642740
2022-09-21,5.97,6.3,5.81,6.25,674207
2022-09-22,6.18,6.36,6.14,6.25,489542
2022-09-23,6.32,6.36,5.97,6.15,422995
2022-09-26,6.1,6.15,5.85,5.91,310815
2022-09-27,5.87,5.95,5.5,5.92,524617
2022-09-28,5.88,6.1,5.62,5.64,342823
2022-09-29,5.71,5.81,5.51,5.58,275376
2022-09-30,5.52,5.59,5.27,5.3,324124
2022-10-10,5.31,5.64,5.31,5.41,335760
2022-10-11,5.35,5.56,5.33,5.55,236840
2022-10-12,5.51,5.61,5.36,5.59,247391
2022-10-13,5.56,5.69,5.48,5.63,232608
2022-10-14,5.72,5.73,5.59,5.65,220512
2022-10-17,5.55,5.72,5.5,5.7,190023
2022-10-18,5.7,5.92,5.7,5.84,310787
2022-10-19,5.82,5.91,5.76,5.81,176725
2022-10-20,5.85,6.0,5.7,5.88,342350
2022-10-21,6.1,6.29,5.94,6.19,655218
2022-10-24,6.1,6.54,6.08,6.32,651532
2022-10-25,6.3,6.4,6.18,6.39,379023
2022-10-26,6.46,6.69,6.25,6.59,497246
2022-10-27,6.63,6.77,6.5,6.61,383971
2022-10-28,6.52,6.57,6.21,6.23,428236
2022-10-31,6.23,6.43,6.11,6.31,241507
2022-11-01,6.32,6.43,6.32,6.41,177119
2022-11-02,6.42,6.88,6.35,6.7,347180
2022-11-03,6.65,7.0,6.63,6.8,281558
2022-11-04,6.76,7.03,6.73,6.95,319262
2022-11-07,6.97,7.23,6.76,6.86,403436
2022-11-08,6.86,7.02,6.72,6.8,285975
2022-11-09,6.94,7.12,6.76,6.85,204470
2022-11-10,6.79,6.85,6.61,6.65,197221
2022-11-11,6.8,6.9,6.56,6.58,200224
2022-11-14,6.6,6.98,6.55,6.83,294361
2022-11-15,6.85,6.94,6.73,6.86,205219
2022-11-16,6.8,7.06,6.79,6.95,208606
2022-11-17,6.81,6.89,6.39,6.66,398540
2022-11-18,6.69,6.81,6.49,6.66,236220
2022-11-21,6.62,6.67,6.48,6.58,159079
2022-11-22,6.52,6.63,6.41,6.47,139818
2022-11-23,6.48,6.71,6.4,6.7,205455
2022-11-24,6.62,6.94,6.62,6.86,221376
2022-11-25,6.84,6.85,6.57,6.58,182936
2022-11-28,6.37,6.58,6.32,6.51,180984
2022-11-29,6.54,6.56,6.34,6.47,155728
2022-11-30,6.47,6.5,6.37,6.39,108418
2022-12-01,6.43,6.53,6.29,6.31,160365
2022-12-02,6.29,6.32,6.07,6.18,207775
2022-12-05,6.15,6.23,6.14,6.18,120093
2022-12-06,6.16,6.19,6.0,6.04,125906
2022-12-07,6.01,6.05,5.93,6.0,132274
2022-12-08,5.97,6.04,5.93,6.01,140495
2022-12-09,6.0,6.12,5.94,6.07,172032
2022-12-12,6.08,6.09,5.82,5.83,193298
2022-12-13,5.88,5.95,5.86,5.89,116568
2022-12-14,5.9,5.93,5.76,5.79,94535
2022-12-15,5.76,5.89,5.75,5.83,78315
2022-12-16,5.83,5.83,5.73,5.77,78459
2022-12-19,5.75,5.79,5.59,5.61,90343
2022-12-20,5.56,5.81,5.56,5.73,129851
2022-12-21,5.75,5.76,5.61,5.64,75171
2022-12-22,5.69,5.82,5.52,5.55,110060
2022-12-23,5.54,5.58,5.46,5.5,86174
2022-12-26,5.54,5.7,5.51,5.65,87750
2022-12-27,5.7,5.81,5.63,5.76,94538
2022-12-28,5.77,5.93,5.72,5.74,131465
2022-12-29,5.75,5.82,5.65,5.67,89558
2022-12-30,5.72,5.76,5.62,5.63,62758
2023-01-03,5.63,5.97,5.6,5.91,177386
2023-01-04,5.93,6.03,5.88,5.98,136421
2023-01-05,5.97,5.99,5.88,5.91,113020
2023-01-06,5.91,6.04,5.89,5.98,102620
2023-01-09,5.97,6.07,5.95,6.02,90296
2023-01-10,5.97,6.07,5.97,6.05,84919
2023-01-11,6.05,6.1,5.98,5.99,80667
2023-01-12,6.03,6.07,5.95,5.99,68280
2023-01-13,6.02,6.07,5.95,5.99,81153
2023-01-16,6.1,6.1,5.99,6.01,88999
2023-01-17,6.04,6.05,5.92,5.95,64095
2023-01-18,5.95,6.0,5.94,6.0,54479
2023-01-19,5.96,6.0,5.94,5.98,48637
2023-01-20,5.99,6.16,5.98,6.16,127087
2023-01-30,6.2,6.34,6.18,6.28,170882
2023-01-31,6.31,6.42,6.22,6.38,126469
2023-02-01,6.46,6.47,6.34,6.41,153249
2023-02-02,6.41,6.43,6.34,6.38,100516
2023-02-03,6.37,6.37,6.2,6.3,99221
2023-02-06,6.3,6.31,6.23,6.25,77656
2023-02-07,6.27,6.36,6.25,6.33,86978
2023-02-08,6.33,6.38,6.29,6.3,61186
2023-02-09,6.29,6.42,6.26,6.4,98710
2023-02-10,6.38,6.51,6.33,6.35,88562
2023-02-13,6.38,6.55,6.35,6.48,132670
2023-02-14,6.48,6.57,6.43,6.45,78193
2023-02-15,6.46,6.49,6.35,6.37,68500
2023-02-16,6.4,6.41,6.14,6.18,103586
2023-02-17,6.24,6.3,6.16,6.16,68186
2023-02-20,6.17,6.34,6.12,6.32,81634
2023-02-21,6.36,6.43,6.3,6.43,101531
2023-02-22,6.4,6.41,6.32,6.4,64834
2023-02-23,6.41,6.45,6.35,6.42,60735
2023-02-24,6.46,6.48,6.37,6.47,73509
2023-02-27,6.47,6.57,6.42,6.46,83112
2023-02-28,6.49,6.55,6.42,6.5,64740
2023-03-01,6.5,6.56,6.46,6.54,90366
2023-03-02,6.56,6.6,6.51,6.55,68300
2023-03-03,6.59,6.6,6.49,6.55,77078
2023-03-06,6.57,6.59,6.43,6.47,97265
2023-03-07,6.52,6.57,6.42,6.42,108082
2023-03-08,6.52,6.53,6.39,6.47,77226
2023-03-09,6.49,6.52,6.39,6.42,67350
2023-03-10,6.37,6.42,6.24,6.27,74964
2023-03-13,6.27,6.35,6.18,6.29,64752
2023-03-14,6.26,6.31,6.07,6.13,89815
2023-03-15,6.24,6.39,6.23,6.34,112978
2023-03-16,6.28,6.42,6.13,6.14,92576
2023-03-17,6.15,6.27,6.11,6.11,80714
2023-03-20,6.12,6.26,6.11,6.14,90566
2023-03-21,6.14,6.19,6.03,6.07,125941
2023-03-22,6.09,6.1,5.85,5.88,228915
2023-03-23,5.85,5.89,5.76,5.85,137001
2023-03-24,5.85,5.94,5.81,5.85,136759
2023-03-27,5.82,5.85,5.63,5.68,137264
2023-03-28,5.7,5.71,5.56,5.59,113230
2023-03-29,5.58,5.61,5.53,5.53,98968
2023-03-30,5.51,5.54,5.43,5.52,92581
2023-03-31,5.52,5.69,5.48,5.64,120659
2023-04-03,5.66,5.7,5.59,5.64,112560
2023-04-04,5.64,5.69,5.58,5.65,107407
2023-04-06,5.64,5.66,5.57,5.65,86955
2023-04-07,5.66,5.78,5.62,5.75,115265
2023-04-10,5.7,5.74,5.64,5.67,116879
2023-04-11,5.76,5.8,5.65,5.8,129862
2023-04-12,5.76,5.87,5.72,5.79,105750
2023-04-13,5.79,5.87,5.74,5.76,116074
2023-04-14,5.8,5.82,5.73,5.8,67350
2023-04-17,5.8,5.86,5.74,5.83,92380
2023-04-18,5.86,5.87,5.77,5.81,74000
2023-04-19,5.81,5.83,5.74,5.79,66390
2023-04-20,5.74,5.78,5.66,5.75,71158
2023-04-21,5.75,5.78,5.63,5.64,69522
2023-04-24,5.6,5.67,5.54,5.61,127453
2023-04-25,6.17,6.17,6.17,6.17,120545
2023-04-26,6.32,6.79,6.21,6.79,876159
2023-04-27,6.8,6.93,6.53,6.66,808705
2023-04-28,6.68,6.78,6.57,6.66,478026
2023-05-04,6.7,7.02,6.63,6.91,595467
2023-05-05,6.86,6.92,6.75,6.8,313403
2023-05-08,6.76,6.9,6.72,6.79,281365
2023-05-09,6.76,6.92,6.67,6.68,254854
2023-05-10,6.79,6.79,6.61,6.72,193697
2023-05-11,6.72,7.07,6.72,6.99,323845
2023-05-12,6.88,6.89,6.67,6.75,282496
2023-05-15,6.76,6.78,6.59,6.68,179810
2023-05-16,6.69,6.73,6.6,6.68,181151
2023-05-17,6.45,6.6,6.4,6.58,148408
2023-05-18,6.57,6.74,6.56,6.63,137303
2023-05-19,6.64,6.78,6.57,6.72,145740
2023-05-22,6.7,6.92,6.66,6.82,214124
2023-05-23,6.77,6.9,6.74,6.8,143278
2023-05-24,6.78,7.14,6.72,6.97,337733
2023-05-25,6.93,6.97,6.72,6.85,256841
2023-05-26,6.85,6.95,6.76,6.93,154452
2023-05-29,6.92,6.93,6.77,6.86,155984
2023-05-30,6.84,6.89,6.7,6.85,122407
2023-05-31,6.82,7.12,6.79,6.95,195071
2023-06-01,6.97,7.35,6.9,7.07,303905
2023-06-02,7.06,7.12,6.83,6.86,247568
2023-06-05,6.93,7.26,6.86,7.23,315507
2023-06-06,7.23,7.26,6.91,6.97,252832
2023-06-07,7.01,7.13,6.98,7.09,129467
2023-06-08,7.09,7.28,7.05,7.12,206618
2023-06-09,7.04,7.05,6.67,6.94,288150
2023-06-12,6.83,7.0,6.79,6.9,196276
2023-06-13,6.85,6.92,6.75,6.85,167911
2023-06-14,6.79,6.97,6.75,6.79,131487
2023-06-15,6.92,7.01,6.77,6.95,205524
2023-06-16,6.99,6.99,6.86,6.9,104520
2023-06-19,6.92,6.97,6.81,6.88,105574
2023-06-20,6.88,7.11,6.83,6.93,161554
2023-06-21,6.9,7.35,6.9,7.16,275956
2023-06-26,7.28,7.33,6.85,6.98,263524
2023-06-27,7.02,7.58,6.99,7.48,388411
2023-06-28,7.39,7.47,7.16,7.36,315463
2023-06-29,7.36,7.41,7.28,7.37,191763
2023-06-30,7.37,7.61,7.31,7.45,197315
2023-07-03,7.45,7.67,7.37,7.59,233378
2023-07-04,7.56,7.6,7.47,7.58,159178
2023-07-05,7.54,7.74,7.48,7.56,185421
2023-07-06,7.6,7.67,7.57,7.61,133394
2023-07-07,7.49,7.78,7.48,7.7,224394
2023-07-10,7.67,7.86,7.61,7.73,158498
2023-07-11,7.72,7.79,7.59,7.77,121766
2023-07-12,7.75,7.98,7.69,7.72,255462
2023-07-13,7.73,7.77,7.38,7.6,416585
2023-07-14,7.63,7.67,7.43,7.67,275292
2023-07-17,7.69,7.8,7.56,7.65,180914
2023-07-18,7.64,7.69,7.56,7.64,132152
2023-07-19,7.61,7.67,7.55,7.64,130590
2023-07-20,7.64,7.67,7.47,7.48,160898
2023-07-21,7.47,7.52,7.37,7.43,142193
2023-07-24,7.44,7.5,7.33,7.46,115325
2023-07-25,7.53,7.56,7.4,7.46,154737
2023-07-26,7.46,7.55,7.38,7.4,128017
2023-07-27,7.45,7.61,7.33,7.42,163265
2023-07-28,7.44,7.46,7.27,7.32,188970
2023-07-31,7.35,7.38,7.25,7.33,128760
2023-08-01,7.38,7.57,7.33,7.45,242678
2023-08-02,7.41,7.41,7.25,7.28,194037
2023-08-03,7.27,7.33,7.2,7.29,102678
2023-08-04,7.35,7.37,7.13,7.16,134705
2023-08-07,7.13,7.18,7.06,7.12,107298
2023-08-08,7.12,7.15,7.0,7.02,85562
2023-08-09,7.01,7.05,6.88,6.9,124770
2023-08-10,6.93,6.99,6.88,6.95,120494
2023-08-11,6.98,7.0,6.81,6.81,105743
2023-08-14,6.81,6.92,6.72,6.9,134357
2023-08-15,6.9,7.01,6.87,6.91,95666
2023-08-16,6.89,6.99,6.82,6.93,90065
2023-08-17,6.92,7.0,6.83,6.98,85639
2023-08-18,6.98,7.1,6.92,6.95,109242
2023-08-21,6.92,7.02,6.87,6.87,121689
2023-08-22,6.91,6.98,6.82,6.94,102067
2023-08-23,6.95,7.01,6.82,6.86,109564
2023-08-24,6.84,6.87,6.75,6.76,106826
2023-08-25,6.8,6.83,6.49,6.6,206414
2023-08-28,6.89,6.9,6.52,6.58,205742
2023-08-29,6.59,6.74,6.57,6.69,127822
2023-08-30,6.71,6.75,6.44,6.46,168828
2023-08-31,6.44,6.51,6.34,6.42,148711
2023-09-01,6.45,6.58,6.44,6.54,139886
2023-09-04,6.58,6.73,6.58,6.64,157967
2023-09-05,6.62,6.64,6.48,6.53,92553
2023-09-06,6.55,6.56,6.49,6.54,64901
2023-09-07,6.51,6.56,6.47,6.47,73718
2023-09-08,6.46,6.48,6.39,6.42,63897
2023-09-11,6.45,6.52,6.37,6.49,97891
2023-09-12,6.5,6.58,6.45,6.52,91165
2023-09-13,6.51,6.61,6.44,6.5,96315
2023-09-14,6.48,6.53,6.46,6.52,73900
2023-09-15,6.53,6.59,6.46,6.5,92387
2023-09-18,6.47,6.54,6.39,6.52,76911
2023-09-19,6.52,6.55,6.48,6.5,79691
2023-09-20,6.5,6.56,6.46,6.51,77147
2023-09-21,6.5,6.57,6.43,6.48,83048
2023-09-22,6.45,6.58,6.44,6.57,80509
2023-09-25,6.57,6.57,6.44,6.46,109986
2023-09-26,6.43,6.48,6.39,6.44,88947
2023-09-27,6.47,6.6,6.45,6.53,115229
2023-09-28,6.56,6.66,6.55,6.63,118175
2023-10-09,6.67,6.76,6.57,6.7,195384
2023-10-10,6.72,6.73,6.31,6.34,264518
2023-10-11,6.39,6.4,6.16,6.22,184543
2023-10-12,6.25,6.37,6.24,6.34,130674
2023-10-13,6.3,6.31,6.14,6.17,121655
2023-10-16,6.09,6.23,6.05,6.18,126176
2023-10-17,6.19,6.25,6.16,6.2,99489
2023-10-18,6.21,6.21,6.05,6.08,90944
2023-10-19,6.09,6.12,5.99,6.03,92569
2023-10-20,6.01,6.12,6.0,6.02,81617
2023-10-23,5.99,6.03,5.81,5.88,83789
2023-10-24,5.88,6.03,5.86,6.0,96208
2023-10-25,6.09,6.23,6.08,6.19,150576
2023-10-26,6.12,6.12,5.73,5.92,269860
2023-10-27,5.91,5.98,5.85,5.95,177686
2023-10-30,5.94,6.02,5.79,5.82,292143
2023-10-31,5.82,5.84,5.69,5.71,152875
2023-11-01,5.73,5.77,5.69,5.76,140725
2023-11-02,5.74,5.8,5.7,5.71,124781
2023-11-03,5.72,5.86,5.72,5.82,146680
2023-11-06,5.83,5.94,5.83,5.91,151794
2023-11-07,5.92,5.94,5.83,5.91,134077
2023-11-08,5.92,5.92,5.84,5.86,104535
2023-11-09,5.85,5.92,5.83,5.86,101311
2023-11-10,5.87,5.89,5.79,5.87,106408
2023-11-13,5.86,5.95,5.85,5.94,144423
2023-11-14,5.97,5.97,5.86,5.89,114845
2023-11-15,5.93,6.04,5.91,6.01,164275
2023-11-16,6.02,6.02,5.95,5.96,95505
2023-11-17,5.95,5.98,5.92,5.97,71531
2023-11-20,5.99,6.01,5.93,5.99,96974
2023-11-21,6.01,6.09,5.99,6.01,126018
2023-11-22,5.98,6.01,5.9,5.9,103171
2023-11-23,5.89,5.98,5.88,5.97,104104
2023-11-24,5.95,5.97,5.87,5.91,112724
2023-11-27,5.9,5.95,5.89,5.92,86645
2023-11-28,5.91,5.94,5.85,5.94,81200
2023-11-29,5.94,5.94,5.83,5.86,82653
2023-11-30,5.82,5.86,5.77,5.81,95572
2023-12-01,5.81,5.89,5.78,5.86,86315
2023-12-04,5.86,5.89,5.77,5.81,116666
2023-12-05,5.81,5.81,5.67,5.67,122829
2023-12-06,5.7,5.72,5.64,5.66,94671
2023-12-07,5.65,5.69,5.59,5.66,93288
2023-12-08,5.65,5.69,5.56,5.57,95138
2023-12-11,5.56,5.62,5.5,5.61,98469
2023-12-12,5.61,5.62,5.56,5.61,73128
2023-12-13,5.61,5.61,5.55,5.56,69658
2023-12-14,5.57,5.62,5.55,5.56,86942
2023-12-15,5.56,5.6,5.51,5.53,71075
2023-12-18,5.52,5.53,5.42,5.44,120027
2023-12-19,5.44,5.46,5.38,5.41,58867
2023-12-20,5.43,5.46,5.38,5.38,70398
2023-12-21,5.38,5.45,5.29,5.41,100110
2023-12-22,5.41,5.46,5.35,5.39,76380
2023-12-25,5.39,5.41,5.34,5.39,63654
2023-12-26,5.42,5.42,5.34,5.36,72693
2023-12-27,5.35,5.43,5.31,5.43,88107
2023-12-28,5.41,5.49,5.35,5.45,149619
2023-12-29,5.44,5.47,5.43,5.45,111138
2024-01-02,5.46,5.63,5.45,5.59,191746
2024-01-03,5.62,5.75,5.59,5.69,190168
2024-01-04,5.67,5.72,5.59,5.62,126381
2024-01-05,5.63,5.69,5.58,5.6,111921
2024-01-08,5.58,5.6,5.5,5.51,96140
2024-01-09,5.53,5.58,5.48,5.56,98426
2024-01-10,5.54,5.55,5.43,5.47,120244
2024-01-11,5.47,5.52,5.44,5.49,111892
2024-01-12,5.48,5.58,5.48,5.5,99286
2024-01-15,5.51,5.54,5.48,5.52,102325
2024-01-16,5.52,5.52,5.39,5.46,112945
2024-01-17,5.45,5.47,5.31,5.31,124371
2024-01-18,5.28,5.3,5.07,5.23,178227
2024-01-19,5.22,5.27,5.16,5.17,89114
2024-01-22,5.14,5.16,4.77,4.84,157647
2024-01-23,4.82,4.98,4.76,4.95,168703
2024-01-24,5.21,5.45,5.21,5.37,552068
2024-01-25,5.36,5.61,5.26,5.59,497290
2024-01-26,5.66,5.73,5.5,5.52,283874
2024-01-29,5.57,5.58,5.36,5.39,252086
2024-01-30,5.36,5.42,5.23,5.25,167423
2024-01-31,5.24,5.31,5.13,5.15,175675
2024-02-01,5.16,5.22,5.02,5.09,202922
2024-02-02,5.13,5.17,4.84,4.97,213856
2024-02-05,4.95,4.97,4.49,4.59,318148
2024-02-06,4.6,5.03,4.42,4.96,325055
2024-02-07,4.98,5.14,4.87,4.98,281427
2024-02-08,5.07,5.48,5.03,5.48,433863
2024-02-19,5.65,5.66,5.39,5.48,423260
2024-02-20,5.43,5.63,5.35,5.54,240918
2024-02-21,5.47,5.64,5.46,5.57,275864
2024-02-22,5.53,5.6,5.53,5.57,35616
