date,open,high,low,close,volume
2022-05-06,6.82,6.94,6.61,6.64,773203
2022-05-09,6.68,7.0,6.67,6.85,625771
2022-05-10,6.66,7.07,6.63,7.0,783776
2022-05-11,7.0,7.15,6.86,6.88,702088
2022-05-12,6.81,7.22,6.8,7.05,759524
2022-05-13,7.1,7.76,7.09,7.76,1475342
2022-05-16,8.15,8.28,7.81,7.96,2024000
2022-05-17,7.81,7.9,7.16,7.54,1371139
2022-05-18,7.51,7.53,7.29,7.31,726370
2022-05-19,7.17,7.52,7.1,7.47,670899
2022-05-20,7.47,7.53,7.18,7.23,693846
2022-05-23,7.29,7.33,7.1,7.15,391231
2022-05-24,7.19,7.2,6.8,6.85,602478
2022-05-25,6.81,6.97,6.73,6.94,386617
2022-05-26,6.87,7.23,6.87,7.16,576798
2022-05-27,7.13,7.42,7.12,7.3,662555
2022-05-30,7.25,7.42,7.14,7.42,537003
2022-05-31,7.29,7.38,7.06,7.11,586381
2022-06-01,7.11,7.31,6.96,7.27,591171
2022-06-02,7.18,7.18,6.93,6.95,553661
2022-06-06,6.94,7.03,6.75,6.83,661831
2022-06-07,6.84,6.88,6.73,6.86,430716
2022-06-08,6.83,6.87,6.6,6.72,470647
2022-06-09,6.72,6.83,6.7,6.77,358987
2022-06-10,6.74,6.83,6.65,6.8,407362
2022-06-13,6.75,6.79,6.41,6.51,584551
2022-06-14,6.41,6.63,6.41,6.6,343422
2022-06-15,6.62,6.87,6.6,6.7,462909
2022-06-16,6.7,6.85,6.54,6.57,376315
2022-06-17,6.55,6.61,6.44,6.6,316586
2022-06-20,6.6,6.82,6.56,6.77,392381
2022-06-21,6.82,6.99,6.77,6.8,486770
2022-06-22,6.85,6.86,6.63,6.64,257499
2022-06-23,6.65,6.84,6.51,6.77,318353
2022-06-24,6.85,6.85,6.66,6.69,279963
2022-06-27,6.7,6.79,6.64,6.7,274237
2022-06-28,6.66,6.78,6.59,6.65,357716
2022-06-29,6.66,6.87,6.63,6.84,522537
2022-06-30,6.84,6.99,6.79,6.89,612579
2022-07-01,6.89,7.04,6.8,6.94,382956
2022-07-04,6.95,6.96,6.61,6.67,644939
2022-07-05,6.69,6.69,6.5,6.56,439584
2022-07-06,6.54,6.58,6.26,6.32,464903
2022-07-07,6.32,6.34,6.22,6.28,308694
2022-07-08,5.99,6.05,5.93,5.97,249483
2022-07-11,5.96,5.96,5.8,5.9,303140
2022-07-12,5.95,6.07,5.87,6.02,314507
2022-07-13,6.07,6.16,6.0,6.11,344923
2022-07-14,6.1,6.1,5.9,5.91,267476
2022-07-15,5.89,5.89,5.66,5.67,294728
2022-07-18,5.7,5.88,5.68,5.83,275174
2022-07-19,5.9,5.9,5.8,5.84,162427
2022-07-20,5.86,5.87,5.81,5.84,158083
2022-07-21,5.83,5.94,5.79,5.81,261177
2022-07-22,5.79,5.85,5.74,5.8,194691
2022-07-25,5.8,5.92,5.73,5.73,208318
2022-07-26,5.78,5.97,5.66,5.97,360918
2022-07-27,5.98,5.99,5.84,5.87,227744
2022-07-28,5.83,5.91,5.83,5.85,186239
2022-07-29,5.88,5.9,5.75,5.77,226866
2022-08-01,5.75,5.77,5.64,5.68,219307
2022-08-02,5.63,5.64,5.3,5.39,386250
2022-08-03,5.37,5.51,5.3,5.31,197864
2022-08-04,5.33,5.37,5.26,5.32,160347
2022-08-05,5.36,5.42,5.28,5.41,134318
2022-08-08,5.41,5.51,5.37,5.43,150712
2022-08-09,5.45,5.49,5.36,5.42,173933
2022-08-10,5.4,5.41,5.32,5.37,111377
2022-08-11,5.4,5.49,5.39,5.48,179973
2022-08-12,5.47,5.57,5.44,5.55,171065
2022-08-15,5.55,5.6,5.5,5.53,150515
2022-08-16,5.53,5.66,5.53,5.65,181879
2022-08-17,5.65,5.7,5.59,5.67,142375
2022-08-18,5.69,5.69,5.58,5.63,126070
2022-08-19,5.64,5.8,5.62,5.7,248765
2022-08-22,5.68,5.72,5.63,5.68,143480
2022-08-23,5.7,5.72,5.58,5.67,236906
2022-08-24,5.61,5.67,5.45,5.47,311678
2022-08-25,5.55,5.56,5.41,5.49,249327
2022-08-26,5.48,5.55,5.41,5.47,172618
2022-08-29,5.43,5.45,5.34,5.45,154251
2022-08-30,5.49,5.62,5.45,5.5,188758
2022-08-31,5.5,5.54,5.41,5.45,162581
2022-09-01,5.46,5.7,5.41,5.57,375306
2022-09-02,5.55,5.58,5.46,5.47,245812
2022-09-05,5.47,5.55,5.45,5.55,201797
2022-09-06,5.58,5.7,5.55,5.66,285735
2022-09-07,5.7,5.81,5.58,5.78,386819
2022-09-08,5.79,5.87,5.69,5.73,180828
2022-09-09,5.75,6.07,5.74,6.0,603160
2022-09-13,5.97,6.03,5.85,5.9,419321
2022-09-14,5.82,5.93,5.76,5.81,332180
2022-09-15,5.92,6.0,5.84,5.99,543158
2022-09-16,6.08,6.11,5.8,5.82,736279
2022-09-19,5.75,5.99,5.69,5.95,595361
2022-09-20,5.96,5.99,5.74,5.77,387656
2022-09-21,5.72,5.93,5.62,5.88,372284
2022-09-22,5.85,5.88,5.67,5.71,365057
2022-09-23,5.72,5.85,5.59,5.62,295243
2022-09-26,5.67,5.72,5.46,5.49,223148
2022-09-27,5.43,5.55,5.37,5.5,216159
2022-09-28,5.47,5.5,5.34,5.34,156719
2022-09-29,5.4,5.4,5.12,5.18,274711
2022-09-30,5.22,5.39,5.22,5.32,299288
2022-10-10,5.33,5.85,5.31,5.82,937144
2022-10-11,5.82,5.87,5.67,5.82,556670
2022-10-12,5.84,6.07,5.78,5.98,491253
2022-10-13,5.99,6.0,5.74,5.77,379344
2022-10-14,5.82,5.88,5.75,5.79,263779
2022-10-17,5.73,5.82,5.6,5.79,257160
2022-10-18,5.79,5.89,5.73,5.76,217964
2022-10-19,5.74,5.79,5.67,5.67,143060
2022-10-20,5.67,5.7,5.55,5.56,159663
2022-10-21,5.62,5.71,5.54,5.58,155924
2022-10-24,5.51,5.61,5.3,5.33,264194
2022-10-25,5.3,5.37,5.15,5.22,298075
2022-10-26,5.25,5.33,5.22,5.24,242306
2022-10-27,5.27,5.43,5.24,5.4,256305
2022-10-28,5.4,5.4,5.16,5.2,223632
2022-10-31,5.18,5.22,5.03,5.14,185018
2022-11-01,5.14,5.29,5.14,5.28,159564
2022-11-02,5.27,5.32,5.21,5.28,179369
2022-11-03,5.23,5.28,5.07,5.11,460557
2022-11-04,5.13,5.24,5.1,5.24,263343
2022-11-07,5.22,5.29,5.16,5.29,240063
2022-11-08,5.25,5.32,5.24,5.3,168277
2022-11-09,5.3,5.44,5.28,5.29,261564
2022-11-10,5.25,5.32,5.2,5.29,165091
2022-11-11,5.38,5.67,5.36,5.59,649679
2022-11-14,5.76,5.83,5.59,5.62,501715
2022-11-15,5.66,5.78,5.59,5.72,299884
2022-11-16,5.68,5.72,5.55,5.58,346245
2022-11-17,5.57,5.63,5.51,5.57,186650
2022-11-18,5.57,5.61,5.51,5.51,139137
2022-11-21,5.49,5.5,5.4,5.47,134381
2022-11-22,5.5,5.67,5.46,5.55,290352
2022-11-23,5.53,5.67,5.5,5.59,252948
2022-11-24,5.66,5.76,5.62,5.67,388370
2022-11-25,5.68,5.87,5.65,5.84,532772
2022-11-28,5.75,5.88,5.72,5.84,321198
2022-11-29,6.11,6.29,6.0,6.19,955671
2022-11-30,6.18,6.43,6.12,6.15,698045
2022-12-01,6.21,6.29,6.09,6.14,482800
2022-12-02,6.11,6.16,5.96,6.11,433880
2022-12-05,6.38,6.45,6.2,6.27,595155
2022-12-06,6.18,6.25,6.06,6.12,409047
2022-12-07,6.11,6.14,5.98,6.05,254759
2022-12-08,6.0,6.1,5.99,6.04,208768
2022-12-09,6.05,6.15,6.01,6.15,335029
2022-12-12,6.09,6.09,5.9,5.91,268441
2022-12-13,5.94,5.99,5.9,5.95,150491
2022-12-14,5.94,5.95,5.83,5.86,171325
2022-12-15,5.82,5.89,5.78,5.83,119916
2022-12-16,5.83,5.97,5.79,5.86,206805
2022-12-19,5.88,5.99,5.73,5.8,219066
2022-12-20,5.78,5.78,5.65,5.66,152216
2022-12-21,5.74,5.77,5.65,5.67,113499
2022-12-22,5.7,5.78,5.55,5.58,141026
2022-12-23,5.55,5.63,5.53,5.6,90582
2022-12-26,5.6,5.66,5.53,5.54,142574
2022-12-27,5.58,5.72,5.57,5.62,189521
2022-12-28,5.6,5.66,5.51,5.58,164915
2022-12-29,5.58,5.59,5.44,5.46,162797
2022-12-30,5.47,5.53,5.44,5.46,143192
2023-01-03,5.46,5.53,5.46,5.51,168510
2023-01-04,5.51,5.68,5.48,5.6,211675
2023-01-05,5.6,5.62,5.54,5.56,172509
2023-01-06,5.61,5.66,5.49,5.52,222263
2023-01-09,5.54,5.57,5.47,5.48,138065
2023-01-10,5.5,5.52,5.42,5.43,143552
2023-01-11,5.43,5.52,5.42,5.44,132146
2023-01-12,5.45,5.47,5.38,5.39,127438
2023-01-13,5.39,5.47,5.39,5.46,96162
2023-01-16,5.47,5.56,5.39,5.54,167245
2023-01-17,5.51,5.63,5.5,5.58,130461
2023-01-18,5.62,5.64,5.56,5.57,96943
2023-01-19,5.58,5.63,5.54,5.62,88989
2023-01-20,5.62,5.74,5.62,5.72,160743
2023-01-30,5.81,5.83,5.69,5.71,148840
2023-01-31,5.69,5.78,5.67,5.77,125814
2023-02-01,5.75,5.8,5.74,5.8,130326
2023-02-02,5.8,5.8,5.71,5.75,194281
2023-02-03,5.76,5.76,5.64,5.7,139554
2023-02-06,5.68,5.7,5.61,5.66,107181
2023-02-07,5.66,5.72,5.64,5.71,113917
2023-02-08,5.7,5.73,5.6,5.61,179857
2023-02-09,5.63,5.66,5.6,5.65,149001
2023-02-10,5.67,5.72,5.63,5.71,145518
2023-02-13,5.7,5.78,5.7,5.77,189922
2023-02-14,5.76,5.79,5.72,5.76,140712
2023-02-15,5.75,5.76,5.68,5.69,135853
2023-02-16,5.71,5.75,5.54,5.57,210817
2023-02-17,5.58,5.63,5.56,5.57,112707
2023-02-20,5.59,5.69,5.56,5.69,141208
2023-02-21,5.73,5.8,5.7,5.76,319892
2023-02-22,5.73,5.8,5.72,5.78,192075
2023-02-23,5.79,5.84,5.73,5.75,198163
2023-02-24,5.77,5.79,5.69,5.72,112597
2023-02-27,5.72,5.76,5.68,5.7,107720
2023-02-28,5.74,5.77,5.68,5.76,113160
2023-03-01,5.75,5.85,5.73,5.85,273676
2023-03-02,5.84,5.93,5.81,5.88,209991
2023-03-03,5.88,5.97,5.84,5.96,216835
2023-03-06,5.98,6.0,5.81,5.85,248705
2023-03-07,5.83,5.9,5.75,5.76,210535
2023-03-08,5.77,5.79,5.73,5.78,148968
2023-03-09,5.77,5.8,5.72,5.74,112686
2023-03-10,5.7,5.74,5.57,5.57,267010
2023-03-13,5.6,5.63,5.55,5.6,205987
2023-03-14,5.59,5.63,5.47,5.48,194474
2023-03-15,5.5,5.68,5.5,5.64,211679
2023-03-16,5.62,5.69,5.58,5.58,171058
2023-03-17,5.61,5.71,5.6,5.64,169190
2023-03-20,5.66,5.7,5.54,5.55,215001
2023-03-21,5.59,5.6,5.49,5.52,203773
2023-03-22,5.54,5.63,5.53,5.57,189064
2023-03-23,5.58,5.6,5.52,5.58,129720
2023-03-24,5.58,5.58,5.5,5.54,187618
2023-03-27,5.54,5.55,5.4,5.43,236379
2023-03-28,5.44,5.47,5.39,5.4,148634
2023-03-29,5.4,5.42,5.32,5.33,181993
2023-03-30,5.36,5.37,5.28,5.36,161151
2023-03-31,5.39,5.39,5.33,5.36,163400
2023-04-03,5.36,5.43,5.33,5.39,207402
2023-04-04,5.41,5.5,5.37,5.45,212299
2023-04-06,5.45,5.49,5.4,5.44,117639
2023-04-07,5.46,5.54,5.43,5.51,148266
2023-04-10,5.51,5.56,5.45,5.47,190653
2023-04-11,5.47,5.56,5.41,5.55,200423
2023-04-12,5.57,5.65,5.53,5.62,215087
2023-04-13,5.63,5.66,5.57,5.64,187777
2023-04-14,5.65,5.78,5.62,5.72,374583
2023-04-17,5.68,5.74,5.66,5.72,243879
2023-04-18,5.7,5.75,5.67,5.72,197590
2023-04-19,5.7,5.73,5.67,5.68,172879
2023-04-20,5.68,5.72,5.6,5.71,203477
2023-04-21,5.73,5.85,5.69,5.69,307718
2023-04-24,5.7,5.75,5.64,5.68,215011
2023-04-25,5.68,5.7,5.55,5.62,210299
2023-04-26,5.61,5.64,5.53,5.58,191895
2023-04-27,5.59,5.66,5.55,5.63,225420
2023-04-28,5.43,5.44,5.1,5.36,643290
2023-05-04,5.31,5.56,5.28,5.54,458761
2023-05-05,5.54,5.59,5.42,5.51,214914
2023-05-08,5.49,5.56,5.45,5.49,200396
2023-05-09,5.5,5.72,5.46,5.57,327200
2023-05-10,5.55,5.6,5.42,5.45,228848
2023-05-11,5.47,5.48,5.42,5.43,112733
2023-05-12,5.44,5.45,5.34,5.35,146800
2023-05-15,5.35,5.37,5.25,5.36,162334
2023-05-16,5.36,5.37,5.27,5.29,130068
2023-05-17,5.26,5.33,5.23,5.29,114497
2023-05-18,5.29,5.31,5.24,5.25,112211
2023-05-19,5.24,5.25,5.16,5.21,131140
2023-05-22,5.19,5.2,5.15,5.16,112384
2023-05-23,5.17,5.2,5.12,5.12,98266
2023-05-24,5.13,5.13,5.06,5.06,120552
2023-05-25,5.06,5.08,5.01,5.04,84173
2023-05-26,5.03,5.1,5.03,5.08,81613
2023-05-29,5.09,5.11,5.02,5.03,85609
2023-05-30,5.02,5.09,5.0,5.08,98372
2023-05-31,5.08,5.09,5.04,5.06,66379
2023-06-01,5.05,5.09,5.01,5.04,71858
2023-06-02,5.05,5.17,5.05,5.17,128638
2023-06-05,5.16,5.16,5.1,5.12,70175
2023-06-06,5.12,5.18,5.1,5.1,98786
2023-06-07,5.1,5.28,5.1,5.18,137097
2023-06-08,5.19,5.44,5.13,5.38,432390
2023-06-09,5.35,5.35,5.26,5.28,174540
2023-06-12,5.29,5.33,5.19,5.26,175410
2023-06-13,5.29,5.29,5.18,5.22,149975
2023-06-14,5.18,5.24,5.17,5.18,131977
2023-06-15,5.19,5.2,5.14,5.18,121921
2023-06-16,5.19,5.25,5.19,5.23,138740
2023-06-19,5.25,5.25,5.1,5.11,161929
2023-06-20,5.11,5.12,5.04,5.05,125221
2023-06-21,5.04,5.07,5.02,5.02,99512
2023-06-26,5.02,5.02,4.92,4.92,145557
2023-06-27,4.94,5.07,4.92,5.05,99424
2023-06-28,5.04,5.04,4.98,5.0,75920
2023-06-29,5.02,5.02,4.97,4.97,89985
2023-06-30,4.97,5.05,4.97,5.04,90758
2023-07-03,5.04,5.1,5.04,5.09,108715
2023-07-04,5.09,5.11,5.05,5.08,87477
2023-07-05,5.06,5.11,5.06,5.07,58244
2023-07-06,5.05,5.08,5.03,5.04,83112
2023-07-07,5.03,5.07,5.02,5.05,84208
2023-07-10,5.08,5.11,5.05,5.06,100699
2023-07-11,5.09,5.1,5.05,5.08,67115
2023-07-12,5.09,5.09,5.04,5.05,89229
2023-07-13,5.05,5.11,5.05,5.1,114823
2023-07-14,4.81,4.82,4.76,4.77,117414
2023-07-17,4.77,4.8,4.73,4.8,71990
2023-07-18,4.8,4.84,4.79,4.82,81934
2023-07-19,4.8,4.93,4.79,4.89,132815
2023-07-20,4.88,4.92,4.85,4.86,113867
2023-07-21,4.86,4.93,4.84,4.92,111253
2023-07-24,5.1,5.3,5.03,5.17,746730
2023-07-25,5.15,5.39,5.15,5.38,783641
2023-07-26,5.35,5.66,5.35,5.49,837071
2023-07-27,5.4,5.53,5.38,5.41,514395
2023-07-28,5.4,5.77,5.39,5.7,806022
2023-07-31,5.94,6.27,5.94,6.16,1616822
2023-08-01,6.24,6.26,5.93,5.98,1281614
2023-08-02,5.98,6.49,5.93,6.2,1058046
2023-08-03,6.3,6.82,6.18,6.71,1607549
2023-08-04,6.8,6.85,6.45,6.51,1333805
2023-08-07,6.48,6.49,6.18,6.26,867665
2023-08-08,6.21,6.37,6.13,6.27,476019
2023-08-09,6.27,6.64,6.23,6.4,690772
2023-08-10,6.4,6.65,6.35,6.43,674104
2023-08-11,6.61,6.78,6.2,6.31,647095
2023-08-14,6.13,6.32,6.06,6.22,472081
2023-08-15,6.22,6.33,6.14,6.19,361186
2023-08-16,6.25,6.52,6.18,6.34,548342
2023-08-17,6.32,6.38,6.18,6.28,363759
2023-08-18,6.33,6.46,6.21,6.23,316781
2023-08-21,6.15,6.32,6.1,6.14,291717
2023-08-22,6.3,6.49,6.15,6.39,710144
2023-08-23,6.4,6.7,6.36,6.51,846067
2023-08-24,6.5,6.68,6.39,6.48,547202
2023-08-25,6.48,6.96,6.47,6.74,880222
2023-08-28,7.33,7.35,6.74,7.02,1360841
2023-08-29,6.93,7.45,6.84,7.28,973918
2023-08-30,7.16,7.35,7.06,7.24,650310
2023-08-31,7.2,7.21,6.52,6.52,936206
2023-09-01,6.44,6.76,6.42,6.48,953305
2023-09-04,6.55,6.75,6.38,6.42,645140
2023-09-05,6.4,6.4,6.22,6.31,501538
2023-09-06,6.3,6.5,6.24,6.41,517931
2023-09-07,6.4,6.58,6.35,6.4,327359
2023-09-08,6.36,6.42,6.22,6.34,237490
2023-09-11,6.33,6.39,6.25,6.31,243896
2023-09-12,6.29,6.38,6.25,6.31,175508
2023-09-13,6.3,6.47,6.27,6.35,294300
2023-09-14,6.38,6.42,6.3,6.37,226795
2023-09-15,6.4,6.44,6.24,6.29,247635
2023-09-18,6.24,6.32,6.16,6.22,336440
2023-09-19,6.17,6.28,6.16,6.24,280867
2023-09-20,6.25,6.35,6.18,6.29,212085
2023-09-21,6.35,6.39,6.24,6.26,198922
2023-09-22,6.27,6.34,6.2,6.34,182191
2023-09-25,6.33,6.33,6.18,6.24,187279
2023-09-26,6.25,6.26,6.11,6.13,288793
2023-09-27,6.15,6.24,6.12,6.17,404270
2023-09-28,6.2,6.2,5.98,6.06,306028
2023-10-09,6.09,6.09,5.88,5.97,271381
2023-10-10,5.97,6.0,5.81,5.85,312328
2023-10-11,5.84,5.9,5.77,5.81,274773
2023-10-12,5.87,5.9,5.81,5.83,158163
2023-10-13,5.83,5.88,5.78,5.84,147268
2023-10-16,5.84,5.9,5.77,5.81,141798
2023-10-17,5.77,5.86,5.73,5.82,151449
2023-10-18,5.83,5.83,5.7,5.71,132036
2023-10-19,5.68,5.77,5.62,5.69,139004
2023-10-20,5.67,5.88,5.62,5.72,186371
2023-10-23,5.68,5.73,5.54,5.6,158354
2023-10-24,5.61,5.67,5.58,5.65,190435
2023-10-25,5.68,5.86,5.67,5.7,226353
2023-10-26,5.62,5.64,5.2,5.24,645562
2023-10-27,5.3,5.32,5.19,5.21,361748
2023-10-30,5.24,5.25,5.07,5.11,384593
2023-10-31,5.09,5.15,5.03,5.07,307964
2023-11-01,5.09,5.13,5.05,5.11,308147
2023-11-02,5.1,5.16,5.05,5.06,224287
2023-11-03,5.07,5.1,5.04,5.05,237569
2023-11-06,5.08,5.22,5.05,5.16,369248
2023-11-07,5.2,5.21,5.13,5.18,253157
2023-11-08,5.18,5.22,5.15,5.19,211762
2023-11-09,5.16,5.35,5.15,5.26,537326
2023-11-10,5.26,5.26,5.1,5.16,300132
2023-11-13,5.15,5.3,5.14,5.27,239878
2023-11-14,5.27,5.57,5.24,5.54,588430
2023-11-15,5.58,5.63,5.45,5.47,529279
2023-11-16,5.46,5.46,5.31,5.32,277820
2023-11-17,5.32,5.34,5.26,5.28,233582
2023-11-20,5.32,5.37,5.2,5.23,236440
2023-11-21,5.25,5.48,5.25,5.33,398708
2023-11-22,5.45,5.52,5.33,5.34,431443
2023-11-23,5.41,5.64,5.28,5.5,520297
2023-11-24,5.53,5.56,5.36,5.38,357543
2023-11-27,5.38,5.39,5.23,5.28,321157
2023-11-28,5.3,5.3,5.21,5.24,240046
2023-11-29,5.24,5.24,5.04,5.07,483676
2023-11-30,5.05,5.14,5.04,5.07,201727
2023-12-01,5.11,5.17,5.07,5.13,175449
2023-12-04,5.14,5.14,5.04,5.08,222025
2023-12-05,5.07,5.09,4.93,4.96,353966
2023-12-06,4.95,5.04,4.95,5.01,185855
2023-12-07,5.03,5.07,4.95,5.03,231059
2023-12-08,5.05,5.05,4.93,4.98,339425
2023-12-11,4.96,5.0,4.86,4.99,308188
2023-12-12,5.01,5.08,4.96,5.07,259721
2023-12-13,5.05,5.06,4.92,4.95,300385
2023-12-14,4.98,5.03,4.96,4.98,188816
2023-12-15,5.03,5.05,4.94,4.95,243536
2023-12-18,4.93,4.99,4.84,4.86,291802
2023-12-19,4.85,4.89,4.79,4.83,205749
2023-12-20,4.83,4.84,4.71,4.74,238980
2023-12-21,4.74,4.81,4.67,4.8,198111
2023-12-22,4.81,4.81,4.7,4.72,204701
2023-12-25,4.72,4.72,4.64,4.66,144652
2023-12-26,4.66,4.67,4.55,4.58,191655
2023-12-27,4.58,4.65,4.55,4.61,137978
2023-12-28,4.63,4.72,4.58,4.7,197321
2023-12-29,4.71,4.72,4.59,4.6,344906
2024-01-02,4.61,4.62,4.48,4.53,381185
2024-01-03,4.54,4.61,4.51,4.57,214862
2024-01-04,4.59,4.59,4.47,4.49,302390
2024-01-05,4.49,4.64,4.47,4.53,353564
2024-01-08,4.78,4.84,4.55,4.55,624524
2024-01-09,4.55,4.64,4.46,4.57,449125
2024-01-10,4.53,4.56,4.48,4.48,262114
2024-01-11,4.49,4.54,4.44,4.53,263663
2024-01-12,4.5,4.6,4.49,4.53,223932
2024-01-15,4.52,4.57,4.47,4.55,214869
2024-01-16,4.55,4.62,4.48,4.54,275294
2024-01-17,4.52,4.6,4.44,4.44,240763
2024-01-18,4.43,4.43,4.27,4.38,301295
2024-01-19,4.36,4.73,4.34,4.51,680585
2024-01-22,4.45,4.65,4.23,4.25,814590
2024-01-23,4.24,4.37,4.15,4.34,436756
2024-01-24,4.33,4.44,4.26,4.44,388600
2024-01-25,4.43,4.76,4.4,4.7,786027
2024-01-26,4.68,4.9,4.66,4.77,863876
2024-01-29,4.96,5.06,4.78,4.78,969019
2024-01-30,4.72,4.76,4.57,4.59,482528
2024-01-31,4.57,4.66,4.45,4.49,408409
2024-02-01,4.45,4.49,4.32,4.35,419242
2024-02-02,4.38,4.62,4.26,4.45,581808
2024-02-05,4.4,4.4,4.15,4.22,534048
2024-02-06,4.15,4.45,4.13,4.38,549000
2024-02-07,4.4,4.53,4.36,4.46,477501
2024-02-08,4.5,4.64,4.5,4.61,550626
2024-02-19,4.64,4.67,4.55,4.63,438648
2024-02-20,4.63,4.66,4.56,4.63,379549
2024-02-21,4.62,4.86,4.58,4.74,574819
2024-02-22,4.7,4.74,4.68,4.72,75629
