date,open,high,low,close,volume
2022-10-28,11.0,11.14,10.63,10.67,90734
2022-10-31,10.65,11.15,10.58,10.89,103638
2022-11-01,10.88,11.27,10.67,11.24,131389
2022-11-02,11.21,11.6,11.14,11.37,149412
2022-11-03,11.23,11.53,11.13,11.41,87290
2022-11-04,11.39,11.69,11.29,11.41,80646
2022-11-07,11.41,11.43,11.07,11.19,97409
2022-11-08,11.22,11.25,10.96,11.13,64230
2022-11-09,11.06,11.38,11.04,11.35,84698
2022-11-10,11.32,11.57,11.23,11.34,110920
2022-11-11,11.56,11.77,11.24,11.27,143379
2022-11-14,11.17,11.62,11.07,11.55,120874
2022-11-15,11.6,11.69,11.4,11.63,96779
2022-11-16,11.56,11.69,11.34,11.45,72760
2022-11-17,11.41,11.87,11.3,11.59,133860
2022-11-18,11.59,11.8,11.48,11.62,103040
2022-11-21,11.59,11.86,11.34,11.77,143012
2022-11-22,11.83,11.89,11.08,11.13,162364
2022-11-23,11.11,11.23,10.53,10.76,124578
2022-11-24,10.72,10.99,10.63,10.93,78216
2022-11-25,10.92,10.92,10.54,10.65,65357
2022-11-28,10.63,10.83,10.43,10.52,98440
2022-11-29,10.51,11.1,10.47,11.02,118264
2022-11-30,11.02,11.48,10.98,11.11,95434
2022-12-01,11.24,11.32,10.85,10.92,92621
2022-12-02,10.95,11.33,10.87,11.21,80436
2022-12-05,11.22,11.45,11.12,11.24,76278
2022-12-06,11.23,11.3,10.9,10.96,82631
2022-12-07,10.92,11.23,10.75,11.21,76584
2022-12-08,11.17,11.37,11.03,11.25,84247
2022-12-09,11.25,11.99,11.11,11.78,195833
2022-12-12,11.78,11.97,11.7,11.84,140097
2022-12-13,11.87,11.95,11.45,11.64,100314
2022-12-14,11.57,11.62,11.12,11.16,86117
2022-12-15,11.17,11.39,11.12,11.22,59722
2022-12-16,11.17,11.24,11.03,11.13,54026
2022-12-19,11.14,11.24,10.48,10.55,91337
2022-12-20,10.51,10.6,10.16,10.18,68139
2022-12-21,10.19,10.35,10.11,10.17,57125
2022-12-22,10.17,10.26,9.88,9.92,59220
2022-12-23,9.9,10.91,9.9,10.91,125582
2022-12-26,11.14,11.19,10.47,10.54,146908
2022-12-27,10.54,10.57,10.13,10.2,101714
2022-12-28,10.24,10.43,10.0,10.11,125781
2022-12-29,10.17,10.7,10.01,10.26,109123
2022-12-30,10.19,10.25,10.05,10.11,81404
2023-01-03,10.13,10.34,10.12,10.21,66140
2023-01-04,10.25,10.3,10.1,10.23,69347
2023-01-05,10.2,10.5,10.18,10.36,76293
2023-01-06,10.32,10.4,10.23,10.32,49174
2023-01-09,10.34,10.47,10.2,10.31,51379
2023-01-10,10.33,10.34,10.25,10.31,38399
2023-01-11,10.31,10.36,10.16,10.21,49218
2023-01-12,10.23,10.65,10.19,10.5,98129
2023-01-13,10.48,10.93,10.45,10.76,106946
2023-01-16,10.72,11.03,10.68,10.84,94320
2023-01-17,10.95,11.03,10.8,10.99,88216
2023-01-18,11.04,11.57,10.94,11.34,124812
2023-01-19,11.34,11.45,11.25,11.4,76887
2023-01-20,11.39,11.56,11.36,11.5,68521
2023-01-30,11.57,11.57,11.2,11.21,83695
2023-01-31,11.23,11.33,11.14,11.28,60215
2023-02-01,11.23,11.71,11.16,11.67,96776
2023-02-02,11.62,11.75,11.61,11.67,49174
2023-02-03,11.68,11.86,11.47,11.6,46615
2023-02-06,11.6,11.65,11.5,11.6,36052
2023-02-07,11.6,11.88,11.6,11.81,63697
2023-02-08,11.83,11.89,11.7,11.76,39791
2023-02-09,11.71,11.89,11.69,11.82,52543
2023-02-10,11.78,11.96,11.59,11.72,81692
2023-02-13,11.85,11.96,11.73,11.86,62864
2023-02-14,11.9,12.13,11.79,12.05,66257
2023-02-15,12.04,12.13,11.85,11.87,39295
2023-02-16,11.91,12.07,11.72,11.79,71893
2023-02-17,11.84,11.92,11.7,11.77,42906
2023-02-20,11.82,11.92,11.61,11.86,47109
2023-02-21,11.9,12.05,11.76,11.96,35147
2023-02-22,11.96,12.1,11.81,12.07,62295
2023-02-23,12.07,12.3,11.86,11.97,53917
2023-02-24,12.04,12.25,11.91,12.03,48017
2023-02-27,11.99,12.25,11.9,12.1,62217
2023-02-28,12.1,12.26,12.0,12.15,67628
2023-03-01,12.19,12.25,12.06,12.21,59955
2023-03-02,12.17,12.39,12.06,12.1,64114
2023-03-03,12.04,12.27,12.01,12.05,44156
2023-03-06,12.05,13.26,12.05,13.26,376206
2023-03-07,13.31,13.94,13.04,13.18,467455
2023-03-08,13.26,13.65,12.98,13.25,236330
2023-03-09,13.19,13.85,13.11,13.61,271164
2023-03-10,14.15,14.97,13.71,14.97,613849
2023-03-13,14.85,15.54,14.39,15.18,580556
2023-03-14,15.35,15.8,15.09,15.22,366760
2023-03-15,15.45,16.09,15.13,15.22,326779
2023-03-16,15.27,15.28,14.49,14.74,357084
2023-03-17,14.76,15.99,14.74,15.71,419001
2023-03-20,15.75,16.22,15.38,15.57,342160
2023-03-21,16.0,16.37,15.57,16.03,236756
2023-03-22,16.04,16.48,15.18,15.74,346397
2023-03-23,15.6,17.09,15.4,16.76,408704
2023-03-24,17.0,17.94,15.59,15.8,530900
2023-03-27,15.91,17.38,15.1,16.19,648358
2023-03-28,16.05,16.63,15.75,16.31,390327
2023-03-29,16.31,16.78,15.8,16.08,260920
2023-03-30,15.91,16.42,15.5,15.61,279353
2023-03-31,15.69,15.88,15.29,15.74,200752
2023-04-03,15.89,16.14,14.39,14.8,507232
2023-04-04,14.87,15.42,14.52,14.58,334574
2023-04-06,14.58,14.6,13.15,13.65,519916
2023-04-07,13.65,14.03,13.5,13.88,272847
2023-04-10,13.95,14.7,13.37,13.54,378058
2023-04-11,13.46,13.82,13.46,13.51,214754
2023-04-12,13.43,13.59,13.1,13.19,245383
2023-04-13,13.15,13.5,12.91,13.14,182367
2023-04-14,13.13,13.5,13.07,13.31,180791
2023-04-17,13.42,13.97,13.22,13.55,271853
2023-04-18,13.48,13.53,13.18,13.21,158227
2023-04-19,13.2,13.21,12.72,12.98,216835
2023-04-20,13.15,13.24,12.67,12.9,172670
2023-04-21,12.89,13.18,12.7,12.79,164848
2023-04-24,12.7,13.2,12.7,12.99,180688
2023-04-25,12.8,13.08,12.68,12.85,150104
2023-04-26,12.91,13.37,12.77,13.1,233015
2023-04-27,13.02,13.14,12.38,12.55,259598
2023-04-28,12.7,13.12,12.4,12.96,192202
2023-05-04,13.03,13.8,13.0,13.72,308732
2023-05-05,13.72,13.74,12.35,12.35,384578
2023-05-08,12.4,12.79,12.19,12.64,247076
2023-05-09,12.69,13.33,12.54,12.76,270316
2023-05-10,12.52,12.91,12.38,12.76,141938
2023-05-11,12.68,13.08,12.4,12.46,182403
2023-05-12,12.44,12.66,12.25,12.33,117862
2023-05-15,12.22,12.44,11.94,12.3,154786
2023-05-16,12.24,12.31,11.86,11.91,133316
2023-05-17,11.78,11.95,11.73,11.89,81250
2023-05-18,11.89,12.16,11.77,12.02,94120
2023-05-19,12.1,12.32,11.95,12.18,92061
2023-05-22,12.11,12.19,11.85,11.89,102487
2023-05-23,11.88,12.11,11.66,11.66,102865
2023-05-24,11.67,11.71,11.48,11.5,96951
2023-05-25,11.48,11.52,11.31,11.39,73615
2023-05-26,11.39,11.71,11.2,11.57,96850
2023-05-29,11.53,11.96,11.53,11.81,110567
2023-05-30,11.73,12.09,11.62,11.86,108518
2023-05-31,11.86,11.98,11.7,11.73,70130
2023-06-01,11.72,12.22,11.61,11.99,133643
2023-06-02,11.96,12.04,11.77,11.85,109043
2023-06-05,11.84,12.59,11.7,12.52,215433
2023-06-06,12.6,12.86,12.27,12.45,363663
2023-06-07,13.7,13.7,13.41,13.7,376515
2023-06-08,14.4,14.47,13.52,14.15,992964
2023-06-09,13.81,15.37,13.81,14.69,955948
2023-06-12,14.7,15.1,14.38,14.54,601801
2023-06-13,14.35,14.75,14.24,14.46,389532
2023-06-14,14.47,14.85,14.03,14.15,465527
2023-06-15,14.17,14.38,13.92,13.97,331660
2023-06-16,13.95,15.37,13.93,15.37,390742
2023-06-19,16.6,16.91,16.21,16.91,504785
2023-06-20,18.14,18.6,17.29,18.6,315285
2023-06-21,18.89,20.0,17.61,18.91,990984
2023-06-26,18.7,19.4,17.02,17.88,816619
2023-06-27,17.99,18.87,17.32,18.2,562283
2023-06-28,18.35,18.38,16.38,16.38,665917
2023-06-29,16.05,18.02,15.9,18.02,517551
2023-06-30,18.13,19.26,18.12,18.58,579220
2023-07-03,18.58,18.74,17.58,18.38,395400
2023-07-04,18.27,18.38,16.8,17.67,640242
2023-07-05,17.67,19.44,17.5,19.44,539652
2023-07-06,19.78,19.85,17.93,18.58,751456
2023-07-07,18.21,18.29,16.72,16.72,665808
2023-07-10,17.1,17.22,16.22,16.63,519181
2023-07-11,16.38,16.63,15.59,15.99,602769
2023-07-12,15.87,16.01,14.79,14.88,526509
2023-07-13,14.9,15.32,14.66,15.1,360984
2023-07-14,15.29,16.31,15.15,15.7,583488
2023-07-17,15.7,15.93,14.97,15.15,367255
2023-07-18,14.97,15.01,14.51,14.58,227139
2023-07-19,14.58,15.25,14.56,14.67,270872
2023-07-20,14.7,14.86,14.25,14.31,228842
2023-07-21,14.29,14.7,14.25,14.34,174418
2023-07-24,13.93,14.39,13.49,14.15,308606
2023-07-25,14.29,14.3,13.86,13.91,259283
2023-07-26,13.92,14.06,13.66,13.75,162924
2023-07-27,13.65,13.81,13.38,13.42,162356
2023-07-28,13.43,13.64,13.3,13.5,142023
2023-07-31,13.49,13.63,13.25,13.45,208371
2023-08-01,13.41,13.56,13.3,13.36,157233
2023-08-02,13.3,13.33,13.15,13.2,116162
2023-08-03,13.29,13.56,13.18,13.43,201053
2023-08-04,13.34,13.65,13.34,13.55,183607
2023-08-07,13.44,13.7,13.3,13.35,197830
2023-08-08,13.35,14.07,13.21,13.82,424158
2023-08-09,13.66,14.38,13.29,13.96,648406
2023-08-10,14.25,14.69,14.0,14.54,695634
2023-08-11,14.3,15.52,14.18,15.15,717622
2023-08-14,15.17,15.39,14.34,14.82,540303
2023-08-15,14.58,14.67,14.06,14.23,434281
2023-08-16,14.17,14.66,13.66,13.69,414435
2023-08-17,13.75,14.3,13.6,14.09,365819
2023-08-18,13.98,14.02,12.99,13.06,425785
2023-08-21,13.06,13.19,12.67,12.86,227422
2023-08-22,12.83,13.03,12.5,12.82,212175
2023-08-23,12.85,13.45,12.59,12.79,264898
2023-08-24,12.87,12.89,12.45,12.48,238686
2023-08-25,12.43,12.49,12.11,12.2,222187
2023-08-28,12.87,12.97,12.32,12.38,239975
2023-08-29,12.22,13.09,12.11,13.07,277402
2023-08-30,13.19,14.38,13.19,13.81,487437
2023-08-31,14.0,14.63,13.94,14.09,400077
2023-09-01,14.12,14.25,13.54,13.76,247156
2023-09-04,13.89,15.0,13.89,14.72,446507
2023-09-05,14.64,14.88,14.46,14.6,264794
2023-09-06,14.65,15.43,14.54,15.1,481315
2023-09-07,14.99,15.24,14.2,14.34,385549
2023-09-08,14.38,14.63,14.1,14.52,230625
2023-09-11,14.55,15.05,14.38,14.89,309451
2023-09-12,14.92,15.2,14.88,14.95,236817
2023-09-13,14.9,14.98,14.2,14.4,244104
2023-09-14,14.41,14.54,14.07,14.21,191768
2023-09-15,14.22,14.5,14.08,14.25,187906
2023-09-18,14.35,15.68,14.11,15.32,573704
2023-09-19,15.33,16.08,14.95,15.81,558671
2023-09-20,15.6,15.66,15.12,15.42,305695
2023-09-21,15.12,15.34,13.88,14.87,495826
2023-09-22,14.63,15.46,14.33,15.33,337042
2023-09-25,15.36,15.83,14.95,15.04,365799
2023-09-26,15.04,15.13,14.15,14.22,343616
2023-09-27,14.24,15.64,14.24,14.96,611180
2023-09-28,14.89,15.42,14.78,14.86,429673
2023-10-09,14.82,15.12,14.22,14.37,330592
2023-10-10,14.51,15.81,13.55,15.81,710026
2023-10-11,16.94,17.39,16.77,17.39,346537
2023-10-12,18.88,18.88,17.01,18.25,1355937
2023-10-13,18.03,20.08,17.55,19.4,1434806
2023-10-16,18.99,18.99,17.46,17.46,989711
2023-10-17,17.47,18.08,16.91,17.77,663818
2023-10-18,17.64,17.87,17.0,17.01,498439
2023-10-19,16.8,17.04,15.62,15.74,673671
2023-10-20,15.96,16.61,15.76,15.8,468362
2023-10-23,15.46,15.78,15.03,15.33,352551
2023-10-24,15.33,16.17,14.97,15.65,427549
2023-10-25,15.44,16.1,15.1,15.33,448080
2023-10-26,15.18,16.86,14.85,16.29,750336
2023-10-27,16.26,17.92,16.25,17.92,770674
2023-10-30,19.22,19.71,18.8,19.71,421493
2023-10-31,20.5,21.68,19.3,19.72,1597557
2023-11-01,20.01,20.85,19.11,19.57,1071141
2023-11-02,19.1,20.85,18.81,20.1,956241
2023-11-03,19.57,21.08,18.37,20.69,918639
2023-11-06,20.97,22.2,20.32,21.55,999329
2023-11-07,21.01,21.37,20.43,21.16,784226
2023-11-08,20.95,22.88,20.46,22.2,1022528
2023-11-09,22.03,24.42,21.74,24.42,775801
2023-11-10,25.69,26.5,24.48,25.23,1153739
2023-11-13,25.4,27.7,25.2,25.42,1060898
2023-11-14,25.31,26.54,24.98,26.34,726369
2023-11-15,26.12,26.3,24.2,25.0,871145
2023-11-16,24.54,25.28,24.25,24.48,530833
2023-11-17,24.49,24.65,23.2,23.4,692212
2023-11-20,23.58,24.3,23.22,23.95,539617
2023-11-21,24.6,24.96,22.92,23.7,681957
2023-11-22,23.53,24.88,23.45,23.7,653221
2023-11-23,23.67,24.68,22.8,24.3,691664
2023-11-24,24.31,25.18,23.5,23.94,590314
2023-11-27,23.62,24.22,21.55,21.91,894380
2023-11-28,21.55,22.18,21.44,21.81,399046
2023-11-29,21.81,22.36,21.69,21.77,254246
2023-11-30,21.98,22.72,21.6,22.39,421606
2023-12-01,22.35,24.63,22.22,24.11,742889
2023-12-04,24.11,24.94,23.82,23.93,582944
2023-12-05,23.88,24.0,22.51,22.55,477473
2023-12-06,22.64,23.07,22.35,22.78,284366
2023-12-07,23.0,25.06,23.0,25.06,575630
2023-12-08,25.47,25.79,23.98,24.55,608443
2023-12-11,24.9,25.0,23.55,24.31,444948
2023-12-12,24.58,25.43,24.55,24.7,490082
2023-12-13,24.7,24.9,23.88,23.98,321441
2023-12-14,24.02,24.05,21.98,22.08,520119
2023-12-15,22.2,22.98,22.01,22.3,268541
2023-12-18,22.31,22.39,21.7,21.89,190050
2023-12-19,22.03,22.08,21.2,21.78,230856
2023-12-20,21.82,21.92,20.88,20.92,245056
2023-12-21,20.84,21.3,20.39,20.93,246385
2023-12-22,21.0,21.3,20.35,20.49,212229
2023-12-25,20.57,20.97,20.14,20.42,159697
2023-12-26,20.42,20.45,19.03,19.35,313173
2023-12-27,19.41,19.83,19.21,19.62,183487
2023-12-28,19.6,19.85,19.27,19.5,205954
2023-12-29,19.5,20.69,19.5,20.35,310378
2024-01-02,20.46,20.85,19.85,20.0,215214
2024-01-03,19.99,20.39,19.52,19.78,185751
2024-01-04,19.55,19.89,19.19,19.75,138719
2024-01-05,19.48,19.63,18.43,18.69,320235
2024-01-08,18.5,18.66,18.12,18.2,194785
2024-01-09,18.29,18.99,18.16,18.27,198107
2024-01-10,18.23,18.29,17.86,17.93,126140
2024-01-11,17.8,18.94,17.78,18.8,236040
2024-01-12,18.61,19.05,18.2,18.24,198653
2024-01-15,18.31,19.35,18.18,18.74,292119
2024-01-16,18.65,18.98,18.13,18.51,200842
2024-01-17,18.5,19.19,18.36,18.41,354370
2024-01-18,18.1,19.1,17.72,18.92,394879
2024-01-19,18.86,19.04,17.5,17.51,404601
2024-01-22,17.45,17.61,16.41,16.7,278354
2024-01-23,16.67,17.61,16.67,17.3,259210
2024-01-24,17.31,17.49,16.39,17.02,216697
2024-01-25,17.03,18.47,16.81,18.06,322871
2024-01-26,17.95,17.96,17.16,17.3,216905
2024-01-29,17.34,17.45,16.25,16.44,251455
2024-01-30,16.18,16.73,15.89,15.93,154367
2024-01-31,15.93,15.96,14.95,15.05,192162
2024-02-01,14.96,15.85,14.86,15.16,203089
2024-02-02,15.29,15.44,13.65,14.21,279435
2024-02-05,14.2,14.33,12.79,13.1,333011
2024-02-06,12.7,14.36,12.16,14.13,427009
2024-02-07,13.98,15.54,13.93,14.23,543641
2024-02-08,14.27,15.13,13.99,15.05,414925
2024-02-19,15.35,16.04,15.08,15.92,458567
2024-02-20,15.83,16.43,15.39,16.02,388225
2024-02-21,15.67,16.46,15.51,15.83,350610
2024-02-22,16.28,16.6,16.15,16.49,107549
