date,open,high,low,close,volume
2022-07-21,12.98,13.66,12.29,13.32,670952
2022-07-22,13.32,13.86,13.0,13.71,521162
2022-07-25,13.72,13.76,12.8,13.02,339847
2022-07-26,13.14,14.0,12.8,13.79,383439
2022-07-27,14.0,15.17,13.62,15.17,631649
2022-07-28,15.2,15.2,14.49,14.88,511761
2022-07-29,14.69,16.37,14.6,16.22,763206
2022-08-01,16.1,17.05,15.68,15.94,590547
2022-08-02,15.6,16.75,14.8,15.81,565925
2022-08-03,15.72,16.06,14.61,14.91,460144
2022-08-04,14.91,15.1,13.95,14.37,429383
2022-08-05,14.4,14.83,13.85,14.21,346394
2022-08-08,14.2,15.39,14.09,15.12,387076
2022-08-09,15.07,16.56,14.67,16.0,528108
2022-08-10,15.89,16.59,15.74,16.2,369065
2022-08-11,16.6,16.6,15.36,15.44,318021
2022-08-12,15.35,15.94,14.9,14.94,246849
2022-08-15,14.89,15.6,14.8,15.14,271507
2022-08-16,15.1,16.05,15.0,15.65,274304
2022-08-17,15.42,16.76,15.33,16.4,378425
2022-08-18,16.4,17.02,16.0,16.18,330350
2022-08-19,16.2,16.35,15.4,15.5,231553
2022-08-22,15.31,15.47,14.65,15.27,311599
2022-08-23,15.19,15.92,15.1,15.81,226875
2022-08-24,16.08,16.55,14.23,14.25,470406
2022-08-25,14.01,14.42,13.54,13.8,305084
2022-08-26,13.92,14.35,13.72,13.92,255733
2022-08-29,13.6,14.28,13.55,13.77,261098
2022-08-30,13.69,13.93,13.2,13.3,239921
2022-08-31,13.26,13.33,12.24,12.35,381072
2022-09-01,12.4,12.62,12.19,12.48,184610
2022-09-02,12.52,13.3,12.36,12.87,238223
2022-09-05,12.82,13.06,12.51,12.65,187395
2022-09-06,12.7,13.18,12.44,13.05,288090
2022-09-07,12.98,13.83,12.85,13.61,302373
2022-09-08,13.91,13.98,13.04,13.07,226097
2022-09-09,13.0,13.15,12.58,12.8,175060
2022-09-13,12.78,12.95,12.54,12.9,130481
2022-09-14,12.55,12.87,12.3,12.37,176421
2022-09-15,12.46,12.5,11.42,11.64,354374
2022-09-16,11.63,11.87,11.34,11.39,187694
2022-09-19,11.47,12.18,11.3,11.86,342204
2022-09-20,12.0,12.55,11.85,12.3,273909
2022-09-21,12.19,12.5,11.92,12.25,154942
2022-09-22,12.13,12.58,12.06,12.31,132414
2022-09-23,12.5,12.5,11.72,11.94,157396
2022-09-26,11.92,13.13,11.51,12.94,468273
2022-09-27,12.9,12.98,12.45,12.93,361822
2022-09-28,12.85,13.12,12.66,12.79,259060
2022-09-29,12.88,13.34,12.7,13.09,283672
2022-09-30,12.88,13.02,12.33,12.33,187959
2022-10-10,12.33,12.35,11.24,11.43,265320
2022-10-11,11.54,12.18,11.54,11.95,166835
2022-10-12,11.95,13.07,11.81,12.9,263951
2022-10-13,12.84,13.67,12.77,13.21,334293
2022-10-14,13.34,13.6,13.1,13.38,211250
2022-10-17,13.25,13.49,12.8,13.06,183823
2022-10-18,13.38,13.52,12.98,13.17,226404
2022-10-19,13.17,13.4,12.83,12.85,159553
2022-10-20,12.65,12.76,11.79,12.12,298996
2022-10-21,12.22,12.32,11.92,12.0,188342
2022-10-24,12.11,12.33,11.82,11.91,169615
2022-10-25,11.9,13.1,11.62,13.1,306094
2022-10-26,13.17,13.85,12.89,13.8,502056
2022-10-27,13.61,14.15,13.61,13.73,379943
2022-10-28,13.5,13.87,12.36,12.36,352779
2022-10-31,12.2,12.85,12.0,12.32,329191
2022-11-01,12.33,12.91,12.22,12.85,259012
2022-11-02,12.8,13.75,12.52,13.57,353175
2022-11-03,13.35,13.87,13.2,13.49,229335
2022-11-04,13.5,14.47,13.5,14.45,376401
2022-11-07,14.46,14.7,14.17,14.36,269796
2022-11-08,14.25,14.36,13.8,14.06,211610
2022-11-09,14.1,14.34,13.84,14.03,158941
2022-11-10,13.83,13.96,13.4,13.64,209381
2022-11-11,14.01,14.13,13.6,13.6,219356
2022-11-14,13.6,13.8,12.91,13.17,227194
2022-11-15,13.16,14.11,13.0,14.11,299425
2022-11-16,13.91,14.18,13.6,14.03,269967
2022-11-17,13.88,13.94,13.17,13.28,246706
2022-11-18,13.35,13.56,13.12,13.21,156340
2022-11-21,13.02,13.66,12.88,13.53,220916
2022-11-22,13.5,13.72,13.05,13.2,200445
2022-11-23,13.29,13.81,12.88,13.62,277441
2022-11-24,13.58,14.14,13.45,13.52,264006
2022-11-25,13.55,13.62,13.04,13.07,140208
2022-11-28,13.23,13.89,13.0,13.6,305051
2022-11-29,13.54,13.69,13.27,13.48,211288
2022-11-30,13.35,14.06,13.07,14.05,413517
2022-12-01,14.09,14.28,13.8,14.15,316679
2022-12-02,14.11,14.18,13.73,13.9,193216
2022-12-05,13.89,14.2,13.6,13.84,210644
2022-12-06,13.7,13.92,13.4,13.85,216944
2022-12-07,13.7,14.25,13.7,13.94,215743
2022-12-08,14.03,14.05,13.52,13.56,179258
2022-12-09,13.56,13.65,13.3,13.59,189139
2022-12-12,13.46,13.71,13.23,13.58,168518
2022-12-13,13.66,13.79,13.35,13.4,114082
2022-12-14,13.34,13.5,13.07,13.1,137208
2022-12-15,13.12,13.69,13.07,13.56,179430
2022-12-16,13.4,13.5,12.98,13.0,150183
2022-12-19,12.9,13.28,12.74,12.83,102626
2022-12-20,12.83,12.94,12.54,12.89,92463
2022-12-21,12.89,12.9,12.22,12.33,129057
2022-12-22,12.53,12.53,12.16,12.22,68806
2022-12-23,12.1,12.31,11.93,12.04,82047
2022-12-26,12.0,12.6,11.95,12.55,142578
2022-12-27,12.54,12.75,12.44,12.68,85015
2022-12-28,12.66,12.66,12.24,12.43,92046
2022-12-29,12.51,12.78,12.33,12.44,96839
2022-12-30,12.58,12.75,12.32,12.41,107927
2023-01-03,12.44,12.97,12.39,12.88,162961
2023-01-04,12.87,12.87,12.61,12.77,138894
2023-01-05,12.83,13.73,12.81,13.66,295261
2023-01-06,13.52,14.35,13.52,14.27,379118
2023-01-09,14.19,14.75,14.16,14.32,276223
2023-01-10,14.36,14.85,13.93,14.64,252492
2023-01-11,14.55,14.75,14.47,14.52,127331
2023-01-12,14.58,14.84,14.48,14.55,104266
2023-01-13,14.55,14.95,14.43,14.57,97667
2023-01-16,14.5,15.4,14.44,15.11,282905
2023-01-17,15.16,15.45,15.08,15.26,135180
2023-01-18,15.2,15.4,14.94,15.0,113820
2023-01-19,15.11,15.11,14.8,14.92,115953
2023-01-20,14.95,15.05,14.79,14.95,95382
2023-01-30,15.5,15.83,15.23,15.3,179879
2023-01-31,15.4,16.25,15.36,15.92,247839
2023-02-01,15.72,16.7,15.72,16.03,234872
2023-02-02,16.02,16.3,15.86,15.93,113210
2023-02-03,15.81,16.15,15.45,15.82,150545
2023-02-06,15.69,15.9,15.25,15.55,166585
2023-02-07,15.65,16.33,15.5,16.27,208004
2023-02-08,16.29,16.55,15.91,16.28,139102
2023-02-09,16.25,16.48,16.0,16.21,141853
2023-02-10,16.2,16.29,15.71,15.85,126787
2023-02-13,15.79,16.3,15.79,16.2,113837
2023-02-14,16.08,16.28,15.74,15.84,111571
2023-02-15,15.92,16.25,15.81,15.87,91131
2023-02-16,15.79,15.91,15.2,15.33,138922
2023-02-17,15.36,15.57,15.33,15.38,109680
2023-02-20,15.38,15.65,15.15,15.58,105283
2023-02-21,15.58,16.15,15.4,15.74,104577
2023-02-22,15.71,15.91,15.44,15.53,105561
2023-02-23,15.5,15.7,15.33,15.49,78111
2023-02-24,15.52,15.52,14.81,14.96,246936
2023-02-27,14.98,15.3,14.65,15.08,163311
2023-02-28,15.07,15.25,14.9,15.18,82888
2023-03-01,15.21,15.21,14.9,15.11,97896
2023-03-02,15.04,15.19,14.56,14.62,161298
2023-03-03,14.62,14.85,14.5,14.58,66884
2023-03-06,14.52,14.78,14.26,14.65,104912
2023-03-07,14.62,14.8,14.39,14.41,70338
2023-03-08,14.16,14.46,14.11,14.26,87515
2023-03-09,14.39,14.41,14.03,14.07,91929
2023-03-10,14.0,14.07,13.33,13.4,256695
2023-03-13,13.46,13.64,13.15,13.39,201783
2023-03-14,13.39,13.41,12.56,13.07,244034
2023-03-15,13.17,13.32,13.0,13.04,131397
2023-03-16,13.16,13.32,12.83,12.86,137750
2023-03-17,13.05,13.09,12.73,12.78,107674
2023-03-20,12.79,12.9,12.43,12.7,234599
2023-03-21,12.71,13.33,12.55,13.25,264984
2023-03-22,13.42,13.95,13.22,13.28,288556
2023-03-23,13.2,13.4,13.0,13.13,147149
2023-03-24,13.15,13.48,13.07,13.3,184884
2023-03-27,13.2,13.8,13.13,13.58,207659
2023-03-28,13.45,13.87,13.34,13.74,176154
2023-03-29,13.61,14.46,13.61,14.31,242747
2023-03-30,14.31,14.42,13.86,14.23,156174
2023-03-31,14.23,14.49,14.15,14.27,118532
2023-04-03,14.29,14.4,13.84,13.88,242553
2023-04-04,13.88,13.9,13.11,13.35,294540
2023-04-06,13.35,13.63,13.21,13.42,203091
2023-04-07,13.41,13.82,13.36,13.59,176030
2023-04-10,13.62,14.01,13.46,13.74,200992
2023-04-11,13.68,13.87,13.41,13.5,116288
2023-04-12,13.5,13.68,13.15,13.28,140285
2023-04-13,13.28,13.47,13.1,13.23,112393
2023-04-14,13.82,14.55,13.7,14.55,470449
2023-04-17,14.45,14.93,14.15,14.2,506981
2023-04-18,14.29,14.91,14.21,14.55,364172
2023-04-19,14.46,14.5,13.85,13.9,340005
2023-04-20,13.87,13.88,13.5,13.7,211654
2023-04-21,13.67,14.04,13.23,13.28,285117
2023-04-24,13.28,14.18,13.27,13.87,376702
2023-04-25,13.87,13.92,13.0,13.25,301254
2023-04-26,13.3,14.08,13.19,13.84,341463
2023-04-27,13.67,14.42,13.55,14.12,407096
2023-04-28,14.01,14.09,13.43,13.53,403512
2023-05-04,13.45,13.76,13.15,13.38,319014
2023-05-05,13.3,13.33,12.48,12.49,451319
2023-05-08,12.55,13.26,12.5,12.72,291655
2023-05-09,12.73,12.78,12.47,12.48,211018
2023-05-10,12.5,13.43,12.31,13.14,398631
2023-05-11,13.12,13.52,13.02,13.32,273872
2023-05-12,13.25,13.45,12.99,13.0,146059
2023-05-15,13.02,13.18,12.9,13.12,148808
2023-05-16,13.11,13.22,12.96,13.03,127706
2023-05-17,12.99,13.18,12.97,13.06,85536
2023-05-18,13.08,13.34,13.06,13.13,174061
2023-05-19,13.11,13.13,12.88,12.99,120549
2023-05-22,12.97,13.42,12.86,13.34,190442
2023-05-23,13.34,13.6,13.22,13.26,134091
2023-05-24,13.26,13.48,13.16,13.29,111333
2023-05-25,13.19,13.46,13.13,13.44,146315
2023-05-26,13.55,13.98,13.21,13.85,234147
2023-05-29,13.85,13.85,13.55,13.74,156743
2023-05-30,13.78,14.2,13.75,13.89,229246
2023-05-31,13.89,14.0,13.63,13.68,107320
2023-06-01,13.65,13.88,13.57,13.76,124212
2023-06-02,13.79,14.0,13.71,13.97,134178
2023-06-05,14.18,14.28,13.75,14.16,192951
2023-06-06,14.45,15.29,14.37,14.54,391294
2023-06-07,14.7,14.75,14.15,14.25,202755
2023-06-08,14.24,14.24,13.8,13.87,124027
2023-06-09,13.94,14.3,13.91,14.17,157368
2023-06-12,14.16,15.25,14.09,14.91,249092
2023-06-13,15.21,15.68,15.03,15.63,340144
2023-06-14,15.75,16.38,15.74,16.05,386744
2023-06-15,15.95,16.4,15.75,16.02,339899
2023-06-16,16.02,16.35,15.88,16.0,233185
2023-06-19,15.95,16.56,15.75,16.02,262854
2023-06-20,15.97,16.89,15.93,16.42,330897
2023-06-21,16.37,16.56,16.06,16.17,183258
2023-06-26,16.11,16.53,15.96,16.0,187122
2023-06-27,15.94,16.06,15.6,15.83,190493
2023-06-28,15.98,16.49,15.8,16.39,308579
2023-06-29,16.4,17.23,16.14,17.1,338743
2023-06-30,17.15,18.3,16.9,17.7,345371
2023-07-03,17.57,18.3,16.98,17.1,366876
2023-07-04,17.09,17.91,16.9,17.75,266935
2023-07-05,17.68,18.23,17.35,17.44,188851
2023-07-06,17.44,17.83,17.16,17.49,149817
2023-07-07,17.3,18.01,17.18,17.48,170232
2023-07-10,17.6,17.77,16.83,17.11,242454
2023-07-11,17.46,18.27,17.18,18.27,388189
2023-07-12,18.19,18.48,17.44,17.5,282601
2023-07-13,17.58,17.65,17.13,17.29,185315
2023-07-14,17.29,17.7,17.13,17.34,158853
2023-07-17,17.3,17.4,16.9,17.18,134256
2023-07-18,17.28,18.05,17.1,17.64,229270
2023-07-19,17.43,17.7,17.14,17.2,110587
2023-07-20,17.2,17.3,16.65,16.67,162751
2023-07-21,16.79,16.9,16.43,16.52,128665
2023-07-24,16.5,16.81,16.22,16.52,84855
2023-07-25,16.79,17.82,16.56,17.39,219191
2023-07-26,17.36,17.45,16.5,16.58,145186
2023-07-27,17.0,17.4,16.62,16.81,215846
2023-07-28,16.69,17.36,16.43,16.93,186272
2023-07-31,17.05,17.55,17.0,17.19,123336
2023-08-01,17.02,17.49,16.92,16.94,128785
2023-08-02,16.86,17.25,16.82,16.98,85310
2023-08-03,17.0,17.1,16.67,16.96,84401
2023-08-04,16.8,17.73,16.76,17.55,157258
2023-08-07,17.64,18.38,17.43,17.98,175972
2023-08-08,17.91,19.16,17.91,18.59,266622
2023-08-09,18.39,19.29,18.05,19.05,288268
2023-08-10,18.85,18.88,18.09,18.28,220669
2023-08-11,18.31,18.67,17.88,18.22,164079
2023-08-14,17.95,18.34,17.44,18.23,202770
2023-08-15,18.23,18.44,17.77,17.99,109821
2023-08-16,17.91,18.01,17.53,17.69,78191
2023-08-17,17.78,19.08,17.55,18.64,183258
2023-08-18,18.65,18.84,18.35,18.46,90964
2023-08-21,18.31,18.51,17.85,17.96,120787
2023-08-22,18.09,18.4,17.36,17.89,148082
2023-08-23,17.56,18.04,17.35,17.84,110801
2023-08-24,17.7,18.31,17.7,17.83,83325
2023-08-25,17.69,17.85,17.08,17.29,102652
2023-08-28,18.19,18.67,17.31,17.41,139333
2023-08-29,17.42,19.15,17.4,18.75,362614
2023-08-30,18.99,19.02,18.56,18.75,165774
2023-08-31,18.7,18.7,18.16,18.35,108354
2023-09-01,18.45,18.47,17.98,18.27,122139
2023-09-04,18.5,18.8,17.81,18.28,121954
2023-09-05,18.26,18.51,17.95,18.06,99865
2023-09-06,17.99,18.3,17.89,18.0,88602
2023-09-07,18.0,18.0,17.56,17.68,97271
2023-09-08,17.52,17.84,17.49,17.65,70138
2023-09-11,17.59,18.02,17.42,17.95,100249
2023-09-12,17.95,19.03,17.91,18.79,241796
2023-09-13,18.71,18.71,17.93,18.07,133566
2023-09-14,18.0,18.14,17.42,17.59,183942
2023-09-15,17.69,17.72,17.06,17.47,168859
2023-09-18,17.36,18.6,17.26,18.16,215451
2023-09-19,18.0,18.65,17.94,18.29,144350
2023-09-20,18.13,18.81,18.13,18.36,150141
2023-09-21,18.3,18.49,17.82,17.87,74659
2023-09-22,18.09,18.25,17.72,18.2,103793
2023-09-25,18.25,19.5,18.17,18.9,246161
2023-09-26,18.99,19.05,18.63,18.91,100803
2023-09-27,18.83,18.97,18.51,18.53,117292
2023-09-28,18.55,19.03,18.38,18.89,145939
2023-10-09,19.19,19.83,18.7,19.49,210185
2023-10-10,19.53,19.59,18.99,19.12,133998
2023-10-11,19.1,19.13,18.56,18.73,112610
2023-10-12,18.6,19.59,18.48,19.33,160582
2023-10-13,19.21,19.47,18.93,19.04,105135
2023-10-16,19.05,19.08,18.54,18.71,99313
2023-10-17,18.65,18.7,17.26,18.15,273814
2023-10-18,18.15,18.55,17.9,18.36,138381
2023-10-19,18.07,18.11,17.52,17.61,124279
2023-10-20,17.43,17.77,17.25,17.32,83899
2023-10-23,17.16,17.42,16.79,16.89,89357
2023-10-24,16.99,17.97,16.94,17.7,109369
2023-10-25,17.85,18.24,17.7,18.03,81558
2023-10-26,17.85,19.25,17.85,19.14,212453
2023-10-27,19.0,19.18,18.34,18.54,168962
2023-10-30,18.5,18.57,18.1,18.44,121989
2023-10-31,18.44,18.44,17.25,17.56,199537
2023-11-01,17.5,18.2,17.3,17.77,124247
2023-11-02,17.77,17.99,17.43,17.5,80600
2023-11-03,17.59,17.94,17.5,17.66,86422
2023-11-06,17.8,17.95,17.34,17.7,164683
2023-11-07,17.59,17.78,17.42,17.53,117107
2023-11-08,17.6,17.66,17.15,17.37,122923
2023-11-09,17.3,17.35,17.1,17.32,106242
2023-11-10,17.36,17.37,17.03,17.15,100619
2023-11-13,17.18,18.04,17.16,17.77,164572
2023-11-14,17.77,18.01,17.45,17.61,106067
2023-11-15,17.65,18.49,17.63,18.05,257755
2023-11-16,18.2,18.27,17.73,17.93,115530
2023-11-17,17.75,18.48,17.73,18.46,168245
2023-11-20,18.71,18.75,18.02,18.31,140020
2023-11-21,18.21,18.34,17.84,17.93,102794
2023-11-22,17.83,18.09,17.68,17.71,77225
2023-11-23,17.74,19.2,17.74,18.7,295381
2023-11-24,18.79,18.85,18.12,18.17,116230
2023-11-27,18.11,18.59,17.98,18.48,133856
2023-11-28,18.39,18.91,18.27,18.91,131937
2023-11-29,18.92,19.05,18.63,18.77,97763
2023-11-30,18.65,18.78,18.13,18.44,107180
2023-12-01,18.5,18.58,18.09,18.2,91877
2023-12-04,18.3,18.32,18.04,18.24,89914
2023-12-05,18.18,18.42,18.0,18.1,76919
2023-12-06,18.06,18.31,17.92,17.99,80293
2023-12-07,17.99,18.28,17.73,18.03,79041
2023-12-08,18.02,18.06,17.3,17.99,201350
2023-12-11,17.81,18.17,17.4,18.15,110629
2023-12-12,18.03,18.32,17.99,18.1,65556
2023-12-13,18.06,18.15,17.63,17.79,78591
2023-12-14,17.85,17.91,17.38,17.61,95660
2023-12-15,17.7,17.82,17.53,17.59,48646
2023-12-18,17.82,18.69,17.65,18.39,314301
2023-12-19,18.3,18.48,17.87,18.02,152467
2023-12-20,18.01,18.1,17.2,17.41,217207
2023-12-21,17.4,17.69,17.07,17.58,108146
2023-12-22,17.58,17.71,17.34,17.46,77314
2023-12-25,17.45,18.1,17.4,17.95,104769
2023-12-26,17.95,18.05,17.5,17.7,70116
2023-12-27,17.72,17.76,17.28,17.48,96709
2023-12-28,17.42,17.95,17.32,17.75,99203
2023-12-29,17.68,18.77,17.68,18.67,212096
2024-01-02,18.63,18.78,18.06,18.08,113965
2024-01-03,18.1,18.13,17.46,17.63,154615
2024-01-04,17.69,17.78,17.31,17.39,131771
2024-01-05,17.34,17.71,17.21,17.45,104311
2024-01-08,17.42,17.42,17.08,17.31,72679
2024-01-09,17.35,17.55,17.17,17.32,75316
2024-01-10,17.3,17.36,16.87,17.1,105875
2024-01-11,17.06,17.27,16.64,17.18,123767
2024-01-12,17.18,17.64,16.88,17.43,138368
2024-01-15,17.35,17.36,16.93,17.05,67691
2024-01-16,17.05,17.17,16.35,16.67,129328
2024-01-17,16.68,16.75,16.22,16.22,94844
2024-01-18,16.12,16.4,15.86,16.34,87146
2024-01-19,16.34,16.37,15.83,15.92,99085
2024-01-22,15.92,15.96,14.88,15.05,141867
2024-01-23,15.05,15.77,14.83,15.63,129263
2024-01-24,15.63,15.8,15.1,15.55,82976
2024-01-25,15.55,16.05,15.02,15.9,150083
2024-01-26,15.77,16.02,15.58,15.78,102186
2024-01-29,15.79,15.89,15.15,15.26,76190
2024-01-30,15.31,15.5,14.92,15.0,75648
2024-01-31,14.9,15.22,14.51,14.58,108758
2024-02-01,14.6,15.65,14.41,15.08,126029
2024-02-02,15.05,15.22,14.48,14.74,88644
2024-02-05,14.7,15.35,13.78,14.94,164665
2024-02-06,14.87,16.13,14.71,16.06,152947
2024-02-07,16.39,17.15,16.01,16.78,166877
2024-02-08,16.75,17.4,16.72,16.99,171094
2024-02-19,17.0,17.11,16.01,16.28,220108
2024-02-20,16.33,16.36,15.83,16.28,145294
2024-02-21,16.07,16.88,15.97,16.25,138383
2024-02-22,16.04,16.43,16.02,16.43,16775
