date,open,high,low,close,volume
2023-06-14,14.37,14.38,14.09,14.09,62173
2023-06-15,14.09,14.09,13.82,13.91,65407
2023-06-16,13.95,14.3,13.82,14.12,66529
2023-06-19,14.13,14.53,14.13,14.36,78628
2023-06-20,14.21,14.46,14.14,14.24,55444
2023-06-21,14.18,14.25,13.69,13.7,61789
2023-06-26,13.56,15.07,13.51,15.07,120034
2023-06-27,15.49,16.2,14.66,14.9,195719
2023-06-28,14.9,16.39,14.83,16.1,216000
2023-06-29,15.55,15.63,14.65,15.51,148444
2023-06-30,15.34,15.71,14.96,15.21,113458
2023-07-03,15.08,15.5,15.0,15.3,92538
2023-07-04,15.44,15.44,14.85,15.23,86772
2023-07-05,15.13,16.0,15.09,15.6,128267
2023-07-06,15.21,15.43,15.0,15.14,82091
2023-07-07,15.11,16.48,15.01,15.66,177064
2023-07-10,15.66,17.23,15.46,17.23,175132
2023-07-11,17.35,17.9,16.59,16.81,220518
2023-07-12,16.97,16.97,16.34,16.4,129466
2023-07-13,16.29,16.88,16.14,16.35,116917
2023-07-14,16.01,16.66,15.66,16.4,126332
2023-07-17,16.3,18.0,15.94,16.94,191699
2023-07-18,16.74,17.45,16.26,16.94,152653
2023-07-19,16.94,17.72,16.94,17.18,143939
2023-07-20,16.84,16.96,15.69,15.9,137381
2023-07-21,15.79,17.49,15.58,17.49,164313
2023-07-24,18.1,18.1,16.83,17.1,199468
2023-07-25,17.09,17.5,16.96,17.08,155048
2023-07-26,17.0,17.84,16.87,17.3,147970
2023-07-27,16.9,17.18,16.49,16.91,105122
2023-07-28,16.73,16.86,16.08,16.35,97252
2023-07-31,16.11,16.7,16.11,16.43,84484
2023-08-01,16.17,16.81,15.71,16.72,133814
2023-08-02,16.38,16.44,16.06,16.13,72948
2023-08-03,16.0,16.28,15.84,15.96,54808
2023-08-04,15.9,16.0,15.62,15.65,70635
2023-08-07,15.61,15.83,15.42,15.73,43644
2023-08-08,15.72,15.83,15.62,15.76,40007
2023-08-09,15.99,17.34,15.98,17.34,222474
2023-08-10,17.02,19.0,16.87,17.66,292111
2023-08-11,17.6,18.33,17.29,17.34,177476
2023-08-14,17.34,17.58,16.88,17.21,110675
2023-08-15,17.11,17.21,16.7,17.0,86675
2023-08-16,16.86,17.24,16.33,16.42,89118
2023-08-17,16.35,16.84,15.91,16.7,90564
2023-08-18,16.71,18.37,16.71,18.37,193462
2023-08-21,18.88,20.21,17.84,20.21,311635
2023-08-22,19.72,22.23,19.3,22.23,320368
2023-08-23,21.15,22.7,20.31,20.52,282346
2023-08-24,19.5,22.0,18.49,20.8,271725
2023-08-25,19.96,22.22,19.0,20.46,260473
2023-08-28,20.87,21.58,19.3,20.5,198559
2023-08-29,20.08,21.13,19.63,20.94,179741
2023-08-30,20.86,21.38,19.0,19.42,188321
2023-08-31,19.1,19.32,18.5,18.7,116145
2023-09-01,18.78,18.86,17.89,18.18,104909
2023-09-04,18.34,19.07,18.06,18.9,118150
2023-09-05,18.9,19.11,18.21,18.87,103288
2023-09-06,18.47,18.6,18.05,18.12,83580
2023-09-07,18.09,18.26,17.31,17.39,73562
2023-09-08,17.5,18.19,17.49,17.7,68684
2023-09-11,17.55,18.38,17.41,18.27,95781
2023-09-12,18.15,18.19,17.7,17.76,69615
2023-09-13,17.74,19.38,17.51,18.67,152662
2023-09-14,18.45,18.56,18.0,18.31,87864
2023-09-15,18.33,18.33,17.74,17.97,62448
2023-09-18,17.89,18.14,17.46,18.09,62191
2023-09-19,18.19,19.49,18.14,18.7,141477
2023-09-20,18.6,18.63,17.8,17.85,86567
2023-09-21,17.84,18.17,17.6,17.72,51866
2023-09-22,17.5,17.79,16.86,17.74,64883
2023-09-25,17.76,17.94,17.41,17.44,45793
2023-09-26,17.3,17.3,16.66,16.69,75771
2023-09-27,16.43,17.19,16.43,16.76,54514
2023-09-28,16.76,17.04,16.66,16.91,34692
2023-10-09,17.02,17.18,16.76,16.96,35849
2023-10-10,16.79,16.96,16.45,16.57,44175
2023-10-11,16.55,16.83,16.53,16.8,35716
2023-10-12,16.65,16.74,16.28,16.43,37067
2023-10-13,16.39,16.41,16.07,16.13,37722
2023-10-16,16.27,16.29,16.0,16.09,27401
2023-10-17,16.03,16.1,15.81,15.87,29441
2023-10-18,15.94,15.95,15.43,15.47,36318
2023-10-19,15.45,15.69,15.26,15.4,27176
2023-10-20,15.39,15.48,15.19,15.23,21787
2023-10-23,15.25,15.38,14.65,14.77,28442
2023-10-24,15.01,15.3,14.88,15.23,31901
2023-10-25,16.56,16.59,15.62,15.97,98039
2023-10-26,15.75,16.07,15.36,15.64,62350
2023-10-27,15.46,15.75,15.31,15.68,42066
2023-10-30,15.68,15.68,15.4,15.56,30143
2023-10-31,15.64,15.64,15.25,15.4,27158
2023-11-01,15.35,15.48,15.18,15.27,22129
2023-11-02,15.27,15.32,14.98,15.0,25147
2023-11-03,15.07,15.24,14.99,15.19,20546
2023-11-06,15.25,15.54,15.21,15.53,29508
2023-11-07,15.45,15.56,15.27,15.56,26492
2023-11-08,15.53,15.53,15.33,15.39,20988
2023-11-09,15.46,15.78,15.24,15.25,44819
2023-11-10,15.13,15.61,15.11,15.61,45710
2023-11-13,15.62,16.13,15.53,15.94,47181
2023-11-14,16.07,16.08,15.65,15.79,35121
2023-11-15,15.79,15.95,15.66,15.84,25146
2023-11-16,15.82,15.82,15.61,15.75,20639
2023-11-17,15.65,15.85,15.62,15.78,17867
2023-11-20,15.95,15.98,15.63,15.84,28080
2023-11-21,15.88,15.88,15.59,15.64,23204
2023-11-22,15.6,15.67,15.45,15.48,18382
2023-11-23,15.56,15.71,15.4,15.67,17922
2023-11-24,15.56,15.64,15.28,15.37,18439
2023-11-27,15.42,15.47,15.26,15.35,12496
2023-11-28,15.35,16.89,15.26,16.89,157097
2023-11-29,16.7,17.22,16.56,16.88,148556
2023-11-30,16.83,17.0,16.44,16.6,68149
2023-12-01,16.5,16.75,16.16,16.5,47350
2023-12-04,16.36,16.74,16.33,16.58,33322
2023-12-05,16.58,16.67,16.14,16.15,39421
2023-12-06,16.1,16.22,15.6,15.94,49122
2023-12-07,15.9,15.9,15.48,15.66,39987
2023-12-08,15.69,15.92,15.33,15.53,48124
2023-12-11,15.36,15.88,14.95,15.8,49135
2023-12-12,15.7,16.56,15.55,15.94,67934
2023-12-13,15.89,16.42,15.83,15.99,65422
2023-12-14,15.97,16.08,15.56,15.9,46397
2023-12-15,15.8,15.95,15.52,15.58,29675
2023-12-18,15.48,15.58,15.17,15.2,22753
2023-12-19,15.2,15.23,14.75,14.94,27711
2023-12-20,14.94,15.15,14.8,14.8,19604
2023-12-21,14.6,14.71,14.19,14.63,35971
2023-12-22,14.63,15.06,14.41,14.69,40540
2023-12-25,14.61,14.79,14.29,14.36,21736
2023-12-26,14.32,15.8,14.2,15.8,79234
2023-12-27,15.7,15.97,15.12,15.3,109125
2023-12-28,15.29,15.35,15.0,15.22,61490
2023-12-29,15.1,15.45,15.08,15.19,51866
2024-01-02,15.19,15.89,15.19,15.5,78363
2024-01-03,15.35,15.49,15.23,15.45,37877
2024-01-04,15.41,15.69,15.35,15.35,35530
2024-01-05,15.15,15.34,14.81,14.88,36376
2024-01-08,14.88,15.22,14.83,14.86,30638
2024-01-09,14.91,15.09,14.64,14.72,25309
2024-01-10,14.7,14.76,14.44,14.5,21456
2024-01-11,14.51,15.51,14.46,15.23,91408
2024-01-12,15.17,15.76,15.08,15.08,75869
2024-01-15,15.0,15.28,14.72,14.75,41134
2024-01-16,14.74,14.87,14.32,14.47,28570
2024-01-17,14.4,14.56,14.01,14.02,27268
2024-01-18,13.92,13.92,13.43,13.79,32011
2024-01-19,13.73,14.05,13.61,13.63,24362
2024-01-22,13.49,13.63,12.72,12.92,25770
2024-01-23,12.86,13.13,12.64,13.09,20065
2024-01-24,13.04,13.26,12.7,13.14,20683
2024-01-25,13.1,13.47,13.1,13.47,26863
2024-01-26,13.38,13.74,13.33,13.36,21551
2024-01-29,13.4,13.46,13.12,13.23,14993
2024-01-30,13.11,13.3,12.9,12.9,15001
2024-01-31,13.02,13.02,12.32,12.36,19736
2024-02-01,12.36,12.53,12.03,12.27,15565
2024-02-02,12.25,12.41,11.06,11.53,28160
2024-02-05,11.3,11.36,10.38,10.4,30569
2024-02-06,10.3,11.15,9.81,10.81,28902
2024-02-07,10.81,10.92,9.99,10.01,38101
2024-02-08,10.07,10.67,9.03,10.58,49752
2024-02-19,10.77,11.23,10.77,11.16,43552
2024-02-20,11.15,11.4,10.81,11.36,29303
2024-02-21,11.36,11.9,11.11,11.6,31315
2024-02-22,11.51,11.83,11.51,11.76,4067
