date,open,high,low,close,volume
2022-05-24,16.61,16.92,15.69,15.7,558987
2022-05-25,15.72,16.1,15.46,16.1,430921
2022-05-26,16.05,16.07,15.26,15.58,491447
2022-05-27,15.58,15.86,14.96,15.11,381803
2022-05-30,15.18,15.65,14.94,15.62,334531
2022-05-31,16.0,16.0,15.09,15.53,532807
2022-06-01,15.33,15.65,15.12,15.22,331462
2022-06-02,15.24,15.82,15.1,15.76,474200
2022-06-06,15.71,16.75,15.56,16.55,685704
2022-06-07,16.71,17.3,16.6,16.83,742635
2022-06-08,16.55,16.86,15.88,16.32,583227
2022-06-09,16.15,16.49,15.62,16.03,512581
2022-06-10,15.8,16.64,15.63,16.36,518266
2022-06-13,16.1,17.0,15.82,17.0,687454
2022-06-14,16.7,16.76,15.02,15.98,922386
2022-06-15,16.0,16.53,15.43,15.8,639114
2022-06-16,15.85,16.48,15.7,15.91,568771
2022-06-17,15.83,17.88,15.82,17.2,1031803
2022-06-20,17.31,17.45,16.8,16.9,873717
2022-06-21,16.8,17.0,16.1,16.32,723503
2022-06-22,16.3,17.21,16.25,16.4,712325
2022-06-23,16.42,16.6,15.8,16.45,602198
2022-06-24,16.68,17.3,16.68,17.0,835527
2022-06-27,17.17,18.43,16.92,18.11,1164260
2022-06-28,18.0,18.0,17.2,17.72,902089
2022-06-29,17.51,17.68,16.55,16.6,735078
2022-06-30,16.75,17.27,16.66,17.0,545628
2022-07-01,17.2,17.35,16.22,16.3,695594
2022-07-04,15.98,16.24,15.51,16.09,525180
2022-07-05,16.13,16.18,15.55,15.99,527851
2022-07-06,15.87,16.36,15.75,16.1,491773
2022-07-07,16.0,16.6,15.6,16.54,593102
2022-07-08,16.6,16.95,15.86,15.87,556533
2022-07-11,15.78,15.88,15.15,15.3,422292
2022-07-12,15.3,15.6,15.05,15.08,316973
2022-07-13,15.1,16.15,15.01,16.02,549538
2022-07-14,15.89,16.87,15.81,16.81,755448
2022-07-15,16.66,17.19,16.36,16.8,668818
2022-07-18,16.9,17.04,16.27,16.78,532525
2022-07-19,16.86,16.86,16.32,16.48,397865
2022-07-20,16.47,17.5,16.27,17.1,775476
2022-07-21,17.01,17.4,16.69,16.81,668350
2022-07-22,16.81,17.65,16.76,17.1,909550
2022-07-25,17.08,17.08,15.7,15.72,796010
2022-07-26,15.56,16.49,15.36,16.35,681465
2022-07-27,16.21,17.17,16.18,17.09,859530
2022-07-28,17.5,18.43,17.45,17.77,1431236
2022-07-29,18.2,18.43,17.53,17.84,1043238
2022-08-01,17.85,18.04,17.39,17.66,636150
2022-08-02,17.2,17.65,16.73,16.82,829539
2022-08-03,17.17,17.35,16.0,16.03,802542
2022-08-04,16.03,17.05,16.0,16.99,794514
2022-08-05,17.65,18.33,17.28,18.05,1522745
2022-08-08,18.51,19.41,17.75,18.79,1267979
2022-08-09,19.39,20.6,19.39,19.55,1381342
2022-08-10,19.8,21.51,19.6,21.03,1635025
2022-08-11,21.03,21.43,20.5,21.18,1151730
2022-08-12,20.97,21.13,20.13,20.16,1050403
2022-08-15,20.44,20.52,19.7,20.0,984823
2022-08-16,20.2,21.16,19.78,20.66,1169616
2022-08-17,20.4,21.36,19.96,20.03,1170831
2022-08-18,20.19,20.66,19.96,20.16,842997
2022-08-19,20.21,20.28,18.98,19.02,960485
2022-08-22,18.94,18.98,18.0,18.36,829464
2022-08-23,18.4,19.44,18.29,19.15,918528
2022-08-24,19.02,19.37,18.38,18.49,680492
2022-08-25,18.66,18.83,17.52,17.83,640053
2022-08-26,17.99,18.18,17.31,17.44,478741
2022-08-29,17.01,18.55,16.94,18.54,749931
2022-08-30,18.33,18.45,17.8,18.04,543301
2022-08-31,18.0,18.22,17.0,17.08,463720
2022-09-01,17.03,17.37,16.68,17.12,401252
2022-09-02,17.09,17.18,16.47,16.87,346223
2022-09-05,16.85,17.17,16.46,16.66,352863
2022-09-06,16.78,17.43,16.51,17.3,524766
2022-09-07,17.11,17.9,17.1,17.41,504847
2022-09-08,17.48,18.13,17.26,17.74,582159
2022-09-09,17.88,17.97,17.11,17.32,369071
2022-09-13,17.32,17.46,16.78,17.03,354230
2022-09-14,16.6,17.04,16.4,16.68,340056
2022-09-15,16.76,16.81,15.28,15.46,576163
2022-09-16,15.47,15.76,15.0,15.25,314016
2022-09-19,15.2,15.61,15.05,15.17,234776
2022-09-20,15.4,16.06,15.38,15.89,393404
2022-09-21,15.72,16.05,15.52,15.83,267006
2022-09-22,15.79,16.34,15.66,15.91,289614
2022-09-23,16.01,16.3,15.64,15.81,276488
2022-09-26,15.7,16.25,15.6,15.8,296645
2022-09-27,15.71,16.08,15.38,15.82,276183
2022-09-28,15.7,16.09,15.01,15.15,273144
2022-09-29,15.36,16.12,14.9,15.82,426486
2022-09-30,15.62,16.28,15.43,16.15,434010
2022-10-10,16.0,16.07,15.04,15.18,379211
2022-10-11,15.15,15.58,15.15,15.44,208500
2022-10-12,15.59,16.23,15.27,16.21,412906
2022-10-13,15.9,16.35,15.88,15.98,340637
2022-10-14,16.26,17.0,16.04,16.84,552192
2022-10-17,16.75,16.75,16.3,16.59,381248
2022-10-18,16.7,16.84,16.44,16.71,347623
2022-10-19,16.8,16.98,16.33,16.33,329335
2022-10-20,16.1,16.1,15.57,15.78,329013
2022-10-21,15.75,16.15,15.75,15.83,251224
2022-10-24,15.83,16.35,15.62,16.35,381397
2022-10-25,15.6,16.54,15.36,16.06,411611
2022-10-26,16.11,16.6,15.88,16.43,396450
2022-10-27,16.65,16.92,15.97,15.98,433760
2022-10-28,15.68,15.97,15.2,15.3,296650
2022-10-31,15.14,15.5,15.0,15.29,250821
2022-11-01,15.42,16.06,15.39,15.9,349106
2022-11-02,15.82,16.29,15.69,16.18,396646
2022-11-03,15.98,16.58,15.9,16.16,378220
2022-11-04,16.21,16.94,16.17,16.85,613339
2022-11-07,16.9,17.36,16.8,17.08,476203
2022-11-08,17.06,17.58,16.86,17.33,522953
2022-11-11,18.6,19.06,17.31,17.36,1200883
2022-11-14,17.0,17.48,16.36,16.5,588226
2022-11-15,16.4,17.25,16.38,17.11,412270
2022-11-16,16.91,17.21,16.78,16.8,267342
2022-11-17,16.8,16.81,15.82,16.08,472556
2022-11-18,16.05,16.55,15.79,16.22,320295
2022-11-21,16.3,16.52,16.1,16.41,229693
2022-11-22,16.39,16.39,15.81,15.86,241789
2022-11-23,15.99,16.29,15.57,16.21,262649
2022-11-24,16.22,16.35,15.89,15.92,214807
2022-11-25,15.8,15.91,15.54,15.59,156205
2022-11-28,15.29,15.78,15.2,15.77,163568
2022-11-29,15.7,16.03,15.67,15.91,195662
2022-11-30,15.91,16.17,15.8,15.86,161482
2022-12-01,16.1,16.14,15.96,15.97,181285
2022-12-02,15.99,16.41,15.97,16.4,293547
2022-12-05,16.29,16.38,16.01,16.18,222788
2022-12-06,16.11,16.23,15.94,16.01,182526
2022-12-07,15.9,16.15,15.78,15.97,151268
2022-12-08,15.88,16.79,15.84,16.58,454567
2022-12-09,16.52,16.98,16.39,16.79,337545
2022-12-12,16.58,16.58,15.75,15.86,381781
2022-12-13,15.86,15.98,15.46,15.53,225836
2022-12-14,15.51,15.68,15.42,15.6,144068
2022-12-15,15.49,15.71,15.49,15.65,127782
2022-12-16,15.51,15.6,15.1,15.19,182220
2022-12-19,15.19,15.38,14.51,14.72,178345
2022-12-20,14.72,14.97,14.5,14.85,154073
2022-12-21,14.86,14.93,13.95,14.1,209808
2022-12-22,14.2,14.23,13.4,13.43,221981
2022-12-23,13.3,13.94,13.2,13.77,237221
2022-12-26,13.79,14.58,13.73,14.51,201668
2022-12-27,14.5,14.85,14.45,14.66,187750
2022-12-28,14.53,14.87,14.53,14.66,158200
2022-12-29,14.6,14.94,14.5,14.5,148468
2022-12-30,14.68,14.88,14.58,14.82,150483
2023-01-03,14.75,15.13,14.68,15.09,181939
2023-01-04,15.4,15.97,15.25,15.68,362899
2023-01-05,15.61,16.91,15.35,16.89,648598
2023-01-06,16.91,17.77,16.8,17.18,708799
2023-01-09,17.58,17.58,16.88,17.24,485158
2023-01-10,17.36,17.75,17.27,17.4,377028
2023-01-11,17.28,17.69,17.01,17.32,321887
2023-01-12,17.29,17.46,17.03,17.07,254618
2023-01-13,17.25,17.35,16.68,16.76,272685
2023-01-16,17.17,17.3,16.46,16.87,363735
2023-01-17,16.88,17.35,16.81,17.05,245894
2023-01-18,17.19,17.3,16.93,17.18,186405
2023-01-19,17.33,17.49,16.91,17.08,248472
2023-01-20,17.23,17.32,17.04,17.18,176573
2023-01-30,17.36,17.75,17.14,17.2,304208
2023-01-31,17.21,18.08,17.05,17.82,502409
2023-02-01,18.19,19.41,17.97,19.3,925137
2023-02-02,19.1,19.56,18.92,19.17,586769
2023-02-03,19.02,19.1,18.16,18.4,484246
2023-02-06,18.36,18.41,17.92,18.18,349391
2023-02-07,18.18,19.29,18.18,18.71,543566
2023-02-08,18.93,19.7,18.91,18.91,577598
2023-02-09,18.97,19.6,18.67,19.22,491250
2023-02-10,19.0,19.2,18.75,18.86,335243
2023-02-13,18.5,19.13,18.4,18.74,370061
2023-02-14,18.81,19.3,18.37,18.79,372388
2023-02-15,19.0,19.25,18.17,18.26,494358
2023-02-16,18.18,18.46,17.56,17.69,364349
2023-02-17,17.82,17.99,17.35,17.35,209393
2023-02-20,17.45,17.55,17.12,17.52,269665
2023-02-21,17.46,17.88,17.24,17.55,330945
2023-02-22,17.37,17.79,17.28,17.35,227447
2023-02-23,17.4,17.95,17.24,17.67,385091
2023-02-24,17.95,18.16,17.1,17.2,348569
2023-02-27,17.2,17.99,17.11,17.41,316091
2023-02-28,17.41,17.42,16.75,16.99,357413
2023-03-01,16.99,17.2,16.72,17.18,270884
2023-03-02,17.18,17.18,16.35,16.47,368916
2023-03-03,16.38,16.64,16.25,16.34,186762
2023-03-06,16.28,16.6,15.98,16.35,326246
2023-03-07,16.35,16.41,15.99,16.02,224350
2023-03-08,15.97,16.41,15.86,15.96,241419
2023-03-09,15.9,16.17,15.8,15.95,199492
2023-03-10,15.85,15.96,15.57,15.62,209855
2023-03-13,15.6,15.78,15.28,15.35,254069
2023-03-14,15.4,15.42,14.92,14.99,399345
2023-03-15,15.12,15.5,15.08,15.14,230918
2023-03-16,15.03,15.19,14.65,14.76,282051
2023-03-17,14.9,14.9,14.59,14.61,190381
2023-03-20,14.63,14.97,14.26,14.71,283727
2023-03-21,14.7,15.1,14.6,15.09,296637
2023-03-22,15.22,15.29,14.77,14.94,295766
2023-03-23,14.97,15.15,14.85,14.98,220181
2023-03-24,15.01,15.35,14.85,15.18,308123
2023-03-27,15.16,15.38,14.85,15.22,326359
2023-03-28,15.21,15.3,14.89,14.96,234954
2023-03-29,14.88,15.19,14.68,14.8,223772
2023-03-30,14.8,15.19,14.73,15.07,250590
2023-03-31,14.98,15.23,14.94,14.97,223140
2023-04-03,14.86,15.28,14.84,15.15,260929
2023-04-04,15.1,15.17,14.65,14.8,300368
2023-04-06,14.79,14.96,14.55,14.83,208823
2023-04-07,14.75,15.05,14.73,14.84,164688
2023-04-10,14.8,15.38,14.76,15.38,408305
2023-04-11,15.32,15.32,15.01,15.18,336559
2023-04-12,15.15,15.21,14.8,14.92,255263
2023-04-13,14.99,15.29,14.86,15.06,454679
2023-04-14,15.06,15.22,14.85,15.0,340162
2023-04-17,14.92,15.18,14.89,14.94,275294
2023-04-18,15.04,15.15,14.74,14.92,259859
2023-04-19,14.8,14.88,14.4,14.4,302352
2023-04-20,14.32,14.55,14.0,14.47,263893
2023-04-21,14.39,14.57,13.93,13.95,255334
2023-04-24,13.96,14.02,13.67,13.83,172294
2023-04-25,13.8,13.99,13.02,13.34,225177
2023-04-26,13.36,14.61,13.33,14.31,406523
2023-04-27,14.24,14.24,13.66,13.75,306496
2023-04-28,13.81,13.95,13.63,13.8,166354
2023-05-04,13.6,14.03,13.6,13.79,172891
2023-05-05,13.71,13.79,13.34,13.44,180805
2023-05-08,13.54,13.68,13.4,13.42,156563
2023-05-09,13.38,13.45,13.15,13.15,176561
2023-05-10,13.18,13.47,13.07,13.37,173395
2023-05-11,13.4,13.6,13.27,13.29,151200
2023-05-12,13.3,13.43,13.02,13.03,140925
2023-05-15,12.97,13.45,12.9,13.32,175269
2023-05-16,13.28,13.59,13.25,13.38,172828
2023-05-17,13.4,13.6,13.32,13.52,135763
2023-05-18,13.55,13.6,13.28,13.29,139681
2023-05-19,13.26,13.38,13.16,13.22,97659
2023-05-22,13.21,13.39,13.17,13.32,107182
2023-05-23,13.45,13.76,13.41,13.49,245906
2023-05-24,13.41,14.01,13.35,13.89,391157
2023-05-25,13.76,15.38,13.73,14.78,794609
2023-05-26,14.35,14.49,14.02,14.26,447441
2023-05-29,14.1,14.17,13.68,13.81,291091
2023-05-30,13.84,14.05,13.52,13.68,221208
2023-05-31,13.56,13.63,13.32,13.36,189819
2023-06-01,13.36,13.6,13.35,13.39,157175
2023-06-02,13.45,13.69,13.38,13.66,187154
2023-06-05,13.62,13.62,13.35,13.41,157335
2023-06-06,13.42,13.85,13.16,13.65,308605
2023-06-07,13.56,13.59,13.31,13.34,166210
2023-06-08,13.31,13.56,13.3,13.4,134968
2023-06-09,13.37,13.54,13.3,13.41,159332
2023-06-12,13.33,13.4,13.06,13.31,152259
2023-06-13,13.19,13.53,13.17,13.29,131648
2023-06-14,13.28,13.35,13.1,13.11,138332
2023-06-15,13.12,13.8,13.09,13.73,375086
2023-06-16,13.7,13.79,13.47,13.61,259980
2023-06-19,13.6,13.61,13.3,13.43,236747
2023-06-20,13.39,13.5,13.31,13.33,154806
2023-06-21,13.27,13.6,13.27,13.33,200930
2023-06-26,13.33,13.71,13.15,13.47,247672
2023-06-27,13.47,13.87,13.36,13.66,236006
2023-06-28,13.62,13.88,13.52,13.88,278932
2023-06-29,14.0,14.28,13.88,14.04,353826
2023-06-30,13.9,14.2,13.81,14.04,271557
2023-07-03,14.01,14.27,13.93,14.08,231582
2023-07-04,14.01,14.05,13.7,13.77,238935
2023-07-05,13.75,13.83,13.52,13.54,159224
2023-07-06,13.51,13.62,13.43,13.54,115646
2023-07-07,13.51,13.51,13.31,13.35,98393
2023-07-10,13.41,13.83,13.39,13.69,213232
2023-07-11,13.57,13.67,13.43,13.58,128871
2023-07-12,13.55,13.77,13.42,13.74,200194
2023-07-13,13.93,14.17,13.7,13.75,274972
2023-07-14,13.64,13.69,13.45,13.47,208913
2023-07-17,13.44,13.56,13.36,13.5,94462
2023-07-18,13.48,13.55,13.38,13.4,88053
2023-07-19,13.47,13.48,13.35,13.4,75504
2023-07-20,13.41,13.53,13.37,13.39,86946
2023-07-21,13.45,13.45,13.29,13.29,81858
2023-07-24,13.3,13.35,13.05,13.08,107775
2023-07-25,13.15,13.28,13.12,13.21,114625
2023-07-26,13.18,13.32,13.13,13.14,83713
2023-07-27,13.16,13.22,12.93,12.95,107920
2023-07-28,12.91,13.02,12.9,12.98,104937
2023-07-31,12.99,13.17,12.98,13.09,88472
2023-08-01,13.1,13.14,13.01,13.02,80432
2023-08-02,13.06,13.07,12.83,12.85,101460
2023-08-03,12.84,13.05,12.8,12.92,91590
2023-08-04,12.92,13.01,12.86,12.89,101021
2023-08-07,12.89,12.94,12.61,12.7,124961
2023-08-08,12.9,12.91,12.6,12.69,67767
2023-08-09,12.68,12.73,12.47,12.47,98141
2023-08-10,12.46,12.6,12.37,12.45,78945
2023-08-11,12.47,12.48,12.11,12.12,107036
2023-08-14,12.1,12.1,11.75,11.97,120549
2023-08-15,11.98,12.04,11.66,11.78,102060
2023-08-16,11.77,11.87,11.61,11.61,80707
2023-08-17,11.61,11.69,11.43,11.65,95030
2023-08-18,11.65,11.86,11.61,11.62,103828
2023-08-21,11.61,11.62,11.28,11.28,104366
2023-08-22,11.3,11.45,10.98,11.25,127017
2023-08-23,11.2,11.21,10.88,10.89,104366
2023-08-24,10.96,11.26,10.91,11.2,137559
2023-08-25,11.02,11.18,10.87,10.9,107748
2023-08-28,11.51,11.8,10.74,10.78,205443
2023-08-29,10.77,11.2,10.7,11.16,162466
2023-08-30,11.11,11.35,11.1,11.18,112795
2023-08-31,11.18,11.2,11.07,11.1,73343
2023-09-01,11.11,11.18,11.02,11.11,62127
2023-09-04,11.12,11.4,11.07,11.38,128730
2023-09-05,11.3,12.5,11.26,12.12,455587
2023-09-06,11.9,12.21,11.75,12.09,303584
2023-09-07,11.96,12.02,11.6,11.6,191979
2023-09-08,11.62,11.72,11.56,11.59,96221
2023-09-11,11.55,11.74,11.45,11.64,112717
2023-09-12,11.53,11.74,11.51,11.55,86993
2023-09-13,11.52,11.57,11.25,11.34,102257
2023-09-14,11.3,11.42,11.08,11.13,88775
2023-09-15,11.16,11.24,11.04,11.22,72589
2023-09-18,11.16,11.36,11.01,11.21,80072
2023-09-19,11.19,11.21,11.02,11.05,60601
2023-09-20,11.12,11.12,10.85,10.85,69052
2023-09-21,10.89,10.91,10.65,10.65,87654
2023-09-22,10.72,11.01,10.66,11.0,105201
2023-09-25,10.95,11.19,10.91,11.08,90621
2023-09-26,11.02,11.25,11.02,11.04,78076
2023-09-27,11.03,11.5,11.02,11.27,176384
2023-09-28,11.2,11.45,11.2,11.26,114386
2023-10-09,11.28,11.32,11.15,11.21,70116
2023-10-10,11.2,11.34,11.09,11.1,70587
2023-10-11,11.15,11.36,11.12,11.19,90736
2023-10-12,11.2,11.41,11.16,11.38,111599
2023-10-13,11.3,11.31,11.11,11.17,92621
2023-10-16,11.1,11.29,10.96,11.04,101192
2023-10-17,11.0,11.15,10.98,11.0,74086
2023-10-18,10.92,10.97,10.78,10.78,67083
2023-10-19,10.72,10.9,10.7,10.79,82278
2023-10-20,10.75,10.98,10.7,10.9,109188
2023-10-23,10.8,10.85,10.22,10.36,129197
2023-10-24,10.41,10.6,10.26,10.57,95871
2023-10-25,10.93,11.3,10.87,10.87,235812
2023-10-26,10.82,10.87,10.56,10.68,144519
2023-10-27,10.61,11.08,10.57,11.03,152018
2023-10-30,10.97,11.05,10.85,11.02,136067
2023-10-31,10.98,11.09,10.86,10.95,87187
2023-11-01,10.97,11.3,10.83,11.06,186349
2023-11-02,11.02,11.14,10.73,10.73,136462
2023-11-03,10.7,11.12,10.7,11.07,169684
2023-11-06,11.07,11.39,11.07,11.24,186206
2023-11-07,11.18,11.25,11.12,11.2,101617
2023-11-08,11.21,11.4,11.11,11.28,146515
2023-11-09,11.23,11.59,11.22,11.44,274956
2023-11-10,11.32,11.35,11.17,11.18,146830
2023-11-13,11.24,11.49,11.17,11.4,169777
2023-11-14,11.4,11.61,11.35,11.42,143269
2023-11-15,11.59,11.79,11.46,11.72,295311
2023-11-16,11.63,11.63,11.35,11.36,222102
2023-11-17,11.28,11.46,11.28,11.39,116075
2023-11-20,11.4,11.42,11.22,11.35,118126
2023-11-21,11.35,11.42,11.18,11.19,126101
2023-11-22,11.12,11.22,10.94,10.94,115780
2023-11-23,10.92,11.02,10.92,10.96,66649
2023-11-24,10.96,10.97,10.74,10.76,93195
2023-11-27,10.74,10.77,10.64,10.7,66959
2023-11-28,10.75,10.81,10.64,10.77,59945
2023-11-29,10.78,10.81,10.63,10.65,65718
2023-11-30,10.68,10.69,10.47,10.52,75046
2023-12-01,10.51,10.56,10.41,10.5,74437
2023-12-04,10.52,10.59,10.37,10.38,88865
2023-12-05,10.32,10.47,10.13,10.13,94314
2023-12-06,10.13,10.39,10.11,10.3,86554
2023-12-07,10.31,10.34,10.13,10.17,74635
2023-12-08,10.23,10.33,10.17,10.17,69521
2023-12-11,10.07,10.19,9.85,10.15,124560
2023-12-12,10.14,10.21,10.03,10.06,64558
2023-12-13,10.09,10.09,9.8,9.8,91822
2023-12-14,9.87,9.98,9.72,9.72,81875
2023-12-15,9.73,9.93,9.66,9.69,95592
2023-12-18,9.66,9.69,9.37,9.39,102244
2023-12-19,9.38,9.54,9.26,9.32,106680
2023-12-20,9.35,9.39,9.14,9.14,83865
2023-12-21,9.1,9.6,9.1,9.49,240781
2023-12-22,9.45,9.7,9.26,9.53,196078
2023-12-25,9.51,9.65,9.48,9.61,106880
2023-12-26,9.62,9.75,9.5,9.62,140674
2023-12-27,9.67,9.68,9.41,9.54,110019
2023-12-28,9.52,10.59,9.48,10.42,489254
2023-12-29,10.3,10.48,10.25,10.34,281500
2024-01-02,10.36,10.36,10.17,10.19,159977
2024-01-03,10.11,10.34,10.01,10.19,170467
2024-01-04,10.15,10.17,9.97,10.07,117838
2024-01-05,10.05,10.23,9.81,9.9,144215
2024-01-08,9.8,10.09,9.77,9.81,145184
2024-01-09,9.71,10.17,9.57,9.92,224905
2024-01-10,9.82,10.23,9.74,10.1,244128
2024-01-11,10.01,10.3,9.97,10.18,195973
2024-01-12,10.15,10.55,10.09,10.24,342207
2024-01-15,10.31,10.82,10.1,10.44,386590
2024-01-16,10.29,10.84,10.25,10.84,449568
2024-01-17,10.77,10.8,10.45,10.46,315647
2024-01-18,10.22,10.95,10.21,10.95,488684
2024-01-19,10.88,10.98,10.6,10.61,337041
2024-01-22,10.44,10.52,9.8,9.94,331145
2024-01-23,9.85,10.39,9.65,10.09,296896
2024-01-24,10.15,10.2,9.48,9.93,300157
2024-01-25,9.87,10.18,9.61,10.14,283673
2024-01-26,10.06,10.28,9.9,9.9,200148
2024-01-29,9.88,9.89,9.18,9.19,257603
2024-01-30,9.18,9.31,8.97,9.0,114368
2024-01-31,9.03,9.2,8.59,8.6,153181
2024-02-01,8.5,8.9,8.47,8.71,152957
2024-02-02,8.68,8.77,7.79,8.11,219715
2024-02-05,8.0,8.11,7.12,7.41,265279
2024-02-06,7.33,8.19,7.3,8.1,218947
2024-02-07,8.06,8.57,8.06,8.4,242625
2024-02-08,8.46,9.04,8.45,8.8,250142
2024-02-19,8.81,8.95,8.7,8.81,188833
2024-02-20,8.76,8.83,8.63,8.83,130787
2024-02-21,8.74,9.09,8.67,8.82,195826
2024-02-22,8.82,9.08,8.8,8.96,46493
