date,open,high,low,close,volume
2022-07-06,31.73,34.39,31.49,33.73,205870
2022-07-07,33.47,34.5,33.0,34.02,116910
2022-07-08,34.12,34.57,33.05,34.36,95261
2022-07-11,33.97,35.05,32.76,33.97,92563
2022-07-12,33.6,35.5,32.99,33.2,134955
2022-07-13,33.07,34.2,32.0,33.19,102927
2022-07-14,33.0,34.34,32.71,34.14,73566
2022-07-15,34.0,34.3,30.73,31.69,221207
2022-07-18,31.06,32.99,30.31,32.64,124327
2022-07-19,32.86,35.85,32.67,35.38,164013
2022-07-20,35.95,36.35,34.69,35.51,96842
2022-07-21,35.4,35.96,34.22,34.98,64786
2022-07-22,34.68,35.68,33.89,34.2,50766
2022-07-25,34.21,35.5,33.52,34.45,66669
2022-07-26,34.76,34.77,33.23,34.35,53470
2022-07-27,33.94,35.5,33.55,34.8,61470
2022-07-28,34.82,36.1,34.5,35.19,58484
2022-07-29,35.19,35.64,34.3,34.87,49120
2022-08-01,34.87,35.05,33.67,34.7,49393
2022-08-02,34.3,34.65,32.81,33.21,65508
2022-08-03,33.15,34.07,31.71,31.73,119487
2022-08-04,32.28,32.28,29.66,30.47,170110
2022-08-05,30.48,31.16,29.35,30.35,109398
2022-08-08,29.98,31.63,29.59,31.32,76280
2022-08-09,31.65,33.5,31.33,31.74,93129
2022-08-10,31.52,32.29,30.93,31.6,75282
2022-08-11,32.0,32.3,30.86,30.94,61371
2022-08-12,30.89,31.66,30.5,30.62,56923
2022-08-15,30.65,31.7,30.31,30.77,61567
2022-08-16,30.61,32.4,30.49,31.52,73980
2022-08-17,31.53,32.23,31.03,31.17,70455
2022-08-18,31.18,32.45,31.03,31.91,83322
2022-08-19,31.95,32.1,30.7,31.19,77128
2022-08-22,31.3,34.31,30.94,34.31,153296
2022-08-23,34.29,35.95,33.89,35.21,147555
2022-08-24,34.86,35.19,33.05,33.41,97174
2022-08-25,33.23,33.41,31.54,32.31,73042
2022-08-26,32.51,33.76,32.21,32.63,62248
2022-08-29,32.31,34.5,31.66,34.25,88607
2022-08-30,34.28,34.3,32.78,33.05,58894
2022-08-31,33.06,33.17,31.65,31.81,47078
2022-09-01,31.81,31.99,28.63,28.63,168973
2022-09-02,28.33,29.24,27.91,28.61,117373
2022-09-05,28.64,29.7,28.33,29.56,67511
2022-09-06,29.8,29.85,26.61,28.51,222707
2022-09-07,28.07,28.62,27.52,27.89,125118
2022-09-08,28.18,29.68,27.81,28.45,107415
2022-09-09,28.48,28.87,27.25,27.5,95651
2022-09-13,27.51,28.56,27.33,28.15,66399
2022-09-14,27.99,28.27,27.42,27.6,51471
2022-09-15,27.85,27.9,25.6,25.88,88730
2022-09-16,25.78,26.34,25.43,25.72,63870
2022-09-19,25.52,26.2,25.0,25.37,58631
2022-09-20,25.48,27.2,25.48,26.66,70596
2022-09-21,26.66,27.65,26.32,26.88,78149
2022-09-22,26.67,27.85,26.41,26.99,79126
2022-09-23,26.86,27.4,26.33,26.56,50023
2022-09-26,26.49,26.76,25.6,26.23,53621
2022-09-27,26.54,27.01,26.01,26.64,53548
2022-09-28,26.64,26.92,25.28,25.63,48721
2022-09-29,25.58,25.77,24.78,25.59,62381
2022-09-30,25.6,25.85,24.58,25.0,46807
2022-10-10,25.26,25.33,23.7,23.88,58209
2022-10-11,24.05,26.27,23.87,25.7,102811
2022-10-12,25.45,27.5,25.22,27.41,81420
2022-10-13,27.0,27.5,25.85,26.38,106771
2022-10-14,26.83,27.87,26.12,27.78,103950
2022-10-17,27.78,27.78,27.25,27.54,47297
2022-10-18,27.73,28.2,27.46,27.89,47477
2022-10-19,27.7,29.26,27.5,28.2,67409
2022-10-20,28.03,28.03,26.97,27.4,48314
2022-10-21,27.55,28.2,27.03,27.89,63169
2022-10-24,28.0,28.7,27.21,27.5,69610
2022-10-25,27.52,29.48,27.52,29.0,113323
2022-10-26,29.15,29.2,27.7,28.27,125656
2022-10-27,28.55,29.54,28.0,28.17,89423
2022-10-28,28.0,28.13,27.37,27.45,60419
2022-10-31,27.45,27.78,26.98,27.3,48493
2022-11-01,27.17,27.75,26.66,27.68,59132
2022-11-02,27.41,28.88,27.41,28.38,78630
2022-11-03,28.32,30.5,28.2,30.2,98871
2022-11-04,30.14,31.28,30.0,30.72,79490
2022-11-07,30.37,30.94,30.05,30.3,47611
2022-11-08,30.29,30.44,29.65,30.19,50045
2022-11-09,30.18,32.95,30.18,31.29,121717
2022-11-10,31.01,32.35,31.0,31.53,78389
2022-11-11,32.1,32.5,29.4,30.7,110083
2022-11-14,30.65,30.65,28.9,29.3,73501
2022-11-15,29.3,29.95,29.0,29.83,43171
2022-11-16,29.74,29.8,29.09,29.44,40355
2022-11-17,29.4,29.4,28.38,29.02,48360
2022-11-18,29.02,29.38,28.58,28.74,38897
2022-11-21,28.74,29.07,28.16,28.83,45621
2022-11-22,28.77,28.77,27.87,28.14,44220
2022-11-23,28.14,28.5,27.5,28.41,40463
2022-11-24,28.58,29.06,28.17,28.85,36985
2022-11-25,28.72,28.72,27.63,27.99,48973
2022-11-28,27.77,27.79,27.2,27.52,27964
2022-11-29,27.66,29.04,27.66,28.71,59272
2022-11-30,28.6,28.68,27.41,27.89,64708
2022-12-01,27.97,28.19,26.72,27.67,80869
2022-12-02,27.64,28.31,27.47,27.94,39861
2022-12-05,27.94,28.0,27.11,27.38,45359
2022-12-06,27.15,27.34,26.75,27.15,42607
2022-12-07,27.32,27.79,26.9,27.6,52331
2022-12-08,27.55,27.55,26.93,27.06,33842
2022-12-09,27.06,27.14,26.17,26.65,58471
2022-12-12,26.45,26.68,26.17,26.53,31830
2022-12-13,26.48,26.74,25.7,25.89,43747
2022-12-14,25.88,26.49,25.81,26.06,19325
2022-12-15,26.46,26.8,25.71,26.14,43300
2022-12-16,25.98,26.09,25.38,25.76,33039
2022-12-19,25.79,26.07,25.0,25.35,42259
2022-12-20,25.33,25.45,25.0,25.32,21986
2022-12-21,25.48,25.48,24.53,24.99,38893
2022-12-22,24.99,25.08,24.12,24.3,32054
2022-12-23,24.2,24.25,23.51,23.96,24659
2022-12-26,23.95,25.03,23.85,24.93,33890
2022-12-27,24.93,25.75,24.82,25.28,30287
2022-12-28,25.03,25.61,24.9,25.06,22120
2022-12-29,24.81,25.28,24.81,24.92,16419
2022-12-30,24.94,25.28,24.86,25.0,14458
2023-01-03,25.0,25.66,24.7,25.5,33759
2023-01-04,25.65,26.04,25.17,25.4,36079
2023-01-05,25.4,25.99,25.35,25.86,29652
2023-01-06,25.93,26.36,25.81,26.08,36417
2023-01-09,25.75,26.16,25.51,25.57,36074
2023-01-10,25.57,27.3,25.44,27.03,80525
2023-01-11,26.95,27.12,26.52,26.6,41643
2023-01-12,26.6,26.89,26.21,26.45,22825
2023-01-13,26.56,26.58,25.6,25.88,39542
2023-01-16,25.94,26.29,25.51,26.16,33449
2023-01-17,26.26,26.43,25.8,26.01,28449
2023-01-18,26.09,26.09,25.67,25.9,16620
2023-01-19,26.94,27.95,26.4,27.72,82154
2023-01-20,27.66,27.95,27.42,27.83,48047
2023-01-30,27.83,28.5,27.83,28.2,56835
2023-01-31,28.02,29.15,28.02,28.91,61219
2023-02-01,28.92,29.49,28.8,29.33,56300
2023-02-02,29.34,30.09,29.11,29.12,75509
2023-02-03,29.07,29.54,29.0,29.4,45862
2023-02-06,29.4,30.0,29.18,29.75,42167
2023-02-07,29.75,29.99,29.2,29.75,43110
2023-02-08,29.79,30.25,29.66,29.74,30121
2023-02-09,29.62,29.9,29.3,29.9,33726
2023-02-10,29.9,29.95,29.33,29.6,37061
2023-02-13,29.94,30.79,29.5,30.52,61486
2023-02-14,30.52,30.83,30.18,30.4,36353
2023-02-15,30.15,30.75,29.19,29.33,81644
2023-02-16,29.45,29.46,28.32,28.61,51331
2023-02-17,28.61,28.78,28.31,28.4,35527
2023-02-20,28.43,28.7,27.95,28.22,39727
2023-02-21,28.29,28.91,28.26,28.71,32510
2023-02-22,28.73,28.73,28.24,28.56,25702
2023-02-23,28.65,28.81,28.21,28.45,25695
2023-02-24,28.5,28.65,28.11,28.46,18224
2023-02-27,28.46,28.51,27.86,27.88,32813
2023-02-28,27.96,28.23,27.67,28.11,27403
2023-03-01,28.19,28.25,27.83,27.97,21970
2023-03-02,27.8,28.07,27.36,27.58,33153
2023-03-03,27.53,27.78,27.23,27.45,21917
2023-03-06,27.45,27.97,27.3,27.95,35974
2023-03-07,27.7,27.92,26.4,26.52,83000
2023-03-08,26.55,27.17,26.46,27.04,41946
2023-03-09,26.95,27.74,26.87,27.07,35218
2023-03-10,27.19,27.32,26.61,27.24,31401
2023-03-13,27.1,27.17,26.5,26.86,48171
2023-03-14,26.95,26.95,25.97,26.24,45722
2023-03-15,26.65,26.65,25.5,25.67,72458
2023-03-16,25.67,25.67,24.8,24.91,50685
2023-03-17,25.0,25.2,24.0,24.24,83759
2023-03-20,24.24,25.12,23.58,24.77,71531
2023-03-21,24.8,24.86,24.45,24.77,35375
2023-03-22,24.69,25.15,24.4,24.62,39901
2023-03-23,24.65,24.92,24.27,24.49,38231
2023-03-24,24.45,24.45,23.87,23.99,60327
2023-03-27,23.89,24.0,23.45,23.61,82528
2023-03-28,23.68,23.79,23.36,23.44,45935
2023-03-29,23.4,23.68,23.38,23.45,32997
2023-03-30,23.45,23.55,23.12,23.26,35225
2023-03-31,23.3,23.59,23.13,23.22,39103
2023-04-03,23.25,23.55,23.01,23.4,51652
2023-04-04,23.4,23.41,22.6,22.86,78720
2023-04-06,22.8,22.86,22.27,22.43,63698
2023-04-07,22.39,23.16,22.39,23.02,62637
2023-04-10,22.88,23.05,22.43,22.5,43872
2023-04-11,22.6,22.6,21.6,22.18,67835
2023-04-12,22.22,22.43,21.93,22.31,43712
2023-04-13,22.31,22.33,21.88,21.97,36825
2023-04-14,22.1,22.38,21.91,22.18,36989
2023-04-17,22.16,22.81,22.03,22.45,38605
2023-04-18,22.45,22.45,21.96,22.05,41389
2023-04-19,22.01,22.15,21.5,21.6,46328
2023-04-20,21.7,21.77,21.01,21.07,68328
2023-04-21,21.01,21.76,20.63,20.69,79508
2023-04-24,20.38,20.91,19.97,20.53,71153
2023-04-25,20.49,20.93,19.43,19.92,74179
2023-04-26,19.92,20.29,19.8,20.08,68130
2023-04-27,20.0,20.29,19.88,20.28,47011
2023-04-28,20.2,20.35,19.9,20.04,37071
2023-05-04,20.01,20.49,19.71,19.78,66365
2023-05-05,19.75,19.75,19.11,19.39,55789
2023-05-08,19.31,19.68,19.16,19.27,39743
2023-05-09,19.3,19.32,18.75,18.89,57803
2023-05-10,18.93,19.25,18.5,18.92,65497
2023-05-11,18.9,19.29,18.79,18.86,44935
2023-05-12,18.87,18.95,18.26,18.29,46205
2023-05-15,18.36,19.51,18.3,19.36,121428
2023-05-16,19.46,19.99,19.22,19.88,119752
2023-05-17,20.52,20.95,19.71,20.37,152282
2023-05-18,20.26,20.59,20.16,20.4,86624
2023-05-19,20.22,21.38,20.22,21.3,150503
2023-05-22,21.53,23.35,21.5,22.83,253871
2023-05-23,22.51,23.08,22.23,22.63,143410
2023-05-24,22.4,22.89,22.0,22.7,123300
2023-05-25,22.59,23.87,22.31,22.91,188240
2023-05-26,22.94,23.6,22.61,22.77,131791
2023-05-29,22.65,22.79,21.65,22.01,181675
2023-05-30,22.0,23.7,21.88,23.14,182414
2023-05-31,23.08,23.12,22.4,22.44,93169
2023-06-01,22.43,22.75,21.97,22.15,88910
2023-06-02,22.25,22.35,21.86,21.97,56197
2023-06-05,22.05,23.14,21.75,22.51,114354
2023-06-06,22.51,22.52,21.81,21.94,73178
2023-06-07,21.91,22.37,21.66,22.05,62238
2023-06-08,21.82,22.06,21.2,21.25,60679
2023-06-09,21.18,21.34,20.8,21.06,56199
2023-06-12,21.12,21.2,20.46,20.54,65656
2023-06-13,20.5,20.66,20.0,20.1,64073
2023-06-14,20.15,20.37,19.71,20.02,68902
2023-06-15,19.97,20.53,19.92,20.36,64077
2023-06-16,20.44,20.72,20.29,20.4,61867
2023-06-19,20.38,20.52,20.05,20.12,55346
2023-06-20,20.22,20.26,19.8,20.23,60720
2023-06-21,20.03,20.86,19.84,19.85,81892
2023-06-26,19.85,20.05,19.36,19.46,62494
2023-06-27,19.49,19.94,19.36,19.63,46026
2023-06-28,19.59,19.73,19.17,19.32,57798
2023-06-29,19.26,19.77,19.26,19.61,54181
2023-06-30,19.56,21.57,19.51,21.57,187580
2023-07-03,21.95,21.98,21.29,21.51,187883
2023-07-04,21.4,21.78,21.19,21.41,89573
2023-07-05,21.37,21.7,21.11,21.36,77432
2023-07-06,21.44,21.44,20.72,20.78,68817
2023-07-07,20.7,20.85,20.29,20.35,56543
2023-07-10,20.34,20.48,20.0,20.1,58677
2023-07-11,20.13,20.51,19.9,20.44,57416
2023-07-12,20.48,20.68,20.0,20.32,58659
2023-07-13,20.3,20.55,20.16,20.35,44785
2023-07-14,20.33,20.33,19.7,19.73,71349
2023-07-17,19.7,19.7,19.18,19.47,50993
2023-07-18,19.47,19.47,19.05,19.25,48740
2023-07-19,19.26,19.35,18.93,19.12,38588
2023-07-20,19.1,19.28,18.9,19.0,35993
2023-07-21,18.95,19.09,18.71,18.81,33768
2023-07-24,18.94,19.0,18.49,18.61,45186
2023-07-25,18.7,19.34,18.68,19.28,62689
2023-07-26,19.28,19.28,18.94,19.04,29950
2023-07-27,19.09,19.15,18.68,18.81,27695
2023-07-28,18.71,18.9,18.51,18.82,25897
2023-07-31,18.82,19.18,18.82,18.97,37521
2023-08-01,19.05,19.07,18.53,18.64,42338
2023-08-02,18.58,18.95,18.57,18.7,27476
2023-08-03,18.66,18.8,18.51,18.56,33945
2023-08-04,18.66,18.96,18.58,18.86,35490
2023-08-07,18.86,18.98,18.7,18.83,26949
2023-08-08,18.86,18.95,18.5,18.6,45343
2023-08-09,19.35,19.42,18.8,18.84,64164
2023-08-10,18.8,19.42,18.62,19.19,70042
2023-08-11,19.26,19.26,18.41,18.55,69233
2023-08-14,18.38,18.56,17.69,17.85,59293
2023-08-15,17.83,17.84,16.92,17.16,77247
2023-08-16,17.06,17.32,16.91,17.16,38193
2023-08-17,17.01,17.62,16.85,17.52,43045
2023-08-18,17.49,17.75,17.32,17.4,32996
2023-08-21,17.65,19.14,17.6,18.87,216947
2023-08-22,18.49,18.55,17.56,18.01,136258
2023-08-23,17.89,17.9,17.1,17.13,58639
2023-08-24,17.04,17.3,16.63,17.12,66156
2023-08-25,16.64,17.11,15.9,16.63,76954
2023-08-28,17.49,17.59,16.6,16.68,65908
2023-08-29,16.6,17.57,16.53,17.48,69285
2023-08-30,17.36,17.95,17.36,17.58,49482
2023-08-31,17.5,17.7,17.3,17.5,33584
2023-09-01,17.47,17.67,17.32,17.54,22002
2023-09-04,17.63,18.33,17.59,18.27,65065
2023-09-05,18.24,18.52,18.08,18.51,57167
2023-09-06,18.41,19.36,18.3,19.23,117752
2023-09-07,19.23,19.29,18.27,18.31,79579
2023-09-08,18.28,18.42,17.98,18.01,38257
2023-09-11,17.99,18.2,17.71,18.04,33065
2023-09-12,18.0,18.13,17.83,17.92,24662
2023-09-13,17.8,17.92,17.31,17.47,37319
2023-09-14,17.6,17.7,16.94,17.06,32742
2023-09-15,17.18,17.28,16.8,17.14,28552
2023-09-18,17.14,17.48,16.82,17.26,24688
2023-09-19,17.2,17.21,16.91,16.99,21392
2023-09-20,17.0,17.09,16.86,16.89,16057
2023-09-21,16.93,17.15,16.6,16.64,36582
2023-09-22,17.27,17.63,16.95,17.07,68600
2023-09-25,16.92,17.07,16.76,16.84,39347
2023-09-26,16.84,16.93,16.62,16.62,24177
2023-09-27,16.7,17.48,16.7,17.1,71334
2023-09-28,17.11,17.24,16.98,17.09,28515
2023-10-09,17.05,17.17,16.84,16.94,28589
2023-10-10,16.95,17.08,16.74,16.77,26367
2023-10-11,16.78,16.93,16.64,16.66,27059
2023-10-12,16.75,17.07,16.61,17.02,35166
2023-10-13,16.98,16.98,16.54,16.63,32299
2023-10-16,16.63,16.68,16.1,16.45,52596
2023-10-17,16.31,16.42,16.08,16.4,33275
2023-10-18,16.26,16.34,16.05,16.34,30868
2023-10-19,16.23,16.23,15.76,15.76,40478
2023-10-20,15.75,15.9,15.21,15.21,36904
2023-10-23,15.3,15.31,14.41,14.45,47262
2023-10-24,14.54,15.06,14.41,14.96,39328
2023-10-25,15.0,15.5,15.0,15.08,37756
2023-10-26,15.03,15.07,14.64,14.95,33535
2023-10-27,14.98,15.46,14.74,15.33,41262
2023-10-30,15.33,15.51,15.17,15.49,34606
2023-10-31,15.42,15.65,15.26,15.38,29783
2023-11-01,15.47,15.67,15.35,15.56,27513
2023-11-02,15.5,15.7,15.32,15.36,23027
2023-11-03,15.5,16.07,15.43,15.96,43514
2023-11-06,16.08,16.52,16.01,16.43,37841
2023-11-07,16.39,16.64,16.32,16.53,33641
2023-11-08,16.54,16.75,16.37,16.49,32804
2023-11-09,16.59,16.6,16.34,16.38,25380
2023-11-10,16.42,16.42,16.11,16.2,24794
2023-11-13,16.35,16.44,16.19,16.36,25847
2023-11-14,16.41,16.49,16.23,16.37,22488
2023-11-15,16.43,16.58,16.43,16.52,28857
2023-11-16,16.52,16.53,16.24,16.24,23317
2023-11-17,16.24,16.53,16.11,16.43,24511
2023-11-20,16.48,16.69,16.21,16.67,37209
2023-11-21,16.61,16.78,16.51,16.55,36444
2023-11-22,16.41,16.6,16.19,16.19,28209
2023-11-23,16.01,16.37,16.01,16.2,30060
2023-11-24,16.08,16.2,15.8,15.8,28373
2023-11-27,15.8,15.88,15.47,15.76,33983
2023-11-28,15.76,16.03,15.56,15.89,28996
2023-11-29,15.85,16.02,15.66,15.82,19819
2023-11-30,15.68,15.89,15.48,15.66,25940
2023-12-01,15.66,15.66,15.37,15.48,25579
2023-12-04,15.59,15.61,15.33,15.4,23239
2023-12-05,15.48,15.48,15.0,15.0,29142
2023-12-06,14.96,15.34,14.94,15.05,25039
2023-12-07,15.05,15.08,14.77,14.97,22151
2023-12-08,14.97,15.11,14.86,14.86,24193
2023-12-11,14.8,15.11,14.56,15.01,29401
2023-12-12,15.01,15.2,14.86,15.01,20821
2023-12-13,15.01,15.07,14.82,14.82,22909
2023-12-14,14.91,15.2,14.66,14.66,27718
2023-12-15,14.7,14.9,14.54,14.63,24848
2023-12-18,14.64,14.65,14.37,14.41,30268
2023-12-19,14.5,14.68,14.43,14.54,30735
2023-12-20,14.5,14.63,14.21,14.24,24981
2023-12-21,14.21,14.5,13.97,14.34,48808
2023-12-22,14.4,14.62,14.16,14.48,40024
2023-12-25,14.42,14.52,14.28,14.35,26191
2023-12-26,14.3,14.35,13.99,14.12,22726
2023-12-27,14.21,14.31,14.0,14.13,21547
2023-12-28,14.11,15.28,14.06,15.15,93290
2023-12-29,15.14,15.28,15.04,15.28,55010
2024-01-02,15.19,15.39,15.11,15.2,32455
2024-01-03,15.11,15.22,14.83,14.99,39008
2024-01-04,14.86,15.09,14.68,14.76,35439
2024-01-05,14.69,14.91,14.31,14.38,29109
2024-01-08,14.34,14.43,13.9,13.93,38116
2024-01-09,13.93,14.55,13.82,14.08,45852
2024-01-10,14.08,14.38,13.83,14.1,34949
2024-01-11,14.07,14.55,13.65,14.37,104327
2024-01-12,14.2,14.7,14.2,14.38,72249
2024-01-15,14.39,14.39,13.85,13.93,48775
2024-01-16,13.88,14.26,13.75,14.0,43806
2024-01-17,13.92,13.96,13.28,13.37,42433
2024-01-18,13.33,13.48,12.83,13.25,59341
2024-01-19,13.18,13.53,13.1,13.1,36199
2024-01-22,13.1,13.11,11.98,12.03,64621
2024-01-23,12.06,12.5,11.82,12.25,56994
2024-01-24,12.29,12.48,11.81,12.27,44376
2024-01-25,12.37,12.73,12.06,12.7,49402
2024-01-26,12.69,12.71,12.4,12.44,37007
2024-01-29,12.5,12.5,11.91,11.95,40929
2024-01-30,11.82,12.02,11.35,11.4,42371
2024-01-31,11.38,11.55,10.73,10.92,55357
2024-02-01,10.71,10.88,10.37,10.55,56140
2024-02-02,10.49,10.85,9.5,9.89,80168
2024-02-05,9.79,9.88,8.9,8.96,103321
2024-02-06,8.82,9.57,8.48,9.37,102773
2024-02-07,9.48,10.17,9.32,9.92,98889
2024-02-08,10.02,10.91,9.95,10.91,52941
2024-02-19,11.3,11.62,11.1,11.29,142634
2024-02-20,11.2,11.24,10.82,11.18,78996
2024-02-21,11.0,11.63,10.95,11.25,93951
2024-02-22,11.21,11.45,11.16,11.31,9772
