date,open,high,low,close,volume
2022-08-04,2.54,2.58,2.5,2.57,84845
2022-08-05,2.57,2.6,2.53,2.59,77043
2022-08-08,2.57,2.63,2.56,2.61,67291
2022-08-09,2.61,2.63,2.58,2.62,68141
2022-08-10,2.6,2.62,2.58,2.61,62126
2022-08-11,2.62,2.72,2.62,2.69,160211
2022-08-12,2.69,2.88,2.67,2.79,212829
2022-08-15,2.78,2.83,2.74,2.75,158734
2022-08-16,2.78,2.78,2.71,2.74,119683
2022-08-17,2.74,2.81,2.74,2.75,76473
2022-08-18,2.76,2.77,2.7,2.72,88108
2022-08-19,2.73,2.81,2.71,2.76,145672
2022-08-22,2.76,2.85,2.75,2.82,136071
2022-08-23,2.81,2.85,2.78,2.8,106941
2022-08-24,2.81,2.83,2.73,2.75,138892
2022-08-25,2.77,2.77,2.69,2.76,109459
2022-08-26,2.76,2.78,2.72,2.72,91311
2022-08-29,2.7,2.79,2.66,2.78,98091
2022-08-30,2.78,2.84,2.76,2.81,103490
2022-08-31,2.82,2.95,2.79,2.83,240235
2022-09-01,2.78,2.87,2.77,2.82,155755
2022-09-02,2.84,2.93,2.83,2.93,204357
2022-09-05,2.93,2.95,2.87,2.91,157605
2022-09-06,2.91,2.92,2.87,2.89,107477
2022-09-07,2.89,2.9,2.82,2.86,119996
2022-09-08,2.85,2.85,2.8,2.82,78736
2022-09-09,2.82,2.83,2.76,2.79,81343
2022-09-13,2.8,2.88,2.78,2.85,134182
2022-09-14,2.82,2.88,2.8,2.83,108407
2022-09-15,2.84,2.86,2.7,2.75,134736
2022-09-16,2.77,2.77,2.63,2.64,104261
2022-09-19,2.67,2.67,2.54,2.59,113851
2022-09-20,2.61,2.7,2.6,2.66,82782
2022-09-21,2.65,2.7,2.59,2.69,103495
2022-09-22,2.7,2.7,2.62,2.63,85162
2022-09-23,2.64,2.67,2.57,2.58,89540
2022-09-26,2.56,2.58,2.47,2.49,90821
2022-09-27,2.5,2.55,2.46,2.54,64931
2022-09-28,2.52,2.56,2.47,2.48,76875
2022-09-29,2.5,2.53,2.42,2.44,77583
2022-09-30,2.43,2.45,2.39,2.42,73097
2022-10-10,2.44,2.45,2.36,2.38,74019
2022-10-11,2.37,2.37,2.31,2.37,69063
2022-10-12,2.39,2.44,2.33,2.44,81139
2022-10-13,2.42,2.48,2.4,2.44,68179
2022-10-14,2.46,2.49,2.44,2.48,66351
2022-10-17,2.47,2.54,2.45,2.53,81000
2022-10-18,2.53,2.57,2.52,2.55,84375
2022-10-19,2.54,2.55,2.5,2.53,69313
2022-10-20,2.51,2.54,2.49,2.5,52879
2022-10-21,2.5,2.52,2.48,2.51,52598
2022-10-24,2.5,2.55,2.43,2.45,84184
2022-10-25,2.47,2.49,2.39,2.46,69176
2022-10-26,2.46,2.5,2.45,2.47,57528
2022-10-27,2.49,2.57,2.49,2.53,126910
2022-10-28,2.53,2.55,2.44,2.45,98155
2022-10-31,2.43,2.5,2.43,2.47,88653
2022-11-01,2.49,2.5,2.44,2.49,139231
2022-11-02,2.49,2.53,2.48,2.51,126714
2022-11-03,2.51,2.51,2.46,2.46,104982
2022-11-04,2.47,2.51,2.46,2.5,90295
2022-11-07,2.51,2.69,2.49,2.56,264206
2022-11-08,2.58,2.64,2.54,2.62,273744
2022-11-09,2.61,2.66,2.59,2.64,159873
2022-11-10,2.65,2.67,2.6,2.66,134564
2022-11-11,2.69,2.69,2.62,2.63,130494
2022-11-14,2.63,2.67,2.62,2.63,93612
2022-11-15,2.65,2.67,2.63,2.65,86035
2022-11-16,2.65,2.69,2.64,2.68,97126
2022-11-17,2.68,2.72,2.65,2.71,111377
2022-11-18,2.71,2.79,2.69,2.69,136842
2022-11-21,2.7,2.72,2.65,2.67,100984
2022-11-22,2.65,2.69,2.62,2.63,116232
2022-11-23,2.66,2.66,2.58,2.64,102033
2022-11-24,2.65,2.69,2.6,2.62,114086
2022-11-25,2.63,2.64,2.6,2.63,75879
2022-11-28,2.6,2.62,2.56,2.6,99094
2022-11-29,2.62,2.69,2.6,2.68,151061
2022-11-30,2.69,2.74,2.65,2.66,99408
2022-12-01,2.69,2.71,2.64,2.65,99068
2022-12-02,2.67,2.69,2.65,2.69,102234
2022-12-05,2.7,2.75,2.69,2.73,113331
2022-12-06,2.74,2.74,2.66,2.67,112538
2022-12-07,2.67,2.7,2.64,2.68,87644
2022-12-08,2.68,2.73,2.65,2.72,151803
2022-12-09,2.73,2.74,2.66,2.69,113020
2022-12-12,2.69,2.7,2.64,2.66,102019
2022-12-13,2.67,2.71,2.64,2.7,116442
2022-12-14,2.71,2.71,2.65,2.66,88234
2022-12-15,2.67,2.69,2.63,2.66,84352
2022-12-16,2.64,2.67,2.6,2.62,86141
2022-12-19,2.61,2.65,2.55,2.57,107041
2022-12-20,2.55,2.6,2.52,2.56,77694
2022-12-21,2.56,2.57,2.52,2.54,55636
2022-12-22,2.56,2.58,2.51,2.52,79778
2022-12-23,2.5,2.57,2.48,2.53,89512
2022-12-26,2.54,2.56,2.52,2.55,53222
2022-12-27,2.56,2.56,2.51,2.54,64650
2022-12-28,2.54,2.54,2.46,2.48,82565
2022-12-29,2.46,2.5,2.45,2.45,69657
2022-12-30,2.45,2.5,2.44,2.5,73812
2023-01-03,2.49,2.6,2.48,2.59,124701
2023-01-04,2.59,2.65,2.58,2.63,136759
2023-01-05,2.66,2.66,2.59,2.61,88560
2023-01-06,2.63,2.64,2.56,2.57,87309
2023-01-09,2.58,2.62,2.56,2.57,66306
2023-01-10,2.59,2.59,2.54,2.58,61255
2023-01-11,2.57,2.58,2.52,2.52,63160
2023-01-12,2.53,2.54,2.49,2.53,68378
2023-01-13,2.53,2.55,2.51,2.54,61826
2023-01-16,2.55,2.57,2.53,2.56,81802
2023-01-17,2.57,2.57,2.51,2.54,67381
2023-01-18,2.55,2.57,2.52,2.55,70542
2023-01-19,2.57,2.6,2.55,2.59,106453
2023-01-20,2.6,2.62,2.59,2.61,80454
2023-01-30,2.64,2.68,2.61,2.66,171731
2023-01-31,2.67,2.68,2.63,2.68,112655
2023-02-01,2.69,2.73,2.68,2.73,117536
2023-02-02,2.74,2.74,2.68,2.7,105655
2023-02-03,2.7,2.71,2.66,2.68,85044
2023-02-06,2.69,2.72,2.67,2.7,103659
2023-02-07,2.72,2.72,2.67,2.7,68445
2023-02-08,2.72,2.72,2.67,2.7,82754
2023-02-09,2.7,2.8,2.67,2.78,205663
2023-02-10,2.77,2.84,2.75,2.77,144244
2023-02-13,2.79,2.81,2.74,2.77,90723
2023-02-14,2.8,2.8,2.75,2.77,78644
2023-02-15,2.78,2.79,2.75,2.78,76639
2023-02-16,2.77,2.82,2.7,2.72,139412
2023-02-17,2.73,2.8,2.71,2.76,148203
2023-02-20,2.76,2.83,2.73,2.81,139026
2023-02-21,2.81,2.83,2.76,2.78,102775
2023-02-22,2.78,2.78,2.74,2.77,69883
2023-02-23,2.78,2.79,2.74,2.75,84471
2023-02-24,2.75,2.77,2.73,2.75,60836
2023-02-27,2.75,2.75,2.68,2.69,82398
2023-02-28,2.72,2.79,2.7,2.78,127926
2023-03-01,2.8,2.82,2.77,2.82,146167
2023-03-02,2.84,2.84,2.8,2.82,128404
2023-03-03,2.84,2.84,2.77,2.79,85749
2023-03-06,2.79,2.8,2.75,2.78,97657
2023-03-07,2.79,2.82,2.73,2.73,115300
2023-03-08,2.73,2.8,2.73,2.79,125268
2023-03-09,2.81,2.82,2.76,2.78,93115
2023-03-10,2.81,2.81,2.72,2.74,95500
2023-03-13,2.75,2.75,2.7,2.74,80524
2023-03-14,2.74,2.74,2.63,2.64,121003
2023-03-15,2.66,2.71,2.65,2.68,83511
2023-03-16,2.67,2.68,2.61,2.63,88424
2023-03-17,2.65,2.72,2.63,2.66,109536
2023-03-20,2.65,2.74,2.65,2.67,111838
2023-03-21,2.68,2.73,2.65,2.72,115884
2023-03-22,2.73,2.77,2.71,2.77,103862
2023-03-23,2.77,2.77,2.72,2.73,91456
2023-03-24,2.75,2.76,2.72,2.75,91484
2023-03-27,2.76,2.76,2.68,2.73,112567
2023-03-28,2.73,2.74,2.68,2.7,95485
2023-03-29,2.71,2.72,2.66,2.67,80882
2023-03-30,2.68,2.68,2.61,2.63,109536
2023-03-31,2.63,2.65,2.57,2.63,115428
2023-04-03,2.64,2.64,2.58,2.62,154327
2023-04-04,2.61,2.63,2.52,2.55,180019
2023-04-06,2.55,2.55,2.48,2.49,133266
2023-04-07,2.49,2.54,2.46,2.52,114066
2023-04-10,2.51,2.52,2.42,2.43,178781
2023-04-11,2.44,2.47,2.39,2.45,161522
2023-04-12,2.45,2.51,2.44,2.49,126077
2023-04-13,2.51,2.53,2.47,2.49,110933
2023-04-14,2.49,2.5,2.45,2.46,100851
2023-04-17,2.45,2.46,2.42,2.45,105027
2023-04-18,2.44,2.44,2.4,2.41,113750
2023-04-19,2.41,2.43,2.39,2.39,85476
2023-04-20,2.4,2.41,2.36,2.39,72075
2023-04-21,2.37,2.38,2.28,2.28,123664
2023-04-24,2.28,2.33,2.24,2.31,133545
2023-04-25,2.29,2.3,2.23,2.26,105818
2023-04-26,2.26,2.33,2.24,2.3,114692
2023-04-27,2.29,2.34,2.27,2.3,106409
2023-04-28,2.3,2.42,2.3,2.41,160191
2023-05-04,2.4,2.47,2.39,2.47,154983
2023-05-05,2.47,2.47,2.41,2.45,114744
2023-05-08,2.46,2.46,2.42,2.42,103425
2023-05-09,2.43,2.43,2.36,2.37,129105
2023-05-10,2.38,2.41,2.36,2.38,97192
2023-05-11,2.38,2.45,2.38,2.43,139116
2023-05-12,2.43,2.44,2.38,2.39,102288
2023-05-15,2.4,2.41,2.34,2.41,107134
2023-05-16,2.37,2.4,2.35,2.36,111878
2023-05-17,2.36,2.39,2.34,2.38,79080
2023-05-18,2.38,2.39,2.36,2.37,79944
2023-05-19,2.37,2.37,2.32,2.35,95162
2023-05-22,2.35,2.37,2.33,2.35,82308
2023-05-23,2.35,2.37,2.32,2.34,94308
2023-05-24,2.33,2.33,2.29,2.32,73239
2023-05-25,2.31,2.32,2.27,2.3,83753
2023-05-26,2.31,2.32,2.25,2.28,99629
2023-05-29,2.28,2.3,2.23,2.24,109365
2023-05-30,2.24,2.24,2.19,2.24,80625
2023-05-31,2.23,2.27,2.22,2.24,60796
2023-06-01,2.23,2.27,2.18,2.25,106162
2023-06-02,2.24,2.29,2.23,2.27,96275
2023-06-05,2.28,2.32,2.26,2.31,104645
2023-06-06,2.31,2.54,2.29,2.54,534261
2023-06-07,2.49,2.55,2.42,2.43,849547
2023-06-08,2.46,2.48,2.39,2.41,499844
2023-06-09,2.4,2.43,2.35,2.41,409408
2023-06-12,2.39,2.42,2.33,2.41,350629
2023-06-13,2.38,2.41,2.36,2.38,239707
2023-06-14,2.38,2.38,2.32,2.34,273276
2023-06-15,2.34,2.35,2.25,2.27,286377
2023-06-16,2.26,2.32,2.26,2.3,222190
2023-06-19,2.07,2.12,2.07,2.07,172559
2023-06-20,1.98,2.0,1.87,1.88,882624
2023-06-21,1.87,1.93,1.83,1.85,560008
2023-06-26,1.85,1.89,1.82,1.86,314203
2023-06-27,1.86,1.97,1.85,1.96,465536
2023-06-28,1.97,1.99,1.91,1.98,311570
2023-06-29,1.98,2.07,1.97,2.01,257344
2023-06-30,2.02,2.12,2.02,2.1,327722
2023-07-03,2.1,2.13,2.06,2.07,246024
2023-07-04,2.08,2.17,2.07,2.11,253574
2023-07-05,2.12,2.13,2.09,2.1,149040
2023-07-06,2.12,2.14,2.08,2.09,166384
2023-07-07,2.09,2.11,2.06,2.07,187844
2023-07-10,2.09,2.15,2.09,2.1,221466
2023-07-11,2.11,2.16,2.1,2.14,137744
2023-07-12,2.14,2.17,2.09,2.09,143480
2023-07-13,2.09,2.13,2.06,2.09,151268
2023-07-14,2.1,2.11,2.07,2.08,131443
2023-07-17,2.06,2.1,2.03,2.08,148003
2023-07-18,2.09,2.1,2.05,2.09,114515
2023-07-19,2.09,2.13,2.08,2.12,131919
2023-07-20,2.12,2.15,2.11,2.12,136373
2023-07-21,2.13,2.17,2.1,2.16,215648
2023-07-24,2.19,2.22,2.14,2.16,217107
2023-07-25,2.17,2.38,2.16,2.27,571545
2023-07-26,2.26,2.42,2.24,2.37,700585
2023-07-27,2.34,2.37,2.26,2.28,556561
2023-07-28,2.28,2.31,2.23,2.27,359042
2023-07-31,2.25,2.5,2.24,2.41,681614
2023-08-01,2.37,2.38,2.31,2.31,433141
2023-08-02,2.29,2.38,2.29,2.3,273834
2023-08-03,2.31,2.31,2.23,2.27,268259
2023-08-04,2.29,2.34,2.22,2.23,270075
2023-08-07,2.23,2.28,2.22,2.24,209372
2023-08-08,2.24,2.26,2.21,2.22,166404
2023-08-09,2.22,2.23,2.17,2.18,132198
2023-08-10,2.18,2.22,2.17,2.22,141397
2023-08-11,2.22,2.23,2.17,2.17,127154
2023-08-14,2.17,2.22,2.13,2.22,128322
2023-08-15,2.21,2.22,2.15,2.18,143904
2023-08-16,2.17,2.24,2.16,2.22,192041
2023-08-17,2.2,2.24,2.17,2.23,141648
2023-08-18,2.24,2.26,2.19,2.19,168343
2023-08-21,2.18,2.23,2.18,2.2,180235
2023-08-22,2.2,2.21,2.13,2.19,220107
2023-08-23,2.19,2.19,2.11,2.13,156496
2023-08-24,2.13,2.16,2.08,2.12,132385
2023-08-25,2.12,2.14,2.08,2.1,163505
2023-08-28,2.2,2.25,2.15,2.19,328573
2023-08-29,2.2,2.28,2.17,2.26,188533
2023-08-30,2.26,2.27,2.19,2.2,153529
2023-08-31,2.2,2.21,2.14,2.17,203391
2023-09-01,2.18,2.22,2.16,2.17,144733
2023-09-04,2.18,2.27,2.18,2.26,234285
2023-09-05,2.27,2.28,2.19,2.21,162858
2023-09-06,2.22,2.23,2.19,2.22,116093
2023-09-07,2.21,2.23,2.17,2.18,109227
2023-09-08,2.17,2.19,2.15,2.16,108311
2023-09-11,2.16,2.18,2.13,2.14,140056
2023-09-12,2.15,2.18,2.12,2.14,144452
2023-09-13,2.13,2.15,2.11,2.12,107001
2023-09-14,2.12,2.13,2.07,2.09,120924
2023-09-15,2.09,2.12,2.08,2.09,122683
2023-09-18,2.09,2.14,2.06,2.14,137943
2023-09-19,2.13,2.14,2.09,2.1,83227
2023-09-20,2.1,2.13,2.09,2.09,85189
2023-09-21,2.09,2.12,2.08,2.09,90811
2023-09-22,2.1,2.13,2.06,2.13,144206
2023-09-25,2.11,2.13,2.07,2.08,137784
2023-09-26,2.09,2.11,2.05,2.05,147717
2023-09-27,2.06,2.12,2.04,2.1,162840
2023-09-28,2.11,2.15,2.1,2.13,111995
2023-10-09,2.13,2.14,2.07,2.09,142075
2023-10-10,2.1,2.14,2.09,2.12,140728
2023-10-11,2.11,2.12,2.08,2.09,133216
2023-10-12,2.09,2.1,2.06,2.07,118633
2023-10-13,2.06,2.07,2.03,2.03,122399
2023-10-16,2.03,2.09,2.03,2.06,144587
2023-10-17,2.07,2.09,2.05,2.06,73202
2023-10-18,2.05,2.06,2.0,2.03,120196
2023-10-19,2.02,2.06,2.0,2.01,83154
2023-10-20,2.01,2.06,2.0,2.02,109619
2023-10-23,2.01,2.02,1.96,1.98,119640
2023-10-24,1.96,2.06,1.96,2.06,165917
2023-10-25,2.06,2.13,2.06,2.12,134031
2023-10-26,2.11,2.12,2.06,2.09,118333
2023-10-27,2.09,2.1,2.06,2.08,119259
2023-10-30,2.09,2.18,2.08,2.15,186982
2023-10-31,2.15,2.19,2.14,2.17,120897
2023-11-01,2.16,2.23,2.16,2.22,157858
2023-11-02,2.22,2.27,2.2,2.24,211460
2023-11-03,2.23,2.24,2.19,2.19,172986
2023-11-06,2.21,2.3,2.2,2.28,191295
2023-11-07,2.27,2.27,2.23,2.25,144900
2023-11-08,2.25,2.29,2.25,2.27,137538
2023-11-09,2.26,2.28,2.24,2.25,132867
2023-11-10,2.24,2.3,2.22,2.27,163098
2023-11-13,2.27,2.32,2.26,2.31,112165
2023-11-14,2.3,2.32,2.26,2.29,98936
2023-11-15,2.29,2.32,2.27,2.27,121951
2023-11-16,2.28,2.31,2.26,2.29,117421
2023-11-17,2.28,2.31,2.27,2.29,92545
2023-11-20,2.3,2.33,2.28,2.33,110285
2023-11-21,2.33,2.36,2.31,2.32,95362
2023-11-22,2.32,2.37,2.32,2.33,105373
2023-11-23,2.33,2.38,2.31,2.35,104771
2023-11-24,2.35,2.38,2.31,2.33,95312
2023-11-27,2.35,2.36,2.29,2.32,121853
2023-11-28,2.32,2.34,2.3,2.32,95105
2023-11-29,2.32,2.33,2.29,2.32,87970
2023-11-30,2.32,2.33,2.27,2.29,103887
2023-12-01,2.29,2.35,2.28,2.34,139470
2023-12-04,2.34,2.38,2.33,2.36,154071
2023-12-05,2.36,2.37,2.32,2.33,127196
2023-12-06,2.34,2.39,2.3,2.39,151064
2023-12-07,2.38,2.39,2.33,2.36,161822
2023-12-08,2.37,2.37,2.27,2.28,180273
2023-12-11,2.28,2.34,2.27,2.33,205684
2023-12-12,2.33,2.36,2.27,2.35,163383
2023-12-13,2.35,2.38,2.32,2.33,134181
2023-12-14,2.34,2.45,2.34,2.37,284842
2023-12-15,2.37,2.4,2.34,2.37,158375
2023-12-18,2.37,2.41,2.33,2.35,193014
2023-12-19,2.33,2.38,2.29,2.33,224673
2023-12-20,2.33,2.34,2.28,2.28,165604
2023-12-21,2.28,2.32,2.24,2.31,159726
2023-12-22,2.31,2.34,2.22,2.23,225975
2023-12-25,2.24,2.27,2.19,2.23,199545
2023-12-26,2.24,2.27,2.22,2.24,187502
2023-12-27,2.22,2.24,2.19,2.21,138225
2023-12-28,2.2,2.32,2.16,2.28,221074
2023-12-29,2.28,2.37,2.26,2.34,211141
2024-01-02,2.35,2.4,2.34,2.38,172314
2024-01-03,2.37,2.4,2.34,2.37,129825
2024-01-04,2.37,2.39,2.33,2.38,176148
2024-01-05,2.38,2.39,2.35,2.37,175500
2024-01-08,2.35,2.38,2.33,2.33,158056
2024-01-09,2.34,2.39,2.33,2.35,185337
2024-01-10,2.34,2.36,2.3,2.32,129268
2024-01-11,2.32,2.4,2.31,2.39,187051
2024-01-12,2.4,2.41,2.31,2.34,167802
2024-01-15,2.32,2.38,2.32,2.36,165470
2024-01-16,2.36,2.38,2.33,2.36,193110
2024-01-17,2.36,2.37,2.31,2.32,160242
2024-01-18,2.31,2.32,2.22,2.27,194723
2024-01-19,2.28,2.3,2.23,2.25,150540
2024-01-22,2.25,2.26,2.03,2.07,202864
2024-01-23,2.07,2.08,1.96,2.02,242562
2024-01-24,2.02,2.11,1.98,2.06,193652
2024-01-25,2.06,2.14,2.06,2.14,144908
2024-01-26,2.16,2.23,2.13,2.19,174442
2024-01-29,2.19,2.2,2.08,2.1,242467
2024-01-30,2.09,2.1,1.99,2.0,177798
2024-01-31,1.97,1.99,1.8,1.83,289995
2024-02-01,1.81,1.83,1.69,1.76,270794
2024-02-02,1.75,1.84,1.6,1.66,231662
2024-02-05,1.65,1.65,1.49,1.49,101471
2024-02-06,1.34,1.4,1.34,1.34,380926
2024-02-07,1.34,1.34,1.21,1.21,294304
2024-02-08,1.1,1.32,1.09,1.27,997275
2024-02-19,1.24,1.3,1.16,1.28,758430
2024-02-20,1.28,1.35,1.24,1.34,610031
2024-02-21,1.32,1.46,1.29,1.41,628899
2024-02-22,1.38,1.45,1.38,1.44,117002
