date,open,high,low,close,volume
2022-05-06,16.6,17.29,16.4,16.82,49640
2022-05-09,16.82,17.39,16.73,17.25,48355
2022-05-10,16.89,17.48,16.82,17.32,45508
2022-05-11,17.23,18.0,17.14,17.25,54077
2022-05-12,17.14,17.64,17.1,17.53,49178
2022-05-13,17.69,17.7,17.22,17.41,33743
2022-05-16,17.35,17.75,17.29,17.67,38700
2022-05-17,17.68,17.72,17.24,17.39,29719
2022-05-18,17.62,17.97,17.41,17.66,37611
2022-05-19,17.4,17.75,17.24,17.7,28298
2022-05-20,17.9,18.03,17.4,17.67,31432
2022-05-23,17.8,18.28,17.77,18.0,36536
2022-05-24,18.45,18.79,17.06,17.15,70993
2022-05-25,16.98,18.87,16.9,18.87,88306
2022-05-26,18.78,19.65,18.46,19.35,175662
2022-05-27,19.13,19.23,18.46,18.79,110991
2022-05-30,18.65,18.78,18.33,18.69,65543
2022-05-31,18.69,18.69,18.18,18.45,54045
2022-06-01,18.25,19.01,18.25,18.8,84653
2022-06-02,18.75,18.77,18.13,18.45,56006
2022-06-06,18.07,18.38,18.0,18.35,45645
2022-06-07,18.39,18.5,17.78,18.27,52346
2022-06-08,18.31,18.45,17.63,17.97,51256
2022-06-09,18.32,18.98,17.21,17.41,77845
2022-06-10,17.2,18.13,17.2,17.84,55700
2022-06-13,17.7,18.1,17.48,17.64,43457
2022-06-14,17.58,17.58,16.4,17.03,73449
2022-06-15,17.17,17.58,17.0,17.15,46579
2022-06-16,17.14,18.86,17.12,18.69,117562
2022-06-17,18.75,18.8,17.65,18.0,91718
2022-06-20,18.0,18.64,17.94,18.32,61684
2022-06-21,18.33,18.73,18.1,18.51,63108
2022-06-22,18.65,18.8,17.98,18.03,55254
2022-06-23,18.03,18.1,17.45,17.95,47752
2022-06-24,18.09,18.26,17.88,18.12,37729
2022-06-27,18.22,18.5,18.03,18.16,40422
2022-06-28,18.03,18.4,17.89,18.33,44238
2022-06-29,18.31,18.83,18.09,18.41,75634
2022-06-30,18.4,19.3,18.34,19.3,108721
2022-07-01,19.88,21.23,19.11,21.23,174250
2022-07-04,20.8,20.8,19.53,19.87,214916
2022-07-05,19.6,19.77,18.91,19.25,110490
2022-07-06,18.98,19.55,18.98,19.38,86107
2022-07-07,19.22,19.24,18.61,18.9,64025
2022-07-08,18.84,19.38,18.8,19.0,70735
2022-07-11,19.0,19.38,18.49,19.33,74400
2022-07-12,19.6,19.68,18.41,18.42,83509
2022-07-13,18.48,18.9,18.48,18.68,51729
2022-07-14,19.0,19.11,18.41,18.43,51073
2022-07-15,18.16,18.39,17.78,17.78,53566
2022-07-18,17.75,18.35,17.75,18.25,39024
2022-07-19,18.35,18.97,18.13,18.88,65021
2022-07-20,19.03,19.45,18.86,19.25,67255
2022-07-21,19.24,19.54,19.08,19.25,60245
2022-07-22,19.2,19.42,18.57,18.81,52737
2022-07-25,18.87,19.2,18.66,18.97,38010
2022-07-26,18.5,19.27,18.27,19.27,44858
2022-07-27,19.11,19.3,18.97,19.3,38659
2022-07-28,19.39,19.53,19.13,19.22,56651
2022-07-29,19.23,19.28,18.7,18.73,42681
2022-08-01,18.73,18.87,18.39,18.82,38899
2022-08-02,18.7,18.7,17.23,17.58,76498
2022-08-03,17.62,18.1,17.34,17.37,46796
2022-08-04,17.51,17.9,17.38,17.82,38496
2022-08-05,17.85,18.41,17.8,18.35,44983
2022-08-08,18.34,19.48,18.18,19.1,69366
2022-08-09,19.11,19.57,18.91,19.37,77967
2022-08-10,19.3,19.54,19.22,19.33,57589
2022-08-11,19.5,19.87,19.31,19.57,57126
2022-08-12,19.55,19.85,19.47,19.6,46552
2022-08-15,19.52,19.68,19.22,19.36,41943
2022-08-16,19.65,19.86,19.26,19.39,44489
2022-08-17,19.33,19.95,19.22,19.78,58216
2022-08-18,19.81,19.84,19.3,19.44,41397
2022-08-19,19.44,20.73,19.42,19.69,96328
2022-08-22,19.66,20.26,19.54,20.15,92987
2022-08-23,20.0,20.0,19.2,19.42,94637
2022-08-24,19.58,19.59,18.52,18.71,91181
2022-08-25,18.99,19.44,18.23,18.59,69909
2022-08-26,18.53,19.37,18.53,18.71,73477
2022-08-29,18.15,18.98,17.91,18.91,69375
2022-08-30,18.81,19.6,18.81,19.42,101857
2022-08-31,19.27,19.69,18.61,18.84,77528
2022-09-01,19.08,19.38,18.7,18.77,66602
2022-09-02,18.94,19.38,18.77,19.16,61290
2022-09-05,18.97,19.14,18.27,18.45,62609
2022-09-06,18.45,18.53,18.15,18.49,39474
2022-09-07,18.39,18.39,17.55,17.8,96709
2022-09-08,17.7,17.86,17.14,17.18,75883
2022-09-09,17.23,17.3,16.9,17.29,41830
2022-09-13,17.3,17.43,17.15,17.37,45201
2022-09-14,16.8,17.23,16.7,17.04,29978
2022-09-15,17.03,17.15,16.28,16.54,45958
2022-09-16,16.55,16.66,16.26,16.27,26691
2022-09-19,16.22,16.33,15.7,15.92,33166
2022-09-20,16.2,16.24,15.97,16.21,23554
2022-09-21,16.19,16.33,15.8,16.21,22802
2022-09-22,16.19,16.3,15.92,15.95,21472
2022-09-23,15.99,16.02,15.4,15.52,27820
2022-09-26,15.62,15.62,15.19,15.22,25065
2022-09-27,15.26,15.67,15.25,15.66,32832
2022-09-28,15.12,15.27,14.66,14.7,50487
2022-09-29,14.82,14.99,14.48,14.6,33471
2022-09-30,14.55,14.68,14.38,14.4,19361
2022-10-10,14.41,14.48,13.89,13.96,31392
2022-10-11,13.99,14.1,13.72,14.06,23364
2022-10-12,14.09,14.73,14.0,14.72,39257
2022-10-13,14.74,15.19,14.6,15.0,34981
2022-10-14,15.22,15.23,15.0,15.11,27121
2022-10-17,15.13,16.0,15.02,15.9,49435
2022-10-18,16.04,16.08,15.52,15.78,37272
2022-10-19,15.78,16.21,15.64,15.7,37158
2022-10-20,15.58,16.25,15.52,16.0,46834
2022-10-21,15.98,16.15,15.66,15.73,30516
2022-10-24,15.76,15.95,15.32,15.41,29839
2022-10-25,15.19,15.49,14.88,15.18,25759
2022-10-26,15.18,15.77,15.17,15.66,26291
2022-10-27,15.24,15.43,14.58,14.73,104545
2022-10-28,14.81,14.86,13.87,13.9,66111
2022-10-31,13.83,14.75,13.8,14.46,57549
2022-11-01,14.6,14.67,14.25,14.64,40392
2022-11-02,15.16,16.1,15.12,16.1,70148
2022-11-03,16.32,16.35,15.34,15.57,164085
2022-11-04,15.49,17.13,15.46,16.95,251819
2022-11-07,16.53,17.84,16.38,17.33,235179
2022-11-08,17.35,17.94,17.0,17.36,195070
2022-11-09,17.08,17.77,16.8,17.21,141859
2022-11-10,17.2,18.64,16.9,18.31,225121
2022-11-11,18.46,18.72,17.55,18.11,211442
2022-11-14,17.71,17.9,17.13,17.31,113064
2022-11-15,17.26,17.53,17.17,17.45,83357
2022-11-16,17.45,18.36,17.38,18.27,145982
2022-11-17,18.11,18.86,17.64,18.8,167083
2022-11-18,18.66,19.4,18.21,19.27,177373
2022-11-21,20.73,20.73,18.5,18.5,215601
2022-11-22,18.21,18.4,17.45,17.57,148770
2022-11-23,16.92,17.2,16.0,16.25,146748
2022-11-24,16.42,16.49,16.01,16.08,72192
2022-11-25,16.17,16.25,15.83,15.96,59739
2022-11-28,15.74,16.07,15.68,15.85,54566
2022-11-29,15.83,16.07,15.72,16.04,55941
2022-11-30,16.04,16.14,15.8,15.87,52339
2022-12-01,16.0,16.3,15.88,16.03,68847
2022-12-02,15.98,16.26,15.92,16.18,62728
2022-12-05,16.3,16.37,16.03,16.29,58407
2022-12-06,16.23,16.59,16.06,16.37,62199
2022-12-07,16.28,16.29,16.1,16.13,49500
2022-12-08,16.14,16.16,15.55,15.92,71285
2022-12-09,15.98,15.98,15.65,15.77,42870
2022-12-12,15.95,16.17,15.62,15.99,48744
2022-12-13,15.89,16.29,15.83,16.16,46377
2022-12-14,16.5,16.97,16.09,16.84,120255
2022-12-15,16.76,16.87,16.51,16.8,68577
2022-12-16,16.61,16.97,16.32,16.72,75466
2022-12-19,16.96,17.19,15.83,15.83,91118
2022-12-20,15.55,15.8,15.0,15.0,66517
2022-12-21,15.02,15.44,14.92,15.1,39319
2022-12-22,15.15,15.48,14.8,14.98,43793
2022-12-23,14.8,16.0,14.78,15.5,67364
2022-12-26,15.6,15.65,15.21,15.43,41973
2022-12-27,15.4,15.45,15.16,15.22,32196
2022-12-28,15.22,15.53,14.9,15.17,35842
2022-12-29,15.26,15.49,14.85,14.89,42144
2022-12-30,14.99,15.67,14.82,15.54,79165
2023-01-03,15.59,16.75,15.38,16.4,100198
2023-01-04,16.28,16.6,16.16,16.41,73416
2023-01-05,16.37,16.67,16.22,16.4,49170
2023-01-06,16.32,16.38,15.83,15.95,58475
2023-01-09,15.97,16.08,15.85,15.89,31584
2023-01-10,15.8,16.02,15.67,15.86,31604
2023-01-11,15.88,15.95,15.43,15.44,36320
2023-01-12,15.43,15.68,15.36,15.46,27377
2023-01-13,15.5,15.61,15.33,15.46,23739
2023-01-16,15.41,15.66,15.36,15.58,29651
2023-01-17,15.58,15.65,15.25,15.29,36626
2023-01-18,15.3,15.68,15.3,15.56,36997
2023-01-19,15.48,15.69,15.4,15.69,30130
2023-01-20,15.69,16.02,15.69,15.99,36272
2023-01-30,16.11,16.25,15.99,16.21,44402
2023-01-31,16.1,16.33,15.94,16.31,36199
2023-02-01,16.29,16.57,16.26,16.55,44697
2023-02-02,16.58,16.88,16.5,16.54,54234
2023-02-03,16.51,16.85,16.46,16.73,60300
2023-02-06,16.66,17.1,16.51,16.95,81591
2023-02-07,16.95,17.68,16.83,17.54,123230
2023-02-08,17.31,17.5,16.96,16.97,86178
2023-02-09,16.79,17.32,16.7,17.25,72150
2023-02-10,17.19,17.54,17.11,17.28,64996
2023-02-13,17.2,17.33,17.05,17.22,52693
2023-02-14,17.29,17.98,17.24,17.62,123516
2023-02-15,17.55,18.62,17.46,18.24,182569
2023-02-16,18.59,19.08,17.65,17.71,174957
2023-02-17,17.99,19.48,17.48,19.48,208304
2023-02-20,21.43,21.43,21.43,21.43,39465
2023-02-21,22.92,23.57,21.0,21.13,606520
2023-02-22,19.67,20.39,19.45,19.52,432372
2023-02-23,19.54,19.9,18.88,18.91,303718
2023-02-24,18.68,18.85,18.13,18.38,242248
2023-02-27,18.31,18.32,17.97,18.03,137804
2023-02-28,18.13,18.3,17.89,18.29,126073
2023-03-01,18.15,18.74,18.1,18.68,208082
2023-03-02,18.51,19.33,18.46,19.3,258084
2023-03-03,19.08,19.14,18.53,18.8,148604
2023-03-06,18.7,18.75,18.34,18.43,113034
2023-03-07,18.54,18.56,17.95,18.0,99927
2023-03-08,17.94,18.43,17.88,18.27,74668
2023-03-09,18.23,18.24,17.95,18.18,66804
2023-03-10,18.0,18.12,17.81,17.82,55735
2023-03-13,17.82,18.3,17.52,18.29,82115
2023-03-14,18.16,19.11,18.14,18.54,186545
2023-03-15,18.4,18.68,18.1,18.25,97992
2023-03-16,18.25,19.1,17.79,19.02,216435
2023-03-17,18.8,20.88,18.75,20.09,344132
2023-03-20,19.68,19.88,18.86,19.09,216362
2023-03-21,19.09,20.25,18.92,20.19,221498
2023-03-22,20.22,21.88,19.62,21.32,317683
2023-03-23,20.76,21.1,20.24,20.74,212428
2023-03-24,20.5,21.8,20.45,21.68,253265
2023-03-27,21.57,22.3,21.17,21.58,213188
2023-03-28,21.38,21.57,20.46,20.72,145306
2023-03-29,20.6,21.8,20.53,20.98,128166
2023-03-30,20.81,21.18,20.19,20.2,95588
2023-03-31,19.97,21.0,19.91,20.81,92366
2023-04-03,20.81,21.26,20.31,21.11,99794
2023-04-04,21.05,21.13,20.4,20.46,88770
2023-04-06,20.3,20.31,19.72,19.75,72949
2023-04-07,19.83,20.35,19.56,20.09,67323
2023-04-10,20.12,20.43,19.17,19.28,78577
2023-04-11,19.21,20.18,19.03,19.82,69736
2023-04-12,19.97,20.7,19.82,20.48,84061
2023-04-13,20.83,21.52,20.6,21.21,146425
2023-04-14,21.11,21.34,19.9,20.52,92366
2023-04-17,20.55,20.65,19.7,19.77,72070
2023-04-18,19.89,19.97,19.37,19.55,47049
2023-04-19,19.5,20.86,19.5,20.26,82446
2023-04-20,20.01,20.45,19.76,20.36,84177
2023-04-21,20.11,20.28,18.36,18.43,124001
2023-04-24,18.65,19.16,18.48,18.99,64079
2023-04-25,19.17,19.17,18.3,18.76,57771
2023-04-26,18.44,18.86,16.88,17.09,178619
2023-04-27,17.0,17.4,16.57,16.8,74661
2023-04-28,16.37,17.51,16.22,17.4,90116
2023-05-04,17.38,17.65,17.11,17.57,75384
2023-05-05,17.51,17.75,16.75,17.32,77146
2023-05-08,17.32,17.76,16.95,17.33,76099
2023-05-09,17.22,17.4,16.9,16.91,51740
2023-05-10,16.88,17.28,16.86,17.0,40626
2023-05-11,17.09,17.99,17.09,17.8,89569
2023-05-12,17.81,18.34,17.59,17.62,88418
2023-05-15,17.62,17.88,17.07,17.56,66939
2023-05-16,17.45,17.62,16.89,16.9,61130
2023-05-17,16.88,17.28,16.86,17.12,35878
2023-05-18,17.27,17.37,17.0,17.34,51706
2023-05-19,17.31,17.98,17.0,17.42,67433
2023-05-22,16.8,16.86,16.2,16.4,83831
2023-05-23,16.52,16.58,16.1,16.24,39880
2023-05-24,16.33,17.19,16.17,16.94,66170
2023-05-25,16.87,17.17,16.36,16.64,50361
2023-05-26,16.6,16.81,16.3,16.74,33732
2023-05-29,16.99,17.57,16.92,17.15,57057
2023-05-30,17.07,17.58,16.85,17.42,61282
2023-05-31,16.97,17.44,16.86,17.27,67679
2023-06-01,17.39,17.96,17.28,17.7,92971
2023-06-02,17.68,17.86,17.5,17.69,65172
2023-06-05,17.58,18.52,17.58,18.28,99633
2023-06-06,18.2,19.18,18.11,18.5,126323
2023-06-07,18.34,18.83,18.0,18.65,77843
2023-06-08,18.69,18.76,18.2,18.37,63892
2023-06-09,18.5,18.93,18.31,18.68,67725
2023-06-12,18.58,19.35,18.53,19.06,91772
2023-06-13,19.0,19.35,18.7,19.06,74773
2023-06-14,19.03,19.54,18.94,19.07,79899
2023-06-15,19.05,19.47,18.77,18.8,66025
2023-06-16,18.74,20.68,18.61,20.68,142442
2023-06-19,20.29,22.25,20.1,21.3,309841
2023-06-20,21.4,21.5,20.37,20.45,153804
2023-06-21,20.37,20.43,19.4,19.47,126667
2023-06-26,19.64,21.12,18.04,18.12,151040
2023-06-27,18.27,18.93,17.93,18.39,101084
2023-06-28,18.2,18.33,17.26,17.71,93439
2023-06-29,17.68,17.85,17.51,17.6,61344
2023-06-30,17.58,17.92,17.46,17.74,63005
2023-07-03,17.78,17.94,17.41,17.66,68565
2023-07-04,17.6,17.75,17.38,17.64,63044
2023-07-05,17.49,17.68,17.3,17.33,52248
2023-07-06,17.23,17.63,17.23,17.38,39148
2023-07-07,17.31,17.41,16.87,17.27,46605
2023-07-10,17.29,17.39,17.15,17.3,33839
2023-07-11,17.28,17.68,17.2,17.42,52339
2023-07-12,17.41,17.52,17.0,17.04,47398
2023-07-13,17.04,17.35,17.0,17.26,37688
2023-07-14,17.26,17.84,17.2,17.6,72983
2023-07-17,17.55,17.77,17.26,17.39,51441
2023-07-18,17.29,17.43,17.1,17.15,38574
2023-07-19,17.09,17.24,16.66,16.96,50813
2023-07-20,16.96,17.06,16.72,16.74,31081
2023-07-21,16.72,16.98,16.64,16.86,33128
2023-07-24,16.9,18.5,16.75,17.8,131977
2023-07-25,17.87,18.03,17.62,17.92,76870
2023-07-26,18.01,18.01,17.52,17.61,49975
2023-07-27,17.8,17.88,17.32,17.48,54646
2023-07-28,17.75,17.8,17.04,17.38,71737
2023-07-31,17.47,17.76,17.1,17.54,68989
2023-08-01,17.5,17.5,16.7,16.73,90275
2023-08-02,16.6,16.6,16.11,16.22,55633
2023-08-03,16.1,16.32,16.08,16.2,25934
2023-08-04,16.21,16.42,16.21,16.36,28602
2023-08-07,16.36,16.65,16.18,16.54,33100
2023-08-08,16.54,16.64,16.42,16.49,22575
2023-08-09,16.45,16.46,16.19,16.22,24453
2023-08-10,16.2,16.37,16.15,16.25,15757
2023-08-11,16.25,16.28,15.92,15.98,24832
2023-08-14,15.75,16.28,15.69,16.27,23934
2023-08-15,16.27,16.28,15.93,16.05,15424
2023-08-16,16.0,16.07,15.67,15.71,26210
2023-08-17,15.65,16.08,15.5,16.04,22361
2023-08-18,16.08,16.15,15.69,15.69,19550
2023-08-21,15.64,15.99,15.64,15.7,16738
2023-08-22,15.72,15.93,15.4,15.7,22737
2023-08-23,15.7,15.77,15.45,15.46,21245
2023-08-24,15.46,16.05,15.46,15.87,52726
2023-08-25,15.78,15.79,15.21,15.3,37117
2023-08-28,15.99,16.08,15.45,15.48,34217
2023-08-29,15.44,16.03,15.37,16.0,42574
2023-08-30,15.99,16.26,15.99,16.19,33543
2023-08-31,16.21,16.27,16.0,16.26,27401
2023-09-01,16.25,17.19,16.14,16.86,128915
2023-09-04,16.85,17.55,16.68,17.08,135435
2023-09-05,17.0,17.4,16.68,17.29,110382
2023-09-06,17.1,17.11,16.81,16.94,67077
2023-09-07,16.8,17.37,16.72,17.07,80564
2023-09-08,16.9,17.17,16.58,17.06,68677
2023-09-11,17.01,17.48,17.0,17.19,70536
2023-09-12,17.09,17.2,16.8,16.86,49799
2023-09-13,16.8,16.87,16.45,16.59,41350
2023-09-14,16.59,16.62,16.19,16.38,33355
2023-09-15,16.38,17.88,16.36,17.04,110667
2023-09-18,16.88,17.68,16.8,17.4,109926
2023-09-19,17.78,17.94,17.13,17.26,105432
2023-09-20,16.99,17.15,16.2,16.24,92053
2023-09-21,16.24,16.43,15.66,15.83,67113
2023-09-22,15.78,16.85,15.5,16.71,90880
2023-09-25,16.59,16.79,15.92,16.0,79201
2023-09-26,16.01,16.08,15.67,15.69,54355
2023-09-27,15.65,15.77,15.52,15.63,38114
2023-09-28,15.69,16.06,15.63,15.86,46315
2023-10-09,15.85,15.85,14.78,15.02,77089
2023-10-10,14.99,15.47,14.97,15.31,39695
2023-10-11,15.3,15.7,15.12,15.6,43069
2023-10-12,15.6,15.65,15.31,15.56,30468
2023-10-13,15.47,15.51,15.15,15.19,24394
2023-10-16,15.19,15.28,14.91,14.95,25413
2023-10-17,15.03,15.09,14.89,15.01,21259
2023-10-18,15.01,15.01,14.5,14.69,29391
2023-10-19,14.77,14.94,14.5,14.67,21655
2023-10-20,14.67,14.75,14.41,14.47,22506
2023-10-23,14.46,14.5,13.95,14.0,28831
2023-10-24,14.09,14.5,14.0,14.39,30609
2023-10-25,14.5,14.71,14.5,14.61,23706
2023-10-26,14.61,14.83,14.49,14.77,26618
2023-10-27,14.78,14.91,14.5,14.86,23508
2023-10-30,14.85,15.3,14.77,15.3,36317
2023-10-31,15.3,16.02,15.29,15.95,99357
2023-11-01,15.87,16.04,15.65,15.89,45178
2023-11-02,15.98,16.09,15.75,15.8,29105
2023-11-03,15.92,16.08,15.79,15.92,35388
2023-11-06,16.01,16.45,16.0,16.42,42850
2023-11-07,16.42,16.6,16.32,16.46,39705
2023-11-08,16.49,16.82,16.4,16.68,46580
2023-11-09,17.47,17.5,16.6,16.69,73470
2023-11-10,16.26,16.78,16.26,16.49,47107
2023-11-13,16.5,17.02,16.5,16.7,53602
2023-11-14,16.63,16.8,16.43,16.55,35572
2023-11-15,16.63,16.7,16.44,16.47,32585
2023-11-16,16.5,17.01,16.38,16.83,55669
2023-11-17,16.83,17.16,16.71,17.01,49519
2023-11-20,16.98,17.26,16.91,17.06,40903
2023-11-21,17.03,17.9,17.03,17.8,109633
2023-11-22,17.71,19.18,17.7,18.1,205439
2023-11-23,17.7,18.5,17.5,18.4,151527
2023-11-24,18.53,19.78,17.77,17.88,210677
2023-11-27,17.9,17.9,17.02,17.6,140864
2023-11-28,17.29,17.53,17.09,17.42,59818
2023-11-29,17.5,18.3,17.21,17.5,113913
2023-11-30,17.27,17.88,17.15,17.49,77666
2023-12-01,17.4,18.44,17.31,18.17,138203
2023-12-04,18.12,18.75,18.1,18.55,143806
2023-12-05,19.07,19.89,18.11,18.11,177744
2023-12-06,18.1,19.92,17.9,18.59,337785
2023-12-07,18.31,19.5,18.3,18.65,276873
2023-12-08,18.39,20.52,18.36,20.52,274599
2023-12-11,19.42,20.39,19.16,20.32,464246
2023-12-12,19.84,20.32,19.32,19.69,315507
2023-12-13,19.32,19.37,18.92,19.09,194316
2023-12-14,19.0,19.46,17.71,17.98,235313
2023-12-15,17.7,19.78,17.7,19.78,385889
2023-12-18,19.85,20.0,18.86,19.0,359001
2023-12-19,19.44,20.9,19.0,20.9,189303
2023-12-20,20.78,20.9,19.75,20.15,398590
2023-12-21,20.9,22.17,20.72,22.17,172581
2023-12-22,24.0,24.0,19.95,19.96,540927
2023-12-25,19.0,19.43,17.96,18.11,328667
2023-12-26,17.9,18.1,16.94,17.11,243315
2023-12-27,17.16,17.71,17.03,17.4,191716
2023-12-28,17.23,17.98,16.92,17.75,183345
2023-12-29,17.66,19.33,17.66,18.61,224370
2024-01-02,18.5,18.97,18.2,18.24,136679
2024-01-03,18.29,18.65,17.83,18.09,99934
2024-01-04,18.1,18.19,17.72,18.09,70451
2024-01-05,18.08,18.1,17.38,17.49,84902
2024-01-08,17.37,18.26,17.37,17.64,97303
2024-01-09,17.43,18.0,17.43,17.71,89766
2024-01-10,17.61,17.7,16.85,16.9,92930
2024-01-11,16.88,17.56,16.72,17.52,77903
2024-01-12,17.49,17.65,17.0,17.07,53885
2024-01-15,17.08,17.25,16.88,16.98,49724
2024-01-16,17.0,17.0,16.45,16.72,57857
2024-01-17,16.65,16.73,16.31,16.36,38743
2024-01-18,16.37,16.45,15.87,16.22,58082
2024-01-19,16.44,17.0,16.21,16.45,74332
2024-01-22,16.29,16.55,15.24,15.33,68104
2024-01-23,15.29,15.49,15.0,15.36,54522
2024-01-24,15.36,15.62,14.87,15.54,55184
2024-01-25,15.48,16.12,15.29,16.1,56425
2024-01-26,16.1,16.26,15.91,15.96,44422
2024-01-29,15.9,15.99,15.29,15.29,41318
2024-01-30,15.3,15.31,14.91,14.92,39635
2024-01-31,14.83,14.92,13.95,13.99,65512
2024-02-01,13.98,14.07,13.55,13.74,69465
2024-02-02,13.61,14.14,12.65,13.17,63174
2024-02-05,13.0,13.0,11.85,11.85,61524
2024-02-06,10.84,11.5,10.67,11.22,106814
2024-02-07,11.17,11.18,10.1,10.12,141993
2024-02-08,10.06,10.89,9.12,10.86,168392
2024-02-19,11.1,11.95,11.1,11.95,77783
2024-02-20,11.8,12.99,11.61,12.6,162717
2024-02-21,12.04,13.16,12.0,12.61,135826
2024-02-22,12.51,12.92,12.51,12.83,18328
